

Standort: 1-Bäumlihofstras

[km/h]				 [m]
048	10:53:29	13.06.14	1	4.0
045	10:53:30	13.06.14	1	4.4
039	10:53:33	13.06.14	1	3.8
039	10:53:34	13.06.14	1	3.8
040	10:53:36	13.06.14	1	3.9
059	10:53:45	13.06.14	1	3.8
064	10:53:48	13.06.14	1	5.2
057	10:53:50	13.06.14	1	3.4
054	10:54:34	13.06.14	1	4.5
071	10:54:44	13.06.14	1	4.6
058	10:54:49	13.06.14	1	5.2
056	10:55:21	13.06.14	1	5.3
054	10:55:41	13.06.14	1	3.4
049	10:55:51	13.06.14	1	20.0
047	10:55:52	13.06.14	1	3.7
050	10:55:54	13.06.14	1	4.0
054	10:55:56	13.06.14	1	4.8
050	10:55:57	13.06.14	1	5.3
057	10:56:01	13.06.14	1	3.8
052	10:56:04	13.06.14	1	4.6
050	10:56:05	13.06.14	1	3.5
049	10:56:08	13.06.14	1	3.7
048	10:56:10	13.06.14	1	3.7
054	10:56:40	13.06.14	1	5.1
057	10:56:43	13.06.14	1	3.7
058	10:56:46	13.06.14	1	4.3
054	10:56:48	13.06.14	1	3.5
057	10:57:07	13.06.14	1	5.4
060	10:57:14	13.06.14	1	3.7
052	10:57:50	13.06.14	1	6.2
050	10:57:52	13.06.14	1	3.5
052	10:57:53	13.06.14	1	3.5
052	10:57:56	13.06.14	1	3.0
054	10:57:57	13.06.14	1	4.1
058	10:58:53	13.06.14	1	5.5
056	10:58:57	13.06.14	1	5.5
055	10:59:08	13.06.14	1	2.7
037	10:59:26	13.06.14	1	11.8
049	10:59:32	13.06.14	1	0.5
058	11:00:25	13.06.14	1	3.9
059	11:00:28	13.06.14	1	3.1
063	11:00:30	13.06.14	1	4.1
061	11:00:32	13.06.14	1	3.2
054	11:00:34	13.06.14	1	4.5
052	11:00:37	13.06.14	1	3.3
057	11:00:41	13.06.14	1	10.5
051	11:00:51	13.06.14	1	19.5
055	11:00:52	13.06.14	1	3.1
053	11:00:54	13.06.14	1	3.3
056	11:01:21	13.06.14	1	4.0
061	11:01:57	13.06.14	1	3.4
051	11:02:01	13.06.14	1	3.5
052	11:02:02	13.06.14	1	12.8
053	11:02:05	13.06.14	1	3.6
051	11:02:08	13.06.14	1	3.5
048	11:02:09	13.06.14	1	3.5
047	11:02:12	13.06.14	1	4.3
059	11:03:06	13.06.14	1	4.1
049	11:03:12	13.06.14	1	4.0
050	11:03:14	13.06.14	1	4.9
046	11:03:15	13.06.14	1	5.3
045	11:03:17	13.06.14	1	3.9
054	11:03:18	13.06.14	1	3.7
054	11:03:20	13.06.14	1	3.8
052	11:03:23	13.06.14	1	4.4
056	11:03:25	13.06.14	1	3.7
068	11:03:31	13.06.14	1	3.7
046	11:03:50	13.06.14	1	3.4
054	11:04:17	13.06.14	1	4.1
046	11:04:23	13.06.14	1	3.7
060	11:04:44	13.06.14	1	5.8
056	11:04:58	13.06.14	1	3.7
054	11:05:22	13.06.14	1	4.7
052	11:05:23	13.06.14	1	3.8
059	11:05:24	13.06.14	1	3.9
061	11:05:28	13.06.14	1	4.7
057	11:05:31	13.06.14	1	3.5
066	11:05:39	13.06.14	1	4.2
040	11:06:17	13.06.14	1	3.5
056	11:06:30	13.06.14	1	4.2
052	11:06:54	13.06.14	1	3.8
057	11:07:05	13.06.14	1	3.9
055	11:07:12	13.06.14	1	3.9
055	11:08:04	13.06.14	1	17.8
055	11:08:07	13.06.14	1	4.3
054	11:08:08	13.06.14	1	4.4
052	11:08:10	13.06.14	1	5.4
046	11:08:15	13.06.14	1	5.5
044	11:08:17	13.06.14	1	3.8
044	11:08:19	13.06.14	1	5.2
043	11:08:20	13.06.14	1	3.6
040	11:08:21	13.06.14	1	4.0
040	11:08:23	13.06.14	1	4.0
042	11:08:25	13.06.14	1	3.5
048	11:09:14	13.06.14	1	3.7
056	11:09:19	13.06.14	1	4.5
059	11:09:22	13.06.14	1	3.9
058	11:09:39	13.06.14	1	4.1
061	11:10:09	13.06.14	1	4.1
059	11:10:13	13.06.14	1	4.2
055	11:10:16	13.06.14	1	5.5
055	11:10:18	13.06.14	1	4.8
062	11:10:52	13.06.14	1	4.8
059	11:11:37	13.06.14	1	3.9
057	11:11:41	13.06.14	1	4.7
050	11:11:45	13.06.14	1	4.1
046	11:11:46	13.06.14	1	4.0
048	11:11:48	13.06.14	1	4.2
053	11:12:47	13.06.14	1	4.2
051	11:12:51	13.06.14	1	4.2
056	11:13:27	13.06.14	1	4.2
055	11:13:54	13.06.14	1	3.6
063	11:13:57	13.06.14	1	5.5
062	11:14:01	13.06.14	1	4.2
060	11:14:04	13.06.14	1	10.6
051	11:14:32	13.06.14	1	4.2
045	11:14:45	13.06.14	1	4.6
057	11:14:54	13.06.14	1	4.5
055	11:15:24	13.06.14	1	3.6
052	11:15:26	13.06.14	1	4.8
047	11:15:29	13.06.14	1	4.6
049	11:15:31	13.06.14	1	4.2
046	11:15:33	13.06.14	1	4.1
046	11:15:34	13.06.14	1	4.3
045	11:15:36	13.06.14	1	4.3
045	11:15:38	13.06.14	1	3.7
042	11:15:43	13.06.14	1	5.3
042	11:15:44	13.06.14	1	4.3
046	11:15:46	13.06.14	1	4.3
067	11:16:29	13.06.14	1	4.9
056	11:16:42	13.06.14	1	18.6
069	11:16:52	13.06.14	1	3.7
065	11:16:55	13.06.14	1	6.1
065	11:17:38	13.06.14	1	3.7
056	11:17:40	13.06.14	1	4.2
065	11:17:50	13.06.14	1	4.5
037	11:17:52	13.06.14	1	3.5
053	11:17:56	13.06.14	1	9.2
054	11:17:58	13.06.14	1	3.5
048	11:18:01	13.06.14	1	4.4
044	11:18:05	13.06.14	1	4.5
038	11:18:06	13.06.14	1	3.8
053	11:18:49	13.06.14	1	4.5
051	11:18:50	13.06.14	1	3.8
058	11:19:09	13.06.14	1	5.6
062	11:19:13	13.06.14	1	7.8
062	11:20:39	13.06.14	1	4.2
057	11:20:40	13.06.14	1	0.9
061	11:20:41	13.06.14	1	4.4
055	11:20:43	13.06.14	1	3.7
053	11:20:45	13.06.14	1	4.2
053	11:20:48	13.06.14	1	4.4
053	11:21:08	13.06.14	1	3.9
051	11:21:25	13.06.14	1	4.0
052	11:21:46	13.06.14	1	3.8
052	11:21:48	13.06.14	1	3.6
054	11:21:50	13.06.14	1	4.6
049	11:21:52	13.06.14	1	4.4
053	11:21:53	13.06.14	1	3.4
053	11:21:58	13.06.14	1	9.3
052	11:22:02	13.06.14	1	4.5
052	11:23:03	13.06.14	1	4.1
075	11:23:09	13.06.14	1	3.7
054	11:23:22	13.06.14	1	4.2
066	11:23:57	13.06.14	1	4.2
060	11:24:04	13.06.14	1	18.0
063	11:24:06	13.06.14	1	4.3
060	11:24:10	13.06.14	1	4.3
057	11:24:12	13.06.14	1	3.4
053	11:24:14	13.06.14	1	3.5
058	11:24:16	13.06.14	1	3.6
053	11:24:21	13.06.14	1	3.5
057	11:24:55	13.06.14	1	4.4
054	11:25:01	13.06.14	1	3.8
053	11:25:04	13.06.14	1	4.1
052	11:25:06	13.06.14	1	3.1
045	11:25:09	13.06.14	1	4.8
047	11:25:11	13.06.14	1	4.6
065	11:25:26	13.06.14	1	5.2
066	11:25:27	13.06.14	1	4.3
056	11:25:37	13.06.14	1	4.6
060	11:26:07	13.06.14	1	3.6
053	11:26:09	13.06.14	1	1.5
052	11:26:12	13.06.14	1	4.6
050	11:26:14	13.06.14	1	2.9
053	11:26:21	13.06.14	1	3.6
059	11:26:30	13.06.14	1	3.2
046	11:26:57	13.06.14	1	4.9
061	11:27:13	13.06.14	1	3.9
050	11:27:16	13.06.14	1	4.5
049	11:27:21	13.06.14	1	3.3
050	11:27:23	13.06.14	1	4.0
049	11:27:25	13.06.14	1	4.7
053	11:27:30	13.06.14	1	4.5
060	11:28:11	13.06.14	1	4.4
063	11:28:21	13.06.14	1	4.0
058	11:29:40	13.06.14	1	5.0
060	11:29:42	13.06.14	1	4.2
059	11:29:44	13.06.14	1	3.8
050	11:30:01	13.06.14	1	19.8
064	11:30:38	13.06.14	1	6.4
057	11:30:43	13.06.14	1	4.7
052	11:30:45	13.06.14	1	7.0
055	11:30:46	13.06.14	1	4.7
063	11:31:00	13.06.14	1	3.5
059	11:31:04	13.06.14	1	4.2
055	11:31:09	13.06.14	1	4.9
056	11:31:49	13.06.14	1	3.6
057	11:31:52	13.06.14	1	4.9
044	11:31:57	13.06.14	1	4.4
054	11:32:32	13.06.14	1	3.8
067	11:32:49	13.06.14	1	3.7
057	11:32:53	13.06.14	1	2.7
058	11:32:56	13.06.14	1	0.6
055	11:33:24	13.06.14	1	4.1
057	11:33:54	13.06.14	1	3.8
057	11:33:55	13.06.14	1	1.4
056	11:33:55	13.06.14	1	1.2
056	11:33:59	13.06.14	1	3.4
054	11:34:37	13.06.14	1	3.9
049	11:34:41	13.06.14	1	3.5
059	11:34:46	13.06.14	1	4.1
056	11:35:00	13.06.14	1	3.6
054	11:35:02	13.06.14	1	5.3
055	11:35:03	13.06.14	1	4.1
055	11:35:06	13.06.14	1	3.5
053	11:35:08	13.06.14	1	3.4
062	11:36:27	13.06.14	1	3.9
061	11:36:31	13.06.14	1	3.3
051	11:36:37	13.06.14	1	3.1
049	11:36:38	13.06.14	1	3.4
048	11:36:40	13.06.14	1	3.2
047	11:36:42	13.06.14	1	3.4
048	11:36:43	13.06.14	1	2.8
052	11:36:46	13.06.14	1	4.2
048	11:37:32	13.06.14	1	6.2
056	11:38:04	13.06.14	1	19.8
050	11:38:07	13.06.14	1	0.9
052	11:38:08	13.06.14	1	2.4
052	11:38:11	13.06.14	1	3.6
047	11:38:13	13.06.14	1	1.8
051	11:38:15	13.06.14	1	3.5
054	11:38:17	13.06.14	1	4.3
057	11:38:21	13.06.14	1	3.8
065	11:38:44	13.06.14	1	3.5
061	11:39:27	13.06.14	1	4.2
056	11:39:56	13.06.14	1	3.2
056	11:39:58	13.06.14	1	1.8
049	11:40:10	13.06.14	1	3.8
057	11:40:37	13.06.14	1	3.9
057	11:40:40	13.06.14	1	4.8
052	11:40:43	13.06.14	1	3.5
068	11:40:53	13.06.14	1	4.7
058	11:42:28	13.06.14	1	4.1
052	11:42:31	13.06.14	1	4.5
058	11:42:36	13.06.14	1	10.8
050	11:42:39	13.06.14	1	2.7
049	11:42:41	13.06.14	1	4.2
054	11:42:43	13.06.14	1	4.3
054	11:42:45	13.06.14	1	4.1
055	11:42:46	13.06.14	1	4.0
053	11:42:48	13.06.14	1	4.4
049	11:43:11	13.06.14	1	3.1
060	11:43:37	13.06.14	1	5.0
062	11:43:39	13.06.14	1	3.8
058	11:43:40	13.06.14	1	3.8
051	11:45:07	13.06.14	1	0.6
062	11:45:09	13.06.14	1	9.9
069	11:45:12	13.06.14	1	4.0
054	11:45:20	13.06.14	1	3.2
055	11:45:22	13.06.14	1	3.3
047	11:45:26	13.06.14	1	3.3
047	11:45:31	13.06.14	1	4.1
048	11:45:33	13.06.14	1	3.5
048	11:45:37	13.06.14	1	11.5
064	11:46:02	13.06.14	1	3.8
063	11:46:12	13.06.14	1	3.6
051	11:46:40	13.06.14	1	19.2
064	11:47:40	13.06.14	1	4.4
055	11:47:44	13.06.14	1	5.0
050	11:47:50	13.06.14	1	4.2
052	11:47:51	13.06.14	1	6.0
054	11:47:52	13.06.14	1	4.9
055	11:47:55	13.06.14	1	3.7
044	11:47:59	13.06.14	1	5.4
044	11:48:01	13.06.14	1	1.2
042	11:48:02	13.06.14	1	1.0
046	11:48:04	13.06.14	1	2.3
046	11:48:06	13.06.14	1	2.2
049	11:48:09	13.06.14	1	4.4
053	11:48:14	13.06.14	1	3.4
068	11:48:20	13.06.14	1	4.9
057	11:48:24	13.06.14	1	1.5
058	11:48:31	13.06.14	1	3.0
059	11:48:35	13.06.14	1	3.2
049	11:48:53	13.06.14	1	3.8
054	11:48:54	13.06.14	1	3.9
062	11:49:13	13.06.14	1	3.6
052	11:49:19	13.06.14	1	3.6
051	11:49:20	13.06.14	1	3.8
052	11:49:23	13.06.14	1	4.7
066	11:49:32	13.06.14	1	3.0
069	11:49:43	13.06.14	1	4.2
069	11:50:19	13.06.14	1	3.1
062	11:50:22	13.06.14	1	3.8
063	11:50:47	13.06.14	1	3.6
055	11:51:24	13.06.14	1	2.7
052	11:51:27	13.06.14	1	4.5
049	11:51:29	13.06.14	1	3.7
046	11:51:30	13.06.14	1	3.0
048	11:51:31	13.06.14	1	7.1
048	11:51:35	13.06.14	1	4.3
045	11:51:36	13.06.14	1	0.5
046	11:51:37	13.06.14	1	4.8
045	11:51:39	13.06.14	1	3.2
043	11:51:41	13.06.14	1	3.8
059	11:51:48	13.06.14	1	2.4
056	11:51:54	13.06.14	1	3.5
055	11:51:58	13.06.14	1	4.0
054	11:52:02	13.06.14	1	5.8
052	11:52:04	13.06.14	1	4.0
052	11:52:48	13.06.14	1	3.8
052	11:52:52	13.06.14	1	5.5
054	11:52:55	13.06.14	1	3.8
053	11:52:58	13.06.14	1	2.9
049	11:53:02	13.06.14	1	4.3
052	11:53:40	13.06.14	1	19.7
052	11:53:42	13.06.14	1	3.1
050	11:53:44	13.06.14	1	2.8
049	11:53:46	13.06.14	1	4.8
051	11:53:48	13.06.14	1	4.6
047	11:53:51	13.06.14	1	2.5
049	11:53:53	13.06.14	1	2.7
054	11:54:23	13.06.14	1	3.9
053	11:54:25	13.06.14	1	2.0
056	11:54:28	13.06.14	1	1.7
056	11:54:31	13.06.14	1	4.4
056	11:54:35	13.06.14	1	6.1
064	11:54:37	13.06.14	1	3.4
068	11:54:48	13.06.14	1	4.0
054	11:55:44	13.06.14	1	3.2
046	11:55:52	13.06.14	1	4.2
049	11:55:52	13.06.14	1	4.5
051	11:55:54	13.06.14	1	5.0
050	11:55:55	13.06.14	1	5.0
061	11:55:58	13.06.14	1	3.7
056	11:56:03	13.06.14	1	3.6
056	11:56:04	13.06.14	1	4.1
064	11:56:45	13.06.14	1	3.0
066	11:56:47	13.06.14	1	3.6
058	11:56:49	13.06.14	1	1.2
062	11:56:52	13.06.14	1	3.5
053	11:56:56	13.06.14	1	2.3
052	11:56:57	13.06.14	1	3.3
048	11:57:19	13.06.14	1	3.9
045	11:57:22	13.06.14	1	2.4
054	11:57:25	13.06.14	1	3.0
058	11:57:53	13.06.14	1	3.1
054	11:57:55	13.06.14	1	3.1
057	11:57:56	13.06.14	1	3.6
056	11:59:12	13.06.14	1	4.0
052	11:59:35	13.06.14	1	4.3
048	11:59:46	13.06.14	1	7.1
052	11:59:49	13.06.14	1	4.1
054	11:59:51	13.06.14	1	3.5
050	11:59:53	13.06.14	1	3.4
049	11:59:56	13.06.14	1	4.0
048	11:59:57	13.06.14	1	4.9
045	11:59:59	13.06.14	1	4.5
042	12:00:01	13.06.14	1	5.1
038	12:00:02	13.06.14	1	3.1
044	12:00:18	13.06.14	1	8.3
052	12:01:05	13.06.14	1	1.6
050	12:01:11	13.06.14	1	19.3
052	12:01:15	13.06.14	1	3.4
051	12:01:17	13.06.14	1	4.4
051	12:01:59	13.06.14	1	2.4
056	12:02:01	13.06.14	1	5.4
055	12:02:03	13.06.14	1	3.6
062	12:02:10	13.06.14	1	4.6
065	12:02:14	13.06.14	1	4.7
062	12:02:50	13.06.14	1	3.3
054	12:03:22	13.06.14	1	3.1
054	12:03:23	13.06.14	1	3.8
054	12:03:25	13.06.14	1	3.4
052	12:03:28	13.06.14	1	3.4
045	12:03:36	13.06.14	1	6.1
046	12:03:38	13.06.14	1	4.2
042	12:03:40	13.06.14	1	4.8
039	12:03:42	13.06.14	1	5.2
040	12:03:44	13.06.14	1	5.3
080	12:03:52	13.06.14	1	4.5
060	12:03:58	13.06.14	1	4.1
063	12:04:17	13.06.14	1	4.2
058	12:04:22	13.06.14	1	4.2
074	12:04:25	13.06.14	1	3.8
055	12:04:29	13.06.14	1	3.0
061	12:04:31	13.06.14	1	3.9
057	12:04:33	13.06.14	1	4.2
055	12:04:35	13.06.14	1	4.4
055	12:04:38	13.06.14	1	3.1
048	12:04:40	13.06.14	1	3.1
059	12:05:17	13.06.14	1	3.3
060	12:05:22	13.06.14	1	2.4
058	12:05:26	13.06.14	1	3.3
062	12:05:30	13.06.14	1	4.2
060	12:05:31	13.06.14	1	1.1
058	12:06:41	13.06.14	1	3.5
060	12:06:43	13.06.14	1	4.2
061	12:06:45	13.06.14	1	3.8
049	12:06:48	13.06.14	1	3.5
048	12:06:50	13.06.14	1	2.8
049	12:06:52	13.06.14	1	3.6
050	12:06:55	13.06.14	1	9.5
055	12:06:58	13.06.14	1	3.4
048	12:07:02	13.06.14	1	4.3
083	12:07:06	13.06.14	1	3.9
057	12:08:01	13.06.14	1	4.4
051	12:08:04	13.06.14	1	2.5
052	12:08:07	13.06.14	1	4.4
049	12:08:09	13.06.14	1	4.7
052	12:08:11	13.06.14	1	4.1
048	12:08:13	13.06.14	1	3.7
044	12:08:14	13.06.14	1	3.5
060	12:08:27	13.06.14	1	2.9
063	12:08:31	13.06.14	1	6.0
052	12:09:01	13.06.14	1	3.3
058	12:09:03	13.06.14	1	4.4
052	12:09:05	13.06.14	1	5.3
052	12:09:07	13.06.14	1	2.6
055	12:09:10	13.06.14	1	4.0
054	12:09:13	13.06.14	1	3.9
051	12:09:14	13.06.14	1	0.6
058	12:09:51	13.06.14	1	3.0
045	12:10:02	13.06.14	1	10.7
043	12:10:03	13.06.14	1	2.6
043	12:10:04	13.06.14	1	3.2
053	12:10:07	13.06.14	1	3.9
058	12:10:51	13.06.14	1	3.5
054	12:10:54	13.06.14	1	4.2
055	12:10:57	13.06.14	1	3.5
052	12:10:59	13.06.14	1	3.7
055	12:11:11	13.06.14	1	4.3
060	12:12:54	13.06.14	1	4.4
054	12:12:56	13.06.14	1	3.8
059	12:12:57	13.06.14	1	4.6
062	12:13:00	13.06.14	1	2.9
052	12:13:05	13.06.14	1	5.0
050	12:13:06	13.06.14	1	1.1
049	12:13:08	13.06.14	1	3.6
054	12:13:10	13.06.14	1	3.9
048	12:13:12	13.06.14	1	4.4
047	12:13:19	13.06.14	1	18.3
041	12:14:28	13.06.14	1	2.8
038	12:14:30	13.06.14	1	3.2
041	12:14:31	13.06.14	1	3.4
041	12:14:32	13.06.14	1	5.3
042	12:14:34	13.06.14	1	5.1
044	12:14:38	13.06.14	1	3.5
043	12:14:40	13.06.14	1	3.2
046	12:14:41	13.06.14	1	4.4
042	12:14:44	13.06.14	1	3.5
039	12:14:45	13.06.14	1	3.6
042	12:14:47	13.06.14	1	3.1
054	12:14:54	13.06.14	1	4.5
054	12:15:02	13.06.14	1	0.6
057	12:15:42	13.06.14	1	4.4
058	12:15:43	13.06.14	1	4.1
057	12:15:48	13.06.14	1	3.3
052	12:15:50	13.06.14	1	7.4
054	12:15:52	13.06.14	1	8.2
033	12:15:53	13.06.14	1	0.9
054	12:15:55	13.06.14	1	4.7
047	12:15:57	13.06.14	1	4.4
046	12:15:59	13.06.14	1	6.6
040	12:16:02	13.06.14	1	12.8
054	12:17:02	13.06.14	1	3.4
054	12:17:05	13.06.14	1	5.3
052	12:17:06	13.06.14	1	11.1
048	12:17:10	13.06.14	1	2.6
044	12:17:12	13.06.14	1	8.7
044	12:17:20	13.06.14	1	19.6
062	12:18:12	13.06.14	1	7.6
055	12:19:12	13.06.14	1	1.5
049	12:19:25	13.06.14	1	20.0
042	12:19:27	13.06.14	1	8.4
042	12:19:28	13.06.14	1	6.2
043	12:19:30	13.06.14	1	0.6
042	12:19:33	13.06.14	1	3.2
040	12:19:34	13.06.14	1	0.6
041	12:19:36	13.06.14	1	3.6
052	12:19:45	13.06.14	1	3.8
050	12:19:53	13.06.14	1	5.1
047	12:19:56	13.06.14	1	2.2
057	12:20:35	13.06.14	1	3.9
049	12:20:38	13.06.14	1	2.7
052	12:20:40	13.06.14	1	3.4
048	12:20:43	13.06.14	1	5.8
044	12:20:45	13.06.14	1	7.5
041	12:20:47	13.06.14	1	5.5
050	12:20:52	13.06.14	1	5.9
052	12:20:54	13.06.14	1	3.3
053	12:20:56	13.06.14	1	3.5
053	12:21:28	13.06.14	1	4.1
055	12:21:30	13.06.14	1	4.2
048	12:21:33	13.06.14	1	1.9
052	12:22:00	13.06.14	1	3.6
053	12:22:05	13.06.14	1	4.4
053	12:22:18	13.06.14	1	3.4
062	12:22:22	13.06.14	1	3.4
039	12:22:34	13.06.14	1	19.1
043	12:22:36	13.06.14	1	4.2
042	12:22:37	13.06.14	1	4.1
041	12:22:39	13.06.14	1	4.3
038	12:22:42	13.06.14	1	4.5
047	12:23:15	13.06.14	1	8.1
039	12:23:16	13.06.14	1	4.1
038	12:23:17	13.06.14	1	5.2
035	12:23:19	13.06.14	1	4.5
052	12:23:21	13.06.14	1	5.2
045	12:23:23	13.06.14	1	3.9
057	12:23:48	13.06.14	1	0.5
059	12:23:53	13.06.14	1	4.3
057	12:24:34	13.06.14	1	4.2
049	12:24:36	13.06.14	1	3.4
052	12:24:39	13.06.14	1	4.6
049	12:24:41	13.06.14	1	4.4
046	12:24:43	13.06.14	1	4.0
041	12:24:45	13.06.14	1	2.2
043	12:24:46	13.06.14	1	3.0
057	12:25:02	13.06.14	1	4.3
065	12:25:06	13.06.14	1	4.6
035	12:25:33	13.06.14	1	4.7
064	12:25:54	13.06.14	1	4.9
056	12:25:59	13.06.14	1	4.0
062	12:26:01	13.06.14	1	4.2
048	12:26:08	13.06.14	1	4.8
055	12:26:16	13.06.14	1	4.1
052	12:26:17	13.06.14	1	6.1
060	12:26:47	13.06.14	1	2.5
051	12:26:54	13.06.14	1	7.3
053	12:27:05	13.06.14	1	2.6
068	12:28:04	13.06.14	1	3.5
059	12:28:08	13.06.14	1	3.1
056	12:28:11	13.06.14	1	2.8
054	12:28:13	13.06.14	1	2.5
055	12:28:14	13.06.14	1	4.5
043	12:28:16	13.06.14	1	0.9
045	12:28:18	13.06.14	1	3.1
059	12:28:36	13.06.14	1	3.4
063	12:29:03	13.06.14	1	4.4
053	12:29:12	13.06.14	1	4.2
045	12:29:19	13.06.14	1	6.1
028	12:30:17	13.06.14	1	2.9
