

Standort: Schoenaustrasse

[km/h]				 [m]
051	11:08:25	03.03.17	2	4.9
045	11:08:31	03.03.17	2	3.1
052	11:09:44	03.03.17	2	4.4
045	11:09:50	03.03.17	2	5.9
038	11:10:02	03.03.17	2	4.1
045	11:10:10	03.03.17	2	4.0
018	11:10:48	03.03.17	2	1.4
043	11:11:11	03.03.17	2	4.0
043	11:11:21	03.03.17	2	4.3
032	11:11:33	03.03.17	2	19.6
056	11:12:05	03.03.17	2	4.8
044	11:12:28	03.03.17	2	2.2
045	11:12:53	03.03.17	2	5.4
040	11:12:59	03.03.17	2	4.3
036	11:13:01	03.03.17	2	4.3
035	11:13:17	03.03.17	2	2.9
037	11:14:08	03.03.17	2	4.7
044	11:14:11	03.03.17	2	4.2
042	11:14:19	03.03.17	2	3.3
057	11:15:06	03.03.17	2	2.6
039	11:15:29	03.03.17	2	12.9
037	11:15:54	03.03.17	2	4.7
040	11:15:56	03.03.17	2	4.4
009	11:16:12	03.03.17	2	10.5
042	11:16:31	03.03.17	2	5.0
040	11:16:32	03.03.17	2	3.2
042	11:16:38	03.03.17	2	5.0
035	11:16:47	03.03.17	2	6.3
047	11:17:06	03.03.17	2	3.6
042	11:17:32	03.03.17	2	5.5
056	11:18:08	03.03.17	2	4.4
035	11:18:32	03.03.17	2	9.7
035	11:18:34	03.03.17	2	4.6
041	11:18:35	03.03.17	2	4.8
043	11:18:38	03.03.17	2	4.4
032	11:18:45	03.03.17	2	6.7
032	11:18:48	03.03.17	2	4.8
031	11:18:50	03.03.17	2	2.9
032	11:18:55	03.03.17	2	4.3
049	11:19:00	03.03.17	2	5.1
045	11:19:02	03.03.17	2	3.8
048	11:19:25	03.03.17	2	3.4
056	11:19:34	03.03.17	2	3.7
046	11:19:38	03.03.17	2	3.6
040	11:19:46	03.03.17	2	3.2
019	11:19:56	03.03.17	2	6.4
015	11:20:13	03.03.17	2	3.1
044	11:20:33	03.03.17	2	4.4
051	11:20:42	03.03.17	2	5.0
029	11:21:31	03.03.17	2	0.7
041	11:21:32	03.03.17	2	4.4
041	11:21:34	03.03.17	2	4.2
049	11:22:02	03.03.17	2	4.5
051	11:22:04	03.03.17	2	6.1
035	11:22:15	03.03.17	2	15.4
042	11:22:18	03.03.17	2	3.6
040	11:22:29	03.03.17	2	3.7
041	11:22:34	03.03.17	2	3.6
052	11:23:37	03.03.17	2	4.0
027	11:23:41	03.03.17	2	16.7
038	11:24:24	03.03.17	2	8.5
044	11:24:29	03.03.17	2	3.5
045	11:24:31	03.03.17	2	3.5
049	11:24:51	03.03.17	2	4.2
044	11:25:30	03.03.17	2	4.0
037	11:26:08	03.03.17	2	5.1
036	11:26:59	03.03.17	2	7.8
037	11:27:00	03.03.17	2	3.0
040	11:27:04	03.03.17	2	5.4
023	11:27:12	03.03.17	2	3.7
025	11:27:16	03.03.17	2	4.5
049	11:27:22	03.03.17	2	4.1
042	11:27:28	03.03.17	2	5.3
043	11:27:48	03.03.17	2	0.7
047	11:28:24	03.03.17	2	4.9
032	11:28:54	03.03.17	2	3.9
053	11:29:00	03.03.17	2	3.1
048	11:29:16	03.03.17	2	7.7
036	11:29:17	03.03.17	2	1.0
046	11:30:22	03.03.17	2	2.2
044	11:30:29	03.03.17	2	4.3
045	11:30:35	03.03.17	2	4.0
029	11:31:28	03.03.17	2	2.3
040	11:32:16	03.03.17	2	6.4
056	11:32:18	03.03.17	2	4.8
041	11:33:04	03.03.17	2	3.9
042	11:33:07	03.03.17	2	3.7
068	11:33:28	03.03.17	2	4.4
035	11:34:30	03.03.17	2	21.3
026	11:34:32	03.03.17	2	6.9
037	11:34:52	03.03.17	2	0.6
048	11:35:12	03.03.17	2	3.8
053	11:35:41	03.03.17	2	3.9
040	11:35:47	03.03.17	2	4.6
044	11:35:59	03.03.17	2	3.7
043	11:36:21	03.03.17	2	6.5
046	11:36:32	03.03.17	2	3.2
053	11:37:19	03.03.17	2	4.9
053	11:37:25	03.03.17	2	3.7
047	11:38:05	03.03.17	2	4.2
036	11:38:35	03.03.17	2	4.8
036	11:38:37	03.03.17	2	4.5
020	11:39:16	03.03.17	2	1.9
019	11:39:20	03.03.17	2	1.7
047	11:39:28	03.03.17	2	3.0
057	11:39:45	03.03.17	2	3.8
056	11:39:46	03.03.17	2	1.7
051	11:40:08	03.03.17	2	5.8
048	11:40:30	03.03.17	2	4.8
033	11:40:48	03.03.17	2	9.1
029	11:40:51	03.03.17	2	4.6
023	11:41:00	03.03.17	2	1.7
047	11:41:07	03.03.17	2	4.2
054	11:41:08	03.03.17	2	3.4
054	11:41:13	03.03.17	2	5.2
042	11:41:33	03.03.17	2	4.9
045	11:41:38	03.03.17	2	5.6
053	11:41:57	03.03.17	2	3.4
032	11:42:11	03.03.17	2	21.3
024	11:42:13	03.03.17	2	2.9
027	11:42:27	03.03.17	2	15.0
041	11:42:51	03.03.17	2	9.4
045	11:42:56	03.03.17	2	5.3
036	11:43:39	03.03.17	2	3.9
043	11:44:44	03.03.17	2	5.9
049	11:44:50	03.03.17	2	4.7
051	11:44:55	03.03.17	2	3.6
058	11:45:04	03.03.17	2	5.3
049	11:45:08	03.03.17	2	4.0
061	11:45:11	03.03.17	2	4.4
052	11:45:15	03.03.17	2	3.4
049	11:45:54	03.03.17	2	3.9
051	11:46:02	03.03.17	2	5.1
046	11:46:07	03.03.17	2	5.2
013	11:46:42	03.03.17	2	1.6
040	11:47:43	03.03.17	2	4.1
038	11:47:50	03.03.17	2	4.0
039	11:48:03	03.03.17	2	4.2
016	11:48:10	03.03.17	2	1.5
053	11:48:27	03.03.17	2	2.7
019	11:48:47	03.03.17	2	1.0
042	11:48:55	03.03.17	2	4.1
031	11:49:10	03.03.17	2	19.4
024	11:49:11	03.03.17	2	4.5
047	11:49:19	03.03.17	2	4.9
025	11:49:30	03.03.17	2	1.5
017	11:49:41	03.03.17	2	1.0
041	11:50:09	03.03.17	2	4.6
021	11:50:41	03.03.17	2	0.6
052	11:51:07	03.03.17	2	4.0
041	11:51:20	03.03.17	2	5.0
034	11:51:34	03.03.17	2	4.7
012	11:51:49	03.03.17	2	0.8
039	11:51:56	03.03.17	2	2.6
020	11:52:32	03.03.17	2	2.3
046	11:54:23	03.03.17	2	4.8
047	11:54:30	03.03.17	2	1.2
053	11:54:36	03.03.17	2	4.6
053	11:54:59	03.03.17	2	3.7
055	11:55:02	03.03.17	2	4.9
023	11:55:09	03.03.17	2	19.9
030	11:55:13	03.03.17	2	5.6
030	11:55:14	03.03.17	2	5.6
027	11:55:17	03.03.17	2	5.2
046	11:55:21	03.03.17	2	2.7
043	11:55:27	03.03.17	2	4.3
030	11:55:44	03.03.17	2	3.5
049	11:56:05	03.03.17	2	3.7
046	11:56:14	03.03.17	2	3.8
022	11:56:20	03.03.17	2	4.6
022	11:56:24	03.03.17	2	2.4
032	11:56:36	03.03.17	2	19.9
039	11:56:38	03.03.17	2	17.7
047	11:57:54	03.03.17	2	3.7
048	11:58:16	03.03.17	2	5.0
022	11:58:33	03.03.17	2	9.0
039	11:58:49	03.03.17	2	7.3
043	11:59:04	03.03.17	2	0.8
015	11:59:13	03.03.17	2	4.7
048	11:59:25	03.03.17	2	1.4
054	12:00:49	03.03.17	2	4.7
019	12:01:00	03.03.17	2	0.5
044	12:01:05	03.03.17	2	3.1
041	12:01:20	03.03.17	2	6.3
041	12:01:34	03.03.17	2	4.0
046	12:01:37	03.03.17	2	3.8
042	12:01:39	03.03.17	2	2.6
040	12:01:43	03.03.17	2	3.8
049	12:01:58	03.03.17	2	5.0
044	12:02:13	03.03.17	2	4.2
055	12:02:20	03.03.17	2	5.6
050	12:02:53	03.03.17	2	5.7
034	12:03:07	03.03.17	2	1.2
047	12:03:39	03.03.17	2	5.6
049	12:03:41	03.03.17	2	4.5
047	12:03:51	03.03.17	2	4.5
040	12:04:04	03.03.17	2	3.4
032	12:04:21	03.03.17	2	25.5
022	12:04:22	03.03.17	2	0.6
035	12:04:29	03.03.17	2	7.1
036	12:04:40	03.03.17	2	6.6
037	12:05:03	03.03.17	2	7.2
045	12:05:09	03.03.17	2	6.3
051	12:06:00	03.03.17	2	4.2
030	12:06:09	03.03.17	2	6.5
023	12:06:47	03.03.17	2	9.4
044	12:07:40	03.03.17	2	5.4
040	12:08:01	03.03.17	2	4.3
050	12:08:17	03.03.17	2	5.1
054	12:08:26	03.03.17	2	4.2
025	12:08:31	03.03.17	2	2.8
037	12:08:32	03.03.17	2	3.7
018	12:09:22	03.03.17	2	0.5
042	12:09:58	03.03.17	2	3.3
020	12:10:29	03.03.17	2	13.7
015	12:10:32	03.03.17	2	1.3
042	12:11:11	03.03.17	2	5.6
049	12:11:36	03.03.17	2	4.8
035	12:11:58	03.03.17	2	11.1
026	12:12:00	03.03.17	2	1.5
039	12:12:04	03.03.17	2	1.1
043	12:12:43	03.03.17	2	5.0
049	12:13:37	03.03.17	2	12.4
038	12:13:40	03.03.17	2	7.6
046	12:14:02	03.03.17	2	3.2
042	12:14:25	03.03.17	2	6.2
043	12:14:27	03.03.17	2	3.3
029	12:14:33	03.03.17	2	3.6
046	12:14:46	03.03.17	2	5.3
042	12:15:10	03.03.17	2	3.6
050	12:15:23	03.03.17	2	3.7
044	12:15:31	03.03.17	2	3.9
042	12:15:41	03.03.17	2	5.7
060	12:16:16	03.03.17	2	3.7
046	12:16:24	03.03.17	2	3.9
044	12:16:26	03.03.17	2	4.9
044	12:16:33	03.03.17	2	3.9
046	12:16:36	03.03.17	2	4.8
038	12:16:45	03.03.17	2	13.0
033	12:16:47	03.03.17	2	4.9
047	12:16:50	03.03.17	2	4.1
043	12:16:53	03.03.17	2	3.0
045	12:16:54	03.03.17	2	4.8
043	12:16:55	03.03.17	2	1.1
048	12:16:58	03.03.17	2	4.2
043	12:17:06	03.03.17	2	2.4
015	12:17:10	03.03.17	2	1.6
039	12:18:11	03.03.17	2	6.7
054	12:18:27	03.03.17	2	6.1
037	12:19:26	03.03.17	2	20.7
038	12:19:28	03.03.17	2	10.1
045	12:20:14	03.03.17	2	5.7
047	12:20:27	03.03.17	2	1.7
045	12:20:43	03.03.17	2	3.7
044	12:20:48	03.03.17	2	5.0
049	12:20:57	03.03.17	2	3.1
062	12:21:20	03.03.17	2	1.4
041	12:21:51	03.03.17	2	4.2
040	12:22:18	03.03.17	2	3.5
037	12:23:03	03.03.17	2	3.9
045	12:23:06	03.03.17	2	4.7
046	12:23:35	03.03.17	2	4.0
046	12:23:38	03.03.17	2	4.0
043	12:23:56	03.03.17	2	3.6
042	12:24:29	03.03.17	2	3.9
030	12:26:18	03.03.17	2	3.4
032	12:26:50	03.03.17	2	22.5
024	12:26:53	03.03.17	2	8.4
049	12:27:56	03.03.17	2	4.0
044	12:28:31	03.03.17	2	4.0
040	12:28:46	03.03.17	2	3.9
042	12:29:15	03.03.17	2	6.5
009	12:29:22	03.03.17	2	0.9
046	12:29:26	03.03.17	2	5.0
038	12:29:30	03.03.17	2	7.0
052	12:29:37	03.03.17	2	3.5
042	12:30:14	03.03.17	2	4.7
052	12:30:48	03.03.17	2	0.5
041	12:30:54	03.03.17	2	4.2
039	12:31:20	03.03.17	2	2.8
044	12:31:50	03.03.17	2	3.9
050	12:32:50	03.03.17	2	3.7
032	12:34:23	03.03.17	2	18.8
030	12:34:25	03.03.17	2	1.9
036	12:34:50	03.03.17	2	2.2
034	12:34:51	03.03.17	2	0.9
038	12:34:55	03.03.17	2	0.7
038	12:35:01	03.03.17	2	2.9
039	12:35:02	03.03.17	2	4.5
030	12:35:37	03.03.17	2	2.5
034	12:36:10	03.03.17	2	4.0
024	12:36:18	03.03.17	2	1.3
046	12:37:24	03.03.17	2	3.5
042	12:37:32	03.03.17	2	0.8
044	12:37:55	03.03.17	2	4.2
055	12:38:03	03.03.17	2	4.6
041	12:38:12	03.03.17	2	3.9
058	12:39:07	03.03.17	2	3.7
053	12:39:19	03.03.17	2	4.9
018	12:40:24	03.03.17	2	3.1
040	12:40:38	03.03.17	2	5.8
042	12:40:55	03.03.17	2	5.4
035	12:41:35	03.03.17	2	16.6
027	12:41:37	03.03.17	2	9.7
046	12:41:55	03.03.17	2	4.8
039	12:42:04	03.03.17	2	2.8
022	12:42:13	03.03.17	2	1.1
045	12:42:15	03.03.17	2	4.0
052	12:42:29	03.03.17	2	3.9
044	12:43:06	03.03.17	2	4.9
042	12:43:32	03.03.17	2	3.9
040	12:43:41	03.03.17	2	5.6
034	12:43:53	03.03.17	2	3.7
034	12:44:14	03.03.17	2	5.1
018	12:44:21	03.03.17	2	1.6
020	12:44:37	03.03.17	2	0.5
020	12:44:40	03.03.17	2	1.8
041	12:44:49	03.03.17	2	5.5
046	12:45:20	03.03.17	2	6.3
020	12:46:00	03.03.17	2	8.0
043	12:46:10	03.03.17	2	1.3
043	12:46:24	03.03.17	2	6.5
037	12:46:47	03.03.17	2	3.7
040	12:46:49	03.03.17	2	4.9
037	12:46:51	03.03.17	2	5.9
044	12:46:55	03.03.17	2	7.0
051	12:47:13	03.03.17	2	4.2
048	12:47:54	03.03.17	2	5.7
019	12:48:02	03.03.17	2	4.2
042	12:48:42	03.03.17	2	5.0
042	12:48:43	03.03.17	2	7.9
018	12:49:10	03.03.17	2	1.7
045	12:49:23	03.03.17	2	5.7
030	12:49:55	03.03.17	2	20.6
024	12:49:58	03.03.17	2	10.6
044	12:50:15	03.03.17	2	5.5
044	12:50:28	03.03.17	2	4.2
048	12:50:34	03.03.17	2	3.8
040	12:50:43	03.03.17	2	6.1
040	12:51:07	03.03.17	2	2.0
030	12:51:30	03.03.17	2	10.6
018	12:52:02	03.03.17	2	5.4
050	12:52:31	03.03.17	2	4.1
037	12:52:38	03.03.17	2	6.5
048	12:53:00	03.03.17	2	5.7
044	12:53:04	03.03.17	2	3.3
032	12:53:13	03.03.17	2	7.7
035	12:53:26	03.03.17	2	4.5
041	12:53:31	03.03.17	2	7.3
044	12:54:00	03.03.17	2	3.3
042	12:54:10	03.03.17	2	3.6
041	12:54:16	03.03.17	2	5.1
061	12:54:27	03.03.17	2	4.1
049	12:54:34	03.03.17	2	3.5
049	12:54:40	03.03.17	2	4.8
020	12:55:13	03.03.17	2	1.5
045	12:55:22	03.03.17	2	0.8
049	12:55:29	03.03.17	2	3.9
023	12:55:33	03.03.17	2	2.1
050	12:55:41	03.03.17	2	4.4
049	12:55:55	03.03.17	2	3.0
021	12:56:48	03.03.17	2	0.5
045	12:56:51	03.03.17	2	3.7
042	12:56:58	03.03.17	2	4.3
033	12:57:12	03.03.17	2	17.3
025	12:57:14	03.03.17	2	5.1
026	12:57:17	03.03.17	2	3.5
051	12:57:56	03.03.17	2	5.5
046	12:57:58	03.03.17	2	6.0
035	12:58:00	03.03.17	2	0.6
033	12:58:45	03.03.17	2	1.0
052	12:59:40	03.03.17	2	4.3
023	12:59:54	03.03.17	2	2.0
022	13:00:05	03.03.17	2	4.2
044	13:00:41	03.03.17	2	3.6
041	13:00:43	03.03.17	2	3.3
045	13:00:50	03.03.17	2	4.4
044	13:02:09	03.03.17	2	2.7
045	13:02:15	03.03.17	2	3.4
047	13:02:16	03.03.17	2	2.5
052	13:02:18	03.03.17	2	3.6
027	13:02:28	03.03.17	2	0.8
046	13:02:58	03.03.17	2	4.0
048	13:03:23	03.03.17	2	4.4
053	13:03:27	03.03.17	2	4.4
042	13:03:32	03.03.17	2	3.1
051	13:03:36	03.03.17	2	3.3
045	13:03:43	03.03.17	2	4.1
042	13:03:48	03.03.17	2	4.4
029	13:03:59	03.03.17	2	4.2
033	13:04:07	03.03.17	2	5.7
034	13:04:10	03.03.17	2	3.9
034	13:04:17	03.03.17	2	7.3
036	13:04:43	03.03.17	2	16.9
034	13:04:47	03.03.17	2	9.9
052	13:04:49	03.03.17	2	2.3
051	13:05:43	03.03.17	2	4.7
041	13:06:01	03.03.17	2	4.4
042	13:06:10	03.03.17	2	2.8
041	13:06:14	03.03.17	2	3.8
039	13:06:16	03.03.17	2	3.8
040	13:06:43	03.03.17	2	2.8
049	13:07:23	03.03.17	2	4.5
049	13:07:32	03.03.17	2	3.2
015	13:07:57	03.03.17	2	5.0
044	13:08:21	03.03.17	2	3.9
046	13:08:23	03.03.17	2	5.4
041	13:08:39	03.03.17	2	6.9
043	13:08:46	03.03.17	2	4.7
037	13:08:49	03.03.17	2	4.9
030	13:08:52	03.03.17	2	7.2
034	13:08:53	03.03.17	2	4.1
019	13:08:57	03.03.17	2	2.9
062	13:09:35	03.03.17	2	5.1
040	13:09:46	03.03.17	2	4.0
043	13:09:55	03.03.17	2	0.5
042	13:09:57	03.03.17	2	3.8
043	13:10:58	03.03.17	2	4.3
031	13:11:42	03.03.17	2	20.0
033	13:11:45	03.03.17	2	11.6
035	13:11:47	03.03.17	2	4.8
037	13:11:50	03.03.17	2	5.8
042	13:11:56	03.03.17	2	3.0
042	13:11:58	03.03.17	2	3.4
063	13:12:04	03.03.17	2	3.7
048	13:12:24	03.03.17	2	3.2
041	13:12:27	03.03.17	2	3.0
038	13:12:34	03.03.17	2	3.9
055	13:12:42	03.03.17	2	1.7
039	13:13:19	03.03.17	2	3.6
042	13:13:20	03.03.17	2	4.2
042	13:13:23	03.03.17	2	4.1
050	13:13:39	03.03.17	2	3.5
034	13:13:59	03.03.17	2	6.7
043	13:15:01	03.03.17	2	4.3
056	13:15:05	03.03.17	2	3.6
042	13:15:12	03.03.17	2	3.6
042	13:15:38	03.03.17	2	6.7
045	13:15:42	03.03.17	2	14.8
035	13:15:57	03.03.17	2	10.6
029	13:15:59	03.03.17	2	3.5
038	13:16:38	03.03.17	2	3.1
031	13:16:42	03.03.17	2	3.3
042	13:16:56	03.03.17	2	6.6
052	13:17:01	03.03.17	2	4.2
047	13:17:21	03.03.17	2	4.9
042	13:17:50	03.03.17	2	2.0
039	13:17:52	03.03.17	2	3.4
046	13:17:56	03.03.17	2	5.4
012	13:18:25	03.03.17	2	6.9
041	13:18:42	03.03.17	2	6.1
041	13:19:06	03.03.17	2	3.6
031	13:19:16	03.03.17	2	0.9
031	13:19:25	03.03.17	2	20.9
025	13:19:28	03.03.17	2	7.6
039	13:19:38	03.03.17	2	3.8
040	13:19:39	03.03.17	2	3.6
036	13:19:48	03.03.17	2	14.7
019	13:20:23	03.03.17	2	1.4
046	13:20:56	03.03.17	2	7.8
048	13:20:57	03.03.17	2	1.7
034	13:20:59	03.03.17	2	2.1
053	13:21:00	03.03.17	2	4.7
048	13:21:02	03.03.17	2	4.0
031	13:21:28	03.03.17	2	4.1
034	13:21:33	03.03.17	2	4.0
056	13:21:54	03.03.17	2	1.0
043	13:22:02	03.03.17	2	0.7
043	13:22:06	03.03.17	2	4.7
039	13:22:17	03.03.17	2	5.7
039	13:22:33	03.03.17	2	4.2
022	13:23:33	03.03.17	2	1.2
051	13:24:06	03.03.17	2	4.8
051	13:24:24	03.03.17	2	2.2
041	13:24:42	03.03.17	2	4.4
041	13:24:44	03.03.17	2	8.2
043	13:24:54	03.03.17	2	3.0
048	13:25:10	03.03.17	2	2.9
053	13:25:29	03.03.17	2	5.6
022	13:25:35	03.03.17	2	1.1
035	13:25:42	03.03.17	2	5.3
045	13:25:49	03.03.17	2	3.9
050	13:25:57	03.03.17	2	5.3
031	13:26:02	03.03.17	2	4.6
031	13:26:18	03.03.17	2	20.1
045	13:26:22	03.03.17	2	7.3
045	13:26:24	03.03.17	2	4.6
053	13:26:27	03.03.17	2	3.7
041	13:26:34	03.03.17	2	3.7
045	13:26:41	03.03.17	2	6.6
043	13:26:46	03.03.17	2	5.1
050	13:27:00	03.03.17	2	4.6
024	13:27:24	03.03.17	2	2.2
049	13:27:32	03.03.17	2	4.5
035	13:27:47	03.03.17	2	5.7
059	13:27:55	03.03.17	2	4.4
023	13:28:00	03.03.17	2	1.9
045	13:28:12	03.03.17	2	4.0
039	13:28:19	03.03.17	2	5.9
044	13:28:25	03.03.17	2	6.4
038	13:28:37	03.03.17	2	5.3
035	13:29:12	03.03.17	2	6.1
041	13:29:24	03.03.17	2	1.0
044	13:29:31	03.03.17	2	3.7
057	13:29:39	03.03.17	2	5.1
035	13:30:24	03.03.17	2	5.3
041	13:30:55	03.03.17	2	4.2
036	13:31:50	03.03.17	2	2.7
026	13:33:58	03.03.17	2	18.5
020	13:34:03	03.03.17	2	16.2
015	13:34:15	03.03.17	2	19.7
015	13:34:20	03.03.17	2	6.4
016	13:34:46	03.03.17	2	0.9
012	13:34:51	03.03.17	2	4.0
038	13:35:21	03.03.17	2	6.8
051	13:35:44	03.03.17	2	7.1
038	13:35:45	03.03.17	2	4.6
039	13:35:49	03.03.17	2	3.6
047	13:35:53	03.03.17	2	4.3
052	13:36:25	03.03.17	2	3.7
043	13:36:28	03.03.17	2	4.9
047	13:36:40	03.03.17	2	4.5
046	13:37:19	03.03.17	2	2.7
038	13:37:33	03.03.17	2	3.1
043	13:38:12	03.03.17	2	3.1
017	13:39:24	03.03.17	2	4.8
015	13:39:46	03.03.17	2	4.7
052	13:40:02	03.03.17	2	4.0
045	13:40:07	03.03.17	2	6.7
021	13:40:12	03.03.17	2	1.6
037	13:40:22	03.03.17	2	2.7
035	13:40:26	03.03.17	2	5.1
055	13:40:36	03.03.17	2	2.6
049	13:40:45	03.03.17	2	1.4
029	13:40:52	03.03.17	2	4.2
039	13:41:03	03.03.17	2	4.0
037	13:41:21	03.03.17	2	5.2
030	13:41:33	03.03.17	2	14.2
044	13:41:35	03.03.17	2	3.4
040	13:41:40	03.03.17	2	3.6
047	13:41:52	03.03.17	2	3.6
048	13:41:54	03.03.17	2	5.3
045	13:42:04	03.03.17	2	4.0
039	13:42:14	03.03.17	2	8.5
041	13:42:15	03.03.17	2	4.4
034	13:42:20	03.03.17	2	1.7
045	13:42:53	03.03.17	2	5.3
044	13:42:57	03.03.17	2	5.5
033	13:43:19	03.03.17	2	14.2
030	13:43:29	03.03.17	2	4.7
038	13:43:35	03.03.17	2	3.7
056	13:44:00	03.03.17	2	3.8
051	13:44:41	03.03.17	2	3.9
047	13:44:56	03.03.17	2	8.0
043	13:45:08	03.03.17	2	3.6
048	13:45:47	03.03.17	2	5.4
040	13:46:03	03.03.17	2	4.3
046	13:46:35	03.03.17	2	2.7
036	13:47:00	03.03.17	2	7.0
036	13:47:03	03.03.17	2	5.9
022	13:47:04	03.03.17	2	1.7
042	13:47:07	03.03.17	2	3.3
047	13:47:16	03.03.17	2	3.9
018	13:48:41	03.03.17	2	5.0
045	13:48:47	03.03.17	2	5.8
039	13:49:32	03.03.17	2	20.1
038	13:49:34	03.03.17	2	8.4
037	13:49:36	03.03.17	2	5.5
038	13:49:38	03.03.17	2	5.4
046	13:49:42	03.03.17	2	5.9
047	13:49:45	03.03.17	2	5.3
044	13:49:50	03.03.17	2	1.3
054	13:49:58	03.03.17	2	4.4
049	13:50:05	03.03.17	2	6.2
033	13:50:38	03.03.17	2	8.7
034	13:50:42	03.03.17	2	1.9
041	13:50:44	03.03.17	2	5.9
048	13:51:24	03.03.17	2	6.1
041	13:51:26	03.03.17	2	1.8
045	13:51:57	03.03.17	2	5.0
023	13:52:18	03.03.17	2	1.4
044	13:52:47	03.03.17	2	6.1
041	13:52:49	03.03.17	2	5.4
041	13:53:15	03.03.17	2	3.8
041	13:53:59	03.03.17	2	5.4
040	13:54:08	03.03.17	2	4.4
024	13:54:20	03.03.17	2	9.0
031	13:54:25	03.03.17	2	5.2
022	13:54:44	03.03.17	2	6.3
037	13:54:58	03.03.17	2	4.6
053	13:55:43	03.03.17	2	3.3
039	13:55:58	03.03.17	2	3.8
041	13:56:02	03.03.17	2	3.7
034	13:56:50	03.03.17	2	20.1
045	13:57:21	03.03.17	2	3.9
039	13:57:38	03.03.17	2	3.9
048	13:57:47	03.03.17	2	4.1
032	13:58:09	03.03.17	2	9.3
031	13:58:10	03.03.17	2	2.8
024	13:58:12	03.03.17	2	7.6
054	13:58:50	03.03.17	2	3.4
046	13:59:29	03.03.17	2	3.7
044	13:59:31	03.03.17	2	3.5
040	13:59:47	03.03.17	2	3.2
036	13:59:59	03.03.17	2	2.5
045	14:00:01	03.03.17	2	5.0
016	14:00:29	03.03.17	2	0.9
032	14:00:47	03.03.17	2	4.8
051	14:01:01	03.03.17	2	3.0
047	14:01:30	03.03.17	2	5.4
042	14:01:34	03.03.17	2	3.9
044	14:01:45	03.03.17	2	4.1
022	14:02:18	03.03.17	2	1.6
050	14:02:43	03.03.17	2	3.1
043	14:02:52	03.03.17	2	5.0
024	14:03:45	03.03.17	2	19.2
032	14:04:14	03.03.17	2	21.3
034	14:04:17	03.03.17	2	4.7
044	14:04:22	03.03.17	2	4.5
045	14:04:35	03.03.17	2	5.1
046	14:04:38	03.03.17	2	4.4
047	14:04:47	03.03.17	2	4.7
049	14:05:03	03.03.17	2	3.2
024	14:05:38	03.03.17	2	5.1
