

Standort: 1-Muelhauserstra

[km/h]				 [m]
029	11:24:17	04.11.16	1	5.6
032	11:24:41	04.11.16	1	5.3
035	11:24:42	04.11.16	1	9.4
034	11:25:23	04.11.16	1	5.1
026	11:25:39	04.11.16	1	5.3
029	11:25:44	04.11.16	1	1.2
022	11:25:54	04.11.16	1	5.0
029	11:26:55	04.11.16	1	5.7
026	11:27:04	04.11.16	1	5.4
029	11:27:22	04.11.16	1	7.5
021	11:27:49	04.11.16	1	1.3
034	11:28:14	04.11.16	1	3.7
036	11:28:50	04.11.16	1	4.7
033	11:28:56	04.11.16	1	3.7
034	11:29:08	04.11.16	1	5.8
030	11:29:41	04.11.16	1	3.7
018	11:29:43	04.11.16	1	2.9
036	11:29:47	04.11.16	1	5.3
031	11:29:54	04.11.16	1	6.7
027	11:29:55	04.11.16	1	4.4
023	11:30:21	04.11.16	1	3.8
024	11:30:23	04.11.16	1	3.8
029	11:30:59	04.11.16	1	3.3
029	11:31:05	04.11.16	1	4.4
030	11:31:20	04.11.16	1	3.1
027	11:31:55	04.11.16	1	3.8
021	11:32:03	04.11.16	1	3.8
021	11:32:20	04.11.16	1	3.5
025	11:32:29	04.11.16	1	3.8
032	11:32:44	04.11.16	1	1.4
027	11:33:08	04.11.16	1	3.9
025	11:33:41	04.11.16	1	0.9
024	11:33:43	04.11.16	1	5.8
033	11:34:09	04.11.16	1	4.0
038	11:35:01	04.11.16	1	4.8
034	11:35:04	04.11.16	1	4.7
041	11:35:46	04.11.16	1	1.7
034	11:35:59	04.11.16	1	4.1
023	11:36:07	04.11.16	1	3.7
022	11:36:24	04.11.16	1	3.9
036	11:36:51	04.11.16	1	4.9
039	11:36:57	04.11.16	1	1.1
031	11:37:04	04.11.16	1	3.9
023	11:37:16	04.11.16	1	1.0
028	11:37:52	04.11.16	1	3.8
026	11:37:55	04.11.16	1	2.7
028	11:38:03	04.11.16	1	4.3
028	11:38:06	04.11.16	1	4.7
027	11:38:07	04.11.16	1	4.4
032	11:38:18	04.11.16	1	4.1
026	11:38:23	04.11.16	1	1.1
029	11:38:34	04.11.16	1	4.9
030	11:38:42	04.11.16	1	4.1
028	11:38:45	04.11.16	1	6.1
032	11:38:57	04.11.16	1	1.1
034	11:39:00	04.11.16	1	4.6
030	11:39:22	04.11.16	1	5.5
029	11:39:24	04.11.16	1	4.7
030	11:39:34	04.11.16	1	4.2
026	11:39:53	04.11.16	1	11.4
024	11:39:54	04.11.16	1	3.9
025	11:40:13	04.11.16	1	4.5
030	11:40:41	04.11.16	1	1.8
030	11:40:54	04.11.16	1	5.9
026	11:40:58	04.11.16	1	4.6
029	11:41:12	04.11.16	1	1.4
028	11:41:19	04.11.16	1	4.2
025	11:41:34	04.11.16	1	0.7
029	11:42:26	04.11.16	1	4.3
030	11:42:28	04.11.16	1	5.0
022	11:43:12	04.11.16	1	1.3
038	11:43:29	04.11.16	1	4.7
037	11:43:34	04.11.16	1	4.5
038	11:43:37	04.11.16	1	4.1
029	11:44:16	04.11.16	1	4.2
025	11:44:25	04.11.16	1	4.6
029	11:44:36	04.11.16	1	4.2
028	11:44:38	04.11.16	1	4.0
032	11:45:37	04.11.16	1	4.0
033	11:45:40	04.11.16	1	5.3
034	11:45:41	04.11.16	1	1.2
033	11:45:56	04.11.16	1	4.4
033	11:46:08	04.11.16	1	4.8
029	11:46:13	04.11.16	1	3.9
029	11:46:36	04.11.16	1	1.2
037	11:46:43	04.11.16	1	4.2
039	11:46:49	04.11.16	1	1.7
033	11:47:17	04.11.16	1	5.1
015	11:47:19	04.11.16	1	0.7
033	11:47:41	04.11.16	1	4.6
028	11:48:03	04.11.16	1	6.3
028	11:48:15	04.11.16	1	4.3
040	11:48:36	04.11.16	1	3.9
033	11:48:56	04.11.16	1	5.3
027	11:49:20	04.11.16	1	4.0
023	11:49:31	04.11.16	1	1.2
029	11:49:44	04.11.16	1	6.2
024	11:50:28	04.11.16	1	0.9
040	11:51:01	04.11.16	1	5.6
028	11:51:39	04.11.16	1	4.3
027	11:51:41	04.11.16	1	4.5
041	11:51:58	04.11.16	1	5.1
034	11:52:03	04.11.16	1	4.6
034	11:52:06	04.11.16	1	1.2
027	11:52:28	04.11.16	1	3.1
035	11:53:11	04.11.16	1	3.9
041	11:53:15	04.11.16	1	5.9
029	11:53:41	04.11.16	1	6.2
033	11:53:44	04.11.16	1	4.0
035	11:53:45	04.11.16	1	4.9
034	11:53:51	04.11.16	1	3.8
021	11:54:04	04.11.16	1	1.2
036	11:54:35	04.11.16	1	6.1
031	11:55:34	04.11.16	1	8.4
033	11:56:13	04.11.16	1	4.7
032	11:56:13	04.11.16	1	4.0
027	11:56:20	04.11.16	1	4.0
027	11:56:47	04.11.16	1	4.0
027	11:56:55	04.11.16	1	0.9
025	11:57:06	04.11.16	1	3.9
020	11:57:08	04.11.16	1	0.7
024	11:57:10	04.11.16	1	3.7
030	11:57:20	04.11.16	1	6.8
028	11:57:22	04.11.16	1	5.2
028	11:57:37	04.11.16	1	7.4
024	11:57:52	04.11.16	1	0.8
031	11:57:59	04.11.16	1	3.7
026	11:58:09	04.11.16	1	1.3
034	11:59:14	04.11.16	1	4.2
017	11:59:16	04.11.16	1	0.8
028	11:59:59	04.11.16	1	5.1
022	12:00:04	04.11.16	1	1.1
030	12:00:38	04.11.16	1	7.7
038	12:00:51	04.11.16	1	4.0
033	12:00:57	04.11.16	1	4.7
029	12:01:05	04.11.16	1	0.5
025	12:01:20	04.11.16	1	7.6
023	12:01:34	04.11.16	1	4.7
028	12:01:39	04.11.16	1	5.7
026	12:01:42	04.11.16	1	4.7
027	12:01:52	04.11.16	1	3.6
016	12:01:56	04.11.16	1	0.5
033	12:02:17	04.11.16	1	4.1
018	12:02:20	04.11.16	1	4.1
034	12:02:27	04.11.16	1	6.7
040	12:02:51	04.11.16	1	4.2
040	12:03:12	04.11.16	1	5.0
028	12:03:19	04.11.16	1	4.1
034	12:04:08	04.11.16	1	4.1
027	12:04:20	04.11.16	1	4.8
021	12:04:24	04.11.16	1	3.7
026	12:04:43	04.11.16	1	1.2
024	12:04:44	04.11.16	1	4.1
034	12:05:10	04.11.16	1	5.4
020	12:05:13	04.11.16	1	4.1
019	12:05:35	04.11.16	1	9.4
031	12:05:51	04.11.16	1	4.4
024	12:06:07	04.11.16	1	4.5
023	12:06:15	04.11.16	1	0.8
032	12:06:30	04.11.16	1	3.4
024	12:06:45	04.11.16	1	8.5
028	12:06:48	04.11.16	1	4.1
030	12:06:51	04.11.16	1	4.1
038	12:06:58	04.11.16	1	4.0
029	12:07:07	04.11.16	1	4.8
031	12:08:00	04.11.16	1	4.3
028	12:08:32	04.11.16	1	4.9
031	12:08:34	04.11.16	1	1.5
039	12:08:45	04.11.16	1	4.8
016	12:09:00	04.11.16	1	5.2
021	12:09:10	04.11.16	1	4.5
025	12:09:19	04.11.16	1	4.1
024	12:09:21	04.11.16	1	6.9
023	12:09:22	04.11.16	1	4.7
030	12:09:30	04.11.16	1	0.7
031	12:09:54	04.11.16	1	4.1
038	12:10:41	04.11.16	1	1.1
034	12:10:43	04.11.16	1	20.0
015	12:10:44	04.11.16	1	4.1
023	12:11:11	04.11.16	1	5.8
028	12:11:15	04.11.16	1	1.0
028	12:11:21	04.11.16	1	3.5
020	12:11:41	04.11.16	1	0.9
018	12:11:46	04.11.16	1	4.1
034	12:11:56	04.11.16	1	5.0
029	12:12:12	04.11.16	1	4.2
033	12:12:17	04.11.16	1	5.0
031	12:12:22	04.11.16	1	5.1
025	12:12:55	04.11.16	1	4.2
020	12:13:09	04.11.16	1	1.1
025	12:13:22	04.11.16	1	3.6
025	12:13:24	04.11.16	1	4.1
022	12:13:48	04.11.16	1	4.2
036	12:14:30	04.11.16	1	1.2
030	12:14:46	04.11.16	1	4.2
025	12:14:52	04.11.16	1	4.2
030	12:15:11	04.11.16	1	3.5
027	12:15:12	04.11.16	1	4.6
034	12:15:21	04.11.16	1	4.2
028	12:15:54	04.11.16	1	7.8
018	12:16:38	04.11.16	1	4.2
029	12:16:43	04.11.16	1	4.8
025	12:16:56	04.11.16	1	5.0
023	12:16:56	04.11.16	1	4.2
024	12:16:58	04.11.16	1	6.5
025	12:17:02	04.11.16	1	3.5
024	12:17:04	04.11.16	1	4.3
035	12:17:26	04.11.16	1	4.6
024	12:17:42	04.11.16	1	4.2
031	12:18:34	04.11.16	1	4.8
028	12:19:02	04.11.16	1	1.1
018	12:19:14	04.11.16	1	5.3
031	12:19:18	04.11.16	1	5.2
028	12:19:20	04.11.16	1	4.9
030	12:20:34	04.11.16	1	3.5
030	12:20:36	04.11.16	1	11.1
038	12:20:43	04.11.16	1	4.2
036	12:20:44	04.11.16	1	4.5
029	12:21:10	04.11.16	1	4.6
033	12:21:15	04.11.16	1	3.8
023	12:21:29	04.11.16	1	3.9
021	12:21:38	04.11.16	1	4.3
027	12:22:37	04.11.16	1	4.3
033	12:23:15	04.11.16	1	5.9
019	12:23:27	04.11.16	1	3.9
025	12:23:36	04.11.16	1	4.3
029	12:23:39	04.11.16	1	4.6
029	12:23:41	04.11.16	1	5.8
025	12:23:46	04.11.16	1	5.3
031	12:23:55	04.11.16	1	5.3
021	12:24:07	04.11.16	1	4.3
037	12:24:15	04.11.16	1	6.0
026	12:24:23	04.11.16	1	4.3
024	12:24:26	04.11.16	1	0.5
031	12:24:36	04.11.16	1	4.3
037	12:24:44	04.11.16	1	5.3
029	12:24:48	04.11.16	1	5.5
028	12:24:50	04.11.16	1	6.4
011	12:25:07	04.11.16	1	1.1
030	12:25:17	04.11.16	1	4.3
036	12:25:52	04.11.16	1	4.1
036	12:26:06	04.11.16	1	4.3
034	12:26:16	04.11.16	1	1.4
030	12:26:41	04.11.16	1	5.9
033	12:26:58	04.11.16	1	7.4
024	12:27:20	04.11.16	1	0.8
025	12:27:23	04.11.16	1	4.3
038	12:28:15	04.11.16	1	6.0
016	12:28:34	04.11.16	1	4.6
030	12:28:41	04.11.16	1	5.3
030	12:28:42	04.11.16	1	4.4
028	12:28:45	04.11.16	1	7.4
024	12:29:03	04.11.16	1	8.9
024	12:29:12	04.11.16	1	5.1
022	12:29:14	04.11.16	1	5.3
022	12:29:17	04.11.16	1	4.2
022	12:29:39	04.11.16	1	0.5
028	12:29:42	04.11.16	1	4.7
029	12:29:52	04.11.16	1	5.9
016	12:30:44	04.11.16	1	5.8
028	12:30:55	04.11.16	1	1.1
031	12:31:00	04.11.16	1	3.8
027	12:32:15	04.11.16	1	4.1
032	12:32:49	04.11.16	1	4.3
031	12:33:03	04.11.16	1	5.7
029	12:33:09	04.11.16	1	5.3
032	12:33:19	04.11.16	1	5.1
034	12:33:30	04.11.16	1	4.7
029	12:33:33	04.11.16	1	1.0
037	12:33:36	04.11.16	1	5.3
041	12:33:59	04.11.16	1	7.7
030	12:34:09	04.11.16	1	4.4
018	12:34:24	04.11.16	1	4.3
024	12:34:27	04.11.16	1	5.5
027	12:34:35	04.11.16	1	3.8
030	12:34:44	04.11.16	1	4.2
029	12:35:02	04.11.16	1	4.5
029	12:35:42	04.11.16	1	6.3
030	12:36:05	04.11.16	1	4.0
034	12:37:05	04.11.16	1	4.3
023	12:37:25	04.11.16	1	1.7
026	12:37:31	04.11.16	1	5.9
024	12:37:33	04.11.16	1	4.9
022	12:37:33	04.11.16	1	4.3
036	12:37:54	04.11.16	1	4.3
033	12:38:35	04.11.16	1	21.5
024	12:38:40	04.11.16	1	4.7
022	12:38:57	04.11.16	1	4.3
034	12:39:05	04.11.16	1	4.8
040	12:39:15	04.11.16	1	6.6
028	12:39:50	04.11.16	1	5.1
028	12:40:37	04.11.16	1	4.4
029	12:40:39	04.11.16	1	4.7
014	12:40:57	04.11.16	1	8.2
019	12:41:13	04.11.16	1	1.0
020	12:41:15	04.11.16	1	3.9
028	12:41:23	04.11.16	1	3.8
027	12:41:27	04.11.16	1	7.1
023	12:41:35	04.11.16	1	4.8
037	12:42:06	04.11.16	1	5.2
024	12:42:13	04.11.16	1	3.3
030	12:42:26	04.11.16	1	5.0
024	12:42:57	04.11.16	1	4.5
023	12:43:04	04.11.16	1	2.5
022	12:43:45	04.11.16	1	4.4
026	12:43:46	04.11.16	1	4.4
033	12:43:53	04.11.16	1	7.5
031	12:44:15	04.11.16	1	5.8
019	12:44:20	04.11.16	1	8.2
028	12:44:47	04.11.16	1	2.1
026	12:45:20	04.11.16	1	4.4
033	12:45:51	04.11.16	1	4.5
034	12:45:53	04.11.16	1	6.1
032	12:46:00	04.11.16	1	4.4
034	12:46:15	04.11.16	1	5.8
027	12:47:34	04.11.16	1	4.4
030	12:47:59	04.11.16	1	5.0
044	12:48:09	04.11.16	1	6.1
032	12:48:25	04.11.16	1	0.7
024	12:48:47	04.11.16	1	6.0
025	12:49:07	04.11.16	1	1.2
029	12:49:19	04.11.16	1	2.1
025	12:49:55	04.11.16	1	4.4
037	12:50:41	04.11.16	1	5.8
017	12:50:48	04.11.16	1	4.4
028	12:50:58	04.11.16	1	3.9
030	12:51:13	04.11.16	1	4.4
032	12:52:05	04.11.16	1	2.2
026	12:52:06	04.11.16	1	4.4
019	12:52:08	04.11.16	1	0.8
026	12:52:19	04.11.16	1	4.4
028	12:53:07	04.11.16	1	5.0
030	12:53:11	04.11.16	1	4.4
028	12:53:14	04.11.16	1	1.1
025	12:53:33	04.11.16	1	0.8
028	12:54:14	04.11.16	1	4.9
033	12:55:01	04.11.16	1	4.9
019	12:55:28	04.11.16	1	4.5
018	12:56:27	04.11.16	1	4.5
041	12:56:34	04.11.16	1	4.8
019	12:56:58	04.11.16	1	4.8
027	12:57:11	04.11.16	1	4.5
022	12:57:51	04.11.16	1	7.1
026	12:58:47	04.11.16	1	5.0
026	12:58:49	04.11.16	1	4.1
025	12:58:52	04.11.16	1	3.9
032	12:59:01	04.11.16	1	4.5
024	12:59:10	04.11.16	1	1.1
028	12:59:38	04.11.16	1	5.3
032	13:00:31	04.11.16	1	6.2
028	13:00:46	04.11.16	1	4.4
036	13:01:44	04.11.16	1	4.7
030	13:02:07	04.11.16	1	4.8
032	13:02:22	04.11.16	1	3.7
034	13:02:33	04.11.16	1	4.3
041	13:03:01	04.11.16	1	4.7
049	13:04:58	04.11.16	1	6.2
021	13:05:32	04.11.16	1	4.5
027	13:05:41	04.11.16	1	4.2
026	13:05:43	04.11.16	1	5.3
029	13:06:00	04.11.16	1	4.9
035	13:06:09	04.11.16	1	1.5
029	13:06:13	04.11.16	1	4.5
045	13:06:28	04.11.16	1	4.7
024	13:06:35	04.11.16	1	0.8
020	13:06:58	04.11.16	1	3.9
028	13:07:04	04.11.16	1	3.7
028	13:07:15	04.11.16	1	6.4
028	13:07:17	04.11.16	1	5.5
028	13:07:48	04.11.16	1	6.2
031	13:08:02	04.11.16	1	4.9
031	13:08:03	04.11.16	1	6.7
029	13:08:18	04.11.16	1	4.5
026	13:08:46	04.11.16	1	4.2
023	13:08:54	04.11.16	1	4.5
031	13:09:26	04.11.16	1	5.0
029	13:10:22	04.11.16	1	4.2
027	13:10:50	04.11.16	1	5.1
031	13:11:19	04.11.16	1	4.9
034	13:11:49	04.11.16	1	4.4
030	13:11:53	04.11.16	1	5.6
033	13:11:56	04.11.16	1	4.6
025	13:12:01	04.11.16	1	4.5
021	13:12:56	04.11.16	1	2.0
021	13:13:00	04.11.16	1	0.8
040	13:14:09	04.11.16	1	13.6
032	13:14:13	04.11.16	1	5.2
024	13:15:08	04.11.16	1	20.7
024	13:15:10	04.11.16	1	5.8
023	13:15:11	04.11.16	1	0.7
024	13:15:14	04.11.16	1	4.2
032	13:15:17	04.11.16	1	5.1
036	13:15:46	04.11.16	1	4.4
029	13:15:53	04.11.16	1	4.8
026	13:15:57	04.11.16	1	4.1
012	13:16:10	04.11.16	1	14.5
022	13:16:43	04.11.16	1	5.0
025	13:16:47	04.11.16	1	6.2
028	13:17:03	04.11.16	1	1.1
025	13:17:10	04.11.16	1	3.7
037	13:17:15	04.11.16	1	4.4
033	13:17:25	04.11.16	1	1.0
031	13:17:38	04.11.16	1	6.6
030	13:17:44	04.11.16	1	4.6
030	13:17:47	04.11.16	1	4.1
026	13:17:50	04.11.16	1	3.6
026	13:17:55	04.11.16	1	5.9
032	13:18:35	04.11.16	1	5.6
031	13:18:38	04.11.16	1	4.7
036	13:18:53	04.11.16	1	4.9
009	13:19:19	04.11.16	1	3.8
035	13:19:29	04.11.16	1	3.5
028	13:19:38	04.11.16	1	4.3
025	13:20:16	04.11.16	1	1.0
029	13:20:19	04.11.16	1	7.0
031	13:20:24	04.11.16	1	4.4
025	13:20:46	04.11.16	1	1.4
027	13:20:47	04.11.16	1	4.2
031	13:20:51	04.11.16	1	8.4
032	13:21:03	04.11.16	1	6.3
032	13:21:19	04.11.16	1	1.5
015	13:21:24	04.11.16	1	1.2
035	13:21:34	04.11.16	1	6.4
027	13:21:41	04.11.16	1	4.0
031	13:21:51	04.11.16	1	4.3
032	13:21:58	04.11.16	1	4.7
035	13:22:13	04.11.16	1	5.4
021	13:22:21	04.11.16	1	0.7
033	13:22:29	04.11.16	1	4.8
028	13:23:14	04.11.16	1	3.8
045	13:24:05	04.11.16	1	5.8
019	13:24:23	04.11.16	1	4.5
018	13:24:43	04.11.16	1	1.3
030	13:25:04	04.11.16	1	4.0
024	13:25:14	04.11.16	1	4.3
034	13:25:23	04.11.16	1	3.9
022	13:25:30	04.11.16	1	6.5
021	13:25:41	04.11.16	1	4.6
029	13:25:56	04.11.16	1	4.9
029	13:26:04	04.11.16	1	4.7
024	13:26:07	04.11.16	1	4.6
029	13:26:13	04.11.16	1	6.7
028	13:26:15	04.11.16	1	4.8
029	13:26:35	04.11.16	1	3.8
025	13:26:39	04.11.16	1	4.5
016	13:26:44	04.11.16	1	0.9
015	13:26:45	04.11.16	1	4.6
031	13:27:32	04.11.16	1	4.9
029	13:28:00	04.11.16	1	5.0
033	13:28:12	04.11.16	1	4.9
031	13:28:33	04.11.16	1	1.2
026	13:28:40	04.11.16	1	4.5
034	13:28:55	04.11.16	1	6.4
037	13:29:06	04.11.16	1	5.1
018	13:29:09	04.11.16	1	1.4
037	13:29:52	04.11.16	1	8.1
031	13:30:13	04.11.16	1	5.2
037	13:30:24	04.11.16	1	3.4
020	13:31:06	04.11.16	1	0.7
035	13:31:21	04.11.16	1	4.0
023	13:31:55	04.11.16	1	5.3
042	13:32:17	04.11.16	1	5.5
021	13:32:41	04.11.16	1	4.6
043	13:32:59	04.11.16	1	5.2
028	13:33:07	04.11.16	1	4.6
041	13:33:14	04.11.16	1	3.8
018	13:33:21	04.11.16	1	3.5
053	13:33:30	04.11.16	1	5.8
026	13:33:45	04.11.16	1	1.1
030	13:34:11	04.11.16	1	4.4
017	13:34:20	04.11.16	1	4.7
026	13:34:21	04.11.16	1	4.7
029	13:34:24	04.11.16	1	5.8
026	13:34:30	04.11.16	1	4.7
037	13:34:39	04.11.16	1	6.4
035	13:35:05	04.11.16	1	5.0
029	13:35:14	04.11.16	1	5.9
027	13:35:14	04.11.16	1	4.7
038	13:35:28	04.11.16	1	4.8
037	13:35:30	04.11.16	1	5.7
036	13:36:14	04.11.16	1	3.9
030	13:36:30	04.11.16	1	4.6
026	13:36:33	04.11.16	1	4.7
027	13:36:50	04.11.16	1	3.7
024	13:36:51	04.11.16	1	4.8
029	13:36:53	04.11.16	1	4.8
031	13:37:01	04.11.16	1	4.7
025	13:37:08	04.11.16	1	4.8
021	13:37:32	04.11.16	1	0.8
028	13:37:53	04.11.16	1	5.1
028	13:38:30	04.11.16	1	7.6
033	13:39:04	04.11.16	1	4.4
031	13:39:07	04.11.16	1	6.2
033	13:39:25	04.11.16	1	7.5
040	13:39:28	04.11.16	1	5.1
021	13:40:00	04.11.16	1	3.5
027	13:40:15	04.11.16	1	1.3
033	13:40:29	04.11.16	1	3.9
034	13:40:35	04.11.16	1	1.8
030	13:40:54	04.11.16	1	4.5
033	13:40:56	04.11.16	1	4.8
029	13:41:22	04.11.16	1	1.3
038	13:41:37	04.11.16	1	5.4
037	13:41:40	04.11.16	1	5.9
031	13:42:00	04.11.16	1	4.3
027	13:42:06	04.11.16	1	6.7
030	13:42:38	04.11.16	1	3.7
032	13:42:51	04.11.16	1	7.7
014	13:43:00	04.11.16	1	2.4
028	13:43:07	04.11.16	1	0.9
013	13:43:46	04.11.16	1	8.0
034	13:44:02	04.11.16	1	5.2
018	13:44:27	04.11.16	1	1.5
037	13:44:29	04.11.16	1	4.4
041	13:44:39	04.11.16	1	4.3
027	13:45:04	04.11.16	1	0.9
032	13:45:56	04.11.16	1	1.0
029	13:46:28	04.11.16	1	3.5
029	13:46:30	04.11.16	1	4.7
034	13:47:57	04.11.16	1	3.6
035	13:47:59	04.11.16	1	4.1
035	13:48:20	04.11.16	1	5.0
032	13:48:25	04.11.16	1	4.5
026	13:48:41	04.11.16	1	1.1
028	13:49:54	04.11.16	1	6.6
026	13:49:56	04.11.16	1	3.4
028	13:49:59	04.11.16	1	7.2
035	13:50:20	04.11.16	1	1.2
018	13:50:50	04.11.16	1	6.0
026	13:50:59	04.11.16	1	1.1
030	13:51:10	04.11.16	1	4.5
028	13:51:12	04.11.16	1	6.1
028	13:51:14	04.11.16	1	1.2
038	13:52:27	04.11.16	1	4.0
028	13:52:51	04.11.16	1	1.5
023	13:52:51	04.11.16	1	4.8
027	13:52:55	04.11.16	1	4.2
028	13:52:57	04.11.16	1	12.7
030	13:53:02	04.11.16	1	5.0
035	13:53:19	04.11.16	1	5.4
038	13:53:36	04.11.16	1	5.5
030	13:53:45	04.11.16	1	4.7
027	13:53:48	04.11.16	1	5.4
030	13:54:12	04.11.16	1	6.9
035	13:54:21	04.11.16	1	0.9
034	13:54:35	04.11.16	1	5.0
026	13:54:41	04.11.16	1	0.6
032	13:54:45	04.11.16	1	6.4
038	13:54:52	04.11.16	1	6.1
031	13:54:56	04.11.16	1	0.9
019	13:55:01	04.11.16	1	5.4
032	13:55:05	04.11.16	1	6.0
028	13:55:08	04.11.16	1	5.2
027	13:55:14	04.11.16	1	5.4
033	13:55:22	04.11.16	1	4.8
037	13:55:33	04.11.16	1	3.7
039	13:55:40	04.11.16	1	4.5
055	13:56:03	04.11.16	1	0.9
033	13:56:14	04.11.16	1	4.1
027	13:56:51	04.11.16	1	0.9
040	13:56:58	04.11.16	1	4.9
027	13:57:41	04.11.16	1	4.7
028	13:57:45	04.11.16	1	4.2
028	13:57:48	04.11.16	1	4.6
029	13:58:01	04.11.16	1	4.2
026	13:58:04	04.11.16	1	5.1
034	13:58:13	04.11.16	1	4.9
032	13:58:43	04.11.16	1	5.2
028	13:58:48	04.11.16	1	4.0
033	13:58:54	04.11.16	1	4.8
032	13:59:07	04.11.16	1	5.5
030	13:59:14	04.11.16	1	5.3
028	13:59:20	04.11.16	1	4.6
031	13:59:23	04.11.16	1	5.1
037	13:59:46	04.11.16	1	4.9
038	13:59:49	04.11.16	1	6.8
030	14:00:18	04.11.16	1	6.6
030	14:00:20	04.11.16	1	0.7
021	14:00:39	04.11.16	1	4.9
034	14:00:52	04.11.16	1	5.4
041	14:01:13	04.11.16	1	4.9
034	14:01:52	04.11.16	1	5.7
028	14:02:00	04.11.16	1	4.9
020	14:02:02	04.11.16	1	1.0
030	14:02:04	04.11.16	1	4.7
035	14:02:26	04.11.16	1	4.4
023	14:02:37	04.11.16	1	2.0
040	14:02:42	04.11.16	1	5.6
036	14:02:56	04.11.16	1	4.9
018	14:03:10	04.11.16	1	4.9
028	14:03:19	04.11.16	1	1.8
029	14:03:22	04.11.16	1	5.0
032	14:03:48	04.11.16	1	5.1
036	14:03:54	04.11.16	1	4.7
033	14:04:00	04.11.16	1	4.7
025	14:04:20	04.11.16	1	1.1
025	14:04:23	04.11.16	1	4.5
030	14:04:25	04.11.16	1	1.2
032	14:04:32	04.11.16	1	5.3
024	14:04:38	04.11.16	1	2.2
028	14:04:46	04.11.16	1	4.3
030	14:04:49	04.11.16	1	5.2
029	14:05:28	04.11.16	1	4.8
040	14:06:49	04.11.16	1	5.0
036	14:06:53	04.11.16	1	4.7
036	14:06:55	04.11.16	1	5.1
030	14:07:00	04.11.16	1	4.6
025	14:07:07	04.11.16	1	5.5
028	14:07:23	04.11.16	1	6.6
