

Standort: 1 Gempestrasse

[km/h]				 [m]
017	12:58:12	16.01.15	1	4.0
019	13:00:25	16.01.15	1	3.4
012	13:02:31	16.01.15	1	1.7
007	13:02:38	16.01.15	1	0.8
014	13:03:29	16.01.15	1	2.9
015	13:03:54	16.01.15	1	4.8
013	13:09:21	16.01.15	1	2.0
013	13:11:23	16.01.15	1	4.2
018	13:11:41	16.01.15	1	5.2
005	13:14:52	16.01.15	1	0.9
005	13:16:04	16.01.15	1	3.0
005	13:16:05	16.01.15	1	3.1
013	13:17:23	16.01.15	1	5.7
016	13:18:04	16.01.15	1	4.0
014	13:18:06	16.01.15	1	3.8
009	13:19:49	16.01.15	1	4.6
022	13:21:00	16.01.15	1	3.8
011	13:21:27	16.01.15	1	3.9
004	13:21:41	16.01.15	1	0.9
006	13:25:21	16.01.15	1	1.2
013	13:28:24	16.01.15	1	3.4
006	13:31:34	16.01.15	1	3.2
017	13:33:19	16.01.15	1	4.1
015	13:34:44	16.01.15	1	3.2
012	13:36:31	16.01.15	1	1.7
014	13:38:09	16.01.15	1	3.2
020	13:42:01	16.01.15	1	3.5
019	13:42:05	16.01.15	1	4.7
021	13:48:44	16.01.15	1	4.2
022	13:49:24	16.01.15	1	4.4
006	13:52:21	16.01.15	1	3.3
018	13:54:25	16.01.15	1	4.2
006	13:54:34	16.01.15	1	1.5
008	13:56:41	16.01.15	1	3.3
016	13:57:37	16.01.15	1	4.5
016	13:57:53	16.01.15	1	3.7
016	13:59:16	16.01.15	1	4.2
011	14:00:37	16.01.15	1	4.2
018	14:04:08	16.01.15	1	3.8
016	14:05:12	16.01.15	1	2.0
017	14:07:35	16.01.15	1	3.9
024	14:10:58	16.01.15	1	2.4
012	14:13:39	16.01.15	1	3.6
018	14:14:49	16.01.15	1	4.6
006	14:15:18	16.01.15	1	2.5
006	14:15:25	16.01.15	1	3.3
016	14:18:09	16.01.15	1	4.5
014	14:23:53	16.01.15	1	4.2
023	14:24:02	16.01.15	1	3.8
020	14:26:41	16.01.15	1	4.0
015	14:26:50	16.01.15	1	3.8
015	14:27:25	16.01.15	1	1.6
018	14:27:37	16.01.15	1	2.1
006	14:28:01	16.01.15	1	2.7
006	14:28:08	16.01.15	1	2.2
013	14:31:04	16.01.15	1	4.1
019	14:32:24	16.01.15	1	3.3
015	14:35:50	16.01.15	1	3.8
016	14:35:53	16.01.15	1	3.4
020	14:39:15	16.01.15	1	3.8
007	14:41:23	16.01.15	1	1.6
014	14:42:40	16.01.15	1	2.0
012	14:43:12	16.01.15	1	3.7
013	14:45:03	16.01.15	1	1.8
012	14:51:50	16.01.15	1	3.6
027	14:52:27	16.01.15	1	4.4
013	14:57:05	16.01.15	1	4.5
013	14:57:13	16.01.15	1	3.4
004	15:00:09	16.01.15	1	1.0
016	15:01:22	16.01.15	1	3.2
019	15:03:25	16.01.15	1	4.7
011	15:04:13	16.01.15	1	3.1
018	15:04:20	16.01.15	1	4.5
015	15:04:57	16.01.15	1	4.2
010	15:06:59	16.01.15	1	3.4
019	15:07:22	16.01.15	1	4.1
016	15:09:48	16.01.15	1	3.8
024	15:11:06	16.01.15	1	4.8
009	15:12:14	16.01.15	1	4.0
024	15:13:05	16.01.15	1	4.4
018	15:13:35	16.01.15	1	4.6
004	15:17:28	16.01.15	1	2.2
020	15:17:41	16.01.15	1	4.1
010	15:18:32	16.01.15	1	3.5
008	15:18:34	16.01.15	1	3.5
013	15:21:14	16.01.15	1	1.4
018	15:23:33	16.01.15	1	4.6
023	15:29:30	16.01.15	1	5.9
005	15:33:00	16.01.15	1	1.0
021	15:35:00	16.01.15	1	2.0
022	15:36:17	16.01.15	1	1.9
024	15:42:23	16.01.15	1	4.9
026	15:45:26	16.01.15	1	4.5
020	15:46:06	16.01.15	1	5.6
027	15:49:56	16.01.15	1	4.5
017	15:53:19	16.01.15	1	3.9
015	15:54:47	16.01.15	1	5.1
016	15:57:09	16.01.15	1	5.3
013	15:59:45	16.01.15	1	3.9
020	16:00:53	16.01.15	1	2.1
007	16:02:51	16.01.15	1	3.5
023	16:04:12	16.01.15	1	3.6
018	16:06:52	16.01.15	1	3.8
021	16:10:06	16.01.15	1	4.4
019	16:12:30	16.01.15	1	3.7
017	16:14:43	16.01.15	1	4.1
013	16:15:18	16.01.15	1	1.6
014	16:23:27	16.01.15	1	3.9
018	16:28:58	16.01.15	1	3.9
014	16:32:31	16.01.15	1	1.7
011	16:32:59	16.01.15	1	3.8
005	16:33:27	16.01.15	1	3.6
006	16:34:04	16.01.15	1	3.6
012	16:34:43	16.01.15	1	6.0
017	16:37:20	16.01.15	1	1.8
009	16:37:23	16.01.15	1	5.0
012	16:37:45	16.01.15	1	3.7
013	16:37:47	16.01.15	1	3.7
020	16:38:44	16.01.15	1	3.9
029	16:40:10	16.01.15	1	4.4
018	16:40:34	16.01.15	1	3.9
017	16:40:40	16.01.15	1	1.5
014	16:40:47	16.01.15	1	1.4
009	16:41:27	16.01.15	1	2.5
014	16:45:13	16.01.15	1	1.4
012	16:45:26	16.01.15	1	2.4
015	16:46:45	16.01.15	1	3.7
016	16:49:49	16.01.15	1	4.2
014	17:00:30	16.01.15	1	3.8
014	17:01:26	16.01.15	1	3.7
016	17:02:53	16.01.15	1	3.8
020	17:08:42	16.01.15	1	3.8
016	17:10:37	16.01.15	1	1.5
022	17:11:48	16.01.15	1	4.4
009	17:11:58	16.01.15	1	1.3
013	17:16:32	16.01.15	1	3.8
026	17:18:50	16.01.15	1	4.2
025	17:20:16	16.01.15	1	2.2
017	17:28:32	16.01.15	1	3.7
025	17:29:09	16.01.15	1	3.8
016	17:30:32	16.01.15	1	3.8
017	17:30:58	16.01.15	1	2.0
011	17:34:09	16.01.15	1	3.4
017	17:34:11	16.01.15	1	4.3
013	17:36:21	16.01.15	1	4.4
013	17:36:24	16.01.15	1	3.4
016	17:36:42	16.01.15	1	1.8
014	17:37:41	16.01.15	1	4.0
016	17:39:21	16.01.15	1	4.3
018	17:39:27	16.01.15	1	3.5
022	17:40:50	16.01.15	1	4.0
014	17:43:23	16.01.15	1	3.9
005	17:44:27	16.01.15	1	3.8
022	17:44:39	16.01.15	1	4.3
006	17:45:48	16.01.15	1	3.8
012	17:46:24	16.01.15	1	3.4
016	17:46:34	16.01.15	1	3.9
013	17:47:01	16.01.15	1	3.9
014	17:48:49	16.01.15	1	3.9
013	17:50:04	16.01.15	1	3.9
008	17:55:11	16.01.15	1	2.4
008	17:55:12	16.01.15	1	3.9
007	17:55:15	16.01.15	1	3.1
021	17:56:55	16.01.15	1	4.3
018	17:57:12	16.01.15	1	3.9
015	17:59:30	16.01.15	1	3.9
018	18:03:03	16.01.15	1	2.0
016	18:03:11	16.01.15	1	1.8
013	18:03:53	16.01.15	1	1.5
013	18:04:54	16.01.15	1	1.4
014	18:05:28	16.01.15	1	1.8
025	18:07:56	16.01.15	1	3.9
009	18:10:35	16.01.15	1	3.3
015	18:14:17	16.01.15	1	2.1
017	18:14:19	16.01.15	1	1.8
007	18:17:31	16.01.15	1	3.9
014	18:19:54	16.01.15	1	4.0
018	18:20:23	16.01.15	1	3.4
015	18:21:53	16.01.15	1	3.4
023	18:22:55	16.01.15	1	4.1
016	18:24:18	16.01.15	1	3.7
014	18:24:39	16.01.15	1	1.3
020	18:25:31	16.01.15	1	2.0
015	18:27:54	16.01.15	1	4.0
011	18:30:10	16.01.15	1	3.9
011	18:32:07	16.01.15	1	3.2
014	18:33:25	16.01.15	1	3.9
018	18:42:34	16.01.15	1	1.9
011	18:45:22	16.01.15	1	4.0
010	18:45:23	16.01.15	1	4.0
025	18:45:35	16.01.15	1	3.9
015	18:50:13	16.01.15	1	4.4
017	18:51:43	16.01.15	1	4.0
024	18:54:12	16.01.15	1	3.8
007	18:54:42	16.01.15	1	4.0
008	18:54:45	16.01.15	1	6.9
017	18:55:21	16.01.15	1	4.1
006	18:55:41	16.01.15	1	2.0
015	18:57:08	16.01.15	1	1.6
015	18:57:33	16.01.15	1	3.9
014	18:59:40	16.01.15	1	3.7
020	19:00:37	16.01.15	1	4.1
009	19:02:14	16.01.15	1	2.9
018	19:04:28	16.01.15	1	3.5
015	19:06:11	16.01.15	1	3.1
012	19:07:59	16.01.15	1	4.3
014	19:10:13	16.01.15	1	3.2
009	19:11:45	16.01.15	1	0.9
018	19:15:33	16.01.15	1	3.8
018	19:17:15	16.01.15	1	3.8
021	19:17:44	16.01.15	1	4.1
011	19:18:11	16.01.15	1	2.9
018	19:19:09	16.01.15	1	4.1
015	19:27:51	16.01.15	1	0.7
016	19:28:43	16.01.15	1	1.0
015	19:32:00	16.01.15	1	1.0
016	19:32:06	16.01.15	1	4.1
015	19:32:06	16.01.15	1	4.1
016	19:41:25	16.01.15	1	4.1
011	19:46:47	16.01.15	1	4.1
015	19:58:37	16.01.15	1	0.8
012	20:11:29	16.01.15	1	4.1
018	20:12:23	16.01.15	1	4.1
003	20:17:39	16.01.15	1	0.9
014	20:18:01	16.01.15	1	4.1
008	20:22:15	16.01.15	1	4.0
015	20:24:08	16.01.15	1	4.8
003	20:24:41	16.01.15	1	0.9
014	20:26:03	16.01.15	1	3.9
020	20:33:13	16.01.15	1	3.8
013	20:40:23	16.01.15	1	3.2
005	20:40:37	16.01.15	1	0.7
007	20:48:52	16.01.15	1	1.4
017	20:49:47	16.01.15	1	4.1
006	20:53:08	16.01.15	1	4.1
011	20:53:18	16.01.15	1	3.5
017	20:57:24	16.01.15	1	4.1
018	21:14:56	16.01.15	1	3.5
018	21:23:06	16.01.15	1	4.2
024	21:39:19	16.01.15	1	2.0
016	21:40:47	16.01.15	1	2.0
019	21:41:39	16.01.15	1	3.7
014	21:51:04	16.01.15	1	1.5
016	22:00:14	16.01.15	1	3.9
005	22:03:00	16.01.15	1	4.2
008	22:04:11	16.01.15	1	4.2
009	22:15:01	16.01.15	1	4.5
019	22:18:38	16.01.15	1	3.2
023	22:21:39	16.01.15	1	3.2
022	22:24:41	16.01.15	1	4.0
008	22:28:51	16.01.15	1	3.2
006	22:41:56	16.01.15	1	4.2
007	22:45:45	16.01.15	1	4.2
018	22:47:47	16.01.15	1	3.5
007	22:53:12	16.01.15	1	0.9
016	22:57:04	16.01.15	1	1.8
009	23:12:07	16.01.15	1	2.7
009	23:17:56	16.01.15	1	3.2
015	23:20:41	16.01.15	1	3.3
014	23:29:11	16.01.15	1	3.4
010	23:33:56	16.01.15	1	3.8
013	23:50:46	16.01.15	1	3.6
014	23:58:22	16.01.15	1	3.1
017	00:01:26	17.01.15	1	4.5
012	00:07:54	17.01.15	1	1.7
010	00:07:59	17.01.15	1	1.4
006	00:08:59	17.01.15	1	1.7
012	00:20:25	17.01.15	1	4.2
017	00:37:57	17.01.15	1	3.8
018	00:40:13	17.01.15	1	1.9
007	00:44:52	17.01.15	1	1.4
013	00:57:03	17.01.15	1	4.0
014	00:59:43	17.01.15	1	1.9
017	01:01:10	17.01.15	1	4.3
014	01:03:03	17.01.15	1	3.5
020	01:03:16	17.01.15	1	4.2
013	01:06:56	17.01.15	1	3.9
024	01:12:48	17.01.15	1	3.3
012	01:15:30	17.01.15	1	1.7
017	01:21:57	17.01.15	1	3.3
017	01:28:46	17.01.15	1	3.4
013	01:51:30	17.01.15	1	3.8
012	01:58:46	17.01.15	1	3.1
012	02:17:02	17.01.15	1	1.7
022	02:28:11	17.01.15	1	4.3
010	02:59:27	17.01.15	1	2.8
018	03:27:45	17.01.15	1	4.2
014	04:11:24	17.01.15	1	3.5
004	05:13:43	17.01.15	1	0.9
025	05:26:11	17.01.15	1	3.9
008	05:54:18	17.01.15	1	1.5
023	06:04:24	17.01.15	1	4.5
007	06:16:05	17.01.15	1	1.2
006	06:22:39	17.01.15	1	4.2
023	06:40:41	17.01.15	1	3.8
016	06:45:10	17.01.15	1	3.4
005	06:58:32	17.01.15	1	4.2
010	07:04:01	17.01.15	1	2.4
021	07:09:20	17.01.15	1	3.9
019	07:23:52	17.01.15	1	5.3
007	07:26:43	17.01.15	1	0.8
015	07:29:21	17.01.15	1	5.6
011	07:35:04	17.01.15	1	2.8
019	07:40:50	17.01.15	1	4.2
015	07:44:59	17.01.15	1	1.8
025	07:46:48	17.01.15	1	3.4
022	07:51:55	17.01.15	1	3.1
017	08:01:02	17.01.15	1	4.0
012	08:08:46	17.01.15	1	2.8
013	08:10:09	17.01.15	1	3.4
013	08:16:00	17.01.15	1	0.7
004	08:23:00	17.01.15	1	0.8
015	08:48:28	17.01.15	1	5.3
017	08:54:16	17.01.15	1	4.3
015	08:56:47	17.01.15	1	4.1
015	09:02:24	17.01.15	1	3.6
012	09:08:15	17.01.15	1	2.2
006	09:24:01	17.01.15	1	4.2
015	09:26:17	17.01.15	1	3.4
018	09:26:20	17.01.15	1	4.3
009	09:26:58	17.01.15	1	4.2
009	09:26:59	17.01.15	1	4.3
005	09:28:57	17.01.15	1	1.5
022	09:30:59	17.01.15	1	4.1
018	09:31:39	17.01.15	1	4.9
024	09:44:41	17.01.15	1	4.1
018	09:50:17	17.01.15	1	5.0
010	09:50:45	17.01.15	1	0.8
020	09:52:36	17.01.15	1	4.3
022	09:59:53	17.01.15	1	4.3
007	10:02:17	17.01.15	1	4.3
009	10:02:17	17.01.15	1	4.3
008	10:02:18	17.01.15	1	4.3
008	10:02:48	17.01.15	1	4.3
012	10:17:13	17.01.15	1	5.5
013	10:29:52	17.01.15	1	3.4
017	10:36:55	17.01.15	1	4.0
023	10:39:54	17.01.15	1	5.0
006	10:52:52	17.01.15	1	4.3
019	11:00:10	17.01.15	1	3.4
005	11:06:35	17.01.15	1	4.3
004	11:06:35	17.01.15	1	0.8
021	11:16:35	17.01.15	1	3.7
023	11:18:33	17.01.15	1	3.5
023	11:22:00	17.01.15	1	4.6
013	11:22:44	17.01.15	1	1.5
017	11:25:16	17.01.15	1	5.6
023	11:26:15	17.01.15	1	3.9
016	11:27:46	17.01.15	1	4.0
016	11:31:09	17.01.15	1	3.8
022	11:32:16	17.01.15	1	4.3
013	11:33:15	17.01.15	1	3.5
014	11:33:18	17.01.15	1	3.5
020	11:34:00	17.01.15	1	3.9
012	11:40:01	17.01.15	1	3.7
024	11:42:41	17.01.15	1	4.2
020	11:45:36	17.01.15	1	1.6
015	11:51:29	17.01.15	1	3.3
017	11:53:36	17.01.15	1	4.0
018	11:53:40	17.01.15	1	4.3
012	11:54:16	17.01.15	1	3.5
007	11:55:55	17.01.15	1	3.6
017	11:59:51	17.01.15	1	3.6
015	12:02:34	17.01.15	1	3.8
015	12:05:46	17.01.15	1	3.7
013	12:07:41	17.01.15	1	3.7
007	12:08:59	17.01.15	1	1.6
017	12:10:42	17.01.15	1	3.8
023	12:11:47	17.01.15	1	3.8
011	12:13:06	17.01.15	1	5.0
019	12:15:40	17.01.15	1	4.1
015	12:22:28	17.01.15	1	1.9
016	12:27:00	17.01.15	1	3.2
028	12:31:50	17.01.15	1	4.0
006	12:32:32	17.01.15	1	1.1
021	12:34:55	17.01.15	1	3.5
017	12:37:25	17.01.15	1	3.9
020	12:37:33	17.01.15	1	4.5
019	12:38:15	17.01.15	1	4.0
011	12:42:42	17.01.15	1	3.8
023	12:43:26	17.01.15	1	3.8
021	12:48:10	17.01.15	1	3.6
015	12:55:25	17.01.15	1	3.8
020	12:55:53	17.01.15	1	4.1
013	12:58:45	17.01.15	1	1.5
011	12:59:55	17.01.15	1	1.4
014	13:07:32	17.01.15	1	3.5
016	13:12:17	17.01.15	1	4.5
005	13:12:37	17.01.15	1	4.3
009	13:14:12	17.01.15	1	2.8
021	13:16:29	17.01.15	1	4.4
007	13:17:11	17.01.15	1	3.0
023	13:23:36	17.01.15	1	3.4
018	13:24:18	17.01.15	1	1.9
016	13:32:48	17.01.15	1	3.6
012	13:33:25	17.01.15	1	4.0
016	13:38:38	17.01.15	1	1.8
007	13:39:37	17.01.15	1	4.3
006	13:39:38	17.01.15	1	4.3
006	13:40:39	17.01.15	1	1.2
010	13:42:04	17.01.15	1	3.5
015	13:46:52	17.01.15	1	3.3
013	13:48:00	17.01.15	1	4.4
023	13:50:51	17.01.15	1	4.3
018	13:51:14	17.01.15	1	5.0
016	13:58:21	17.01.15	1	1.5
016	13:58:32	17.01.15	1	4.4
013	14:01:39	17.01.15	1	4.3
013	14:02:29	17.01.15	1	3.9
012	14:02:38	17.01.15	1	3.5
005	14:10:01	17.01.15	1	0.8
012	14:13:37	17.01.15	1	3.9
016	14:16:04	17.01.15	1	4.2
009	14:17:03	17.01.15	1	3.2
014	14:18:59	17.01.15	1	3.2
018	14:20:12	17.01.15	1	4.2
015	14:20:24	17.01.15	1	3.9
016	14:31:09	17.01.15	1	4.3
017	14:31:43	17.01.15	1	3.6
023	14:33:14	17.01.15	1	3.8
007	14:35:14	17.01.15	1	1.4
005	14:38:13	17.01.15	1	1.0
005	14:38:25	17.01.15	1	0.9
008	14:38:40	17.01.15	1	3.6
006	14:42:04	17.01.15	1	4.4
010	14:42:13	17.01.15	1	3.9
018	14:49:06	17.01.15	1	4.5
016	14:49:31	17.01.15	1	4.8
005	14:50:15	17.01.15	1	0.9
014	14:51:11	17.01.15	1	3.9
014	14:52:06	17.01.15	1	3.7
008	14:52:45	17.01.15	1	1.7
020	14:55:23	17.01.15	1	3.7
018	14:57:27	17.01.15	1	5.1
004	14:58:03	17.01.15	1	0.9
003	14:58:24	17.01.15	1	0.7
012	14:58:55	17.01.15	1	4.4
013	14:59:48	17.01.15	1	3.8
025	15:00:34	17.01.15	1	4.3
010	15:00:50	17.01.15	1	2.4
006	15:02:01	17.01.15	1	4.4
005	15:02:02	17.01.15	1	1.2
017	15:02:13	17.01.15	1	4.5
014	15:07:50	17.01.15	1	4.1
017	15:09:13	17.01.15	1	5.0
016	15:10:50	17.01.15	1	4.0
012	15:11:33	17.01.15	1	1.9
009	15:15:38	17.01.15	1	3.6
005	15:17:42	17.01.15	1	2.0
012	15:27:57	17.01.15	1	3.7
019	15:30:40	17.01.15	1	4.5
011	15:32:41	17.01.15	1	2.6
003	15:39:18	17.01.15	1	0.7
013	15:39:30	17.01.15	1	4.0
012	15:40:51	17.01.15	1	4.2
017	15:44:02	17.01.15	1	4.0
010	15:45:00	17.01.15	1	3.0
017	15:46:26	17.01.15	1	3.5
016	15:53:55	17.01.15	1	4.5
017	15:54:14	17.01.15	1	3.1
021	15:56:37	17.01.15	1	4.3
012	15:58:00	17.01.15	1	5.9
006	15:59:04	17.01.15	1	2.1
016	16:02:09	17.01.15	1	3.8
015	16:05:38	17.01.15	1	4.4
004	16:06:40	17.01.15	1	4.4
018	16:07:29	17.01.15	1	3.8
007	16:09:29	17.01.15	1	4.4
005	16:10:13	17.01.15	1	1.1
011	16:12:12	17.01.15	1	2.8
023	16:13:22	17.01.15	1	4.6
016	16:13:28	17.01.15	1	4.4
005	16:15:47	17.01.15	1	1.5
008	16:15:51	17.01.15	1	7.0
005	16:15:57	17.01.15	1	0.9
007	16:17:23	17.01.15	1	2.1
019	16:17:53	17.01.15	1	3.4
026	16:19:17	17.01.15	1	3.8
006	16:19:50	17.01.15	1	4.4
012	16:20:27	17.01.15	1	2.1
011	16:21:43	17.01.15	1	3.6
011	16:23:05	17.01.15	1	3.0
009	16:25:22	17.01.15	1	3.2
022	16:25:38	17.01.15	1	4.9
014	16:29:04	17.01.15	1	3.6
014	16:31:16	17.01.15	1	3.4
016	16:32:37	17.01.15	1	4.0
006	16:35:43	17.01.15	1	4.4
012	16:36:22	17.01.15	1	1.4
019	16:38:33	17.01.15	1	4.4
006	16:38:48	17.01.15	1	4.5
028	16:44:00	17.01.15	1	4.1
028	16:45:58	17.01.15	1	4.4
013	16:51:56	17.01.15	1	1.1
005	16:53:56	17.01.15	1	1.1
015	16:56:44	17.01.15	1	4.3
006	17:01:36	17.01.15	1	1.2
015	17:02:30	17.01.15	1	4.1
010	17:03:33	17.01.15	1	3.7
005	17:09:05	17.01.15	1	4.5
006	17:09:06	17.01.15	1	4.5
004	17:09:06	17.01.15	1	4.5
018	17:14:29	17.01.15	1	4.0
007	17:15:06	17.01.15	1	2.6
007	17:16:11	17.01.15	1	4.5
014	17:16:26	17.01.15	1	3.8
015	17:16:29	17.01.15	1	4.5
012	17:17:40	17.01.15	1	2.8
019	17:18:20	17.01.15	1	4.2
005	17:18:56	17.01.15	1	4.5
005	17:19:57	17.01.15	1	0.9
018	17:21:41	17.01.15	1	3.9
005	17:25:24	17.01.15	1	1.6
012	17:29:14	17.01.15	1	2.4
013	17:29:49	17.01.15	1	1.9
014	17:30:32	17.01.15	1	1.7
013	17:30:43	17.01.15	1	2.9
016	17:30:47	17.01.15	1	4.2
005	17:32:16	17.01.15	1	1.1
007	17:33:43	17.01.15	1	1.6
013	17:35:03	17.01.15	1	2.5
011	17:35:11	17.01.15	1	4.5
006	17:37:24	17.01.15	1	4.5
007	17:37:25	17.01.15	1	4.5
008	17:41:06	17.01.15	1	5.2
019	17:45:10	17.01.15	1	4.1
023	17:47:35	17.01.15	1	3.9
015	17:49:16	17.01.15	1	1.6
006	17:51:09	17.01.15	1	4.6
018	17:53:58	17.01.15	1	3.7
006	17:55:09	17.01.15	1	4.6
006	17:56:30	17.01.15	1	4.6
013	17:59:25	17.01.15	1	4.9
016	18:00:14	17.01.15	1	4.9
023	18:01:30	17.01.15	1	4.7
015	18:04:32	17.01.15	1	3.8
013	18:05:08	17.01.15	1	2.6
006	18:05:35	17.01.15	1	1.3
019	18:07:22	17.01.15	1	4.0
016	18:16:25	17.01.15	1	3.4
015	18:16:45	17.01.15	1	2.1
016	18:17:27	17.01.15	1	1.8
018	18:17:52	17.01.15	1	3.7
016	18:20:27	17.01.15	1	1.7
017	18:21:43	17.01.15	1	4.1
014	18:22:57	17.01.15	1	4.6
008	18:25:38	17.01.15	1	4.6
007	18:25:39	17.01.15	1	4.7
015	18:30:57	17.01.15	1	1.9
017	18:38:03	17.01.15	1	2.0
005	18:41:48	17.01.15	1	1.7
017	18:44:24	17.01.15	1	4.3
018	19:01:39	17.01.15	1	3.6
013	19:05:39	17.01.15	1	3.6
019	19:10:17	17.01.15	1	3.5
013	19:10:52	17.01.15	1	1.9
014	19:11:40	17.01.15	1	4.2
008	19:12:27	17.01.15	1	3.6
006	19:12:56	17.01.15	1	1.0
018	19:13:08	17.01.15	1	4.0
013	19:13:38	17.01.15	1	4.0
011	19:15:01	17.01.15	1	1.4
022	19:21:23	17.01.15	1	4.6
010	19:26:26	17.01.15	1	3.9
018	19:26:53	17.01.15	1	4.0
014	19:30:49	17.01.15	1	5.0
013	19:31:57	17.01.15	1	4.3
018	19:32:27	17.01.15	1	4.3
013	19:38:38	17.01.15	1	3.8
021	19:40:08	17.01.15	1	4.0
005	19:40:52	17.01.15	1	4.7
018	19:48:45	17.01.15	1	3.7
004	19:49:06	17.01.15	1	1.0
014	19:53:34	17.01.15	1	3.7
017	19:54:59	17.01.15	1	2.0
006	19:58:24	17.01.15	1	1.0
007	20:12:21	17.01.15	1	1.9
021	20:13:25	17.01.15	1	4.2
020	20:15:39	17.01.15	1	4.0
019	20:20:28	17.01.15	1	3.8
008	20:28:09	17.01.15	1	4.7
008	20:28:10	17.01.15	1	2.2
017	20:32:27	17.01.15	1	3.6
014	20:36:40	17.01.15	1	2.7
022	20:38:22	17.01.15	1	4.3
009	20:38:48	17.01.15	1	2.6
005	20:41:04	17.01.15	1	1.0
013	20:53:31	17.01.15	1	1.8
006	20:56:39	17.01.15	1	1.6
006	20:56:40	17.01.15	1	0.7
014	20:57:13	17.01.15	1	4.7
007	20:57:38	17.01.15	1	2.4
005	20:59:15	17.01.15	1	4.7
007	20:59:17	17.01.15	1	2.2
007	20:59:18	17.01.15	1	0.9
009	21:25:06	17.01.15	1	3.3
009	21:25:11	17.01.15	1	4.7
005	21:25:25	17.01.15	1	2.4
007	21:25:35	17.01.15	1	1.2
010	21:28:40	17.01.15	1	3.3
011	21:48:19	17.01.15	1	3.8
006	22:01:05	17.01.15	1	1.1
