

Standort: 1-Leuengasse

[km/h]				 [m]
016	14:54:19	18.06.15	2	4.1
020	14:54:26	18.06.15	2	5.9
033	14:54:45	18.06.15	2	3.9
018	14:55:11	18.06.15	2	2.8
026	14:56:20	18.06.15	2	3.8
030	14:56:39	18.06.15	2	4.1
025	14:58:01	18.06.15	2	3.6
016	14:58:39	18.06.15	2	4.2
029	14:59:14	18.06.15	2	3.2
018	14:59:51	18.06.15	2	4.3
015	14:59:55	18.06.15	2	3.7
021	15:01:07	18.06.15	2	4.2
016	15:01:14	18.06.15	2	3.7
026	15:01:23	18.06.15	2	3.7
026	15:02:08	18.06.15	2	3.7
019	15:02:24	18.06.15	2	3.7
025	15:03:16	18.06.15	2	3.8
026	15:04:43	18.06.15	2	3.4
031	15:06:24	18.06.15	2	1.5
025	15:07:55	18.06.15	2	4.7
029	15:12:53	18.06.15	2	4.6
021	15:13:32	18.06.15	2	2.2
025	15:15:47	18.06.15	2	3.8
034	15:17:18	18.06.15	2	2.4
021	15:18:21	18.06.15	2	3.8
024	15:19:15	18.06.15	2	5.2
026	15:19:29	18.06.15	2	3.5
027	15:21:48	18.06.15	2	4.6
019	15:23:08	18.06.15	2	5.7
026	15:24:15	18.06.15	2	3.4
029	15:24:31	18.06.15	2	3.7
026	15:24:33	18.06.15	2	3.3
027	15:25:20	18.06.15	2	3.8
017	15:25:47	18.06.15	2	3.7
027	15:27:58	18.06.15	2	4.8
027	15:28:33	18.06.15	2	6.1
023	15:29:15	18.06.15	2	4.2
025	15:29:55	18.06.15	2	3.2
028	15:30:01	18.06.15	2	3.7
026	15:30:10	18.06.15	2	4.1
031	15:31:22	18.06.15	2	3.8
026	15:32:07	18.06.15	2	3.9
033	15:32:31	18.06.15	2	5.1
026	15:33:26	18.06.15	2	4.9
028	15:34:01	18.06.15	2	3.9
025	15:34:44	18.06.15	2	1.8
016	15:35:14	18.06.15	2	3.9
030	15:35:45	18.06.15	2	4.1
027	15:36:41	18.06.15	2	4.4
029	15:37:47	18.06.15	2	5.3
021	15:38:27	18.06.15	2	3.3
027	15:38:52	18.06.15	2	4.6
031	15:39:16	18.06.15	2	3.9
026	15:39:32	18.06.15	2	4.1
053	15:42:42	18.06.15	2	3.7
030	15:43:58	18.06.15	2	4.4
019	15:44:33	18.06.15	2	3.6
036	15:44:57	18.06.15	2	3.9
019	15:45:23	18.06.15	2	3.9
024	15:47:00	18.06.15	2	4.2
023	15:48:07	18.06.15	2	4.6
025	15:48:11	18.06.15	2	1.4
023	15:48:13	18.06.15	2	2.7
024	15:48:16	18.06.15	2	3.7
018	15:48:27	18.06.15	2	4.6
029	15:48:33	18.06.15	2	4.1
030	15:48:43	18.06.15	2	4.4
023	15:49:29	18.06.15	2	5.0
026	15:49:33	18.06.15	2	3.6
030	15:49:53	18.06.15	2	3.5
023	15:50:37	18.06.15	2	4.7
027	15:51:47	18.06.15	2	5.0
029	15:53:26	18.06.15	2	3.9
029	15:53:39	18.06.15	2	4.0
019	15:54:42	18.06.15	2	5.3
028	15:56:04	18.06.15	2	6.0
022	15:58:43	18.06.15	2	4.5
030	15:58:48	18.06.15	2	4.0
020	15:58:56	18.06.15	2	4.0
025	15:59:08	18.06.15	2	4.1
035	16:01:01	18.06.15	2	3.9
024	16:02:26	18.06.15	2	4.1
022	16:03:32	18.06.15	2	4.5
021	16:03:44	18.06.15	2	5.3
023	16:04:08	18.06.15	2	5.7
026	16:04:11	18.06.15	2	4.1
021	16:04:21	18.06.15	2	3.8
022	16:04:40	18.06.15	2	4.5
023	16:04:42	18.06.15	2	4.1
022	16:05:30	18.06.15	2	4.1
026	16:05:51	18.06.15	2	5.8
019	16:06:14	18.06.15	2	4.6
024	16:06:26	18.06.15	2	3.5
027	16:06:55	18.06.15	2	5.2
026	16:08:08	18.06.15	2	3.9
027	16:08:51	18.06.15	2	4.6
020	16:11:36	18.06.15	2	4.1
038	16:12:13	18.06.15	2	3.8
018	16:13:24	18.06.15	2	2.0
018	16:13:51	18.06.15	2	3.8
024	16:14:39	18.06.15	2	4.8
017	16:15:02	18.06.15	2	1.6
032	16:15:13	18.06.15	2	3.8
016	16:15:56	18.06.15	2	3.3
018	16:17:12	18.06.15	2	2.4
024	16:18:44	18.06.15	2	3.3
024	16:20:12	18.06.15	2	4.0
025	16:20:45	18.06.15	2	4.2
032	16:21:01	18.06.15	2	4.4
036	16:21:26	18.06.15	2	3.7
027	16:22:03	18.06.15	2	3.7
027	16:22:17	18.06.15	2	4.4
039	16:23:20	18.06.15	2	4.1
020	16:23:57	18.06.15	2	4.8
024	16:25:01	18.06.15	2	4.1
024	16:25:16	18.06.15	2	4.4
023	16:25:34	18.06.15	2	4.5
028	16:26:42	18.06.15	2	3.8
021	16:26:51	18.06.15	2	1.1
016	16:26:55	18.06.15	2	3.3
022	16:29:00	18.06.15	2	4.9
016	16:30:20	18.06.15	2	4.5
028	16:33:19	18.06.15	2	3.6
023	16:34:00	18.06.15	2	4.9
028	16:34:03	18.06.15	2	4.1
032	16:34:07	18.06.15	2	4.9
026	16:34:55	18.06.15	2	3.9
022	16:36:23	18.06.15	2	3.6
023	16:37:07	18.06.15	2	4.0
024	16:37:11	18.06.15	2	4.5
033	16:37:32	18.06.15	2	2.7
030	16:37:34	18.06.15	2	4.2
029	16:38:31	18.06.15	2	4.7
016	16:39:39	18.06.15	2	2.5
017	16:39:42	18.06.15	2	3.9
028	16:39:55	18.06.15	2	5.7
013	16:40:07	18.06.15	2	5.1
024	16:40:16	18.06.15	2	4.7
019	16:40:23	18.06.15	2	4.6
026	16:42:28	18.06.15	2	3.2
026	16:43:11	18.06.15	2	4.4
029	16:43:34	18.06.15	2	3.5
026	16:43:42	18.06.15	2	6.6
026	16:43:45	18.06.15	2	0.5
034	16:44:12	18.06.15	2	7.0
034	16:45:39	18.06.15	2	4.2
019	16:45:43	18.06.15	2	4.2
020	16:46:27	18.06.15	2	5.6
021	16:46:30	18.06.15	2	4.5
020	16:46:32	18.06.15	2	4.2
016	16:46:46	18.06.15	2	2.8
025	16:47:35	18.06.15	2	6.0
023	16:47:39	18.06.15	2	2.1
024	16:47:51	18.06.15	2	4.9
026	16:51:13	18.06.15	2	5.0
026	16:53:37	18.06.15	2	3.7
019	16:54:37	18.06.15	2	4.5
028	16:54:54	18.06.15	2	3.5
029	16:56:51	18.06.15	2	4.7
022	16:57:45	18.06.15	2	4.2
023	16:58:14	18.06.15	2	4.0
018	16:59:07	18.06.15	2	4.2
022	16:59:18	18.06.15	2	4.3
022	16:59:30	18.06.15	2	4.0
026	16:59:36	18.06.15	2	3.6
027	16:59:39	18.06.15	2	4.4
026	16:59:46	18.06.15	2	4.2
029	17:00:37	18.06.15	2	4.6
022	17:00:52	18.06.15	2	3.2
028	17:01:07	18.06.15	2	3.9
031	17:01:10	18.06.15	2	4.9
021	17:02:45	18.06.15	2	1.9
029	17:03:09	18.06.15	2	4.3
030	17:03:43	18.06.15	2	4.2
026	17:04:27	18.06.15	2	4.7
019	17:04:54	18.06.15	2	4.3
022	17:04:57	18.06.15	2	4.1
025	17:05:14	18.06.15	2	4.3
032	17:05:42	18.06.15	2	4.4
031	17:06:53	18.06.15	2	5.0
030	17:07:34	18.06.15	2	3.5
027	17:07:54	18.06.15	2	4.0
024	17:09:16	18.06.15	2	3.6
029	17:09:49	18.06.15	2	4.6
024	17:09:54	18.06.15	2	4.3
027	17:10:01	18.06.15	2	4.2
027	17:10:16	18.06.15	2	4.3
024	17:14:18	18.06.15	2	7.8
020	17:15:34	18.06.15	2	4.6
032	17:15:44	18.06.15	2	4.5
034	17:16:41	18.06.15	2	4.3
036	17:17:27	18.06.15	2	4.3
030	17:17:56	18.06.15	2	4.5
025	17:21:53	18.06.15	2	3.6
025	17:22:05	18.06.15	2	1.6
022	17:25:29	18.06.15	2	4.3
024	17:25:40	18.06.15	2	4.1
023	17:25:52	18.06.15	2	4.4
029	17:26:35	18.06.15	2	4.4
028	17:27:48	18.06.15	2	3.1
029	17:28:42	18.06.15	2	4.4
032	17:28:47	18.06.15	2	3.6
016	17:29:41	18.06.15	2	5.4
019	17:31:07	18.06.15	2	4.4
027	17:31:16	18.06.15	2	4.4
017	17:34:02	18.06.15	2	4.4
027	17:34:54	18.06.15	2	3.8
026	17:35:03	18.06.15	2	4.0
023	17:35:07	18.06.15	2	4.4
028	17:35:37	18.06.15	2	3.7
024	17:37:23	18.06.15	2	4.7
027	17:37:46	18.06.15	2	3.5
020	17:39:06	18.06.15	2	5.1
028	17:41:27	18.06.15	2	2.7
023	17:42:04	18.06.15	2	3.6
029	17:43:09	18.06.15	2	3.4
029	17:43:35	18.06.15	2	4.8
033	17:43:56	18.06.15	2	4.3
025	17:44:04	18.06.15	2	5.8
027	17:44:13	18.06.15	2	3.7
019	17:44:32	18.06.15	2	3.8
019	17:44:53	18.06.15	2	4.4
022	17:44:56	18.06.15	2	4.6
036	17:45:11	18.06.15	2	4.1
019	17:45:54	18.06.15	2	4.5
021	17:45:56	18.06.15	2	3.5
029	17:46:50	18.06.15	2	4.8
022	17:47:39	18.06.15	2	4.2
022	17:47:48	18.06.15	2	4.5
013	17:48:41	18.06.15	2	0.9
025	17:50:30	18.06.15	2	3.6
021	17:50:56	18.06.15	2	1.9
018	17:51:20	18.06.15	2	5.4
023	17:52:24	18.06.15	2	3.2
025	17:53:28	18.06.15	2	4.6
019	17:54:52	18.06.15	2	2.6
011	17:55:50	18.06.15	2	4.5
027	17:56:23	18.06.15	2	4.3
024	17:57:17	18.06.15	2	4.4
025	17:57:35	18.06.15	2	5.0
016	17:58:38	18.06.15	2	3.6
020	17:58:41	18.06.15	2	4.0
021	18:02:13	18.06.15	2	4.2
029	18:03:05	18.06.15	2	5.1
025	18:03:10	18.06.15	2	3.9
030	18:04:22	18.06.15	2	4.2
033	18:05:52	18.06.15	2	4.5
030	18:06:16	18.06.15	2	4.5
027	18:07:43	18.06.15	2	4.3
025	18:08:31	18.06.15	2	3.8
023	18:08:48	18.06.15	2	5.0
020	18:09:03	18.06.15	2	4.5
030	18:09:19	18.06.15	2	4.8
019	18:09:29	18.06.15	2	4.1
021	18:09:34	18.06.15	2	4.0
023	18:10:06	18.06.15	2	3.9
020	18:12:03	18.06.15	2	4.2
027	18:12:54	18.06.15	2	4.0
017	18:14:24	18.06.15	2	4.3
021	18:14:58	18.06.15	2	1.2
021	18:15:29	18.06.15	2	1.7
032	18:16:35	18.06.15	2	3.8
043	18:17:35	18.06.15	2	4.6
027	18:18:17	18.06.15	2	3.8
027	18:20:59	18.06.15	2	3.1
029	18:21:17	18.06.15	2	4.0
028	18:21:50	18.06.15	2	5.1
029	18:21:59	18.06.15	2	3.7
026	18:22:03	18.06.15	2	0.6
031	18:23:02	18.06.15	2	4.8
031	18:23:18	18.06.15	2	5.0
028	18:24:24	18.06.15	2	5.3
022	18:25:01	18.06.15	2	3.9
023	18:26:10	18.06.15	2	5.1
025	18:27:38	18.06.15	2	4.9
022	18:27:54	18.06.15	2	4.3
031	18:28:52	18.06.15	2	4.7
022	18:29:45	18.06.15	2	4.6
021	18:30:39	18.06.15	2	4.9
030	18:30:44	18.06.15	2	4.5
024	18:30:47	18.06.15	2	0.9
027	18:31:12	18.06.15	2	4.3
027	18:34:08	18.06.15	2	4.3
019	18:35:12	18.06.15	2	5.1
031	18:35:27	18.06.15	2	4.2
022	18:35:39	18.06.15	2	3.2
025	18:35:42	18.06.15	2	4.7
020	18:36:23	18.06.15	2	1.1
021	18:37:06	18.06.15	2	4.8
016	18:38:28	18.06.15	2	3.5
037	18:38:52	18.06.15	2	3.2
034	18:39:07	18.06.15	2	3.9
024	18:39:25	18.06.15	2	4.9
012	18:39:49	18.06.15	2	2.2
023	18:39:59	18.06.15	2	1.6
027	18:40:02	18.06.15	2	2.6
018	18:40:09	18.06.15	2	3.3
019	18:40:13	18.06.15	2	6.8
014	18:41:26	18.06.15	2	5.1
025	18:42:47	18.06.15	2	4.5
030	18:44:19	18.06.15	2	3.8
024	18:44:38	18.06.15	2	3.9
022	18:44:54	18.06.15	2	3.8
029	18:45:52	18.06.15	2	4.4
026	18:45:55	18.06.15	2	4.8
033	18:46:47	18.06.15	2	4.0
017	18:47:17	18.06.15	2	4.0
016	18:47:19	18.06.15	2	4.8
022	18:47:30	18.06.15	2	1.0
023	18:47:53	18.06.15	2	3.8
026	18:47:59	18.06.15	2	6.0
031	18:48:17	18.06.15	2	4.4
024	18:48:25	18.06.15	2	6.4
023	18:48:27	18.06.15	2	4.4
017	18:48:55	18.06.15	2	2.1
015	18:49:18	18.06.15	2	4.2
028	18:49:51	18.06.15	2	3.3
029	18:50:38	18.06.15	2	4.9
036	18:51:24	18.06.15	2	5.9
027	18:52:13	18.06.15	2	4.2
026	18:52:17	18.06.15	2	5.3
023	18:52:56	18.06.15	2	3.5
027	18:53:28	18.06.15	2	4.6
027	18:53:35	18.06.15	2	6.5
023	18:55:20	18.06.15	2	4.1
021	18:55:23	18.06.15	2	1.9
035	18:55:49	18.06.15	2	4.2
029	18:57:15	18.06.15	2	5.1
025	18:57:20	18.06.15	2	4.1
020	18:57:45	18.06.15	2	9.1
016	18:58:22	18.06.15	2	2.3
021	18:58:28	18.06.15	2	4.5
019	18:59:10	18.06.15	2	4.6
023	19:00:03	18.06.15	2	4.1
023	19:00:26	18.06.15	2	4.4
024	19:00:31	18.06.15	2	4.4
028	19:02:26	18.06.15	2	3.7
029	19:03:38	18.06.15	2	4.5
024	19:03:43	18.06.15	2	4.1
017	19:04:54	18.06.15	2	4.8
030	19:05:55	18.06.15	2	5.0
029	19:06:51	18.06.15	2	5.0
034	19:10:32	18.06.15	2	3.3
032	19:11:48	18.06.15	2	6.2
019	19:12:01	18.06.15	2	5.0
016	19:12:07	18.06.15	2	5.0
031	19:12:38	18.06.15	2	4.4
024	19:12:43	18.06.15	2	4.4
021	19:12:50	18.06.15	2	4.7
031	19:17:11	18.06.15	2	4.0
027	19:17:47	18.06.15	2	4.5
026	19:17:58	18.06.15	2	4.7
026	19:19:20	18.06.15	2	4.4
031	19:21:46	18.06.15	2	4.4
035	19:21:58	18.06.15	2	2.6
021	19:23:14	18.06.15	2	3.9
032	19:24:02	18.06.15	2	5.1
028	19:24:07	18.06.15	2	0.6
029	19:26:04	18.06.15	2	4.6
022	19:26:52	18.06.15	2	5.3
024	19:27:03	18.06.15	2	5.2
020	19:28:35	18.06.15	2	4.7
022	19:29:10	18.06.15	2	5.6
023	19:29:29	18.06.15	2	8.2
038	19:30:01	18.06.15	2	2.2
029	19:32:38	18.06.15	2	1.0
026	19:33:34	18.06.15	2	4.3
022	19:33:38	18.06.15	2	3.5
025	19:34:05	18.06.15	2	3.7
019	19:34:58	18.06.15	2	2.0
017	19:36:31	18.06.15	2	5.2
029	19:36:54	18.06.15	2	4.3
014	19:37:59	18.06.15	2	3.8
026	19:40:22	18.06.15	2	3.5
022	19:40:39	18.06.15	2	4.0
018	19:40:52	18.06.15	2	3.3
032	19:41:07	18.06.15	2	4.3
019	19:41:49	18.06.15	2	3.5
021	19:42:30	18.06.15	2	4.6
032	19:44:27	18.06.15	2	4.5
032	19:44:35	18.06.15	2	4.1
022	19:45:06	18.06.15	2	3.8
026	19:46:36	18.06.15	2	4.7
027	19:46:50	18.06.15	2	4.5
029	19:47:06	18.06.15	2	5.2
035	19:49:14	18.06.15	2	4.1
023	19:49:34	18.06.15	2	5.3
030	19:50:14	18.06.15	2	3.8
027	19:50:38	18.06.15	2	4.0
025	19:50:41	18.06.15	2	4.2
030	19:50:54	18.06.15	2	3.2
022	19:52:12	18.06.15	2	4.2
027	19:52:20	18.06.15	2	5.1
019	19:52:26	18.06.15	2	2.9
022	19:53:40	18.06.15	2	5.3
015	19:53:49	18.06.15	2	5.3
021	19:53:55	18.06.15	2	5.3
014	19:54:01	18.06.15	2	4.2
022	19:54:16	18.06.15	2	5.4
019	19:54:23	18.06.15	2	5.4
025	19:54:41	18.06.15	2	4.4
017	19:55:19	18.06.15	2	6.0
022	19:55:30	18.06.15	2	4.9
028	19:55:37	18.06.15	2	5.5
024	19:56:34	18.06.15	2	5.5
020	19:56:52	18.06.15	2	4.2
019	19:56:56	18.06.15	2	5.5
025	19:57:12	18.06.15	2	4.1
023	19:57:21	18.06.15	2	4.5
040	19:57:39	18.06.15	2	5.5
021	19:58:25	18.06.15	2	5.0
028	19:58:28	18.06.15	2	3.7
024	19:58:33	18.06.15	2	7.8
029	19:59:00	18.06.15	2	4.1
031	19:59:55	18.06.15	2	3.4
022	20:00:21	18.06.15	2	6.3
014	20:01:14	18.06.15	2	0.6
024	20:03:54	18.06.15	2	3.8
018	20:04:12	18.06.15	2	0.9
013	20:04:48	18.06.15	2	2.7
022	20:04:59	18.06.15	2	3.8
020	20:05:18	18.06.15	2	3.4
018	20:05:44	18.06.15	2	4.1
021	20:06:15	18.06.15	2	4.0
022	20:06:34	18.06.15	2	3.1
023	20:07:11	18.06.15	2	4.6
024	20:07:13	18.06.15	2	4.6
023	20:07:32	18.06.15	2	5.0
021	20:08:16	18.06.15	2	4.8
017	20:09:19	18.06.15	2	2.8
016	20:09:34	18.06.15	2	4.1
026	20:09:53	18.06.15	2	3.7
022	20:10:08	18.06.15	2	4.6
019	20:10:15	18.06.15	2	4.5
019	20:10:19	18.06.15	2	3.6
034	20:10:23	18.06.15	2	6.3
023	20:10:33	18.06.15	2	4.1
015	20:11:15	18.06.15	2	3.0
020	20:11:47	18.06.15	2	5.1
023	20:11:49	18.06.15	2	4.1
020	20:11:58	18.06.15	2	4.6
021	20:13:49	18.06.15	2	3.1
022	20:13:53	18.06.15	2	3.2
020	20:15:22	18.06.15	2	5.3
025	20:15:48	18.06.15	2	6.4
024	20:15:52	18.06.15	2	3.2
031	20:16:06	18.06.15	2	4.2
018	20:16:44	18.06.15	2	3.2
022	20:17:11	18.06.15	2	1.7
022	20:17:16	18.06.15	2	3.3
031	20:17:31	18.06.15	2	3.3
023	20:18:30	18.06.15	2	3.4
022	20:18:33	18.06.15	2	3.4
032	20:18:50	18.06.15	2	4.3
027	20:19:01	18.06.15	2	3.8
022	20:19:05	18.06.15	2	4.9
026	20:19:12	18.06.15	2	6.8
033	20:20:00	18.06.15	2	4.2
033	20:20:46	18.06.15	2	4.3
028	20:21:01	18.06.15	2	6.0
028	20:21:46	18.06.15	2	4.6
020	20:22:50	18.06.15	2	3.3
032	20:23:40	18.06.15	2	4.0
030	20:24:09	18.06.15	2	3.5
020	20:25:55	18.06.15	2	4.5
030	20:29:04	18.06.15	2	3.8
030	20:29:07	18.06.15	2	3.7
024	20:29:23	18.06.15	2	3.9
019	20:29:29	18.06.15	2	4.1
023	20:29:54	18.06.15	2	6.0
033	20:29:59	18.06.15	2	4.0
025	20:30:22	18.06.15	2	3.9
038	20:30:59	18.06.15	2	0.9
023	20:31:49	18.06.15	2	4.3
017	20:32:16	18.06.15	2	3.4
019	20:32:33	18.06.15	2	3.9
029	20:32:46	18.06.15	2	4.6
022	20:33:14	18.06.15	2	4.2
024	20:33:23	18.06.15	2	4.8
023	20:34:15	18.06.15	2	4.3
016	20:35:03	18.06.15	2	0.5
024	20:35:48	18.06.15	2	3.7
021	20:36:23	18.06.15	2	4.0
025	20:36:26	18.06.15	2	4.9
034	20:36:55	18.06.15	2	4.5
021	20:38:12	18.06.15	2	5.9
028	20:39:33	18.06.15	2	4.7
023	20:42:46	18.06.15	2	3.7
027	20:48:13	18.06.15	2	3.6
024	20:49:12	18.06.15	2	4.2
019	20:49:52	18.06.15	2	4.2
019	20:50:34	18.06.15	2	1.2
023	20:50:55	18.06.15	2	4.1
021	20:51:40	18.06.15	2	3.6
027	20:51:46	18.06.15	2	5.1
029	20:53:37	18.06.15	2	4.2
027	20:53:44	18.06.15	2	4.1
027	20:53:56	18.06.15	2	2.9
025	20:55:37	18.06.15	2	3.6
017	20:57:05	18.06.15	2	3.5
019	20:57:41	18.06.15	2	3.9
026	20:58:30	18.06.15	2	5.0
023	20:58:35	18.06.15	2	4.5
024	20:58:54	18.06.15	2	3.6
025	21:00:45	18.06.15	2	3.7
028	21:01:14	18.06.15	2	4.8
033	21:03:52	18.06.15	2	3.9
022	21:05:36	18.06.15	2	3.7
022	21:07:37	18.06.15	2	4.5
028	21:08:22	18.06.15	2	3.7
028	21:08:24	18.06.15	2	4.1
031	21:08:27	18.06.15	2	3.3
027	21:09:22	18.06.15	2	3.8
025	21:11:52	18.06.15	2	4.6
020	21:13:04	18.06.15	2	4.1
017	21:13:13	18.06.15	2	3.8
022	21:16:45	18.06.15	2	4.0
025	21:17:47	18.06.15	2	4.3
026	21:18:21	18.06.15	2	3.4
017	21:19:47	18.06.15	2	5.3
024	21:20:09	18.06.15	2	2.0
022	21:23:04	18.06.15	2	3.9
021	21:24:06	18.06.15	2	15.5
029	21:25:03	18.06.15	2	7.7
025	21:26:14	18.06.15	2	3.5
031	21:27:07	18.06.15	2	4.3
030	21:31:38	18.06.15	2	3.7
030	21:34:07	18.06.15	2	3.8
032	21:35:19	18.06.15	2	4.7
027	21:35:36	18.06.15	2	4.2
026	21:39:21	18.06.15	2	3.6
023	21:39:40	18.06.15	2	1.0
022	21:39:48	18.06.15	2	1.3
022	21:42:19	18.06.15	2	3.6
024	21:44:17	18.06.15	2	3.9
022	21:44:52	18.06.15	2	1.9
024	21:46:59	18.06.15	2	5.3
039	21:47:20	18.06.15	2	3.9
016	21:48:56	18.06.15	2	3.9
031	21:50:05	18.06.15	2	3.6
029	21:51:11	18.06.15	2	3.6
023	21:52:01	18.06.15	2	4.1
029	21:52:38	18.06.15	2	3.8
022	21:53:58	18.06.15	2	4.3
016	21:55:51	18.06.15	2	3.7
025	21:58:47	18.06.15	2	3.7
014	22:01:17	18.06.15	2	12.8
025	22:02:12	18.06.15	2	4.0
020	22:03:00	18.06.15	2	4.0
029	22:04:47	18.06.15	2	4.4
033	22:08:07	18.06.15	2	4.0
026	22:11:35	18.06.15	2	4.2
024	22:16:45	18.06.15	2	6.5
022	22:17:10	18.06.15	2	4.2
023	22:20:19	18.06.15	2	3.5
030	22:20:39	18.06.15	2	3.8
028	22:20:46	18.06.15	2	4.8
029	22:22:50	18.06.15	2	4.7
033	22:23:24	18.06.15	2	3.9
030	22:23:46	18.06.15	2	3.3
026	22:25:03	18.06.15	2	4.0
027	22:26:00	18.06.15	2	4.1
031	22:27:25	18.06.15	2	4.6
021	22:31:45	18.06.15	2	5.1
026	22:32:39	18.06.15	2	4.3
017	22:32:58	18.06.15	2	4.1
023	22:34:07	18.06.15	2	6.2
024	22:37:02	18.06.15	2	3.6
030	22:37:19	18.06.15	2	4.2
010	22:38:56	18.06.15	2	2.2
028	22:40:17	18.06.15	2	3.5
026	22:40:39	18.06.15	2	5.3
028	22:41:40	18.06.15	2	4.0
020	22:45:28	18.06.15	2	5.3
025	22:45:51	18.06.15	2	0.5
031	22:47:05	18.06.15	2	4.5
026	22:48:17	18.06.15	2	4.8
026	22:50:12	18.06.15	2	4.7
029	22:50:19	18.06.15	2	3.8
024	22:54:29	18.06.15	2	4.8
026	22:55:03	18.06.15	2	3.4
029	22:59:51	18.06.15	2	4.4
032	22:59:57	18.06.15	2	4.3
022	23:01:00	18.06.15	2	5.3
023	23:01:04	18.06.15	2	3.2
024	23:02:23	18.06.15	2	4.5
026	23:02:38	18.06.15	2	5.1
032	23:06:20	18.06.15	2	3.6
035	23:06:22	18.06.15	2	3.9
020	23:06:52	18.06.15	2	2.2
027	23:07:24	18.06.15	2	3.8
023	23:09:14	18.06.15	2	4.1
024	23:10:19	18.06.15	2	3.2
024	23:13:55	18.06.15	2	4.2
