

Standort: Leonhardsgrabe

[km/h]				 [m]
007	11:29:21	31.03.15	2	1.3
035	11:29:34	31.03.15	2	12.8
036	11:29:39	31.03.15	2	11.4
027	11:30:15	31.03.15	2	25.5
030	11:30:17	31.03.15	2	11.9
019	11:30:25	31.03.15	2	1.8
046	11:30:51	31.03.15	2	5.9
036	11:31:02	31.03.15	2	16.4
057	11:31:10	31.03.15	2	21.1
052	11:31:13	31.03.15	2	19.6
054	11:31:16	31.03.15	2	20.9
044	11:32:06	31.03.15	2	8.8
018	11:32:10	31.03.15	2	2.7
046	11:32:22	31.03.15	2	6.9
041	11:32:36	31.03.15	2	8.8
042	11:32:39	31.03.15	2	12.5
031	11:33:01	31.03.15	2	7.5
029	11:33:27	31.03.15	2	7.9
039	11:34:17	31.03.15	2	3.1
021	11:34:23	31.03.15	2	6.1
037	11:34:27	31.03.15	2	8.9
029	11:34:36	31.03.15	2	6.1
040	11:35:14	31.03.15	2	10.6
024	11:35:19	31.03.15	2	3.7
019	11:35:40	31.03.15	2	2.3
029	11:35:46	31.03.15	2	6.7
039	11:35:50	31.03.15	2	10.9
033	11:35:57	31.03.15	2	6.4
039	11:36:06	31.03.15	2	7.8
036	11:36:26	31.03.15	2	7.1
034	11:36:30	31.03.15	2	5.1
037	11:36:55	31.03.15	2	11.8
018	11:37:08	31.03.15	2	5.4
039	11:37:31	31.03.15	2	8.9
036	11:37:41	31.03.15	2	25.5
039	11:37:42	31.03.15	2	12.0
019	11:38:00	31.03.15	2	3.2
036	11:38:04	31.03.15	2	3.2
022	11:38:57	31.03.15	2	2.9
041	11:39:02	31.03.15	2	8.7
026	11:39:18	31.03.15	2	12.2
040	11:40:53	31.03.15	2	13.1
038	11:41:03	31.03.15	2	25.5
042	11:41:41	31.03.15	2	8.7
046	11:41:42	31.03.15	2	0.9
037	11:41:55	31.03.15	2	16.7
040	11:42:19	31.03.15	2	2.3
023	11:42:32	31.03.15	2	11.3
023	11:43:00	31.03.15	2	2.3
034	11:43:07	31.03.15	2	6.7
007	11:43:38	31.03.15	2	2.1
037	11:44:10	31.03.15	2	6.0
029	11:44:56	31.03.15	2	7.4
032	11:44:57	31.03.15	2	2.3
042	11:45:05	31.03.15	2	8.4
024	11:45:17	31.03.15	2	5.9
041	11:45:21	31.03.15	2	11.7
008	11:45:36	31.03.15	2	0.5
048	11:45:38	31.03.15	2	7.3
016	11:46:15	31.03.15	2	2.6
037	11:46:29	31.03.15	2	8.0
037	11:46:30	31.03.15	2	2.6
027	11:47:11	31.03.15	2	25.5
031	11:47:12	31.03.15	2	12.0
047	11:47:28	31.03.15	2	7.9
035	11:47:41	31.03.15	2	8.4
019	11:47:56	31.03.15	2	3.1
039	11:48:51	31.03.15	2	6.6
020	11:49:05	31.03.15	2	4.6
036	11:49:23	31.03.15	2	5.7
035	11:49:27	31.03.15	2	8.3
036	11:49:34	31.03.15	2	9.1
037	11:49:57	31.03.15	2	2.4
031	11:50:11	31.03.15	2	9.9
030	11:50:13	31.03.15	2	6.4
019	11:50:19	31.03.15	2	2.3
039	11:50:28	31.03.15	2	9.4
020	11:50:35	31.03.15	2	3.4
028	11:50:39	31.03.15	2	2.7
010	11:50:52	31.03.15	2	9.4
014	11:50:57	31.03.15	2	7.7
019	11:51:06	31.03.15	2	3.0
034	11:51:11	31.03.15	2	4.3
027	11:51:15	31.03.15	2	19.6
023	11:51:46	31.03.15	2	2.7
041	11:52:01	31.03.15	2	11.0
028	11:52:23	31.03.15	2	25.5
031	11:52:25	31.03.15	2	13.2
032	11:52:42	31.03.15	2	7.9
040	11:52:49	31.03.15	2	6.2
029	11:53:12	31.03.15	2	3.5
017	11:53:20	31.03.15	2	1.5
019	11:53:23	31.03.15	2	2.5
021	11:53:36	31.03.15	2	1.9
032	11:54:03	31.03.15	2	16.0
034	11:54:03	31.03.15	2	0.7
033	11:54:06	31.03.15	2	14.3
016	11:54:21	31.03.15	2	2.2
043	11:54:24	31.03.15	2	6.1
046	11:54:24	31.03.15	2	2.8
019	11:54:34	31.03.15	2	2.2
043	11:54:42	31.03.15	2	7.6
030	11:54:46	31.03.15	2	9.0
017	11:54:51	31.03.15	2	1.8
032	11:54:57	31.03.15	2	7.3
008	11:55:10	31.03.15	2	1.9
035	11:55:48	31.03.15	2	23.9
019	11:55:52	31.03.15	2	2.3
027	11:56:10	31.03.15	2	5.7
036	11:57:24	31.03.15	2	7.4
020	11:57:34	31.03.15	2	5.0
024	11:57:57	31.03.15	2	2.1
043	11:58:25	31.03.15	2	7.1
008	11:58:27	31.03.15	2	0.5
043	11:58:31	31.03.15	2	6.8
048	11:58:31	31.03.15	2	0.8
024	11:58:42	31.03.15	2	8.1
040	11:58:49	31.03.15	2	13.2
039	11:59:11	31.03.15	2	2.9
022	11:59:13	31.03.15	2	1.8
033	11:59:47	31.03.15	2	25.5
036	11:59:48	31.03.15	2	12.0
030	12:00:11	31.03.15	2	9.5
041	12:00:21	31.03.15	2	7.3
036	12:00:31	31.03.15	2	14.2
020	12:00:34	31.03.15	2	5.5
036	12:00:42	31.03.15	2	10.2
045	12:01:00	31.03.15	2	12.3
020	12:01:06	31.03.15	2	2.7
041	12:01:09	31.03.15	2	6.0
020	12:01:40	31.03.15	2	2.3
025	12:01:43	31.03.15	2	8.5
053	12:01:53	31.03.15	2	6.4
044	12:02:00	31.03.15	2	14.0
036	12:02:20	31.03.15	2	3.0
017	12:02:28	31.03.15	2	1.8
016	12:02:38	31.03.15	2	8.6
018	12:02:41	31.03.15	2	2.7
020	12:02:53	31.03.15	2	2.9
032	12:02:57	31.03.15	2	5.6
029	12:03:02	31.03.15	2	8.1
024	12:03:10	31.03.15	2	1.9
008	12:03:19	31.03.15	2	4.5
043	12:03:37	31.03.15	2	4.5
020	12:03:53	31.03.15	2	2.9
031	12:03:57	31.03.15	2	6.1
051	12:04:49	31.03.15	2	2.8
015	12:04:52	31.03.15	2	2.4
020	12:04:54	31.03.15	2	2.1
022	12:05:06	31.03.15	2	2.3
041	12:05:43	31.03.15	2	25.5
020	12:05:52	31.03.15	2	1.4
021	12:06:05	31.03.15	2	9.1
028	12:06:07	31.03.15	2	2.3
034	12:06:11	31.03.15	2	7.1
046	12:06:21	31.03.15	2	6.1
047	12:06:22	31.03.15	2	1.8
039	12:06:37	31.03.15	2	6.3
032	12:06:46	31.03.15	2	2.2
015	12:06:55	31.03.15	2	1.8
023	12:07:05	31.03.15	2	1.3
016	12:07:08	31.03.15	2	2.2
029	12:07:17	31.03.15	2	1.4
017	12:07:20	31.03.15	2	2.5
026	12:07:29	31.03.15	2	3.3
044	12:07:31	31.03.15	2	4.5
020	12:07:33	31.03.15	2	2.0
031	12:08:06	31.03.15	2	25.5
035	12:08:07	31.03.15	2	12.3
039	12:08:10	31.03.15	2	2.5
008	12:09:29	31.03.15	2	1.0
036	12:10:00	31.03.15	2	7.7
023	12:10:14	31.03.15	2	2.6
033	12:10:46	31.03.15	2	10.2
033	12:10:49	31.03.15	2	2.3
022	12:10:50	31.03.15	2	2.9
019	12:11:22	31.03.15	2	6.0
020	12:11:32	31.03.15	2	1.7
034	12:12:04	31.03.15	2	5.7
023	12:12:12	31.03.15	2	1.9
008	12:12:18	31.03.15	2	0.8
041	12:12:28	31.03.15	2	9.7
037	12:12:41	31.03.15	2	6.3
039	12:12:42	31.03.15	2	1.7
043	12:13:09	31.03.15	2	7.6
045	12:13:09	31.03.15	2	0.5
029	12:13:29	31.03.15	2	3.5
040	12:14:05	31.03.15	2	2.4
024	12:14:14	31.03.15	2	2.6
021	12:14:19	31.03.15	2	2.6
023	12:14:22	31.03.15	2	2.6
025	12:14:50	31.03.15	2	25.5
028	12:14:51	31.03.15	2	1.8
029	12:14:52	31.03.15	2	4.9
030	12:14:53	31.03.15	2	3.0
021	12:14:58	31.03.15	2	2.2
020	12:15:02	31.03.15	2	2.8
046	12:15:11	31.03.15	2	8.0
038	12:15:19	31.03.15	2	5.6
042	12:15:20	31.03.15	2	2.6
034	12:15:56	31.03.15	2	13.6
020	12:16:25	31.03.15	2	5.2
022	12:16:36	31.03.15	2	2.1
044	12:16:46	31.03.15	2	9.7
022	12:16:50	31.03.15	2	2.0
020	12:17:10	31.03.15	2	8.6
041	12:17:12	31.03.15	2	5.1
021	12:17:16	31.03.15	2	4.6
053	12:17:46	31.03.15	2	11.8
038	12:17:52	31.03.15	2	10.5
041	12:17:56	31.03.15	2	2.6
020	12:18:07	31.03.15	2	2.0
038	12:18:10	31.03.15	2	7.2
023	12:18:30	31.03.15	2	2.4
038	12:18:32	31.03.15	2	13.5
036	12:18:43	31.03.15	2	6.7
030	12:18:54	31.03.15	2	6.3
008	12:19:00	31.03.15	2	1.7
042	12:19:07	31.03.15	2	11.8
036	12:19:41	31.03.15	2	12.2
016	12:19:50	31.03.15	2	2.7
042	12:20:32	31.03.15	2	10.8
021	12:20:56	31.03.15	2	2.2
020	12:20:58	31.03.15	2	2.3
028	12:21:21	31.03.15	2	25.5
033	12:21:23	31.03.15	2	14.8
022	12:21:26	31.03.15	2	2.2
022	12:21:30	31.03.15	2	5.6
024	12:21:33	31.03.15	2	11.4
021	12:21:41	31.03.15	2	2.7
030	12:22:04	31.03.15	2	5.7
026	12:22:05	31.03.15	2	1.1
017	12:22:10	31.03.15	2	1.6
040	12:22:22	31.03.15	2	7.2
025	12:22:28	31.03.15	2	9.8
043	12:22:38	31.03.15	2	1.4
033	12:22:43	31.03.15	2	8.4
025	12:23:21	31.03.15	2	6.1
019	12:23:48	31.03.15	2	2.3
022	12:24:00	31.03.15	2	2.6
033	12:24:11	31.03.15	2	5.7
038	12:24:23	31.03.15	2	7.7
028	12:24:47	31.03.15	2	7.7
030	12:24:48	31.03.15	2	7.0
031	12:24:53	31.03.15	2	8.7
037	12:25:07	31.03.15	2	10.6
024	12:25:17	31.03.15	2	1.8
016	12:25:23	31.03.15	2	7.4
042	12:26:01	31.03.15	2	5.7
047	12:26:01	31.03.15	2	1.8
040	12:26:04	31.03.15	2	7.1
046	12:26:39	31.03.15	2	12.7
033	12:27:13	31.03.15	2	7.2
026	12:27:18	31.03.15	2	4.8
036	12:27:20	31.03.15	2	3.9
021	12:27:21	31.03.15	2	2.2
020	12:27:36	31.03.15	2	2.4
026	12:27:50	31.03.15	2	2.3
018	12:28:13	31.03.15	2	2.2
019	12:28:22	31.03.15	2	5.2
028	12:28:24	31.03.15	2	6.1
020	12:29:09	31.03.15	2	2.3
027	12:29:39	31.03.15	2	25.5
030	12:29:41	31.03.15	2	12.0
021	12:29:46	31.03.15	2	2.1
044	12:29:55	31.03.15	2	2.2
037	12:30:00	31.03.15	2	7.0
044	12:30:53	31.03.15	2	4.5
017	12:30:57	31.03.15	2	1.9
042	12:31:23	31.03.15	2	16.3
022	12:31:25	31.03.15	2	2.8
030	12:31:46	31.03.15	2	8.5
032	12:32:52	31.03.15	2	7.9
029	12:33:28	31.03.15	2	6.5
063	12:34:42	31.03.15	2	5.6
008	12:34:45	31.03.15	2	0.7
049	12:34:48	31.03.15	2	10.6
037	12:35:02	31.03.15	2	12.8
035	12:35:13	31.03.15	2	13.7
034	12:36:07	31.03.15	2	25.5
041	12:36:08	31.03.15	2	13.1
046	12:36:35	31.03.15	2	9.5
040	12:36:49	31.03.15	2	7.4
041	12:36:51	31.03.15	2	9.4
044	12:37:02	31.03.15	2	12.1
036	12:37:27	31.03.15	2	8.6
016	12:37:44	31.03.15	2	2.0
024	12:37:59	31.03.15	2	2.2
008	12:38:10	31.03.15	2	1.0
020	12:38:55	31.03.15	2	2.7
043	12:39:15	31.03.15	2	11.0
015	12:39:19	31.03.15	2	1.1
042	12:39:46	31.03.15	2	6.6
047	12:39:55	31.03.15	2	5.7
032	12:40:23	31.03.15	2	2.1
036	12:41:07	31.03.15	2	6.6
040	12:41:10	31.03.15	2	8.0
028	12:41:21	31.03.15	2	6.7
027	12:41:24	31.03.15	2	6.1
031	12:41:28	31.03.15	2	17.2
044	12:42:52	31.03.15	2	10.7
038	12:43:07	31.03.15	2	0.6
035	12:43:09	31.03.15	2	8.2
029	12:43:13	31.03.15	2	2.0
031	12:43:34	31.03.15	2	5.5
022	12:43:40	31.03.15	2	2.7
021	12:44:29	31.03.15	2	5.7
024	12:44:44	31.03.15	2	6.9
017	12:45:11	31.03.15	2	2.4
032	12:45:45	31.03.15	2	25.5
035	12:45:46	31.03.15	2	12.5
038	12:46:16	31.03.15	2	6.7
036	12:46:17	31.03.15	2	0.9
038	12:47:05	31.03.15	2	9.5
022	12:49:25	31.03.15	2	2.2
042	12:49:30	31.03.15	2	9.8
045	12:49:55	31.03.15	2	7.2
031	12:51:26	31.03.15	2	25.5
035	12:51:28	31.03.15	2	12.7
035	12:51:43	31.03.15	2	5.4
021	12:51:57	31.03.15	2	5.9
052	12:53:13	31.03.15	2	2.5
022	12:53:52	31.03.15	2	2.6
041	12:54:06	31.03.15	2	11.5
037	12:54:27	31.03.15	2	8.1
021	12:54:40	31.03.15	2	2.6
036	12:55:05	31.03.15	2	9.2
046	12:55:08	31.03.15	2	13.1
037	12:55:30	31.03.15	2	12.1
041	12:56:00	31.03.15	2	2.5
035	12:56:09	31.03.15	2	8.3
040	12:56:14	31.03.15	2	6.7
040	12:56:15	31.03.15	2	6.1
035	12:57:13	31.03.15	2	2.3
035	12:57:45	31.03.15	2	6.4
042	12:58:06	31.03.15	2	8.6
020	12:58:52	31.03.15	2	2.7
036	12:59:10	31.03.15	2	6.8
037	12:59:11	31.03.15	2	0.5
034	12:59:12	31.03.15	2	6.5
034	12:59:13	31.03.15	2	0.9
029	12:59:37	31.03.15	2	25.5
030	12:59:39	31.03.15	2	14.2
033	12:59:44	31.03.15	2	8.6
036	12:59:45	31.03.15	2	0.9
045	13:01:11	31.03.15	2	6.7
028	13:01:29	31.03.15	2	2.3
021	13:01:33	31.03.15	2	2.4
041	13:01:48	31.03.15	2	11.0
021	13:02:03	31.03.15	2	2.1
038	13:02:11	31.03.15	2	10.8
032	13:03:07	31.03.15	2	22.3
008	13:03:57	31.03.15	2	5.4
032	13:04:00	31.03.15	2	5.4
033	13:04:13	31.03.15	2	8.6
030	13:04:46	31.03.15	2	20.7
010	13:05:03	31.03.15	2	7.5
033	13:06:27	31.03.15	2	10.8
016	13:06:41	31.03.15	2	2.5
039	13:06:43	31.03.15	2	4.0
046	13:06:44	31.03.15	2	1.9
020	13:07:08	31.03.15	2	6.5
028	13:07:19	31.03.15	2	25.5
031	13:07:22	31.03.15	2	12.3
024	13:08:40	31.03.15	2	6.0
043	13:09:04	31.03.15	2	11.2
021	13:09:07	31.03.15	2	2.6
020	13:09:36	31.03.15	2	1.8
034	13:10:18	31.03.15	2	2.9
039	13:10:20	31.03.15	2	6.9
040	13:10:20	31.03.15	2	1.4
035	13:10:36	31.03.15	2	13.7
023	13:10:49	31.03.15	2	3.4
020	13:11:03	31.03.15	2	2.2
047	13:11:21	31.03.15	2	10.3
030	13:11:23	31.03.15	2	2.4
038	13:12:30	31.03.15	2	9.1
042	13:13:07	31.03.15	2	7.5
