

Standort: Mauerstrasse

[km/h]				 [m]
056	15:28:29	02.10.15	2	5.1
025	15:29:15	02.10.15	2	0.9
063	15:30:55	02.10.15	2	4.3
055	15:30:58	02.10.15	2	4.8
047	15:31:03	02.10.15	2	3.5
049	15:31:07	02.10.15	2	2.9
051	15:31:11	02.10.15	2	3.4
050	15:31:30	02.10.15	2	4.7
049	15:31:36	02.10.15	2	6.2
052	15:32:12	02.10.15	2	4.8
051	15:32:24	02.10.15	2	4.7
055	15:32:50	02.10.15	2	4.2
047	15:33:16	02.10.15	2	4.8
056	15:33:42	02.10.15	2	4.7
047	15:33:51	02.10.15	2	4.8
055	15:34:13	02.10.15	2	3.6
051	15:34:25	02.10.15	2	5.0
023	15:34:26	02.10.15	2	0.8
042	15:34:46	02.10.15	2	3.2
054	15:34:58	02.10.15	2	4.7
047	15:35:41	02.10.15	2	5.4
047	15:35:42	02.10.15	2	4.3
029	15:35:56	02.10.15	2	0.7
055	15:36:19	02.10.15	2	5.1
054	15:36:35	02.10.15	2	4.3
046	15:36:43	02.10.15	2	1.2
046	15:36:47	02.10.15	2	3.9
054	15:37:00	02.10.15	2	3.5
053	15:37:05	02.10.15	2	6.5
055	15:37:40	02.10.15	2	5.0
051	15:37:43	02.10.15	2	6.1
050	15:38:16	02.10.15	2	4.8
056	15:38:34	02.10.15	2	2.5
057	15:39:09	02.10.15	2	5.6
054	15:39:18	02.10.15	2	4.6
055	15:39:19	02.10.15	2	4.2
049	15:39:24	02.10.15	2	1.8
053	15:40:10	02.10.15	2	4.6
053	15:40:13	02.10.15	2	4.7
057	15:41:24	02.10.15	2	4.3
042	15:42:03	02.10.15	2	4.2
062	15:42:25	02.10.15	2	4.0
049	15:42:45	02.10.15	2	4.1
050	15:42:46	02.10.15	2	1.4
047	15:42:49	02.10.15	2	3.4
022	15:43:15	02.10.15	2	0.7
056	15:44:29	02.10.15	2	4.4
045	15:44:53	02.10.15	2	3.9
047	15:45:30	02.10.15	2	6.5
057	15:46:07	02.10.15	2	5.3
047	15:46:12	02.10.15	2	4.1
044	15:46:19	02.10.15	2	3.5
059	15:46:39	02.10.15	2	3.6
050	15:46:53	02.10.15	2	6.1
051	15:47:07	02.10.15	2	2.7
052	15:47:52	02.10.15	2	1.3
055	15:47:54	02.10.15	2	4.4
049	15:48:08	02.10.15	2	4.2
044	15:48:23	02.10.15	2	4.4
058	15:48:48	02.10.15	2	4.4
056	15:48:51	02.10.15	2	3.2
054	15:48:55	02.10.15	2	1.0
055	15:50:03	02.10.15	2	4.3
050	15:50:09	02.10.15	2	5.2
052	15:50:35	02.10.15	2	5.6
053	15:50:38	02.10.15	2	5.4
052	15:51:45	02.10.15	2	3.9
046	15:52:28	02.10.15	2	1.1
058	15:52:31	02.10.15	2	1.7
051	15:53:17	02.10.15	2	5.8
050	15:53:20	02.10.15	2	5.2
051	15:53:32	02.10.15	2	5.9
055	15:53:35	02.10.15	2	3.8
054	15:53:37	02.10.15	2	5.1
051	15:55:00	02.10.15	2	4.1
051	15:55:02	02.10.15	2	4.1
056	15:55:47	02.10.15	2	4.2
057	15:55:50	02.10.15	2	4.4
017	15:55:58	02.10.15	2	0.5
053	15:56:25	02.10.15	2	4.6
047	15:56:41	02.10.15	2	10.5
045	15:56:47	02.10.15	2	5.2
043	15:56:49	02.10.15	2	3.9
047	15:57:08	02.10.15	2	4.1
049	15:58:19	02.10.15	2	4.3
048	15:58:20	02.10.15	2	1.3
041	15:58:25	02.10.15	2	1.3
048	15:58:44	02.10.15	2	0.9
052	15:58:52	02.10.15	2	3.4
045	15:59:33	02.10.15	2	5.7
045	16:00:14	02.10.15	2	4.2
053	16:00:19	02.10.15	2	4.6
050	16:00:52	02.10.15	2	5.4
043	16:01:54	02.10.15	2	4.6
028	16:02:14	02.10.15	2	0.6
049	16:02:34	02.10.15	2	4.7
047	16:02:35	02.10.15	2	4.8
061	16:03:01	02.10.15	2	3.7
060	16:03:14	02.10.15	2	0.9
054	16:03:23	02.10.15	2	4.0
053	16:03:25	02.10.15	2	1.4
047	16:03:29	02.10.15	2	4.1
057	16:03:40	02.10.15	2	0.9
030	16:03:52	02.10.15	2	0.6
063	16:04:35	02.10.15	2	4.2
057	16:04:38	02.10.15	2	5.7
054	16:04:45	02.10.15	2	5.2
025	16:05:00	02.10.15	2	0.8
052	16:05:21	02.10.15	2	2.6
053	16:05:22	02.10.15	2	0.9
057	16:05:24	02.10.15	2	5.4
051	16:05:25	02.10.15	2	0.6
050	16:05:28	02.10.15	2	4.0
054	16:06:29	02.10.15	2	3.9
061	16:07:18	02.10.15	2	4.3
055	16:08:11	02.10.15	2	0.9
050	16:08:24	02.10.15	2	5.0
050	16:09:06	02.10.15	2	1.2
044	16:09:47	02.10.15	2	3.6
052	16:11:12	02.10.15	2	5.1
060	16:11:30	02.10.15	2	2.9
042	16:12:13	02.10.15	2	4.7
040	16:12:17	02.10.15	2	5.0
037	16:12:18	02.10.15	2	3.4
038	16:12:20	02.10.15	2	3.1
038	16:12:21	02.10.15	2	4.8
032	16:13:37	02.10.15	2	1.6
054	16:13:46	02.10.15	2	4.3
048	16:13:48	02.10.15	2	3.5
060	16:14:17	02.10.15	2	4.8
026	16:15:34	02.10.15	2	0.6
051	16:15:44	02.10.15	2	4.7
058	16:18:19	02.10.15	2	1.0
049	16:18:43	02.10.15	2	4.9
046	16:18:46	02.10.15	2	3.1
072	16:19:07	02.10.15	2	3.8
055	16:19:14	02.10.15	2	4.7
067	16:19:22	02.10.15	2	4.3
047	16:19:27	02.10.15	2	2.9
042	16:20:38	02.10.15	2	5.8
059	16:20:54	02.10.15	2	4.2
054	16:21:21	02.10.15	2	3.0
053	16:21:23	02.10.15	2	1.5
054	16:21:34	02.10.15	2	4.0
047	16:21:58	02.10.15	2	4.1
044	16:21:59	02.10.15	2	0.6
054	16:22:04	02.10.15	2	3.9
047	16:23:34	02.10.15	2	4.8
044	16:23:34	02.10.15	2	1.0
049	16:23:44	02.10.15	2	2.6
051	16:23:49	02.10.15	2	1.5
053	16:24:44	02.10.15	2	5.3
020	16:24:59	02.10.15	2	0.9
057	16:25:29	02.10.15	2	3.8
020	16:25:52	02.10.15	2	0.9
062	16:26:18	02.10.15	2	3.0
050	16:26:29	02.10.15	2	5.5
049	16:26:39	02.10.15	2	4.6
047	16:27:44	02.10.15	2	5.4
060	16:28:01	02.10.15	2	3.5
059	16:28:24	02.10.15	2	4.4
051	16:29:08	02.10.15	2	4.8
053	16:29:48	02.10.15	2	3.8
049	16:29:51	02.10.15	2	4.9
055	16:30:06	02.10.15	2	2.7
050	16:31:20	02.10.15	2	2.8
065	16:31:31	02.10.15	2	5.4
020	16:31:42	02.10.15	2	0.9
050	16:31:54	02.10.15	2	6.1
054	16:31:57	02.10.15	2	3.7
049	16:32:36	02.10.15	2	4.7
047	16:32:39	02.10.15	2	4.9
049	16:33:00	02.10.15	2	4.0
057	16:33:08	02.10.15	2	3.3
024	16:33:10	02.10.15	2	0.8
048	16:33:46	02.10.15	2	3.0
050	16:34:01	02.10.15	2	4.8
049	16:34:03	02.10.15	2	5.2
046	16:34:08	02.10.15	2	5.5
050	16:34:58	02.10.15	2	4.5
020	16:35:03	02.10.15	2	0.7
055	16:35:27	02.10.15	2	5.6
056	16:35:28	02.10.15	2	4.7
057	16:35:31	02.10.15	2	5.6
052	16:36:01	02.10.15	2	4.3
053	16:37:06	02.10.15	2	4.7
055	16:37:07	02.10.15	2	4.2
049	16:37:56	02.10.15	2	5.2
051	16:38:45	02.10.15	2	5.2
052	16:38:51	02.10.15	2	4.6
049	16:38:57	02.10.15	2	0.8
049	16:39:13	02.10.15	2	3.7
047	16:39:54	02.10.15	2	9.4
045	16:39:56	02.10.15	2	5.3
055	16:40:35	02.10.15	2	1.3
059	16:40:46	02.10.15	2	4.6
053	16:40:48	02.10.15	2	3.3
055	16:40:51	02.10.15	2	3.3
056	16:40:52	02.10.15	2	3.5
053	16:40:55	02.10.15	2	5.0
050	16:41:17	02.10.15	2	1.5
048	16:41:24	02.10.15	2	1.0
060	16:42:12	02.10.15	2	5.5
061	16:42:30	02.10.15	2	5.2
035	16:42:39	02.10.15	2	0.9
053	16:43:47	02.10.15	2	4.8
057	16:44:09	02.10.15	2	0.9
057	16:44:47	02.10.15	2	4.2
048	16:44:59	02.10.15	2	5.9
051	16:46:03	02.10.15	2	5.8
025	16:46:18	02.10.15	2	0.7
052	16:46:25	02.10.15	2	4.6
026	16:46:43	02.10.15	2	0.5
063	16:46:58	02.10.15	2	3.7
061	16:46:59	02.10.15	2	0.8
052	16:47:11	02.10.15	2	4.2
047	16:47:16	02.10.15	2	4.6
059	16:47:25	02.10.15	2	5.4
058	16:47:45	02.10.15	2	0.8
057	16:47:47	02.10.15	2	4.9
053	16:47:59	02.10.15	2	4.4
055	16:48:32	02.10.15	2	3.2
056	16:48:35	02.10.15	2	5.2
059	16:49:32	02.10.15	2	3.7
051	16:50:07	02.10.15	2	2.4
057	16:50:17	02.10.15	2	5.0
058	16:50:27	02.10.15	2	4.8
050	16:51:12	02.10.15	2	4.8
060	16:52:45	02.10.15	2	5.6
054	16:52:52	02.10.15	2	3.7
044	16:53:14	02.10.15	2	3.4
050	16:53:39	02.10.15	2	5.2
044	16:54:22	02.10.15	2	5.0
046	16:54:25	02.10.15	2	4.4
054	16:54:50	02.10.15	2	3.5
046	16:55:14	02.10.15	2	4.4
047	16:55:18	02.10.15	2	4.4
047	16:55:20	02.10.15	2	4.5
046	16:55:54	02.10.15	2	4.0
061	16:57:18	02.10.15	2	1.4
052	16:57:27	02.10.15	2	5.0
046	16:57:33	02.10.15	2	5.8
066	16:58:25	02.10.15	2	4.9
053	16:58:37	02.10.15	2	5.4
047	16:58:42	02.10.15	2	3.6
052	16:58:56	02.10.15	2	5.5
050	16:59:00	02.10.15	2	1.0
054	17:00:07	02.10.15	2	4.9
044	17:00:28	02.10.15	2	4.9
054	17:00:35	02.10.15	2	4.2
054	17:00:37	02.10.15	2	4.8
053	17:00:39	02.10.15	2	4.2
048	17:00:41	02.10.15	2	4.0
048	17:01:00	02.10.15	2	8.1
056	17:01:43	02.10.15	2	1.4
064	17:01:57	02.10.15	2	4.4
057	17:02:02	02.10.15	2	4.1
019	17:02:10	02.10.15	2	0.6
048	17:02:30	02.10.15	2	2.7
053	17:02:35	02.10.15	2	1.1
025	17:03:34	02.10.15	2	1.0
049	17:03:52	02.10.15	2	3.3
060	17:03:59	02.10.15	2	3.4
053	17:04:20	02.10.15	2	3.3
064	17:04:31	02.10.15	2	8.4
043	17:04:53	02.10.15	2	4.3
049	17:05:16	02.10.15	2	5.1
046	17:05:18	02.10.15	2	3.9
042	17:06:07	02.10.15	2	4.7
023	17:06:22	02.10.15	2	0.6
041	17:06:41	02.10.15	2	4.9
039	17:06:45	02.10.15	2	4.1
023	17:07:30	02.10.15	2	0.8
050	17:07:50	02.10.15	2	3.4
052	17:08:14	02.10.15	2	4.1
053	17:08:25	02.10.15	2	6.4
051	17:08:28	02.10.15	2	5.5
048	17:10:55	02.10.15	2	5.9
049	17:10:57	02.10.15	2	4.0
051	17:11:29	02.10.15	2	8.9
051	17:11:34	02.10.15	2	4.1
045	17:12:18	02.10.15	2	6.1
042	17:12:18	02.10.15	2	1.2
045	17:13:26	02.10.15	2	5.0
058	17:13:39	02.10.15	2	4.6
054	17:14:15	02.10.15	2	0.8
057	17:14:16	02.10.15	2	0.8
060	17:14:18	02.10.15	2	4.0
059	17:14:29	02.10.15	2	3.7
049	17:14:37	02.10.15	2	4.7
023	17:15:00	02.10.15	2	0.5
048	17:15:21	02.10.15	2	3.8
049	17:16:19	02.10.15	2	3.5
049	17:16:29	02.10.15	2	3.7
047	17:16:31	02.10.15	2	4.9
043	17:16:35	02.10.15	2	4.4
049	17:16:55	02.10.15	2	4.0
051	17:18:12	02.10.15	2	4.3
047	17:18:40	02.10.15	2	4.2
055	17:20:41	02.10.15	2	5.2
063	17:21:26	02.10.15	2	5.3
058	17:22:10	02.10.15	2	3.8
055	17:23:20	02.10.15	2	4.1
053	17:24:02	02.10.15	2	4.0
052	17:25:06	02.10.15	2	5.3
052	17:25:08	02.10.15	2	4.8
051	17:25:11	02.10.15	2	4.0
051	17:25:12	02.10.15	2	4.0
035	17:25:24	02.10.15	2	0.8
038	17:25:26	02.10.15	2	3.9
059	17:25:49	02.10.15	2	4.4
055	17:25:54	02.10.15	2	4.0
046	17:26:28	02.10.15	2	5.2
055	17:27:33	02.10.15	2	5.0
048	17:27:38	02.10.15	2	5.0
045	17:27:40	02.10.15	2	2.8
049	17:27:44	02.10.15	2	3.7
042	17:28:08	02.10.15	2	3.0
047	17:28:11	02.10.15	2	5.2
056	17:29:58	02.10.15	2	5.0
054	17:30:00	02.10.15	2	4.1
056	17:31:23	02.10.15	2	5.3
047	17:31:28	02.10.15	2	3.7
046	17:31:34	02.10.15	2	5.6
020	17:32:18	02.10.15	2	0.9
049	17:32:41	02.10.15	2	3.5
022	17:32:45	02.10.15	2	1.0
046	17:32:54	02.10.15	2	4.6
044	17:33:05	02.10.15	2	4.8
042	17:33:09	02.10.15	2	5.3
052	17:33:48	02.10.15	2	4.5
053	17:33:50	02.10.15	2	5.3
053	17:34:50	02.10.15	2	4.0
060	17:35:31	02.10.15	2	3.9
049	17:35:49	02.10.15	2	5.2
057	17:36:24	02.10.15	2	4.3
059	17:36:31	02.10.15	2	4.5
052	17:36:58	02.10.15	2	2.8
056	17:38:01	02.10.15	2	4.7
053	17:38:03	02.10.15	2	5.9
052	17:38:05	02.10.15	2	1.0
023	17:38:53	02.10.15	2	3.0
035	17:39:33	02.10.15	2	4.6
052	17:39:49	02.10.15	2	5.0
048	17:40:07	02.10.15	2	3.0
057	17:40:35	02.10.15	2	2.7
048	17:41:20	02.10.15	2	3.8
045	17:41:21	02.10.15	2	4.3
046	17:41:44	02.10.15	2	4.9
052	17:42:50	02.10.15	2	4.5
041	17:43:32	02.10.15	2	5.3
046	17:43:34	02.10.15	2	4.3
054	17:44:06	02.10.15	2	5.3
048	17:44:09	02.10.15	2	4.7
067	17:44:14	02.10.15	2	3.8
044	17:45:08	02.10.15	2	4.3
036	17:45:54	02.10.15	2	0.7
059	17:46:08	02.10.15	2	4.1
051	17:46:12	02.10.15	2	3.1
061	17:46:16	02.10.15	2	0.9
036	17:47:46	02.10.15	2	3.9
052	17:49:41	02.10.15	2	3.5
050	17:49:42	02.10.15	2	2.0
054	17:50:03	02.10.15	2	3.6
053	17:50:05	02.10.15	2	2.9
062	17:51:15	02.10.15	2	4.5
053	17:51:24	02.10.15	2	4.7
053	17:51:26	02.10.15	2	5.1
051	17:51:28	02.10.15	2	3.9
056	17:54:52	02.10.15	2	4.7
061	17:55:11	02.10.15	2	4.8
052	17:55:19	02.10.15	2	3.4
050	17:55:49	02.10.15	2	4.2
052	17:56:27	02.10.15	2	4.5
043	17:56:34	02.10.15	2	0.8
044	17:56:40	02.10.15	2	6.6
059	17:56:44	02.10.15	2	4.0
055	17:57:43	02.10.15	2	5.1
043	17:58:18	02.10.15	2	3.1
051	17:58:31	02.10.15	2	4.5
053	17:58:34	02.10.15	2	4.5
057	17:59:16	02.10.15	2	3.1
048	17:59:22	02.10.15	2	3.6
047	17:59:25	02.10.15	2	3.9
048	18:00:48	02.10.15	2	4.0
048	18:00:49	02.10.15	2	4.7
018	18:00:58	02.10.15	2	0.6
045	18:03:03	02.10.15	2	4.9
050	18:03:42	02.10.15	2	5.9
057	18:04:07	02.10.15	2	4.9
019	18:04:34	02.10.15	2	0.5
043	18:04:40	02.10.15	2	4.1
048	18:04:59	02.10.15	2	4.1
063	18:05:27	02.10.15	2	4.1
053	18:06:07	02.10.15	2	3.8
046	18:07:26	02.10.15	2	4.3
053	18:07:46	02.10.15	2	0.9
068	18:08:23	02.10.15	2	4.3
053	18:09:58	02.10.15	2	4.3
056	18:11:08	02.10.15	2	4.3
048	18:11:41	02.10.15	2	4.6
051	18:12:18	02.10.15	2	4.0
052	18:12:41	02.10.15	2	3.7
051	18:13:33	02.10.15	2	4.1
047	18:13:37	02.10.15	2	4.5
064	18:14:41	02.10.15	2	4.9
053	18:15:07	02.10.15	2	3.4
056	18:15:15	02.10.15	2	1.2
060	18:15:34	02.10.15	2	4.3
056	18:16:43	02.10.15	2	4.3
058	18:16:45	02.10.15	2	0.5
048	18:17:07	02.10.15	2	5.3
061	18:17:47	02.10.15	2	4.5
040	18:18:01	02.10.15	2	4.2
050	18:19:39	02.10.15	2	3.4
051	18:19:43	02.10.15	2	0.5
065	18:19:58	02.10.15	2	3.7
041	18:22:03	02.10.15	2	4.9
052	18:22:25	02.10.15	2	3.1
023	18:23:13	02.10.15	2	0.7
051	18:23:29	02.10.15	2	3.6
018	18:25:01	02.10.15	2	0.9
047	18:25:10	02.10.15	2	4.2
064	18:26:59	02.10.15	2	3.5
022	18:28:26	02.10.15	2	0.8
062	18:28:56	02.10.15	2	3.4
047	18:30:21	02.10.15	2	3.6
042	18:30:24	02.10.15	2	3.1
051	18:30:49	02.10.15	2	4.6
019	18:31:16	02.10.15	2	1.1
048	18:31:45	02.10.15	2	3.7
047	18:31:52	02.10.15	2	3.2
053	18:33:24	02.10.15	2	4.4
048	18:33:28	02.10.15	2	4.2
051	18:33:31	02.10.15	2	4.3
023	18:35:37	02.10.15	2	2.3
056	18:36:31	02.10.15	2	4.8
047	18:38:38	02.10.15	2	5.4
048	18:38:58	02.10.15	2	4.9
