

Standort: 2-Colmarerstr

[km/h]				 [m]
041	14:38:15	13.12.13	2	4.0
036	14:41:11	13.12.13	2	5.4
023	14:44:28	13.12.13	2	1.7
022	14:44:55	13.12.13	2	10.1
024	14:44:56	13.12.13	2	5.4
026	14:44:58	13.12.13	2	5.4
037	14:45:37	13.12.13	2	5.1
034	14:45:49	13.12.13	2	5.6
026	14:46:16	13.12.13	2	5.1
046	14:47:01	13.12.13	2	4.3
034	14:47:21	13.12.13	2	4.2
035	14:49:14	13.12.13	2	4.1
034	14:49:17	13.12.13	2	4.7
025	14:49:32	13.12.13	2	1.6
030	14:50:01	13.12.13	2	3.2
025	14:50:20	13.12.13	2	5.9
028	14:50:56	13.12.13	2	4.9
029	14:51:22	13.12.13	2	11.7
031	14:52:02	13.12.13	2	5.5
039	14:52:51	13.12.13	2	4.3
037	14:53:18	13.12.13	2	4.1
037	14:54:53	13.12.13	2	6.5
032	14:55:30	13.12.13	2	5.5
009	14:55:50	13.12.13	2	2.5
040	14:56:17	13.12.13	2	4.6
034	14:58:59	13.12.13	2	4.1
033	14:59:06	13.12.13	2	5.6
026	15:00:45	13.12.13	2	7.6
029	15:00:47	13.12.13	2	8.5
035	15:01:13	13.12.13	2	8.1
032	15:01:27	13.12.13	2	9.5
036	15:01:36	13.12.13	2	7.4
045	15:01:38	13.12.13	2	8.2
027	15:02:01	13.12.13	2	2.8
041	15:04:06	13.12.13	2	7.8
040	15:04:48	13.12.13	2	8.6
035	15:05:12	13.12.13	2	9.2
039	15:06:04	13.12.13	2	11.2
025	15:06:14	13.12.13	2	2.3
017	15:08:15	13.12.13	2	2.9
035	15:08:24	13.12.13	2	8.0
033	15:08:54	13.12.13	2	13.7
031	15:08:57	13.12.13	2	10.5
028	15:09:01	13.12.13	2	1.7
027	15:09:23	13.12.13	2	3.5
044	15:09:37	13.12.13	2	10.2
033	15:10:57	13.12.13	2	10.4
038	15:12:24	13.12.13	2	5.0
045	15:12:24	13.12.13	2	3.1
038	15:12:29	13.12.13	2	9.5
043	15:13:31	13.12.13	2	7.1
034	15:14:18	13.12.13	2	3.5
035	15:16:08	13.12.13	2	8.6
035	15:16:18	13.12.13	2	10.8
041	15:16:50	13.12.13	2	7.7
030	15:17:59	13.12.13	2	9.7
038	15:18:48	13.12.13	2	8.7
029	15:19:20	13.12.13	2	7.9
019	15:19:55	13.12.13	2	3.3
027	15:20:35	13.12.13	2	7.0
028	15:20:44	13.12.13	2	7.0
033	15:20:51	13.12.13	2	7.9
027	15:21:23	13.12.13	2	6.9
028	15:25:08	13.12.13	2	3.3
035	15:29:23	13.12.13	2	1.2
040	15:30:57	13.12.13	2	4.3
021	15:31:07	13.12.13	2	3.4
025	15:31:47	13.12.13	2	3.8
043	15:33:17	13.12.13	2	4.1
039	15:34:05	13.12.13	2	3.7
033	15:34:56	13.12.13	2	4.7
034	15:35:31	13.12.13	2	5.0
036	15:36:33	13.12.13	2	4.2
044	15:37:02	13.12.13	2	4.6
036	15:37:24	13.12.13	2	3.5
039	15:37:27	13.12.13	2	3.5
041	15:37:46	13.12.13	2	4.2
033	15:38:19	13.12.13	2	3.2
031	15:39:08	13.12.13	2	5.5
034	15:39:35	13.12.13	2	3.5
031	15:39:41	13.12.13	2	5.0
019	15:40:09	13.12.13	2	3.5
035	15:40:44	13.12.13	2	4.7
030	15:41:01	13.12.13	2	3.7
049	15:43:13	13.12.13	2	3.6
028	15:44:05	13.12.13	2	3.7
033	15:44:37	13.12.13	2	4.1
036	15:44:59	13.12.13	2	4.3
026	15:45:14	13.12.13	2	3.6
040	15:45:58	13.12.13	2	4.1
025	15:47:05	13.12.13	2	3.6
024	15:47:17	13.12.13	2	6.5
023	15:47:45	13.12.13	2	3.7
042	15:48:17	13.12.13	2	3.7
026	15:48:55	13.12.13	2	5.4
027	15:48:57	13.12.13	2	4.0
030	15:49:02	13.12.13	2	4.6
044	15:49:17	13.12.13	2	2.6
031	15:51:14	13.12.13	2	4.2
008	15:51:37	13.12.13	2	8.8
040	15:51:52	13.12.13	2	4.3
030	15:52:17	13.12.13	2	3.8
036	15:52:59	13.12.13	2	4.4
035	15:54:05	13.12.13	2	5.8
039	15:54:58	13.12.13	2	3.8
043	15:55:09	13.12.13	2	4.8
028	15:56:38	13.12.13	2	3.5
038	15:56:54	13.12.13	2	4.0
039	15:57:02	13.12.13	2	3.8
019	15:58:43	13.12.13	2	3.8
037	15:59:26	13.12.13	2	4.6
039	15:59:52	13.12.13	2	4.0
030	16:00:02	13.12.13	2	3.6
016	16:00:16	13.12.13	2	3.9
034	16:00:40	13.12.13	2	4.1
028	16:01:35	13.12.13	2	4.5
031	16:01:37	13.12.13	2	4.3
023	16:02:20	13.12.13	2	5.5
027	16:02:23	13.12.13	2	5.4
031	16:03:48	13.12.13	2	4.7
028	16:03:58	13.12.13	2	3.9
034	16:04:43	13.12.13	2	4.6
029	16:05:45	13.12.13	2	4.7
035	16:07:10	13.12.13	2	3.2
031	16:07:23	13.12.13	2	5.8
029	16:08:14	13.12.13	2	3.7
014	16:08:39	13.12.13	2	3.7
011	16:09:29	13.12.13	2	9.0
033	16:10:55	13.12.13	2	4.1
028	16:10:58	13.12.13	2	5.6
029	16:11:03	13.12.13	2	4.4
029	16:11:07	13.12.13	2	3.5
030	16:11:32	13.12.13	2	4.8
038	16:12:29	13.12.13	2	3.9
021	16:13:02	13.12.13	2	3.9
029	16:13:04	13.12.13	2	3.4
041	16:15:17	13.12.13	2	4.5
026	16:15:52	13.12.13	2	3.0
031	16:16:45	13.12.13	2	3.9
038	16:17:15	13.12.13	2	0.9
045	16:17:23	13.12.13	2	6.3
033	16:17:51	13.12.13	2	4.8
034	16:18:18	13.12.13	2	3.5
037	16:19:33	13.12.13	2	3.7
025	16:20:37	13.12.13	2	5.3
028	16:21:12	13.12.13	2	7.1
048	16:21:46	13.12.13	2	4.0
039	16:21:51	13.12.13	2	4.5
038	16:22:07	13.12.13	2	3.6
036	16:22:14	13.12.13	2	4.6
023	16:22:47	13.12.13	2	4.2
039	16:23:37	13.12.13	2	4.6
028	16:23:57	13.12.13	2	5.7
022	16:24:30	13.12.13	2	5.0
030	16:24:48	13.12.13	2	4.8
029	16:26:11	13.12.13	2	4.1
051	16:26:26	13.12.13	2	4.1
028	16:26:42	13.12.13	2	4.1
045	16:26:57	13.12.13	2	3.2
031	16:28:17	13.12.13	2	4.1
035	16:28:23	13.12.13	2	4.1
027	16:29:20	13.12.13	2	4.2
037	16:29:54	13.12.13	2	4.2
033	16:30:47	13.12.13	2	4.2
028	16:30:52	13.12.13	2	4.2
026	16:32:29	13.12.13	2	3.1
037	16:33:24	13.12.13	2	4.2
038	16:34:03	13.12.13	2	4.2
029	16:36:35	13.12.13	2	4.3
029	16:37:18	13.12.13	2	4.3
043	16:38:08	13.12.13	2	4.3
037	16:38:44	13.12.13	2	4.3
023	16:39:00	13.12.13	2	3.5
023	16:39:36	13.12.13	2	4.4
039	16:39:48	13.12.13	2	4.4
032	16:40:05	13.12.13	2	4.4
038	16:42:48	13.12.13	2	5.0
030	16:43:08	13.12.13	2	4.5
029	16:43:39	13.12.13	2	3.8
030	16:44:28	13.12.13	2	3.8
034	16:44:32	13.12.13	2	4.7
035	16:44:59	13.12.13	2	3.4
036	16:45:04	13.12.13	2	4.1
039	16:45:09	13.12.13	2	4.1
042	16:45:10	13.12.13	2	4.4
043	16:46:53	13.12.13	2	3.9
044	16:46:57	13.12.13	2	4.4
017	16:47:19	13.12.13	2	4.1
021	16:47:59	13.12.13	2	4.4
042	16:48:46	13.12.13	2	4.2
035	16:49:24	13.12.13	2	1.8
020	16:49:43	13.12.13	2	4.5
027	16:49:55	13.12.13	2	4.9
044	16:50:19	13.12.13	2	6.6
038	16:50:41	13.12.13	2	3.9
031	16:51:11	13.12.13	2	4.7
031	16:51:12	13.12.13	2	1.2
036	16:51:18	13.12.13	2	3.9
033	16:51:50	13.12.13	2	4.9
032	16:51:52	13.12.13	2	5.1
040	16:52:27	13.12.13	2	4.5
029	16:53:22	13.12.13	2	4.2
031	16:54:40	13.12.13	2	4.3
035	16:54:47	13.12.13	2	5.7
044	16:55:19	13.12.13	2	1.2
014	16:56:26	13.12.13	2	4.5
011	16:56:29	13.12.13	2	4.5
030	16:56:31	13.12.13	2	4.8
029	16:56:34	13.12.13	2	4.3
028	16:56:37	13.12.13	2	3.7
026	16:57:02	13.12.13	2	8.3
024	16:57:34	13.12.13	2	8.2
014	16:57:37	13.12.13	2	4.5
022	16:57:51	13.12.13	2	4.5
023	16:57:55	13.12.13	2	0.5
024	16:58:15	13.12.13	2	5.9
036	16:59:10	13.12.13	2	3.7
018	17:00:19	13.12.13	2	4.5
034	17:00:52	13.12.13	2	4.4
033	17:01:56	13.12.13	2	7.4
047	17:02:09	13.12.13	2	4.8
035	17:02:41	13.12.13	2	3.7
031	17:03:42	13.12.13	2	4.6
032	17:03:43	13.12.13	2	4.5
031	17:03:52	13.12.13	2	5.4
032	17:04:33	13.12.13	2	4.8
024	17:04:45	13.12.13	2	6.0
038	17:05:34	13.12.13	2	4.8
026	17:05:58	13.12.13	2	6.8
023	17:06:01	13.12.13	2	5.4
038	17:06:39	13.12.13	2	4.5
030	17:07:01	13.12.13	2	4.1
022	17:08:12	13.12.13	2	4.5
041	17:08:14	13.12.13	2	4.4
021	17:08:18	13.12.13	2	4.5
039	17:09:42	13.12.13	2	3.8
029	17:09:58	13.12.13	2	4.8
027	17:10:02	13.12.13	2	4.3
018	17:10:41	13.12.13	2	0.8
028	17:11:04	13.12.13	2	3.8
017	17:11:11	13.12.13	2	3.2
033	17:11:27	13.12.13	2	3.8
028	17:11:41	13.12.13	2	5.0
021	17:12:08	13.12.13	2	5.8
021	17:14:31	13.12.13	2	6.9
022	17:15:16	13.12.13	2	4.6
027	17:15:53	13.12.13	2	6.7
035	17:15:56	13.12.13	2	4.2
027	17:16:10	13.12.13	2	4.6
010	17:16:49	13.12.13	2	6.7
025	17:17:01	13.12.13	2	4.2
021	17:17:04	13.12.13	2	4.6
021	17:17:07	13.12.13	2	3.6
033	17:18:10	13.12.13	2	5.4
031	17:18:33	13.12.13	2	4.4
024	17:20:13	13.12.13	2	4.8
033	17:20:29	13.12.13	2	4.5
039	17:20:35	13.12.13	2	3.3
025	17:20:47	13.12.13	2	1.1
035	17:22:38	13.12.13	2	4.4
030	17:23:57	13.12.13	2	3.5
039	17:24:01	13.12.13	2	4.5
039	17:24:08	13.12.13	2	4.6
033	17:24:25	13.12.13	2	5.0
023	17:24:44	13.12.13	2	4.7
028	17:24:59	13.12.13	2	3.7
029	17:25:01	13.12.13	2	4.2
030	17:25:11	13.12.13	2	5.6
028	17:26:27	13.12.13	2	4.0
031	17:26:30	13.12.13	2	5.3
023	17:28:11	13.12.13	2	4.7
032	17:28:33	13.12.13	2	4.2
018	17:29:15	13.12.13	2	4.7
033	17:29:41	13.12.13	2	4.3
031	17:29:50	13.12.13	2	3.6
031	17:30:27	13.12.13	2	3.3
