

Standort: 1Mattenstrasse

[km/h]				 [m]
034	12:01:03	10.01.14	2	5.5
031	12:01:16	10.01.14	2	3.8
034	12:01:44	10.01.14	2	2.8
044	12:02:04	10.01.14	2	3.5
036	12:02:12	10.01.14	2	4.5
040	12:02:23	10.01.14	2	7.2
041	12:02:28	10.01.14	2	3.9
027	12:02:51	10.01.14	2	4.6
045	12:02:59	10.01.14	2	3.8
041	12:03:21	10.01.14	2	5.9
040	12:03:54	10.01.14	2	4.1
050	12:04:27	10.01.14	2	4.4
040	12:04:40	10.01.14	2	3.7
048	12:04:52	10.01.14	2	4.5
037	12:05:00	10.01.14	2	4.4
038	12:05:08	10.01.14	2	5.1
033	12:05:47	10.01.14	2	3.7
042	12:06:06	10.01.14	2	3.9
042	12:06:19	10.01.14	2	4.1
022	12:06:32	10.01.14	2	4.1
025	12:06:33	10.01.14	2	3.3
027	12:07:01	10.01.14	2	3.6
027	12:07:04	10.01.14	2	4.2
022	12:07:48	10.01.14	2	4.1
039	12:07:57	10.01.14	2	6.8
039	12:08:19	10.01.14	2	6.8
035	12:08:24	10.01.14	2	3.6
026	12:08:44	10.01.14	2	4.2
044	12:09:11	10.01.14	2	1.2
045	12:09:17	10.01.14	2	5.2
038	12:09:22	10.01.14	2	5.3
027	12:10:05	10.01.14	2	4.2
033	12:10:13	10.01.14	2	7.2
044	12:11:12	10.01.14	2	4.4
041	12:11:14	10.01.14	2	3.7
039	12:11:30	10.01.14	2	5.7
035	12:11:41	10.01.14	2	4.2
038	12:11:53	10.01.14	2	4.5
033	12:12:34	10.01.14	2	4.0
046	12:12:47	10.01.14	2	5.4
040	12:13:18	10.01.14	2	3.7
042	12:15:07	10.01.14	2	4.2
036	12:15:09	10.01.14	2	4.1
033	12:15:15	10.01.14	2	3.6
032	12:15:31	10.01.14	2	6.1
033	12:17:08	10.01.14	2	5.1
031	12:17:37	10.01.14	2	6.4
035	12:17:47	10.01.14	2	4.3
045	12:18:28	10.01.14	2	2.4
040	12:18:41	10.01.14	2	5.8
038	12:19:02	10.01.14	2	6.0
030	12:20:02	10.01.14	2	6.1
033	12:20:05	10.01.14	2	4.3
033	12:20:12	10.01.14	2	4.5
035	12:21:04	10.01.14	2	1.8
038	12:21:20	10.01.14	2	5.0
040	12:21:27	10.01.14	2	4.0
017	12:21:53	10.01.14	2	4.3
029	12:22:01	10.01.14	2	2.6
026	12:22:24	10.01.14	2	4.3
025	12:22:46	10.01.14	2	4.3
047	12:23:15	10.01.14	2	5.8
036	12:24:05	10.01.14	2	5.5
039	12:24:21	10.01.14	2	6.3
031	12:25:03	10.01.14	2	6.8
043	12:25:29	10.01.14	2	5.5
022	12:27:52	10.01.14	2	4.4
038	12:28:12	10.01.14	2	5.4
039	12:28:27	10.01.14	2	4.4
041	12:28:28	10.01.14	2	4.4
037	12:28:34	10.01.14	2	4.4
050	12:29:10	10.01.14	2	5.5
036	12:29:37	10.01.14	2	5.1
016	12:30:05	10.01.14	2	4.4
022	12:30:12	10.01.14	2	5.2
027	12:30:43	10.01.14	2	4.5
035	12:31:07	10.01.14	2	6.3
024	12:31:23	10.01.14	2	5.2
040	12:31:44	10.01.14	2	4.5
036	12:32:06	10.01.14	2	4.8
031	12:32:30	10.01.14	2	4.5
035	12:32:53	10.01.14	2	5.3
016	12:33:05	10.01.14	2	4.5
038	12:33:14	10.01.14	2	5.2
036	12:34:07	10.01.14	2	5.4
017	12:34:12	10.01.14	2	4.5
030	12:34:44	10.01.14	2	7.6
033	12:34:46	10.01.14	2	4.2
017	12:34:48	10.01.14	2	4.5
036	12:34:50	10.01.14	2	5.2
040	12:35:20	10.01.14	2	5.4
051	12:35:43	10.01.14	2	4.5
046	12:36:02	10.01.14	2	4.2
021	12:36:05	10.01.14	2	4.5
017	12:36:10	10.01.14	2	0.7
020	12:36:13	10.01.14	2	7.1
034	12:36:34	10.01.14	2	4.2
041	12:36:43	10.01.14	2	6.1
036	12:37:00	10.01.14	2	7.9
034	12:37:10	10.01.14	2	6.9
042	12:38:12	10.01.14	2	6.2
027	12:38:25	10.01.14	2	3.6
043	12:39:12	10.01.14	2	5.6
034	12:39:16	10.01.14	2	5.2
030	12:39:33	10.01.14	2	4.6
043	12:39:39	10.01.14	2	6.5
045	12:39:53	10.01.14	2	6.4
038	12:39:57	10.01.14	2	6.4
034	12:39:59	10.01.14	2	7.1
020	12:40:24	10.01.14	2	4.6
028	12:40:34	10.01.14	2	5.1
051	12:40:40	10.01.14	2	6.1
043	12:41:34	10.01.14	2	5.1
039	12:41:58	10.01.14	2	6.7
048	12:42:21	10.01.14	2	5.9
046	12:42:47	10.01.14	2	6.7
040	12:43:06	10.01.14	2	5.8
043	12:43:12	10.01.14	2	7.9
036	12:44:14	10.01.14	2	4.5
038	12:44:28	10.01.14	2	4.4
046	12:44:40	10.01.14	2	5.4
047	12:44:59	10.01.14	2	5.5
028	12:46:33	10.01.14	2	18.2
039	12:47:01	10.01.14	2	7.4
041	12:47:13	10.01.14	2	6.7
037	12:47:30	10.01.14	2	4.7
037	12:48:12	10.01.14	2	5.7
033	12:48:23	10.01.14	2	5.1
031	12:48:25	10.01.14	2	4.9
036	12:48:41	10.01.14	2	7.4
043	12:49:10	10.01.14	2	4.7
051	12:49:26	10.01.14	2	5.2
046	12:49:30	10.01.14	2	4.1
033	12:50:29	10.01.14	2	6.5
037	12:50:44	10.01.14	2	6.4
032	12:50:56	10.01.14	2	7.8
033	12:51:31	10.01.14	2	7.3
034	12:51:34	10.01.14	2	7.2
044	12:51:57	10.01.14	2	3.8
032	12:52:08	10.01.14	2	4.5
027	12:52:26	10.01.14	2	8.7
051	12:52:36	10.01.14	2	5.3
040	12:52:55	10.01.14	2	9.5
038	12:53:16	10.01.14	2	4.7
038	12:53:22	10.01.14	2	4.7
019	12:53:52	10.01.14	2	13.5
042	12:54:23	10.01.14	2	5.7
040	12:54:25	10.01.14	2	5.3
036	12:54:56	10.01.14	2	4.0
043	12:55:29	10.01.14	2	6.3
039	12:56:14	10.01.14	2	5.5
037	12:56:44	10.01.14	2	8.0
020	12:58:03	10.01.14	2	20.6
019	12:58:06	10.01.14	2	4.8
049	12:58:17	10.01.14	2	5.1
036	12:58:23	10.01.14	2	7.3
044	12:59:25	10.01.14	2	5.6
025	12:59:38	10.01.14	2	4.9
027	13:00:01	10.01.14	2	18.7
028	13:00:10	10.01.14	2	6.8
019	13:00:35	10.01.14	2	1.9
042	13:01:11	10.01.14	2	7.6
038	13:01:18	10.01.14	2	4.8
032	13:01:34	10.01.14	2	18.7
032	13:01:39	10.01.14	2	10.3
027	13:01:46	10.01.14	2	1.3
045	13:01:52	10.01.14	2	4.9
015	13:02:02	10.01.14	2	4.9
020	13:02:10	10.01.14	2	5.0
049	13:02:18	10.01.14	2	4.4
038	13:03:12	10.01.14	2	5.7
038	13:03:41	10.01.14	2	6.3
039	13:03:45	10.01.14	2	4.8
040	13:03:47	10.01.14	2	6.4
042	13:05:20	10.01.14	2	4.2
041	13:05:23	10.01.14	2	5.2
021	13:05:32	10.01.14	2	5.0
050	13:05:50	10.01.14	2	7.8
016	13:06:02	10.01.14	2	5.1
038	13:06:14	10.01.14	2	5.1
037	13:06:17	10.01.14	2	6.0
037	13:06:31	10.01.14	2	5.8
040	13:07:00	10.01.14	2	4.9
039	13:07:13	10.01.14	2	5.3
039	13:07:29	10.01.14	2	3.5
039	13:07:32	10.01.14	2	6.3
027	13:07:37	10.01.14	2	5.1
041	13:07:44	10.01.14	2	4.9
031	13:08:10	10.01.14	2	5.1
030	13:08:19	10.01.14	2	4.6
033	13:08:27	10.01.14	2	5.8
035	13:08:29	10.01.14	2	5.2
034	13:08:36	10.01.14	2	4.2
021	13:08:47	10.01.14	2	21.3
028	13:09:35	10.01.14	2	10.0
022	13:09:47	10.01.14	2	5.2
032	13:10:00	10.01.14	2	16.4
043	13:10:06	10.01.14	2	4.3
047	13:10:20	10.01.14	2	4.3
046	13:10:50	10.01.14	2	5.2
049	13:11:05	10.01.14	2	3.9
043	13:12:04	10.01.14	2	5.0
016	13:13:09	10.01.14	2	5.2
039	13:13:15	10.01.14	2	5.3
018	13:13:26	10.01.14	2	5.3
041	13:13:38	10.01.14	2	5.0
038	13:14:19	10.01.14	2	3.9
030	13:14:48	10.01.14	2	6.2
018	13:15:36	10.01.14	2	5.3
040	13:16:25	10.01.14	2	7.2
041	13:16:27	10.01.14	2	6.7
042	13:16:50	10.01.14	2	7.0
031	13:16:54	10.01.14	2	5.3
046	13:18:02	10.01.14	2	8.2
030	13:18:07	10.01.14	2	8.3
035	13:18:23	10.01.14	2	5.4
035	13:18:24	10.01.14	2	6.4
027	13:18:34	10.01.14	2	9.3
050	13:18:53	10.01.14	2	6.6
022	13:18:57	10.01.14	2	5.4
015	13:19:25	10.01.14	2	5.4
052	13:19:29	10.01.14	2	5.5
023	13:19:33	10.01.14	2	3.2
067	13:19:39	10.01.14	2	4.1
032	13:20:03	10.01.14	2	6.3
036	13:20:04	10.01.14	2	4.0
041	13:20:08	10.01.14	2	7.0
042	13:20:22	10.01.14	2	6.8
048	13:20:34	10.01.14	2	5.0
042	13:20:46	10.01.14	2	6.8
036	13:20:47	10.01.14	2	6.8
033	13:21:23	10.01.14	2	11.3
048	13:21:32	10.01.14	2	5.5
040	13:21:55	10.01.14	2	5.1
034	13:22:15	10.01.14	2	7.5
027	13:22:44	10.01.14	2	17.6
016	13:22:48	10.01.14	2	5.5
019	13:23:10	10.01.14	2	3.4
019	13:23:14	10.01.14	2	5.6
019	13:23:18	10.01.14	2	5.5
047	13:23:40	10.01.14	2	6.0
037	13:23:54	10.01.14	2	6.2
043	13:24:57	10.01.14	2	6.9
038	13:25:23	10.01.14	2	6.5
038	13:25:25	10.01.14	2	6.5
031	13:26:00	10.01.14	2	6.5
026	13:27:04	10.01.14	2	7.4
029	13:27:10	10.01.14	2	4.7
036	13:27:57	10.01.14	2	7.6
032	13:28:30	10.01.14	2	6.4
027	13:29:09	10.01.14	2	5.8
022	13:29:39	10.01.14	2	7.6
028	13:29:44	10.01.14	2	4.4
027	13:29:46	10.01.14	2	6.0
019	13:29:51	10.01.14	2	5.2
017	13:29:55	10.01.14	2	4.6
042	13:30:28	10.01.14	2	6.3
031	13:30:34	10.01.14	2	6.6
032	13:31:27	10.01.14	2	5.7
038	13:31:31	10.01.14	2	4.7
036	13:31:33	10.01.14	2	5.6
033	13:31:37	10.01.14	2	5.9
036	13:31:46	10.01.14	2	4.2
041	13:31:50	10.01.14	2	8.4
023	13:32:11	10.01.14	2	5.6
032	13:33:19	10.01.14	2	4.4
027	13:33:38	10.01.14	2	4.9
040	13:34:03	10.01.14	2	4.3
046	13:34:05	10.01.14	2	6.8
028	13:35:15	10.01.14	2	1.1
034	13:35:21	10.01.14	2	9.1
033	13:35:23	10.01.14	2	2.8
030	13:35:53	10.01.14	2	6.8
019	13:36:46	10.01.14	2	3.1
036	13:36:52	10.01.14	2	5.6
015	13:37:11	10.01.14	2	3.2
038	13:37:16	10.01.14	2	5.9
032	13:38:50	10.01.14	2	8.5
021	13:39:06	10.01.14	2	2.0
038	13:39:08	10.01.14	2	4.3
037	13:39:29	10.01.14	2	5.9
040	13:39:35	10.01.14	2	4.4
020	13:39:42	10.01.14	2	3.3
023	13:39:43	10.01.14	2	3.3
026	13:39:45	10.01.14	2	7.2
034	13:40:34	10.01.14	2	4.4
049	13:41:52	10.01.14	2	8.1
046	13:42:09	10.01.14	2	6.4
038	13:42:14	10.01.14	2	5.3
044	13:42:56	10.01.14	2	5.3
043	13:43:18	10.01.14	2	3.1
018	13:43:29	10.01.14	2	3.4
034	13:43:49	10.01.14	2	8.1
047	13:43:56	10.01.14	2	6.1
044	13:43:58	10.01.14	2	5.8
023	13:44:26	10.01.14	2	3.4
040	13:45:03	10.01.14	2	4.2
041	13:45:25	10.01.14	2	7.9
044	13:45:53	10.01.14	2	2.4
016	13:46:49	10.01.14	2	3.5
030	13:46:58	10.01.14	2	7.0
033	13:47:01	10.01.14	2	5.0
037	13:47:14	10.01.14	2	7.4
037	13:47:16	10.01.14	2	5.5
039	13:47:27	10.01.14	2	4.9
023	13:47:30	10.01.14	2	3.5
056	13:47:31	10.01.14	2	3.6
044	13:47:36	10.01.14	2	4.3
035	13:47:53	10.01.14	2	4.7
032	13:48:07	10.01.14	2	7.4
031	13:48:13	10.01.14	2	13.1
020	13:48:22	10.01.14	2	0.7
032	13:48:23	10.01.14	2	3.9
036	13:48:27	10.01.14	2	6.6
036	13:48:50	10.01.14	2	4.5
027	13:48:56	10.01.14	2	3.6
046	13:49:02	10.01.14	2	3.7
041	13:49:07	10.01.14	2	6.8
018	13:49:28	10.01.14	2	1.4
038	13:50:19	10.01.14	2	7.9
040	13:50:30	10.01.14	2	5.7
016	13:50:42	10.01.14	2	3.7
019	13:50:54	10.01.14	2	3.7
039	13:51:06	10.01.14	2	4.8
016	13:51:11	10.01.14	2	3.8
039	13:51:19	10.01.14	2	5.1
033	13:51:29	10.01.14	2	5.7
040	13:51:41	10.01.14	2	4.6
046	13:51:52	10.01.14	2	6.0
050	13:52:38	10.01.14	2	7.2
019	13:52:55	10.01.14	2	0.6
043	13:53:02	10.01.14	2	3.8
050	13:53:10	10.01.14	2	1.5
043	13:53:13	10.01.14	2	8.7
046	13:53:18	10.01.14	2	4.8
052	13:53:20	10.01.14	2	4.7
022	13:53:34	10.01.14	2	3.8
047	13:53:39	10.01.14	2	3.8
046	13:54:18	10.01.14	2	6.6
036	13:54:28	10.01.14	2	3.9
040	13:54:51	10.01.14	2	4.6
031	13:54:53	10.01.14	2	3.5
034	13:55:03	10.01.14	2	6.5
034	13:55:04	10.01.14	2	5.1
041	13:55:07	10.01.14	2	5.3
011	13:55:51	10.01.14	2	3.9
038	13:55:54	10.01.14	2	3.1
024	13:56:15	10.01.14	2	4.9
050	13:56:26	10.01.14	2	6.4
016	13:57:00	10.01.14	2	3.9
035	13:57:13	10.01.14	2	9.4
042	13:57:17	10.01.14	2	7.7
043	13:58:36	10.01.14	2	6.4
042	13:59:03	10.01.14	2	5.7
020	13:59:44	10.01.14	2	5.5
031	13:59:47	10.01.14	2	7.5
030	13:59:51	10.01.14	2	7.1
023	13:59:59	10.01.14	2	13.1
021	14:00:01	10.01.14	2	6.0
025	14:00:11	10.01.14	2	6.1
029	14:01:05	10.01.14	2	3.3
035	14:01:41	10.01.14	2	5.6
040	14:01:48	10.01.14	2	6.8
040	14:02:12	10.01.14	2	4.1
047	14:04:03	10.01.14	2	8.1
045	14:04:09	10.01.14	2	4.5
040	14:04:14	10.01.14	2	4.8
046	14:04:41	10.01.14	2	7.3
032	14:05:55	10.01.14	2	6.5
029	14:06:04	10.01.14	2	18.3
037	14:06:17	10.01.14	2	10.4
014	14:06:39	10.01.14	2	4.0
023	14:06:54	10.01.14	2	4.0
008	14:07:56	10.01.14	2	6.1
015	14:08:03	10.01.14	2	17.7
027	14:08:20	10.01.14	2	5.5
030	14:08:28	10.01.14	2	5.4
037	14:08:59	10.01.14	2	5.4
034	14:10:05	10.01.14	2	7.1
035	14:10:21	10.01.14	2	17.1
035	14:11:25	10.01.14	2	4.4
024	14:11:41	10.01.14	2	19.5
050	14:11:56	10.01.14	2	4.9
037	14:13:09	10.01.14	2	4.9
040	14:13:20	10.01.14	2	8.0
049	14:13:53	10.01.14	2	5.5
039	14:13:58	10.01.14	2	4.1
043	14:14:40	10.01.14	2	5.9
041	14:15:00	10.01.14	2	6.2
040	14:15:01	10.01.14	2	4.1
047	14:15:25	10.01.14	2	6.8
041	14:15:36	10.01.14	2	7.7
043	14:15:54	10.01.14	2	6.5
043	14:16:05	10.01.14	2	7.1
041	14:16:38	10.01.14	2	5.9
039	14:16:42	10.01.14	2	4.9
032	14:17:37	10.01.14	2	4.0
011	14:17:49	10.01.14	2	4.1
020	14:17:51	10.01.14	2	4.1
045	14:18:17	10.01.14	2	4.4
039	14:18:25	10.01.14	2	3.3
046	14:18:39	10.01.14	2	4.8
052	14:18:59	10.01.14	2	4.1
040	14:19:35	10.01.14	2	7.5
048	14:19:58	10.01.14	2	6.2
023	14:20:33	10.01.14	2	4.1
044	14:20:44	10.01.14	2	7.9
031	14:21:02	10.01.14	2	5.7
032	14:21:04	10.01.14	2	6.1
032	14:22:34	10.01.14	2	8.0
031	14:22:47	10.01.14	2	5.5
030	14:23:03	10.01.14	2	5.2
037	14:23:57	10.01.14	2	5.8
043	14:24:37	10.01.14	2	7.1
050	14:24:44	10.01.14	2	4.2
020	14:24:48	10.01.14	2	4.2
048	14:24:50	10.01.14	2	3.6
048	14:24:51	10.01.14	2	5.7
049	14:25:29	10.01.14	2	8.2
037	14:25:36	10.01.14	2	5.2
042	14:25:48	10.01.14	2	6.0
019	14:27:06	10.01.14	2	1.2
055	14:27:28	10.01.14	2	7.1
018	14:27:53	10.01.14	2	4.2
043	14:28:18	10.01.14	2	6.2
037	14:28:25	10.01.14	2	6.0
055	14:28:32	10.01.14	2	6.5
048	14:28:37	10.01.14	2	5.9
027	14:29:11	10.01.14	2	4.8
055	14:29:27	10.01.14	2	5.0
042	14:29:49	10.01.14	2	7.0
044	14:29:56	10.01.14	2	6.8
027	14:30:06	10.01.14	2	7.1
044	14:30:36	10.01.14	2	5.9
035	14:30:40	10.01.14	2	5.9
040	14:30:52	10.01.14	2	6.1
030	14:31:30	10.01.14	2	5.5
034	14:31:53	10.01.14	2	5.3
039	14:31:54	10.01.14	2	4.9
034	14:32:15	10.01.14	2	6.9
037	14:32:21	10.01.14	2	4.3
033	14:33:42	10.01.14	2	5.4
035	14:33:45	10.01.14	2	5.1
035	14:33:46	10.01.14	2	5.0
048	14:34:08	10.01.14	2	7.3
044	14:34:36	10.01.14	2	6.3
045	14:34:47	10.01.14	2	6.7
048	14:35:19	10.01.14	2	7.0
049	14:35:51	10.01.14	2	4.0
044	14:35:57	10.01.14	2	5.2
031	14:36:07	10.01.14	2	13.4
017	14:36:53	10.01.14	2	5.8
043	14:37:14	10.01.14	2	7.6
043	14:38:19	10.01.14	2	6.3
047	14:39:39	10.01.14	2	5.5
039	14:39:44	10.01.14	2	7.9
035	14:39:46	10.01.14	2	6.5
042	14:40:28	10.01.14	2	5.0
049	14:40:40	10.01.14	2	5.5
039	14:41:06	10.01.14	2	7.2
039	14:41:07	10.01.14	2	9.5
035	14:41:46	10.01.14	2	5.3
036	14:41:54	10.01.14	2	6.9
034	14:41:58	10.01.14	2	5.6
033	14:42:26	10.01.14	2	13.9
016	14:42:47	10.01.14	2	5.4
021	14:42:54	10.01.14	2	4.3
033	14:43:24	10.01.14	2	7.0
041	14:43:32	10.01.14	2	4.7
043	14:43:55	10.01.14	2	5.7
054	14:45:08	10.01.14	2	7.4
028	14:45:45	10.01.14	2	6.5
017	14:46:04	10.01.14	2	4.3
031	14:46:12	10.01.14	2	7.8
039	14:46:20	10.01.14	2	5.9
035	14:46:26	10.01.14	2	6.9
043	14:47:32	10.01.14	2	6.7
042	14:47:40	10.01.14	2	6.2
032	14:47:54	10.01.14	2	6.5
035	14:48:12	10.01.14	2	3.1
044	14:48:35	10.01.14	2	5.5
012	14:50:09	10.01.14	2	1.5
033	14:50:14	10.01.14	2	4.9
041	14:50:46	10.01.14	2	4.3
033	14:51:05	10.01.14	2	7.5
014	14:52:11	10.01.14	2	4.3
017	14:52:31	10.01.14	2	4.3
034	14:52:34	10.01.14	2	5.1
038	14:52:48	10.01.14	2	6.9
035	14:53:06	10.01.14	2	6.2
048	14:53:44	10.01.14	2	4.6
030	14:54:48	10.01.14	2	8.1
033	14:55:05	10.01.14	2	14.5
036	14:55:07	10.01.14	2	10.3
042	14:55:12	10.01.14	2	7.9
041	14:55:26	10.01.14	2	6.4
053	14:55:52	10.01.14	2	4.4
042	14:56:34	10.01.14	2	4.3
038	14:56:36	10.01.14	2	5.9
038	14:56:38	10.01.14	2	7.4
038	14:56:49	10.01.14	2	6.1
036	14:56:52	10.01.14	2	7.9
021	14:57:12	10.01.14	2	13.7
016	14:58:06	10.01.14	2	4.4
018	14:58:12	10.01.14	2	1.0
039	14:58:30	10.01.14	2	5.9
041	14:58:31	10.01.14	2	5.1
044	14:58:41	10.01.14	2	5.9
029	14:59:19	10.01.14	2	5.8
049	14:59:26	10.01.14	2	4.4
040	15:00:25	10.01.14	2	5.4
037	15:00:28	10.01.14	2	7.2
039	15:00:31	10.01.14	2	6.4
052	15:00:38	10.01.14	2	4.3
044	15:01:14	10.01.14	2	6.2
018	15:01:21	10.01.14	2	4.4
036	15:02:13	10.01.14	2	6.2
016	15:02:32	10.01.14	2	4.4
040	15:02:33	10.01.14	2	6.1
024	15:02:49	10.01.14	2	4.4
020	15:02:54	10.01.14	2	4.4
018	15:02:57	10.01.14	2	4.4
040	15:03:53	10.01.14	2	6.0
016	15:04:00	10.01.14	2	4.5
029	15:05:18	10.01.14	2	9.6
028	15:06:01	10.01.14	2	7.5
040	15:06:39	10.01.14	2	4.2
044	15:07:00	10.01.14	2	5.1
034	15:07:18	10.01.14	2	7.8
043	15:07:34	10.01.14	2	1.5
040	15:07:39	10.01.14	2	7.7
040	15:07:44	10.01.14	2	6.0
046	15:07:48	10.01.14	2	12.1
039	15:07:53	10.01.14	2	6.7
042	15:08:58	10.01.14	2	7.0
040	15:11:10	10.01.14	2	8.3
036	15:11:38	10.01.14	2	5.0
019	15:12:00	10.01.14	2	4.5
043	15:12:23	10.01.14	2	5.0
044	15:12:26	10.01.14	2	6.6
046	15:12:41	10.01.14	2	7.7
032	15:12:54	10.01.14	2	6.8
038	15:13:00	10.01.14	2	7.7
033	15:13:07	10.01.14	2	7.7
044	15:13:34	10.01.14	2	5.7
018	15:14:20	10.01.14	2	4.5
045	15:15:08	10.01.14	2	4.2
045	15:15:58	10.01.14	2	4.5
041	15:16:07	10.01.14	2	11.4
035	15:16:11	10.01.14	2	5.5
047	15:17:01	10.01.14	2	7.0
044	15:17:24	10.01.14	2	5.3
024	15:18:18	10.01.14	2	4.5
041	15:18:29	10.01.14	2	7.0
036	15:18:37	10.01.14	2	6.1
040	15:19:15	10.01.14	2	8.2
037	15:19:25	10.01.14	2	6.0
041	15:20:16	10.01.14	2	4.0
039	15:20:44	10.01.14	2	4.5
041	15:20:45	10.01.14	2	4.8
047	15:20:48	10.01.14	2	3.6
044	15:20:57	10.01.14	2	6.3
044	15:21:21	10.01.14	2	7.7
037	15:21:25	10.01.14	2	6.7
054	15:21:46	10.01.14	2	6.6
036	15:22:01	10.01.14	2	4.5
028	15:22:41	10.01.14	2	5.9
039	15:22:50	10.01.14	2	5.7
037	15:22:57	10.01.14	2	6.8
039	15:24:01	10.01.14	2	7.3
035	15:24:11	10.01.14	2	7.0
041	15:24:47	10.01.14	2	6.6
041	15:26:11	10.01.14	2	6.6
025	15:27:20	10.01.14	2	5.4
046	15:27:28	10.01.14	2	5.9
040	15:28:48	10.01.14	2	6.7
029	15:29:05	10.01.14	2	7.9
038	15:29:29	10.01.14	2	7.1
020	15:30:06	10.01.14	2	1.2
034	15:30:10	10.01.14	2	5.2
039	15:30:15	10.01.14	2	6.3
042	15:30:39	10.01.14	2	4.8
036	15:30:45	10.01.14	2	7.1
033	15:32:00	10.01.14	2	6.4
037	15:32:33	10.01.14	2	6.8
038	15:32:42	10.01.14	2	7.1
046	15:32:46	10.01.14	2	6.5
019	15:33:03	10.01.14	2	4.6
043	15:33:11	10.01.14	2	5.7
039	15:33:17	10.01.14	2	6.6
039	15:33:18	10.01.14	2	4.8
042	15:33:27	10.01.14	2	7.9
042	15:33:30	10.01.14	2	7.0
026	15:33:35	10.01.14	2	1.2
025	15:33:37	10.01.14	2	6.6
037	15:33:55	10.01.14	2	4.2
039	15:33:58	10.01.14	2	5.5
020	15:34:35	10.01.14	2	4.7
047	15:34:42	10.01.14	2	5.4
059	15:35:37	10.01.14	2	4.7
033	15:37:18	10.01.14	2	12.9
039	15:37:23	10.01.14	2	8.1
039	15:37:27	10.01.14	2	7.0
038	15:37:47	10.01.14	2	7.3
035	15:37:53	10.01.14	2	6.0
043	15:38:25	10.01.14	2	7.5
043	15:38:38	10.01.14	2	7.4
048	15:40:19	10.01.14	2	1.1
041	15:41:54	10.01.14	2	5.1
049	15:42:02	10.01.14	2	8.0
046	15:42:17	10.01.14	2	5.1
034	15:43:29	10.01.14	2	5.0
042	15:44:05	10.01.14	2	8.4
044	15:44:19	10.01.14	2	6.9
024	15:44:37	10.01.14	2	8.1
025	15:44:39	10.01.14	2	4.9
025	15:44:41	10.01.14	2	3.9
039	15:45:30	10.01.14	2	4.9
037	15:45:36	10.01.14	2	7.6
038	15:45:41	10.01.14	2	7.1
037	15:46:10	10.01.14	2	6.3
031	15:46:18	10.01.14	2	6.4
019	15:46:34	10.01.14	2	4.9
016	15:47:13	10.01.14	2	4.9
021	15:47:17	10.01.14	2	5.0
040	15:47:42	10.01.14	2	8.6
