

Standort: 2-St.Alban-Ring

[km/h]				 [m]
035	15:39:50	01.11.13	1	4.9
028	15:40:53	01.11.13	1	4.0
029	15:40:58	01.11.13	1	4.9
029	15:41:19	01.11.13	1	4.8
048	15:42:47	01.11.13	1	4.0
037	15:43:49	01.11.13	1	6.8
033	15:44:16	01.11.13	1	4.3
033	15:44:22	01.11.13	1	4.0
029	15:44:36	01.11.13	1	3.4
021	15:45:39	01.11.13	1	3.6
028	15:45:42	01.11.13	1	4.8
036	15:46:25	01.11.13	1	4.7
032	15:46:31	01.11.13	1	15.0
038	15:48:54	01.11.13	1	4.2
030	15:49:24	01.11.13	1	3.7
031	15:49:27	01.11.13	1	3.9
045	15:51:23	01.11.13	1	4.5
028	15:52:37	01.11.13	1	3.4
029	15:52:39	01.11.13	1	3.9
043	15:54:01	01.11.13	1	4.3
017	15:54:24	01.11.13	1	3.8
030	15:55:37	01.11.13	1	5.3
034	15:55:44	01.11.13	1	5.4
032	15:55:57	01.11.13	1	4.1
038	15:56:29	01.11.13	1	5.7
020	15:57:19	01.11.13	1	3.8
033	15:59:11	01.11.13	1	5.1
048	15:59:21	01.11.13	1	5.2
031	15:59:51	01.11.13	1	3.7
035	15:59:53	01.11.13	1	3.9
040	16:02:12	01.11.13	1	4.0
031	16:02:45	01.11.13	1	15.6
032	16:02:47	01.11.13	1	4.5
035	16:03:35	01.11.13	1	4.6
014	16:04:07	01.11.13	1	2.3
041	16:04:47	01.11.13	1	5.4
034	16:05:19	01.11.13	1	4.4
036	16:07:45	01.11.13	1	4.7
032	16:08:55	01.11.13	1	5.0
030	16:09:28	01.11.13	1	6.2
018	16:11:00	01.11.13	1	3.8
044	16:11:23	01.11.13	1	4.9
030	16:11:29	01.11.13	1	4.3
039	16:11:37	01.11.13	1	4.1
035	16:12:04	01.11.13	1	4.8
027	16:12:28	01.11.13	1	4.2
031	16:13:40	01.11.13	1	4.6
033	16:15:36	01.11.13	1	5.6
031	16:16:37	01.11.13	1	15.5
037	16:17:31	01.11.13	1	5.1
036	16:18:19	01.11.13	1	4.2
035	16:18:51	01.11.13	1	5.0
036	16:21:00	01.11.13	1	4.0
039	16:21:14	01.11.13	1	4.7
038	16:22:03	01.11.13	1	4.6
037	16:22:42	01.11.13	1	4.6
035	16:23:29	01.11.13	1	4.8
031	16:24:27	01.11.13	1	5.2
036	16:24:39	01.11.13	1	5.2
035	16:25:05	01.11.13	1	4.0
032	16:25:35	01.11.13	1	4.1
034	16:28:11	01.11.13	1	4.7
033	16:30:03	01.11.13	1	4.0
039	16:30:45	01.11.13	1	3.2
034	16:31:37	01.11.13	1	4.5
037	16:32:30	01.11.13	1	16.4
036	16:32:31	01.11.13	1	4.6
035	16:34:27	01.11.13	1	5.6
034	16:36:00	01.11.13	1	3.1
034	16:38:06	01.11.13	1	5.0
034	16:38:59	01.11.13	1	7.5
039	16:39:11	01.11.13	1	5.6
026	16:39:32	01.11.13	1	0.6
040	16:41:29	01.11.13	1	4.3
031	16:41:59	01.11.13	1	4.2
031	16:43:45	01.11.13	1	3.5
032	16:43:53	01.11.13	1	4.1
043	16:47:05	01.11.13	1	4.6
008	16:47:47	01.11.13	1	4.4
038	16:48:21	01.11.13	1	7.1
024	16:48:53	01.11.13	1	4.1
038	16:49:23	01.11.13	1	4.2
035	16:50:00	01.11.13	1	16.9
034	16:50:59	01.11.13	1	4.3
030	16:51:15	01.11.13	1	4.0
027	16:51:17	01.11.13	1	3.8
036	16:51:23	01.11.13	1	5.5
033	16:54:10	01.11.13	1	4.6
040	16:56:32	01.11.13	1	4.3
035	16:57:47	01.11.13	1	6.4
035	16:58:37	01.11.13	1	4.9
028	17:01:22	01.11.13	1	5.3
031	17:01:30	01.11.13	1	5.2
032	17:02:00	01.11.13	1	11.0
038	17:02:36	01.11.13	1	5.1
036	17:02:44	01.11.13	1	4.1
030	17:03:00	01.11.13	1	16.8
043	17:03:18	01.11.13	1	4.5
037	17:04:07	01.11.13	1	4.0
050	17:04:24	01.11.13	1	6.1
039	17:04:31	01.11.13	1	4.3
032	17:05:29	01.11.13	1	4.1
033	17:05:47	01.11.13	1	4.1
030	17:06:39	01.11.13	1	4.9
027	17:07:32	01.11.13	1	4.9
031	17:08:24	01.11.13	1	3.9
031	17:09:29	01.11.13	1	0.7
031	17:09:36	01.11.13	1	3.9
032	17:10:22	01.11.13	1	4.0
028	17:10:35	01.11.13	1	4.1
008	17:10:52	01.11.13	1	4.1
028	17:11:57	01.11.13	1	4.1
037	17:12:59	01.11.13	1	4.1
044	17:13:27	01.11.13	1	4.1
012	17:14:01	01.11.13	1	4.2
039	17:15:48	01.11.13	1	5.7
039	17:15:56	01.11.13	1	4.6
036	17:16:02	01.11.13	1	5.5
036	17:16:39	01.11.13	1	3.8
031	17:17:07	01.11.13	1	15.2
036	17:18:10	01.11.13	1	4.2
031	17:18:37	01.11.13	1	4.7
034	17:19:37	01.11.13	1	4.5
033	17:19:40	01.11.13	1	4.8
033	17:19:43	01.11.13	1	4.3
032	17:22:15	01.11.13	1	4.7
030	17:22:23	01.11.13	1	4.6
037	17:22:39	01.11.13	1	5.0
032	17:23:18	01.11.13	1	4.9
033	17:23:20	01.11.13	1	5.0
032	17:23:29	01.11.13	1	3.9
032	17:24:07	01.11.13	1	4.2
030	17:24:11	01.11.13	1	3.9
035	17:26:29	01.11.13	1	4.3
035	17:26:32	01.11.13	1	3.6
035	17:26:33	01.11.13	1	4.7
034	17:27:49	01.11.13	1	4.0
028	17:28:24	01.11.13	1	0.5
032	17:28:32	01.11.13	1	4.9
033	17:28:52	01.11.13	1	4.1
027	17:29:02	01.11.13	1	4.3
028	17:29:05	01.11.13	1	4.4
034	17:31:16	01.11.13	1	16.3
041	17:31:19	01.11.13	1	4.5
033	17:32:40	01.11.13	1	3.8
033	17:33:22	01.11.13	1	4.5
040	17:33:35	01.11.13	1	3.9
034	17:34:22	01.11.13	1	4.6
019	17:34:37	01.11.13	1	2.2
040	17:35:01	01.11.13	1	5.9
039	17:35:18	01.11.13	1	4.3
038	17:36:25	01.11.13	1	5.2
029	17:37:55	01.11.13	1	3.7
035	17:38:22	01.11.13	1	5.5
042	17:39:17	01.11.13	1	3.4
030	17:40:31	01.11.13	1	4.4
042	17:40:45	01.11.13	1	4.9
042	17:41:23	01.11.13	1	4.1
037	17:41:48	01.11.13	1	3.6
031	17:42:43	01.11.13	1	3.2
037	17:44:08	01.11.13	1	4.9
033	17:44:36	01.11.13	1	4.1
036	17:44:50	01.11.13	1	5.0
039	17:44:56	01.11.13	1	4.4
024	17:45:11	01.11.13	1	0.7
043	17:45:19	01.11.13	1	4.5
036	17:46:29	01.11.13	1	4.4
030	17:46:54	01.11.13	1	15.3
035	17:47:06	01.11.13	1	3.5
021	17:48:03	01.11.13	1	4.4
053	17:48:08	01.11.13	1	4.5
021	17:49:08	01.11.13	1	0.8
022	17:49:10	01.11.13	1	4.2
037	17:49:53	01.11.13	1	5.5
024	17:51:26	01.11.13	1	3.9
036	17:51:38	01.11.13	1	5.1
034	17:52:18	01.11.13	1	0.5
031	17:53:31	01.11.13	1	4.8
036	17:53:59	01.11.13	1	5.5
027	17:55:38	01.11.13	1	0.5
025	17:55:43	01.11.13	1	3.5
032	17:55:45	01.11.13	1	4.8
013	17:56:12	01.11.13	1	4.5
035	17:57:32	01.11.13	1	4.1
026	17:57:55	01.11.13	1	0.7
032	17:59:50	01.11.13	1	3.7
030	18:00:27	01.11.13	1	3.5
042	18:01:05	01.11.13	1	4.5
034	18:01:53	01.11.13	1	4.3
038	18:04:45	01.11.13	1	14.9
036	18:08:13	01.11.13	1	5.2
022	18:09:07	01.11.13	1	4.6
035	18:09:39	01.11.13	1	4.6
032	18:13:31	01.11.13	1	4.1
033	18:13:41	01.11.13	1	3.9
034	18:13:44	01.11.13	1	4.2
033	18:16:21	01.11.13	1	4.6
029	18:17:34	01.11.13	1	5.0
034	18:17:58	01.11.13	1	3.7
035	18:18:00	01.11.13	1	5.3
036	18:18:14	01.11.13	1	14.8
034	18:18:17	01.11.13	1	4.0
030	18:20:06	01.11.13	1	3.8
034	18:25:54	01.11.13	1	5.2
027	18:29:24	01.11.13	1	3.7
029	18:30:03	01.11.13	1	5.4
028	18:30:04	01.11.13	1	4.7
031	18:30:06	01.11.13	1	5.2
034	18:30:49	01.11.13	1	4.6
036	18:31:14	01.11.13	1	5.3
034	18:32:19	01.11.13	1	16.2
034	18:33:06	01.11.13	1	4.7
043	18:34:15	01.11.13	1	4.9
036	18:34:52	01.11.13	1	4.5
037	18:35:35	01.11.13	1	2.4
030	18:38:09	01.11.13	1	4.2
031	18:40:48	01.11.13	1	5.3
030	18:45:43	01.11.13	1	15.7
027	18:45:50	01.11.13	1	4.1
036	18:45:55	01.11.13	1	4.5
027	18:46:23	01.11.13	1	3.6
021	18:47:35	01.11.13	1	1.2
020	18:48:53	01.11.13	1	4.2
029	18:49:28	01.11.13	1	4.3
037	18:49:40	01.11.13	1	4.3
038	18:50:27	01.11.13	1	4.6
045	18:52:06	01.11.13	1	5.0
038	18:52:57	01.11.13	1	5.1
022	18:54:13	01.11.13	1	4.8
026	18:57:32	01.11.13	1	4.8
039	18:57:52	01.11.13	1	4.8
045	18:57:57	01.11.13	1	6.0
033	18:58:52	01.11.13	1	3.9
038	18:59:26	01.11.13	1	4.7
026	18:59:48	01.11.13	1	4.3
042	18:59:53	01.11.13	1	3.7
043	19:00:21	01.11.13	1	3.9
040	19:01:10	01.11.13	1	17.9
026	19:02:18	01.11.13	1	4.8
039	19:03:19	01.11.13	1	5.2
035	19:07:12	01.11.13	1	4.7
035	19:11:42	01.11.13	1	4.9
014	19:15:14	01.11.13	1	4.9
032	19:15:55	01.11.13	1	16.4
045	19:16:25	01.11.13	1	4.6
033	19:21:25	01.11.13	1	4.2
015	19:22:08	01.11.13	1	5.7
031	19:22:55	01.11.13	1	5.4
043	19:24:57	01.11.13	1	4.7
038	19:25:26	01.11.13	1	4.1
023	19:27:03	01.11.13	1	4.9
029	19:28:05	01.11.13	1	4.6
033	19:31:34	01.11.13	1	16.6
034	19:32:02	01.11.13	1	4.9
044	19:34:57	01.11.13	1	5.8
029	19:37:04	01.11.13	1	0.8
036	19:37:20	01.11.13	1	4.7
034	19:37:42	01.11.13	1	5.6
034	19:38:09	01.11.13	1	5.2
012	19:39:32	01.11.13	1	4.5
039	19:40:25	01.11.13	1	4.0
015	19:42:07	01.11.13	1	4.9
021	19:43:38	01.11.13	1	3.9
033	19:43:48	01.11.13	1	5.0
021	19:45:18	01.11.13	1	3.8
044	19:52:38	01.11.13	1	4.7
012	19:57:53	01.11.13	1	5.0
041	20:01:28	01.11.13	1	4.5
042	20:01:36	01.11.13	1	5.3
038	20:05:33	01.11.13	1	3.9
025	20:08:21	01.11.13	1	3.2
037	20:09:25	01.11.13	1	3.7
036	20:09:48	01.11.13	1	3.8
044	20:11:40	01.11.13	1	3.8
029	20:15:51	01.11.13	1	3.9
033	20:25:41	01.11.13	1	4.8
020	20:30:44	01.11.13	1	2.8
030	20:39:00	01.11.13	1	3.7
031	20:40:32	01.11.13	1	5.0
034	20:40:34	01.11.13	1	4.0
030	20:41:13	01.11.13	1	5.1
021	20:43:56	01.11.13	1	5.1
033	20:46:15	01.11.13	1	5.0
039	20:58:25	01.11.13	1	5.1
031	21:03:48	01.11.13	1	4.2
027	21:10:46	01.11.13	1	3.3
027	21:15:37	01.11.13	1	0.6
028	21:15:52	01.11.13	1	4.7
034	21:23:26	01.11.13	1	4.0
029	21:27:36	01.11.13	1	4.4
035	21:31:03	01.11.13	1	4.8
027	21:36:37	01.11.13	1	0.7
031	21:36:59	01.11.13	1	4.2
026	21:48:05	01.11.13	1	4.2
036	21:50:45	01.11.13	1	5.4
029	21:53:16	01.11.13	1	5.0
022	21:59:13	01.11.13	1	2.9
021	21:59:24	01.11.13	1	1.4
026	22:06:57	01.11.13	1	5.1
033	22:10:24	01.11.13	1	5.2
046	22:24:29	01.11.13	1	5.1
043	22:55:40	01.11.13	1	4.2
038	22:58:08	01.11.13	1	4.2
042	23:32:47	01.11.13	1	4.1
041	00:03:30	02.11.13	1	4.5
043	00:11:41	02.11.13	1	5.3
033	00:35:03	02.11.13	1	4.3
029	00:50:48	02.11.13	1	6.1
030	00:54:06	02.11.13	1	4.4
012	01:55:32	02.11.13	1	2.8
022	01:57:25	02.11.13	1	5.1
038	02:04:28	02.11.13	1	5.1
023	02:06:34	02.11.13	1	2.9
021	02:06:38	02.11.13	1	2.6
036	02:12:23	02.11.13	1	4.6
026	02:28:56	02.11.13	1	4.1
043	02:31:09	02.11.13	1	3.9
038	02:38:01	02.11.13	1	7.3
033	02:44:15	02.11.13	1	5.6
054	03:10:41	02.11.13	1	4.6
039	04:02:28	02.11.13	1	4.4
012	04:44:51	02.11.13	1	2.9
048	04:49:15	02.11.13	1	3.5
038	04:56:07	02.11.13	1	6.8
030	05:11:48	02.11.13	1	5.9
039	05:16:52	02.11.13	1	6.8
033	06:02:51	02.11.13	1	4.1
041	06:11:15	02.11.13	1	3.4
015	06:29:26	02.11.13	1	4.1
014	06:32:36	02.11.13	1	1.2
036	06:34:15	02.11.13	1	4.6
047	07:18:25	02.11.13	1	3.7
013	07:19:01	02.11.13	1	4.8
033	07:23:15	02.11.13	1	4.3
021	07:39:06	02.11.13	1	5.1
012	07:39:54	02.11.13	1	5.2
016	07:42:10	02.11.13	1	5.2
045	07:42:35	02.11.13	1	6.1
034	07:43:50	02.11.13	1	5.2
037	07:46:12	02.11.13	1	3.1
035	07:51:13	02.11.13	1	3.6
037	07:53:07	02.11.13	1	3.6
041	07:54:13	02.11.13	1	5.1
029	07:59:32	02.11.13	1	3.7
023	08:03:04	02.11.13	1	7.8
028	08:12:51	02.11.13	1	1.1
033	08:13:06	02.11.13	1	4.5
054	08:13:12	02.11.13	1	4.1
033	08:18:49	02.11.13	1	4.6
007	08:19:44	02.11.13	1	0.6
039	08:20:31	02.11.13	1	4.1
028	08:21:10	02.11.13	1	5.0
020	08:23:22	02.11.13	1	1.2
012	08:23:26	02.11.13	1	1.1
036	08:26:30	02.11.13	1	4.3
032	08:28:12	02.11.13	1	4.7
039	08:32:54	02.11.13	1	4.9
038	08:36:21	02.11.13	1	3.8
039	08:36:47	02.11.13	1	4.3
035	08:38:43	02.11.13	1	3.5
038	08:38:47	02.11.13	1	4.4
036	08:39:00	02.11.13	1	5.0
034	08:41:06	02.11.13	1	4.4
031	08:43:59	02.11.13	1	3.5
039	08:44:43	02.11.13	1	5.9
024	08:45:09	02.11.13	1	4.3
023	08:45:30	02.11.13	1	8.8
047	08:48:59	02.11.13	1	4.2
032	08:52:52	02.11.13	1	3.1
035	08:53:34	02.11.13	1	3.8
032	08:53:36	02.11.13	1	4.6
027	08:53:48	02.11.13	1	4.2
025	08:54:26	02.11.13	1	8.1
031	08:54:34	02.11.13	1	4.7
037	08:56:52	02.11.13	1	4.7
034	08:58:07	02.11.13	1	4.7
047	09:00:02	02.11.13	1	4.1
032	09:02:30	02.11.13	1	4.7
038	09:04:47	02.11.13	1	3.8
027	09:08:17	02.11.13	1	5.1
038	09:08:59	02.11.13	1	4.2
034	09:09:35	02.11.13	1	4.8
042	09:09:54	02.11.13	1	6.2
035	09:12:13	02.11.13	1	3.8
034	09:14:56	02.11.13	1	4.2
032	09:17:12	02.11.13	1	4.3
031	09:21:22	02.11.13	1	4.1
026	09:23:15	02.11.13	1	4.3
030	09:25:15	02.11.13	1	3.2
035	09:25:32	02.11.13	1	5.2
026	09:27:22	02.11.13	1	5.3
044	09:29:40	02.11.13	1	5.5
029	09:30:53	02.11.13	1	4.0
031	09:31:47	02.11.13	1	5.2
032	09:33:16	02.11.13	1	4.1
031	09:39:55	02.11.13	1	3.7
032	09:41:05	02.11.13	1	3.7
030	09:42:14	02.11.13	1	2.9
035	09:44:20	02.11.13	1	3.7
041	09:46:52	02.11.13	1	4.1
027	09:47:32	02.11.13	1	3.4
033	09:48:17	02.11.13	1	3.6
033	09:50:36	02.11.13	1	3.8
027	09:52:35	02.11.13	1	3.6
031	09:53:42	02.11.13	1	3.5
034	09:53:45	02.11.13	1	4.4
039	09:54:15	02.11.13	1	2.8
037	09:55:09	02.11.13	1	4.1
027	09:57:23	02.11.13	1	5.4
033	09:59:44	02.11.13	1	5.2
032	10:00:01	02.11.13	1	3.2
035	10:02:20	02.11.13	1	5.4
032	10:02:48	02.11.13	1	3.0
032	10:03:12	02.11.13	1	5.5
037	10:05:14	02.11.13	1	4.5
036	10:07:32	02.11.13	1	4.1
033	10:08:30	02.11.13	1	4.8
038	10:09:31	02.11.13	1	3.9
036	10:11:01	02.11.13	1	4.0
035	10:11:14	02.11.13	1	4.5
025	10:12:01	02.11.13	1	3.5
032	10:12:51	02.11.13	1	4.8
019	10:14:43	02.11.13	1	5.5
040	10:16:25	02.11.13	1	5.5
034	10:16:38	02.11.13	1	2.9
027	10:17:33	02.11.13	1	3.3
026	10:17:35	02.11.13	1	2.2
033	10:17:41	02.11.13	1	5.5
036	10:18:02	02.11.13	1	3.8
028	10:19:07	02.11.13	1	4.6
031	10:19:13	02.11.13	1	6.1
030	10:19:41	02.11.13	1	1.0
033	10:20:28	02.11.13	1	2.9
032	10:21:17	02.11.13	1	4.5
029	10:22:07	02.11.13	1	4.1
031	10:22:50	02.11.13	1	3.6
029	10:25:36	02.11.13	1	4.8
035	10:26:07	02.11.13	1	4.0
032	10:28:25	02.11.13	1	3.6
012	10:30:04	02.11.13	1	2.0
036	10:30:41	02.11.13	1	4.8
035	10:30:43	02.11.13	1	4.7
036	10:31:21	02.11.13	1	4.3
036	10:31:32	02.11.13	1	3.4
030	10:32:49	02.11.13	1	4.4
035	10:33:11	02.11.13	1	2.7
035	10:34:14	02.11.13	1	2.8
032	10:34:29	02.11.13	1	4.7
031	10:35:19	02.11.13	1	3.9
037	10:36:19	02.11.13	1	3.5
042	10:41:53	02.11.13	1	3.8
035	10:42:08	02.11.13	1	4.3
032	10:43:44	02.11.13	1	3.7
036	10:44:20	02.11.13	1	4.7
037	10:45:18	02.11.13	1	3.5
034	10:46:06	02.11.13	1	4.4
031	10:49:20	02.11.13	1	4.2
036	10:49:29	02.11.13	1	3.8
022	10:49:39	02.11.13	1	5.4
018	10:49:45	02.11.13	1	10.5
027	10:51:33	02.11.13	1	5.3
031	10:52:18	02.11.13	1	4.3
036	10:52:49	02.11.13	1	4.5
035	10:52:51	02.11.13	1	3.9
027	10:53:33	02.11.13	1	3.3
029	10:54:37	02.11.13	1	3.9
034	10:57:17	02.11.13	1	3.1
034	10:57:30	02.11.13	1	4.4
039	10:59:22	02.11.13	1	3.8
037	11:02:13	02.11.13	1	5.5
035	11:03:20	02.11.13	1	4.2
017	11:06:38	02.11.13	1	4.5
040	11:07:36	02.11.13	1	4.2
039	11:09:44	02.11.13	1	4.3
038	11:12:20	02.11.13	1	3.8
031	11:13:09	02.11.13	1	4.4
030	11:13:14	02.11.13	1	5.4
037	11:13:39	02.11.13	1	4.2
037	11:16:08	02.11.13	1	4.9
032	11:17:41	02.11.13	1	4.2
033	11:18:25	02.11.13	1	4.7
042	11:19:33	02.11.13	1	5.1
026	11:21:23	02.11.13	1	4.9
036	11:21:30	02.11.13	1	5.0
030	11:23:39	02.11.13	1	4.7
033	11:24:21	02.11.13	1	4.0
035	11:24:49	02.11.13	1	4.2
027	11:25:31	02.11.13	1	3.9
032	11:26:21	02.11.13	1	4.6
040	11:27:26	02.11.13	1	4.6
033	11:27:31	02.11.13	1	3.4
041	11:27:35	02.11.13	1	4.6
040	11:30:10	02.11.13	1	3.7
009	11:30:22	02.11.13	1	1.7
037	11:30:58	02.11.13	1	3.4
030	11:32:02	02.11.13	1	3.9
032	11:35:20	02.11.13	1	4.5
032	11:36:44	02.11.13	1	4.2
031	11:39:45	02.11.13	1	3.6
041	11:41:00	02.11.13	1	3.7
032	11:42:03	02.11.13	1	3.5
037	11:46:29	02.11.13	1	5.1
033	11:46:38	02.11.13	1	4.0
037	11:47:24	02.11.13	1	11.5
034	11:47:43	02.11.13	1	3.8
035	11:48:36	02.11.13	1	4.6
028	11:49:02	02.11.13	1	3.4
025	11:49:20	02.11.13	1	4.4
035	11:51:24	02.11.13	1	3.9
036	11:53:15	02.11.13	1	3.9
034	11:54:01	02.11.13	1	3.8
035	11:54:45	02.11.13	1	4.7
026	11:57:35	02.11.13	1	3.4
032	12:00:01	02.11.13	1	5.3
035	12:01:12	02.11.13	1	4.2
038	12:01:37	02.11.13	1	5.0
032	12:01:47	02.11.13	1	4.4
037	12:01:58	02.11.13	1	5.0
036	12:02:14	02.11.13	1	4.9
031	12:03:22	02.11.13	1	5.1
008	12:05:19	02.11.13	1	2.2
041	12:13:47	02.11.13	1	4.2
033	12:14:23	02.11.13	1	4.3
033	12:14:25	02.11.13	1	4.0
030	12:14:31	02.11.13	1	3.4
037	12:15:17	02.11.13	1	0.7
038	12:15:25	02.11.13	1	3.6
035	12:17:49	02.11.13	1	3.6
034	12:18:16	02.11.13	1	4.1
034	12:19:46	02.11.13	1	4.0
031	12:19:59	02.11.13	1	4.0
037	12:20:22	02.11.13	1	4.3
029	12:21:46	02.11.13	1	3.6
034	12:22:18	02.11.13	1	3.7
027	12:24:20	02.11.13	1	3.6
037	12:24:58	02.11.13	1	5.1
040	12:25:00	02.11.13	1	4.0
041	12:25:34	02.11.13	1	3.8
047	12:25:48	02.11.13	1	4.0
035	12:29:00	02.11.13	1	4.5
030	12:35:40	02.11.13	1	4.0
031	12:36:59	02.11.13	1	4.7
037	12:37:49	02.11.13	1	4.3
034	12:38:01	02.11.13	1	3.9
036	12:38:05	02.11.13	1	3.7
032	12:38:35	02.11.13	1	3.8
039	12:39:15	02.11.13	1	4.2
029	12:39:59	02.11.13	1	3.8
030	12:42:40	02.11.13	1	4.0
040	12:44:09	02.11.13	1	3.6
039	12:45:19	02.11.13	1	4.4
043	12:46:21	02.11.13	1	5.0
032	12:47:10	02.11.13	1	4.5
036	12:48:29	02.11.13	1	5.7
041	12:48:42	02.11.13	1	5.2
023	12:50:28	02.11.13	1	3.8
036	12:52:00	02.11.13	1	3.9
037	12:52:02	02.11.13	1	4.1
034	12:53:14	02.11.13	1	2.7
036	12:53:34	02.11.13	1	3.8
031	12:56:03	02.11.13	1	3.9
030	12:56:05	02.11.13	1	4.1
033	12:56:56	02.11.13	1	4.1
033	12:57:37	02.11.13	1	3.8
039	12:58:09	02.11.13	1	5.2
009	13:02:48	02.11.13	1	2.1
034	13:03:21	02.11.13	1	4.5
029	13:05:44	02.11.13	1	4.7
035	13:05:49	02.11.13	1	3.8
029	13:09:35	02.11.13	1	6.4
035	13:11:01	02.11.13	1	5.0
040	13:11:24	02.11.13	1	4.1
021	13:13:16	02.11.13	1	3.8
033	13:13:18	02.11.13	1	3.0
037	13:14:10	02.11.13	1	4.3
036	13:17:12	02.11.13	1	3.7
033	13:17:39	02.11.13	1	4.2
032	13:17:48	02.11.13	1	4.0
028	13:19:48	02.11.13	1	3.3
034	13:20:38	02.11.13	1	4.8
032	13:22:13	02.11.13	1	4.8
031	13:25:17	02.11.13	1	4.1
030	13:28:21	02.11.13	1	1.0
019	13:28:52	02.11.13	1	3.9
021	13:30:06	02.11.13	1	3.5
025	13:30:10	02.11.13	1	4.0
031	13:35:08	02.11.13	1	4.5
029	13:36:28	02.11.13	1	4.8
035	13:42:34	02.11.13	1	4.5
033	13:43:47	02.11.13	1	4.0
033	13:44:33	02.11.13	1	4.5
039	13:45:07	02.11.13	1	4.0
035	13:46:40	02.11.13	1	5.7
022	13:47:32	02.11.13	1	4.1
032	13:48:55	02.11.13	1	4.7
037	13:49:24	02.11.13	1	4.7
039	13:54:48	02.11.13	1	4.3
035	13:54:59	02.11.13	1	4.2
035	14:05:53	02.11.13	1	4.7
037	14:09:19	02.11.13	1	4.5
033	14:09:40	02.11.13	1	4.2
038	14:13:02	02.11.13	1	4.7
037	14:13:15	02.11.13	1	4.7
018	14:13:33	02.11.13	1	4.2
033	14:15:20	02.11.13	1	4.3
024	14:16:42	02.11.13	1	4.3
046	14:16:59	02.11.13	1	4.1
036	14:19:35	02.11.13	1	5.1
035	14:21:27	02.11.13	1	3.8
044	14:22:52	02.11.13	1	5.0
040	14:23:20	02.11.13	1	4.7
022	14:27:20	02.11.13	1	4.5
025	14:31:37	02.11.13	1	5.1
034	14:33:07	02.11.13	1	4.3
039	14:34:31	02.11.13	1	4.7
039	14:35:01	02.11.13	1	8.9
025	14:41:12	02.11.13	1	4.5
032	14:42:49	02.11.13	1	3.4
023	14:47:17	02.11.13	1	2.3
039	14:47:44	02.11.13	1	4.5
044	14:48:17	02.11.13	1	2.3
028	14:48:59	02.11.13	1	3.3
026	14:49:01	02.11.13	1	4.1
037	14:49:47	02.11.13	1	4.3
039	14:50:40	02.11.13	1	5.1
033	14:52:35	02.11.13	1	4.0
031	14:54:04	02.11.13	1	4.3
034	14:55:15	02.11.13	1	4.6
045	15:00:48	02.11.13	1	3.9
