

Standort: 1Niederholzstras

[km/h]				 [m]
030	12:22:06	22.11.13	1	4.4
028	12:24:02	22.11.13	1	4.2
017	12:25:03	22.11.13	1	1.6
015	12:26:19	22.11.13	1	4.3
035	12:27:23	22.11.13	1	4.3
019	12:29:19	22.11.13	1	4.3
017	12:29:35	22.11.13	1	4.3
015	12:34:43	22.11.13	1	4.6
032	12:35:06	22.11.13	1	3.6
014	12:39:18	22.11.13	1	4.3
030	12:42:20	22.11.13	1	3.7
013	12:44:33	22.11.13	1	1.0
020	12:51:02	22.11.13	1	1.9
026	12:54:31	22.11.13	1	3.5
021	12:55:20	22.11.13	1	4.3
020	13:03:29	22.11.13	1	4.4
015	13:04:05	22.11.13	1	12.0
014	13:06:37	22.11.13	1	0.8
039	13:07:34	22.11.13	1	4.1
020	13:09:31	22.11.13	1	1.8
019	13:10:23	22.11.13	1	4.4
014	13:13:30	22.11.13	1	4.4
016	13:17:24	22.11.13	1	0.8
016	13:17:26	22.11.13	1	1.2
010	13:19:42	22.11.13	1	4.4
029	13:20:45	22.11.13	1	3.9
019	13:21:31	22.11.13	1	0.8
027	13:21:42	22.11.13	1	4.4
030	13:22:40	22.11.13	1	4.5
019	13:26:37	22.11.13	1	4.4
034	13:27:15	22.11.13	1	4.4
036	13:29:46	22.11.13	1	4.5
034	13:30:25	22.11.13	1	4.2
029	13:32:44	22.11.13	1	4.5
032	13:32:49	22.11.13	1	3.2
017	13:35:01	22.11.13	1	4.5
024	13:37:15	22.11.13	1	4.5
020	13:42:45	22.11.13	1	3.3
018	13:43:21	22.11.13	1	4.5
039	13:44:01	22.11.13	1	4.5
032	13:45:45	22.11.13	1	3.1
025	13:46:16	22.11.13	1	4.1
038	13:46:34	22.11.13	1	4.5
016	13:48:04	22.11.13	1	1.2
029	13:48:31	22.11.13	1	3.7
015	13:50:20	22.11.13	1	1.0
017	13:52:28	22.11.13	1	1.0
029	13:53:19	22.11.13	1	4.3
021	13:53:41	22.11.13	1	3.9
021	13:54:30	22.11.13	1	1.4
016	13:55:22	22.11.13	1	1.8
005	13:57:28	22.11.13	1	4.5
023	13:58:32	22.11.13	1	4.6
015	14:03:45	22.11.13	1	5.3
016	14:05:24	22.11.13	1	4.6
017	14:06:30	22.11.13	1	2.1
016	14:07:21	22.11.13	1	4.6
032	14:08:36	22.11.13	1	4.0
029	14:09:11	22.11.13	1	5.4
036	14:09:18	22.11.13	1	4.2
031	14:10:56	22.11.13	1	3.9
028	14:13:15	22.11.13	1	4.4
036	14:15:59	22.11.13	1	3.4
034	14:23:56	22.11.13	1	4.7
033	14:24:39	22.11.13	1	4.8
032	14:25:23	22.11.13	1	4.1
034	14:31:31	22.11.13	1	3.5
032	14:38:28	22.11.13	1	4.7
014	14:39:14	22.11.13	1	1.8
027	14:39:55	22.11.13	1	4.8
031	14:40:14	22.11.13	1	4.5
025	14:40:36	22.11.13	1	4.1
030	14:45:36	22.11.13	1	4.3
022	14:47:32	22.11.13	1	4.6
019	14:48:47	22.11.13	1	4.0
029	14:49:54	22.11.13	1	4.0
031	14:52:02	22.11.13	1	3.9
024	14:55:03	22.11.13	1	4.4
026	14:55:14	22.11.13	1	4.5
013	14:58:28	22.11.13	1	1.2
028	15:03:03	22.11.13	1	4.4
029	15:03:05	22.11.13	1	4.0
029	15:04:20	22.11.13	1	4.5
013	15:08:00	22.11.13	1	0.7
015	15:08:07	22.11.13	1	4.6
019	15:08:55	22.11.13	1	5.5
031	15:10:20	22.11.13	1	5.1
033	15:14:31	22.11.13	1	3.9
033	15:17:28	22.11.13	1	4.1
017	15:17:29	22.11.13	1	4.7
031	15:17:42	22.11.13	1	3.9
014	15:18:04	22.11.13	1	4.8
028	15:20:14	22.11.13	1	4.6
018	15:21:18	22.11.13	1	1.7
023	15:21:38	22.11.13	1	4.8
040	15:22:07	22.11.13	1	3.8
040	15:22:59	22.11.13	1	3.9
030	15:23:20	22.11.13	1	4.2
033	15:25:59	22.11.13	1	4.0
032	15:26:38	22.11.13	1	4.0
032	15:27:33	22.11.13	1	3.9
026	15:34:58	22.11.13	1	4.4
015	15:36:10	22.11.13	1	4.8
029	15:37:07	22.11.13	1	3.6
021	15:37:41	22.11.13	1	4.9
016	15:38:24	22.11.13	1	1.2
020	15:38:58	22.11.13	1	3.9
039	15:40:00	22.11.13	1	3.5
030	15:42:09	22.11.13	1	4.5
014	15:46:58	22.11.13	1	4.9
012	15:47:21	22.11.13	1	1.2
031	15:47:42	22.11.13	1	4.7
034	15:48:06	22.11.13	1	4.4
029	15:49:39	22.11.13	1	4.3
027	15:49:58	22.11.13	1	4.2
010	15:53:00	22.11.13	1	0.6
015	15:53:35	22.11.13	1	1.5
029	15:53:37	22.11.13	1	3.8
022	15:53:57	22.11.13	1	1.1
013	15:55:34	22.11.13	1	1.0
015	15:57:46	22.11.13	1	2.9
028	15:58:11	22.11.13	1	4.8
031	15:58:28	22.11.13	1	5.1
021	15:58:35	22.11.13	1	5.0
015	16:00:10	22.11.13	1	1.0
038	16:01:35	22.11.13	1	5.7
029	16:01:47	22.11.13	1	4.0
019	16:03:06	22.11.13	1	5.0
015	16:03:13	22.11.13	1	5.0
026	16:06:20	22.11.13	1	4.3
030	16:07:12	22.11.13	1	5.0
017	16:07:48	22.11.13	1	5.1
030	16:08:05	22.11.13	1	4.3
027	16:10:52	22.11.13	1	3.9
018	16:11:07	22.11.13	1	1.5
031	16:11:34	22.11.13	1	4.9
013	16:12:35	22.11.13	1	5.1
023	16:16:20	22.11.13	1	5.1
024	16:16:35	22.11.13	1	5.1
031	16:17:44	22.11.13	1	4.4
014	16:17:55	22.11.13	1	3.3
018	16:20:32	22.11.13	1	1.7
027	16:20:54	22.11.13	1	3.5
020	16:21:28	22.11.13	1	1.9
024	16:23:05	22.11.13	1	5.2
026	16:23:12	22.11.13	1	4.2
033	16:23:46	22.11.13	1	3.9
026	16:25:23	22.11.13	1	4.0
028	16:25:35	22.11.13	1	3.4
033	16:27:36	22.11.13	1	5.2
015	16:30:14	22.11.13	1	1.5
027	16:32:04	22.11.13	1	3.8
029	16:34:39	22.11.13	1	3.9
018	16:35:04	22.11.13	1	0.6
020	16:37:02	22.11.13	1	5.3
016	16:38:39	22.11.13	1	1.6
033	16:40:33	22.11.13	1	4.1
035	16:40:35	22.11.13	1	4.4
050	16:40:46	22.11.13	1	4.5
015	16:40:49	22.11.13	1	5.4
029	16:41:29	22.11.13	1	4.9
024	16:42:22	22.11.13	1	5.8
033	16:44:06	22.11.13	1	3.9
029	16:44:33	22.11.13	1	4.5
031	16:44:52	22.11.13	1	4.2
029	16:45:03	22.11.13	1	4.2
030	16:45:05	22.11.13	1	4.6
024	16:45:17	22.11.13	1	3.8
018	16:45:31	22.11.13	1	5.4
028	16:46:23	22.11.13	1	4.4
013	16:47:01	22.11.13	1	0.8
028	16:47:03	22.11.13	1	4.0
028	16:47:34	22.11.13	1	4.0
018	16:49:07	22.11.13	1	5.4
031	16:51:27	22.11.13	1	4.5
031	16:51:43	22.11.13	1	5.7
037	16:52:02	22.11.13	1	4.7
024	16:56:05	22.11.13	1	3.8
011	16:57:33	22.11.13	1	5.5
030	16:59:59	22.11.13	1	4.2
022	17:00:59	22.11.13	1	5.3
030	17:07:02	22.11.13	1	3.9
026	17:08:33	22.11.13	1	4.2
033	17:09:16	22.11.13	1	4.5
026	17:11:28	22.11.13	1	4.7
037	17:14:46	22.11.13	1	5.0
020	17:14:55	22.11.13	1	5.5
028	17:15:27	22.11.13	1	4.2
015	17:15:43	22.11.13	1	5.5
028	17:16:03	22.11.13	1	5.6
014	17:16:11	22.11.13	1	5.6
036	17:16:33	22.11.13	1	5.1
021	17:17:17	22.11.13	1	5.3
038	17:19:57	22.11.13	1	5.1
035	17:20:58	22.11.13	1	3.6
021	17:21:48	22.11.13	1	4.3
023	17:22:11	22.11.13	1	3.5
028	17:22:31	22.11.13	1	3.5
026	17:23:33	22.11.13	1	4.3
021	17:24:08	22.11.13	1	2.1
022	17:24:18	22.11.13	1	4.9
024	17:24:46	22.11.13	1	5.1
024	17:26:39	22.11.13	1	3.7
024	17:28:18	22.11.13	1	5.0
022	17:28:20	22.11.13	1	4.7
031	17:28:50	22.11.13	1	4.4
025	17:29:31	22.11.13	1	4.3
017	17:29:55	22.11.13	1	1.1
032	17:33:08	22.11.13	1	4.7
028	17:33:43	22.11.13	1	1.2
034	17:37:58	22.11.13	1	4.3
032	17:39:21	22.11.13	1	3.3
033	17:42:41	22.11.13	1	3.8
017	17:42:51	22.11.13	1	2.6
026	17:42:57	22.11.13	1	3.8
031	17:43:00	22.11.13	1	4.0
025	17:45:39	22.11.13	1	4.4
022	17:46:07	22.11.13	1	4.3
033	17:46:51	22.11.13	1	4.4
011	17:47:25	22.11.13	1	2.9
015	17:48:57	22.11.13	1	1.5
029	17:52:42	22.11.13	1	2.5
028	17:55:28	22.11.13	1	3.2
013	17:56:22	22.11.13	1	3.3
022	17:57:08	22.11.13	1	4.2
014	17:59:32	22.11.13	1	3.3
043	18:02:51	22.11.13	1	4.0
022	18:04:22	22.11.13	1	3.3
030	18:05:56	22.11.13	1	4.3
012	18:06:15	22.11.13	1	2.0
024	18:08:06	22.11.13	1	1.5
020	18:10:20	22.11.13	1	3.8
029	18:11:02	22.11.13	1	3.9
033	18:13:53	22.11.13	1	4.2
023	18:14:33	22.11.13	1	3.2
021	18:14:42	22.11.13	1	3.4
025	18:14:50	22.11.13	1	3.9
014	18:15:36	22.11.13	1	1.6
027	18:15:56	22.11.13	1	3.7
019	18:21:25	22.11.13	1	1.4
018	18:22:32	22.11.13	1	3.5
027	18:24:10	22.11.13	1	3.6
031	18:25:13	22.11.13	1	5.3
048	18:28:08	22.11.13	1	4.1
017	18:29:50	22.11.13	1	3.5
024	18:29:57	22.11.13	1	3.9
033	18:30:30	22.11.13	1	3.9
013	18:32:38	22.11.13	1	1.3
014	18:34:23	22.11.13	1	0.8
025	18:35:34	22.11.13	1	3.4
027	18:36:51	22.11.13	1	4.0
016	18:37:42	22.11.13	1	3.5
030	18:39:17	22.11.13	1	3.4
015	18:39:20	22.11.13	1	3.6
022	18:40:56	22.11.13	1	4.3
042	18:41:29	22.11.13	1	4.4
022	18:44:03	22.11.13	1	4.7
025	18:47:56	22.11.13	1	5.2
027	18:48:44	22.11.13	1	4.5
025	18:49:01	22.11.13	1	4.3
010	18:49:59	22.11.13	1	2.5
027	18:50:41	22.11.13	1	4.0
035	18:51:27	22.11.13	1	4.3
019	18:52:10	22.11.13	1	3.6
029	18:52:12	22.11.13	1	4.3
014	18:52:28	22.11.13	1	3.7
023	18:53:05	22.11.13	1	4.8
019	18:53:27	22.11.13	1	3.1
020	18:53:56	22.11.13	1	5.5
030	18:54:05	22.11.13	1	3.9
013	18:54:23	22.11.13	1	3.7
024	18:57:43	22.11.13	1	4.9
013	18:59:06	22.11.13	1	0.8
014	18:59:14	22.11.13	1	3.7
022	18:59:25	22.11.13	1	4.0
028	19:02:05	22.11.13	1	4.3
029	19:04:41	22.11.13	1	3.7
018	19:05:00	22.11.13	1	1.5
029	19:05:10	22.11.13	1	3.8
024	19:07:32	22.11.13	1	4.0
028	19:09:29	22.11.13	1	4.5
023	19:09:41	22.11.13	1	3.8
028	19:10:42	22.11.13	1	4.0
020	19:11:15	22.11.13	1	3.8
025	19:11:31	22.11.13	1	3.0
024	19:12:10	22.11.13	1	3.7
014	19:12:52	22.11.13	1	3.1
024	19:12:58	22.11.13	1	4.1
012	19:14:11	22.11.13	1	0.6
012	19:14:31	22.11.13	1	8.5
018	19:15:10	22.11.13	1	3.9
028	19:21:42	22.11.13	1	3.5
023	19:22:12	22.11.13	1	3.8
027	19:32:39	22.11.13	1	4.9
037	19:35:37	22.11.13	1	2.9
016	19:50:01	22.11.13	1	1.4
030	19:51:38	22.11.13	1	4.2
013	19:55:49	22.11.13	1	1.3
020	19:56:38	22.11.13	1	1.2
013	19:58:21	22.11.13	1	3.9
025	19:58:25	22.11.13	1	4.1
020	20:00:55	22.11.13	1	0.9
039	20:01:28	22.11.13	1	4.3
014	20:02:00	22.11.13	1	1.4
020	20:02:22	22.11.13	1	3.9
017	20:15:04	22.11.13	1	1.6
027	20:17:05	22.11.13	1	3.7
033	20:18:27	22.11.13	1	3.9
019	20:19:13	22.11.13	1	1.4
018	20:21:03	22.11.13	1	3.9
014	20:22:05	22.11.13	1	3.9
014	20:25:52	22.11.13	1	3.7
032	20:29:12	22.11.13	1	4.4
030	20:30:53	22.11.13	1	4.3
031	20:40:17	22.11.13	1	4.2
026	20:49:39	22.11.13	1	4.6
018	20:50:17	22.11.13	1	0.9
032	20:56:12	22.11.13	1	1.1
028	20:57:18	22.11.13	1	4.6
031	21:30:20	22.11.13	1	4.4
017	21:37:19	22.11.13	1	1.5
027	21:46:28	22.11.13	1	3.7
028	21:47:17	22.11.13	1	4.2
029	22:20:13	22.11.13	1	4.1
030	22:21:19	22.11.13	1	4.8
025	22:32:38	22.11.13	1	4.1
032	22:34:40	22.11.13	1	3.9
026	22:34:55	22.11.13	1	3.8
030	22:37:23	22.11.13	1	3.8
034	22:39:05	22.11.13	1	3.9
030	22:46:35	22.11.13	1	3.3
032	22:48:31	22.11.13	1	3.5
035	22:56:15	22.11.13	1	3.6
022	22:57:01	22.11.13	1	0.9
033	22:58:55	22.11.13	1	4.2
036	22:58:58	22.11.13	1	3.9
031	23:14:36	22.11.13	1	4.5
015	23:18:26	22.11.13	1	2.5
028	23:46:33	22.11.13	1	4.8
032	00:06:43	23.11.13	1	4.7
021	00:45:08	23.11.13	1	4.0
015	00:55:03	23.11.13	1	4.1
015	00:56:11	23.11.13	1	1.4
036	01:02:50	23.11.13	1	5.1
031	01:04:49	23.11.13	1	4.1
031	01:12:02	23.11.13	1	4.2
023	01:22:22	23.11.13	1	4.3
013	01:22:27	23.11.13	1	4.4
035	01:27:41	23.11.13	1	4.7
021	01:32:39	23.11.13	1	4.0
024	01:35:38	23.11.13	1	5.3
037	01:44:30	23.11.13	1	3.8
026	01:46:46	23.11.13	1	4.2
029	01:49:08	23.11.13	1	4.2
028	01:52:43	23.11.13	1	4.3
037	02:02:26	23.11.13	1	5.1
032	02:15:22	23.11.13	1	3.8
035	02:32:21	23.11.13	1	3.8
013	02:45:37	23.11.13	1	1.0
018	04:07:16	23.11.13	1	1.6
036	05:42:13	23.11.13	1	4.2
033	05:43:26	23.11.13	1	4.2
026	05:46:53	23.11.13	1	4.5
034	06:15:18	23.11.13	1	4.2
019	06:34:59	23.11.13	1	0.8
016	07:03:29	23.11.13	1	4.1
033	07:35:22	23.11.13	1	4.3
034	07:35:26	23.11.13	1	3.7
030	07:38:01	23.11.13	1	3.8
032	07:38:13	23.11.13	1	3.7
026	07:42:52	23.11.13	1	4.0
038	07:43:32	23.11.13	1	4.3
016	07:49:34	23.11.13	1	1.4
026	07:50:56	23.11.13	1	3.5
028	07:52:56	23.11.13	1	4.6
028	07:55:56	23.11.13	1	3.9
032	08:09:21	23.11.13	1	5.3
028	08:11:33	23.11.13	1	4.9
016	08:30:27	23.11.13	1	2.6
032	08:38:58	23.11.13	1	3.9
032	08:48:47	23.11.13	1	4.5
036	08:52:59	23.11.13	1	4.0
031	08:54:50	23.11.13	1	3.8
026	08:56:52	23.11.13	1	4.7
028	08:57:34	23.11.13	1	4.2
017	08:58:48	23.11.13	1	0.9
017	09:01:29	23.11.13	1	1.3
027	09:02:38	23.11.13	1	4.6
014	09:08:37	23.11.13	1	1.9
024	09:08:43	23.11.13	1	3.6
020	09:09:24	23.11.13	1	1.5
017	09:12:56	23.11.13	1	0.6
012	09:16:03	23.11.13	1	3.6
033	09:31:55	23.11.13	1	4.7
033	09:39:15	23.11.13	1	4.9
031	09:43:09	23.11.13	1	3.9
036	09:45:31	23.11.13	1	3.9
026	09:46:48	23.11.13	1	4.3
031	09:48:15	23.11.13	1	4.1
031	09:49:02	23.11.13	1	4.0
031	09:50:07	23.11.13	1	4.8
028	09:52:16	23.11.13	1	4.7
038	10:02:32	23.11.13	1	3.5
011	10:03:18	23.11.13	1	0.9
029	10:03:47	23.11.13	1	4.3
031	10:04:58	23.11.13	1	4.7
037	10:06:21	23.11.13	1	5.4
031	10:07:59	23.11.13	1	4.4
023	10:08:22	23.11.13	1	4.4
040	10:09:32	23.11.13	1	5.0
030	10:11:45	23.11.13	1	4.5
033	10:14:34	23.11.13	1	4.9
028	10:18:14	23.11.13	1	5.3
025	10:18:16	23.11.13	1	4.2
023	10:18:55	23.11.13	1	4.8
026	10:19:29	23.11.13	1	4.9
024	10:19:39	23.11.13	1	4.2
025	10:20:26	23.11.13	1	4.1
013	10:24:37	23.11.13	1	1.6
028	10:24:55	23.11.13	1	4.1
018	10:26:13	23.11.13	1	4.2
043	10:29:07	23.11.13	1	4.2
026	10:29:19	23.11.13	1	4.1
027	10:30:58	23.11.13	1	4.1
013	10:31:34	23.11.13	1	1.5
029	10:33:50	23.11.13	1	4.2
019	10:35:12	23.11.13	1	4.2
034	10:37:36	23.11.13	1	4.2
025	10:39:05	23.11.13	1	4.9
038	10:41:23	23.11.13	1	4.2
036	10:42:38	23.11.13	1	4.9
036	10:43:02	23.11.13	1	3.3
031	10:44:37	23.11.13	1	4.6
017	10:45:15	23.11.13	1	1.3
012	10:45:55	23.11.13	1	4.2
019	10:47:17	23.11.13	1	4.2
018	10:47:30	23.11.13	1	4.2
027	10:47:34	23.11.13	1	5.1
040	10:48:28	23.11.13	1	4.0
027	10:49:55	23.11.13	1	4.9
028	10:51:39	23.11.13	1	4.4
033	10:51:58	23.11.13	1	3.9
024	10:53:24	23.11.13	1	5.0
022	10:56:18	23.11.13	1	3.8
032	10:58:23	23.11.13	1	5.6
025	10:59:12	23.11.13	1	2.8
034	10:59:50	23.11.13	1	5.2
029	11:00:56	23.11.13	1	3.4
027	11:01:45	23.11.13	1	3.6
031	11:03:28	23.11.13	1	5.4
032	11:04:57	23.11.13	1	4.7
028	11:06:36	23.11.13	1	4.1
034	11:06:47	23.11.13	1	4.4
045	11:06:51	23.11.13	1	3.8
032	11:07:27	23.11.13	1	4.6
016	11:10:16	23.11.13	1	1.6
034	11:11:58	23.11.13	1	5.5
024	11:14:47	23.11.13	1	1.4
015	11:16:31	23.11.13	1	1.1
016	11:17:57	23.11.13	1	1.3
023	11:18:33	23.11.13	1	3.8
037	11:19:03	23.11.13	1	4.0
029	11:19:13	23.11.13	1	4.8
036	11:23:02	23.11.13	1	3.8
028	11:24:27	23.11.13	1	4.4
030	11:24:41	23.11.13	1	4.2
037	11:30:16	23.11.13	1	4.5
031	11:30:49	23.11.13	1	4.3
033	11:31:11	23.11.13	1	5.5
027	11:33:28	23.11.13	1	4.0
039	11:34:40	23.11.13	1	3.7
016	11:35:09	23.11.13	1	4.3
033	11:35:28	23.11.13	1	5.4
037	11:37:46	23.11.13	1	4.5
029	11:39:46	23.11.13	1	4.2
037	11:40:58	23.11.13	1	4.6
028	11:41:29	23.11.13	1	3.6
023	11:41:51	23.11.13	1	5.2
023	11:43:19	23.11.13	1	5.3
031	11:43:54	23.11.13	1	4.3
038	11:44:51	23.11.13	1	4.9
035	11:45:46	23.11.13	1	3.4
019	11:46:07	23.11.13	1	4.1
033	11:46:27	23.11.13	1	4.5
036	11:46:57	23.11.13	1	5.2
032	11:48:40	23.11.13	1	4.4
016	11:50:50	23.11.13	1	1.4
006	11:51:36	23.11.13	1	1.6
031	11:52:48	23.11.13	1	4.0
019	11:53:05	23.11.13	1	1.6
034	11:53:13	23.11.13	1	3.7
028	11:54:04	23.11.13	1	5.3
031	11:54:30	23.11.13	1	3.8
025	11:56:07	23.11.13	1	4.5
023	11:56:49	23.11.13	1	4.4
013	11:56:54	23.11.13	1	2.0
015	11:57:43	23.11.13	1	1.1
028	11:57:52	23.11.13	1	4.2
043	11:59:56	23.11.13	1	2.1
029	12:02:08	23.11.13	1	4.4
018	12:02:08	23.11.13	1	4.3
016	12:02:25	23.11.13	1	4.3
031	12:06:13	23.11.13	1	4.4
015	12:06:48	23.11.13	1	4.4
032	12:07:05	23.11.13	1	4.4
034	12:08:04	23.11.13	1	3.9
030	12:09:48	23.11.13	1	4.8
027	12:11:10	23.11.13	1	4.0
015	12:12:37	23.11.13	1	2.7
016	12:14:35	23.11.13	1	3.2
035	12:17:51	23.11.13	1	4.2
020	12:18:43	23.11.13	1	2.2
030	12:20:20	23.11.13	1	4.2
032	12:21:04	23.11.13	1	5.0
029	12:26:00	23.11.13	1	3.8
015	12:27:42	23.11.13	1	4.4
037	12:28:41	23.11.13	1	4.8
038	12:31:38	23.11.13	1	4.5
036	12:32:25	23.11.13	1	4.1
027	12:33:38	23.11.13	1	4.0
029	12:34:20	23.11.13	1	4.6
032	12:36:03	23.11.13	1	4.7
018	12:36:18	23.11.13	1	4.4
033	12:38:11	23.11.13	1	4.0
016	12:39:51	23.11.13	1	2.0
041	12:40:07	23.11.13	1	4.8
018	12:40:10	23.11.13	1	1.6
037	12:40:23	23.11.13	1	3.8
014	12:40:44	23.11.13	1	4.0
020	12:41:17	23.11.13	1	1.3
032	12:41:55	23.11.13	1	4.2
030	12:45:01	23.11.13	1	3.6
039	12:46:06	23.11.13	1	4.3
047	12:48:46	23.11.13	1	4.6
030	12:51:07	23.11.13	1	4.6
031	12:52:33	23.11.13	1	4.6
032	12:54:10	23.11.13	1	4.6
028	12:54:49	23.11.13	1	1.4
016	12:56:14	23.11.13	1	2.5
022	12:56:39	23.11.13	1	4.4
024	12:57:13	23.11.13	1	4.0
024	12:59:12	23.11.13	1	4.9
037	12:59:48	23.11.13	1	3.7
011	13:01:25	23.11.13	1	0.8
029	13:01:36	23.11.13	1	3.4
033	13:02:23	23.11.13	1	4.2
016	13:04:04	23.11.13	1	1.5
006	13:05:54	23.11.13	1	1.2
043	13:07:31	23.11.13	1	5.4
032	13:12:05	23.11.13	1	4.4
025	13:19:39	23.11.13	1	5.0
029	13:22:56	23.11.13	1	4.3
034	13:23:26	23.11.13	1	4.3
021	13:26:50	23.11.13	1	4.5
014	13:28:28	23.11.13	1	4.5
015	13:28:45	23.11.13	1	1.1
039	13:30:05	23.11.13	1	4.6
029	13:30:47	23.11.13	1	4.5
030	13:31:18	23.11.13	1	4.6
023	13:32:16	23.11.13	1	4.3
035	13:33:07	23.11.13	1	4.6
030	13:33:33	23.11.13	1	4.6
037	13:35:04	23.11.13	1	3.8
034	13:37:23	23.11.13	1	4.7
028	13:39:35	23.11.13	1	4.0
017	13:43:37	23.11.13	1	1.5
032	13:44:43	23.11.13	1	4.2
023	13:49:27	23.11.13	1	4.5
029	13:54:47	23.11.13	1	4.8
035	13:55:40	23.11.13	1	4.5
028	13:57:40	23.11.13	1	3.6
023	13:58:03	23.11.13	1	4.6
037	13:58:08	23.11.13	1	3.8
038	13:58:59	23.11.13	1	4.3
029	14:01:24	23.11.13	1	4.6
037	14:03:16	23.11.13	1	4.1
027	14:07:46	23.11.13	1	5.8
028	14:08:17	23.11.13	1	4.9
037	14:08:40	23.11.13	1	4.6
037	14:08:47	23.11.13	1	4.2
020	14:09:00	23.11.13	1	1.8
026	14:09:46	23.11.13	1	5.3
029	14:10:45	23.11.13	1	4.5
027	14:12:12	23.11.13	1	4.4
029	14:13:12	23.11.13	1	4.7
029	14:13:14	23.11.13	1	4.3
033	14:13:19	23.11.13	1	4.2
015	14:13:48	23.11.13	1	1.3
027	14:15:59	23.11.13	1	3.8
033	14:17:04	23.11.13	1	4.4
035	14:17:49	23.11.13	1	5.6
034	14:18:45	23.11.13	1	3.3
031	14:20:42	23.11.13	1	4.6
028	14:21:20	23.11.13	1	4.6
027	14:21:26	23.11.13	1	4.7
029	14:21:35	23.11.13	1	4.3
025	14:22:10	23.11.13	1	4.9
023	14:22:58	23.11.13	1	3.8
031	14:24:49	23.11.13	1	3.7
030	14:25:31	23.11.13	1	3.4
026	14:26:32	23.11.13	1	3.4
020	14:26:42	23.11.13	1	4.0
034	14:26:50	23.11.13	1	3.6
031	14:26:54	23.11.13	1	4.5
