

Standort: 3-Gen Guisan-Str

[km/h]				 [m]
024	17:23:38	14.10.16	1	4.0
023	17:23:53	14.10.16	1	4.8
021	17:24:00	14.10.16	1	4.2
016	17:25:41	14.10.16	1	9.6
025	17:28:41	14.10.16	1	4.0
023	17:29:27	14.10.16	1	4.0
022	17:29:40	14.10.16	1	4.6
030	17:31:07	14.10.16	1	6.1
020	17:31:57	14.10.16	1	5.7
027	17:32:13	14.10.16	1	3.7
027	17:32:30	14.10.16	1	4.2
026	17:33:02	14.10.16	1	4.2
024	17:33:16	14.10.16	1	3.7
015	17:33:46	14.10.16	1	5.4
023	17:34:14	14.10.16	1	4.1
024	17:34:35	14.10.16	1	4.4
031	17:36:18	14.10.16	1	4.0
021	17:37:20	14.10.16	1	4.4
027	17:38:24	14.10.16	1	4.5
025	17:38:43	14.10.16	1	4.2
022	17:39:05	14.10.16	1	4.5
023	17:39:17	14.10.16	1	4.3
021	17:39:35	14.10.16	1	3.6
030	17:40:13	14.10.16	1	4.6
024	17:40:29	14.10.16	1	4.8
022	17:43:25	14.10.16	1	4.1
027	17:43:28	14.10.16	1	4.2
031	17:43:37	14.10.16	1	8.5
023	17:44:18	14.10.16	1	3.9
016	17:44:34	14.10.16	1	3.7
028	17:49:24	14.10.16	1	4.3
023	17:49:51	14.10.16	1	3.5
031	17:50:24	14.10.16	1	3.8
018	17:51:24	14.10.16	1	2.6
027	17:52:56	14.10.16	1	3.7
023	17:52:58	14.10.16	1	4.2
021	17:54:33	14.10.16	1	4.5
020	17:55:16	14.10.16	1	4.7
027	17:55:18	14.10.16	1	4.2
027	17:55:50	14.10.16	1	3.9
029	17:55:59	14.10.16	1	3.5
027	17:56:10	14.10.16	1	4.5
027	17:56:36	14.10.16	1	3.8
024	17:56:38	14.10.16	1	3.8
025	17:57:47	14.10.16	1	4.2
021	17:58:17	14.10.16	1	4.4
021	17:58:42	14.10.16	1	4.1
028	18:00:04	14.10.16	1	3.9
026	18:01:26	14.10.16	1	4.3
025	18:02:03	14.10.16	1	3.1
024	18:04:29	14.10.16	1	3.9
021	18:05:21	14.10.16	1	4.3
018	18:05:52	14.10.16	1	3.9
028	18:06:12	14.10.16	1	4.8
034	18:07:35	14.10.16	1	4.1
032	18:07:38	14.10.16	1	4.2
016	18:07:48	14.10.16	1	4.0
016	18:08:29	14.10.16	1	4.0
032	18:10:44	14.10.16	1	8.6
021	18:11:26	14.10.16	1	5.2
028	18:11:57	14.10.16	1	4.0
033	18:12:34	14.10.16	1	4.1
027	18:13:26	14.10.16	1	4.0
033	18:13:54	14.10.16	1	4.5
040	18:15:53	14.10.16	1	3.9
025	18:16:15	14.10.16	1	4.2
031	18:17:23	14.10.16	1	3.7
021	18:17:31	14.10.16	1	4.1
024	18:17:35	14.10.16	1	5.8
030	18:19:29	14.10.16	1	4.5
029	18:19:45	14.10.16	1	4.2
033	18:20:31	14.10.16	1	4.0
021	18:21:53	14.10.16	1	6.6
024	18:22:32	14.10.16	1	4.0
027	18:27:10	14.10.16	1	5.7
020	18:27:55	14.10.16	1	4.2
021	18:29:47	14.10.16	1	4.7
027	18:29:59	14.10.16	1	4.2
026	18:30:24	14.10.16	1	3.9
021	18:30:25	14.10.16	1	4.1
031	18:31:09	14.10.16	1	4.3
019	18:31:46	14.10.16	1	4.3
034	18:31:55	14.10.16	1	4.6
027	18:32:14	14.10.16	1	4.0
026	18:32:17	14.10.16	1	4.1
013	18:32:18	14.10.16	1	2.0
027	18:33:16	14.10.16	1	4.4
021	18:34:14	14.10.16	1	4.6
012	18:34:38	14.10.16	1	4.1
030	18:37:07	14.10.16	1	3.9
018	18:37:38	14.10.16	1	5.0
023	18:37:44	14.10.16	1	4.3
025	18:40:39	14.10.16	1	5.1
025	18:41:45	14.10.16	1	4.3
025	18:43:19	14.10.16	1	4.4
017	18:44:13	14.10.16	1	3.4
020	18:45:11	14.10.16	1	4.3
023	18:45:29	14.10.16	1	4.1
023	18:45:52	14.10.16	1	4.2
020	18:45:54	14.10.16	1	4.1
023	18:46:01	14.10.16	1	4.1
017	18:46:43	14.10.16	1	4.2
018	18:46:47	14.10.16	1	3.6
023	18:46:52	14.10.16	1	4.3
027	18:53:52	14.10.16	1	3.9
024	18:54:08	14.10.16	1	3.6
019	18:54:29	14.10.16	1	4.0
031	18:55:41	14.10.16	1	4.0
025	18:56:11	14.10.16	1	4.2
026	18:57:13	14.10.16	1	5.5
031	18:58:07	14.10.16	1	7.8
018	18:58:21	14.10.16	1	4.1
025	18:59:39	14.10.16	1	3.8
024	19:00:14	14.10.16	1	4.0
023	19:00:20	14.10.16	1	4.0
027	19:01:06	14.10.16	1	4.2
027	19:02:34	14.10.16	1	4.1
023	19:08:45	14.10.16	1	4.7
023	19:08:46	14.10.16	1	4.1
023	19:09:56	14.10.16	1	4.0
017	19:10:15	14.10.16	1	3.9
020	19:12:43	14.10.16	1	4.1
025	19:17:39	14.10.16	1	3.6
026	19:18:32	14.10.16	1	4.3
011	19:20:46	14.10.16	1	5.6
006	19:20:46	14.10.16	1	1.9
022	19:26:00	14.10.16	1	4.2
022	19:28:17	14.10.16	1	4.0
034	19:29:27	14.10.16	1	4.9
020	19:30:14	14.10.16	1	4.1
025	19:30:18	14.10.16	1	4.7
022	19:32:24	14.10.16	1	4.3
027	19:34:10	14.10.16	1	4.2
022	19:36:04	14.10.16	1	4.2
021	19:36:48	14.10.16	1	3.9
023	19:36:49	14.10.16	1	4.0
018	19:40:10	14.10.16	1	3.6
021	19:40:24	14.10.16	1	10.4
014	19:40:38	14.10.16	1	8.2
017	19:43:27	14.10.16	1	4.4
023	19:45:43	14.10.16	1	3.9
023	19:45:53	14.10.16	1	4.0
042	19:46:28	14.10.16	1	7.4
019	19:53:37	14.10.16	1	7.0
020	19:55:06	14.10.16	1	3.5
019	19:57:37	14.10.16	1	4.4
020	19:59:49	14.10.16	1	3.9
025	20:00:10	14.10.16	1	4.3
021	20:03:45	14.10.16	1	4.0
027	20:04:22	14.10.16	1	4.2
028	20:04:32	14.10.16	1	4.3
026	20:07:36	14.10.16	1	4.0
020	20:07:47	14.10.16	1	4.5
019	20:07:53	14.10.16	1	4.0
022	20:11:27	14.10.16	1	4.0
022	20:12:43	14.10.16	1	4.4
023	20:16:05	14.10.16	1	4.2
018	20:17:21	14.10.16	1	3.8
026	20:17:28	14.10.16	1	3.9
017	20:18:02	14.10.16	1	3.9
030	20:19:08	14.10.16	1	4.4
020	20:21:51	14.10.16	1	3.9
017	20:25:17	14.10.16	1	4.1
032	20:26:15	14.10.16	1	3.9
019	20:26:38	14.10.16	1	4.4
026	20:32:46	14.10.16	1	4.4
009	20:33:57	14.10.16	1	2.9
023	20:36:02	14.10.16	1	4.5
025	20:37:08	14.10.16	1	4.0
024	20:42:19	14.10.16	1	4.6
018	20:44:18	14.10.16	1	3.8
019	20:48:50	14.10.16	1	4.1
019	20:55:00	14.10.16	1	4.3
018	20:55:30	14.10.16	1	4.5
020	21:00:03	14.10.16	1	7.0
010	21:00:31	14.10.16	1	4.1
019	21:02:41	14.10.16	1	4.2
025	21:03:31	14.10.16	1	4.4
026	21:07:51	14.10.16	1	4.2
015	21:09:36	14.10.16	1	7.0
023	21:18:55	14.10.16	1	4.9
025	21:22:02	14.10.16	1	4.1
017	21:35:37	14.10.16	1	3.7
018	21:38:50	14.10.16	1	4.2
035	21:43:13	14.10.16	1	8.2
029	21:43:22	14.10.16	1	4.8
020	21:46:57	14.10.16	1	3.7
019	21:47:28	14.10.16	1	5.5
015	21:53:23	14.10.16	1	3.9
026	21:55:12	14.10.16	1	4.2
025	21:57:18	14.10.16	1	4.1
017	21:58:08	14.10.16	1	3.9
023	22:04:52	14.10.16	1	4.1
028	22:08:27	14.10.16	1	4.4
027	22:09:55	14.10.16	1	4.3
022	22:16:23	14.10.16	1	4.1
030	22:28:22	14.10.16	1	4.8
021	22:32:12	14.10.16	1	6.7
024	22:33:13	14.10.16	1	5.1
019	22:49:05	14.10.16	1	4.8
021	22:49:31	14.10.16	1	5.5
019	22:51:24	14.10.16	1	4.0
025	22:53:15	14.10.16	1	4.3
025	22:53:16	14.10.16	1	4.7
020	22:53:29	14.10.16	1	6.9
025	23:03:05	14.10.16	1	5.5
021	23:04:33	14.10.16	1	4.7
025	23:11:58	14.10.16	1	4.7
027	23:13:51	14.10.16	1	4.6
025	23:19:15	14.10.16	1	4.4
022	23:22:02	14.10.16	1	6.8
022	23:22:05	14.10.16	1	7.3
023	23:22:16	14.10.16	1	4.2
022	23:27:01	14.10.16	1	4.5
020	23:27:55	14.10.16	1	4.3
025	23:29:38	14.10.16	1	3.8
023	23:34:38	14.10.16	1	3.9
037	23:43:43	14.10.16	1	4.5
019	23:45:17	14.10.16	1	3.8
020	23:45:20	14.10.16	1	5.5
019	23:45:25	14.10.16	1	5.0
029	23:50:37	14.10.16	1	4.0
025	23:57:05	14.10.16	1	4.9
020	23:57:22	14.10.16	1	4.1
018	23:57:27	14.10.16	1	4.2
034	00:01:36	15.10.16	1	3.2
020	00:05:03	15.10.16	1	4.1
019	00:07:04	15.10.16	1	4.1
026	00:17:15	15.10.16	1	4.2
020	00:19:15	15.10.16	1	5.5
028	00:19:56	15.10.16	1	4.3
026	00:22:37	15.10.16	1	4.3
021	00:32:17	15.10.16	1	5.0
016	00:36:13	15.10.16	1	3.5
028	00:45:27	15.10.16	1	3.8
022	01:06:24	15.10.16	1	5.1
018	01:10:26	15.10.16	1	4.6
029	01:12:41	15.10.16	1	4.6
019	01:13:08	15.10.16	1	3.5
023	01:26:13	15.10.16	1	1.7
022	01:26:14	15.10.16	1	5.5
032	01:33:51	15.10.16	1	4.1
027	01:34:14	15.10.16	1	4.5
023	01:50:45	15.10.16	1	8.5
026	02:11:43	15.10.16	1	3.9
025	02:15:43	15.10.16	1	4.5
023	02:25:16	15.10.16	1	4.6
023	02:33:43	15.10.16	1	5.5
027	02:36:29	15.10.16	1	3.7
024	02:54:50	15.10.16	1	3.6
024	03:15:43	15.10.16	1	4.5
028	03:47:22	15.10.16	1	3.5
026	04:05:54	15.10.16	1	3.9
021	04:08:18	15.10.16	1	7.5
020	04:20:02	15.10.16	1	4.4
023	04:46:14	15.10.16	1	4.6
037	04:54:26	15.10.16	1	7.8
022	06:30:37	15.10.16	1	4.7
028	06:39:03	15.10.16	1	4.5
042	07:05:21	15.10.16	1	3.9
026	07:12:07	15.10.16	1	3.8
024	07:24:03	15.10.16	1	8.3
019	07:26:43	15.10.16	1	5.5
020	07:29:28	15.10.16	1	4.6
022	07:29:30	15.10.16	1	4.6
021	07:49:27	15.10.16	1	4.5
022	07:52:16	15.10.16	1	3.9
007	08:01:35	15.10.16	1	1.6
022	08:08:58	15.10.16	1	4.4
018	08:10:55	15.10.16	1	3.8
010	08:16:53	15.10.16	1	1.7
023	08:19:34	15.10.16	1	4.4
031	08:23:01	15.10.16	1	4.1
023	08:28:23	15.10.16	1	4.5
031	08:34:27	15.10.16	1	4.3
021	08:49:34	15.10.16	1	6.7
017	08:49:47	15.10.16	1	4.1
011	09:20:55	15.10.16	1	2.0
026	09:24:50	15.10.16	1	4.8
019	09:31:09	15.10.16	1	5.0
019	09:38:01	15.10.16	1	3.5
030	09:38:08	15.10.16	1	4.4
021	09:47:37	15.10.16	1	4.6
026	09:55:41	15.10.16	1	3.8
018	09:57:45	15.10.16	1	4.3
030	09:59:11	15.10.16	1	3.8
021	09:59:25	15.10.16	1	10.5
021	10:08:25	15.10.16	1	4.2
020	10:13:37	15.10.16	1	4.6
025	10:17:23	15.10.16	1	4.1
025	10:18:22	15.10.16	1	5.6
023	10:19:35	15.10.16	1	4.8
023	10:21:44	15.10.16	1	4.5
025	10:23:51	15.10.16	1	4.6
023	10:26:00	15.10.16	1	4.1
026	10:27:12	15.10.16	1	4.1
024	10:27:44	15.10.16	1	3.9
021	10:30:29	15.10.16	1	4.5
025	10:32:04	15.10.16	1	4.0
034	10:33:54	15.10.16	1	6.6
022	10:34:15	15.10.16	1	4.1
019	10:37:27	15.10.16	1	4.1
023	10:40:56	15.10.16	1	4.6
026	10:43:48	15.10.16	1	4.0
020	10:47:33	15.10.16	1	4.0
016	10:49:44	15.10.16	1	4.2
027	10:50:17	15.10.16	1	4.3
024	10:55:33	15.10.16	1	3.9
029	10:55:54	15.10.16	1	5.4
025	11:02:33	15.10.16	1	4.1
030	11:05:01	15.10.16	1	4.3
017	11:06:53	15.10.16	1	3.8
024	11:08:26	15.10.16	1	3.8
024	11:08:44	15.10.16	1	4.6
025	11:09:28	15.10.16	1	4.0
024	11:11:36	15.10.16	1	4.3
020	11:12:32	15.10.16	1	5.6
019	11:13:21	15.10.16	1	4.3
025	11:15:03	15.10.16	1	4.5
023	11:15:17	15.10.16	1	4.3
033	11:16:51	15.10.16	1	3.6
020	11:17:11	15.10.16	1	3.9
020	11:18:12	15.10.16	1	4.4
010	11:19:42	15.10.16	1	1.9
025	11:20:50	15.10.16	1	4.6
011	11:22:10	15.10.16	1	2.1
031	11:24:48	15.10.16	1	4.2
028	11:25:05	15.10.16	1	4.2
029	11:25:13	15.10.16	1	4.1
022	11:25:15	15.10.16	1	4.2
016	11:26:25	15.10.16	1	3.3
022	11:26:34	15.10.16	1	4.5
034	11:26:36	15.10.16	1	4.3
023	11:27:44	15.10.16	1	5.7
021	11:28:06	15.10.16	1	4.7
021	11:28:07	15.10.16	1	3.9
018	11:31:10	15.10.16	1	4.3
018	11:31:12	15.10.16	1	3.9
022	11:31:56	15.10.16	1	4.0
021	11:32:23	15.10.16	1	4.1
024	11:34:17	15.10.16	1	4.4
014	11:34:39	15.10.16	1	2.6
026	11:36:42	15.10.16	1	4.4
011	11:46:06	15.10.16	1	2.6
027	11:46:49	15.10.16	1	3.8
020	11:48:33	15.10.16	1	4.5
019	11:48:35	15.10.16	1	4.0
030	11:49:34	15.10.16	1	7.9
021	11:50:27	15.10.16	1	4.1
012	11:53:50	15.10.16	1	2.1
013	11:54:17	15.10.16	1	2.4
022	11:55:16	15.10.16	1	4.2
036	11:55:27	15.10.16	1	4.3
011	12:00:12	15.10.16	1	1.6
024	12:00:25	15.10.16	1	4.2
018	12:04:53	15.10.16	1	3.9
019	12:07:16	15.10.16	1	4.3
017	12:08:46	15.10.16	1	3.8
017	12:09:24	15.10.16	1	3.7
020	12:11:17	15.10.16	1	4.3
019	12:15:40	15.10.16	1	3.8
023	12:18:05	15.10.16	1	4.6
017	12:18:40	15.10.16	1	4.2
028	12:18:56	15.10.16	1	4.9
011	12:22:38	15.10.16	1	1.6
029	12:24:10	15.10.16	1	3.8
019	12:24:18	15.10.16	1	3.9
022	12:24:56	15.10.16	1	5.7
023	12:25:01	15.10.16	1	4.7
011	12:25:03	15.10.16	1	1.7
022	12:27:54	15.10.16	1	4.1
024	12:27:55	15.10.16	1	3.9
010	12:31:02	15.10.16	1	4.5
009	12:31:09	15.10.16	1	3.7
021	12:31:15	15.10.16	1	4.4
022	12:33:25	15.10.16	1	5.7
020	12:33:39	15.10.16	1	4.7
031	12:36:32	15.10.16	1	3.6
011	12:38:13	15.10.16	1	3.9
023	12:40:00	15.10.16	1	4.9
027	12:44:53	15.10.16	1	3.8
029	12:46:22	15.10.16	1	3.6
022	12:46:36	15.10.16	1	4.2
019	12:49:18	15.10.16	1	4.6
023	12:49:48	15.10.16	1	4.4
021	12:51:19	15.10.16	1	4.2
016	12:53:25	15.10.16	1	3.7
026	12:53:58	15.10.16	1	4.1
024	12:54:01	15.10.16	1	4.4
018	12:54:41	15.10.16	1	4.2
033	12:55:43	15.10.16	1	8.7
024	12:58:49	15.10.16	1	4.2
021	13:00:22	15.10.16	1	4.1
017	13:02:42	15.10.16	1	3.8
025	13:03:28	15.10.16	1	3.9
016	13:06:33	15.10.16	1	3.7
023	13:07:16	15.10.16	1	2.7
025	13:07:45	15.10.16	1	4.2
025	13:08:20	15.10.16	1	3.9
026	13:08:59	15.10.16	1	5.1
028	13:11:12	15.10.16	1	4.1
020	13:11:54	15.10.16	1	1.6
019	13:11:55	15.10.16	1	5.1
018	13:12:01	15.10.16	1	4.0
027	13:14:31	15.10.16	1	4.4
019	13:14:39	15.10.16	1	4.4
025	13:22:10	15.10.16	1	4.3
006	13:23:38	15.10.16	1	1.7
018	13:31:53	15.10.16	1	6.4
014	13:35:48	15.10.16	1	5.5
026	13:42:18	15.10.16	1	4.2
020	13:44:51	15.10.16	1	7.4
029	13:46:35	15.10.16	1	3.7
021	13:51:15	15.10.16	1	3.0
025	13:52:17	15.10.16	1	4.0
025	13:54:28	15.10.16	1	4.7
022	13:55:07	15.10.16	1	3.9
024	13:55:17	15.10.16	1	4.2
021	13:55:20	15.10.16	1	5.3
021	13:56:45	15.10.16	1	3.8
018	13:57:20	15.10.16	1	4.2
023	13:59:04	15.10.16	1	4.2
029	13:59:06	15.10.16	1	3.9
024	14:00:55	15.10.16	1	3.9
027	14:01:31	15.10.16	1	3.8
007	14:04:11	15.10.16	1	1.6
024	14:04:55	15.10.16	1	5.9
024	14:06:53	15.10.16	1	4.3
025	14:07:07	15.10.16	1	4.2
025	14:07:11	15.10.16	1	4.4
018	14:07:40	15.10.16	1	4.4
021	14:09:57	15.10.16	1	3.8
016	14:12:38	15.10.16	1	3.4
020	14:13:43	15.10.16	1	3.8
019	14:27:10	15.10.16	1	3.8
020	14:28:55	15.10.16	1	4.9
025	14:34:58	15.10.16	1	3.3
019	14:38:15	15.10.16	1	4.5
026	14:39:19	15.10.16	1	4.0
029	14:43:19	15.10.16	1	4.4
027	14:50:44	15.10.16	1	4.0
034	14:51:26	15.10.16	1	3.6
022	14:56:25	15.10.16	1	3.9
030	14:57:32	15.10.16	1	4.4
025	14:57:51	15.10.16	1	3.4
027	14:58:36	15.10.16	1	4.5
027	15:00:03	15.10.16	1	3.7
028	15:03:12	15.10.16	1	4.2
023	15:04:21	15.10.16	1	3.9
022	15:06:09	15.10.16	1	3.8
020	15:07:03	15.10.16	1	5.7
021	15:07:04	15.10.16	1	5.1
023	15:08:35	15.10.16	1	3.9
023	15:12:22	15.10.16	1	4.4
025	15:13:38	15.10.16	1	4.7
023	15:17:07	15.10.16	1	4.6
027	15:18:11	15.10.16	1	4.1
009	15:21:47	15.10.16	1	4.5
032	15:23:03	15.10.16	1	8.9
023	15:25:12	15.10.16	1	4.7
031	15:26:09	15.10.16	1	4.4
011	15:27:13	15.10.16	1	4.2
018	15:29:16	15.10.16	1	3.4
019	15:30:06	15.10.16	1	3.7
026	15:32:28	15.10.16	1	4.2
021	15:33:02	15.10.16	1	6.8
024	15:34:23	15.10.16	1	3.9
024	15:42:47	15.10.16	1	4.4
025	15:43:12	15.10.16	1	4.0
022	15:43:35	15.10.16	1	4.2
018	15:43:37	15.10.16	1	3.8
018	15:43:40	15.10.16	1	3.4
019	15:43:40	15.10.16	1	3.9
027	15:45:59	15.10.16	1	3.8
012	15:47:25	15.10.16	1	2.0
022	15:51:52	15.10.16	1	4.2
019	15:52:02	15.10.16	1	5.8
015	15:53:47	15.10.16	1	4.2
018	15:54:02	15.10.16	1	4.8
010	15:54:18	15.10.16	1	4.3
022	15:56:08	15.10.16	1	4.2
025	15:56:30	15.10.16	1	4.2
027	15:57:52	15.10.16	1	4.4
027	15:57:52	15.10.16	1	4.6
021	15:59:16	15.10.16	1	3.7
017	16:00:45	15.10.16	1	3.9
017	16:01:19	15.10.16	1	4.7
019	16:01:47	15.10.16	1	4.2
018	16:02:06	15.10.16	1	4.3
020	16:02:34	15.10.16	1	1.7
018	16:02:35	15.10.16	1	5.4
021	16:02:47	15.10.16	1	3.3
016	16:03:12	15.10.16	1	3.6
018	16:03:29	15.10.16	1	4.3
020	16:06:10	15.10.16	1	4.1
020	16:06:20	15.10.16	1	4.5
022	16:06:50	15.10.16	1	4.0
025	16:07:42	15.10.16	1	4.8
022	16:08:36	15.10.16	1	4.1
017	16:11:41	15.10.16	1	3.8
025	16:13:58	15.10.16	1	3.4
021	16:14:15	15.10.16	1	5.1
006	16:14:18	15.10.16	1	1.6
027	16:16:07	15.10.16	1	4.1
018	16:16:34	15.10.16	1	4.1
022	16:17:22	15.10.16	1	3.9
028	16:20:44	15.10.16	1	3.7
024	16:21:17	15.10.16	1	6.4
028	16:22:25	15.10.16	1	3.7
014	16:22:42	15.10.16	1	3.5
029	16:24:35	15.10.16	1	4.4
020	16:27:20	15.10.16	1	4.2
025	16:30:03	15.10.16	1	4.7
021	16:30:32	15.10.16	1	4.4
012	16:31:42	15.10.16	1	3.1
017	16:31:50	15.10.16	1	2.4
020	16:31:52	15.10.16	1	3.8
020	16:31:53	15.10.16	1	3.4
037	16:32:15	15.10.16	1	7.7
017	16:32:26	15.10.16	1	4.8
024	16:34:54	15.10.16	1	4.9
026	16:35:20	15.10.16	1	4.9
021	16:35:39	15.10.16	1	4.4
022	16:37:04	15.10.16	1	6.6
019	16:37:11	15.10.16	1	4.4
024	16:41:06	15.10.16	1	5.0
017	16:42:04	15.10.16	1	3.2
022	16:43:47	15.10.16	1	4.1
021	16:44:30	15.10.16	1	4.2
023	16:44:44	15.10.16	1	4.3
027	16:45:50	15.10.16	1	4.6
030	16:45:53	15.10.16	1	4.2
028	16:47:17	15.10.16	1	4.3
014	16:48:16	15.10.16	1	3.5
019	16:48:48	15.10.16	1	4.5
020	16:50:01	15.10.16	1	4.7
005	16:51:25	15.10.16	1	1.6
022	16:53:48	15.10.16	1	4.9
028	16:54:56	15.10.16	1	4.7
021	16:56:39	15.10.16	1	3.9
022	16:56:44	15.10.16	1	4.1
020	16:57:09	15.10.16	1	4.7
022	16:57:18	15.10.16	1	4.2
027	16:58:24	15.10.16	1	4.3
021	16:58:57	15.10.16	1	5.5
019	17:02:22	15.10.16	1	4.5
007	17:03:02	15.10.16	1	1.6
030	17:04:22	15.10.16	1	4.7
020	17:04:50	15.10.16	1	4.3
028	17:05:13	15.10.16	1	3.9
016	17:06:56	15.10.16	1	4.5
026	17:13:00	15.10.16	1	3.9
022	17:15:54	15.10.16	1	6.0
018	17:17:31	15.10.16	1	4.5
024	17:21:07	15.10.16	1	3.7
024	17:22:17	15.10.16	1	4.3
017	17:24:51	15.10.16	1	4.2
013	17:25:16	15.10.16	1	3.4
016	17:26:04	15.10.16	1	7.4
017	17:26:05	15.10.16	1	5.0
018	17:27:10	15.10.16	1	3.6
021	17:27:29	15.10.16	1	5.6
