

Standort: 1-Pfaffenlohweg

[km/h]				 [m]
021	16:32:51	23.10.15	2	5.6
006	16:33:41	23.10.15	2	4.3
027	16:37:11	23.10.15	2	9.8
017	16:39:57	23.10.15	2	4.5
033	16:41:01	23.10.15	2	7.5
037	16:41:05	23.10.15	2	7.1
036	16:41:14	23.10.15	2	8.3
012	16:48:32	23.10.15	2	7.1
032	16:50:09	23.10.15	2	6.9
017	16:56:47	23.10.15	2	3.8
008	16:57:31	23.10.15	2	4.3
017	16:58:35	23.10.15	2	3.7
007	16:59:10	23.10.15	2	1.7
031	17:00:17	23.10.15	2	7.6
022	17:11:21	23.10.15	2	4.5
027	17:17:02	23.10.15	2	12.7
025	17:17:41	23.10.15	2	4.6
009	17:19:41	23.10.15	2	4.2
017	17:20:35	23.10.15	2	4.7
012	17:21:53	23.10.15	2	3.9
022	17:22:50	23.10.15	2	9.3
034	17:24:41	23.10.15	2	7.8
019	17:26:44	23.10.15	2	4.6
024	17:27:03	23.10.15	2	7.6
038	17:27:26	23.10.15	2	7.2
031	17:28:19	23.10.15	2	7.7
030	17:35:34	23.10.15	2	4.6
041	17:40:43	23.10.15	2	8.0
018	17:46:09	23.10.15	2	7.1
019	17:46:41	23.10.15	2	4.3
030	17:49:09	23.10.15	2	4.4
030	17:51:32	23.10.15	2	7.1
018	17:59:23	23.10.15	2	7.5
019	18:00:53	23.10.15	2	7.1
008	18:01:50	23.10.15	2	4.3
037	18:03:06	23.10.15	2	7.5
020	18:12:22	23.10.15	2	3.5
012	18:12:33	23.10.15	2	3.4
022	18:13:15	23.10.15	2	4.2
033	18:14:08	23.10.15	2	4.1
025	18:14:47	23.10.15	2	7.9
008	18:16:45	23.10.15	2	2.7
018	18:19:49	23.10.15	2	5.2
034	18:20:35	23.10.15	2	7.4
017	18:20:58	23.10.15	2	5.2
007	18:24:28	23.10.15	2	4.4
007	18:24:42	23.10.15	2	4.4
030	18:27:44	23.10.15	2	7.7
023	18:39:52	23.10.15	2	4.4
009	18:40:55	23.10.15	2	4.4
009	18:40:57	23.10.15	2	4.4
026	18:41:24	23.10.15	2	7.5
017	18:42:53	23.10.15	2	4.4
008	18:42:56	23.10.15	2	3.6
019	18:45:52	23.10.15	2	4.3
007	18:47:14	23.10.15	2	4.5
018	18:49:26	23.10.15	2	4.5
014	18:49:27	23.10.15	2	4.5
017	18:51:31	23.10.15	2	4.7
030	18:54:24	23.10.15	2	8.1
010	18:55:14	23.10.15	2	4.0
016	18:58:36	23.10.15	2	6.1
008	18:59:10	23.10.15	2	3.8
008	19:00:59	23.10.15	2	4.5
013	19:08:35	23.10.15	2	3.8
038	19:14:26	23.10.15	2	6.6
031	19:19:09	23.10.15	2	7.6
016	19:21:32	23.10.15	2	4.1
006	19:22:05	23.10.15	2	3.9
006	19:30:31	23.10.15	2	4.5
028	19:34:12	23.10.15	2	8.2
031	19:46:57	23.10.15	2	4.5
006	19:53:06	23.10.15	2	4.6
023	19:58:57	23.10.15	2	8.2
007	20:00:46	23.10.15	2	4.6
007	20:00:46	23.10.15	2	4.6
008	20:01:50	23.10.15	2	3.7
015	20:03:35	23.10.15	2	4.6
019	20:03:36	23.10.15	2	3.9
024	20:05:06	23.10.15	2	8.2
013	20:05:51	23.10.15	2	3.8
018	20:09:01	23.10.15	2	4.0
010	20:10:25	23.10.15	2	3.4
020	20:15:51	23.10.15	2	4.1
018	20:17:13	23.10.15	2	4.0
028	20:17:27	23.10.15	2	7.4
024	20:23:04	23.10.15	2	5.6
017	20:23:06	23.10.15	2	5.5
008	20:26:33	23.10.15	2	4.7
022	20:27:04	23.10.15	2	4.3
013	20:30:32	23.10.15	2	4.1
008	20:31:51	23.10.15	2	4.7
026	20:32:29	23.10.15	2	7.7
017	20:32:35	23.10.15	2	4.7
026	20:34:06	23.10.15	2	4.0
018	20:42:52	23.10.15	2	4.2
007	20:52:30	23.10.15	2	4.8
013	20:54:35	23.10.15	2	4.4
009	21:00:20	23.10.15	2	3.5
038	21:18:21	23.10.15	2	8.2
019	21:24:55	23.10.15	2	5.9
031	21:41:40	23.10.15	2	8.2
013	21:45:54	23.10.15	2	4.3
027	21:49:39	23.10.15	2	4.4
015	21:50:08	23.10.15	2	3.3
013	21:52:54	23.10.15	2	4.1
015	22:08:05	23.10.15	2	6.8
026	22:19:25	23.10.15	2	7.9
006	22:38:54	23.10.15	2	3.4
021	23:07:11	23.10.15	2	6.8
007	23:23:03	23.10.15	2	4.9
007	23:23:29	23.10.15	2	4.9
007	23:36:30	23.10.15	2	2.0
007	23:36:35	23.10.15	2	3.1
008	23:36:41	23.10.15	2	2.9
036	23:46:32	23.10.15	2	7.0
031	23:49:53	23.10.15	2	7.7
006	23:53:27	23.10.15	2	4.9
018	00:02:26	24.10.15	2	6.9
009	00:23:04	24.10.15	2	3.2
007	00:23:37	24.10.15	2	4.9
006	00:23:38	24.10.15	2	5.0
022	00:39:13	24.10.15	2	3.9
004	00:55:47	24.10.15	2	5.0
017	00:58:57	24.10.15	2	4.1
021	01:03:19	24.10.15	2	4.7
015	01:51:41	24.10.15	2	4.1
017	03:21:14	24.10.15	2	5.5
010	05:06:07	24.10.15	2	2.3
015	06:03:22	24.10.15	2	5.0
007	08:16:03	24.10.15	2	1.8
027	08:19:37	24.10.15	2	6.7
034	08:20:09	24.10.15	2	6.8
030	08:24:28	24.10.15	2	7.4
014	08:26:32	24.10.15	2	3.7
015	08:26:34	24.10.15	2	3.2
013	08:26:36	24.10.15	2	5.1
031	08:31:09	24.10.15	2	8.6
023	08:32:45	24.10.15	2	3.6
027	08:35:36	24.10.15	2	4.1
008	08:37:30	24.10.15	2	3.5
006	08:38:29	24.10.15	2	5.1
030	08:38:54	24.10.15	2	8.2
025	08:40:45	24.10.15	2	8.4
034	08:42:34	24.10.15	2	7.3
024	08:43:26	24.10.15	2	9.2
005	08:49:38	24.10.15	2	5.1
022	08:50:34	24.10.15	2	7.6
014	08:54:06	24.10.15	2	5.8
024	08:54:43	24.10.15	2	8.2
009	08:55:06	24.10.15	2	3.6
029	08:56:01	24.10.15	2	8.4
027	09:10:03	24.10.15	2	8.6
030	09:14:42	24.10.15	2	7.9
017	09:19:04	24.10.15	2	3.9
037	09:34:06	24.10.15	2	8.0
032	09:44:05	24.10.15	2	7.9
029	09:44:09	24.10.15	2	6.6
012	09:47:38	24.10.15	2	5.1
025	09:50:36	24.10.15	2	4.3
008	09:52:42	24.10.15	2	3.5
035	09:53:32	24.10.15	2	8.2
007	10:04:15	24.10.15	2	5.1
038	10:05:46	24.10.15	2	8.0
009	10:07:06	24.10.15	2	5.2
020	10:07:55	24.10.15	2	5.7
008	10:08:10	24.10.15	2	5.2
022	10:09:06	24.10.15	2	7.8
021	10:09:11	24.10.15	2	8.1
008	10:10:00	24.10.15	2	5.3
030	10:15:57	24.10.15	2	8.3
009	10:16:03	24.10.15	2	5.3
006	10:18:05	24.10.15	2	1.9
006	10:22:38	24.10.15	2	5.3
007	10:22:38	24.10.15	2	5.4
027	10:27:22	24.10.15	2	8.2
015	10:31:33	24.10.15	2	4.3
030	10:36:16	24.10.15	2	7.9
009	10:39:13	24.10.15	2	5.4
024	10:42:03	24.10.15	2	7.4
026	10:44:02	24.10.15	2	7.2
013	10:44:18	24.10.15	2	3.7
013	10:44:20	24.10.15	2	4.1
007	10:54:33	24.10.15	2	5.5
006	10:54:34	24.10.15	2	5.5
006	10:54:35	24.10.15	2	5.5
038	10:56:04	24.10.15	2	8.2
034	10:56:26	24.10.15	2	7.0
008	10:58:38	24.10.15	2	5.5
013	11:08:39	24.10.15	2	7.6
027	11:12:08	24.10.15	2	7.9
009	11:12:33	24.10.15	2	4.0
009	11:12:35	24.10.15	2	5.6
027	11:12:46	24.10.15	2	8.5
020	11:21:56	24.10.15	2	4.7
024	11:33:27	24.10.15	2	8.0
013	11:40:31	24.10.15	2	3.1
028	11:42:21	24.10.15	2	4.4
013	11:44:07	24.10.15	2	3.8
034	11:45:32	24.10.15	2	5.1
008	11:48:03	24.10.15	2	3.1
007	11:50:11	24.10.15	2	3.9
006	11:50:39	24.10.15	2	2.9
029	12:01:47	24.10.15	2	7.9
034	12:03:18	24.10.15	2	8.2
015	12:03:24	24.10.15	2	4.5
024	12:05:58	24.10.15	2	7.2
026	12:06:00	24.10.15	2	4.0
035	12:06:11	24.10.15	2	8.1
027	12:07:04	24.10.15	2	7.9
027	12:11:32	24.10.15	2	7.6
033	12:23:22	24.10.15	2	7.6
017	12:25:57	24.10.15	2	5.7
016	12:28:38	24.10.15	2	4.2
018	12:33:53	24.10.15	2	4.1
019	12:39:25	24.10.15	2	7.3
020	12:41:32	24.10.15	2	4.8
007	12:45:21	24.10.15	2	3.8
015	12:46:52	24.10.15	2	4.4
029	12:48:06	24.10.15	2	7.6
033	12:53:30	24.10.15	2	7.5
019	12:53:44	24.10.15	2	3.9
014	12:54:10	24.10.15	2	4.5
030	12:55:25	24.10.15	2	7.5
032	13:06:18	24.10.15	2	7.1
007	13:09:01	24.10.15	2	3.2
012	13:09:21	24.10.15	2	4.5
025	13:12:28	24.10.15	2	7.7
023	13:14:05	24.10.15	2	7.0
011	13:15:45	24.10.15	2	4.0
006	13:16:46	24.10.15	2	1.8
007	13:23:21	24.10.15	2	1.6
023	13:30:35	24.10.15	2	8.5
007	13:32:16	24.10.15	2	3.2
006	13:32:17	24.10.15	2	3.3
013	13:33:45	24.10.15	2	7.7
020	13:40:28	24.10.15	2	4.5
037	13:49:08	24.10.15	2	6.4
023	13:49:37	24.10.15	2	3.8
024	13:52:25	24.10.15	2	7.6
031	13:54:04	24.10.15	2	9.3
014	13:57:38	24.10.15	2	6.3
034	13:59:12	24.10.15	2	9.3
018	14:01:19	24.10.15	2	4.2
011	14:01:38	24.10.15	2	3.3
020	14:03:26	24.10.15	2	4.8
011	14:04:53	24.10.15	2	4.6
017	14:07:10	24.10.15	2	4.2
018	14:07:32	24.10.15	2	5.1
019	14:07:35	24.10.15	2	4.5
018	14:09:57	24.10.15	2	4.0
007	14:12:26	24.10.15	2	3.5
015	14:19:34	24.10.15	2	3.6
032	14:32:06	24.10.15	2	7.9
006	14:34:33	24.10.15	2	3.6
006	14:34:34	24.10.15	2	3.6
033	14:37:50	24.10.15	2	7.1
013	14:42:18	24.10.15	2	4.2
031	14:42:27	24.10.15	2	7.2
017	14:42:43	24.10.15	2	4.2
012	14:53:11	24.10.15	2	6.0
020	14:54:00	24.10.15	2	4.0
022	15:00:05	24.10.15	2	7.8
008	15:01:25	24.10.15	2	3.6
020	15:03:38	24.10.15	2	4.2
021	15:03:49	24.10.15	2	3.4
027	15:06:51	24.10.15	2	4.0
019	15:07:52	24.10.15	2	4.0
015	15:13:25	24.10.15	2	3.6
018	15:21:25	24.10.15	2	9.2
027	15:24:13	24.10.15	2	8.0
033	15:26:02	24.10.15	2	8.7
008	15:28:12	24.10.15	2	3.8
011	15:32:20	24.10.15	2	4.5
026	15:33:01	24.10.15	2	7.5
016	15:37:02	24.10.15	2	4.5
036	15:38:12	24.10.15	2	7.6
029	15:43:10	24.10.15	2	7.7
008	15:54:30	24.10.15	2	3.2
007	15:57:10	24.10.15	2	3.8
009	15:57:11	24.10.15	2	3.9
007	16:00:49	24.10.15	2	3.9
030	16:15:09	24.10.15	2	7.8
020	16:17:06	24.10.15	2	3.2
014	16:19:07	24.10.15	2	3.9
035	16:25:04	24.10.15	2	7.7
014	16:25:56	24.10.15	2	3.5
023	16:27:31	24.10.15	2	8.4
007	16:29:17	24.10.15	2	3.9
017	16:30:45	24.10.15	2	3.6
008	16:32:02	24.10.15	2	4.0
019	16:38:09	24.10.15	2	3.6
007	16:41:54	24.10.15	2	4.0
018	16:43:23	24.10.15	2	3.6
019	16:43:26	24.10.15	2	3.9
030	16:43:33	24.10.15	2	4.9
007	16:44:46	24.10.15	2	3.5
005	16:50:26	24.10.15	2	1.7
006	16:50:27	24.10.15	2	4.0
029	16:51:42	24.10.15	2	7.2
015	16:52:42	24.10.15	2	4.0
007	16:53:04	24.10.15	2	1.9
006	16:53:15	24.10.15	2	4.0
007	16:53:16	24.10.15	2	4.1
008	16:53:36	24.10.15	2	4.1
007	16:55:43	24.10.15	2	4.1
004	16:58:28	24.10.15	2	4.1
007	16:58:29	24.10.15	2	3.1
017	16:59:07	24.10.15	2	3.8
034	17:00:14	24.10.15	2	8.4
018	17:01:24	24.10.15	2	5.1
022	17:02:11	24.10.15	2	7.2
018	17:02:50	24.10.15	2	8.4
020	17:04:59	24.10.15	2	4.3
027	17:07:09	24.10.15	2	7.1
007	17:09:54	24.10.15	2	4.1
033	17:10:23	24.10.15	2	7.4
014	17:24:36	24.10.15	2	5.0
014	17:24:38	24.10.15	2	3.2
010	17:25:42	24.10.15	2	4.1
013	17:25:45	24.10.15	2	6.8
013	17:25:47	24.10.15	2	4.6
013	17:25:48	24.10.15	2	3.3
014	17:25:49	24.10.15	2	4.5
027	17:26:11	24.10.15	2	7.4
016	17:28:21	24.10.15	2	6.6
020	17:29:00	24.10.15	2	6.9
010	17:31:07	24.10.15	2	7.3
017	17:31:39	24.10.15	2	4.8
022	17:34:36	24.10.15	2	7.7
012	17:36:56	24.10.15	2	4.7
013	17:40:39	24.10.15	2	7.0
020	17:40:45	24.10.15	2	6.6
030	17:45:06	24.10.15	2	7.6
027	17:46:55	24.10.15	2	8.1
009	17:49:10	24.10.15	2	4.2
010	17:49:14	24.10.15	2	7.0
019	17:54:20	24.10.15	2	5.2
007	17:54:58	24.10.15	2	4.2
007	17:55:01	24.10.15	2	4.2
014	17:56:43	24.10.15	2	4.0
008	17:58:05	24.10.15	2	4.4
027	18:01:53	24.10.15	2	8.3
033	18:02:27	24.10.15	2	7.6
034	18:02:27	24.10.15	2	4.2
021	18:04:59	24.10.15	2	4.2
017	18:05:01	24.10.15	2	3.0
007	18:05:08	24.10.15	2	4.2
019	18:07:21	24.10.15	2	4.3
022	18:09:18	24.10.15	2	3.6
008	18:09:23	24.10.15	2	4.2
019	18:12:53	24.10.15	2	3.9
013	18:14:20	24.10.15	2	4.1
025	18:14:37	24.10.15	2	8.4
020	18:19:27	24.10.15	2	4.9
016	18:21:36	24.10.15	2	4.6
023	18:22:02	24.10.15	2	3.3
017	18:24:47	24.10.15	2	6.1
007	18:29:05	24.10.15	2	4.3
007	18:32:50	24.10.15	2	3.9
021	18:36:21	24.10.15	2	4.6
005	18:39:03	24.10.15	2	4.3
016	18:41:06	24.10.15	2	4.6
008	18:47:21	24.10.15	2	4.4
008	18:47:25	24.10.15	2	4.3
027	18:47:52	24.10.15	2	7.6
019	18:51:52	24.10.15	2	4.3
038	18:53:49	24.10.15	2	4.5
025	18:53:56	24.10.15	2	4.0
013	18:54:57	24.10.15	2	4.6
005	18:55:56	24.10.15	2	4.3
005	18:57:06	24.10.15	2	4.3
007	18:57:49	24.10.15	2	4.3
019	19:00:18	24.10.15	2	4.3
020	19:00:20	24.10.15	2	4.5
017	19:00:26	24.10.15	2	3.7
008	19:01:21	24.10.15	2	4.3
007	19:06:17	24.10.15	2	4.4
012	19:07:50	24.10.15	2	3.7
014	19:09:59	24.10.15	2	4.4
007	19:16:04	24.10.15	2	3.8
028	19:17:48	24.10.15	2	8.9
031	19:18:44	24.10.15	2	8.7
020	19:22:05	24.10.15	2	4.2
006	19:26:40	24.10.15	2	1.8
006	19:26:42	24.10.15	2	3.6
020	19:31:38	24.10.15	2	3.9
015	19:51:38	24.10.15	2	3.9
008	20:11:09	24.10.15	2	4.4
014	20:42:38	24.10.15	2	7.8
006	20:47:12	24.10.15	2	3.3
004	20:47:21	24.10.15	2	4.4
004	20:47:22	24.10.15	2	4.4
025	21:02:08	24.10.15	2	8.8
008	21:38:26	24.10.15	2	4.2
023	21:39:56	24.10.15	2	3.9
006	21:57:38	24.10.15	2	4.4
008	22:12:22	24.10.15	2	4.4
008	22:27:02	24.10.15	2	4.9
011	22:36:16	24.10.15	2	5.7
012	22:50:11	24.10.15	2	3.8
015	22:50:13	24.10.15	2	3.6
036	23:25:52	24.10.15	2	7.5
017	23:27:20	24.10.15	2	4.3
030	23:39:13	24.10.15	2	7.9
016	23:42:03	24.10.15	2	4.4
006	23:42:10	24.10.15	2	4.4
013	23:42:18	24.10.15	2	6.5
008	23:54:08	24.10.15	2	4.5
006	00:34:48	25.10.15	2	4.5
007	00:44:13	25.10.15	2	4.2
012	00:59:16	25.10.15	2	4.6
026	01:36:25	25.10.15	2	7.5
005	01:50:19	25.10.15	2	4.5
008	01:58:53	25.10.15	2	4.2
007	02:17:52	25.10.15	2	4.5
013	02:20:38	25.10.15	2	4.5
006	03:30:50	25.10.15	2	1.9
005	05:14:59	25.10.15	2	4.4
005	05:15:01	25.10.15	2	4.5
005	07:57:04	25.10.15	2	4.5
007	07:57:06	25.10.15	2	4.4
010	08:54:25	25.10.15	2	5.5
019	09:14:27	25.10.15	2	4.5
015	09:16:14	25.10.15	2	3.4
007	09:18:50	25.10.15	2	2.3
008	09:19:04	25.10.15	2	4.5
027	09:34:35	25.10.15	2	7.8
031	09:39:12	25.10.15	2	6.9
028	09:56:48	25.10.15	2	7.1
007	10:10:37	25.10.15	2	2.3
007	10:10:38	25.10.15	2	4.6
026	10:12:45	25.10.15	2	7.7
007	10:13:48	25.10.15	2	4.6
008	10:32:04	25.10.15	2	4.6
017	10:33:00	25.10.15	2	4.3
031	10:45:09	25.10.15	2	7.9
007	11:06:20	25.10.15	2	4.2
011	11:08:15	25.10.15	2	4.7
007	11:16:45	25.10.15	2	4.7
011	11:23:01	25.10.15	2	3.3
029	11:24:42	25.10.15	2	7.7
010	11:25:30	25.10.15	2	4.7
034	11:26:57	25.10.15	2	8.9
031	11:28:40	25.10.15	2	7.6
012	11:30:04	25.10.15	2	3.5
038	11:33:31	25.10.15	2	7.2
004	11:35:42	25.10.15	2	4.8
015	11:43:46	25.10.15	2	6.3
025	11:55:29	25.10.15	2	7.9
013	11:57:20	25.10.15	2	4.3
011	12:02:07	25.10.15	2	3.7
015	12:05:36	25.10.15	2	3.7
010	12:15:45	25.10.15	2	3.6
008	12:27:24	25.10.15	2	4.8
039	12:30:04	25.10.15	2	4.4
006	12:31:26	25.10.15	2	4.9
028	12:38:37	25.10.15	2	8.9
022	12:41:12	25.10.15	2	8.3
010	12:44:50	25.10.15	2	4.9
025	12:45:15	25.10.15	2	7.7
019	12:46:13	25.10.15	2	4.1
006	12:46:36	25.10.15	2	4.9
007	12:51:36	25.10.15	2	4.5
006	12:51:36	25.10.15	2	5.0
018	12:52:47	25.10.15	2	4.4
016	12:57:13	25.10.15	2	7.6
016	12:59:01	25.10.15	2	5.8
011	13:12:03	25.10.15	2	8.2
035	13:13:27	25.10.15	2	7.7
008	13:15:20	25.10.15	2	3.7
014	13:16:19	25.10.15	2	4.6
006	13:20:30	25.10.15	2	5.0
020	13:21:12	25.10.15	2	10.6
007	13:21:30	25.10.15	2	5.0
008	13:21:31	25.10.15	2	5.1
020	13:22:18	25.10.15	2	5.1
020	13:24:37	25.10.15	2	3.8
015	13:26:08	25.10.15	2	4.9
033	13:27:55	25.10.15	2	6.6
018	13:28:38	25.10.15	2	4.1
015	13:29:16	25.10.15	2	5.1
012	13:29:18	25.10.15	2	5.2
015	13:29:20	25.10.15	2	4.3
007	13:30:08	25.10.15	2	2.2
007	13:30:10	25.10.15	2	3.6
006	13:33:15	25.10.15	2	5.2
008	13:35:11	25.10.15	2	5.2
018	13:36:09	25.10.15	2	9.6
017	13:36:10	25.10.15	2	4.6
020	13:36:12	25.10.15	2	4.4
005	13:41:37	25.10.15	2	5.2
015	13:45:06	25.10.15	2	6.7
007	13:45:11	25.10.15	2	5.4
013	13:47:22	25.10.15	2	5.1
018	13:48:12	25.10.15	2	3.9
034	13:48:26	25.10.15	2	4.7
036	13:49:13	25.10.15	2	7.0
035	13:54:17	25.10.15	2	7.5
017	13:58:42	25.10.15	2	3.6
007	13:59:31	25.10.15	2	4.5
018	13:59:39	25.10.15	2	4.1
014	14:00:04	25.10.15	2	4.1
004	14:00:34	25.10.15	2	5.3
019	14:02:18	25.10.15	2	3.8
009	14:02:59	25.10.15	2	5.3
005	14:03:10	25.10.15	2	5.3
006	14:04:30	25.10.15	2	5.3
018	14:04:38	25.10.15	2	5.1
020	14:04:42	25.10.15	2	5.3
008	14:07:10	25.10.15	2	5.4
008	14:08:25	25.10.15	2	2.7
006	14:09:14	25.10.15	2	5.4
033	14:13:06	25.10.15	2	7.6
018	14:13:10	25.10.15	2	4.0
004	14:13:57	25.10.15	2	5.4
005	14:13:59	25.10.15	2	5.5
004	14:14:00	25.10.15	2	5.5
031	14:14:39	25.10.15	2	8.0
007	14:19:03	25.10.15	2	5.6
011	14:19:16	25.10.15	2	4.4
007	14:21:29	25.10.15	2	2.9
019	14:26:51	25.10.15	2	4.1
007	14:32:10	25.10.15	2	2.5
006	14:32:12	25.10.15	2	2.6
023	14:33:56	25.10.15	2	8.0
033	14:35:46	25.10.15	2	7.5
030	14:36:35	25.10.15	2	7.2
023	14:36:47	25.10.15	2	7.0
031	14:39:04	25.10.15	2	4.3
007	14:40:16	25.10.15	2	2.7
012	14:48:39	25.10.15	2	2.8
008	14:48:53	25.10.15	2	2.9
007	14:48:54	25.10.15	2	3.0
022	14:52:38	25.10.15	2	4.3
007	14:53:33	25.10.15	2	3.1
007	14:55:48	25.10.15	2	3.2
022	15:02:58	25.10.15	2	4.4
006	15:07:32	25.10.15	2	3.2
007	15:19:22	25.10.15	2	4.3
007	15:22:41	25.10.15	2	3.3
014	15:22:54	25.10.15	2	6.6
012	15:23:01	25.10.15	2	6.9
025	15:24:07	25.10.15	2	7.6
009	15:24:16	25.10.15	2	3.3
005	15:25:03	25.10.15	2	3.3
005	15:25:05	25.10.15	2	3.3
018	15:35:27	25.10.15	2	3.8
018	15:35:28	25.10.15	2	3.6
011	15:36:38	25.10.15	2	3.4
028	15:38:46	25.10.15	2	6.7
026	15:39:23	25.10.15	2	7.7
018	15:39:51	25.10.15	2	8.3
006	15:42:19	25.10.15	2	3.5
011	15:42:42	25.10.15	2	3.2
034	15:46:12	25.10.15	2	7.1
018	15:48:10	25.10.15	2	3.9
018	15:51:29	25.10.15	2	4.7
047	15:51:41	25.10.15	2	4.6
016	15:54:47	25.10.15	2	8.5
