

Standort: Reservoirstrasse

[km/h]				 [m]
024	15:31:42	25.11.16	2	5.2
037	15:32:33	25.11.16	2	4.8
031	15:32:50	25.11.16	2	4.1
034	15:33:50	25.11.16	2	5.0
036	15:34:10	25.11.16	2	3.3
042	15:35:14	25.11.16	2	4.4
031	15:38:19	25.11.16	2	4.5
041	15:39:09	25.11.16	2	5.9
040	15:41:47	25.11.16	2	0.8
040	15:42:02	25.11.16	2	4.4
044	15:43:36	25.11.16	2	4.4
022	15:43:56	25.11.16	2	2.0
036	15:44:15	25.11.16	2	1.2
032	15:45:06	25.11.16	2	4.8
033	15:48:05	25.11.16	2	4.2
035	15:48:52	25.11.16	2	2.8
021	15:50:58	25.11.16	2	3.9
020	15:56:32	25.11.16	2	3.1
035	15:58:48	25.11.16	2	4.3
039	16:07:10	25.11.16	2	5.1
036	16:13:11	25.11.16	2	3.7
032	16:15:34	25.11.16	2	2.5
015	16:17:29	25.11.16	2	3.8
026	16:17:35	25.11.16	2	3.7
039	16:20:22	25.11.16	2	4.1
028	16:32:05	25.11.16	2	4.5
044	16:36:56	25.11.16	2	4.1
036	16:39:35	25.11.16	2	3.9
040	16:39:50	25.11.16	2	3.3
032	16:41:08	25.11.16	2	4.9
028	16:43:40	25.11.16	2	4.3
029	16:43:42	25.11.16	2	4.1
037	16:44:21	25.11.16	2	3.3
038	16:46:05	25.11.16	2	3.8
038	16:47:32	25.11.16	2	3.7
036	16:48:04	25.11.16	2	4.1
030	16:51:21	25.11.16	2	3.5
035	16:52:27	25.11.16	2	4.6
034	16:52:34	25.11.16	2	4.6
027	16:53:39	25.11.16	2	4.3
030	16:54:28	25.11.16	2	5.5
035	16:55:03	25.11.16	2	4.6
028	17:00:28	25.11.16	2	4.4
048	17:05:52	25.11.16	2	4.3
020	17:06:18	25.11.16	2	1.4
026	17:06:29	25.11.16	2	4.2
035	17:08:16	25.11.16	2	4.6
040	17:08:36	25.11.16	2	5.8
034	17:09:58	25.11.16	2	5.8
031	17:12:09	25.11.16	2	5.0
033	17:12:46	25.11.16	2	4.2
041	17:15:25	25.11.16	2	4.1
036	17:15:57	25.11.16	2	4.9
032	17:16:28	25.11.16	2	4.8
037	17:21:23	25.11.16	2	3.9
037	17:21:24	25.11.16	2	4.6
043	17:21:28	25.11.16	2	4.6
038	17:22:30	25.11.16	2	0.6
031	17:26:58	25.11.16	2	3.6
029	17:27:58	25.11.16	2	3.8
041	17:29:34	25.11.16	2	4.4
030	17:30:27	25.11.16	2	3.6
037	17:30:34	25.11.16	2	5.1
029	17:31:46	25.11.16	2	5.3
032	17:35:57	25.11.16	2	4.1
032	17:38:03	25.11.16	2	4.2
035	17:38:21	25.11.16	2	4.3
031	17:39:44	25.11.16	2	3.7
038	17:40:53	25.11.16	2	6.1
030	17:42:13	25.11.16	2	5.5
042	17:44:09	25.11.16	2	5.1
040	17:44:11	25.11.16	2	4.7
047	17:46:13	25.11.16	2	6.4
038	17:50:32	25.11.16	2	4.5
012	17:51:29	25.11.16	2	1.1
032	17:58:56	25.11.16	2	4.1
026	18:00:40	25.11.16	2	3.0
035	18:01:54	25.11.16	2	4.0
040	18:03:45	25.11.16	2	2.7
043	18:05:46	25.11.16	2	5.0
038	18:08:34	25.11.16	2	3.7
035	18:18:44	25.11.16	2	4.5
042	18:26:45	25.11.16	2	4.1
041	18:26:58	25.11.16	2	4.3
017	18:27:43	25.11.16	2	2.3
039	18:28:34	25.11.16	2	3.5
035	18:43:13	25.11.16	2	4.8
028	18:45:46	25.11.16	2	3.8
029	18:46:46	25.11.16	2	4.5
032	18:47:56	25.11.16	2	2.3
034	18:47:58	25.11.16	2	4.2
035	18:55:08	25.11.16	2	4.6
044	19:02:43	25.11.16	2	4.8
040	19:07:11	25.11.16	2	3.9
035	19:08:43	25.11.16	2	3.4
022	19:09:04	25.11.16	2	3.9
022	19:19:28	25.11.16	2	4.5
035	19:25:26	25.11.16	2	4.5
041	19:42:38	25.11.16	2	4.7
036	19:42:45	25.11.16	2	4.6
047	19:48:45	25.11.16	2	4.5
045	19:50:15	25.11.16	2	4.4
040	19:55:18	25.11.16	2	4.5
038	20:19:23	25.11.16	2	3.5
046	20:40:13	25.11.16	2	3.5
041	20:51:22	25.11.16	2	5.1
014	20:57:35	25.11.16	2	0.5
032	21:13:21	25.11.16	2	4.7
037	21:14:11	25.11.16	2	3.3
044	21:15:20	25.11.16	2	3.9
040	21:27:09	25.11.16	2	3.4
031	21:29:18	25.11.16	2	4.3
027	22:07:01	25.11.16	2	2.1
037	22:08:25	25.11.16	2	3.4
044	22:32:14	25.11.16	2	4.5
036	22:35:59	25.11.16	2	4.7
037	22:36:58	25.11.16	2	4.1
037	22:39:55	25.11.16	2	3.5
039	23:25:38	25.11.16	2	3.4
034	23:32:32	25.11.16	2	4.4
037	23:56:07	25.11.16	2	4.1
034	00:20:10	26.11.16	2	4.5
047	00:52:45	26.11.16	2	1.1
035	01:03:38	26.11.16	2	4.6
039	03:25:35	26.11.16	2	4.1
040	04:07:09	26.11.16	2	3.9
039	06:18:06	26.11.16	2	1.4
032	07:09:26	26.11.16	2	0.8
024	07:28:14	26.11.16	2	5.7
017	07:45:39	26.11.16	2	3.3
032	08:49:50	26.11.16	2	1.5
030	08:50:20	26.11.16	2	6.5
022	08:50:25	26.11.16	2	1.4
045	08:50:44	26.11.16	2	5.6
024	08:52:47	26.11.16	2	3.4
027	08:55:54	26.11.16	2	6.5
025	09:13:36	26.11.16	2	4.0
029	09:14:45	26.11.16	2	3.3
028	09:14:53	26.11.16	2	5.0
033	09:16:48	26.11.16	2	3.7
028	09:18:29	26.11.16	2	4.1
034	09:18:59	26.11.16	2	4.3
033	09:22:12	26.11.16	2	5.4
031	09:23:56	26.11.16	2	4.4
032	09:35:19	26.11.16	2	6.5
032	09:36:19	26.11.16	2	4.4
042	09:39:13	26.11.16	2	4.1
039	09:46:28	26.11.16	2	4.8
029	09:56:54	26.11.16	2	3.5
028	10:03:58	26.11.16	2	4.4
008	10:07:52	26.11.16	2	1.6
027	10:11:59	26.11.16	2	5.8
030	10:12:05	26.11.16	2	4.2
037	10:14:42	26.11.16	2	4.5
024	10:17:26	26.11.16	2	5.2
037	10:18:05	26.11.16	2	4.9
018	10:20:34	26.11.16	2	2.4
036	10:22:17	26.11.16	2	4.0
035	10:28:33	26.11.16	2	4.2
026	10:30:15	26.11.16	2	3.7
034	10:31:01	26.11.16	2	4.9
027	10:34:33	26.11.16	2	2.5
031	10:34:40	26.11.16	2	3.9
032	10:34:43	26.11.16	2	3.2
027	10:41:28	26.11.16	2	4.1
032	10:42:30	26.11.16	2	4.4
051	10:42:50	26.11.16	2	5.1
029	10:47:00	26.11.16	2	0.9
037	10:57:40	26.11.16	2	4.8
039	11:07:24	26.11.16	2	3.7
035	11:10:02	26.11.16	2	1.2
008	11:11:40	26.11.16	2	1.5
030	11:11:46	26.11.16	2	4.0
047	11:11:54	26.11.16	2	0.5
028	11:12:41	26.11.16	2	4.3
047	11:18:02	26.11.16	2	3.0
042	11:18:09	26.11.16	2	2.8
025	11:18:58	26.11.16	2	3.2
036	11:19:35	26.11.16	2	4.3
034	11:20:14	26.11.16	2	4.5
035	11:20:36	26.11.16	2	0.6
037	11:26:28	26.11.16	2	4.4
042	11:30:16	26.11.16	2	4.6
014	11:31:21	26.11.16	2	2.0
020	11:32:01	26.11.16	2	2.2
027	11:46:08	26.11.16	2	4.4
007	11:51:55	26.11.16	2	1.6
019	11:59:05	26.11.16	2	3.9
018	12:01:06	26.11.16	2	2.5
023	12:03:07	26.11.16	2	3.3
040	12:03:48	26.11.16	2	4.2
040	12:03:50	26.11.16	2	3.8
043	12:03:58	26.11.16	2	5.2
026	12:04:08	26.11.16	2	3.7
033	12:06:32	26.11.16	2	4.4
024	12:06:50	26.11.16	2	2.9
037	12:14:18	26.11.16	2	0.6
028	12:15:29	26.11.16	2	3.4
037	12:16:34	26.11.16	2	3.4
016	12:22:48	26.11.16	2	2.3
036	12:23:22	26.11.16	2	4.6
032	12:27:20	26.11.16	2	4.5
030	12:32:50	26.11.16	2	5.8
028	12:32:53	26.11.16	2	3.6
026	12:32:55	26.11.16	2	1.3
035	12:35:47	26.11.16	2	1.0
036	12:35:59	26.11.16	2	3.8
035	12:40:36	26.11.16	2	4.9
046	12:47:36	26.11.16	2	4.0
043	12:48:16	26.11.16	2	4.4
025	12:50:31	26.11.16	2	3.6
021	12:51:13	26.11.16	2	4.2
014	12:51:20	26.11.16	2	3.8
032	12:52:34	26.11.16	2	2.4
029	12:53:54	26.11.16	2	4.4
032	12:57:59	26.11.16	2	3.3
034	12:58:59	26.11.16	2	3.5
029	13:05:37	26.11.16	2	4.3
029	13:07:08	26.11.16	2	5.1
024	13:07:39	26.11.16	2	5.1
027	13:14:14	26.11.16	2	3.9
037	13:15:59	26.11.16	2	4.7
033	13:16:30	26.11.16	2	3.7
022	13:17:01	26.11.16	2	4.3
025	13:17:49	26.11.16	2	6.1
043	13:21:47	26.11.16	2	3.8
031	13:25:03	26.11.16	2	2.9
035	13:27:11	26.11.16	2	0.9
034	13:29:51	26.11.16	2	4.4
038	13:30:02	26.11.16	2	4.2
024	13:34:07	26.11.16	2	3.3
042	13:35:45	26.11.16	2	5.1
026	13:37:30	26.11.16	2	3.7
025	13:39:41	26.11.16	2	2.9
027	13:43:43	26.11.16	2	4.6
020	13:43:59	26.11.16	2	2.0
045	13:46:05	26.11.16	2	4.1
033	13:46:14	26.11.16	2	1.2
033	13:48:27	26.11.16	2	4.7
026	13:51:20	26.11.16	2	5.1
033	13:51:36	26.11.16	2	4.8
033	13:54:07	26.11.16	2	4.1
029	13:56:04	26.11.16	2	4.2
028	13:56:07	26.11.16	2	4.2
030	13:56:10	26.11.16	2	5.1
029	13:58:09	26.11.16	2	4.2
031	13:58:31	26.11.16	2	4.2
017	14:00:24	26.11.16	2	2.2
037	14:02:47	26.11.16	2	3.9
032	14:06:49	26.11.16	2	4.3
036	14:07:40	26.11.16	2	3.6
036	14:07:42	26.11.16	2	4.4
017	14:08:28	26.11.16	2	5.5
023	14:08:38	26.11.16	2	2.4
029	14:08:45	26.11.16	2	6.0
031	14:09:43	26.11.16	2	4.0
041	14:10:27	26.11.16	2	4.0
022	14:12:13	26.11.16	2	2.7
035	14:13:50	26.11.16	2	4.1
032	14:13:53	26.11.16	2	4.2
037	14:14:16	26.11.16	2	0.8
022	14:15:02	26.11.16	2	3.6
040	14:20:18	26.11.16	2	3.5
040	14:20:26	26.11.16	2	3.2
025	14:23:37	26.11.16	2	4.3
023	14:23:39	26.11.16	2	5.1
026	14:26:00	26.11.16	2	4.0
041	14:27:07	26.11.16	2	4.9
019	14:27:55	26.11.16	2	3.1
025	14:27:58	26.11.16	2	4.0
029	14:28:50	26.11.16	2	5.3
032	14:30:05	26.11.16	2	1.4
030	14:33:17	26.11.16	2	4.5
035	14:33:58	26.11.16	2	4.5
029	14:34:43	26.11.16	2	4.7
015	14:38:51	26.11.16	2	3.0
017	14:38:54	26.11.16	2	3.9
035	14:41:18	26.11.16	2	2.8
042	14:44:58	26.11.16	2	4.6
035	14:45:58	26.11.16	2	3.3
036	14:47:36	26.11.16	2	4.6
027	14:48:44	26.11.16	2	3.9
028	14:48:47	26.11.16	2	3.9
026	14:49:02	26.11.16	2	3.5
033	14:52:33	26.11.16	2	4.6
042	14:53:16	26.11.16	2	5.1
014	14:55:32	26.11.16	2	3.9
034	14:57:22	26.11.16	2	4.2
037	15:01:39	26.11.16	2	3.8
029	15:03:27	26.11.16	2	3.0
024	15:05:12	26.11.16	2	3.2
041	15:05:38	26.11.16	2	4.3
025	15:06:21	26.11.16	2	4.9
042	15:08:42	26.11.16	2	5.0
024	15:19:53	26.11.16	2	5.9
022	15:20:26	26.11.16	2	4.0
027	15:20:31	26.11.16	2	4.3
041	15:20:54	26.11.16	2	3.5
021	15:23:50	26.11.16	2	1.0
025	15:25:30	26.11.16	2	1.5
028	15:25:56	26.11.16	2	4.5
034	15:26:42	26.11.16	2	4.3
030	15:27:05	26.11.16	2	4.4
037	15:27:36	26.11.16	2	4.8
021	15:28:26	26.11.16	2	1.3
027	15:30:28	26.11.16	2	3.5
020	15:34:08	26.11.16	2	0.8
039	15:34:24	26.11.16	2	4.2
023	15:36:40	26.11.16	2	4.2
028	15:42:08	26.11.16	2	4.8
026	15:43:36	26.11.16	2	4.7
033	15:45:44	26.11.16	2	3.9
031	15:47:59	26.11.16	2	3.4
031	15:48:56	26.11.16	2	4.3
032	15:48:59	26.11.16	2	3.4
027	15:49:36	26.11.16	2	3.5
041	15:49:45	26.11.16	2	4.4
032	15:56:32	26.11.16	2	5.0
018	15:57:05	26.11.16	2	5.6
031	16:06:32	26.11.16	2	4.6
027	16:08:30	26.11.16	2	5.2
035	16:09:31	26.11.16	2	4.6
024	16:11:45	26.11.16	2	4.9
041	16:12:25	26.11.16	2	4.9
039	16:16:17	26.11.16	2	5.0
032	16:19:04	26.11.16	2	3.4
025	16:22:37	26.11.16	2	3.6
029	16:25:47	26.11.16	2	3.3
036	16:26:00	26.11.16	2	4.3
038	16:26:02	26.11.16	2	4.9
023	16:27:32	26.11.16	2	4.1
031	16:27:35	26.11.16	2	4.0
028	16:29:17	26.11.16	2	4.2
032	16:31:16	26.11.16	2	3.3
036	16:40:52	26.11.16	2	4.6
034	16:42:44	26.11.16	2	4.5
033	16:45:15	26.11.16	2	3.9
038	16:46:11	26.11.16	2	4.3
033	16:48:36	26.11.16	2	4.6
036	16:53:59	26.11.16	2	4.2
018	16:54:34	26.11.16	2	1.1
044	16:55:47	26.11.16	2	3.9
030	16:57:08	26.11.16	2	4.9
024	16:57:41	26.11.16	2	4.1
037	17:00:00	26.11.16	2	3.6
037	17:00:03	26.11.16	2	4.4
024	17:07:13	26.11.16	2	4.3
035	17:07:55	26.11.16	2	4.9
032	17:08:11	26.11.16	2	6.4
036	17:12:31	26.11.16	2	4.4
027	17:13:28	26.11.16	2	3.4
032	17:13:50	26.11.16	2	5.0
033	17:14:28	26.11.16	2	3.9
021	17:17:06	26.11.16	2	3.5
032	17:17:33	26.11.16	2	4.1
035	17:22:27	26.11.16	2	4.4
033	17:28:41	26.11.16	2	6.0
044	17:37:05	26.11.16	2	5.0
035	17:38:31	26.11.16	2	5.0
040	17:39:23	26.11.16	2	4.3
037	17:39:24	26.11.16	2	0.9
031	17:39:53	26.11.16	2	4.1
018	17:40:44	26.11.16	2	2.1
033	17:45:14	26.11.16	2	5.0
027	17:47:58	26.11.16	2	4.6
034	17:49:59	26.11.16	2	3.8
036	17:52:10	26.11.16	2	4.1
037	17:52:19	26.11.16	2	4.5
028	17:55:45	26.11.16	2	4.2
032	17:55:47	26.11.16	2	4.7
043	17:59:07	26.11.16	2	5.2
042	18:00:12	26.11.16	2	4.8
033	18:03:05	26.11.16	2	2.6
037	18:03:09	26.11.16	2	4.7
040	18:03:32	26.11.16	2	4.0
031	18:04:15	26.11.16	2	6.5
034	18:18:22	26.11.16	2	5.4
041	18:21:22	26.11.16	2	4.9
047	18:21:41	26.11.16	2	4.6
036	18:24:57	26.11.16	2	2.4
031	18:25:17	26.11.16	2	4.5
035	18:36:54	26.11.16	2	4.6
033	18:37:14	26.11.16	2	3.9
032	18:41:55	26.11.16	2	4.3
032	18:43:30	26.11.16	2	4.5
034	18:46:27	26.11.16	2	3.7
038	18:56:49	26.11.16	2	6.8
040	19:03:03	26.11.16	2	4.5
027	19:28:59	26.11.16	2	6.7
037	19:38:13	26.11.16	2	4.1
028	19:39:03	26.11.16	2	3.8
040	19:45:43	26.11.16	2	3.6
029	19:46:30	26.11.16	2	5.1
042	20:05:55	26.11.16	2	4.1
040	20:30:24	26.11.16	2	2.9
029	20:35:10	26.11.16	2	4.0
037	20:41:47	26.11.16	2	4.4
017	20:50:52	26.11.16	2	0.9
045	20:51:22	26.11.16	2	4.9
032	21:01:13	26.11.16	2	4.2
028	21:02:42	26.11.16	2	4.6
034	21:10:36	26.11.16	2	5.1
045	21:17:29	26.11.16	2	1.1
034	21:25:19	26.11.16	2	4.3
035	21:35:19	26.11.16	2	3.6
043	21:46:27	26.11.16	2	4.8
031	21:47:03	26.11.16	2	3.5
030	21:47:05	26.11.16	2	3.9
045	22:13:38	26.11.16	2	3.7
019	22:16:10	26.11.16	2	1.2
043	22:42:40	26.11.16	2	4.7
038	00:37:43	27.11.16	2	4.4
035	00:57:53	27.11.16	2	5.1
038	07:52:48	27.11.16	2	4.4
023	08:41:24	27.11.16	2	3.2
036	08:51:04	27.11.16	2	3.4
047	08:51:46	27.11.16	2	3.9
032	08:52:56	27.11.16	2	0.8
032	09:02:26	27.11.16	2	4.8
033	09:19:42	27.11.16	2	6.0
030	09:23:26	27.11.16	2	4.3
041	09:28:45	27.11.16	2	4.6
048	09:37:03	27.11.16	2	4.9
041	09:40:26	27.11.16	2	3.8
038	09:43:12	27.11.16	2	4.4
033	09:54:04	27.11.16	2	6.6
032	09:56:24	27.11.16	2	4.0
044	09:59:32	27.11.16	2	4.3
019	10:04:38	27.11.16	2	3.8
046	10:08:09	27.11.16	2	4.7
033	10:09:29	27.11.16	2	4.6
044	10:24:39	27.11.16	2	3.3
039	10:26:25	27.11.16	2	4.4
030	10:26:52	27.11.16	2	4.7
023	10:29:48	27.11.16	2	4.4
033	10:30:54	27.11.16	2	2.9
027	10:33:10	27.11.16	2	4.0
023	10:33:19	27.11.16	2	3.8
021	10:33:33	27.11.16	2	3.7
028	10:34:57	27.11.16	2	4.5
024	10:38:39	27.11.16	2	4.5
020	10:40:35	27.11.16	2	2.2
009	10:42:45	27.11.16	2	2.1
019	10:43:55	27.11.16	2	4.4
036	10:45:57	27.11.16	2	4.2
034	10:47:45	27.11.16	2	4.1
022	10:50:41	27.11.16	2	2.3
024	10:51:38	27.11.16	2	4.2
027	10:53:09	27.11.16	2	2.8
041	10:55:22	27.11.16	2	3.1
038	10:56:43	27.11.16	2	4.0
029	11:04:47	27.11.16	2	3.2
017	11:05:08	27.11.16	2	4.2
024	11:10:05	27.11.16	2	3.1
033	11:10:20	27.11.16	2	4.7
032	11:11:39	27.11.16	2	3.6
019	11:14:19	27.11.16	2	2.9
030	11:17:55	27.11.16	2	4.3
029	11:18:04	27.11.16	2	4.0
029	11:18:18	27.11.16	2	3.8
026	11:19:04	27.11.16	2	3.3
027	11:19:17	27.11.16	2	3.9
025	11:19:23	27.11.16	2	3.9
017	11:22:31	27.11.16	2	2.3
028	11:23:49	27.11.16	2	4.5
023	11:24:15	27.11.16	2	3.3
027	11:25:49	27.11.16	2	3.8
023	11:26:19	27.11.16	2	3.6
018	11:28:16	27.11.16	2	2.9
039	11:28:57	27.11.16	2	4.0
027	11:29:13	27.11.16	2	3.0
022	11:29:21	27.11.16	2	3.0
035	11:32:28	27.11.16	2	5.0
021	11:42:09	27.11.16	2	4.3
019	11:43:09	27.11.16	2	3.3
036	11:45:44	27.11.16	2	6.6
040	11:48:34	27.11.16	2	4.2
017	11:48:51	27.11.16	2	3.8
028	11:51:32	27.11.16	2	4.4
025	11:51:35	27.11.16	2	3.1
030	11:52:11	27.11.16	2	3.9
030	11:53:15	27.11.16	2	4.5
034	11:54:37	27.11.16	2	3.1
036	11:55:50	27.11.16	2	4.9
027	11:55:56	27.11.16	2	3.4
028	11:56:29	27.11.16	2	3.0
017	11:56:44	27.11.16	2	0.5
034	11:56:51	27.11.16	2	3.4
034	11:56:59	27.11.16	2	4.5
031	11:57:02	27.11.16	2	4.5
044	11:57:49	27.11.16	2	3.6
016	11:58:59	27.11.16	2	2.7
036	11:59:33	27.11.16	2	3.5
009	12:01:29	27.11.16	2	3.4
038	12:01:59	27.11.16	2	4.4
031	12:03:35	27.11.16	2	4.6
026	12:05:00	27.11.16	2	4.1
037	12:05:55	27.11.16	2	3.7
037	12:06:50	27.11.16	2	3.1
037	12:07:54	27.11.16	2	3.1
038	12:11:02	27.11.16	2	5.1
043	12:15:29	27.11.16	2	4.8
034	12:19:09	27.11.16	2	4.2
035	12:24:04	27.11.16	2	4.0
036	12:25:58	27.11.16	2	3.8
013	12:26:38	27.11.16	2	1.6
030	12:29:55	27.11.16	2	3.9
028	12:30:59	27.11.16	2	4.7
028	12:32:16	27.11.16	2	4.0
025	12:33:17	27.11.16	2	2.8
035	12:36:22	27.11.16	2	4.5
038	12:36:42	27.11.16	2	3.5
028	12:42:56	27.11.16	2	4.4
036	12:52:55	27.11.16	2	4.1
033	13:01:31	27.11.16	2	3.5
022	13:02:21	27.11.16	2	4.2
038	13:06:26	27.11.16	2	4.1
026	13:09:22	27.11.16	2	3.3
028	13:09:45	27.11.16	2	3.6
031	13:12:37	27.11.16	2	4.1
030	13:13:25	27.11.16	2	3.8
029	13:17:40	27.11.16	2	3.6
027	13:17:42	27.11.16	2	3.8
020	13:17:48	27.11.16	2	4.0
030	13:26:34	27.11.16	2	3.8
042	13:27:40	27.11.16	2	4.0
027	13:29:14	27.11.16	2	3.7
028	13:29:36	27.11.16	2	3.7
042	13:32:12	27.11.16	2	5.4
031	13:39:30	27.11.16	2	2.9
018	13:40:00	27.11.16	2	7.5
035	13:44:48	27.11.16	2	3.7
045	13:45:02	27.11.16	2	4.5
028	13:48:07	27.11.16	2	4.7
032	13:51:12	27.11.16	2	3.6
035	13:55:51	27.11.16	2	3.7
033	13:58:00	27.11.16	2	3.0
017	13:59:08	27.11.16	2	0.6
024	14:02:53	27.11.16	2	3.1
039	14:05:05	27.11.16	2	4.4
015	14:05:24	27.11.16	2	0.5
026	14:09:22	27.11.16	2	2.2
035	14:09:34	27.11.16	2	4.4
034	14:11:57	27.11.16	2	3.9
013	14:15:49	27.11.16	2	0.8
030	14:18:10	27.11.16	2	3.5
030	14:18:12	27.11.16	2	3.6
029	14:18:27	27.11.16	2	3.2
020	14:18:54	27.11.16	2	4.0
020	14:22:11	27.11.16	2	1.9
034	14:39:25	27.11.16	2	3.8
011	14:39:59	27.11.16	2	1.2
025	14:40:23	27.11.16	2	4.8
026	14:42:26	27.11.16	2	4.6
027	14:44:26	27.11.16	2	3.4
035	14:46:00	27.11.16	2	4.0
018	14:49:06	27.11.16	2	2.5
036	14:52:37	27.11.16	2	5.6
033	14:55:21	27.11.16	2	3.6
029	15:01:23	27.11.16	2	3.7
032	15:01:57	27.11.16	2	4.1
014	15:05:53	27.11.16	2	2.1
025	15:08:29	27.11.16	2	4.8
017	15:13:47	27.11.16	2	1.8
034	15:16:40	27.11.16	2	3.5
027	15:16:54	27.11.16	2	3.7
026	15:18:40	27.11.16	2	0.6
037	15:18:46	27.11.16	2	4.7
030	15:18:50	27.11.16	2	3.7
026	15:19:55	27.11.16	2	4.5
028	15:21:12	27.11.16	2	2.9
021	15:23:35	27.11.16	2	3.9
018	15:23:38	27.11.16	2	4.1
019	15:24:02	27.11.16	2	4.1
015	15:24:39	27.11.16	2	2.4
026	15:25:19	27.11.16	2	4.2
037	15:30:23	27.11.16	2	5.8
032	15:34:25	27.11.16	2	4.6
038	15:38:32	27.11.16	2	3.7
034	15:39:52	27.11.16	2	5.0
038	15:41:04	27.11.16	2	4.0
033	15:42:42	27.11.16	2	3.2
023	15:44:19	27.11.16	2	3.8
051	15:44:37	27.11.16	2	3.4
024	15:45:55	27.11.16	2	3.6
026	15:51:42	27.11.16	2	2.2
022	15:53:54	27.11.16	2	4.3
020	15:58:59	27.11.16	2	1.8
032	15:59:12	27.11.16	2	3.9
022	15:59:58	27.11.16	2	4.4
038	16:06:19	27.11.16	2	4.3
