

Standort: 3-Ruetimeyerstra

[km/h]				 [m]
049	09:53:29	26.05.17	2	3.3
049	09:53:29	26.05.17	2	3.3
042	09:53:50	26.05.17	2	6.0
042	09:53:50	26.05.17	2	6.0
040	09:54:22	26.05.17	2	4.4
040	09:54:22	26.05.17	2	4.4
044	09:54:24	26.05.17	2	4.7
044	09:54:24	26.05.17	2	4.7
047	09:55:27	26.05.17	2	3.8
047	09:55:27	26.05.17	2	3.8
040	09:55:46	26.05.17	2	4.5
040	09:55:46	26.05.17	2	4.5
043	09:55:51	26.05.17	2	6.9
043	09:55:51	26.05.17	2	6.9
038	09:56:05	26.05.17	2	19.3
038	09:56:05	26.05.17	2	19.3
038	09:56:13	26.05.17	2	11.6
038	09:56:13	26.05.17	2	11.6
037	09:56:22	26.05.17	2	0.9
037	09:56:22	26.05.17	2	0.9
047	09:56:47	26.05.17	2	3.2
047	09:56:47	26.05.17	2	3.2
036	09:57:30	26.05.17	2	3.6
036	09:57:30	26.05.17	2	3.6
039	09:57:31	26.05.17	2	7.0
039	09:57:31	26.05.17	2	7.0
048	09:58:07	26.05.17	2	3.1
048	09:58:07	26.05.17	2	3.1
047	09:58:16	26.05.17	2	6.8
047	09:58:16	26.05.17	2	6.8
046	09:59:22	26.05.17	2	5.1
046	09:59:22	26.05.17	2	5.1
042	09:59:42	26.05.17	2	4.3
042	09:59:42	26.05.17	2	4.3
038	10:00:01	26.05.17	2	13.6
038	10:00:01	26.05.17	2	13.6
043	10:00:06	26.05.17	2	4.0
043	10:00:06	26.05.17	2	4.0
033	10:00:38	26.05.17	2	4.2
033	10:00:38	26.05.17	2	4.2
039	10:00:58	26.05.17	2	18.1
039	10:00:58	26.05.17	2	18.1
045	10:01:39	26.05.17	2	4.2
045	10:01:39	26.05.17	2	4.2
043	10:01:55	26.05.17	2	3.9
043	10:01:55	26.05.17	2	3.9
043	10:01:58	26.05.17	2	4.3
043	10:01:58	26.05.17	2	4.3
049	10:02:31	26.05.17	2	4.2
049	10:02:31	26.05.17	2	4.2
050	10:03:25	26.05.17	2	3.6
050	10:03:25	26.05.17	2	3.6
047	10:03:29	26.05.17	2	4.4
047	10:03:29	26.05.17	2	4.4
049	10:03:51	26.05.17	2	2.8
049	10:03:51	26.05.17	2	2.8
051	10:05:08	26.05.17	2	4.9
051	10:05:08	26.05.17	2	4.9
050	10:05:42	26.05.17	2	6.5
050	10:05:42	26.05.17	2	6.5
058	10:06:21	26.05.17	2	4.7
058	10:06:21	26.05.17	2	4.7
042	10:06:58	26.05.17	2	4.3
042	10:06:58	26.05.17	2	4.3
047	10:07:47	26.05.17	2	3.9
047	10:07:47	26.05.17	2	3.9
041	10:07:53	26.05.17	2	4.7
041	10:07:53	26.05.17	2	4.7
044	10:07:58	26.05.17	2	4.7
044	10:07:58	26.05.17	2	4.7
047	10:08:00	26.05.17	2	5.3
047	10:08:00	26.05.17	2	5.3
050	10:08:06	26.05.17	2	4.7
050	10:08:06	26.05.17	2	4.7
035	10:08:23	26.05.17	2	3.8
035	10:08:23	26.05.17	2	3.8
047	10:08:53	26.05.17	2	4.2
047	10:08:53	26.05.17	2	4.2
036	10:09:14	26.05.17	2	6.5
036	10:09:14	26.05.17	2	6.5
029	10:10:11	26.05.17	2	19.7
029	10:10:11	26.05.17	2	19.7
031	10:10:14	26.05.17	2	4.1
031	10:10:14	26.05.17	2	4.1
045	10:10:25	26.05.17	2	5.8
045	10:10:25	26.05.17	2	5.8
046	10:10:47	26.05.17	2	3.7
046	10:10:47	26.05.17	2	3.7
041	10:11:36	26.05.17	2	4.1
041	10:11:36	26.05.17	2	4.1
045	10:11:39	26.05.17	2	4.4
045	10:11:39	26.05.17	2	4.4
035	10:12:22	26.05.17	2	4.6
035	10:12:22	26.05.17	2	4.6
047	10:12:54	26.05.17	2	5.0
047	10:12:54	26.05.17	2	5.0
040	10:13:30	26.05.17	2	10.2
040	10:13:30	26.05.17	2	10.2
035	10:13:41	26.05.17	2	4.9
035	10:13:41	26.05.17	2	4.9
033	10:13:45	26.05.17	2	4.5
033	10:13:45	26.05.17	2	4.5
039	10:14:40	26.05.17	2	2.7
039	10:14:40	26.05.17	2	2.7
035	10:16:18	26.05.17	2	19.1
035	10:16:18	26.05.17	2	19.1
034	10:16:28	26.05.17	2	4.5
034	10:16:28	26.05.17	2	4.5
040	10:17:09	26.05.17	2	4.9
040	10:17:09	26.05.17	2	4.9
048	10:17:16	26.05.17	2	5.8
048	10:17:16	26.05.17	2	5.8
050	10:17:27	26.05.17	2	4.0
050	10:17:27	26.05.17	2	4.0
052	10:17:36	26.05.17	2	2.2
052	10:17:36	26.05.17	2	2.2
048	10:18:04	26.05.17	2	4.8
048	10:18:04	26.05.17	2	4.8
046	10:18:30	26.05.17	2	3.1
046	10:18:30	26.05.17	2	3.1
050	10:19:30	26.05.17	2	4.3
050	10:19:30	26.05.17	2	4.3
037	10:19:53	26.05.17	2	3.2
037	10:19:53	26.05.17	2	3.2
054	10:19:55	26.05.17	2	5.6
054	10:19:55	26.05.17	2	5.6
042	10:20:43	26.05.17	2	4.2
042	10:20:43	26.05.17	2	4.2
041	10:21:01	26.05.17	2	4.4
041	10:21:01	26.05.17	2	4.4
051	10:22:04	26.05.17	2	5.6
051	10:22:04	26.05.17	2	5.6
046	10:22:17	26.05.17	2	4.0
046	10:22:17	26.05.17	2	4.0
038	10:23:14	26.05.17	2	2.9
038	10:23:14	26.05.17	2	2.9
043	10:23:17	26.05.17	2	5.1
043	10:23:17	26.05.17	2	5.1
040	10:23:19	26.05.17	2	3.5
040	10:23:19	26.05.17	2	3.5
040	10:23:26	26.05.17	2	2.0
040	10:23:26	26.05.17	2	2.0
025	10:23:52	26.05.17	2	0.5
025	10:23:52	26.05.17	2	0.5
047	10:24:20	26.05.17	2	4.9
047	10:24:20	26.05.17	2	4.9
050	10:24:34	26.05.17	2	5.7
050	10:24:34	26.05.17	2	5.7
035	10:24:47	26.05.17	2	11.5
035	10:24:47	26.05.17	2	11.5
033	10:24:50	26.05.17	2	4.1
033	10:24:50	26.05.17	2	4.1
034	10:25:36	26.05.17	2	11.3
034	10:25:36	26.05.17	2	11.3
035	10:25:48	26.05.17	2	18.9
035	10:25:48	26.05.17	2	18.9
052	10:25:58	26.05.17	2	6.6
052	10:25:58	26.05.17	2	6.6
049	10:27:10	26.05.17	2	4.2
049	10:27:10	26.05.17	2	4.2
048	10:27:13	26.05.17	2	1.5
048	10:27:13	26.05.17	2	1.5
042	10:27:15	26.05.17	2	5.4
042	10:27:15	26.05.17	2	5.4
043	10:27:25	26.05.17	2	4.2
043	10:27:25	26.05.17	2	4.2
042	10:27:27	26.05.17	2	4.0
042	10:27:27	26.05.17	2	4.0
043	10:27:31	26.05.17	2	5.0
043	10:27:31	26.05.17	2	5.0
045	10:27:32	26.05.17	2	4.6
045	10:27:32	26.05.17	2	4.6
047	10:29:18	26.05.17	2	4.8
047	10:29:18	26.05.17	2	4.8
041	10:29:22	26.05.17	2	4.0
041	10:29:22	26.05.17	2	4.0
050	10:29:35	26.05.17	2	3.6
050	10:29:35	26.05.17	2	3.6
035	10:29:49	26.05.17	2	1.7
035	10:29:49	26.05.17	2	1.7
033	10:30:06	26.05.17	2	18.8
033	10:30:06	26.05.17	2	18.8
035	10:30:09	26.05.17	2	7.5
035	10:30:09	26.05.17	2	7.5
044	10:30:21	26.05.17	2	4.7
044	10:30:21	26.05.17	2	4.7
034	10:30:45	26.05.17	2	4.2
034	10:30:45	26.05.17	2	4.2
037	10:30:47	26.05.17	2	5.0
037	10:30:47	26.05.17	2	5.0
047	10:31:21	26.05.17	2	3.9
047	10:31:21	26.05.17	2	3.9
046	10:31:34	26.05.17	2	4.2
046	10:31:34	26.05.17	2	4.2
041	10:31:47	26.05.17	2	5.8
041	10:31:47	26.05.17	2	5.8
041	10:31:56	26.05.17	2	4.9
041	10:31:56	26.05.17	2	4.9
051	10:32:19	26.05.17	2	4.1
051	10:32:19	26.05.17	2	4.1
050	10:32:21	26.05.17	2	3.6
050	10:32:21	26.05.17	2	3.6
045	10:32:31	26.05.17	2	4.4
045	10:32:31	26.05.17	2	4.4
046	10:32:37	26.05.17	2	8.7
046	10:32:37	26.05.17	2	8.7
049	10:32:41	26.05.17	2	4.1
049	10:32:41	26.05.17	2	4.1
050	10:32:42	26.05.17	2	3.7
050	10:32:42	26.05.17	2	3.7
035	10:34:05	26.05.17	2	4.4
035	10:34:05	26.05.17	2	4.4
036	10:34:07	26.05.17	2	0.8
036	10:34:07	26.05.17	2	0.8
036	10:34:11	26.05.17	2	2.2
036	10:34:11	26.05.17	2	2.2
047	10:34:27	26.05.17	2	3.9
047	10:34:27	26.05.17	2	3.9
045	10:34:35	26.05.17	2	4.5
045	10:34:35	26.05.17	2	4.5
045	10:34:50	26.05.17	2	3.2
045	10:34:50	26.05.17	2	3.2
049	10:35:12	26.05.17	2	3.4
049	10:35:12	26.05.17	2	3.4
044	10:35:19	26.05.17	2	7.3
044	10:35:19	26.05.17	2	7.3
049	10:35:47	26.05.17	2	5.0
049	10:35:47	26.05.17	2	5.0
049	10:36:02	26.05.17	2	5.5
049	10:36:02	26.05.17	2	5.5
047	10:36:04	26.05.17	2	6.0
047	10:36:04	26.05.17	2	6.0
047	10:36:15	26.05.17	2	4.8
047	10:36:15	26.05.17	2	4.8
048	10:36:18	26.05.17	2	4.1
048	10:36:18	26.05.17	2	4.1
069	10:36:46	26.05.17	2	1.5
069	10:36:46	26.05.17	2	1.5
050	10:36:57	26.05.17	2	5.0
050	10:36:57	26.05.17	2	5.0
051	10:38:00	26.05.17	2	4.6
051	10:38:00	26.05.17	2	4.6
044	10:38:15	26.05.17	2	4.3
044	10:38:15	26.05.17	2	4.3
041	10:38:27	26.05.17	2	6.3
041	10:38:27	26.05.17	2	6.3
042	10:38:29	26.05.17	2	4.3
042	10:38:29	26.05.17	2	4.3
048	10:38:38	26.05.17	2	4.4
048	10:38:38	26.05.17	2	4.4
048	10:38:43	26.05.17	2	4.9
048	10:38:43	26.05.17	2	4.9
040	10:39:09	26.05.17	2	19.2
040	10:39:09	26.05.17	2	19.2
046	10:39:27	26.05.17	2	3.8
046	10:39:27	26.05.17	2	3.8
045	10:39:35	26.05.17	2	4.7
045	10:39:35	26.05.17	2	4.7
048	10:39:54	26.05.17	2	3.8
048	10:39:54	26.05.17	2	3.8
052	10:40:25	26.05.17	2	1.2
052	10:40:25	26.05.17	2	1.2
043	10:40:46	26.05.17	2	7.1
043	10:40:46	26.05.17	2	7.1
038	10:41:13	26.05.17	2	4.9
038	10:41:13	26.05.17	2	4.9
045	10:41:21	26.05.17	2	3.9
045	10:41:21	26.05.17	2	3.9
056	10:43:03	26.05.17	2	4.3
056	10:43:03	26.05.17	2	4.3
035	10:44:30	26.05.17	2	19.5
035	10:44:30	26.05.17	2	19.5
030	10:44:33	26.05.17	2	4.0
030	10:44:33	26.05.17	2	4.0
042	10:44:59	26.05.17	2	5.1
042	10:44:59	26.05.17	2	5.1
045	10:45:03	26.05.17	2	4.0
045	10:45:03	26.05.17	2	4.0
047	10:45:21	26.05.17	2	3.7
047	10:45:21	26.05.17	2	3.7
027	10:45:31	26.05.17	2	0.7
027	10:45:31	26.05.17	2	0.7
062	10:46:00	26.05.17	2	3.3
062	10:46:00	26.05.17	2	3.3
049	10:46:27	26.05.17	2	4.5
049	10:46:27	26.05.17	2	4.5
048	10:46:52	26.05.17	2	9.7
048	10:46:52	26.05.17	2	9.7
053	10:47:55	26.05.17	2	4.6
053	10:47:55	26.05.17	2	4.6
048	10:48:36	26.05.17	2	4.1
048	10:48:36	26.05.17	2	4.1
044	10:48:38	26.05.17	2	0.7
044	10:48:38	26.05.17	2	0.7
048	10:48:45	26.05.17	2	4.3
048	10:48:45	26.05.17	2	4.3
051	10:49:34	26.05.17	2	6.0
051	10:49:34	26.05.17	2	6.0
041	10:50:17	26.05.17	2	3.1
041	10:50:17	26.05.17	2	3.1
019	10:52:58	26.05.17	2	0.8
019	10:52:58	26.05.17	2	0.8
045	10:53:30	26.05.17	2	4.0
045	10:53:30	26.05.17	2	4.0
053	10:53:38	26.05.17	2	4.7
053	10:53:38	26.05.17	2	4.7
057	10:54:04	26.05.17	2	3.8
057	10:54:04	26.05.17	2	3.8
053	10:54:25	26.05.17	2	3.7
053	10:54:25	26.05.17	2	3.7
043	10:54:45	26.05.17	2	5.0
043	10:54:45	26.05.17	2	5.0
047	10:54:46	26.05.17	2	5.1
047	10:54:46	26.05.17	2	5.1
035	10:55:28	26.05.17	2	18.3
035	10:55:28	26.05.17	2	18.3
034	10:55:31	26.05.17	2	4.0
034	10:55:31	26.05.17	2	4.0
035	10:55:35	26.05.17	2	1.3
035	10:55:35	26.05.17	2	1.3
045	10:55:49	26.05.17	2	4.0
045	10:55:49	26.05.17	2	4.0
049	10:56:11	26.05.17	2	3.7
049	10:56:11	26.05.17	2	3.7
048	10:56:22	26.05.17	2	4.4
048	10:56:22	26.05.17	2	4.4
043	10:56:49	26.05.17	2	1.4
043	10:56:49	26.05.17	2	1.4
046	10:56:52	26.05.17	2	5.0
046	10:56:52	26.05.17	2	5.0
050	10:56:57	26.05.17	2	4.7
050	10:56:57	26.05.17	2	4.7
046	10:57:01	26.05.17	2	4.5
046	10:57:01	26.05.17	2	4.5
041	10:57:27	26.05.17	2	4.4
041	10:57:27	26.05.17	2	4.4
044	10:57:45	26.05.17	2	4.7
044	10:57:45	26.05.17	2	4.7
046	10:58:14	26.05.17	2	4.0
046	10:58:14	26.05.17	2	4.0
057	10:58:24	26.05.17	2	3.6
057	10:58:24	26.05.17	2	3.6
047	10:58:28	26.05.17	2	3.4
047	10:58:28	26.05.17	2	3.4
050	10:58:35	26.05.17	2	4.7
050	10:58:35	26.05.17	2	4.7
044	10:58:39	26.05.17	2	4.4
044	10:58:39	26.05.17	2	4.4
032	10:59:31	26.05.17	2	19.2
032	10:59:31	26.05.17	2	19.2
039	10:59:34	26.05.17	2	4.1
039	10:59:34	26.05.17	2	4.1
036	10:59:38	26.05.17	2	0.7
036	10:59:38	26.05.17	2	0.7
040	11:00:00	26.05.17	2	4.5
040	11:00:00	26.05.17	2	4.5
035	11:00:21	26.05.17	2	18.6
035	11:00:21	26.05.17	2	18.6
049	11:00:28	26.05.17	2	4.0
049	11:00:28	26.05.17	2	4.0
046	11:00:47	26.05.17	2	7.4
046	11:00:47	26.05.17	2	7.4
047	11:00:52	26.05.17	2	4.3
047	11:00:52	26.05.17	2	4.3
051	11:01:59	26.05.17	2	1.2
051	11:01:59	26.05.17	2	1.2
046	11:02:03	26.05.17	2	4.2
046	11:02:03	26.05.17	2	4.2
041	11:02:23	26.05.17	2	1.5
041	11:02:23	26.05.17	2	1.5
022	11:02:36	26.05.17	2	0.6
022	11:02:36	26.05.17	2	0.6
051	11:02:53	26.05.17	2	3.3
051	11:02:53	26.05.17	2	3.3
047	11:03:07	26.05.17	2	5.4
047	11:03:07	26.05.17	2	5.4
045	11:03:09	26.05.17	2	4.3
045	11:03:09	26.05.17	2	4.3
048	11:04:02	26.05.17	2	4.4
048	11:04:02	26.05.17	2	4.4
051	11:04:16	26.05.17	2	4.9
051	11:04:16	26.05.17	2	4.9
038	11:04:25	26.05.17	2	4.3
038	11:04:25	26.05.17	2	4.3
040	11:04:30	26.05.17	2	4.7
040	11:04:30	26.05.17	2	4.7
047	11:05:22	26.05.17	2	4.3
047	11:05:22	26.05.17	2	4.3
039	11:05:25	26.05.17	2	4.8
039	11:05:25	26.05.17	2	4.8
026	11:05:34	26.05.17	2	0.8
026	11:05:34	26.05.17	2	0.8
057	11:05:47	26.05.17	2	2.6
057	11:05:47	26.05.17	2	2.6
049	11:07:42	26.05.17	2	3.7
049	11:07:42	26.05.17	2	3.7
048	11:07:46	26.05.17	2	4.2
048	11:07:46	26.05.17	2	4.2
048	11:08:02	26.05.17	2	5.2
048	11:08:02	26.05.17	2	5.2
054	11:08:43	26.05.17	2	5.2
054	11:08:43	26.05.17	2	5.2
041	11:08:52	26.05.17	2	4.3
041	11:08:52	26.05.17	2	4.3
038	11:09:29	26.05.17	2	17.6
038	11:09:29	26.05.17	2	17.6
053	11:09:48	26.05.17	2	4.3
053	11:09:48	26.05.17	2	4.3
042	11:10:43	26.05.17	2	4.6
042	11:10:43	26.05.17	2	4.6
041	11:11:31	26.05.17	2	4.3
041	11:11:31	26.05.17	2	4.3
038	11:12:19	26.05.17	2	4.0
038	11:12:19	26.05.17	2	4.0
050	11:12:40	26.05.17	2	5.4
050	11:12:40	26.05.17	2	5.4
044	11:13:30	26.05.17	2	4.4
044	11:13:30	26.05.17	2	4.4
039	11:13:34	26.05.17	2	4.0
039	11:13:34	26.05.17	2	4.0
047	11:13:52	26.05.17	2	4.1
047	11:13:52	26.05.17	2	4.1
034	11:14:12	26.05.17	2	18.3
034	11:14:12	26.05.17	2	18.3
051	11:14:40	26.05.17	2	5.4
051	11:14:40	26.05.17	2	5.4
021	11:15:53	26.05.17	2	0.5
021	11:15:53	26.05.17	2	0.5
050	11:16:01	26.05.17	2	4.6
050	11:16:01	26.05.17	2	4.6
045	11:16:24	26.05.17	2	4.0
045	11:16:24	26.05.17	2	4.0
050	11:16:29	26.05.17	2	6.2
050	11:16:29	26.05.17	2	6.2
053	11:16:49	26.05.17	2	1.4
053	11:16:49	26.05.17	2	1.4
038	11:17:02	26.05.17	2	3.8
038	11:17:02	26.05.17	2	3.8
036	11:17:04	26.05.17	2	4.7
036	11:17:04	26.05.17	2	4.7
035	11:17:05	26.05.17	2	4.2
035	11:17:05	26.05.17	2	4.2
039	11:17:14	26.05.17	2	3.2
039	11:17:14	26.05.17	2	3.2
047	11:17:35	26.05.17	2	4.9
047	11:17:35	26.05.17	2	4.9
024	11:18:06	26.05.17	2	0.8
024	11:18:06	26.05.17	2	0.8
028	11:18:38	26.05.17	2	1.2
028	11:18:38	26.05.17	2	1.2
042	11:18:50	26.05.17	2	5.2
042	11:18:50	26.05.17	2	5.2
043	11:19:51	26.05.17	2	4.2
043	11:19:51	26.05.17	2	4.2
055	11:20:12	26.05.17	2	3.5
055	11:20:12	26.05.17	2	3.5
056	11:20:18	26.05.17	2	4.7
056	11:20:18	26.05.17	2	4.7
053	11:20:25	26.05.17	2	4.5
053	11:20:25	26.05.17	2	4.5
055	11:20:33	26.05.17	2	1.3
055	11:20:33	26.05.17	2	1.3
045	11:20:37	26.05.17	2	4.9
045	11:20:37	26.05.17	2	4.9
047	11:21:35	26.05.17	2	4.2
047	11:21:35	26.05.17	2	4.2
047	11:21:42	26.05.17	2	4.5
047	11:21:42	26.05.17	2	4.5
050	11:21:45	26.05.17	2	3.6
050	11:21:45	26.05.17	2	3.6
041	11:21:58	26.05.17	2	4.3
041	11:21:58	26.05.17	2	4.3
044	11:22:01	26.05.17	2	4.1
044	11:22:01	26.05.17	2	4.1
047	11:22:38	26.05.17	2	1.7
047	11:22:38	26.05.17	2	1.7
052	11:22:55	26.05.17	2	4.1
052	11:22:55	26.05.17	2	4.1
042	11:23:04	26.05.17	2	5.6
042	11:23:04	26.05.17	2	5.6
040	11:23:06	26.05.17	2	4.4
040	11:23:06	26.05.17	2	4.4
040	11:23:27	26.05.17	2	18.0
040	11:23:27	26.05.17	2	18.0
048	11:23:42	26.05.17	2	4.6
048	11:23:42	26.05.17	2	4.6
044	11:23:48	26.05.17	2	4.0
044	11:23:48	26.05.17	2	4.0
046	11:24:52	26.05.17	2	4.7
046	11:24:52	26.05.17	2	4.7
040	11:25:49	26.05.17	2	4.0
040	11:25:49	26.05.17	2	4.0
043	11:26:46	26.05.17	2	4.6
043	11:26:46	26.05.17	2	4.6
041	11:26:49	26.05.17	2	4.1
041	11:26:49	26.05.17	2	4.1
048	11:27:38	26.05.17	2	4.3
048	11:27:38	26.05.17	2	4.3
044	11:27:40	26.05.17	2	3.7
044	11:27:40	26.05.17	2	3.7
047	11:28:46	26.05.17	2	4.8
047	11:28:46	26.05.17	2	4.8
