

Standort: 1-Wittlingerstra

[km/h]				 [m]
004	20:28:10	17.01.16	1	2.6
005	20:28:12	17.01.16	1	4.8
016	20:41:54	17.01.16	1	3.7
011	20:46:04	17.01.16	1	4.5
018	20:56:27	17.01.16	1	3.8
013	21:00:06	17.01.16	1	3.8
014	21:00:16	17.01.16	1	4.9
017	21:10:26	17.01.16	1	4.3
020	21:25:11	17.01.16	1	7.8
011	21:25:30	17.01.16	1	4.3
015	21:27:11	17.01.16	1	6.6
007	21:29:02	17.01.16	1	4.8
015	21:35:38	17.01.16	1	4.2
017	21:35:39	17.01.16	1	4.1
013	21:58:43	17.01.16	1	3.5
014	22:40:16	17.01.16	1	4.1
015	22:59:59	17.01.16	1	3.9
016	23:23:55	17.01.16	1	7.6
007	23:54:54	17.01.16	1	4.5
004	05:06:04	18.01.16	1	1.8
012	06:10:42	18.01.16	1	3.5
017	06:52:12	18.01.16	1	4.6
008	06:53:59	18.01.16	1	3.6
020	07:20:09	18.01.16	1	3.7
016	07:31:31	18.01.16	1	4.7
019	07:34:02	18.01.16	1	3.5
016	07:41:50	18.01.16	1	3.4
015	07:46:01	18.01.16	1	3.9
014	07:48:01	18.01.16	1	4.0
015	07:48:42	18.01.16	1	4.7
014	07:49:50	18.01.16	1	3.5
014	07:50:23	18.01.16	1	3.8
011	07:50:51	18.01.16	1	5.9
011	07:54:01	18.01.16	1	4.8
006	07:59:55	18.01.16	1	2.6
018	08:01:54	18.01.16	1	3.5
017	08:03:18	18.01.16	1	6.4
016	08:03:26	18.01.16	1	3.6
015	08:04:15	18.01.16	1	4.1
011	08:05:36	18.01.16	1	3.6
012	08:06:29	18.01.16	1	3.9
014	08:06:47	18.01.16	1	3.5
019	08:10:28	18.01.16	1	4.9
017	08:11:22	18.01.16	1	3.5
017	08:17:23	18.01.16	1	3.7
019	08:22:05	18.01.16	1	3.6
015	08:24:34	18.01.16	1	3.6
011	08:33:58	18.01.16	1	11.7
008	09:05:57	18.01.16	1	5.2
022	09:06:21	18.01.16	1	3.5
015	09:06:52	18.01.16	1	3.5
020	09:09:37	18.01.16	1	3.4
019	09:33:17	18.01.16	1	4.1
022	09:48:29	18.01.16	1	3.6
015	09:57:34	18.01.16	1	3.5
016	10:03:25	18.01.16	1	3.7
010	10:12:33	18.01.16	1	3.9
027	10:17:52	18.01.16	1	5.4
011	10:23:27	18.01.16	1	3.6
017	10:37:31	18.01.16	1	3.8
018	10:40:55	18.01.16	1	3.7
017	10:41:39	18.01.16	1	3.6
021	10:45:43	18.01.16	1	5.4
019	10:47:40	18.01.16	1	9.2
017	10:47:47	18.01.16	1	3.4
012	10:49:11	18.01.16	1	3.8
022	10:58:41	18.01.16	1	5.4
023	11:01:03	18.01.16	1	3.6
012	11:01:17	18.01.16	1	3.3
006	11:01:52	18.01.16	1	5.5
020	11:10:57	18.01.16	1	3.5
014	11:12:25	18.01.16	1	3.3
012	11:17:32	18.01.16	1	3.2
016	11:24:05	18.01.16	1	5.6
015	11:36:43	18.01.16	1	3.8
005	11:37:01	18.01.16	1	1.7
019	11:39:14	18.01.16	1	4.1
019	11:46:31	18.01.16	1	4.3
015	11:46:39	18.01.16	1	3.5
015	11:47:59	18.01.16	1	3.9
016	11:54:57	18.01.16	1	2.6
005	11:55:28	18.01.16	1	2.7
017	11:59:18	18.01.16	1	3.4
014	12:02:46	18.01.16	1	3.3
016	12:09:43	18.01.16	1	4.3
018	12:16:10	18.01.16	1	4.0
019	12:17:33	18.01.16	1	3.5
018	12:17:56	18.01.16	1	3.1
013	12:24:03	18.01.16	1	3.6
005	12:24:41	18.01.16	1	3.2
005	12:24:42	18.01.16	1	2.6
025	12:26:10	18.01.16	1	4.9
017	12:28:22	18.01.16	1	4.1
018	12:34:16	18.01.16	1	4.3
027	12:35:24	18.01.16	1	4.8
015	12:37:48	18.01.16	1	4.0
010	12:38:31	18.01.16	1	3.2
015	12:46:38	18.01.16	1	4.2
009	12:48:35	18.01.16	1	4.3
021	12:50:17	18.01.16	1	3.7
016	12:50:32	18.01.16	1	4.6
013	12:50:45	18.01.16	1	4.1
015	12:59:52	18.01.16	1	3.9
014	13:08:38	18.01.16	1	4.0
013	13:09:20	18.01.16	1	4.2
014	13:11:38	18.01.16	1	4.9
012	13:24:03	18.01.16	1	4.0
011	13:24:09	18.01.16	1	4.6
016	13:30:38	18.01.16	1	4.5
014	13:33:33	18.01.16	1	4.1
012	13:45:09	18.01.16	1	6.2
016	13:46:16	18.01.16	1	3.9
019	13:47:34	18.01.16	1	4.5
015	13:47:51	18.01.16	1	4.2
015	13:59:16	18.01.16	1	4.0
016	14:00:38	18.01.16	1	4.7
013	14:07:02	18.01.16	1	3.5
015	14:08:47	18.01.16	1	4.9
018	14:24:07	18.01.16	1	6.8
016	14:25:18	18.01.16	1	4.3
013	14:26:19	18.01.16	1	3.9
020	14:34:59	18.01.16	1	4.7
015	14:35:20	18.01.16	1	4.1
017	14:40:31	18.01.16	1	4.7
014	14:43:58	18.01.16	1	4.4
023	14:45:53	18.01.16	1	7.0
015	14:47:00	18.01.16	1	4.2
017	14:50:11	18.01.16	1	2.9
011	14:50:29	18.01.16	1	3.5
019	14:56:43	18.01.16	1	4.5
015	14:59:56	18.01.16	1	3.6
016	14:59:56	18.01.16	1	3.6
016	15:00:48	18.01.16	1	4.6
015	15:05:12	18.01.16	1	4.3
021	15:19:00	18.01.16	1	4.5
012	15:28:42	18.01.16	1	5.0
016	15:34:54	18.01.16	1	4.2
021	15:38:53	18.01.16	1	4.4
015	15:46:10	18.01.16	1	3.9
019	15:53:59	18.01.16	1	4.8
006	15:56:42	18.01.16	1	1.7
014	16:07:27	18.01.16	1	4.4
012	16:13:25	18.01.16	1	4.2
019	16:16:03	18.01.16	1	3.9
007	16:18:13	18.01.16	1	3.8
017	16:18:32	18.01.16	1	4.5
014	16:18:55	18.01.16	1	4.6
014	16:19:03	18.01.16	1	4.4
018	16:21:05	18.01.16	1	4.4
014	16:21:28	18.01.16	1	4.5
037	16:27:26	18.01.16	1	4.7
016	16:33:26	18.01.16	1	4.5
016	16:35:04	18.01.16	1	4.1
015	16:36:37	18.01.16	1	4.3
008	16:37:02	18.01.16	1	3.1
016	16:37:06	18.01.16	1	9.0
018	16:38:03	18.01.16	1	4.5
017	16:39:46	18.01.16	1	3.4
016	16:40:11	18.01.16	1	3.6
014	16:40:38	18.01.16	1	4.2
018	16:40:49	18.01.16	1	4.0
016	16:43:28	18.01.16	1	4.4
016	16:46:09	18.01.16	1	5.3
017	16:48:09	18.01.16	1	4.0
016	16:55:42	18.01.16	1	4.5
024	16:55:53	18.01.16	1	7.6
028	16:56:20	18.01.16	1	4.9
027	16:59:53	18.01.16	1	4.7
017	17:08:39	18.01.16	1	4.4
012	17:10:48	18.01.16	1	4.2
012	17:13:26	18.01.16	1	4.4
016	17:13:36	18.01.16	1	4.1
015	17:13:48	18.01.16	1	4.5
020	17:13:50	18.01.16	1	4.2
017	17:17:35	18.01.16	1	4.0
016	17:19:58	18.01.16	1	4.0
021	17:20:06	18.01.16	1	4.4
024	17:21:02	18.01.16	1	4.6
004	17:21:51	18.01.16	1	1.6
019	17:23:30	18.01.16	1	4.4
021	17:25:09	18.01.16	1	4.6
012	17:25:32	18.01.16	1	3.3
014	17:27:35	18.01.16	1	4.1
019	17:29:55	18.01.16	1	4.0
017	17:31:04	18.01.16	1	4.4
013	17:34:18	18.01.16	1	4.3
011	17:35:50	18.01.16	1	4.1
019	17:35:53	18.01.16	1	5.8
021	17:38:14	18.01.16	1	4.6
012	17:42:34	18.01.16	1	4.2
015	17:43:29	18.01.16	1	4.6
017	17:43:46	18.01.16	1	4.4
014	17:44:27	18.01.16	1	4.0
014	17:45:27	18.01.16	1	4.2
019	17:47:45	18.01.16	1	4.5
015	17:50:03	18.01.16	1	4.3
016	17:54:13	18.01.16	1	4.2
015	17:56:33	18.01.16	1	4.4
016	17:58:49	18.01.16	1	4.6
019	17:59:59	18.01.16	1	4.0
014	18:00:08	18.01.16	1	4.1
014	18:00:16	18.01.16	1	4.3
017	18:01:02	18.01.16	1	5.3
010	18:03:04	18.01.16	1	4.0
016	18:04:14	18.01.16	1	4.4
014	18:07:13	18.01.16	1	4.4
014	18:07:18	18.01.16	1	4.3
012	18:07:33	18.01.16	1	3.3
015	18:08:44	18.01.16	1	4.4
016	18:09:53	18.01.16	1	4.1
011	18:14:33	18.01.16	1	4.1
016	18:21:15	18.01.16	1	4.3
018	18:21:47	18.01.16	1	4.4
016	18:24:59	18.01.16	1	4.0
020	18:25:52	18.01.16	1	4.4
016	18:26:44	18.01.16	1	4.6
015	18:26:48	18.01.16	1	4.3
020	18:30:13	18.01.16	1	4.2
015	18:31:33	18.01.16	1	5.1
014	18:33:07	18.01.16	1	4.5
007	18:33:31	18.01.16	1	3.7
014	18:33:59	18.01.16	1	4.7
018	18:34:33	18.01.16	1	4.3
015	18:34:46	18.01.16	1	4.0
021	18:34:51	18.01.16	1	4.0
011	18:35:02	18.01.16	1	4.1
016	18:35:03	18.01.16	1	4.1
014	18:35:17	18.01.16	1	4.5
014	18:37:29	18.01.16	1	3.9
021	18:41:29	18.01.16	1	4.4
020	18:41:44	18.01.16	1	4.4
021	18:42:51	18.01.16	1	4.8
019	18:47:29	18.01.16	1	4.2
011	18:48:49	18.01.16	1	4.1
016	18:49:14	18.01.16	1	5.2
023	18:49:21	18.01.16	1	4.8
017	18:51:04	18.01.16	1	4.2
012	18:51:27	18.01.16	1	5.4
017	18:52:03	18.01.16	1	4.1
019	18:52:56	18.01.16	1	4.4
014	18:55:56	18.01.16	1	4.4
016	18:57:23	18.01.16	1	4.3
015	18:57:36	18.01.16	1	4.3
017	18:58:15	18.01.16	1	4.5
