

Standort: 2-Im Rheinacker

[km/h]				 [m]
005	19:29:29	01.07.16	1	4.3
019	19:35:01	01.07.16	1	3.1
012	19:54:54	01.07.16	1	3.0
012	20:08:11	01.07.16	1	3.4
008	20:09:22	01.07.16	1	4.4
008	20:14:54	01.07.16	1	2.5
007	20:19:40	01.07.16	1	4.4
007	20:19:44	01.07.16	1	2.7
009	20:20:58	01.07.16	1	2.4
044	20:22:20	01.07.16	1	4.4
009	20:22:25	01.07.16	1	4.7
014	20:22:49	01.07.16	1	4.4
044	20:26:10	01.07.16	1	4.4
007	20:47:08	01.07.16	1	4.5
005	21:00:31	01.07.16	1	1.6
006	21:02:30	01.07.16	1	1.9
007	21:02:43	01.07.16	1	2.0
008	21:02:44	01.07.16	1	2.4
011	21:05:45	01.07.16	1	2.6
007	21:22:25	01.07.16	1	4.2
006	21:22:25	01.07.16	1	4.5
010	21:27:16	01.07.16	1	2.5
010	21:33:44	01.07.16	1	1.6
011	22:10:43	01.07.16	1	3.0
004	22:31:46	01.07.16	1	1.8
005	23:36:00	01.07.16	1	1.7
014	23:57:07	01.07.16	1	2.1
005	01:06:55	02.07.16	1	4.7
005	01:07:28	02.07.16	1	4.7
007	01:07:30	02.07.16	1	4.8
012	02:50:27	02.07.16	1	2.2
013	03:05:16	02.07.16	1	2.1
017	05:09:03	02.07.16	1	3.2
008	06:12:06	02.07.16	1	2.3
004	07:25:00	02.07.16	1	3.4
015	07:35:32	02.07.16	1	2.9
017	07:35:36	02.07.16	1	2.5
007	08:57:31	02.07.16	1	1.8
012	09:12:21	02.07.16	1	3.1
008	09:27:36	02.07.16	1	3.8
007	09:45:30	02.07.16	1	2.8
005	09:59:27	02.07.16	1	1.6
012	09:59:56	02.07.16	1	3.1
011	10:01:15	02.07.16	1	2.6
012	10:08:57	02.07.16	1	4.7
006	10:10:06	02.07.16	1	3.6
007	10:10:08	02.07.16	1	3.9
006	10:10:11	02.07.16	1	3.3
012	10:22:01	02.07.16	1	2.3
011	10:41:37	02.07.16	1	3.7
012	10:47:39	02.07.16	1	2.8
005	10:52:33	02.07.16	1	1.8
010	11:18:52	02.07.16	1	4.1
011	11:19:20	02.07.16	1	2.8
011	11:19:20	02.07.16	1	2.7
007	11:23:13	02.07.16	1	2.4
012	11:23:26	02.07.16	1	8.3
007	11:42:25	02.07.16	1	4.4
008	11:44:16	02.07.16	1	3.8
014	11:53:32	02.07.16	1	3.0
014	12:02:46	02.07.16	1	2.8
007	12:04:45	02.07.16	1	1.6
008	12:06:47	02.07.16	1	8.1
005	12:06:48	02.07.16	1	3.9
019	12:13:50	02.07.16	1	2.9
012	12:51:53	02.07.16	1	3.0
006	13:24:01	02.07.16	1	1.5
006	13:26:47	02.07.16	1	4.0
018	13:31:13	02.07.16	1	4.2
005	13:32:09	02.07.16	1	1.5
011	13:33:12	02.07.16	1	4.1
006	13:52:53	02.07.16	1	2.4
006	13:59:14	02.07.16	1	3.7
017	14:01:53	02.07.16	1	4.1
021	14:03:06	02.07.16	1	3.2
017	14:09:36	02.07.16	1	2.2
019	14:16:19	02.07.16	1	4.1
011	14:17:27	02.07.16	1	4.1
017	14:18:20	02.07.16	1	2.8
015	14:20:12	02.07.16	1	4.1
011	14:25:59	02.07.16	1	2.8
011	14:30:59	02.07.16	1	2.3
015	14:50:55	02.07.16	1	3.0
003	14:53:12	02.07.16	1	2.0
007	14:58:40	02.07.16	1	3.5
012	15:01:24	02.07.16	1	2.7
013	15:01:52	02.07.16	1	2.5
005	15:04:45	02.07.16	1	1.7
010	15:22:34	02.07.16	1	4.3
018	15:24:04	02.07.16	1	2.9
007	15:25:01	02.07.16	1	4.3
008	15:25:02	02.07.16	1	4.4
013	15:30:55	02.07.16	1	2.8
010	15:34:48	02.07.16	1	3.6
010	15:35:35	02.07.16	1	2.7
012	15:37:55	02.07.16	1	4.4
014	15:41:47	02.07.16	1	3.0
005	15:47:20	02.07.16	1	1.5
008	15:54:00	02.07.16	1	2.9
024	15:57:09	02.07.16	1	3.2
004	16:11:43	02.07.16	1	1.6
010	16:13:10	02.07.16	1	4.4
030	16:15:58	02.07.16	1	3.5
005	16:32:46	02.07.16	1	4.5
011	16:34:41	02.07.16	1	2.8
011	16:52:29	02.07.16	1	4.5
011	17:01:37	02.07.16	1	2.6
013	17:03:22	02.07.16	1	2.8
009	17:04:27	02.07.16	1	2.3
011	17:09:34	02.07.16	1	3.3
012	17:14:45	02.07.16	1	4.5
005	17:21:28	02.07.16	1	1.6
012	17:43:14	02.07.16	1	3.2
007	17:43:46	02.07.16	1	1.9
005	17:43:47	02.07.16	1	4.6
007	17:45:30	02.07.16	1	4.6
012	18:11:19	02.07.16	1	2.7
010	18:13:03	02.07.16	1	2.7
016	18:13:22	02.07.16	1	4.6
013	18:13:37	02.07.16	1	2.7
003	18:15:59	02.07.16	1	4.7
014	18:19:28	02.07.16	1	5.0
008	18:23:15	02.07.16	1	4.8
008	18:36:14	02.07.16	1	4.5
016	18:46:39	02.07.16	1	4.8
008	18:53:04	02.07.16	1	3.9
010	19:15:00	02.07.16	1	2.8
007	19:18:41	02.07.16	1	4.1
005	19:37:12	02.07.16	1	1.5
006	19:37:43	02.07.16	1	5.0
006	19:37:44	02.07.16	1	1.8
005	20:15:59	02.07.16	1	5.0
005	20:16:00	02.07.16	1	5.0
003	20:26:51	02.07.16	1	1.5
005	20:30:51	02.07.16	1	2.1
014	20:48:09	02.07.16	1	4.6
015	20:48:31	02.07.16	1	3.8
014	20:48:32	02.07.16	1	3.4
004	20:52:05	02.07.16	1	1.8
008	21:25:23	02.07.16	1	1.9
013	21:27:40	02.07.16	1	5.2
010	21:33:46	02.07.16	1	5.2
008	21:37:08	02.07.16	1	1.7
010	21:37:09	02.07.16	1	5.3
008	21:40:42	02.07.16	1	5.3
006	21:45:26	02.07.16	1	3.2
007	21:54:23	02.07.16	1	3.8
005	21:54:30	02.07.16	1	5.4
003	21:54:32	02.07.16	1	1.5
008	21:58:31	02.07.16	1	5.4
023	22:21:53	02.07.16	1	2.6
012	22:58:03	02.07.16	1	5.5
026	23:41:43	02.07.16	1	1.5
009	23:58:49	02.07.16	1	2.4
018	00:12:03	03.07.16	1	5.6
009	00:42:11	03.07.16	1	1.6
005	01:21:03	03.07.16	1	2.7
014	01:25:25	03.07.16	1	2.9
007	01:35:39	03.07.16	1	3.9
007	02:00:37	03.07.16	1	3.1
005	02:25:02	03.07.16	1	1.8
017	03:29:14	03.07.16	1	3.2
005	05:27:03	03.07.16	1	2.0
015	08:03:32	03.07.16	1	3.2
018	08:27:31	03.07.16	1	2.1
020	08:54:29	03.07.16	1	3.3
023	08:54:32	03.07.16	1	3.5
008	09:06:07	03.07.16	1	2.4
005	09:10:45	03.07.16	1	1.5
007	09:17:26	03.07.16	1	9.8
011	09:19:56	03.07.16	1	3.4
024	09:51:05	03.07.16	1	3.7
011	10:02:11	03.07.16	1	2.8
007	10:17:04	03.07.16	1	3.6
012	10:17:19	03.07.16	1	3.5
025	10:18:18	03.07.16	1	3.4
012	10:31:49	03.07.16	1	2.8
014	10:34:25	03.07.16	1	3.2
008	10:41:52	03.07.16	1	2.6
003	10:47:58	03.07.16	1	1.5
011	10:51:36	03.07.16	1	3.6
009	10:52:58	03.07.16	1	1.9
005	11:13:59	03.07.16	1	2.8
014	11:14:12	03.07.16	1	3.6
012	11:25:27	03.07.16	1	3.1
005	11:42:21	03.07.16	1	3.8
015	11:52:40	03.07.16	1	2.6
020	11:52:41	03.07.16	1	3.2
004	11:54:13	03.07.16	1	1.7
008	12:06:53	03.07.16	1	3.8
012	12:11:07	03.07.16	1	3.5
021	12:22:51	03.07.16	1	2.9
004	12:29:55	03.07.16	1	3.9
010	12:34:03	03.07.16	1	2.3
010	12:41:06	03.07.16	1	2.4
009	12:42:57	03.07.16	1	4.2
011	12:49:53	03.07.16	1	3.9
003	12:50:38	03.07.16	1	1.6
012	12:58:44	03.07.16	1	3.9
005	13:01:04	03.07.16	1	1.5
005	13:02:50	03.07.16	1	1.8
006	13:02:51	03.07.16	1	3.6
003	13:02:55	03.07.16	1	1.8
011	13:13:15	03.07.16	1	2.1
011	13:13:17	03.07.16	1	3.1
010	13:17:35	03.07.16	1	4.0
012	13:32:22	03.07.16	1	3.6
013	13:38:47	03.07.16	1	2.1
025	13:43:53	03.07.16	1	4.1
005	13:46:14	03.07.16	1	4.1
011	13:49:41	03.07.16	1	2.9
004	13:59:00	03.07.16	1	4.1
008	14:01:11	03.07.16	1	6.3
007	14:40:01	03.07.16	1	4.2
010	14:40:04	03.07.16	1	4.3
011	14:52:45	03.07.16	1	3.1
010	15:13:33	03.07.16	1	3.1
010	15:13:40	03.07.16	1	3.6
008	15:13:49	03.07.16	1	10.4
008	15:24:37	03.07.16	1	4.2
004	15:24:57	03.07.16	1	4.2
010	15:27:15	03.07.16	1	3.3
007	15:36:17	03.07.16	1	2.1
012	15:36:56	03.07.16	1	3.4
009	15:41:21	03.07.16	1	2.2
004	16:21:59	03.07.16	1	2.0
008	16:22:05	03.07.16	1	2.8
012	16:30:41	03.07.16	1	2.7
003	16:40:40	03.07.16	1	1.6
023	16:53:38	03.07.16	1	4.3
014	17:06:42	03.07.16	1	2.9
004	17:13:48	03.07.16	1	1.5
011	17:23:50	03.07.16	1	3.1
007	17:26:59	03.07.16	1	4.5
004	17:36:29	03.07.16	1	4.4
012	17:39:36	03.07.16	1	4.4
004	17:50:18	03.07.16	1	1.6
007	18:05:24	03.07.16	1	4.4
007	18:24:39	03.07.16	1	2.3
007	18:24:40	03.07.16	1	4.5
006	18:27:23	03.07.16	1	4.5
009	18:27:27	03.07.16	1	4.5
012	18:31:59	03.07.16	1	4.5
010	18:50:55	03.07.16	1	2.6
003	19:05:17	03.07.16	1	1.7
008	19:08:12	03.07.16	1	1.9
011	19:12:50	03.07.16	1	2.5
016	19:16:38	03.07.16	1	3.4
016	19:20:40	03.07.16	1	3.1
006	19:34:39	03.07.16	1	1.5
012	19:47:08	03.07.16	1	4.6
019	19:48:37	03.07.16	1	4.6
004	19:59:56	03.07.16	1	1.7
004	20:10:18	03.07.16	1	4.7
016	20:18:52	03.07.16	1	4.7
011	20:30:25	03.07.16	1	3.0
012	20:48:02	03.07.16	1	4.8
011	20:55:18	03.07.16	1	4.9
018	20:55:43	03.07.16	1	2.3
009	20:56:28	03.07.16	1	4.9
017	21:23:04	03.07.16	1	5.0
010	21:26:49	03.07.16	1	3.4
010	21:59:55	03.07.16	1	5.1
011	21:59:58	03.07.16	1	3.3
009	22:00:01	03.07.16	1	2.4
005	22:07:22	03.07.16	1	2.3
008	22:15:26	03.07.16	1	2.4
007	22:16:20	03.07.16	1	9.1
016	22:24:50	03.07.16	1	5.2
005	22:34:24	03.07.16	1	1.8
006	23:02:02	03.07.16	1	2.6
006	23:22:03	03.07.16	1	5.2
005	23:22:06	03.07.16	1	5.3
012	00:01:33	04.07.16	1	2.5
015	02:59:15	04.07.16	1	2.0
008	05:20:13	04.07.16	1	3.0
008	06:08:40	04.07.16	1	2.4
009	06:26:47	04.07.16	1	2.3
008	06:37:40	04.07.16	1	2.4
009	06:47:16	04.07.16	1	2.5
009	06:47:20	04.07.16	1	8.8
011	07:02:37	04.07.16	1	5.4
013	07:24:19	04.07.16	1	3.0
006	07:37:32	04.07.16	1	1.8
017	07:56:30	04.07.16	1	5.4
012	08:01:33	04.07.16	1	5.5
010	08:18:22	04.07.16	1	2.7
014	08:18:24	04.07.16	1	2.8
006	08:30:35	04.07.16	1	2.3
014	08:36:21	04.07.16	1	2.7
023	08:38:32	04.07.16	1	3.0
012	08:41:36	04.07.16	1	2.6
013	08:43:14	04.07.16	1	3.2
010	08:47:05	04.07.16	1	3.3
005	08:51:28	04.07.16	1	2.6
021	08:52:01	04.07.16	1	3.2
018	08:59:51	04.07.16	1	3.4
014	09:05:32	04.07.16	1	3.5
009	09:09:56	04.07.16	1	3.5
004	09:10:37	04.07.16	1	1.5
004	09:13:41	04.07.16	1	3.5
015	09:18:11	04.07.16	1	3.6
013	09:30:11	04.07.16	1	2.9
011	09:36:52	04.07.16	1	2.6
020	09:37:43	04.07.16	1	3.2
008	09:38:10	04.07.16	1	2.6
012	09:42:12	04.07.16	1	3.6
006	09:48:10	04.07.16	1	2.9
018	09:50:49	04.07.16	1	3.4
005	10:02:34	04.07.16	1	3.7
003	10:05:37	04.07.16	1	1.6
008	10:05:38	04.07.16	1	3.7
008	10:15:35	04.07.16	1	2.3
016	10:22:36	04.07.16	1	3.8
005	10:40:10	04.07.16	1	1.6
011	11:02:36	04.07.16	1	2.7
011	11:03:51	04.07.16	1	2.7
007	11:06:14	04.07.16	1	2.5
008	11:11:10	04.07.16	1	4.0
012	11:12:23	04.07.16	1	3.8
025	11:43:44	04.07.16	1	3.6
007	11:44:36	04.07.16	1	3.9
011	11:47:20	04.07.16	1	2.2
012	11:54:30	04.07.16	1	3.3
003	12:03:04	04.07.16	1	1.7
007	12:18:24	04.07.16	1	3.2
009	12:39:14	04.07.16	1	4.0
011	12:42:28	04.07.16	1	3.1
014	12:48:55	04.07.16	1	4.0
012	13:14:43	04.07.16	1	2.7
013	13:17:40	04.07.16	1	4.1
005	13:21:40	04.07.16	1	1.6
011	13:21:46	04.07.16	1	4.5
011	13:21:48	04.07.16	1	5.1
007	13:25:02	04.07.16	1	4.1
010	13:30:44	04.07.16	1	2.2
008	13:35:13	04.07.16	1	4.1
011	13:35:16	04.07.16	1	2.6
006	13:48:28	04.07.16	1	1.6
006	13:48:37	04.07.16	1	2.5
012	14:06:51	04.07.16	1	2.6
007	14:08:10	04.07.16	1	4.8
006	14:11:37	04.07.16	1	2.7
013	14:11:49	04.07.16	1	4.2
011	14:17:53	04.07.16	1	4.2
010	14:27:41	04.07.16	1	2.3
021	14:41:15	04.07.16	1	3.4
010	14:44:56	04.07.16	1	2.5
018	14:48:25	04.07.16	1	4.2
008	14:50:01	04.07.16	1	2.2
014	14:53:07	04.07.16	1	4.2
009	15:00:52	04.07.16	1	2.4
005	15:12:18	04.07.16	1	1.8
010	15:36:55	04.07.16	1	2.4
009	15:47:01	04.07.16	1	3.0
007	15:49:31	04.07.16	1	4.3
017	15:52:07	04.07.16	1	2.5
011	16:03:04	04.07.16	1	2.5
005	16:03:15	04.07.16	1	1.7
019	16:06:06	04.07.16	1	2.8
006	16:06:48	04.07.16	1	4.3
011	16:07:01	04.07.16	1	2.6
013	16:07:41	04.07.16	1	4.3
009	16:15:04	04.07.16	1	2.9
008	16:15:05	04.07.16	1	4.3
007	16:22:59	04.07.16	1	2.2
015	16:34:26	04.07.16	1	4.3
008	16:35:56	04.07.16	1	2.4
011	16:47:17	04.07.16	1	2.9
015	16:48:40	04.07.16	1	4.4
022	16:51:17	04.07.16	1	2.7
014	17:00:50	04.07.16	1	4.4
014	17:03:46	04.07.16	1	4.4
013	17:07:54	04.07.16	1	4.5
014	17:08:45	04.07.16	1	3.1
009	17:10:55	04.07.16	1	2.2
009	17:10:56	04.07.16	1	4.5
014	17:15:48	04.07.16	1	4.5
023	17:20:03	04.07.16	1	3.0
014	17:34:22	04.07.16	1	4.5
005	17:36:43	04.07.16	1	4.5
020	17:47:35	04.07.16	1	3.0
013	17:53:27	04.07.16	1	4.6
007	17:56:10	04.07.16	1	2.2
009	17:58:11	04.07.16	1	4.7
011	17:59:53	04.07.16	1	4.7
006	18:03:09	04.07.16	1	2.0
015	18:07:24	04.07.16	1	4.7
011	18:21:08	04.07.16	1	2.4
014	18:35:27	04.07.16	1	2.8
018	18:35:53	04.07.16	1	3.1
009	18:36:53	04.07.16	1	2.6
006	18:39:38	04.07.16	1	4.8
003	18:43:26	04.07.16	1	1.5
007	18:50:35	04.07.16	1	10.4
006	18:54:20	04.07.16	1	2.0
005	18:55:07	04.07.16	1	1.5
006	18:59:10	04.07.16	1	4.8
016	19:00:15	04.07.16	1	3.0
009	19:00:26	04.07.16	1	3.4
008	19:15:23	04.07.16	1	4.3
008	19:17:51	04.07.16	1	3.2
007	19:19:09	04.07.16	1	4.9
011	19:32:41	04.07.16	1	2.9
017	19:37:04	04.07.16	1	4.9
004	19:39:41	04.07.16	1	5.0
007	19:42:48	04.07.16	1	5.0
010	19:44:41	04.07.16	1	5.0
011	19:57:27	04.07.16	1	2.8
007	20:01:32	04.07.16	1	2.5
005	20:05:55	04.07.16	1	1.6
012	20:07:04	04.07.16	1	2.1
018	20:14:10	04.07.16	1	5.1
009	20:24:40	04.07.16	1	2.5
011	20:34:16	04.07.16	1	2.5
011	20:34:18	04.07.16	1	2.8
010	20:34:39	04.07.16	1	2.8
010	20:37:05	04.07.16	1	5.2
008	20:46:17	04.07.16	1	3.1
004	20:47:03	04.07.16	1	1.5
006	20:49:01	04.07.16	1	5.2
007	20:49:03	04.07.16	1	2.2
011	20:57:38	04.07.16	1	1.9
006	21:03:24	04.07.16	1	2.0
009	21:11:02	04.07.16	1	5.3
016	21:22:49	04.07.16	1	2.0
009	21:26:03	04.07.16	1	3.0
006	21:27:43	04.07.16	1	5.4
019	21:28:43	04.07.16	1	2.9
013	21:41:56	04.07.16	1	2.7
019	21:44:18	04.07.16	1	3.3
015	22:02:37	04.07.16	1	5.5
011	22:03:55	04.07.16	1	2.9
004	23:04:09	04.07.16	1	1.5
007	23:04:11	04.07.16	1	5.0
010	23:08:35	04.07.16	1	2.2
010	23:32:17	04.07.16	1	2.3
007	23:36:34	04.07.16	1	1.5
005	23:51:59	04.07.16	1	1.6
013	01:18:12	05.07.16	1	2.8
007	03:05:29	05.07.16	1	2.7
003	04:56:41	05.07.16	1	1.6
005	05:11:09	05.07.16	1	2.0
013	05:16:52	05.07.16	1	2.9
006	05:28:08	05.07.16	1	4.2
007	05:44:11	05.07.16	1	2.7
007	05:45:25	05.07.16	1	1.8
006	05:45:26	05.07.16	1	3.1
010	05:51:03	05.07.16	1	2.9
018	06:00:31	05.07.16	1	4.6
006	06:03:22	05.07.16	1	2.8
006	06:06:06	05.07.16	1	3.3
018	06:09:57	05.07.16	1	4.8
004	06:14:01	05.07.16	1	1.5
007	06:14:56	05.07.16	1	3.8
007	06:34:28	05.07.16	1	3.4
005	07:02:06	05.07.16	1	2.0
007	07:07:48	05.07.16	1	2.0
005	07:07:49	05.07.16	1	3.5
007	07:10:30	05.07.16	1	3.1
018	07:13:07	05.07.16	1	1.5
014	07:15:10	05.07.16	1	3.2
005	07:15:28	05.07.16	1	2.5
006	07:16:09	05.07.16	1	1.7
005	07:18:56	05.07.16	1	3.6
013	07:33:55	05.07.16	1	2.9
013	07:43:55	05.07.16	1	3.7
008	07:44:33	05.07.16	1	2.1
012	07:50:51	05.07.16	1	2.9
013	07:57:18	05.07.16	1	2.6
006	08:22:59	05.07.16	1	2.5
005	08:35:19	05.07.16	1	3.8
018	08:41:48	05.07.16	1	2.3
013	09:03:54	05.07.16	1	2.7
017	09:13:45	05.07.16	1	3.0
011	09:14:54	05.07.16	1	2.8
008	09:29:39	05.07.16	1	3.8
011	09:31:06	05.07.16	1	3.0
010	09:34:45	05.07.16	1	2.9
007	09:35:19	05.07.16	1	3.4
019	09:49:25	05.07.16	1	3.2
017	10:02:51	05.07.16	1	3.1
018	10:10:21	05.07.16	1	3.2
011	10:15:59	05.07.16	1	3.5
013	10:17:43	05.07.16	1	3.9
008	10:22:51	05.07.16	1	4.2
017	10:43:38	05.07.16	1	2.9
010	10:58:03	05.07.16	1	4.0
011	11:02:04	05.07.16	1	3.1
010	11:03:01	05.07.16	1	2.7
012	11:03:09	05.07.16	1	2.8
014	11:06:19	05.07.16	1	4.0
010	11:13:37	05.07.16	1	2.8
011	11:31:59	05.07.16	1	3.2
008	11:39:23	05.07.16	1	2.5
011	11:39:28	05.07.16	1	4.1
007	11:39:31	05.07.16	1	4.1
012	11:40:15	05.07.16	1	2.8
009	11:56:55	05.07.16	1	4.1
016	12:05:26	05.07.16	1	4.1
018	12:12:03	05.07.16	1	4.1
015	12:18:40	05.07.16	1	4.2
006	12:33:24	05.07.16	1	4.2
008	12:33:28	05.07.16	1	1.5
008	12:39:49	05.07.16	1	4.2
007	12:39:50	05.07.16	1	4.2
013	12:44:51	05.07.16	1	2.8
021	12:49:58	05.07.16	1	4.3
008	12:55:00	05.07.16	1	4.3
016	13:19:04	05.07.16	1	4.3
014	13:21:09	05.07.16	1	2.8
011	13:25:30	05.07.16	1	3.0
009	13:32:17	05.07.16	1	2.0
005	13:37:10	05.07.16	1	1.9
015	14:06:22	05.07.16	1	2.9
004	14:12:02	05.07.16	1	1.6
011	14:59:25	05.07.16	1	4.4
012	15:04:52	05.07.16	1	2.3
008	15:12:37	05.07.16	1	5.2
024	15:17:44	05.07.16	1	3.0
008	15:26:21	05.07.16	1	4.4
016	15:26:30	05.07.16	1	2.6
013	15:28:52	05.07.16	1	4.5
017	15:29:58	05.07.16	1	4.5
015	16:00:19	05.07.16	1	1.7
024	16:08:58	05.07.16	1	4.5
004	16:26:30	05.07.16	1	1.6
014	16:31:45	05.07.16	1	3.0
008	16:32:57	05.07.16	1	4.5
013	16:36:23	05.07.16	1	4.6
012	16:46:55	05.07.16	1	4.6
012	16:47:00	05.07.16	1	2.8
015	16:48:24	05.07.16	1	4.6
013	16:49:16	05.07.16	1	4.6
015	16:53:03	05.07.16	1	3.4
013	16:57:56	05.07.16	1	3.1
011	17:01:45	05.07.16	1	2.9
011	17:02:29	05.07.16	1	3.6
007	17:02:56	05.07.16	1	4.8
011	17:09:43	05.07.16	1	2.5
008	17:12:26	05.07.16	1	2.2
008	17:21:30	05.07.16	1	2.2
007	17:26:42	05.07.16	1	2.0
009	17:31:26	05.07.16	1	1.9
018	17:39:40	05.07.16	1	3.2
004	17:41:23	05.07.16	1	1.6
011	17:43:21	05.07.16	1	2.7
004	17:51:34	05.07.16	1	1.7
020	17:54:50	05.07.16	1	4.7
007	17:57:02	05.07.16	1	4.8
015	18:00:17	05.07.16	1	4.8
005	18:03:02	05.07.16	1	1.8
014	18:06:47	05.07.16	1	4.9
013	18:08:33	05.07.16	1	2.7
005	18:11:22	05.07.16	1	1.7
008	18:18:27	05.07.16	1	2.1
012	18:27:39	05.07.16	1	5.0
018	18:28:13	05.07.16	1	3.2
013	18:28:46	05.07.16	1	5.0
005	18:35:30	05.07.16	1	1.7
009	18:43:50	05.07.16	1	2.9
013	18:56:33	05.07.16	1	2.7
015	19:00:11	05.07.16	1	2.8
017	19:12:39	05.07.16	1	2.2
013	19:18:16	05.07.16	1	2.8
007	19:26:24	05.07.16	1	5.2
009	19:26:26	05.07.16	1	1.9
013	19:28:28	05.07.16	1	5.2
009	19:32:05	05.07.16	1	2.8
013	19:37:28	05.07.16	1	2.7
005	19:39:20	05.07.16	1	6.2
014	19:40:35	05.07.16	1	3.4
013	19:43:44	05.07.16	1	3.6
011	19:46:19	05.07.16	1	2.4
008	19:54:43	05.07.16	1	2.2
004	19:56:34	05.07.16	1	5.3
011	20:04:46	05.07.16	1	3.2
012	20:14:02	05.07.16	1	3.0
005	20:17:36	05.07.16	1	1.8
005	20:31:02	05.07.16	1	3.7
003	20:31:41	05.07.16	1	1.5
013	20:46:25	05.07.16	1	1.7
004	20:49:14	05.07.16	1	1.5
017	20:55:14	05.07.16	1	5.5
005	21:04:22	05.07.16	1	5.6
005	21:34:26	05.07.16	1	2.0
005	21:45:01	05.07.16	1	2.8
003	21:51:06	05.07.16	1	1.8
009	21:53:27	05.07.16	1	1.8
012	22:00:30	05.07.16	1	2.5
016	22:00:46	05.07.16	1	2.8
004	22:07:22	05.07.16	1	3.2
010	22:09:12	05.07.16	1	3.2
008	22:09:51	05.07.16	1	2.4
011	22:12:42	05.07.16	1	2.8
016	22:44:17	05.07.16	1	3.0
009	22:46:17	05.07.16	1	3.1
004	23:09:24	05.07.16	1	3.2
005	23:10:44	05.07.16	1	2.9
021	03:03:58	06.07.16	1	2.8
018	05:13:31	06.07.16	1	3.4
007	05:23:02	06.07.16	1	3.4
007	05:23:05	06.07.16	1	2.5
008	06:03:27	06.07.16	1	2.7
010	06:48:00	06.07.16	1	2.4
006	06:56:03	06.07.16	1	1.9
008	07:14:49	06.07.16	1	3.9
007	07:23:54	06.07.16	1	2.4
011	07:30:09	06.07.16	1	2.5
005	07:35:21	06.07.16	1	1.5
012	07:42:50	06.07.16	1	3.5
013	07:44:58	06.07.16	1	2.4
007	07:48:31	06.07.16	1	3.9
004	07:51:06	06.07.16	1	3.7
013	07:54:02	06.07.16	1	2.9
015	07:55:23	06.07.16	1	3.7
014	07:57:08	06.07.16	1	3.7
