

Standort: 3-Spitalstrasse

[km/h]				 [m]
029	17:26:15	05.02.16	1	0.5
033	17:26:59	05.02.16	1	20.4
034	17:27:01	05.02.16	1	4.0
034	17:27:41	05.02.16	1	6.9
029	17:28:11	05.02.16	1	3.7
030	17:28:13	05.02.16	1	1.9
032	17:28:33	05.02.16	1	4.6
031	17:29:10	05.02.16	1	3.3
018	17:29:38	05.02.16	1	0.6
024	17:29:56	05.02.16	1	14.7
030	17:30:37	05.02.16	1	19.8
033	17:31:09	05.02.16	1	14.1
034	17:31:18	05.02.16	1	4.5
020	17:31:23	05.02.16	1	0.6
030	17:31:38	05.02.16	1	19.3
031	17:32:12	05.02.16	1	3.7
048	17:32:21	05.02.16	1	4.3
030	17:33:32	05.02.16	1	0.9
021	17:34:10	05.02.16	1	0.7
019	17:34:25	05.02.16	1	1.7
043	17:34:49	05.02.16	1	4.0
028	17:35:14	05.02.16	1	4.4
014	17:35:18	05.02.16	1	1.5
024	17:35:27	05.02.16	1	1.0
027	17:36:31	05.02.16	1	20.5
026	17:36:33	05.02.16	1	4.0
024	17:36:36	05.02.16	1	3.8
031	17:37:04	05.02.16	1	12.3
032	17:37:10	05.02.16	1	3.9
023	17:37:12	05.02.16	1	0.7
043	17:37:31	05.02.16	1	4.4
040	17:37:37	05.02.16	1	4.4
033	17:37:43	05.02.16	1	4.0
032	17:38:37	05.02.16	1	3.8
035	17:38:42	05.02.16	1	3.2
038	17:38:44	05.02.16	1	3.2
031	17:39:40	05.02.16	1	15.1
030	17:39:44	05.02.16	1	4.3
032	17:40:14	05.02.16	1	4.2
042	17:40:21	05.02.16	1	5.2
020	17:40:23	05.02.16	1	1.0
017	17:40:29	05.02.16	1	2.8
044	17:41:21	05.02.16	1	4.4
011	17:41:26	05.02.16	1	0.8
041	17:41:51	05.02.16	1	4.4
036	17:42:11	05.02.16	1	3.0
034	17:42:14	05.02.16	1	3.4
029	17:43:01	05.02.16	1	3.6
031	17:43:44	05.02.16	1	19.3
031	17:44:45	05.02.16	1	14.3
016	17:44:51	05.02.16	1	2.1
028	17:45:11	05.02.16	1	19.6
027	17:45:22	05.02.16	1	0.7
028	17:45:25	05.02.16	1	14.3
031	17:45:53	05.02.16	1	3.3
031	17:46:31	05.02.16	1	2.1
021	17:46:39	05.02.16	1	1.7
020	17:47:59	05.02.16	1	0.5
021	17:48:13	05.02.16	1	0.5
033	17:48:28	05.02.16	1	4.0
033	17:48:31	05.02.16	1	4.3
016	17:48:40	05.02.16	1	1.4
028	17:49:29	05.02.16	1	1.1
024	17:50:05	05.02.16	1	14.4
025	17:50:19	05.02.16	1	6.6
023	17:50:21	05.02.16	1	3.0
032	17:50:29	05.02.16	1	5.8
030	17:50:31	05.02.16	1	4.2
029	17:50:34	05.02.16	1	4.2
030	17:51:05	05.02.16	1	20.1
020	17:51:19	05.02.16	1	0.8
025	17:51:28	05.02.16	1	7.2
028	17:52:03	05.02.16	1	19.8
034	17:52:20	05.02.16	1	11.9
019	17:52:30	05.02.16	1	3.3
030	17:52:36	05.02.16	1	5.5
030	17:52:41	05.02.16	1	3.9
026	17:52:49	05.02.16	1	0.5
053	17:53:26	05.02.16	1	4.3
024	17:54:16	05.02.16	1	0.8
020	17:55:07	05.02.16	1	0.7
031	17:56:24	05.02.16	1	4.4
029	17:56:54	05.02.16	1	13.8
035	17:56:58	05.02.16	1	4.3
042	17:58:08	05.02.16	1	4.7
020	17:58:38	05.02.16	1	7.1
036	17:58:53	05.02.16	1	11.0
036	17:58:59	05.02.16	1	4.1
030	17:59:10	05.02.16	1	19.2
020	17:59:32	05.02.16	1	0.6
022	17:59:50	05.02.16	1	0.7
040	18:01:09	05.02.16	1	3.8
031	18:01:20	05.02.16	1	13.6
031	18:01:44	05.02.16	1	19.8
039	18:01:56	05.02.16	1	3.6
033	18:02:12	05.02.16	1	3.8
018	18:02:18	05.02.16	1	0.6
020	18:02:26	05.02.16	1	0.5
029	18:02:36	05.02.16	1	5.8
032	18:02:45	05.02.16	1	4.7
037	18:04:36	05.02.16	1	4.0
040	18:04:49	05.02.16	1	4.3
034	18:05:40	05.02.16	1	7.3
036	18:06:08	05.02.16	1	20.6
037	18:06:14	05.02.16	1	4.5
039	18:06:15	05.02.16	1	3.2
014	18:06:36	05.02.16	1	3.6
048	18:06:55	05.02.16	1	1.8
025	18:06:57	05.02.16	1	0.5
036	18:07:03	05.02.16	1	1.0
023	18:07:29	05.02.16	1	23.5
025	18:07:37	05.02.16	1	0.6
033	18:07:49	05.02.16	1	1.2
031	18:08:03	05.02.16	1	13.4
030	18:08:05	05.02.16	1	5.1
027	18:09:15	05.02.16	1	0.5
031	18:09:29	05.02.16	1	4.6
020	18:09:38	05.02.16	1	0.9
022	18:09:39	05.02.16	1	4.3
032	18:10:02	05.02.16	1	4.5
031	18:10:45	05.02.16	1	3.6
035	18:11:01	05.02.16	1	3.4
040	18:11:03	05.02.16	1	4.4
032	18:11:23	05.02.16	1	4.0
033	18:11:43	05.02.16	1	5.1
029	18:11:50	05.02.16	1	3.7
044	18:12:39	05.02.16	1	4.7
024	18:12:51	05.02.16	1	0.5
019	18:12:57	05.02.16	1	4.2
028	18:13:39	05.02.16	1	4.6
030	18:13:50	05.02.16	1	13.5
033	18:14:07	05.02.16	1	3.7
026	18:14:29	05.02.16	1	20.3
029	18:14:55	05.02.16	1	19.9
031	18:16:13	05.02.16	1	13.6
029	18:16:19	05.02.16	1	14.0
018	18:16:55	05.02.16	1	0.5
018	18:17:01	05.02.16	1	0.7
035	18:17:56	05.02.16	1	4.3
023	18:18:53	05.02.16	1	0.5
042	18:19:08	05.02.16	1	1.6
042	18:20:41	05.02.16	1	4.1
029	18:20:56	05.02.16	1	21.1
022	18:22:16	05.02.16	1	0.7
042	18:23:18	05.02.16	1	4.2
031	18:23:31	05.02.16	1	19.7
022	18:23:53	05.02.16	1	0.6
031	18:24:15	05.02.16	1	13.9
037	18:24:44	05.02.16	1	5.2
038	18:25:13	05.02.16	1	3.4
014	18:26:45	05.02.16	1	3.2
039	18:26:51	05.02.16	1	3.9
025	18:27:10	05.02.16	1	0.7
035	18:27:28	05.02.16	1	13.4
030	18:28:52	05.02.16	1	20.4
026	18:28:55	05.02.16	1	0.9
024	18:28:58	05.02.16	1	0.6
025	18:29:02	05.02.16	1	1.2
046	18:29:20	05.02.16	1	4.7
021	18:29:40	05.02.16	1	0.9
032	18:29:56	05.02.16	1	20.2
026	18:30:13	05.02.16	1	13.8
020	18:30:30	05.02.16	1	0.6
025	18:30:50	05.02.16	1	0.6
018	18:30:58	05.02.16	1	0.6
021	18:32:32	05.02.16	1	0.6
021	18:32:49	05.02.16	1	0.5
027	18:32:54	05.02.16	1	13.5
020	18:33:32	05.02.16	1	1.0
039	18:33:36	05.02.16	1	3.8
031	18:33:56	05.02.16	1	3.8
028	18:34:04	05.02.16	1	0.9
029	18:34:14	05.02.16	1	4.3
031	18:34:58	05.02.16	1	5.3
029	18:36:11	05.02.16	1	19.6
053	18:36:42	05.02.16	1	1.1
020	18:37:29	05.02.16	1	1.0
034	18:37:52	05.02.16	1	14.3
041	18:38:28	05.02.16	1	14.1
051	18:38:44	05.02.16	1	4.7
020	18:39:12	05.02.16	1	0.5
038	18:39:18	05.02.16	1	5.3
036	18:39:20	05.02.16	1	4.0
036	18:39:32	05.02.16	1	4.4
036	18:40:46	05.02.16	1	3.7
023	18:42:03	05.02.16	1	0.6
016	18:42:47	05.02.16	1	4.6
037	18:43:11	05.02.16	1	4.2
032	18:43:22	05.02.16	1	1.0
027	18:43:45	05.02.16	1	19.8
030	18:44:03	05.02.16	1	13.6
024	18:44:37	05.02.16	1	0.5
016	18:44:59	05.02.16	1	0.6
029	18:45:45	05.02.16	1	20.1
030	18:45:49	05.02.16	1	5.0
030	18:46:00	05.02.16	1	4.7
036	18:46:02	05.02.16	1	1.1
033	18:46:07	05.02.16	1	14.1
028	18:46:16	05.02.16	1	14.3
011	18:47:56	05.02.16	1	8.5
031	18:48:16	05.02.16	1	7.2
022	18:48:28	05.02.16	1	0.5
023	18:48:40	05.02.16	1	3.8
023	18:49:04	05.02.16	1	3.5
018	18:49:20	05.02.16	1	2.2
017	18:49:46	05.02.16	1	0.7
020	18:49:56	05.02.16	1	2.6
030	18:50:56	05.02.16	1	19.2
030	18:50:58	05.02.16	1	4.2
032	18:51:05	05.02.16	1	5.2
023	18:51:17	05.02.16	1	1.4
027	18:51:32	05.02.16	1	0.7
031	18:52:33	05.02.16	1	19.9
039	18:52:47	05.02.16	1	5.0
026	18:53:05	05.02.16	1	4.3
028	18:53:17	05.02.16	1	13.2
034	18:53:23	05.02.16	1	2.7
029	18:53:39	05.02.16	1	3.2
033	18:55:09	05.02.16	1	13.8
030	18:55:27	05.02.16	1	3.9
031	18:55:41	05.02.16	1	2.9
037	18:55:47	05.02.16	1	4.4
020	18:56:21	05.02.16	1	0.5
018	18:56:44	05.02.16	1	0.5
019	18:57:32	05.02.16	1	4.5
025	18:57:48	05.02.16	1	0.5
014	18:57:56	05.02.16	1	8.2
028	18:58:36	05.02.16	1	0.5
023	18:58:56	05.02.16	1	20.7
022	19:00:19	05.02.16	1	0.8
026	19:00:31	05.02.16	1	19.8
036	19:00:42	05.02.16	1	3.4
031	19:01:23	05.02.16	1	14.0
022	19:01:31	05.02.16	1	0.8
030	19:01:50	05.02.16	1	4.3
033	19:01:52	05.02.16	1	4.6
026	19:02:05	05.02.16	1	0.9
035	19:02:16	05.02.16	1	9.8
042	19:02:33	05.02.16	1	3.8
018	19:04:27	05.02.16	1	0.5
040	19:04:48	05.02.16	1	4.4
032	19:05:50	05.02.16	1	19.8
019	19:06:13	05.02.16	1	0.5
023	19:06:26	05.02.16	1	0.6
034	19:07:01	05.02.16	1	4.7
030	19:07:24	05.02.16	1	20.5
027	19:08:50	05.02.16	1	13.6
024	19:08:55	05.02.16	1	0.5
033	19:10:15	05.02.16	1	4.2
039	19:10:30	05.02.16	1	13.8
034	19:10:46	05.02.16	1	4.1
032	19:11:41	05.02.16	1	4.8
039	19:12:40	05.02.16	1	3.9
022	19:12:53	05.02.16	1	1.1
022	19:12:56	05.02.16	1	2.6
038	19:13:11	05.02.16	1	4.1
034	19:13:22	05.02.16	1	20.4
036	19:13:38	05.02.16	1	4.3
032	19:15:28	05.02.16	1	4.1
025	19:15:32	05.02.16	1	3.2
020	19:15:37	05.02.16	1	0.6
030	19:16:00	05.02.16	1	14.2
032	19:16:05	05.02.16	1	14.0
031	19:16:09	05.02.16	1	3.7
026	19:16:25	05.02.16	1	0.6
032	19:17:51	05.02.16	1	7.0
031	19:17:54	05.02.16	1	4.0
029	19:17:58	05.02.16	1	2.2
033	19:19:16	05.02.16	1	4.1
032	19:21:18	05.02.16	1	20.7
029	19:21:27	05.02.16	1	2.8
032	19:22:24	05.02.16	1	21.1
029	19:22:29	05.02.16	1	0.6
031	19:23:26	05.02.16	1	13.2
021	19:23:57	05.02.16	1	0.8
025	19:24:08	05.02.16	1	4.9
020	19:24:20	05.02.16	1	0.7
029	19:25:31	05.02.16	1	13.7
033	19:27:08	05.02.16	1	4.8
028	19:28:30	05.02.16	1	19.7
048	19:30:03	05.02.16	1	4.3
047	19:30:05	05.02.16	1	4.5
051	19:30:27	05.02.16	1	4.3
041	19:31:55	05.02.16	1	3.8
031	19:32:15	05.02.16	1	14.8
032	19:32:19	05.02.16	1	4.1
042	19:32:23	05.02.16	1	3.0
030	19:33:15	05.02.16	1	4.2
021	19:33:38	05.02.16	1	0.5
019	19:33:42	05.02.16	1	0.8
033	19:34:10	05.02.16	1	4.8
030	19:35:17	05.02.16	1	7.1
033	19:35:33	05.02.16	1	4.8
018	19:35:56	05.02.16	1	1.8
026	19:39:07	05.02.16	1	19.1
024	19:39:46	05.02.16	1	0.7
026	19:40:03	05.02.16	1	0.6
021	19:40:17	05.02.16	1	0.6
032	19:40:42	05.02.16	1	18.7
018	19:41:07	05.02.16	1	0.6
026	19:41:12	05.02.16	1	13.2
026	19:41:21	05.02.16	1	14.3
036	19:41:50	05.02.16	1	4.6
028	19:43:05	05.02.16	1	3.2
029	19:44:49	05.02.16	1	3.7
029	19:47:19	05.02.16	1	14.0
026	19:48:05	05.02.16	1	0.6
019	19:48:26	05.02.16	1	0.5
020	19:48:37	05.02.16	1	0.8
036	19:49:46	05.02.16	1	1.2
035	19:50:30	05.02.16	1	4.7
027	19:51:59	05.02.16	1	19.9
028	19:55:39	05.02.16	1	19.2
024	19:56:05	05.02.16	1	1.3
033	19:56:51	05.02.16	1	13.7
041	19:57:27	05.02.16	1	4.1
034	19:58:26	05.02.16	1	4.1
010	19:59:49	05.02.16	1	0.6
039	20:01:55	05.02.16	1	4.3
034	20:02:42	05.02.16	1	14.1
029	20:02:50	05.02.16	1	4.8
040	20:03:04	05.02.16	1	4.3
021	20:03:37	05.02.16	1	0.5
040	20:04:14	05.02.16	1	3.9
046	20:04:33	05.02.16	1	1.9
049	20:07:24	05.02.16	1	1.0
034	20:10:34	05.02.16	1	19.7
035	20:10:47	05.02.16	1	4.3
033	20:11:17	05.02.16	1	13.5
036	20:11:45	05.02.16	1	3.2
027	20:11:57	05.02.16	1	3.0
040	20:13:04	05.02.16	1	5.2
039	20:14:35	05.02.16	1	6.7
034	20:15:05	05.02.16	1	4.8
057	20:15:33	05.02.16	1	4.9
032	20:16:01	05.02.16	1	5.1
040	20:17:13	05.02.16	1	4.5
017	20:17:49	05.02.16	1	0.5
040	20:17:54	05.02.16	1	4.1
034	20:18:13	05.02.16	1	13.9
021	20:18:32	05.02.16	1	5.7
034	20:19:19	05.02.16	1	4.0
033	20:20:19	05.02.16	1	4.1
025	20:25:19	05.02.16	1	14.5
023	20:25:41	05.02.16	1	0.5
036	20:25:44	05.02.16	1	19.0
032	20:26:39	05.02.16	1	4.4
031	20:26:54	05.02.16	1	4.8
035	20:27:08	05.02.16	1	4.0
027	20:27:27	05.02.16	1	0.5
037	20:27:58	05.02.16	1	14.1
018	20:29:07	05.02.16	1	0.5
022	20:32:24	05.02.16	1	0.6
051	20:32:37	05.02.16	1	4.2
035	20:32:53	05.02.16	1	11.3
045	20:33:18	05.02.16	1	3.8
028	20:33:44	05.02.16	1	0.6
042	20:34:33	05.02.16	1	4.8
035	20:36:39	05.02.16	1	4.5
036	20:39:24	05.02.16	1	4.3
037	20:40:11	05.02.16	1	20.1
051	20:40:45	05.02.16	1	4.8
036	20:42:24	05.02.16	1	4.5
038	20:42:26	05.02.16	1	4.1
027	20:43:10	05.02.16	1	2.2
033	20:44:53	05.02.16	1	3.8
039	20:45:31	05.02.16	1	4.2
033	20:48:00	05.02.16	1	13.4
021	20:48:19	05.02.16	1	0.5
040	20:48:50	05.02.16	1	5.2
033	20:51:18	05.02.16	1	5.2
044	20:52:24	05.02.16	1	4.6
020	20:53:25	05.02.16	1	0.5
039	20:54:01	05.02.16	1	5.0
029	20:54:18	05.02.16	1	20.3
039	20:56:23	05.02.16	1	3.5
030	20:56:37	05.02.16	1	5.0
023	20:58:08	05.02.16	1	0.5
021	20:58:16	05.02.16	1	1.0
009	21:00:00	05.02.16	1	0.8
022	21:00:12	05.02.16	1	0.7
018	21:01:57	05.02.16	1	1.9
034	21:02:38	05.02.16	1	11.4
026	21:03:27	05.02.16	1	0.5
033	21:05:58	05.02.16	1	4.9
032	21:06:04	05.02.16	1	5.5
033	21:06:12	05.02.16	1	4.7
033	21:06:57	05.02.16	1	6.8
028	21:08:03	05.02.16	1	5.0
021	21:09:58	05.02.16	1	0.5
033	21:10:17	05.02.16	1	20.1
036	21:11:48	05.02.16	1	5.0
033	21:12:47	05.02.16	1	5.1
030	21:12:52	05.02.16	1	3.9
035	21:14:32	05.02.16	1	3.9
030	21:17:41	05.02.16	1	13.7
030	21:17:44	05.02.16	1	4.3
021	21:18:00	05.02.16	1	0.6
038	21:20:51	05.02.16	1	3.7
033	21:25:30	05.02.16	1	19.6
040	21:26:44	05.02.16	1	4.5
024	21:28:14	05.02.16	1	0.6
038	21:30:00	05.02.16	1	6.6
035	21:31:19	05.02.16	1	4.5
039	21:31:30	05.02.16	1	13.8
040	21:32:42	05.02.16	1	4.6
036	21:32:55	05.02.16	1	10.9
035	21:34:11	05.02.16	1	4.6
034	21:35:26	05.02.16	1	5.1
046	21:36:53	05.02.16	1	1.3
027	21:39:27	05.02.16	1	1.0
022	21:39:31	05.02.16	1	0.9
030	21:40:29	05.02.16	1	20.4
024	21:40:58	05.02.16	1	5.2
034	21:43:25	05.02.16	1	4.7
018	21:43:35	05.02.16	1	1.2
032	21:43:48	05.02.16	1	4.3
042	21:43:57	05.02.16	1	5.0
033	21:45:28	05.02.16	1	4.2
021	21:45:52	05.02.16	1	0.6
034	21:46:16	05.02.16	1	4.7
031	21:47:36	05.02.16	1	13.8
015	21:48:37	05.02.16	1	1.0
043	21:48:39	05.02.16	1	3.9
022	21:49:06	05.02.16	1	0.5
037	21:49:40	05.02.16	1	4.3
041	21:51:16	05.02.16	1	4.4
020	21:52:45	05.02.16	1	0.6
039	21:55:01	05.02.16	1	19.9
033	21:58:26	05.02.16	1	5.0
019	22:01:13	05.02.16	1	0.7
035	22:02:51	05.02.16	1	10.4
032	22:02:56	05.02.16	1	4.9
042	22:04:49	05.02.16	1	3.9
022	22:05:55	05.02.16	1	0.5
023	22:06:04	05.02.16	1	1.1
045	22:06:18	05.02.16	1	5.4
045	22:07:02	05.02.16	1	3.6
039	22:08:43	05.02.16	1	4.7
042	22:09:02	05.02.16	1	4.7
031	22:09:48	05.02.16	1	19.7
042	22:11:15	05.02.16	1	3.7
044	22:11:17	05.02.16	1	4.6
040	22:11:30	05.02.16	1	4.8
017	22:13:05	05.02.16	1	1.0
034	22:13:10	05.02.16	1	4.3
020	22:13:17	05.02.16	1	0.9
031	22:15:04	05.02.16	1	0.6
032	22:18:13	05.02.16	1	12.9
024	22:19:24	05.02.16	1	0.6
051	22:19:35	05.02.16	1	4.6
053	22:20:04	05.02.16	1	4.9
033	22:20:46	05.02.16	1	4.3
035	22:23:06	05.02.16	1	4.8
017	22:23:26	05.02.16	1	0.5
017	22:23:27	05.02.16	1	0.5
018	22:23:30	05.02.16	1	4.1
030	22:25:17	05.02.16	1	4.4
035	22:26:48	05.02.16	1	19.7
025	22:26:58	05.02.16	1	0.5
040	22:28:28	05.02.16	1	4.1
034	22:28:51	05.02.16	1	4.6
035	22:28:56	05.02.16	1	5.2
047	22:29:34	05.02.16	1	4.8
029	22:29:53	05.02.16	1	15.1
034	22:29:59	05.02.16	1	4.1
