

Standort: 2-Baldeggerstras

[km/h]				 [m]
007	20:13:54	17.01.16	2	2.8
007	20:13:59	17.01.16	2	2.9
020	00:50:01	18.01.16	2	6.2
019	00:50:02	18.01.16	2	3.6
008	08:40:41	18.01.16	2	4.4
006	11:21:39	18.01.16	2	4.0
004	12:41:40	18.01.16	2	4.3
005	20:34:52	18.01.16	2	4.4
006	20:34:53	18.01.16	2	4.4
008	06:48:41	19.01.16	2	7.0
018	08:42:06	19.01.16	2	3.6
008	09:44:50	19.01.16	2	4.3
004	09:44:52	19.01.16	2	4.3
007	10:51:48	19.01.16	2	5.2
008	11:44:36	19.01.16	2	5.1
007	11:45:11	19.01.16	2	3.2
014	13:42:56	19.01.16	2	3.4
016	13:42:56	19.01.16	2	3.8
009	13:47:35	19.01.16	2	3.8
014	14:02:51	19.01.16	2	3.9
007	15:38:45	19.01.16	2	4.2
008	15:43:21	19.01.16	2	4.3
006	17:13:16	19.01.16	2	5.2
008	17:16:06	19.01.16	2	5.3
008	17:58:03	19.01.16	2	4.1
007	18:11:56	19.01.16	2	3.3
006	18:14:04	19.01.16	2	4.2
007	06:41:10	20.01.16	2	5.4
006	06:41:11	20.01.16	2	5.4
015	08:19:55	20.01.16	2	4.1
026	08:57:47	20.01.16	2	4.2
014	09:34:45	20.01.16	2	4.2
006	10:51:27	20.01.16	2	4.3
007	10:51:28	20.01.16	2	4.4
018	16:43:52	20.01.16	2	4.8
019	16:43:52	20.01.16	2	4.9
007	16:45:20	20.01.16	2	4.6
006	16:45:58	20.01.16	2	4.9
008	16:45:59	20.01.16	2	4.9
006	06:48:24	21.01.16	2	5.4
008	06:48:25	21.01.16	2	5.4
018	07:14:58	21.01.16	2	2.8
005	09:39:26	21.01.16	2	4.1
005	15:57:55	21.01.16	2	4.4
007	16:39:32	21.01.16	2	4.1
005	17:02:30	21.01.16	2	4.2
006	19:50:51	21.01.16	2	5.4
008	19:50:52	21.01.16	2	5.4
006	21:27:17	21.01.16	2	3.4
007	21:27:23	21.01.16	2	2.3
005	21:27:24	21.01.16	2	3.4
008	06:34:06	22.01.16	2	4.1
004	06:34:07	22.01.16	2	4.1
006	06:34:42	22.01.16	2	4.1
009	10:05:45	22.01.16	2	5.3
006	10:21:26	22.01.16	2	5.3
006	12:25:49	22.01.16	2	4.8
008	16:53:08	22.01.16	2	4.9
030	00:56:28	23.01.16	2	3.6
021	03:05:22	23.01.16	2	4.0
008	07:30:58	23.01.16	2	4.1
026	22:19:35	23.01.16	2	3.1
007	08:05:17	24.01.16	2	2.8
008	08:59:01	24.01.16	2	3.8
010	13:14:20	24.01.16	2	6.8
008	15:21:49	24.01.16	2	4.3
006	19:10:32	24.01.16	2	5.6
006	04:53:26	25.01.16	2	4.8
008	07:41:06	25.01.16	2	5.5
008	08:25:01	25.01.16	2	4.4
008	13:50:00	25.01.16	2	5.3
008	13:56:36	25.01.16	2	5.4
010	13:56:36	25.01.16	2	5.5
006	10:57:22	29.01.16	2	4.1
