

Standort: 2- Suedquai

[km/h]				 [m]
049	13:15:45	20.06.14	2	22.6
049	13:17:26	20.06.14	2	3.9
051	13:17:56	20.06.14	2	9.0
044	13:20:33	20.06.14	2	3.9
045	13:21:04	20.06.14	2	19.5
037	13:23:00	20.06.14	2	17.6
037	13:23:06	20.06.14	2	17.1
043	13:23:18	20.06.14	2	16.1
040	13:23:40	20.06.14	2	18.9
074	13:24:06	20.06.14	2	3.4
050	13:25:05	20.06.14	2	12.0
016	13:27:55	20.06.14	2	4.1
048	13:28:05	20.06.14	2	9.1
043	13:28:16	20.06.14	2	16.2
045	13:28:33	20.06.14	2	3.9
047	13:28:36	20.06.14	2	7.0
051	13:29:31	20.06.14	2	4.1
040	13:29:55	20.06.14	2	13.6
044	13:30:10	20.06.14	2	4.1
042	13:30:13	20.06.14	2	3.9
052	13:31:16	20.06.14	2	6.9
045	13:31:22	20.06.14	2	14.6
040	13:32:03	20.06.14	2	19.9
043	13:33:21	20.06.14	2	4.1
048	13:33:22	20.06.14	2	7.2
036	13:34:39	20.06.14	2	5.8
045	13:35:01	20.06.14	2	3.9
055	13:35:31	20.06.14	2	23.3
016	13:37:50	20.06.14	2	21.3
045	13:38:41	20.06.14	2	23.8
052	13:38:49	20.06.14	2	23.3
038	13:40:26	20.06.14	2	23.1
033	13:40:37	20.06.14	2	9.3
023	13:41:05	20.06.14	2	18.8
041	13:41:12	20.06.14	2	16.0
040	13:41:15	20.06.14	2	2.9
049	13:41:43	20.06.14	2	5.7
047	13:44:21	20.06.14	2	3.8
054	13:44:46	20.06.14	2	4.0
053	13:45:35	20.06.14	2	13.3
041	13:46:23	20.06.14	2	16.1
040	13:47:06	20.06.14	2	14.6
049	13:48:41	20.06.14	2	18.1
049	13:48:45	20.06.14	2	14.6
040	13:48:50	20.06.14	2	20.6
042	13:49:26	20.06.14	2	16.5
053	13:50:25	20.06.14	2	17.0
050	13:53:16	20.06.14	2	1.6
063	13:53:25	20.06.14	2	4.9
051	13:54:31	20.06.14	2	4.2
051	13:55:56	20.06.14	2	13.1
057	13:56:17	20.06.14	2	4.6
061	13:58:42	20.06.14	2	4.2
045	13:59:14	20.06.14	2	19.5
047	14:01:58	20.06.14	2	12.0
039	14:02:22	20.06.14	2	5.0
051	14:03:55	20.06.14	2	4.2
066	14:04:09	20.06.14	2	3.7
022	14:04:17	20.06.14	2	5.6
034	14:04:42	20.06.14	2	18.2
057	14:06:15	20.06.14	2	22.3
046	14:10:16	20.06.14	2	16.4
042	14:11:05	20.06.14	2	22.6
042	14:11:06	20.06.14	2	3.4
045	14:11:18	20.06.14	2	16.7
055	14:13:10	20.06.14	2	4.5
036	14:16:13	20.06.14	2	3.7
047	14:16:45	20.06.14	2	17.9
051	14:17:24	20.06.14	2	16.5
048	14:17:40	20.06.14	2	12.3
039	14:19:55	20.06.14	2	17.6
047	14:19:58	20.06.14	2	4.2
040	14:20:21	20.06.14	2	14.5
044	14:20:52	20.06.14	2	22.3
046	14:22:02	20.06.14	2	19.3
054	14:23:29	20.06.14	2	18.9
041	14:23:37	20.06.14	2	13.6
044	14:26:29	20.06.14	2	22.8
033	14:27:13	20.06.14	2	13.7
048	14:30:21	20.06.14	2	14.6
057	14:32:20	20.06.14	2	5.6
047	14:34:04	20.06.14	2	16.8
050	14:34:12	20.06.14	2	19.9
046	14:34:29	20.06.14	2	17.1
052	14:36:48	20.06.14	2	21.8
071	14:36:56	20.06.14	2	3.7
032	14:37:31	20.06.14	2	7.9
042	14:38:30	20.06.14	2	22.1
044	14:38:33	20.06.14	2	5.9
051	14:40:22	20.06.14	2	10.2
042	14:41:24	20.06.14	2	20.7
037	14:41:28	20.06.14	2	4.7
054	14:43:19	20.06.14	2	4.3
057	14:45:12	20.06.14	2	3.1
029	14:48:04	20.06.14	2	23.0
043	14:48:54	20.06.14	2	19.7
051	14:49:04	20.06.14	2	22.3
051	14:50:16	20.06.14	2	3.6
046	14:51:11	20.06.14	2	20.5
042	14:51:17	20.06.14	2	23.3
037	14:51:30	20.06.14	2	14.4
042	14:51:34	20.06.14	2	7.7
032	14:53:03	20.06.14	2	4.2
040	14:54:47	20.06.14	2	20.4
038	14:54:51	20.06.14	2	13.1
052	14:56:36	20.06.14	2	17.9
044	14:58:34	20.06.14	2	16.9
053	14:58:49	20.06.14	2	21.0
048	15:00:07	20.06.14	2	18.7
038	15:01:53	20.06.14	2	14.7
046	15:02:23	20.06.14	2	2.1
048	15:02:26	20.06.14	2	8.4
047	15:03:01	20.06.14	2	21.8
036	15:03:30	20.06.14	2	19.9
043	15:03:39	20.06.14	2	19.1
055	15:03:47	20.06.14	2	23.9
053	15:04:50	20.06.14	2	22.0
045	15:06:02	20.06.14	2	16.6
049	15:07:04	20.06.14	2	6.3
040	15:07:32	20.06.14	2	19.8
048	15:09:05	20.06.14	2	8.5
049	15:10:18	20.06.14	2	4.4
047	15:10:27	20.06.14	2	6.9
046	15:10:53	20.06.14	2	21.2
043	15:11:46	20.06.14	2	23.3
045	15:16:24	20.06.14	2	21.6
050	15:17:42	20.06.14	2	19.5
047	15:18:46	20.06.14	2	20.1
044	15:20:54	20.06.14	2	17.9
042	15:21:00	20.06.14	2	4.4
055	15:22:47	20.06.14	2	21.4
059	15:24:26	20.06.14	2	4.5
028	15:25:07	20.06.14	2	4.5
055	15:27:53	20.06.14	2	3.4
048	15:29:15	20.06.14	2	14.9
025	15:30:45	20.06.14	2	23.4
062	15:32:00	20.06.14	2	12.2
044	15:34:26	20.06.14	2	18.7
053	15:34:33	20.06.14	2	3.8
047	15:36:07	20.06.14	2	23.5
046	15:36:36	20.06.14	2	3.4
041	15:39:16	20.06.14	2	15.8
041	15:42:28	20.06.14	2	4.4
056	15:43:56	20.06.14	2	3.3
029	15:45:49	20.06.14	2	11.9
039	15:45:51	20.06.14	2	8.1
045	15:49:14	20.06.14	2	22.6
058	15:49:35	20.06.14	2	16.8
047	15:51:49	20.06.14	2	4.1
054	15:55:23	20.06.14	2	3.8
045	15:58:21	20.06.14	2	22.8
054	15:58:22	20.06.14	2	3.8
050	15:58:35	20.06.14	2	20.1
055	15:58:40	20.06.14	2	15.9
042	16:00:16	20.06.14	2	19.5
044	16:00:19	20.06.14	2	5.6
057	16:00:48	20.06.14	2	7.8
056	16:00:53	20.06.14	2	15.4
034	16:01:45	20.06.14	2	20.3
035	16:01:46	20.06.14	2	4.4
042	16:01:57	20.06.14	2	4.4
051	16:08:57	20.06.14	2	11.0
053	16:08:59	20.06.14	2	4.4
040	16:09:28	20.06.14	2	21.3
029	16:09:52	20.06.14	2	4.6
045	16:11:02	20.06.14	2	22.3
042	16:11:22	20.06.14	2	17.4
051	16:13:18	20.06.14	2	16.3
043	16:14:37	20.06.14	2	4.1
043	16:15:40	20.06.14	2	4.0
041	16:16:08	20.06.14	2	13.6
044	16:17:03	20.06.14	2	20.1
045	16:17:46	20.06.14	2	18.1
042	16:17:50	20.06.14	2	7.1
060	16:19:33	20.06.14	2	17.7
051	16:23:43	20.06.14	2	23.1
057	16:27:03	20.06.14	2	18.2
050	16:29:18	20.06.14	2	5.7
029	16:29:22	20.06.14	2	9.2
044	16:32:40	20.06.14	2	4.3
055	16:33:09	20.06.14	2	2.9
030	16:38:08	20.06.14	2	23.8
048	16:39:04	20.06.14	2	21.8
033	16:41:23	20.06.14	2	6.5
051	16:45:01	20.06.14	2	18.1
045	16:46:23	20.06.14	2	18.2
046	16:46:48	20.06.14	2	4.5
052	16:51:57	20.06.14	2	23.0
017	16:52:19	20.06.14	2	4.3
052	16:55:53	20.06.14	2	4.5
057	16:56:51	20.06.14	2	3.8
068	16:56:58	20.06.14	2	12.7
061	17:00:30	20.06.14	2	3.1
034	17:05:58	20.06.14	2	7.9
041	17:06:30	20.06.14	2	3.4
048	17:08:35	20.06.14	2	5.2
060	17:08:43	20.06.14	2	3.9
060	17:10:19	20.06.14	2	3.3
058	17:12:34	20.06.14	2	5.0
043	17:14:27	20.06.14	2	16.6
040	17:15:13	20.06.14	2	22.5
051	17:16:33	20.06.14	2	3.9
027	17:17:22	20.06.14	2	10.2
054	17:19:28	20.06.14	2	22.8
056	17:19:31	20.06.14	2	4.0
031	17:20:30	20.06.14	2	6.5
046	17:22:02	20.06.14	2	3.7
077	17:23:04	20.06.14	2	4.5
041	17:25:20	20.06.14	2	5.8
035	17:28:48	20.06.14	2	4.8
053	17:29:06	20.06.14	2	4.2
047	17:29:54	20.06.14	2	5.1
036	17:30:36	20.06.14	2	4.6
032	17:33:27	20.06.14	2	4.5
033	17:33:37	20.06.14	2	5.9
060	17:35:27	20.06.14	2	3.4
038	17:35:48	20.06.14	2	4.5
048	17:39:16	20.06.14	2	3.0
040	17:41:05	20.06.14	2	4.5
063	17:45:32	20.06.14	2	5.0
051	17:46:58	20.06.14	2	4.3
045	17:53:46	20.06.14	2	4.0
045	17:53:50	20.06.14	2	6.2
033	17:58:24	20.06.14	2	6.3
057	17:58:54	20.06.14	2	8.9
042	17:59:51	20.06.14	2	3.2
045	18:00:14	20.06.14	2	5.5
053	18:06:31	20.06.14	2	19.2
026	18:11:31	20.06.14	2	4.1
054	18:12:03	20.06.14	2	3.8
018	18:13:38	20.06.14	2	4.0
062	18:16:22	20.06.14	2	4.6
026	18:16:52	20.06.14	2	7.7
042	18:19:23	20.06.14	2	3.9
058	18:22:35	20.06.14	2	4.4
056	18:25:26	20.06.14	2	19.5
070	18:25:55	20.06.14	2	3.7
046	18:40:51	20.06.14	2	5.1
049	18:40:59	20.06.14	2	4.6
030	18:45:13	20.06.14	2	4.6
053	18:46:51	20.06.14	2	5.2
022	18:56:55	20.06.14	2	3.6
041	19:06:55	20.06.14	2	3.7
028	19:16:43	20.06.14	2	7.9
037	19:30:07	20.06.14	2	7.4
045	19:39:56	20.06.14	2	5.1
038	19:40:58	20.06.14	2	3.4
036	19:42:11	20.06.14	2	4.5
046	19:42:30	20.06.14	2	3.4
036	19:46:38	20.06.14	2	7.8
032	19:54:57	20.06.14	2	6.6
045	19:57:25	20.06.14	2	6.8
039	20:05:49	20.06.14	2	4.7
045	20:07:42	20.06.14	2	4.2
045	20:12:55	20.06.14	2	3.9
049	20:21:24	20.06.14	2	4.9
051	20:21:45	20.06.14	2	3.5
053	20:29:30	20.06.14	2	4.6
038	20:32:19	20.06.14	2	4.2
047	20:35:14	20.06.14	2	4.7
040	20:43:43	20.06.14	2	4.4
027	21:03:47	20.06.14	2	4.8
008	21:21:49	20.06.14	2	9.7
027	21:23:05	20.06.14	2	3.7
071	21:24:44	20.06.14	2	4.7
017	21:25:22	20.06.14	2	1.2
030	21:37:47	20.06.14	2	3.1
053	21:48:15	20.06.14	2	5.7
025	21:50:25	20.06.14	2	5.2
027	21:54:34	20.06.14	2	6.8
027	21:55:02	20.06.14	2	6.8
032	21:56:21	20.06.14	2	4.7
052	21:59:56	20.06.14	2	4.5
049	22:01:45	20.06.14	2	5.5
040	22:04:55	20.06.14	2	2.5
026	22:09:47	20.06.14	2	3.4
037	22:13:31	20.06.14	2	4.7
029	22:17:27	20.06.14	2	2.4
050	22:29:32	20.06.14	2	5.0
054	22:34:50	20.06.14	2	3.5
079	22:38:36	20.06.14	2	2.8
050	22:39:01	20.06.14	2	3.9
045	22:44:19	20.06.14	2	5.1
044	22:44:34	20.06.14	2	3.9
067	22:48:13	20.06.14	2	3.4
051	23:02:41	20.06.14	2	4.1
023	23:04:22	20.06.14	2	4.3
025	23:04:27	20.06.14	2	5.2
038	23:06:34	20.06.14	2	6.0
024	23:07:00	20.06.14	2	4.2
027	23:13:49	20.06.14	2	4.7
026	23:15:02	20.06.14	2	5.6
029	23:15:05	20.06.14	2	4.3
025	23:15:23	20.06.14	2	5.1
030	23:15:28	20.06.14	2	5.1
030	23:18:30	20.06.14	2	7.1
038	23:18:40	20.06.14	2	6.7
032	23:21:17	20.06.14	2	5.1
040	23:22:22	20.06.14	2	3.9
040	23:22:33	20.06.14	2	3.9
049	23:22:47	20.06.14	2	4.8
031	23:22:55	20.06.14	2	7.3
023	23:23:24	20.06.14	2	4.8
021	23:24:03	20.06.14	2	4.5
040	23:24:31	20.06.14	2	3.8
037	23:25:18	20.06.14	2	2.9
036	23:26:02	20.06.14	2	1.7
040	23:26:34	20.06.14	2	3.8
045	23:27:14	20.06.14	2	4.4
047	23:32:59	20.06.14	2	4.5
038	23:35:54	20.06.14	2	4.0
023	23:36:03	20.06.14	2	6.2
060	23:36:26	20.06.14	2	2.8
047	23:40:22	20.06.14	2	5.5
044	23:41:57	20.06.14	2	2.1
033	23:44:09	20.06.14	2	3.2
028	23:46:14	20.06.14	2	5.3
046	23:57:49	20.06.14	2	4.0
049	00:00:22	21.06.14	2	4.5
049	00:06:19	21.06.14	2	4.5
045	00:09:48	21.06.14	2	5.1
050	00:10:28	21.06.14	2	4.7
053	00:20:33	21.06.14	2	7.2
030	00:21:25	21.06.14	2	1.7
033	00:22:12	21.06.14	2	5.0
050	00:31:07	21.06.14	2	3.0
058	00:42:31	21.06.14	2	4.5
047	00:57:01	21.06.14	2	3.7
048	01:00:25	21.06.14	2	6.0
046	01:11:39	21.06.14	2	3.4
059	01:33:00	21.06.14	2	4.5
031	01:40:06	21.06.14	2	13.2
032	01:40:09	21.06.14	2	5.0
060	01:45:57	21.06.14	2	5.8
049	01:48:02	21.06.14	2	3.8
041	02:03:37	21.06.14	2	4.4
062	02:30:31	21.06.14	2	2.8
044	02:49:58	21.06.14	2	22.7
038	02:50:05	21.06.14	2	3.7
049	03:09:01	21.06.14	2	18.0
048	03:09:35	21.06.14	2	17.9
053	03:15:00	21.06.14	2	16.7
056	03:55:35	21.06.14	2	2.9
043	04:55:25	21.06.14	2	6.5
042	04:59:31	21.06.14	2	5.5
042	05:01:10	21.06.14	2	5.8
055	05:02:08	21.06.14	2	19.0
043	05:07:01	21.06.14	2	5.3
041	05:07:07	21.06.14	2	3.3
056	05:07:10	21.06.14	2	3.8
047	05:22:17	21.06.14	2	23.4
039	05:22:41	21.06.14	2	15.3
044	05:24:36	21.06.14	2	4.3
042	05:24:57	21.06.14	2	5.3
049	05:34:32	21.06.14	2	22.2
024	05:34:57	21.06.14	2	15.6
043	05:35:01	21.06.14	2	23.2
051	05:35:09	21.06.14	2	22.7
049	05:35:18	21.06.14	2	23.7
023	05:35:41	21.06.14	2	14.9
024	05:36:04	21.06.14	2	19.2
036	05:39:53	21.06.14	2	22.8
034	05:40:08	21.06.14	2	21.3
034	05:40:12	21.06.14	2	22.7
029	05:40:20	21.06.14	2	20.2
027	05:40:25	21.06.14	2	19.8
052	05:40:53	21.06.14	2	20.5
051	05:44:14	21.06.14	2	23.4
052	06:03:24	21.06.14	2	23.0
052	06:06:04	21.06.14	2	23.2
048	06:14:42	21.06.14	2	4.7
058	06:14:58	21.06.14	2	6.8
018	06:22:42	21.06.14	2	9.0
059	06:34:58	21.06.14	2	16.5
056	06:46:23	21.06.14	2	16.8
063	07:28:15	21.06.14	2	5.1
046	07:36:51	21.06.14	2	9.2
034	07:59:09	21.06.14	2	4.0
047	08:22:14	21.06.14	2	3.6
055	08:28:28	21.06.14	2	5.2
023	08:31:35	21.06.14	2	3.1
038	08:44:31	21.06.14	2	3.9
026	08:44:55	21.06.14	2	3.6
049	08:51:30	21.06.14	2	3.9
045	09:06:48	21.06.14	2	5.7
029	09:09:44	21.06.14	2	5.8
038	09:17:27	21.06.14	2	5.1
022	09:27:10	21.06.14	2	7.7
040	09:27:17	21.06.14	2	4.3
045	09:55:45	21.06.14	2	0.5
044	09:55:56	21.06.14	2	3.9
024	10:06:24	21.06.14	2	4.9
032	10:12:21	21.06.14	2	0.7
061	10:16:32	21.06.14	2	4.4
037	10:38:15	21.06.14	2	8.8
042	10:41:23	21.06.14	2	4.1
043	10:51:15	21.06.14	2	22.0
045	10:51:17	21.06.14	2	3.9
053	10:53:57	21.06.14	2	3.5
041	11:04:30	21.06.14	2	6.4
043	11:09:24	21.06.14	2	7.3
057	11:10:00	21.06.14	2	3.4
061	11:16:14	21.06.14	2	20.0
019	11:18:45	21.06.14	2	7.0
043	11:26:58	21.06.14	2	5.1
051	11:29:51	21.06.14	2	3.3
052	11:29:56	21.06.14	2	7.4
041	11:33:38	21.06.14	2	5.7
031	11:33:57	21.06.14	2	3.6
045	11:34:45	21.06.14	2	18.0
051	11:34:48	21.06.14	2	17.4
054	11:39:38	21.06.14	2	5.0
044	11:47:38	21.06.14	2	6.0
051	11:52:32	21.06.14	2	5.0
047	11:58:33	21.06.14	2	12.0
040	12:06:27	21.06.14	2	8.7
048	12:07:15	21.06.14	2	23.5
051	12:07:17	21.06.14	2	5.0
057	12:08:25	21.06.14	2	2.0
055	12:11:27	21.06.14	2	5.1
051	12:21:52	21.06.14	2	5.4
042	12:26:30	21.06.14	2	4.1
057	12:33:50	21.06.14	2	3.6
038	12:34:00	21.06.14	2	3.5
050	12:39:32	21.06.14	2	4.2
044	12:42:58	21.06.14	2	5.3
050	12:43:46	21.06.14	2	5.1
035	12:45:24	21.06.14	2	3.9
039	12:45:26	21.06.14	2	4.5
049	12:52:44	21.06.14	2	4.7
069	12:55:17	21.06.14	2	5.1
050	13:00:40	21.06.14	2	6.3
061	13:03:34	21.06.14	2	3.8
047	13:10:15	21.06.14	2	4.4
044	13:17:17	21.06.14	2	5.2
060	13:28:02	21.06.14	2	4.9
028	13:59:37	21.06.14	2	4.5
051	14:13:19	21.06.14	2	2.6
048	14:13:24	21.06.14	2	7.3
053	14:31:35	21.06.14	2	16.7
131	14:36:14	21.06.14	2	2.2
066	14:39:09	21.06.14	2	3.8
046	14:58:40	21.06.14	2	5.2
049	14:58:45	21.06.14	2	5.2
053	15:19:31	21.06.14	2	8.7
055	15:23:27	21.06.14	2	4.7
052	15:23:37	21.06.14	2	3.7
024	15:24:13	21.06.14	2	2.9
042	15:37:12	21.06.14	2	2.9
052	15:48:17	21.06.14	2	3.0
041	15:48:56	21.06.14	2	5.1
055	15:54:18	21.06.14	2	3.2
017	15:56:32	21.06.14	2	3.9
055	16:01:32	21.06.14	2	4.6
056	16:07:14	21.06.14	2	23.9
058	16:29:35	21.06.14	2	3.2
047	16:34:36	21.06.14	2	2.8
070	17:03:56	21.06.14	2	5.4
043	17:16:01	21.06.14	2	3.8
045	17:27:25	21.06.14	2	4.5
036	17:44:44	21.06.14	2	3.6
054	17:56:35	21.06.14	2	4.1
018	17:58:32	21.06.14	2	5.4
017	17:59:42	21.06.14	2	0.9
064	17:59:47	21.06.14	2	1.6
043	18:03:04	21.06.14	2	4.5
035	18:31:24	21.06.14	2	3.9
037	18:39:23	21.06.14	2	3.7
045	18:58:14	21.06.14	2	5.5
055	19:15:47	21.06.14	2	5.5
031	19:18:22	21.06.14	2	3.6
061	19:21:00	21.06.14	2	3.6
054	19:27:35	21.06.14	2	4.2
022	19:45:16	21.06.14	2	1.0
039	19:57:42	21.06.14	2	4.8
057	20:08:36	21.06.14	2	4.2
039	20:20:46	21.06.14	2	7.2
046	20:40:45	21.06.14	2	4.3
048	20:48:42	21.06.14	2	4.8
050	20:50:41	21.06.14	2	3.2
056	20:55:18	21.06.14	2	2.6
080	20:57:04	21.06.14	2	4.4
042	20:57:44	21.06.14	2	7.9
082	21:39:48	21.06.14	2	2.8
047	22:13:00	21.06.14	2	5.9
048	22:13:02	21.06.14	2	5.1
045	22:27:06	21.06.14	2	3.9
094	22:38:44	21.06.14	2	2.6
043	23:19:10	21.06.14	2	4.4
063	02:29:24	22.06.14	2	2.7
092	02:51:44	22.06.14	2	2.8
055	03:19:41	22.06.14	2	5.0
038	03:51:59	22.06.14	2	6.7
067	04:04:49	22.06.14	2	2.3
051	04:09:27	22.06.14	2	4.8
039	04:56:59	22.06.14	2	6.6
038	05:02:39	22.06.14	2	5.9
046	05:07:32	22.06.14	2	4.1
047	05:07:39	22.06.14	2	2.4
050	05:23:18	22.06.14	2	4.8
047	05:23:26	22.06.14	2	5.2
054	06:10:18	22.06.14	2	5.5
038	07:51:09	22.06.14	2	2.9
053	08:12:11	22.06.14	2	3.0
032	09:13:04	22.06.14	2	3.6
021	09:55:45	22.06.14	2	5.2
044	10:07:15	22.06.14	2	8.0
026	10:24:50	22.06.14	2	5.1
052	10:35:05	22.06.14	2	3.1
041	10:49:04	22.06.14	2	6.5
033	10:56:10	22.06.14	2	3.4
045	11:15:00	22.06.14	2	6.3
040	11:15:06	22.06.14	2	5.8
039	11:26:27	22.06.14	2	4.2
014	11:36:30	22.06.14	2	1.1
041	11:58:45	22.06.14	2	4.3
047	11:59:54	22.06.14	2	5.9
053	12:06:31	22.06.14	2	5.2
023	12:28:47	22.06.14	2	3.3
068	12:36:38	22.06.14	2	1.9
036	12:38:42	22.06.14	2	3.5
045	12:39:18	22.06.14	2	3.5
049	12:50:51	22.06.14	2	4.5
048	12:50:55	22.06.14	2	4.9
039	13:06:31	22.06.14	2	6.2
037	13:06:35	22.06.14	2	4.8
020	13:18:46	22.06.14	2	1.0
049	13:28:51	22.06.14	2	4.1
031	13:50:08	22.06.14	2	4.6
045	13:52:36	22.06.14	2	4.8
020	14:12:31	22.06.14	2	0.5
059	14:15:57	22.06.14	2	3.5
050	14:35:52	22.06.14	2	3.3
046	14:36:39	22.06.14	2	1.4
056	14:53:05	22.06.14	2	3.8
050	14:53:13	22.06.14	2	10.2
024	14:57:57	22.06.14	2	3.4
079	14:57:59	22.06.14	2	1.7
037	15:00:44	22.06.14	2	3.8
045	15:50:27	22.06.14	2	5.1
060	16:04:08	22.06.14	2	4.4
065	16:04:10	22.06.14	2	4.0
065	16:04:11	22.06.14	2	3.5
071	16:12:18	22.06.14	2	1.9
029	16:14:44	22.06.14	2	0.5
046	16:35:40	22.06.14	2	4.2
042	16:44:20	22.06.14	2	3.5
043	17:01:15	22.06.14	2	4.3
037	17:08:07	22.06.14	2	3.1
043	17:09:12	22.06.14	2	5.4
049	17:16:28	22.06.14	2	5.0
033	17:22:43	22.06.14	2	3.6
057	17:32:42	22.06.14	2	4.4
064	17:34:23	22.06.14	2	3.7
075	17:34:27	22.06.14	2	3.8
064	17:34:32	22.06.14	2	5.1
055	17:39:19	22.06.14	2	3.4
055	17:39:22	22.06.14	2	3.6
060	17:40:08	22.06.14	2	5.0
033	17:42:17	22.06.14	2	7.3
037	17:42:20	22.06.14	2	4.1
040	17:44:05	22.06.14	2	4.6
033	17:53:57	22.06.14	2	3.2
045	17:55:54	22.06.14	2	3.6
040	18:03:48	22.06.14	2	3.4
065	18:11:42	22.06.14	2	2.2
043	18:55:58	22.06.14	2	3.0
