

Standort: 1-Walkeweg

[km/h]				 [m]
024	09:55:30	17.06.16	1	12.0
023	09:55:32	17.06.16	1	4.1
023	09:55:36	17.06.16	1	5.5
020	09:55:48	17.06.16	1	7.3
020	09:55:50	17.06.16	1	4.1
020	09:56:20	17.06.16	1	1.7
015	09:56:27	17.06.16	1	4.8
017	09:56:45	17.06.16	1	2.3
035	09:58:02	17.06.16	1	3.6
021	09:58:22	17.06.16	1	1.8
025	09:58:48	17.06.16	1	4.1
030	09:59:12	17.06.16	1	2.5
026	10:00:11	17.06.16	1	4.1
024	10:00:17	17.06.16	1	3.6
028	10:00:20	17.06.16	1	4.1
038	10:00:23	17.06.16	1	0.8
039	10:01:24	17.06.16	1	4.1
021	10:01:39	17.06.16	1	2.2
035	10:02:13	17.06.16	1	4.1
028	10:02:26	17.06.16	1	3.5
028	10:04:01	17.06.16	1	2.2
022	10:05:30	17.06.16	1	4.2
032	10:05:52	17.06.16	1	4.1
033	10:06:30	17.06.16	1	3.4
031	10:06:55	17.06.16	1	4.2
032	10:07:46	17.06.16	1	2.1
035	10:07:50	17.06.16	1	4.2
031	10:08:07	17.06.16	1	4.2
039	10:08:10	17.06.16	1	4.2
025	10:08:49	17.06.16	1	4.2
030	10:09:03	17.06.16	1	2.1
037	10:09:10	17.06.16	1	4.2
035	10:09:17	17.06.16	1	1.8
037	10:09:24	17.06.16	1	5.0
010	10:09:57	17.06.16	1	22.6
011	10:10:00	17.06.16	1	2.1
027	10:10:30	17.06.16	1	4.2
025	10:10:50	17.06.16	1	4.2
025	10:10:53	17.06.16	1	13.1
029	10:11:33	17.06.16	1	2.7
041	10:13:20	17.06.16	1	4.6
034	10:13:24	17.06.16	1	4.3
026	10:14:18	17.06.16	1	5.4
025	10:14:25	17.06.16	1	4.5
024	10:14:33	17.06.16	1	4.6
025	10:14:39	17.06.16	1	4.3
029	10:14:44	17.06.16	1	4.8
024	10:14:59	17.06.16	1	11.0
017	10:15:09	17.06.16	1	4.5
016	10:15:15	17.06.16	1	4.9
020	10:15:21	17.06.16	1	4.9
017	10:15:27	17.06.16	1	4.3
020	10:15:29	17.06.16	1	5.9
018	10:15:32	17.06.16	1	4.3
021	10:15:36	17.06.16	1	5.2
021	10:15:38	17.06.16	1	5.0
025	10:15:42	17.06.16	1	6.0
020	10:16:28	17.06.16	1	9.0
032	10:16:50	17.06.16	1	4.6
038	10:16:53	17.06.16	1	4.2
023	10:17:48	17.06.16	1	4.2
036	10:18:22	17.06.16	1	1.3
030	10:19:10	17.06.16	1	5.2
032	10:19:12	17.06.16	1	4.3
023	10:19:37	17.06.16	1	7.3
026	10:21:14	17.06.16	1	4.2
033	10:21:26	17.06.16	1	4.5
036	10:22:01	17.06.16	1	5.5
029	10:22:10	17.06.16	1	4.6
035	10:22:24	17.06.16	1	4.3
025	10:22:38	17.06.16	1	5.0
025	10:22:41	17.06.16	1	4.7
025	10:23:03	17.06.16	1	8.5
022	10:23:07	17.06.16	1	7.0
034	10:23:35	17.06.16	1	5.1
034	10:24:33	17.06.16	1	4.5
026	10:25:08	17.06.16	1	4.1
035	10:25:12	17.06.16	1	3.8
020	10:26:24	17.06.16	1	5.7
016	10:26:27	17.06.16	1	6.4
011	10:26:30	17.06.16	1	2.7
014	10:26:37	17.06.16	1	4.3
023	10:26:52	17.06.16	1	5.3
015	10:27:40	17.06.16	1	5.5
027	10:27:52	17.06.16	1	4.6
027	10:28:08	17.06.16	1	4.4
015	10:28:23	17.06.16	1	4.7
033	10:29:16	17.06.16	1	4.3
031	10:29:30	17.06.16	1	3.8
017	10:30:11	17.06.16	1	4.3
028	10:30:38	17.06.16	1	3.7
024	10:31:00	17.06.16	1	3.6
030	10:31:16	17.06.16	1	4.5
019	10:31:39	17.06.16	1	0.8
029	10:31:51	17.06.16	1	5.1
011	10:32:32	17.06.16	1	3.0
022	10:33:19	17.06.16	1	2.5
020	10:34:08	17.06.16	1	4.3
020	10:34:23	17.06.16	1	6.9
028	10:35:59	17.06.16	1	4.6
030	10:36:27	17.06.16	1	4.9
021	10:36:51	17.06.16	1	1.1
021	10:37:34	17.06.16	1	3.6
028	10:37:51	17.06.16	1	5.7
026	10:38:09	17.06.16	1	5.6
023	10:38:13	17.06.16	1	5.5
024	10:38:17	17.06.16	1	4.1
031	10:38:26	17.06.16	1	3.9
021	10:38:34	17.06.16	1	1.3
030	10:38:38	17.06.16	1	4.9
027	10:38:42	17.06.16	1	5.5
025	10:38:45	17.06.16	1	4.9
036	10:38:51	17.06.16	1	4.3
022	10:39:02	17.06.16	1	5.1
022	10:39:05	17.06.16	1	5.6
026	10:39:09	17.06.16	1	4.2
021	10:39:20	17.06.16	1	5.3
016	10:39:33	17.06.16	1	11.9
020	10:40:12	17.06.16	1	4.1
025	10:40:20	17.06.16	1	4.3
015	10:40:41	17.06.16	1	4.7
030	10:40:59	17.06.16	1	5.3
028	10:41:03	17.06.16	1	3.7
030	10:41:06	17.06.16	1	4.3
035	10:41:17	17.06.16	1	4.2
032	10:42:33	17.06.16	1	4.5
026	10:43:12	17.06.16	1	4.8
027	10:43:31	17.06.16	1	4.6
030	10:43:46	17.06.16	1	6.8
029	10:43:56	17.06.16	1	7.6
030	10:44:01	17.06.16	1	4.1
022	10:44:18	17.06.16	1	6.9
020	10:44:21	17.06.16	1	11.2
029	10:44:25	17.06.16	1	6.8
012	10:44:46	17.06.16	1	2.8
023	10:44:54	17.06.16	1	4.1
036	10:45:24	17.06.16	1	3.5
026	10:45:28	17.06.16	1	4.3
031	10:45:38	17.06.16	1	5.5
039	10:45:55	17.06.16	1	4.3
026	10:46:10	17.06.16	1	5.0
024	10:46:11	17.06.16	1	5.2
028	10:46:37	17.06.16	1	11.6
024	10:46:41	17.06.16	1	4.4
023	10:46:45	17.06.16	1	4.4
031	10:46:59	17.06.16	1	0.7
035	10:47:21	17.06.16	1	4.1
022	10:47:28	17.06.16	1	4.8
025	10:47:38	17.06.16	1	4.2
022	10:47:43	17.06.16	1	6.9
027	10:47:52	17.06.16	1	0.8
030	10:47:53	17.06.16	1	4.3
033	10:48:00	17.06.16	1	6.7
011	10:48:12	17.06.16	1	4.3
014	10:48:16	17.06.16	1	5.9
019	10:48:39	17.06.16	1	4.2
036	10:49:37	17.06.16	1	3.9
022	10:49:51	17.06.16	1	4.6
019	10:52:07	17.06.16	1	6.8
032	10:52:18	17.06.16	1	4.0
038	10:52:33	17.06.16	1	4.5
031	10:52:38	17.06.16	1	4.1
033	10:53:24	17.06.16	1	5.5
034	10:53:28	17.06.16	1	16.6
013	10:53:42	17.06.16	1	2.0
018	10:53:45	17.06.16	1	3.8
013	10:53:47	17.06.16	1	0.9
013	10:54:07	17.06.16	1	7.1
019	10:54:22	17.06.16	1	5.5
026	10:55:00	17.06.16	1	5.5
028	10:55:03	17.06.16	1	5.2
027	10:55:05	17.06.16	1	4.0
036	10:55:58	17.06.16	1	4.4
023	10:56:05	17.06.16	1	4.3
030	10:56:28	17.06.16	1	4.3
028	10:56:40	17.06.16	1	6.5
031	10:57:40	17.06.16	1	7.3
044	10:57:55	17.06.16	1	4.6
024	10:58:23	17.06.16	1	4.4
018	10:58:48	17.06.16	1	0.6
027	10:58:53	17.06.16	1	4.7
033	10:59:03	17.06.16	1	5.0
018	10:59:08	17.06.16	1	4.4
030	10:59:35	17.06.16	1	4.7
030	11:00:19	17.06.16	1	4.8
021	11:00:27	17.06.16	1	0.7
029	11:00:42	17.06.16	1	4.7
031	11:00:44	17.06.16	1	4.4
019	11:00:52	17.06.16	1	6.6
027	11:01:58	17.06.16	1	3.8
024	11:02:02	17.06.16	1	4.3
024	11:02:06	17.06.16	1	5.3
030	11:02:12	17.06.16	1	5.1
023	11:02:18	17.06.16	1	5.3
025	11:02:23	17.06.16	1	4.3
024	11:02:34	17.06.16	1	3.7
014	11:02:54	17.06.16	1	3.3
015	11:03:08	17.06.16	1	4.0
031	11:03:18	17.06.16	1	7.2
015	11:03:42	17.06.16	1	3.7
013	11:04:03	17.06.16	1	4.4
017	11:04:05	17.06.16	1	4.6
028	11:04:31	17.06.16	1	6.7
028	11:04:47	17.06.16	1	4.4
032	11:05:14	17.06.16	1	4.9
031	11:05:27	17.06.16	1	4.7
028	11:05:30	17.06.16	1	4.5
026	11:05:33	17.06.16	1	4.5
026	11:05:39	17.06.16	1	6.1
021	11:05:46	17.06.16	1	6.6
018	11:06:03	17.06.16	1	6.2
026	11:06:29	17.06.16	1	4.7
034	11:06:35	17.06.16	1	3.9
024	11:06:56	17.06.16	1	4.4
040	11:07:00	17.06.16	1	4.4
025	11:07:13	17.06.16	1	4.5
025	11:07:37	17.06.16	1	4.5
026	11:07:39	17.06.16	1	3.5
020	11:07:44	17.06.16	1	3.8
026	11:07:50	17.06.16	1	4.4
017	11:08:10	17.06.16	1	4.6
018	11:08:14	17.06.16	1	7.3
026	11:08:40	17.06.16	1	5.1
030	11:08:58	17.06.16	1	4.4
025	11:09:48	17.06.16	1	4.3
037	11:10:28	17.06.16	1	4.8
038	11:10:36	17.06.16	1	4.5
036	11:11:08	17.06.16	1	4.1
022	11:11:44	17.06.16	1	3.6
020	11:12:05	17.06.16	1	4.4
034	11:13:24	17.06.16	1	4.3
023	11:13:47	17.06.16	1	6.7
031	11:13:57	17.06.16	1	4.8
028	11:14:13	17.06.16	1	4.3
023	11:14:19	17.06.16	1	4.8
024	11:14:23	17.06.16	1	4.3
025	11:14:50	17.06.16	1	4.7
030	11:15:31	17.06.16	1	4.9
018	11:15:52	17.06.16	1	5.0
017	11:15:53	17.06.16	1	4.4
016	11:15:57	17.06.16	1	11.7
012	11:16:02	17.06.16	1	5.1
011	11:16:06	17.06.16	1	4.2
020	11:16:16	17.06.16	1	7.6
018	11:16:18	17.06.16	1	3.8
015	11:17:26	17.06.16	1	4.4
025	11:17:43	17.06.16	1	3.9
026	11:19:14	17.06.16	1	4.9
029	11:19:17	17.06.16	1	4.4
025	11:19:32	17.06.16	1	5.5
025	11:19:36	17.06.16	1	3.9
023	11:19:56	17.06.16	1	5.4
025	11:19:58	17.06.16	1	5.0
028	11:20:00	17.06.16	1	3.7
010	11:20:09	17.06.16	1	11.2
031	11:21:33	17.06.16	1	4.6
019	11:21:49	17.06.16	1	4.5
032	11:22:08	17.06.16	1	3.3
030	11:22:11	17.06.16	1	5.1
021	11:22:20	17.06.16	1	4.7
029	11:22:27	17.06.16	1	3.8
036	11:22:38	17.06.16	1	2.8
036	11:23:01	17.06.16	1	4.9
034	11:23:05	17.06.16	1	4.5
016	11:23:08	17.06.16	1	4.4
016	11:23:16	17.06.16	1	0.6
018	11:23:27	17.06.16	1	1.0
025	11:23:29	17.06.16	1	4.5
030	11:23:40	17.06.16	1	3.4
025	11:23:58	17.06.16	1	4.3
032	11:24:04	17.06.16	1	4.7
030	11:24:30	17.06.16	1	6.1
032	11:24:36	17.06.16	1	4.6
028	11:24:58	17.06.16	1	4.4
026	11:25:01	17.06.16	1	4.5
027	11:25:07	17.06.16	1	5.5
024	11:25:21	17.06.16	1	4.8
031	11:25:34	17.06.16	1	4.6
023	11:25:51	17.06.16	1	4.0
024	11:26:33	17.06.16	1	4.5
024	11:26:54	17.06.16	1	4.2
026	11:26:57	17.06.16	1	4.2
028	11:27:05	17.06.16	1	4.3
032	11:27:12	17.06.16	1	4.5
028	11:27:15	17.06.16	1	3.9
032	11:27:35	17.06.16	1	3.8
026	11:27:39	17.06.16	1	5.2
020	11:27:48	17.06.16	1	3.9
013	11:27:52	17.06.16	1	5.2
008	11:27:58	17.06.16	1	4.5
007	11:28:56	17.06.16	1	4.5
010	11:29:02	17.06.16	1	7.6
008	11:29:06	17.06.16	1	0.8
032	11:29:18	17.06.16	1	4.2
020	11:30:02	17.06.16	1	5.2
036	11:30:16	17.06.16	1	4.4
018	11:30:23	17.06.16	1	4.3
020	11:30:44	17.06.16	1	0.5
021	11:30:47	17.06.16	1	6.0
025	11:31:14	17.06.16	1	4.5
022	11:31:21	17.06.16	1	4.7
021	11:31:34	17.06.16	1	5.9
020	11:31:53	17.06.16	1	4.2
020	11:31:55	17.06.16	1	6.3
018	11:32:06	17.06.16	1	5.8
019	11:32:40	17.06.16	1	4.6
027	11:32:54	17.06.16	1	5.8
031	11:33:29	17.06.16	1	4.2
026	11:33:55	17.06.16	1	5.5
026	11:33:57	17.06.16	1	4.4
029	11:34:11	17.06.16	1	4.5
027	11:34:34	17.06.16	1	6.7
023	11:34:36	17.06.16	1	9.6
018	11:34:44	17.06.16	1	4.5
028	11:34:58	17.06.16	1	4.9
023	11:35:01	17.06.16	1	4.7
021	11:35:11	17.06.16	1	7.3
016	11:35:21	17.06.16	1	5.2
016	11:35:28	17.06.16	1	4.7
014	11:35:32	17.06.16	1	3.2
012	11:35:38	17.06.16	1	5.4
019	11:35:42	17.06.16	1	4.9
030	11:35:52	17.06.16	1	4.4
027	11:36:23	17.06.16	1	5.7
017	11:36:40	17.06.16	1	5.5
025	11:37:01	17.06.16	1	2.9
027	11:37:03	17.06.16	1	3.9
029	11:37:09	17.06.16	1	4.1
019	11:37:30	17.06.16	1	4.5
014	11:37:34	17.06.16	1	4.1
014	11:37:37	17.06.16	1	8.8
024	11:37:44	17.06.16	1	4.2
026	11:37:47	17.06.16	1	3.8
023	11:37:50	17.06.16	1	4.4
015	11:39:19	17.06.16	1	0.9
028	11:39:59	17.06.16	1	4.5
026	11:40:12	17.06.16	1	4.5
021	11:40:40	17.06.16	1	1.7
023	11:41:43	17.06.16	1	4.5
022	11:41:48	17.06.16	1	2.5
026	11:41:54	17.06.16	1	6.5
026	11:42:10	17.06.16	1	2.2
021	11:42:14	17.06.16	1	4.5
021	11:42:18	17.06.16	1	1.7
015	11:42:55	17.06.16	1	3.4
023	11:43:17	17.06.16	1	4.5
031	11:43:39	17.06.16	1	4.5
030	11:43:43	17.06.16	1	2.9
023	11:44:06	17.06.16	1	4.6
032	11:44:21	17.06.16	1	1.4
031	11:44:46	17.06.16	1	4.6
030	11:44:50	17.06.16	1	4.0
025	11:44:55	17.06.16	1	4.6
027	11:45:02	17.06.16	1	4.6
022	11:45:17	17.06.16	1	2.7
026	11:45:22	17.06.16	1	4.6
027	11:45:29	17.06.16	1	5.9
022	11:45:31	17.06.16	1	4.7
023	11:47:28	17.06.16	1	3.4
024	11:48:29	17.06.16	1	3.2
021	11:48:32	17.06.16	1	4.7
022	11:48:35	17.06.16	1	2.2
022	11:48:37	17.06.16	1	4.7
020	11:48:39	17.06.16	1	0.8
028	11:48:42	17.06.16	1	4.7
042	11:48:59	17.06.16	1	4.8
029	11:49:03	17.06.16	1	2.6
027	11:49:08	17.06.16	1	10.9
017	11:49:42	17.06.16	1	3.0
022	11:49:56	17.06.16	1	4.8
019	11:50:00	17.06.16	1	3.3
019	11:50:07	17.06.16	1	2.5
014	11:50:20	17.06.16	1	2.3
014	11:50:40	17.06.16	1	2.6
021	11:50:54	17.06.16	1	5.6
014	11:51:42	17.06.16	1	10.8
016	11:51:44	17.06.16	1	1.1
016	11:51:47	17.06.16	1	2.2
014	11:52:30	17.06.16	1	3.7
016	11:52:33	17.06.16	1	4.8
027	11:53:00	17.06.16	1	4.9
031	11:53:23	17.06.16	1	4.9
026	11:54:37	17.06.16	1	4.1
023	11:54:42	17.06.16	1	4.9
024	11:55:01	17.06.16	1	5.0
024	11:55:05	17.06.16	1	3.7
023	11:55:12	17.06.16	1	5.0
024	11:55:31	17.06.16	1	2.9
021	11:55:36	17.06.16	1	5.0
026	11:55:48	17.06.16	1	5.0
027	11:55:58	17.06.16	1	2.5
027	11:56:00	17.06.16	1	3.4
026	11:56:36	17.06.16	1	3.7
026	11:56:46	17.06.16	1	6.6
028	11:57:00	17.06.16	1	3.5
013	11:57:07	17.06.16	1	3.3
035	11:57:13	17.06.16	1	5.1
026	11:57:51	17.06.16	1	5.1
024	11:57:54	17.06.16	1	7.1
021	11:57:55	17.06.16	1	5.1
031	11:58:00	17.06.16	1	5.1
029	11:58:02	17.06.16	1	6.4
027	11:58:07	17.06.16	1	0.8
025	11:58:12	17.06.16	1	3.9
032	11:58:23	17.06.16	1	4.3
021	11:58:55	17.06.16	1	1.7
013	11:59:27	17.06.16	1	5.2
017	11:59:36	17.06.16	1	3.4
020	11:59:38	17.06.16	1	5.2
022	11:59:50	17.06.16	1	3.9
027	11:59:52	17.06.16	1	4.8
026	12:00:19	17.06.16	1	6.5
028	12:00:27	17.06.16	1	3.9
048	12:00:52	17.06.16	1	5.2
024	12:01:14	17.06.16	1	3.6
020	12:01:32	17.06.16	1	0.5
038	12:03:30	17.06.16	1	7.4
015	12:03:59	17.06.16	1	2.8
030	12:04:03	17.06.16	1	5.3
036	12:04:08	17.06.16	1	3.4
024	12:04:25	17.06.16	1	3.7
013	12:04:29	17.06.16	1	7.9
025	12:04:32	17.06.16	1	2.7
028	12:04:39	17.06.16	1	4.6
023	12:04:44	17.06.16	1	3.5
014	12:05:00	17.06.16	1	4.2
013	12:05:03	17.06.16	1	4.0
023	12:05:57	17.06.16	1	5.1
017	12:06:06	17.06.16	1	5.3
027	12:06:15	17.06.16	1	5.3
021	12:06:22	17.06.16	1	3.9
017	12:06:37	17.06.16	1	3.0
023	12:06:43	17.06.16	1	2.7
029	12:06:48	17.06.16	1	3.8
023	12:06:52	17.06.16	1	4.3
024	12:06:58	17.06.16	1	3.9
025	12:07:17	17.06.16	1	4.4
028	12:08:00	17.06.16	1	3.9
022	12:08:05	17.06.16	1	3.2
021	12:08:08	17.06.16	1	4.1
036	12:08:18	17.06.16	1	3.5
030	12:08:20	17.06.16	1	3.5
034	12:08:35	17.06.16	1	5.3
024	12:08:42	17.06.16	1	4.3
021	12:08:45	17.06.16	1	3.6
026	12:09:04	17.06.16	1	2.7
031	12:09:12	17.06.16	1	5.4
022	12:09:19	17.06.16	1	0.9
022	12:09:30	17.06.16	1	4.5
025	12:09:42	17.06.16	1	3.7
024	12:09:44	17.06.16	1	5.1
026	12:09:48	17.06.16	1	4.1
025	12:10:11	17.06.16	1	4.1
026	12:10:12	17.06.16	1	3.0
028	12:11:03	17.06.16	1	4.2
011	12:11:15	17.06.16	1	1.1
026	12:11:20	17.06.16	1	5.1
028	12:11:58	17.06.16	1	3.5
029	12:12:11	17.06.16	1	3.2
028	12:12:43	17.06.16	1	3.8
021	12:13:43	17.06.16	1	3.4
027	12:13:56	17.06.16	1	3.8
024	12:14:04	17.06.16	1	5.0
025	12:14:21	17.06.16	1	3.7
022	12:14:23	17.06.16	1	5.4
021	12:14:25	17.06.16	1	5.4
026	12:14:27	17.06.16	1	5.2
027	12:14:44	17.06.16	1	3.5
029	12:14:53	17.06.16	1	3.7
031	12:14:56	17.06.16	1	4.2
029	12:15:17	17.06.16	1	3.5
027	12:15:50	17.06.16	1	3.9
033	12:16:00	17.06.16	1	5.5
028	12:16:16	17.06.16	1	14.0
028	12:16:39	17.06.16	1	4.0
023	12:16:59	17.06.16	1	2.9
020	12:17:07	17.06.16	1	5.5
032	12:17:23	17.06.16	1	2.9
019	12:17:41	17.06.16	1	5.5
022	12:17:44	17.06.16	1	4.2
031	12:17:52	17.06.16	1	7.1
030	12:17:54	17.06.16	1	5.5
031	12:18:04	17.06.16	1	5.6
027	12:18:17	17.06.16	1	3.4
039	12:18:49	17.06.16	1	4.6
031	12:18:53	17.06.16	1	3.8
027	12:19:12	17.06.16	1	2.6
031	12:20:05	17.06.16	1	2.7
027	12:20:23	17.06.16	1	3.9
033	12:21:01	17.06.16	1	3.6
022	12:21:06	17.06.16	1	4.1
023	12:21:07	17.06.16	1	2.8
027	12:21:10	17.06.16	1	0.8
026	12:21:18	17.06.16	1	2.9
030	12:22:03	17.06.16	1	3.8
033	12:22:09	17.06.16	1	3.8
031	12:22:25	17.06.16	1	4.7
034	12:22:55	17.06.16	1	5.0
024	12:22:58	17.06.16	1	3.0
025	12:23:06	17.06.16	1	4.0
029	12:23:11	17.06.16	1	4.3
013	12:23:14	17.06.16	1	3.1
035	12:23:25	17.06.16	1	4.2
028	12:23:35	17.06.16	1	5.1
018	12:23:52	17.06.16	1	4.2
017	12:23:56	17.06.16	1	4.7
022	12:24:01	17.06.16	1	4.2
036	12:25:11	17.06.16	1	4.1
025	12:25:19	17.06.16	1	4.1
025	12:25:23	17.06.16	1	4.3
036	12:25:30	17.06.16	1	4.4
031	12:25:36	17.06.16	1	4.9
040	12:25:58	17.06.16	1	4.4
030	12:26:16	17.06.16	1	5.3
030	12:26:23	17.06.16	1	4.1
028	12:26:49	17.06.16	1	4.9
021	12:27:05	17.06.16	1	4.4
030	12:27:08	17.06.16	1	1.6
020	12:27:12	17.06.16	1	3.8
023	12:27:16	17.06.16	1	5.1
034	12:27:32	17.06.16	1	4.5
031	12:28:04	17.06.16	1	6.3
027	12:28:06	17.06.16	1	3.6
028	12:28:37	17.06.16	1	2.8
019	12:28:52	17.06.16	1	3.2
008	12:29:14	17.06.16	1	3.2
013	12:29:19	17.06.16	1	1.8
024	12:29:27	17.06.16	1	3.5
021	12:29:36	17.06.16	1	0.5
021	12:30:06	17.06.16	1	2.1
020	12:30:10	17.06.16	1	5.3
021	12:30:12	17.06.16	1	3.2
018	12:30:15	17.06.16	1	4.0
023	12:30:19	17.06.16	1	2.5
018	12:30:43	17.06.16	1	2.5
018	12:30:48	17.06.16	1	3.9
020	12:30:51	17.06.16	1	3.3
020	12:30:54	17.06.16	1	2.7
025	12:31:01	17.06.16	1	3.3
011	12:31:29	17.06.16	1	0.5
017	12:31:38	17.06.16	1	3.8
026	12:31:51	17.06.16	1	3.1
011	12:32:55	17.06.16	1	3.3
020	12:33:04	17.06.16	1	0.5
020	12:34:06	17.06.16	1	4.8
022	12:34:08	17.06.16	1	2.5
029	12:34:19	17.06.16	1	3.4
027	12:34:39	17.06.16	1	3.4
025	12:34:48	17.06.16	1	2.7
034	12:35:03	17.06.16	1	3.4
021	12:35:08	17.06.16	1	3.9
021	12:35:10	17.06.16	1	2.9
024	12:35:40	17.06.16	1	4.2
023	12:35:47	17.06.16	1	3.1
021	12:36:43	17.06.16	1	1.8
024	12:37:23	17.06.16	1	3.5
022	12:37:26	17.06.16	1	2.7
020	12:37:28	17.06.16	1	3.5
018	12:37:31	17.06.16	1	3.4
016	12:37:39	17.06.16	1	7.3
031	12:38:19	17.06.16	1	3.5
022	12:38:40	17.06.16	1	3.7
021	12:38:41	17.06.16	1	3.7
027	12:38:47	17.06.16	1	3.4
019	12:39:11	17.06.16	1	1.9
016	12:39:33	17.06.16	1	2.7
014	12:40:03	17.06.16	1	5.1
015	12:40:05	17.06.16	1	4.2
030	12:40:38	17.06.16	1	3.9
026	12:40:42	17.06.16	1	3.9
028	12:40:54	17.06.16	1	3.9
024	12:40:57	17.06.16	1	2.6
027	12:41:04	17.06.16	1	4.0
026	12:41:17	17.06.16	1	4.0
028	12:41:34	17.06.16	1	4.1
024	12:42:01	17.06.16	1	4.3
026	12:42:40	17.06.16	1	4.5
022	12:43:12	17.06.16	1	4.9
019	12:43:42	17.06.16	1	4.9
034	12:43:51	17.06.16	1	4.9
024	12:46:00	17.06.16	1	6.9
031	12:46:21	17.06.16	1	4.8
020	12:46:25	17.06.16	1	3.0
023	12:46:37	17.06.16	1	4.1
021	12:46:39	17.06.16	1	3.6
022	12:46:42	17.06.16	1	3.9
025	12:46:46	17.06.16	1	3.7
036	12:47:06	17.06.16	1	4.7
032	12:47:55	17.06.16	1	4.2
023	12:48:07	17.06.16	1	4.3
027	12:48:25	17.06.16	1	5.0
037	12:48:56	17.06.16	1	4.6
035	12:49:12	17.06.16	1	4.4
027	12:49:16	17.06.16	1	5.0
030	12:49:29	17.06.16	1	5.0
025	12:49:57	17.06.16	1	3.9
028	12:50:17	17.06.16	1	4.1
027	12:50:27	17.06.16	1	3.7
027	12:50:30	17.06.16	1	3.3
025	12:50:40	17.06.16	1	3.7
032	12:50:46	17.06.16	1	4.2
029	12:50:50	17.06.16	1	3.6
015	12:51:05	17.06.16	1	1.7
024	12:51:16	17.06.16	1	4.6
021	12:51:29	17.06.16	1	4.1
023	12:51:51	17.06.16	1	4.6
023	12:51:56	17.06.16	1	4.8
024	12:52:08	17.06.16	1	3.2
028	12:52:30	17.06.16	1	4.2
034	12:52:35	17.06.16	1	4.1
026	12:53:08	17.06.16	1	6.4
030	12:53:15	17.06.16	1	3.7
030	12:53:30	17.06.16	1	3.7
029	12:53:33	17.06.16	1	4.7
026	12:53:38	17.06.16	1	4.9
024	12:54:11	17.06.16	1	3.4
024	12:54:29	17.06.16	1	4.2
017	12:54:45	17.06.16	1	0.6
017	12:55:03	17.06.16	1	5.1
028	12:55:14	17.06.16	1	3.0
026	12:55:23	17.06.16	1	4.0
027	12:55:24	17.06.16	1	4.8
028	12:55:39	17.06.16	1	3.8
030	12:55:43	17.06.16	1	4.9
031	12:56:06	17.06.16	1	4.7
028	12:56:16	17.06.16	1	5.0
029	12:57:01	17.06.16	1	4.4
026	12:57:08	17.06.16	1	4.2
034	12:57:16	17.06.16	1	5.5
