

Standort: Spalenring

[km/h]				 [m]
052	14:39:50	02.10.15	2	11.9
023	14:40:27	02.10.15	2	1.9
052	14:40:42	02.10.15	2	4.8
063	14:40:44	02.10.15	2	9.1
047	14:41:12	02.10.15	2	8.8
045	14:41:19	02.10.15	2	11.6
054	14:42:03	02.10.15	2	4.8
058	14:42:16	02.10.15	2	9.2
064	14:42:18	02.10.15	2	6.0
046	14:42:23	02.10.15	2	6.4
050	14:42:25	02.10.15	2	7.5
048	14:42:27	02.10.15	2	6.4
048	14:42:29	02.10.15	2	9.5
057	14:42:50	02.10.15	2	11.6
050	14:43:10	02.10.15	2	8.7
050	14:43:18	02.10.15	2	10.2
024	14:43:24	02.10.15	2	1.7
046	14:43:26	02.10.15	2	12.5
049	14:43:30	02.10.15	2	4.8
038	14:43:35	02.10.15	2	25.5
038	14:43:38	02.10.15	2	15.7
047	14:43:40	02.10.15	2	10.7
013	14:43:46	02.10.15	2	1.9
022	14:43:51	02.10.15	2	2.3
029	14:43:56	02.10.15	2	3.6
049	14:44:07	02.10.15	2	5.6
044	14:44:10	02.10.15	2	4.7
050	14:44:23	02.10.15	2	6.2
049	14:44:31	02.10.15	2	10.1
049	14:44:32	02.10.15	2	3.8
043	14:44:48	02.10.15	2	6.3
045	14:44:50	02.10.15	2	8.5
047	14:44:51	02.10.15	2	3.2
040	14:44:57	02.10.15	2	25.5
037	14:44:59	02.10.15	2	8.5
040	14:45:14	02.10.15	2	8.2
039	14:45:16	02.10.15	2	9.6
046	14:45:34	02.10.15	2	8.8
050	14:46:00	02.10.15	2	9.4
024	14:46:10	02.10.15	2	1.8
037	14:46:14	02.10.15	2	19.7
048	14:47:12	02.10.15	2	8.5
036	14:47:20	02.10.15	2	16.2
037	14:47:40	02.10.15	2	4.7
038	14:47:42	02.10.15	2	8.6
039	14:47:44	02.10.15	2	14.1
046	14:47:47	02.10.15	2	9.2
045	14:47:48	02.10.15	2	2.7
044	14:47:54	02.10.15	2	7.8
021	14:47:57	02.10.15	2	5.3
045	14:48:02	02.10.15	2	8.7
022	14:48:07	02.10.15	2	2.8
050	14:48:13	02.10.15	2	10.5
050	14:48:28	02.10.15	2	7.1
024	14:48:43	02.10.15	2	7.2
042	14:48:52	02.10.15	2	6.1
052	14:49:24	02.10.15	2	9.2
056	14:49:35	02.10.15	2	9.7
053	14:50:07	02.10.15	2	4.3
056	14:50:19	02.10.15	2	7.2
054	14:50:25	02.10.15	2	9.9
056	14:50:29	02.10.15	2	8.7
052	14:50:30	02.10.15	2	6.9
053	14:50:33	02.10.15	2	7.9
046	14:50:38	02.10.15	2	13.7
052	14:50:40	02.10.15	2	9.3
047	14:50:44	02.10.15	2	9.3
050	14:50:46	02.10.15	2	8.3
052	14:50:48	02.10.15	2	11.1
019	14:50:51	02.10.15	2	5.4
027	14:51:00	02.10.15	2	4.9
049	14:51:03	02.10.15	2	2.8
039	14:51:39	02.10.15	2	9.6
053	14:51:46	02.10.15	2	8.7
051	14:51:53	02.10.15	2	9.0
047	14:51:56	02.10.15	2	6.2
046	14:51:57	02.10.15	2	10.8
046	14:52:01	02.10.15	2	8.8
026	14:52:26	02.10.15	2	4.2
053	14:52:28	02.10.15	2	7.3
021	14:52:34	02.10.15	2	2.5
049	14:52:55	02.10.15	2	7.3
017	14:53:09	02.10.15	2	1.2
050	14:53:11	02.10.15	2	6.1
049	14:53:12	02.10.15	2	4.1
049	14:53:16	02.10.15	2	9.3
043	14:53:21	02.10.15	2	2.3
044	14:53:25	02.10.15	2	8.9
023	14:53:26	02.10.15	2	2.3
038	14:53:30	02.10.15	2	25.5
037	14:53:31	02.10.15	2	8.9
053	14:53:42	02.10.15	2	7.0
047	14:53:52	02.10.15	2	4.3
036	14:54:01	02.10.15	2	6.7
045	14:54:04	02.10.15	2	7.6
053	14:54:20	02.10.15	2	8.8
045	14:54:52	02.10.15	2	8.7
043	14:54:58	02.10.15	2	21.2
043	14:55:01	02.10.15	2	22.0
050	14:55:37	02.10.15	2	8.5
064	14:55:40	02.10.15	2	10.7
039	14:56:10	02.10.15	2	1.5
045	14:56:34	02.10.15	2	8.6
017	14:56:47	02.10.15	2	1.6
062	14:57:08	02.10.15	2	9.6
059	14:57:15	02.10.15	2	8.5
038	14:57:26	02.10.15	2	2.5
043	14:57:29	02.10.15	2	6.6
048	14:57:35	02.10.15	2	9.4
045	14:57:37	02.10.15	2	2.6
054	14:57:44	02.10.15	2	8.7
052	14:57:46	02.10.15	2	6.6
042	14:58:04	02.10.15	2	2.0
056	14:58:12	02.10.15	2	8.5
053	14:58:15	02.10.15	2	3.3
051	14:58:35	02.10.15	2	5.6
053	14:58:37	02.10.15	2	8.9
049	14:58:53	02.10.15	2	7.7
051	14:58:56	02.10.15	2	11.3
041	14:59:00	02.10.15	2	25.5
039	14:59:02	02.10.15	2	16.2
045	14:59:20	02.10.15	2	6.9
053	14:59:31	02.10.15	2	11.9
053	14:59:32	02.10.15	2	5.0
053	14:59:35	02.10.15	2	8.9
020	14:59:47	02.10.15	2	2.2
016	15:00:24	02.10.15	2	2.6
049	15:00:32	02.10.15	2	7.9
046	15:00:38	02.10.15	2	9.6
045	15:00:40	02.10.15	2	11.6
049	15:00:43	02.10.15	2	5.7
055	15:01:37	02.10.15	2	9.7
049	15:01:53	02.10.15	2	8.1
040	15:02:16	02.10.15	2	3.3
043	15:02:17	02.10.15	2	4.3
047	15:02:21	02.10.15	2	8.4
025	15:02:50	02.10.15	2	3.6
052	15:03:14	02.10.15	2	8.1
015	15:03:40	02.10.15	2	0.7
047	15:04:03	02.10.15	2	12.6
043	15:04:05	02.10.15	2	3.1
050	15:04:19	02.10.15	2	8.2
048	15:04:22	02.10.15	2	8.9
046	15:04:25	02.10.15	2	6.5
046	15:04:38	02.10.15	2	8.4
052	15:04:46	02.10.15	2	7.3
048	15:05:07	02.10.15	2	1.5
044	15:05:30	02.10.15	2	13.0
041	15:05:36	02.10.15	2	25.5
041	15:05:37	02.10.15	2	15.6
046	15:05:47	02.10.15	2	8.6
047	15:05:48	02.10.15	2	8.7
051	15:06:04	02.10.15	2	7.4
022	15:06:12	02.10.15	2	1.8
052	15:06:43	02.10.15	2	12.7
052	15:06:59	02.10.15	2	8.6
051	15:07:04	02.10.15	2	18.3
052	15:07:06	02.10.15	2	9.0
046	15:07:10	02.10.15	2	10.9
048	15:07:12	02.10.15	2	8.6
050	15:07:57	02.10.15	2	7.1
016	15:08:12	02.10.15	2	9.0
051	15:08:17	02.10.15	2	2.6
047	15:08:19	02.10.15	2	8.3
049	15:08:21	02.10.15	2	9.4
048	15:08:21	02.10.15	2	4.5
046	15:08:24	02.10.15	2	6.0
050	15:08:27	02.10.15	2	1.3
047	15:08:34	02.10.15	2	5.5
048	15:08:41	02.10.15	2	7.6
047	15:08:44	02.10.15	2	7.6
023	15:08:49	02.10.15	2	2.1
046	15:09:17	02.10.15	2	7.8
047	15:09:18	02.10.15	2	10.0
050	15:09:22	02.10.15	2	7.6
050	15:09:25	02.10.15	2	4.9
043	15:09:43	02.10.15	2	11.3
056	15:10:00	02.10.15	2	7.5
044	15:10:02	02.10.15	2	10.0
047	15:10:06	02.10.15	2	10.9
055	15:10:14	02.10.15	2	7.6
045	15:10:20	02.10.15	2	8.5
048	15:10:23	02.10.15	2	9.0
046	15:10:25	02.10.15	2	7.8
055	15:10:42	02.10.15	2	10.0
056	15:10:44	02.10.15	2	8.7
056	15:10:46	02.10.15	2	8.0
046	15:10:58	02.10.15	2	9.0
047	15:11:30	02.10.15	2	8.6
051	15:11:35	02.10.15	2	7.3
023	15:11:36	02.10.15	2	3.3
049	15:11:47	02.10.15	2	9.1
053	15:12:06	02.10.15	2	5.8
049	15:12:12	02.10.15	2	6.6
049	15:12:14	02.10.15	2	7.7
045	15:12:14	02.10.15	2	3.2
053	15:12:22	02.10.15	2	7.3
062	15:12:30	02.10.15	2	0.5
029	15:12:38	02.10.15	2	1.6
046	15:12:44	02.10.15	2	7.9
021	15:12:53	02.10.15	2	4.0
041	15:12:59	02.10.15	2	9.0
053	15:13:04	02.10.15	2	9.6
051	15:13:27	02.10.15	2	25.5
048	15:13:28	02.10.15	2	11.2
048	15:13:46	02.10.15	2	6.2
055	15:13:54	02.10.15	2	7.3
050	15:14:15	02.10.15	2	8.8
044	15:14:18	02.10.15	2	12.1
042	15:14:20	02.10.15	2	9.0
048	15:14:25	02.10.15	2	10.7
050	15:14:31	02.10.15	2	5.5
022	15:14:44	02.10.15	2	1.7
041	15:14:50	02.10.15	2	7.9
051	15:14:57	02.10.15	2	13.8
048	15:15:23	02.10.15	2	21.8
051	15:15:46	02.10.15	2	9.2
048	15:15:49	02.10.15	2	7.1
052	15:15:51	02.10.15	2	5.5
020	15:15:54	02.10.15	2	3.5
055	15:16:33	02.10.15	2	8.8
054	15:16:36	02.10.15	2	7.4
050	15:16:45	02.10.15	2	8.3
059	15:16:47	02.10.15	2	8.0
045	15:16:52	02.10.15	2	6.2
048	15:16:54	02.10.15	2	8.9
051	15:17:02	02.10.15	2	7.4
016	15:17:37	02.10.15	2	2.3
052	15:17:48	02.10.15	2	6.4
055	15:17:50	02.10.15	2	8.3
031	15:18:21	02.10.15	2	1.8
039	15:18:24	02.10.15	2	15.0
034	15:18:26	02.10.15	2	7.8
031	15:18:29	02.10.15	2	2.0
031	15:18:36	02.10.15	2	1.3
045	15:18:38	02.10.15	2	7.1
049	15:18:54	02.10.15	2	7.3
046	15:18:57	02.10.15	2	10.6
045	15:19:05	02.10.15	2	12.9
047	15:19:15	02.10.15	2	6.6
052	15:19:21	02.10.15	2	9.2
044	15:19:28	02.10.15	2	9.5
049	15:19:30	02.10.15	2	7.8
053	15:19:32	02.10.15	2	9.0
048	15:20:12	02.10.15	2	12.7
048	15:20:36	02.10.15	2	5.4
053	15:20:55	02.10.15	2	5.9
016	15:21:20	02.10.15	2	1.5
054	15:21:21	02.10.15	2	8.1
054	15:21:32	02.10.15	2	1.2
055	15:21:51	02.10.15	2	8.2
056	15:21:52	02.10.15	2	8.3
054	15:22:08	02.10.15	2	3.7
044	15:22:30	02.10.15	2	3.1
047	15:22:32	02.10.15	2	15.9
059	15:22:45	02.10.15	2	8.3
039	15:23:20	02.10.15	2	25.5
041	15:23:21	02.10.15	2	7.6
050	15:23:37	02.10.15	2	9.4
057	15:23:44	02.10.15	2	7.6
023	15:24:11	02.10.15	2	2.1
038	15:24:22	02.10.15	2	25.5
036	15:24:23	02.10.15	2	9.5
033	15:24:27	02.10.15	2	6.9
032	15:24:28	02.10.15	2	3.8
047	15:24:37	02.10.15	2	15.7
056	15:25:22	02.10.15	2	8.1
048	15:25:26	02.10.15	2	7.5
051	15:25:29	02.10.15	2	7.7
026	15:25:33	02.10.15	2	1.2
045	15:25:49	02.10.15	2	6.7
050	15:26:03	02.10.15	2	6.7
051	15:26:06	02.10.15	2	12.4
052	15:26:20	02.10.15	2	7.9
044	15:26:43	02.10.15	2	25.5
043	15:26:45	02.10.15	2	16.0
059	15:26:48	02.10.15	2	10.5
041	15:27:22	02.10.15	2	6.9
045	15:27:44	02.10.15	2	6.2
044	15:27:47	02.10.15	2	9.2
042	15:28:03	02.10.15	2	10.8
052	15:29:01	02.10.15	2	7.4
050	15:29:03	02.10.15	2	7.4
047	15:29:06	02.10.15	2	7.4
055	15:29:13	02.10.15	2	8.1
043	15:29:20	02.10.15	2	5.1
045	15:29:26	02.10.15	2	8.6
091	15:30:00	02.10.15	2	7.6
050	15:30:36	02.10.15	2	2.1
054	15:30:46	02.10.15	2	9.4
059	15:30:48	02.10.15	2	7.8
022	15:31:19	02.10.15	2	1.1
046	15:31:28	02.10.15	2	3.2
056	15:31:34	02.10.15	2	7.0
048	15:31:46	02.10.15	2	8.2
052	15:32:01	02.10.15	2	1.5
052	15:32:03	02.10.15	2	9.1
048	15:32:25	02.10.15	2	10.1
034	15:32:50	02.10.15	2	25.5
034	15:32:54	02.10.15	2	9.2
044	15:32:56	02.10.15	2	2.4
041	15:32:59	02.10.15	2	8.2
043	15:33:15	02.10.15	2	8.6
049	15:33:46	02.10.15	2	2.8
048	15:33:51	02.10.15	2	6.8
045	15:33:58	02.10.15	2	2.5
044	15:33:59	02.10.15	2	2.8
048	15:34:02	02.10.15	2	6.0
045	15:34:05	02.10.15	2	7.2
046	15:34:22	02.10.15	2	8.3
046	15:34:24	02.10.15	2	11.5
043	15:34:45	02.10.15	2	7.2
040	15:34:52	02.10.15	2	7.2
042	15:34:55	02.10.15	2	9.2
051	15:35:02	02.10.15	2	5.8
051	15:35:06	02.10.15	2	7.1
050	15:35:07	02.10.15	2	9.3
046	15:35:19	02.10.15	2	5.6
030	15:35:24	02.10.15	2	2.8
051	15:35:28	02.10.15	2	11.5
055	15:35:42	02.10.15	2	8.2
051	15:35:58	02.10.15	2	7.2
018	15:36:11	02.10.15	2	0.5
047	15:36:30	02.10.15	2	16.1
045	15:36:35	02.10.15	2	6.5
055	15:36:42	02.10.15	2	9.7
050	15:36:45	02.10.15	2	9.9
050	15:36:48	02.10.15	2	6.8
055	15:36:55	02.10.15	2	7.8
046	15:37:08	02.10.15	2	25.5
044	15:37:10	02.10.15	2	11.3
053	15:37:29	02.10.15	2	8.1
051	15:37:52	02.10.15	2	6.7
049	15:37:55	02.10.15	2	11.2
046	15:37:56	02.10.15	2	7.3
042	15:37:58	02.10.15	2	8.6
037	15:38:03	02.10.15	2	9.0
047	15:38:08	02.10.15	2	8.9
042	15:38:16	02.10.15	2	8.8
021	15:38:29	02.10.15	2	1.8
051	15:38:45	02.10.15	2	9.0
057	15:38:47	02.10.15	2	9.3
048	15:38:55	02.10.15	2	7.6
052	15:39:37	02.10.15	2	15.3
049	15:39:41	02.10.15	2	7.5
050	15:39:42	02.10.15	2	6.5
044	15:39:45	02.10.15	2	5.4
019	15:39:51	02.10.15	2	0.7
053	15:40:20	02.10.15	2	9.6
043	15:40:22	02.10.15	2	3.6
052	15:40:23	02.10.15	2	6.8
041	15:40:40	02.10.15	2	9.2
046	15:40:41	02.10.15	2	9.9
050	15:40:45	02.10.15	2	11.5
040	15:41:20	02.10.15	2	24.7
025	15:41:46	02.10.15	2	5.4
052	15:41:53	02.10.15	2	8.8
048	15:42:03	02.10.15	2	8.7
054	15:42:09	02.10.15	2	6.9
048	15:42:14	02.10.15	2	7.9
045	15:42:19	02.10.15	2	8.5
045	15:42:21	02.10.15	2	8.8
047	15:42:36	02.10.15	2	2.6
034	15:42:51	02.10.15	2	9.4
033	15:42:52	02.10.15	2	1.3
033	15:42:55	02.10.15	2	21.8
020	15:43:18	02.10.15	2	1.9
019	15:43:32	02.10.15	2	21.2
034	15:43:36	02.10.15	2	1.1
034	15:43:47	02.10.15	2	8.2
049	15:44:11	02.10.15	2	9.5
056	15:44:38	02.10.15	2	8.8
054	15:44:41	02.10.15	2	3.5
054	15:44:43	02.10.15	2	7.1
048	15:44:57	02.10.15	2	11.4
046	15:44:59	02.10.15	2	14.6
053	15:45:25	02.10.15	2	1.8
040	15:45:48	02.10.15	2	15.7
038	15:45:53	02.10.15	2	24.7
052	15:46:04	02.10.15	2	8.8
055	15:46:13	02.10.15	2	5.9
058	15:46:18	02.10.15	2	2.8
023	15:46:48	02.10.15	2	1.3
058	15:46:54	02.10.15	2	7.6
049	15:47:02	02.10.15	2	8.5
053	15:47:04	02.10.15	2	9.8
045	15:47:16	02.10.15	2	14.0
052	15:47:22	02.10.15	2	7.0
033	15:48:26	02.10.15	2	25.5
033	15:48:28	02.10.15	2	14.3
044	15:48:32	02.10.15	2	6.8
050	15:48:42	02.10.15	2	3.4
050	15:48:43	02.10.15	2	4.6
049	15:48:45	02.10.15	2	12.3
053	15:49:14	02.10.15	2	8.6
056	15:49:26	02.10.15	2	6.4
023	15:49:27	02.10.15	2	2.9
057	15:49:50	02.10.15	2	9.2
058	15:49:52	02.10.15	2	7.6
051	15:49:58	02.10.15	2	7.0
030	15:50:01	02.10.15	2	3.2
054	15:50:03	02.10.15	2	7.4
047	15:50:11	02.10.15	2	9.2
048	15:50:12	02.10.15	2	9.8
048	15:50:16	02.10.15	2	10.3
047	15:50:18	02.10.15	2	3.5
058	15:50:21	02.10.15	2	8.5
043	15:50:54	02.10.15	2	6.9
017	15:51:14	02.10.15	2	2.1
054	15:51:15	02.10.15	2	3.2
049	15:51:46	02.10.15	2	11.6
052	15:51:54	02.10.15	2	8.5
058	15:52:06	02.10.15	2	8.7
053	15:52:08	02.10.15	2	7.5
052	15:52:22	02.10.15	2	2.8
026	15:53:12	02.10.15	2	0.6
049	15:54:08	02.10.15	2	10.1
045	15:54:11	02.10.15	2	11.0
048	15:54:14	02.10.15	2	9.5
047	15:54:16	02.10.15	2	7.2
040	15:54:24	02.10.15	2	4.6
041	15:54:26	02.10.15	2	14.8
049	15:54:51	02.10.15	2	21.4
050	15:54:58	02.10.15	2	10.1
053	15:55:13	02.10.15	2	10.4
021	15:55:24	02.10.15	2	1.4
052	15:55:25	02.10.15	2	8.9
046	15:55:28	02.10.15	2	7.4
050	15:55:30	02.10.15	2	7.9
048	15:55:33	02.10.15	2	9.4
044	15:55:37	02.10.15	2	1.1
030	15:55:43	02.10.15	2	2.4
058	15:55:50	02.10.15	2	8.3
023	15:55:51	02.10.15	2	2.0
054	15:56:23	02.10.15	2	8.6
047	15:56:29	02.10.15	2	11.4
053	15:56:42	02.10.15	2	11.2
046	15:56:52	02.10.15	2	11.1
044	15:56:55	02.10.15	2	6.8
049	15:57:01	02.10.15	2	16.6
048	15:57:05	02.10.15	2	8.4
047	15:57:07	02.10.15	2	8.3
047	15:57:10	02.10.15	2	8.6
052	15:57:12	02.10.15	2	7.2
058	15:57:16	02.10.15	2	14.5
044	15:57:47	02.10.15	2	16.8
041	15:57:49	02.10.15	2	8.8
042	15:57:51	02.10.15	2	14.5
052	15:58:34	02.10.15	2	7.5
051	15:58:35	02.10.15	2	7.4
048	15:58:48	02.10.15	2	10.3
055	15:58:58	02.10.15	2	3.5
055	15:59:02	02.10.15	2	2.5
020	15:59:24	02.10.15	2	2.8
053	15:59:33	02.10.15	2	9.2
034	15:59:40	02.10.15	2	1.2
052	15:59:57	02.10.15	2	8.2
042	16:00:00	02.10.15	2	3.3
048	16:00:04	02.10.15	2	8.7
043	16:00:06	02.10.15	2	8.3
044	16:00:08	02.10.15	2	8.3
016	16:00:21	02.10.15	2	1.5
023	16:00:30	02.10.15	2	0.7
023	16:00:34	02.10.15	2	2.4
018	16:00:51	02.10.15	2	2.5
043	16:01:12	02.10.15	2	25.4
042	16:01:14	02.10.15	2	10.2
055	16:01:27	02.10.15	2	7.5
056	16:01:29	02.10.15	2	9.4
059	16:01:30	02.10.15	2	11.9
048	16:01:36	02.10.15	2	10.3
054	16:01:43	02.10.15	2	5.7
053	16:01:44	02.10.15	2	8.6
046	16:01:56	02.10.15	2	9.1
041	16:01:57	02.10.15	2	7.0
056	16:02:22	02.10.15	2	8.3
058	16:03:08	02.10.15	2	9.9
055	16:03:18	02.10.15	2	8.7
051	16:03:21	02.10.15	2	10.8
050	16:03:27	02.10.15	2	8.1
017	16:04:04	02.10.15	2	2.4
045	16:04:25	02.10.15	2	12.3
044	16:04:38	02.10.15	2	9.1
047	16:04:40	02.10.15	2	3.6
046	16:04:44	02.10.15	2	6.8
028	16:05:04	02.10.15	2	1.5
047	16:05:10	02.10.15	2	7.7
051	16:05:12	02.10.15	2	9.6
046	16:05:34	02.10.15	2	7.7
047	16:05:35	02.10.15	2	7.9
046	16:05:39	02.10.15	2	9.4
050	16:05:43	02.10.15	2	8.6
047	16:05:45	02.10.15	2	10.0
050	16:05:50	02.10.15	2	8.9
043	16:05:52	02.10.15	2	1.3
066	16:06:15	02.10.15	2	3.5
038	16:06:21	02.10.15	2	8.6
046	16:06:25	02.10.15	2	12.9
045	16:06:27	02.10.15	2	9.6
043	16:06:30	02.10.15	2	9.7
041	16:06:32	02.10.15	2	8.1
045	16:06:41	02.10.15	2	8.7
050	16:06:50	02.10.15	2	8.7
051	16:07:31	02.10.15	2	6.6
054	16:07:33	02.10.15	2	8.6
019	16:07:44	02.10.15	2	2.2
059	16:07:57	02.10.15	2	3.6
020	16:08:36	02.10.15	2	0.6
019	16:08:38	02.10.15	2	2.0
049	16:08:42	02.10.15	2	10.1
045	16:08:51	02.10.15	2	25.5
016	16:08:59	02.10.15	2	2.4
064	16:09:50	02.10.15	2	14.1
057	16:09:56	02.10.15	2	9.9
050	16:10:00	02.10.15	2	9.2
049	16:10:11	02.10.15	2	7.3
049	16:11:03	02.10.15	2	5.3
041	16:11:06	02.10.15	2	3.7
041	16:11:09	02.10.15	2	3.8
043	16:11:11	02.10.15	2	16.7
041	16:11:12	02.10.15	2	11.4
044	16:11:22	02.10.15	2	9.1
050	16:11:51	02.10.15	2	9.3
046	16:11:53	02.10.15	2	9.3
049	16:11:59	02.10.15	2	9.1
050	16:12:05	02.10.15	2	6.9
050	16:12:11	02.10.15	2	6.8
015	16:12:15	02.10.15	2	0.9
054	16:12:16	02.10.15	2	7.2
048	16:12:23	02.10.15	2	9.4
046	16:12:25	02.10.15	2	8.4
045	16:12:26	02.10.15	2	9.4
043	16:12:29	02.10.15	2	6.6
043	16:12:31	02.10.15	2	8.1
042	16:12:33	02.10.15	2	1.4
037	16:12:45	02.10.15	2	10.6
023	16:12:47	02.10.15	2	0.5
021	16:13:06	02.10.15	2	1.0
064	16:13:09	02.10.15	2	7.4
058	16:13:12	02.10.15	2	8.2
051	16:13:16	02.10.15	2	2.3
054	16:13:37	02.10.15	2	9.1
052	16:13:39	02.10.15	2	11.5
018	16:13:50	02.10.15	2	6.0
020	16:13:51	02.10.15	2	0.8
043	16:14:59	02.10.15	2	12.3
044	16:15:30	02.10.15	2	15.2
043	16:15:31	02.10.15	2	5.1
044	16:15:33	02.10.15	2	9.5
034	16:15:34	02.10.15	2	4.5
045	16:15:50	02.10.15	2	10.1
056	16:16:33	02.10.15	2	7.9
050	16:16:42	02.10.15	2	8.3
024	16:17:05	02.10.15	2	0.8
052	16:17:18	02.10.15	2	10.4
025	16:17:19	02.10.15	2	1.1
052	16:17:22	02.10.15	2	4.1
051	16:17:38	02.10.15	2	8.6
050	16:17:39	02.10.15	2	1.4
045	16:17:42	02.10.15	2	6.5
057	16:18:09	02.10.15	2	12.9
029	16:18:33	02.10.15	2	3.5
042	16:18:49	02.10.15	2	22.2
045	16:18:52	02.10.15	2	7.8
046	16:18:55	02.10.15	2	8.9
054	16:19:00	02.10.15	2	6.2
040	16:19:11	02.10.15	2	25.5
040	16:19:13	02.10.15	2	14.4
047	16:19:15	02.10.15	2	7.6
049	16:19:24	02.10.15	2	8.9
049	16:19:28	02.10.15	2	8.4
043	16:19:29	02.10.15	2	9.3
041	16:19:34	02.10.15	2	9.6
041	16:19:36	02.10.15	2	11.0
040	16:19:38	02.10.15	2	6.4
052	16:20:07	02.10.15	2	9.6
059	16:20:10	02.10.15	2	8.0
054	16:20:22	02.10.15	2	3.8
057	16:21:10	02.10.15	2	9.2
052	16:21:23	02.10.15	2	0.5
059	16:21:24	02.10.15	2	6.4
052	16:21:28	02.10.15	2	3.7
056	16:21:41	02.10.15	2	8.4
042	16:21:47	02.10.15	2	14.4
061	16:21:50	02.10.15	2	3.1
043	16:21:51	02.10.15	2	7.9
044	16:21:54	02.10.15	2	14.6
023	16:22:05	02.10.15	2	1.4
050	16:22:07	02.10.15	2	10.0
047	16:22:18	02.10.15	2	8.1
043	16:22:21	02.10.15	2	9.1
044	16:22:38	02.10.15	2	7.5
043	16:22:40	02.10.15	2	10.2
028	16:22:43	02.10.15	2	1.3
