

Standort: 2-Klybeckstrasse

[km/h]				 [m]
023	16:24:33	11.12.14	1	1.0
020	16:25:37	11.12.14	1	3.8
028	16:26:34	11.12.14	1	25.5
028	16:26:35	11.12.14	1	8.9
028	16:26:39	11.12.14	1	5.8
029	16:26:43	11.12.14	1	5.6
027	16:26:46	11.12.14	1	5.3
036	16:27:54	11.12.14	1	12.1
034	16:27:57	11.12.14	1	5.2
043	16:28:15	11.12.14	1	3.8
039	16:28:56	11.12.14	1	4.3
034	16:29:08	11.12.14	1	6.6
034	16:30:13	11.12.14	1	6.1
033	16:30:17	11.12.14	1	25.5
042	16:31:21	11.12.14	1	5.0
036	16:31:32	11.12.14	1	6.0
038	16:32:37	11.12.14	1	5.4
044	16:32:42	11.12.14	1	3.9
035	16:33:52	11.12.14	1	5.1
036	16:33:53	11.12.14	1	4.9
034	16:33:57	11.12.14	1	4.5
015	16:34:07	11.12.14	1	3.8
039	16:34:49	11.12.14	1	25.5
037	16:34:50	11.12.14	1	10.0
042	16:34:59	11.12.14	1	5.9
045	16:35:15	11.12.14	1	6.1
034	16:36:06	11.12.14	1	4.9
047	16:36:21	11.12.14	1	5.4
038	16:36:40	11.12.14	1	5.5
031	16:36:49	11.12.14	1	3.9
032	16:37:28	11.12.14	1	25.5
032	16:37:29	11.12.14	1	9.1
037	16:37:32	11.12.14	1	3.9
032	16:37:34	11.12.14	1	5.3
031	16:37:37	11.12.14	1	11.2
029	16:38:32	11.12.14	1	7.5
030	16:39:18	11.12.14	1	23.2
029	16:39:20	11.12.14	1	7.7
040	16:39:28	11.12.14	1	5.7
048	16:40:55	11.12.14	1	6.0
040	16:41:12	11.12.14	1	5.6
033	16:42:23	11.12.14	1	5.0
038	16:43:14	11.12.14	1	7.3
035	16:43:18	11.12.14	1	25.5
023	16:43:31	11.12.14	1	5.5
027	16:43:33	11.12.14	1	6.4
057	16:44:23	11.12.14	1	4.0
031	16:44:33	11.12.14	1	25.5
033	16:44:34	11.12.14	1	8.0
032	16:44:41	11.12.14	1	4.8
034	16:44:43	11.12.14	1	5.8
052	16:45:38	11.12.14	1	5.9
027	16:45:56	11.12.14	1	4.2
030	16:45:59	11.12.14	1	5.3
032	16:46:02	11.12.14	1	4.6
034	16:47:08	11.12.14	1	5.7
045	16:48:11	11.12.14	1	9.0
044	16:48:12	11.12.14	1	5.1
047	16:48:15	11.12.14	1	4.0
041	16:48:19	11.12.14	1	3.5
031	16:48:23	11.12.14	1	15.5
039	16:48:34	11.12.14	1	4.8
041	16:48:38	11.12.14	1	5.6
039	16:49:27	11.12.14	1	4.7
034	16:49:30	11.12.14	1	6.3
029	16:49:34	11.12.14	1	4.5
033	16:49:47	11.12.14	1	4.9
035	16:50:35	11.12.14	1	25.5
034	16:50:36	11.12.14	1	9.5
038	16:50:43	11.12.14	1	5.9
033	16:50:46	11.12.14	1	5.9
033	16:50:48	11.12.14	1	5.7
035	16:51:42	11.12.14	1	25.5
033	16:51:42	11.12.14	1	3.3
016	16:52:21	11.12.14	1	0.8
034	16:53:01	11.12.14	1	25.5
033	16:53:51	11.12.14	1	5.2
030	16:54:02	11.12.14	1	4.6
041	16:54:09	11.12.14	1	3.8
040	16:54:27	11.12.14	1	3.0
034	16:54:32	11.12.14	1	5.2
033	16:57:28	11.12.14	1	5.2
030	16:58:23	11.12.14	1	25.5
028	16:58:25	11.12.14	1	7.9
039	16:58:52	11.12.14	1	5.7
029	17:00:50	11.12.14	1	25.5
030	17:00:52	11.12.14	1	8.1
035	17:01:00	11.12.14	1	4.9
037	17:01:27	11.12.14	1	5.5
035	17:01:32	11.12.14	1	7.7
035	17:01:34	11.12.14	1	6.2
030	17:01:37	11.12.14	1	6.2
031	17:01:39	11.12.14	1	9.4
032	17:02:00	11.12.14	1	6.1
040	17:02:06	11.12.14	1	5.1
008	17:03:34	11.12.14	1	1.2
043	17:03:42	11.12.14	1	5.9
039	17:03:46	11.12.14	1	5.5
030	17:03:51	11.12.14	1	5.9
031	17:03:54	11.12.14	1	5.1
030	17:03:56	11.12.14	1	6.0
031	17:05:00	11.12.14	1	5.2
033	17:05:03	11.12.14	1	5.1
031	17:05:06	11.12.14	1	5.5
028	17:05:10	11.12.14	1	5.1
037	17:05:31	11.12.14	1	4.1
052	17:05:38	11.12.14	1	6.0
029	17:06:17	11.12.14	1	4.1
018	17:06:43	11.12.14	1	3.6
023	17:06:59	11.12.14	1	0.6
028	17:07:32	11.12.14	1	4.1
044	17:08:34	11.12.14	1	4.2
037	17:08:39	11.12.14	1	5.0
033	17:08:53	11.12.14	1	5.1
033	17:09:45	11.12.14	1	6.3
050	17:09:55	11.12.14	1	5.3
030	17:10:01	11.12.14	1	5.5
028	17:10:05	11.12.14	1	6.0
038	17:10:11	11.12.14	1	4.8
044	17:10:57	11.12.14	1	6.5
041	17:11:06	11.12.14	1	4.2
040	17:11:40	11.12.14	1	5.4
048	17:12:12	11.12.14	1	5.4
049	17:12:15	11.12.14	1	6.1
038	17:12:26	11.12.14	1	4.2
033	17:14:48	11.12.14	1	5.2
021	17:15:18	11.12.14	1	6.0
038	17:16:51	11.12.14	1	25.5
037	17:16:52	11.12.14	1	8.9
026	17:16:58	11.12.14	1	5.3
028	17:17:04	11.12.14	1	0.5
030	17:17:08	11.12.14	1	5.1
021	17:17:53	11.12.14	1	1.1
037	17:18:23	11.12.14	1	5.7
032	17:19:22	11.12.14	1	5.0
049	17:20:05	11.12.14	1	5.8
035	17:20:10	11.12.14	1	1.1
025	17:20:37	11.12.14	1	2.0
038	17:20:39	11.12.14	1	4.0
037	17:20:41	11.12.14	1	5.5
037	17:20:43	11.12.14	1	5.8
033	17:20:46	11.12.14	1	5.6
037	17:21:07	11.12.14	1	5.3
018	17:21:23	11.12.14	1	0.5
052	17:21:29	11.12.14	1	6.3
035	17:22:31	11.12.14	1	25.5
034	17:22:32	11.12.14	1	8.4
035	17:23:18	11.12.14	1	25.5
046	17:23:37	11.12.14	1	5.6
013	17:24:09	11.12.14	1	3.8
023	17:24:12	11.12.14	1	4.7
025	17:24:15	11.12.14	1	4.6
038	17:24:22	11.12.14	1	5.9
024	17:24:31	11.12.14	1	0.5
024	17:25:39	11.12.14	1	17.1
040	17:26:25	11.12.14	1	4.2
039	17:26:35	11.12.14	1	5.7
030	17:26:48	11.12.14	1	5.3
036	17:27:00	11.12.14	1	5.1
033	17:27:42	11.12.14	1	0.7
040	17:27:52	11.12.14	1	5.0
026	17:27:59	11.12.14	1	5.0
023	17:28:23	11.12.14	1	4.2
024	17:28:24	11.12.14	1	3.1
048	17:28:47	11.12.14	1	5.5
037	17:29:48	11.12.14	1	25.5
037	17:29:49	11.12.14	1	8.0
038	17:29:51	11.12.14	1	4.7
040	17:30:11	11.12.14	1	5.5
043	17:30:14	11.12.14	1	5.2
042	17:30:19	11.12.14	1	5.1
041	17:30:25	11.12.14	1	4.5
029	17:31:54	11.12.14	1	25.5
028	17:31:55	11.12.14	1	4.1
028	17:32:06	11.12.14	1	4.3
032	17:32:17	11.12.14	1	6.1
032	17:32:30	11.12.14	1	4.3
042	17:32:36	11.12.14	1	6.4
035	17:32:41	11.12.14	1	5.3
035	17:32:42	11.12.14	1	4.7
039	17:32:47	11.12.14	1	4.3
025	17:32:49	11.12.14	1	5.2
019	17:33:01	11.12.14	1	1.0
028	17:33:09	11.12.14	1	6.2
042	17:33:47	11.12.14	1	4.7
041	17:33:50	11.12.14	1	4.3
042	17:33:52	11.12.14	1	4.5
032	17:34:02	11.12.14	1	2.3
036	17:34:07	11.12.14	1	7.2
023	17:34:37	11.12.14	1	3.6
029	17:36:09	11.12.14	1	25.5
027	17:36:11	11.12.14	1	8.8
032	17:36:14	11.12.14	1	4.3
034	17:36:16	11.12.14	1	2.3
034	17:36:19	11.12.14	1	4.4
037	17:37:15	11.12.14	1	23.6
037	17:37:18	11.12.14	1	18.3
043	17:37:26	11.12.14	1	5.4
038	17:37:30	11.12.14	1	4.8
041	17:38:33	11.12.14	1	5.9
035	17:38:46	11.12.14	1	5.2
027	17:38:50	11.12.14	1	4.6
039	17:39:43	11.12.14	1	6.7
038	17:40:09	11.12.14	1	3.7
024	17:40:51	11.12.14	1	0.6
030	17:40:58	11.12.14	1	4.4
037	17:41:03	11.12.14	1	5.0
045	17:41:06	11.12.14	1	5.5
032	17:42:08	11.12.14	1	1.9
034	17:42:11	11.12.14	1	5.9
036	17:42:12	11.12.14	1	4.3
017	17:43:23	11.12.14	1	2.6
019	17:43:29	11.12.14	1	4.3
039	17:44:02	11.12.14	1	4.6
038	17:44:12	11.12.14	1	5.4
030	17:44:39	11.12.14	1	25.5
029	17:44:41	11.12.14	1	6.9
029	17:44:45	11.12.14	1	5.5
040	17:44:49	11.12.14	1	6.6
022	17:45:01	11.12.14	1	4.4
027	17:47:12	11.12.14	1	4.7
030	17:48:17	11.12.14	1	4.3
033	17:48:19	11.12.14	1	5.7
032	17:48:22	11.12.14	1	5.8
023	17:48:23	11.12.14	1	4.4
023	17:49:23	11.12.14	1	13.5
036	17:49:30	11.12.14	1	5.7
035	17:50:25	11.12.14	1	25.5
034	17:50:27	11.12.14	1	8.3
034	17:50:35	11.12.14	1	4.3
038	17:50:39	11.12.14	1	5.1
036	17:50:41	11.12.14	1	2.0
037	17:50:58	11.12.14	1	6.0
038	17:51:00	11.12.14	1	4.4
034	17:51:28	11.12.14	1	4.4
036	17:51:44	11.12.14	1	4.4
033	17:51:48	11.12.14	1	5.0
033	17:51:52	11.12.14	1	4.4
022	17:51:59	11.12.14	1	5.2
039	17:52:45	11.12.14	1	4.9
024	17:53:06	11.12.14	1	3.1
025	17:53:12	11.12.14	1	25.5
026	17:53:13	11.12.14	1	4.5
035	17:54:01	11.12.14	1	4.7
029	17:54:32	11.12.14	1	5.3
038	17:54:55	11.12.14	1	6.0
033	17:55:33	11.12.14	1	3.5
032	17:55:37	11.12.14	1	4.8
032	17:55:41	11.12.14	1	6.9
023	17:56:45	11.12.14	1	0.8
027	17:56:47	11.12.14	1	5.0
013	17:57:13	11.12.14	1	9.0
036	17:57:39	11.12.14	1	25.5
035	17:57:41	11.12.14	1	9.5
042	17:59:04	11.12.14	1	5.3
038	17:59:07	11.12.14	1	4.8
041	17:59:42	11.12.14	1	3.6
034	18:00:13	11.12.14	1	25.5
034	18:00:15	11.12.14	1	9.2
037	18:00:18	11.12.14	1	5.2
028	18:00:22	11.12.14	1	4.8
028	18:00:24	11.12.14	1	5.3
027	18:00:27	11.12.14	1	4.8
024	18:00:29	11.12.14	1	5.4
019	18:00:32	11.12.14	1	4.5
030	18:01:28	11.12.14	1	4.7
032	18:01:29	11.12.14	1	6.2
017	18:01:39	11.12.14	1	0.9
033	18:02:13	11.12.14	1	5.6
046	18:02:30	11.12.14	1	5.1
039	18:02:36	11.12.14	1	4.8
038	18:02:38	11.12.14	1	4.7
037	18:02:40	11.12.14	1	4.5
039	18:02:46	11.12.14	1	6.1
020	18:03:19	11.12.14	1	5.9
020	18:03:23	11.12.14	1	4.9
019	18:03:27	11.12.14	1	0.7
024	18:03:40	11.12.14	1	0.6
036	18:04:14	11.12.14	1	3.7
039	18:05:03	11.12.14	1	6.0
045	18:05:07	11.12.14	1	6.0
019	18:05:16	11.12.14	1	3.2
016	18:05:52	11.12.14	1	4.5
042	18:06:21	11.12.14	1	25.5
040	18:06:22	11.12.14	1	8.6
037	18:06:39	11.12.14	1	4.5
030	18:07:15	11.12.14	1	25.5
031	18:07:17	11.12.14	1	8.7
049	18:07:25	11.12.14	1	1.6
024	18:07:39	11.12.14	1	10.0
021	18:07:41	11.12.14	1	0.5
045	18:08:39	11.12.14	1	7.1
047	18:08:46	11.12.14	1	5.2
047	18:09:50	11.12.14	1	4.7
040	18:09:53	11.12.14	1	5.2
040	18:09:55	11.12.14	1	5.7
036	18:10:03	11.12.14	1	6.6
028	18:12:24	11.12.14	1	25.5
033	18:12:25	11.12.14	1	1.7
033	18:12:40	11.12.14	1	5.6
030	18:12:42	11.12.14	1	5.4
037	18:13:07	11.12.14	1	5.0
040	18:13:20	11.12.14	1	6.2
033	18:13:46	11.12.14	1	5.7
040	18:14:35	11.12.14	1	7.9
040	18:14:39	11.12.14	1	25.5
038	18:14:48	11.12.14	1	5.1
025	18:14:58	11.12.14	1	4.6
034	18:15:04	11.12.14	1	6.3
020	18:15:50	11.12.14	1	0.8
035	18:15:58	11.12.14	1	6.0
041	18:16:53	11.12.14	1	3.1
038	18:16:55	11.12.14	1	4.6
032	18:17:03	11.12.14	1	11.2
034	18:17:06	11.12.14	1	5.0
030	18:17:09	11.12.14	1	4.6
031	18:17:12	11.12.14	1	5.6
026	18:17:14	11.12.14	1	7.6
047	18:18:00	11.12.14	1	5.2
040	18:18:27	11.12.14	1	5.2
033	18:19:14	11.12.14	1	4.6
031	18:19:55	11.12.14	1	4.7
032	18:20:41	11.12.14	1	5.7
026	18:20:47	11.12.14	1	4.7
043	18:21:04	11.12.14	1	5.3
020	18:21:08	11.12.14	1	4.7
028	18:21:09	11.12.14	1	1.1
047	18:21:36	11.12.14	1	5.0
038	18:21:41	11.12.14	1	5.1
025	18:22:52	11.12.14	1	5.2
026	18:22:55	11.12.14	1	4.7
026	18:23:01	11.12.14	1	25.5
030	18:23:08	11.12.14	1	5.8
033	18:23:10	11.12.14	1	5.7
034	18:24:05	11.12.14	1	5.8
035	18:24:16	11.12.14	1	4.7
048	18:24:21	11.12.14	1	4.7
032	18:24:43	11.12.14	1	4.8
048	18:25:12	11.12.14	1	5.9
045	18:25:24	11.12.14	1	6.0
027	18:25:47	11.12.14	1	4.8
025	18:25:50	11.12.14	1	4.9
034	18:26:33	11.12.14	1	4.3
022	18:26:38	11.12.14	1	5.8
027	18:26:41	11.12.14	1	4.6
028	18:26:47	11.12.14	1	4.8
008	18:26:54	11.12.14	1	4.8
019	18:27:09	11.12.14	1	6.8
033	18:27:50	11.12.14	1	25.5
032	18:27:52	11.12.14	1	8.6
052	18:28:27	11.12.14	1	5.0
042	18:28:58	11.12.14	1	6.4
021	18:29:05	11.12.14	1	9.7
030	18:29:36	11.12.14	1	25.5
028	18:29:38	11.12.14	1	8.3
014	18:29:46	11.12.14	1	4.8
041	18:30:13	11.12.14	1	6.1
039	18:30:20	11.12.14	1	6.4
040	18:30:22	11.12.14	1	5.6
038	18:30:27	11.12.14	1	4.7
040	18:31:15	11.12.14	1	4.5
042	18:31:16	11.12.14	1	5.7
039	18:31:20	11.12.14	1	5.5
037	18:31:25	11.12.14	1	5.1
040	18:31:26	11.12.14	1	5.7
029	18:32:34	11.12.14	1	1.3
040	18:32:49	11.12.14	1	4.9
010	18:34:10	11.12.14	1	2.4
029	18:34:50	11.12.14	1	25.5
026	18:34:52	11.12.14	1	8.2
035	18:34:56	11.12.14	1	5.8
040	18:34:59	11.12.14	1	5.0
031	18:35:07	11.12.14	1	5.6
030	18:35:08	11.12.14	1	5.2
039	18:35:37	11.12.14	1	5.5
041	18:35:41	11.12.14	1	5.6
033	18:36:22	11.12.14	1	3.6
033	18:36:27	11.12.14	1	25.5
032	18:36:35	11.12.14	1	5.0
048	18:37:17	11.12.14	1	4.9
030	18:37:19	11.12.14	1	4.9
047	18:37:19	11.12.14	1	5.0
037	18:37:23	11.12.14	1	9.1
022	18:37:25	11.12.14	1	5.0
035	18:37:32	11.12.14	1	5.4
033	18:37:57	11.12.14	1	5.3
030	18:38:03	11.12.14	1	2.4
042	18:38:28	11.12.14	1	6.0
038	18:38:30	11.12.14	1	4.8
044	18:38:53	11.12.14	1	0.8
027	18:39:10	11.12.14	1	5.0
037	18:40:54	11.12.14	1	5.1
047	18:41:05	11.12.14	1	6.6
032	18:41:11	11.12.14	1	6.6
040	18:42:06	11.12.14	1	5.0
042	18:42:09	11.12.14	1	5.0
043	18:42:12	11.12.14	1	4.2
026	18:43:26	11.12.14	1	5.0
025	18:43:28	11.12.14	1	3.4
026	18:43:31	11.12.14	1	5.5
019	18:43:38	11.12.14	1	5.1
021	18:43:42	11.12.14	1	4.3
024	18:44:39	11.12.14	1	4.8
033	18:44:50	11.12.14	1	25.5
029	18:44:53	11.12.14	1	8.4
017	18:45:42	11.12.14	1	5.2
039	18:46:00	11.12.14	1	25.5
042	18:46:13	11.12.14	1	4.5
032	18:46:54	11.12.14	1	4.6
035	18:46:57	11.12.14	1	5.3
035	18:47:00	11.12.14	1	3.6
034	18:47:01	11.12.14	1	3.9
023	18:47:06	11.12.14	1	4.7
031	18:47:10	11.12.14	1	5.5
032	18:47:16	11.12.14	1	5.3
033	18:47:57	11.12.14	1	5.0
049	18:48:11	11.12.14	1	5.2
045	18:48:19	11.12.14	1	5.0
031	18:49:45	11.12.14	1	5.3
022	18:50:12	11.12.14	1	25.5
024	18:50:14	11.12.14	1	9.2
034	18:50:16	11.12.14	1	5.6
019	18:50:25	11.12.14	1	5.4
036	18:50:44	11.12.14	1	8.2
024	18:50:51	11.12.14	1	4.3
027	18:50:55	11.12.14	1	5.3
032	18:51:08	11.12.14	1	5.2
033	18:51:59	11.12.14	1	25.5
032	18:52:01	11.12.14	1	8.2
046	18:52:54	11.12.14	1	6.0
042	18:53:55	11.12.14	1	6.3
037	18:54:06	11.12.14	1	5.9
050	18:54:45	11.12.14	1	5.8
031	18:55:29	11.12.14	1	5.1
031	18:55:31	11.12.14	1	5.8
044	18:56:29	11.12.14	1	5.5
042	18:56:32	11.12.14	1	5.4
044	18:56:33	11.12.14	1	4.9
036	18:56:46	11.12.14	1	5.5
030	18:57:31	11.12.14	1	6.3
037	18:57:39	11.12.14	1	2.9
048	18:58:41	11.12.14	1	5.1
031	18:59:39	11.12.14	1	25.5
030	18:59:41	11.12.14	1	8.7
010	19:00:05	11.12.14	1	5.5
029	19:00:18	11.12.14	1	25.5
032	19:00:20	11.12.14	1	8.0
031	19:01:31	11.12.14	1	5.9
020	19:01:42	11.12.14	1	1.0
038	19:01:49	11.12.14	1	5.4
045	19:02:35	11.12.14	1	5.1
037	19:02:38	11.12.14	1	6.0
034	19:02:41	11.12.14	1	4.9
035	19:02:50	11.12.14	1	7.6
041	19:03:50	11.12.14	1	5.0
027	19:04:00	11.12.14	1	6.9
026	19:04:02	11.12.14	1	5.3
025	19:04:06	11.12.14	1	2.8
047	19:04:24	11.12.14	1	5.5
037	19:04:42	11.12.14	1	5.9
039	19:04:59	11.12.14	1	6.1
034	19:05:01	11.12.14	1	6.2
035	19:05:06	11.12.14	1	6.3
044	19:05:16	11.12.14	1	6.0
032	19:05:45	11.12.14	1	7.3
030	19:05:49	11.12.14	1	25.5
032	19:05:52	11.12.14	1	2.9
045	19:06:22	11.12.14	1	3.0
032	19:06:43	11.12.14	1	5.1
057	19:07:03	11.12.14	1	4.7
017	19:07:30	11.12.14	1	1.0
042	19:08:00	11.12.14	1	5.3
018	19:08:23	11.12.14	1	3.1
026	19:08:57	11.12.14	1	7.5
042	19:09:06	11.12.14	1	4.5
036	19:09:14	11.12.14	1	5.7
018	19:10:06	11.12.14	1	0.8
041	19:10:40	11.12.14	1	5.4
034	19:11:23	11.12.14	1	6.2
022	19:12:06	11.12.14	1	3.8
032	19:12:48	11.12.14	1	9.4
031	19:12:51	11.12.14	1	22.5
043	19:12:59	11.12.14	1	5.2
043	19:13:01	11.12.14	1	5.7
042	19:13:18	11.12.14	1	5.1
031	19:13:33	11.12.14	1	6.3
026	19:14:46	11.12.14	1	4.8
026	19:14:48	11.12.14	1	5.3
024	19:14:50	11.12.14	1	5.3
050	19:15:16	11.12.14	1	4.5
036	19:16:56	11.12.14	1	6.2
034	19:17:13	11.12.14	1	6.0
018	19:17:55	11.12.14	1	6.1
033	19:18:13	11.12.14	1	5.6
052	19:18:37	11.12.14	1	6.2
024	19:18:53	11.12.14	1	1.1
035	19:19:21	11.12.14	1	25.5
031	19:19:23	11.12.14	1	8.5
039	19:19:28	11.12.14	1	5.6
036	19:19:32	11.12.14	1	5.1
038	19:19:34	11.12.14	1	6.0
044	19:20:11	11.12.14	1	4.9
043	19:20:12	11.12.14	1	6.2
040	19:20:14	11.12.14	1	5.4
037	19:20:17	11.12.14	1	5.6
033	19:20:27	11.12.14	1	6.1
026	19:20:29	11.12.14	1	4.9
034	19:20:38	11.12.14	1	5.0
049	19:21:04	11.12.14	1	5.9
038	19:21:11	11.12.14	1	4.4
034	19:21:16	11.12.14	1	2.9
040	19:22:22	11.12.14	1	5.2
