

Standort: 2-Hegenheimerstr

[km/h]				 [m]
034	12:04:26	20.05.16	2	4.5
024	12:04:28	20.05.16	2	4.5
017	12:05:16	20.05.16	2	4.3
033	12:05:26	20.05.16	2	3.8
021	12:05:35	20.05.16	2	4.3
013	12:05:41	20.05.16	2	0.7
023	12:05:57	20.05.16	2	4.5
031	12:06:24	20.05.16	2	3.8
022	12:06:58	20.05.16	2	6.4
018	12:07:06	20.05.16	2	4.3
034	12:07:48	20.05.16	2	3.7
029	12:08:06	20.05.16	2	5.4
021	12:08:34	20.05.16	2	4.3
034	12:08:39	20.05.16	2	4.2
028	12:09:10	20.05.16	2	4.5
028	12:09:35	20.05.16	2	3.8
019	12:09:40	20.05.16	2	4.3
034	12:09:42	20.05.16	2	5.7
029	12:09:58	20.05.16	2	4.8
015	12:10:26	20.05.16	2	4.5
021	12:10:33	20.05.16	2	4.4
033	12:11:30	20.05.16	2	4.8
034	12:11:33	20.05.16	2	4.3
032	12:11:40	20.05.16	2	4.2
019	12:11:46	20.05.16	2	4.4
020	12:11:54	20.05.16	2	4.4
022	12:12:09	20.05.16	2	4.4
022	12:12:13	20.05.16	2	3.5
034	12:12:20	20.05.16	2	4.4
026	12:12:20	20.05.16	2	4.4
020	12:12:28	20.05.16	2	0.7
029	12:13:29	20.05.16	2	6.2
031	12:13:33	20.05.16	2	4.3
014	12:13:35	20.05.16	2	4.5
016	12:13:48	20.05.16	2	4.5
023	12:14:22	20.05.16	2	7.6
033	12:14:57	20.05.16	2	5.2
013	12:15:03	20.05.16	2	1.2
016	12:15:10	20.05.16	2	0.6
016	12:15:11	20.05.16	2	4.5
029	12:15:45	20.05.16	2	13.1
035	12:16:11	20.05.16	2	4.1
032	12:16:22	20.05.16	2	4.5
024	12:16:28	20.05.16	2	5.0
034	12:16:55	20.05.16	2	2.4
025	12:17:34	20.05.16	2	4.5
024	12:17:35	20.05.16	2	4.6
022	12:18:01	20.05.16	2	4.5
020	12:18:11	20.05.16	2	4.5
020	12:18:29	20.05.16	2	4.1
026	12:18:44	20.05.16	2	5.8
019	12:18:49	20.05.16	2	4.5
022	12:18:54	20.05.16	2	0.7
026	12:19:02	20.05.16	2	3.9
018	12:19:36	20.05.16	2	1.0
029	12:19:42	20.05.16	2	3.6
033	12:19:45	20.05.16	2	4.8
016	12:19:55	20.05.16	2	4.5
014	12:20:08	20.05.16	2	5.7
021	12:20:09	20.05.16	2	4.5
032	12:20:11	20.05.16	2	4.6
026	12:20:22	20.05.16	2	4.5
025	12:20:23	20.05.16	2	4.6
025	12:20:31	20.05.16	2	4.6
023	12:20:33	20.05.16	2	4.6
023	12:20:35	20.05.16	2	3.5
024	12:20:36	20.05.16	2	3.6
021	12:20:56	20.05.16	2	3.3
037	12:22:15	20.05.16	2	4.4
027	12:22:25	20.05.16	2	5.7
018	12:22:53	20.05.16	2	4.7
026	12:23:16	20.05.16	2	4.7
027	12:23:59	20.05.16	2	3.8
028	12:25:32	20.05.16	2	3.7
023	12:25:43	20.05.16	2	4.7
026	12:26:09	20.05.16	2	3.4
025	12:26:10	20.05.16	2	4.7
024	12:26:12	20.05.16	2	0.9
027	12:26:24	20.05.16	2	4.7
026	12:26:28	20.05.16	2	4.8
021	12:26:29	20.05.16	2	4.8
019	12:26:38	20.05.16	2	4.8
023	12:26:41	20.05.16	2	4.8
021	12:26:45	20.05.16	2	0.9
033	12:27:40	20.05.16	2	5.5
021	12:27:51	20.05.16	2	4.8
029	12:28:13	20.05.16	2	5.2
016	12:28:14	20.05.16	2	4.9
035	12:28:35	20.05.16	2	5.3
040	12:28:55	20.05.16	2	4.6
030	12:29:04	20.05.16	2	4.7
024	12:29:10	20.05.16	2	4.9
015	12:29:14	20.05.16	2	4.9
015	12:29:18	20.05.16	2	5.1
023	12:29:33	20.05.16	2	4.6
016	12:29:35	20.05.16	2	4.9
030	12:29:40	20.05.16	2	3.9
025	12:29:48	20.05.16	2	5.0
018	12:29:52	20.05.16	2	4.3
021	12:30:21	20.05.16	2	0.7
011	12:30:35	20.05.16	2	0.7
038	12:31:24	20.05.16	2	5.1
022	12:31:27	20.05.16	2	4.9
025	12:31:30	20.05.16	2	5.0
018	12:32:12	20.05.16	2	5.0
018	12:32:17	20.05.16	2	5.0
028	12:32:40	20.05.16	2	3.9
019	12:32:47	20.05.16	2	5.0
026	12:32:52	20.05.16	2	4.5
029	12:32:55	20.05.16	2	3.9
029	12:33:42	20.05.16	2	3.2
019	12:33:43	20.05.16	2	5.1
027	12:33:51	20.05.16	2	3.7
027	12:33:57	20.05.16	2	5.5
027	12:33:57	20.05.16	2	5.1
028	12:34:12	20.05.16	2	5.1
023	12:35:14	20.05.16	2	1.2
022	12:35:14	20.05.16	2	5.1
015	12:35:28	20.05.16	2	5.2
020	12:36:41	20.05.16	2	5.2
021	12:36:43	20.05.16	2	3.8
025	12:37:00	20.05.16	2	4.9
031	12:37:04	20.05.16	2	5.3
023	12:37:16	20.05.16	2	5.3
025	12:37:21	20.05.16	2	3.6
032	12:37:32	20.05.16	2	4.5
016	12:37:53	20.05.16	2	5.4
022	12:38:11	20.05.16	2	4.1
020	12:38:14	20.05.16	2	4.0
023	12:39:19	20.05.16	2	3.7
026	12:39:39	20.05.16	2	5.4
014	12:40:13	20.05.16	2	0.5
033	12:40:15	20.05.16	2	4.6
030	12:41:43	20.05.16	2	3.9
027	12:41:51	20.05.16	2	5.4
031	12:42:38	20.05.16	2	5.5
028	12:42:44	20.05.16	2	4.8
020	12:42:57	20.05.16	2	5.5
020	12:42:59	20.05.16	2	5.5
031	12:43:24	20.05.16	2	4.2
032	12:43:28	20.05.16	2	3.4
014	12:43:40	20.05.16	2	0.7
027	12:43:42	20.05.16	2	5.1
023	12:43:45	20.05.16	2	5.5
023	12:44:00	20.05.16	2	0.7
023	12:44:44	20.05.16	2	5.6
041	12:45:23	20.05.16	2	3.8
018	12:46:13	20.05.16	2	0.7
009	12:47:10	20.05.16	2	9.1
021	12:47:31	20.05.16	2	2.6
031	12:47:40	20.05.16	2	4.1
030	12:47:42	20.05.16	2	4.4
014	12:47:54	20.05.16	2	2.7
031	12:48:23	20.05.16	2	3.5
031	12:48:30	20.05.16	2	4.5
010	12:48:44	20.05.16	2	2.4
011	12:49:00	20.05.16	2	2.9
016	12:49:03	20.05.16	2	4.0
026	12:49:38	20.05.16	2	4.0
029	12:49:39	20.05.16	2	4.2
037	12:49:50	20.05.16	2	4.2
036	12:49:57	20.05.16	2	3.0
031	12:50:48	20.05.16	2	3.1
021	12:51:17	20.05.16	2	3.2
020	12:51:20	20.05.16	2	4.0
034	12:51:56	20.05.16	2	4.9
019	12:52:18	20.05.16	2	1.2
023	12:52:35	20.05.16	2	13.7
038	12:53:03	20.05.16	2	3.2
020	12:53:16	20.05.16	2	3.2
022	12:53:22	20.05.16	2	4.1
022	12:53:28	20.05.16	2	3.3
031	12:53:33	20.05.16	2	3.8
029	12:53:52	20.05.16	2	3.7
013	12:54:10	20.05.16	2	3.3
024	12:54:17	20.05.16	2	6.4
027	12:54:17	20.05.16	2	3.4
023	12:54:19	20.05.16	2	3.9
029	12:54:23	20.05.16	2	4.7
033	12:54:28	20.05.16	2	4.0
026	12:54:38	20.05.16	2	3.4
031	12:55:18	20.05.16	2	14.1
029	12:56:02	20.05.16	2	1.0
033	12:56:57	20.05.16	2	4.9
021	12:57:42	20.05.16	2	3.5
031	12:58:10	20.05.16	2	5.0
035	12:58:35	20.05.16	2	10.6
023	12:58:39	20.05.16	2	3.5
028	12:58:48	20.05.16	2	4.4
018	12:58:59	20.05.16	2	3.5
016	12:59:07	20.05.16	2	5.8
016	12:59:18	20.05.16	2	3.6
023	12:59:47	20.05.16	2	3.6
020	13:00:13	20.05.16	2	1.3
033	13:00:14	20.05.16	2	7.6
020	13:01:52	20.05.16	2	1.6
013	13:02:14	20.05.16	2	4.3
022	13:03:08	20.05.16	2	4.9
013	13:03:17	20.05.16	2	3.7
019	13:03:20	20.05.16	2	1.3
017	13:04:13	20.05.16	2	3.8
023	13:04:20	20.05.16	2	5.1
020	13:04:33	20.05.16	2	3.8
020	13:05:33	20.05.16	2	5.3
021	13:05:35	20.05.16	2	4.0
022	13:05:43	20.05.16	2	4.5
035	13:05:57	20.05.16	2	4.2
031	13:06:06	20.05.16	2	8.6
026	13:07:30	20.05.16	2	9.9
026	13:07:34	20.05.16	2	3.8
026	13:07:36	20.05.16	2	5.0
022	13:08:34	20.05.16	2	1.3
029	13:08:37	20.05.16	2	5.2
023	13:10:16	20.05.16	2	4.6
018	13:10:19	20.05.16	2	3.8
014	13:10:31	20.05.16	2	8.0
017	13:10:35	20.05.16	2	10.2
031	13:11:21	20.05.16	2	4.1
010	13:12:10	20.05.16	2	3.9
037	13:12:12	20.05.16	2	7.7
025	13:13:02	20.05.16	2	3.9
027	13:13:03	20.05.16	2	3.9
028	13:13:07	20.05.16	2	3.4
024	13:13:27	20.05.16	2	3.9
020	13:13:37	20.05.16	2	3.9
024	13:13:42	20.05.16	2	3.5
024	13:13:44	20.05.16	2	4.0
022	13:13:47	20.05.16	2	2.8
032	13:14:53	20.05.16	2	3.0
025	13:15:27	20.05.16	2	2.5
035	13:15:32	20.05.16	2	5.8
029	13:15:53	20.05.16	2	5.1
028	13:16:06	20.05.16	2	4.6
023	13:16:48	20.05.16	2	4.0
032	13:17:16	20.05.16	2	3.1
036	13:17:37	20.05.16	2	3.8
028	13:17:48	20.05.16	2	13.1
031	13:18:11	20.05.16	2	4.0
030	13:18:17	20.05.16	2	4.0
030	13:18:20	20.05.16	2	0.8
032	13:18:25	20.05.16	2	4.0
020	13:18:29	20.05.16	2	0.7
032	13:19:34	20.05.16	2	4.0
017	13:20:03	20.05.16	2	4.1
025	13:20:20	20.05.16	2	3.5
029	13:20:38	20.05.16	2	4.2
037	13:20:43	20.05.16	2	3.5
021	13:21:28	20.05.16	2	4.1
025	13:21:40	20.05.16	2	4.1
025	13:22:53	20.05.16	2	5.8
015	13:23:23	20.05.16	2	3.6
008	13:23:32	20.05.16	2	4.1
025	13:23:51	20.05.16	2	4.6
026	13:23:54	20.05.16	2	4.7
023	13:23:56	20.05.16	2	4.1
018	13:23:58	20.05.16	2	1.6
022	13:24:08	20.05.16	2	1.7
026	13:24:10	20.05.16	2	4.9
027	13:24:24	20.05.16	2	5.7
028	13:24:25	20.05.16	2	4.1
032	13:24:58	20.05.16	2	6.4
026	13:25:14	20.05.16	2	4.1
031	13:26:12	20.05.16	2	4.6
022	13:26:47	20.05.16	2	1.6
017	13:27:18	20.05.16	2	4.2
014	13:27:51	20.05.16	2	4.2
034	13:28:16	20.05.16	2	3.9
027	13:28:25	20.05.16	2	4.9
020	13:28:29	20.05.16	2	1.8
031	13:28:39	20.05.16	2	4.6
030	13:29:07	20.05.16	2	7.8
035	13:29:09	20.05.16	2	12.2
017	13:29:16	20.05.16	2	4.2
027	13:29:38	20.05.16	2	1.3
029	13:29:41	20.05.16	2	6.7
023	13:29:50	20.05.16	2	4.2
019	13:29:53	20.05.16	2	4.2
020	13:29:54	20.05.16	2	4.2
026	13:30:04	20.05.16	2	2.5
009	13:40:49	20.05.16	2	4.2
016	13:53:42	20.05.16	2	1.6
019	13:53:49	20.05.16	2	1.5
023	13:54:20	20.05.16	2	2.6
025	13:54:26	20.05.16	2	5.7
023	13:54:28	20.05.16	2	4.3
023	13:54:32	20.05.16	2	4.5
023	13:54:34	20.05.16	2	5.2
019	13:54:56	20.05.16	2	4.3
025	13:55:00	20.05.16	2	4.2
020	13:55:11	20.05.16	2	4.3
018	13:55:18	20.05.16	2	4.3
022	13:55:26	20.05.16	2	0.9
021	13:56:00	20.05.16	2	0.6
017	13:57:28	20.05.16	2	4.4
038	13:57:54	20.05.16	2	3.8
029	13:58:00	20.05.16	2	4.4
016	13:58:15	20.05.16	2	1.3
024	13:58:22	20.05.16	2	4.7
022	13:58:24	20.05.16	2	3.9
019	13:58:56	20.05.16	2	1.1
021	13:59:16	20.05.16	2	1.0
028	14:00:01	20.05.16	2	2.6
017	14:00:31	20.05.16	2	2.2
024	14:00:37	20.05.16	2	0.7
027	14:01:07	20.05.16	2	5.1
028	14:01:32	20.05.16	2	4.4
053	14:02:32	20.05.16	2	6.1
016	14:02:46	20.05.16	2	1.1
012	14:03:17	20.05.16	2	5.6
019	14:03:21	20.05.16	2	5.2
022	14:03:35	20.05.16	2	0.9
020	14:04:18	20.05.16	2	4.4
027	14:04:23	20.05.16	2	4.2
020	14:04:42	20.05.16	2	4.4
028	14:04:56	20.05.16	2	4.1
034	14:04:59	20.05.16	2	4.4
013	14:05:04	20.05.16	2	2.2
022	14:05:13	20.05.16	2	4.8
022	14:05:31	20.05.16	2	4.4
020	14:05:36	20.05.16	2	0.7
036	14:05:37	20.05.16	2	4.4
030	14:05:48	20.05.16	2	7.8
017	14:06:12	20.05.16	2	4.4
030	14:06:18	20.05.16	2	4.0
031	14:06:45	20.05.16	2	5.7
018	14:06:53	20.05.16	2	4.4
018	14:07:11	20.05.16	2	1.1
028	14:07:27	20.05.16	2	3.7
019	14:07:45	20.05.16	2	4.5
030	14:07:50	20.05.16	2	5.1
037	14:08:07	20.05.16	2	4.7
027	14:08:13	20.05.16	2	4.4
016	14:08:32	20.05.16	2	1.3
016	14:09:45	20.05.16	2	0.8
022	14:09:52	20.05.16	2	4.5
022	14:09:53	20.05.16	2	4.5
020	14:10:07	20.05.16	2	1.4
035	14:10:46	20.05.16	2	4.0
028	14:11:20	20.05.16	2	12.2
014	14:11:28	20.05.16	2	4.5
020	14:11:46	20.05.16	2	4.5
023	14:11:58	20.05.16	2	5.2
028	14:12:34	20.05.16	2	4.5
022	14:12:55	20.05.16	2	4.5
031	14:13:25	20.05.16	2	5.1
034	14:13:49	20.05.16	2	5.1
024	14:14:03	20.05.16	2	4.0
023	14:14:04	20.05.16	2	4.5
035	14:14:23	20.05.16	2	3.8
031	14:14:57	20.05.16	2	7.1
029	14:15:01	20.05.16	2	4.3
034	14:15:05	20.05.16	2	4.8
031	14:15:35	20.05.16	2	8.0
026	14:16:24	20.05.16	2	4.1
026	14:16:29	20.05.16	2	3.3
029	14:16:32	20.05.16	2	4.5
021	14:17:01	20.05.16	2	4.5
022	14:17:43	20.05.16	2	1.2
034	14:17:57	20.05.16	2	4.7
034	14:18:05	20.05.16	2	8.9
026	14:19:04	20.05.16	2	3.9
020	14:19:16	20.05.16	2	4.6
021	14:19:25	20.05.16	2	7.2
032	14:19:31	20.05.16	2	1.2
024	14:19:46	20.05.16	2	1.6
013	14:20:35	20.05.16	2	4.6
021	14:20:52	20.05.16	2	4.6
021	14:21:00	20.05.16	2	4.6
012	14:21:15	20.05.16	2	4.6
030	14:21:29	20.05.16	2	4.7
025	14:22:05	20.05.16	2	6.5
008	14:22:18	20.05.16	2	1.5
021	14:22:40	20.05.16	2	5.1
022	14:22:42	20.05.16	2	4.1
029	14:23:04	20.05.16	2	4.7
019	14:23:16	20.05.16	2	4.7
014	14:23:28	20.05.16	2	4.7
026	14:23:49	20.05.16	2	4.9
023	14:24:10	20.05.16	2	4.4
039	14:24:35	20.05.16	2	4.9
022	14:24:56	20.05.16	2	4.7
020	14:25:34	20.05.16	2	4.8
022	14:25:36	20.05.16	2	3.9
034	14:26:01	20.05.16	2	4.0
024	14:26:19	20.05.16	2	1.5
030	14:27:01	20.05.16	2	6.7
031	14:27:07	20.05.16	2	4.1
019	14:27:17	20.05.16	2	4.8
017	14:27:24	20.05.16	2	1.0
032	14:27:33	20.05.16	2	5.5
036	14:28:20	20.05.16	2	3.6
038	14:28:30	20.05.16	2	5.5
021	14:29:02	20.05.16	2	4.0
032	14:29:54	20.05.16	2	1.7
028	14:30:17	20.05.16	2	4.9
028	14:30:38	20.05.16	2	6.4
027	14:30:41	20.05.16	2	4.1
034	14:30:43	20.05.16	2	1.6
035	14:31:00	20.05.16	2	5.2
006	14:31:42	20.05.16	2	4.9
008	14:35:23	20.05.16	2	5.0
018	14:35:39	20.05.16	2	1.2
025	14:36:17	20.05.16	2	3.5
017	14:37:11	20.05.16	2	0.7
037	14:37:35	20.05.16	2	3.9
030	14:37:55	20.05.16	2	4.4
026	14:38:15	20.05.16	2	1.5
037	14:38:47	20.05.16	2	4.2
027	14:38:53	20.05.16	2	3.8
015	14:39:07	20.05.16	2	0.9
016	14:39:10	20.05.16	2	4.1
039	14:39:36	20.05.16	2	5.5
029	14:39:43	20.05.16	2	1.5
016	14:39:48	20.05.16	2	5.0
025	14:39:53	20.05.16	2	1.3
030	14:39:56	20.05.16	2	4.3
025	14:40:01	20.05.16	2	4.7
021	14:40:15	20.05.16	2	1.0
025	14:40:18	20.05.16	2	4.5
023	14:40:31	20.05.16	2	5.0
024	14:40:32	20.05.16	2	5.1
026	14:41:35	20.05.16	2	7.6
024	14:41:59	20.05.16	2	3.7
032	14:42:38	20.05.16	2	4.4
016	14:42:57	20.05.16	2	0.9
026	14:43:08	20.05.16	2	6.2
026	14:43:11	20.05.16	2	3.9
018	14:43:20	20.05.16	2	4.7
023	14:43:26	20.05.16	2	5.1
019	14:43:40	20.05.16	2	5.1
020	14:43:50	20.05.16	2	5.2
015	14:44:51	20.05.16	2	1.9
015	14:44:52	20.05.16	2	5.2
022	14:45:27	20.05.16	2	3.8
036	14:45:34	20.05.16	2	4.0
016	14:45:45	20.05.16	2	1.1
016	14:45:47	20.05.16	2	4.9
018	14:46:14	20.05.16	2	2.3
034	14:47:20	20.05.16	2	5.0
024	14:47:40	20.05.16	2	10.8
027	14:47:43	20.05.16	2	5.2
017	14:47:49	20.05.16	2	5.3
018	14:47:55	20.05.16	2	5.3
030	14:48:05	20.05.16	2	4.4
033	14:48:18	20.05.16	2	4.3
034	14:48:35	20.05.16	2	4.8
028	14:48:48	20.05.16	2	4.3
032	14:48:49	20.05.16	2	4.7
026	14:49:01	20.05.16	2	4.8
018	14:49:12	20.05.16	2	5.3
025	14:49:23	20.05.16	2	0.8
021	14:49:36	20.05.16	2	5.3
024	14:50:11	20.05.16	2	4.6
015	14:50:19	20.05.16	2	3.8
020	14:50:23	20.05.16	2	5.1
027	14:50:36	20.05.16	2	4.0
018	14:51:27	20.05.16	2	1.2
033	14:51:43	20.05.16	2	4.6
034	14:51:45	20.05.16	2	3.5
020	14:51:45	20.05.16	2	5.4
023	14:52:02	20.05.16	2	5.4
029	14:52:06	20.05.16	2	5.4
022	14:52:11	20.05.16	2	5.4
023	14:52:37	20.05.16	2	4.0
022	14:52:55	20.05.16	2	4.7
033	14:53:00	20.05.16	2	3.6
033	14:53:04	20.05.16	2	4.2
027	14:53:08	20.05.16	2	4.5
016	14:53:15	20.05.16	2	1.0
016	14:54:03	20.05.16	2	5.5
030	14:54:13	20.05.16	2	4.4
032	14:54:37	20.05.16	2	4.4
026	14:55:25	20.05.16	2	5.5
024	14:55:46	20.05.16	2	0.8
019	14:57:10	20.05.16	2	1.1
035	14:58:00	20.05.16	2	4.2
034	14:58:19	20.05.16	2	4.1
027	14:58:28	20.05.16	2	7.9
031	14:58:36	20.05.16	2	4.2
017	14:59:07	20.05.16	2	5.5
034	14:59:09	20.05.16	2	5.5
022	14:59:16	20.05.16	2	1.4
021	14:59:34	20.05.16	2	3.3
028	14:59:38	20.05.16	2	5.4
025	14:59:41	20.05.16	2	3.6
031	14:59:55	20.05.16	2	4.5
033	15:00:35	20.05.16	2	4.2
023	15:00:54	20.05.16	2	5.6
027	15:00:59	20.05.16	2	4.9
030	15:01:01	20.05.16	2	5.1
037	15:02:39	20.05.16	2	4.6
019	15:03:05	20.05.16	2	2.6
028	15:03:06	20.05.16	2	4.5
030	15:03:40	20.05.16	2	4.1
036	15:03:46	20.05.16	2	4.4
018	15:03:53	20.05.16	2	4.3
023	15:04:22	20.05.16	2	3.1
040	15:05:15	20.05.16	2	3.9
015	15:05:40	20.05.16	2	3.0
036	15:06:16	20.05.16	2	3.2
032	15:06:37	20.05.16	2	3.9
031	15:06:47	20.05.16	2	1.4
019	15:07:21	20.05.16	2	3.2
018	15:07:36	20.05.16	2	3.3
020	15:07:43	20.05.16	2	4.5
030	15:08:09	20.05.16	2	3.8
013	15:08:11	20.05.16	2	3.3
015	15:08:23	20.05.16	2	1.2
028	15:08:48	20.05.16	2	3.3
034	15:08:55	20.05.16	2	4.9
031	15:09:04	20.05.16	2	3.4
019	15:09:11	20.05.16	2	1.2
018	15:09:30	20.05.16	2	3.4
014	15:09:36	20.05.16	2	0.6
024	15:09:39	20.05.16	2	5.0
021	15:10:05	20.05.16	2	3.4
024	15:10:34	20.05.16	2	3.5
025	15:10:37	20.05.16	2	4.8
033	15:10:44	20.05.16	2	1.1
019	15:10:49	20.05.16	2	3.6
018	15:11:11	20.05.16	2	3.6
022	15:11:26	20.05.16	2	5.6
028	15:11:29	20.05.16	2	3.8
041	15:11:53	20.05.16	2	3.6
021	15:12:12	20.05.16	2	3.7
017	15:12:15	20.05.16	2	3.7
021	15:12:45	20.05.16	2	3.7
022	15:12:53	20.05.16	2	5.0
017	15:13:13	20.05.16	2	3.8
031	15:13:26	20.05.16	2	4.1
031	15:13:34	20.05.16	2	4.7
034	15:13:39	20.05.16	2	4.7
031	15:14:25	20.05.16	2	5.0
025	15:14:40	20.05.16	2	3.8
037	15:14:49	20.05.16	2	3.8
025	15:14:57	20.05.16	2	3.9
028	15:15:00	20.05.16	2	6.3
034	15:15:07	20.05.16	2	4.5
011	15:15:15	20.05.16	2	0.6
018	15:15:25	20.05.16	2	3.9
010	15:15:31	20.05.16	2	6.0
012	15:15:47	20.05.16	2	4.3
016	15:15:51	20.05.16	2	2.6
024	15:16:07	20.05.16	2	3.9
028	15:16:36	20.05.16	2	4.2
025	15:16:56	20.05.16	2	4.2
018	15:17:24	20.05.16	2	4.2
030	15:17:56	20.05.16	2	4.1
022	15:18:10	20.05.16	2	4.3
028	15:18:51	20.05.16	2	5.0
027	15:18:57	20.05.16	2	4.5
028	15:18:59	20.05.16	2	4.7
031	15:19:36	20.05.16	2	4.4
013	15:20:20	20.05.16	2	1.0
030	15:20:37	20.05.16	2	5.5
030	15:20:47	20.05.16	2	4.3
029	15:20:58	20.05.16	2	4.0
026	15:21:17	20.05.16	2	4.0
029	15:21:34	20.05.16	2	4.1
