

Standort: 1 Unt.Batteriewe

[km/h]				 [m]
016	19:32:06	16.01.15	1	4.1
012	20:11:29	16.01.15	1	2.4
014	20:18:01	16.01.15	1	4.1
008	20:22:15	16.01.15	1	2.3
015	20:24:08	16.01.15	1	3.1
014	20:26:03	16.01.15	1	2.2
020	20:33:13	16.01.15	1	2.1
013	20:40:23	16.01.15	1	1.5
017	20:49:47	16.01.15	1	2.4
011	20:53:18	16.01.15	1	1.8
018	21:14:56	16.01.15	1	1.8
019	21:41:39	16.01.15	1	2.0
016	22:00:14	16.01.15	1	2.2
008	22:04:11	16.01.15	1	4.1
009	22:15:01	16.01.15	1	2.8
019	22:18:38	16.01.15	1	1.5
023	22:21:39	16.01.15	1	1.5
022	22:24:41	16.01.15	1	2.3
008	22:28:51	16.01.15	1	1.5
007	22:45:45	16.01.15	1	4.1
018	22:47:47	16.01.15	1	1.8
009	23:12:07	16.01.15	1	1.0
009	23:17:56	16.01.15	1	1.5
015	23:20:41	16.01.15	1	1.6
014	23:29:11	16.01.15	1	1.7
010	23:33:56	16.01.15	1	2.1
013	23:50:46	16.01.15	1	1.9
014	23:58:22	16.01.15	1	1.4
017	00:01:26	17.01.15	1	2.8
012	00:20:25	17.01.15	1	2.5
017	00:37:57	17.01.15	1	2.1
013	00:57:03	17.01.15	1	2.3
017	01:01:10	17.01.15	1	2.6
014	01:03:03	17.01.15	1	1.8
020	01:03:16	17.01.15	1	2.5
013	01:06:56	17.01.15	1	2.2
024	01:12:48	17.01.15	1	1.6
017	01:21:57	17.01.15	1	1.6
017	01:28:46	17.01.15	1	1.7
013	01:51:30	17.01.15	1	2.1
012	01:58:46	17.01.15	1	1.4
022	02:28:11	17.01.15	1	2.6
010	02:59:27	17.01.15	1	1.1
014	04:11:24	17.01.15	1	1.8
025	05:26:11	17.01.15	1	2.2
023	06:04:24	17.01.15	1	2.8
023	06:40:41	17.01.15	1	2.1
016	06:45:10	17.01.15	1	1.7
010	07:04:01	17.01.15	1	0.7
021	07:09:20	17.01.15	1	2.2
019	07:23:52	17.01.15	1	3.6
015	07:29:21	17.01.15	1	3.9
011	07:35:04	17.01.15	1	1.1
019	07:40:50	17.01.15	1	2.5
025	07:46:48	17.01.15	1	1.7
022	07:51:55	17.01.15	1	1.4
017	08:01:02	17.01.15	1	2.3
012	08:08:46	17.01.15	1	1.1
013	08:10:09	17.01.15	1	1.7
015	08:48:28	17.01.15	1	3.6
017	08:54:16	17.01.15	1	2.6
015	08:56:47	17.01.15	1	2.4
015	09:02:24	17.01.15	1	1.9
012	09:08:15	17.01.15	1	0.5
015	09:26:17	17.01.15	1	4.1
018	09:26:20	17.01.15	1	2.6
009	09:26:58	17.01.15	1	4.1
022	09:30:59	17.01.15	1	2.4
018	09:31:39	17.01.15	1	3.2
024	09:44:41	17.01.15	1	2.4
018	09:50:17	17.01.15	1	3.3
020	09:52:36	17.01.15	1	2.6
022	09:59:53	17.01.15	1	2.6
008	10:02:48	17.01.15	1	4.1
012	10:17:13	17.01.15	1	3.8
013	10:29:52	17.01.15	1	1.7
017	10:36:55	17.01.15	1	2.3
023	10:39:54	17.01.15	1	3.3
019	11:00:10	17.01.15	1	1.7
021	11:16:35	17.01.15	1	2.0
023	11:18:33	17.01.15	1	4.1
023	11:22:00	17.01.15	1	2.9
017	11:25:16	17.01.15	1	3.9
023	11:26:15	17.01.15	1	2.2
016	11:27:46	17.01.15	1	2.3
016	11:31:09	17.01.15	1	2.1
022	11:32:16	17.01.15	1	2.6
013	11:33:15	17.01.15	1	1.8
014	11:33:18	17.01.15	1	1.8
020	11:34:00	17.01.15	1	2.2
012	11:40:01	17.01.15	1	2.0
024	11:42:41	17.01.15	1	2.5
015	11:51:29	17.01.15	1	1.6
017	11:53:36	17.01.15	1	2.3
018	11:53:40	17.01.15	1	2.6
012	11:54:16	17.01.15	1	1.8
007	11:55:55	17.01.15	1	1.9
017	11:59:51	17.01.15	1	1.9
015	12:02:34	17.01.15	1	2.1
015	12:05:46	17.01.15	1	2.0
013	12:07:41	17.01.15	1	2.0
017	12:10:42	17.01.15	1	2.1
023	12:11:47	17.01.15	1	2.1
011	12:13:06	17.01.15	1	3.3
019	12:15:40	17.01.15	1	2.4
016	12:27:00	17.01.15	1	1.5
028	12:31:50	17.01.15	1	2.3
021	12:34:55	17.01.15	1	1.8
017	12:37:25	17.01.15	1	2.2
020	12:37:33	17.01.15	1	2.8
019	12:38:15	17.01.15	1	2.3
011	12:42:42	17.01.15	1	2.1
023	12:43:26	17.01.15	1	2.1
021	12:48:10	17.01.15	1	1.9
015	12:55:25	17.01.15	1	2.1
020	12:55:53	17.01.15	1	2.4
014	13:07:32	17.01.15	1	1.8
016	13:12:17	17.01.15	1	2.8
009	13:14:12	17.01.15	1	1.1
021	13:16:29	17.01.15	1	4.1
007	13:17:11	17.01.15	1	1.3
023	13:23:36	17.01.15	1	1.7
016	13:32:48	17.01.15	1	1.9
012	13:33:25	17.01.15	1	2.3
010	13:42:04	17.01.15	1	1.8
015	13:46:52	17.01.15	1	1.6
013	13:48:00	17.01.15	1	2.7
023	13:50:51	17.01.15	1	2.6
018	13:51:14	17.01.15	1	3.3
013	14:01:39	17.01.15	1	2.6
013	14:02:29	17.01.15	1	2.2
012	14:02:38	17.01.15	1	1.8
012	14:13:37	17.01.15	1	2.2
016	14:16:04	17.01.15	1	2.5
009	14:17:03	17.01.15	1	1.5
014	14:18:59	17.01.15	1	1.5
018	14:20:12	17.01.15	1	2.5
015	14:20:24	17.01.15	1	2.2
016	14:31:09	17.01.15	1	2.6
017	14:31:43	17.01.15	1	1.9
023	14:33:14	17.01.15	1	2.1
008	14:38:40	17.01.15	1	1.9
010	14:42:13	17.01.15	1	2.2
018	14:49:06	17.01.15	1	4.1
016	14:49:31	17.01.15	1	3.1
014	14:51:11	17.01.15	1	2.2
014	14:52:06	17.01.15	1	2.0
020	14:55:23	17.01.15	1	2.0
018	14:57:27	17.01.15	1	3.4
013	14:59:48	17.01.15	1	2.1
025	15:00:34	17.01.15	1	4.2
010	15:00:50	17.01.15	1	0.7
017	15:02:13	17.01.15	1	4.2
014	15:07:50	17.01.15	1	4.2
017	15:09:13	17.01.15	1	3.3
016	15:10:50	17.01.15	1	2.3
009	15:15:38	17.01.15	1	1.9
012	15:27:57	17.01.15	1	2.0
019	15:30:40	17.01.15	1	2.8
011	15:32:41	17.01.15	1	0.9
013	15:39:30	17.01.15	1	2.3
012	15:40:51	17.01.15	1	2.5
017	15:44:02	17.01.15	1	2.3
010	15:45:00	17.01.15	1	1.3
017	15:46:26	17.01.15	1	1.8
016	15:53:55	17.01.15	1	2.8
017	15:54:14	17.01.15	1	1.4
021	15:56:37	17.01.15	1	2.6
012	15:58:00	17.01.15	1	4.2
016	16:02:09	17.01.15	1	2.1
018	16:07:29	17.01.15	1	2.1
007	16:09:29	17.01.15	1	4.2
011	16:12:12	17.01.15	1	1.1
023	16:13:22	17.01.15	1	2.9
016	16:13:28	17.01.15	1	2.7
008	16:15:51	17.01.15	1	5.3
019	16:17:53	17.01.15	1	1.7
026	16:19:17	17.01.15	1	4.2
011	16:21:43	17.01.15	1	1.9
011	16:23:05	17.01.15	1	1.3
009	16:25:22	17.01.15	1	1.5
022	16:25:38	17.01.15	1	3.2
014	16:29:04	17.01.15	1	1.9
014	16:31:16	17.01.15	1	1.7
016	16:32:37	17.01.15	1	2.3
028	16:44:00	17.01.15	1	2.4
028	16:45:58	17.01.15	1	2.7
015	16:56:44	17.01.15	1	2.6
015	17:02:30	17.01.15	1	2.4
010	17:03:33	17.01.15	1	2.0
018	17:14:29	17.01.15	1	2.3
007	17:15:06	17.01.15	1	0.9
014	17:16:26	17.01.15	1	2.1
012	17:17:40	17.01.15	1	1.1
019	17:18:20	17.01.15	1	2.5
018	17:21:41	17.01.15	1	2.2
012	17:29:14	17.01.15	1	0.7
013	17:30:43	17.01.15	1	1.2
016	17:30:47	17.01.15	1	2.5
013	17:35:03	17.01.15	1	0.8
008	17:41:06	17.01.15	1	3.5
019	17:45:10	17.01.15	1	2.4
023	17:47:35	17.01.15	1	2.2
018	17:53:58	17.01.15	1	2.0
013	17:59:25	17.01.15	1	4.2
016	18:00:14	17.01.15	1	3.2
023	18:01:30	17.01.15	1	3.0
015	18:04:32	17.01.15	1	2.1
013	18:05:08	17.01.15	1	0.9
019	18:07:22	17.01.15	1	2.3
016	18:16:25	17.01.15	1	1.7
018	18:17:52	17.01.15	1	2.0
017	18:21:43	17.01.15	1	2.4
017	18:44:24	17.01.15	1	2.6
018	19:01:39	17.01.15	1	1.9
013	19:05:39	17.01.15	1	1.9
019	19:10:17	17.01.15	1	1.8
014	19:11:40	17.01.15	1	2.5
008	19:12:27	17.01.15	1	1.9
018	19:13:08	17.01.15	1	2.3
013	19:13:38	17.01.15	1	2.3
022	19:21:23	17.01.15	1	2.9
010	19:26:26	17.01.15	1	2.2
018	19:26:53	17.01.15	1	2.3
014	19:30:49	17.01.15	1	3.3
013	19:31:57	17.01.15	1	2.6
018	19:32:27	17.01.15	1	2.6
013	19:38:38	17.01.15	1	2.1
021	19:40:08	17.01.15	1	2.3
018	19:48:45	17.01.15	1	4.2
014	19:53:34	17.01.15	1	2.0
021	20:13:25	17.01.15	1	2.5
020	20:15:39	17.01.15	1	2.3
019	20:20:28	17.01.15	1	2.1
008	20:28:10	17.01.15	1	0.5
017	20:32:27	17.01.15	1	1.9
014	20:36:40	17.01.15	1	1.0
022	20:38:22	17.01.15	1	2.6
009	20:38:48	17.01.15	1	0.9
007	20:57:38	17.01.15	1	0.7
007	20:59:17	17.01.15	1	0.5
009	21:25:06	17.01.15	1	1.6
009	21:25:11	17.01.15	1	3.0
005	21:25:25	17.01.15	1	0.7
010	21:28:40	17.01.15	1	1.6
011	21:48:19	17.01.15	1	2.1
014	22:13:42	17.01.15	1	1.7
015	22:18:41	17.01.15	1	1.6
019	22:31:15	17.01.15	1	2.3
016	22:35:41	17.01.15	1	2.2
006	22:52:39	17.01.15	1	0.5
012	22:55:11	17.01.15	1	2.5
016	22:59:47	17.01.15	1	2.5
023	23:01:05	17.01.15	1	2.2
017	23:25:50	17.01.15	1	1.6
023	23:26:21	17.01.15	1	2.8
008	23:32:39	17.01.15	1	1.7
014	23:40:25	17.01.15	1	2.1
022	23:42:23	17.01.15	1	1.8
018	23:49:55	17.01.15	1	2.8
015	00:04:10	18.01.15	1	2.0
012	00:05:53	18.01.15	1	2.4
010	00:55:59	18.01.15	1	1.9
015	00:58:15	18.01.15	1	2.4
017	01:13:59	18.01.15	1	1.9
021	01:28:50	18.01.15	1	2.3
012	01:37:24	18.01.15	1	0.5
017	01:57:27	18.01.15	1	2.9
015	02:31:25	18.01.15	1	2.0
012	02:33:58	18.01.15	1	0.6
012	02:35:49	18.01.15	1	0.5
014	05:22:07	18.01.15	1	1.3
019	05:44:23	18.01.15	1	2.3
017	06:18:32	18.01.15	1	1.8
024	06:20:09	18.01.15	1	2.2
006	06:43:31	18.01.15	1	1.0
024	06:57:45	18.01.15	1	1.9
007	07:05:18	18.01.15	1	4.2
015	07:18:08	18.01.15	1	2.8
021	07:24:59	18.01.15	1	2.4
010	07:49:23	18.01.15	1	2.6
011	08:05:34	18.01.15	1	1.9
009	08:20:38	18.01.15	1	1.9
011	08:20:44	18.01.15	1	2.7
015	08:24:54	18.01.15	1	3.9
027	09:20:09	18.01.15	1	2.1
015	09:21:34	18.01.15	1	1.6
012	09:53:32	18.01.15	1	3.0
019	09:58:32	18.01.15	1	2.7
020	09:59:22	18.01.15	1	2.0
006	10:08:35	18.01.15	1	0.9
007	10:14:04	18.01.15	1	1.6
017	10:15:49	18.01.15	1	2.9
018	10:16:54	18.01.15	1	2.1
020	10:30:11	18.01.15	1	2.8
015	10:30:47	18.01.15	1	2.0
021	10:31:53	18.01.15	1	2.0
016	10:35:20	18.01.15	1	3.1
019	10:37:15	18.01.15	1	2.8
016	10:38:42	18.01.15	1	4.2
024	10:44:16	18.01.15	1	2.5
021	10:44:50	18.01.15	1	2.3
011	10:45:30	18.01.15	1	2.9
017	10:46:11	18.01.15	1	1.9
016	10:46:58	18.01.15	1	2.7
014	10:48:05	18.01.15	1	3.8
018	10:48:22	18.01.15	1	3.3
023	10:51:53	18.01.15	1	2.7
009	10:56:26	18.01.15	1	1.5
014	10:56:44	18.01.15	1	2.3
007	10:57:56	18.01.15	1	0.6
019	10:59:58	18.01.15	1	2.8
023	11:00:58	18.01.15	1	2.5
016	11:02:53	18.01.15	1	1.7
012	11:04:16	18.01.15	1	2.2
018	11:07:27	18.01.15	1	2.5
008	11:08:45	18.01.15	1	1.4
022	11:11:49	18.01.15	1	1.8
012	11:13:46	18.01.15	1	2.1
015	11:20:45	18.01.15	1	2.7
020	11:21:38	18.01.15	1	2.2
021	11:28:56	18.01.15	1	2.3
017	11:31:52	18.01.15	1	2.1
015	11:31:55	18.01.15	1	2.4
017	11:36:16	18.01.15	1	1.7
018	11:38:27	18.01.15	1	2.4
017	11:45:08	18.01.15	1	2.7
017	11:45:12	18.01.15	1	4.2
007	11:50:58	18.01.15	1	0.6
005	11:58:07	18.01.15	1	0.5
020	12:13:13	18.01.15	1	2.8
021	12:18:45	18.01.15	1	3.2
020	12:23:39	18.01.15	1	1.7
018	12:24:26	18.01.15	1	2.6
022	12:25:17	18.01.15	1	3.1
016	12:25:37	18.01.15	1	2.1
012	12:27:37	18.01.15	1	2.4
012	12:30:41	18.01.15	1	1.1
017	12:35:19	18.01.15	1	2.6
006	12:39:01	18.01.15	1	0.9
017	12:40:30	18.01.15	1	2.2
009	12:44:53	18.01.15	1	4.3
016	12:45:56	18.01.15	1	2.9
019	12:48:43	18.01.15	1	4.3
016	12:52:58	18.01.15	1	1.8
014	12:53:26	18.01.15	1	2.0
028	12:58:13	18.01.15	1	4.3
018	13:03:15	18.01.15	1	2.9
018	13:04:00	18.01.15	1	2.7
021	13:08:54	18.01.15	1	2.6
023	13:09:02	18.01.15	1	4.3
019	13:09:37	18.01.15	1	4.3
012	13:10:49	18.01.15	1	2.3
017	13:11:41	18.01.15	1	2.1
007	13:11:45	18.01.15	1	1.1
014	13:15:46	18.01.15	1	2.0
014	13:17:06	18.01.15	1	2.2
015	13:18:23	18.01.15	1	2.5
014	13:21:35	18.01.15	1	2.5
013	13:24:25	18.01.15	1	2.4
027	13:25:58	18.01.15	1	4.3
020	13:27:56	18.01.15	1	4.3
026	13:29:47	18.01.15	1	4.3
015	13:33:45	18.01.15	1	1.7
007	13:38:24	18.01.15	1	4.3
007	13:39:00	18.01.15	1	1.5
010	13:39:10	18.01.15	1	4.3
007	13:40:17	18.01.15	1	1.0
020	13:41:56	18.01.15	1	2.4
014	13:46:57	18.01.15	1	2.7
015	13:48:22	18.01.15	1	2.0
014	13:49:15	18.01.15	1	1.7
017	13:53:30	18.01.15	1	2.6
020	13:53:39	18.01.15	1	2.7
008	13:56:55	18.01.15	1	1.3
018	14:02:56	18.01.15	1	2.4
011	14:08:03	18.01.15	1	2.1
015	14:12:20	18.01.15	1	2.5
017	14:13:38	18.01.15	1	2.1
011	14:18:28	18.01.15	1	2.2
011	14:19:53	18.01.15	1	2.2
014	14:19:56	18.01.15	1	2.4
013	14:22:42	18.01.15	1	2.2
007	14:22:55	18.01.15	1	1.2
015	14:23:27	18.01.15	1	2.4
007	14:25:10	18.01.15	1	1.0
006	14:25:46	18.01.15	1	4.4
007	14:26:57	18.01.15	1	0.7
013	14:27:35	18.01.15	1	5.3
020	14:30:17	18.01.15	1	3.1
021	14:33:35	18.01.15	1	2.2
006	14:33:37	18.01.15	1	0.5
012	14:35:45	18.01.15	1	0.8
021	14:37:44	18.01.15	1	2.2
017	14:38:26	18.01.15	1	2.5
007	14:49:51	18.01.15	1	9.3
011	14:50:01	18.01.15	1	1.7
013	14:52:51	18.01.15	1	1.2
017	14:55:56	18.01.15	1	2.6
008	14:58:03	18.01.15	1	4.4
007	15:04:33	18.01.15	1	0.8
020	15:04:42	18.01.15	1	2.6
016	15:04:51	18.01.15	1	2.5
014	15:05:22	18.01.15	1	2.4
016	15:06:04	18.01.15	1	2.9
015	15:15:39	18.01.15	1	2.4
009	15:15:44	18.01.15	1	4.4
021	15:23:07	18.01.15	1	2.0
009	15:23:53	18.01.15	1	1.6
014	15:31:26	18.01.15	1	1.3
014	15:34:53	18.01.15	1	2.9
024	15:35:10	18.01.15	1	4.4
017	15:36:47	18.01.15	1	4.4
006	15:37:29	18.01.15	1	2.1
013	15:37:49	18.01.15	1	4.4
023	15:40:52	18.01.15	1	2.8
016	15:44:15	18.01.15	1	2.2
014	15:46:53	18.01.15	1	2.2
006	15:48:34	18.01.15	1	1.2
008	15:59:20	18.01.15	1	8.3
013	16:01:00	18.01.15	1	2.3
012	16:01:53	18.01.15	1	0.7
010	16:06:29	18.01.15	1	1.2
017	16:10:12	18.01.15	1	2.6
007	16:12:40	18.01.15	1	1.7
014	16:14:30	18.01.15	1	2.3
018	16:14:47	18.01.15	1	0.6
008	16:17:48	18.01.15	1	2.7
021	16:20:41	18.01.15	1	2.1
020	16:23:44	18.01.15	1	2.6
018	16:23:55	18.01.15	1	0.5
012	16:25:33	18.01.15	1	1.7
018	16:27:22	18.01.15	1	2.1
021	16:34:36	18.01.15	1	2.6
019	16:37:00	18.01.15	1	2.4
023	16:37:32	18.01.15	1	2.7
021	16:55:37	18.01.15	1	2.3
008	16:59:17	18.01.15	1	9.8
007	17:00:21	18.01.15	1	1.4
023	17:17:55	18.01.15	1	2.9
016	17:18:33	18.01.15	1	4.4
022	17:19:03	18.01.15	1	2.7
008	17:20:38	18.01.15	1	3.0
022	17:21:06	18.01.15	1	2.6
012	17:24:18	18.01.15	1	1.2
015	17:27:48	18.01.15	1	1.5
020	17:27:50	18.01.15	1	2.3
018	17:28:24	18.01.15	1	1.8
027	17:28:47	18.01.15	1	3.3
009	17:31:30	18.01.15	1	4.3
009	17:32:12	18.01.15	1	2.1
011	17:35:11	18.01.15	1	2.2
016	17:37:20	18.01.15	1	2.5
021	17:42:20	18.01.15	1	2.4
007	17:49:00	18.01.15	1	0.5
015	17:54:30	18.01.15	1	2.9
017	17:55:02	18.01.15	1	2.1
021	17:59:28	18.01.15	1	2.5
013	18:07:15	18.01.15	1	4.4
010	18:08:29	18.01.15	1	4.4
015	18:14:58	18.01.15	1	1.8
012	18:17:23	18.01.15	1	2.7
006	18:18:11	18.01.15	1	1.4
015	18:41:09	18.01.15	1	1.9
022	18:42:16	18.01.15	1	3.0
020	18:44:21	18.01.15	1	2.1
008	18:44:25	18.01.15	1	0.5
020	18:45:14	18.01.15	1	4.4
019	18:48:00	18.01.15	1	2.5
016	18:51:35	18.01.15	1	2.1
017	18:52:31	18.01.15	1	1.7
014	18:54:32	18.01.15	1	2.2
015	19:03:25	18.01.15	1	2.6
013	19:03:28	18.01.15	1	2.1
010	19:04:28	18.01.15	1	2.6
006	19:05:18	18.01.15	1	0.6
012	19:07:46	18.01.15	1	1.4
018	19:25:26	18.01.15	1	0.7
006	19:27:53	18.01.15	1	4.5
015	19:30:27	18.01.15	1	0.7
010	19:41:53	18.01.15	1	2.8
018	19:42:05	18.01.15	1	2.5
012	19:44:14	18.01.15	1	1.1
014	19:48:42	18.01.15	1	1.6
007	19:52:41	18.01.15	1	0.9
013	19:54:16	18.01.15	1	1.4
020	20:00:10	18.01.15	1	2.5
015	20:01:48	18.01.15	1	0.7
016	20:03:33	18.01.15	1	2.8
018	20:03:52	18.01.15	1	2.7
015	20:06:27	18.01.15	1	1.6
008	20:07:25	18.01.15	1	1.3
014	20:37:19	18.01.15	1	2.3
010	20:37:39	18.01.15	1	2.1
032	20:43:17	18.01.15	1	1.6
022	20:49:30	18.01.15	1	2.6
019	20:55:12	18.01.15	1	2.2
016	20:56:33	18.01.15	1	2.4
014	21:07:59	18.01.15	1	2.0
016	21:20:05	18.01.15	1	2.0
020	21:24:04	18.01.15	1	2.1
007	21:40:19	18.01.15	1	1.9
017	21:54:54	18.01.15	1	1.9
