

Standort: Fasanenstrasse

[km/h]				 [m]
049	14:48:38	17.04.15	2	3.7
047	14:48:40	17.04.15	2	3.8
050	14:48:45	17.04.15	2	3.6
049	14:48:47	17.04.15	2	3.9
048	14:48:55	17.04.15	2	3.6
051	14:49:31	17.04.15	2	2.7
051	14:49:46	17.04.15	2	4.2
048	14:50:01	17.04.15	2	2.9
046	14:50:03	17.04.15	2	4.0
046	14:50:24	17.04.15	2	4.1
046	14:50:31	17.04.15	2	3.2
044	14:50:37	17.04.15	2	3.0
045	14:51:30	17.04.15	2	3.8
046	14:51:33	17.04.15	2	4.0
046	14:51:36	17.04.15	2	5.6
046	14:51:38	17.04.15	2	3.8
047	14:51:41	17.04.15	2	3.6
044	14:51:48	17.04.15	2	8.6
050	14:52:03	17.04.15	2	3.5
049	14:52:13	17.04.15	2	6.3
045	14:52:16	17.04.15	2	2.1
048	14:52:20	17.04.15	2	4.3
051	14:52:24	17.04.15	2	3.4
052	14:52:48	17.04.15	2	3.0
057	14:52:52	17.04.15	2	3.1
055	14:52:56	17.04.15	2	4.2
048	14:53:11	17.04.15	2	4.2
052	14:53:38	17.04.15	2	4.1
043	14:53:47	17.04.15	2	3.3
044	14:54:11	17.04.15	2	16.9
050	14:54:14	17.04.15	2	2.9
047	14:54:41	17.04.15	2	3.5
051	14:55:53	17.04.15	2	3.8
054	14:56:52	17.04.15	2	3.9
048	14:56:57	17.04.15	2	3.6
049	14:57:01	17.04.15	2	3.9
050	14:57:04	17.04.15	2	4.1
050	14:57:06	17.04.15	2	2.6
048	14:57:07	17.04.15	2	3.4
051	14:57:31	17.04.15	2	3.8
039	14:57:51	17.04.15	2	4.1
045	14:57:56	17.04.15	2	3.6
041	14:57:57	17.04.15	2	4.3
039	14:57:59	17.04.15	2	3.9
052	14:58:21	17.04.15	2	3.9
052	14:58:32	17.04.15	2	3.8
045	14:58:37	17.04.15	2	3.6
043	14:58:39	17.04.15	2	4.2
041	14:58:41	17.04.15	2	3.7
042	14:58:42	17.04.15	2	3.9
059	14:59:04	17.04.15	2	2.9
036	14:59:15	17.04.15	2	2.4
044	14:59:23	17.04.15	2	10.4
042	14:59:24	17.04.15	2	2.6
040	14:59:26	17.04.15	2	3.6
049	15:00:02	17.04.15	2	3.5
050	15:00:04	17.04.15	2	3.1
046	15:00:43	17.04.15	2	4.0
047	15:00:44	17.04.15	2	3.2
052	15:00:49	17.04.15	2	2.8
057	15:00:53	17.04.15	2	3.8
055	15:00:55	17.04.15	2	2.8
051	15:01:32	17.04.15	2	4.9
052	15:01:34	17.04.15	2	3.7
052	15:01:42	17.04.15	2	3.7
039	15:02:25	17.04.15	2	9.3
050	15:02:27	17.04.15	2	4.2
044	15:02:55	17.04.15	2	3.9
048	15:02:57	17.04.15	2	3.1
052	15:03:36	17.04.15	2	4.7
037	15:03:44	17.04.15	2	3.7
040	15:03:45	17.04.15	2	4.0
044	15:03:47	17.04.15	2	4.9
040	15:03:51	17.04.15	2	4.7
042	15:03:53	17.04.15	2	4.4
043	15:03:54	17.04.15	2	4.0
050	15:04:23	17.04.15	2	4.3
050	15:04:26	17.04.15	2	3.5
050	15:04:28	17.04.15	2	3.3
053	15:04:42	17.04.15	2	5.2
052	15:05:48	17.04.15	2	4.8
050	15:05:51	17.04.15	2	2.6
051	15:05:54	17.04.15	2	3.8
052	15:05:57	17.04.15	2	4.2
050	15:05:59	17.04.15	2	2.1
053	15:06:42	17.04.15	2	4.9
049	15:06:49	17.04.15	2	2.4
048	15:07:10	17.04.15	2	3.0
050	15:07:13	17.04.15	2	3.4
050	15:07:14	17.04.15	2	3.8
055	15:07:16	17.04.15	2	3.6
061	15:07:30	17.04.15	2	3.6
041	15:07:50	17.04.15	2	4.0
052	15:07:56	17.04.15	2	3.2
051	15:08:14	17.04.15	2	3.2
044	15:08:36	17.04.15	2	5.1
029	15:08:48	17.04.15	2	3.7
036	15:09:00	17.04.15	2	3.6
053	15:09:22	17.04.15	2	3.9
055	15:09:24	17.04.15	2	4.3
048	15:09:28	17.04.15	2	5.3
041	15:10:33	17.04.15	2	17.0
045	15:10:36	17.04.15	2	3.6
044	15:10:39	17.04.15	2	1.3
046	15:10:42	17.04.15	2	3.3
043	15:10:45	17.04.15	2	4.2
049	15:10:48	17.04.15	2	3.1
051	15:10:50	17.04.15	2	3.1
045	15:11:59	17.04.15	2	3.4
041	15:12:01	17.04.15	2	3.2
047	15:12:12	17.04.15	2	1.6
050	15:12:21	17.04.15	2	4.8
048	15:12:23	17.04.15	2	4.2
056	15:12:46	17.04.15	2	3.6
050	15:12:48	17.04.15	2	6.5
051	15:12:50	17.04.15	2	3.5
049	15:12:53	17.04.15	2	4.3
052	15:12:56	17.04.15	2	3.9
048	15:13:29	17.04.15	2	2.9
046	15:13:30	17.04.15	2	4.4
047	15:13:32	17.04.15	2	3.0
053	15:13:34	17.04.15	2	2.9
047	15:14:27	17.04.15	2	4.7
042	15:14:53	17.04.15	2	8.5
043	15:15:01	17.04.15	2	3.1
049	15:15:17	17.04.15	2	1.2
051	15:15:38	17.04.15	2	3.7
054	15:15:57	17.04.15	2	1.2
056	15:16:09	17.04.15	2	3.7
046	15:16:14	17.04.15	2	4.3
043	15:16:18	17.04.15	2	5.0
043	15:16:20	17.04.15	2	2.6
050	15:16:26	17.04.15	2	4.5
048	15:16:30	17.04.15	2	4.5
052	15:16:32	17.04.15	2	4.4
038	15:17:04	17.04.15	2	5.1
053	15:17:42	17.04.15	2	4.4
052	15:17:44	17.04.15	2	2.5
054	15:18:02	17.04.15	2	3.2
055	15:18:04	17.04.15	2	2.5
054	15:18:05	17.04.15	2	2.7
054	15:18:06	17.04.15	2	4.4
049	15:18:11	17.04.15	2	3.7
049	15:18:19	17.04.15	2	4.2
059	15:18:39	17.04.15	2	0.5
056	15:18:48	17.04.15	2	5.1
048	15:18:59	17.04.15	2	3.7
050	15:19:02	17.04.15	2	3.0
052	15:19:04	17.04.15	2	3.9
050	15:19:15	17.04.15	2	3.6
052	15:19:51	17.04.15	2	3.9
046	15:19:55	17.04.15	2	4.6
047	15:19:58	17.04.15	2	2.7
053	15:20:00	17.04.15	2	4.3
052	15:20:09	17.04.15	2	4.5
052	15:20:13	17.04.15	2	3.4
052	15:20:16	17.04.15	2	3.1
057	15:20:32	17.04.15	2	4.1
042	15:20:37	17.04.15	2	5.0
053	15:20:46	17.04.15	2	3.8
047	15:20:54	17.04.15	2	3.6
046	15:20:57	17.04.15	2	3.0
046	15:20:59	17.04.15	2	3.8
046	15:21:01	17.04.15	2	3.8
043	15:22:09	17.04.15	2	3.0
044	15:22:12	17.04.15	2	3.4
042	15:22:13	17.04.15	2	3.8
045	15:22:17	17.04.15	2	3.7
041	15:22:19	17.04.15	2	3.6
038	15:22:21	17.04.15	2	3.2
037	15:22:23	17.04.15	2	4.8
046	15:22:43	17.04.15	2	3.9
052	15:22:44	17.04.15	2	4.3
048	15:23:24	17.04.15	2	3.7
053	15:23:26	17.04.15	2	4.7
053	15:23:31	17.04.15	2	4.2
048	15:23:34	17.04.15	2	3.5
042	15:23:39	17.04.15	2	3.2
040	15:23:59	17.04.15	2	3.7
050	15:24:15	17.04.15	2	3.7
048	15:24:17	17.04.15	2	4.1
052	15:24:21	17.04.15	2	3.1
034	15:25:03	17.04.15	2	18.4
050	15:25:29	17.04.15	2	3.7
044	15:25:32	17.04.15	2	4.6
055	15:25:46	17.04.15	2	4.4
050	15:26:28	17.04.15	2	3.5
055	15:26:54	17.04.15	2	5.9
054	15:26:59	17.04.15	2	2.2
053	15:27:02	17.04.15	2	3.1
050	15:27:07	17.04.15	2	3.5
055	15:27:19	17.04.15	2	3.9
042	15:27:30	17.04.15	2	3.9
057	15:27:41	17.04.15	2	3.3
046	15:28:25	17.04.15	2	3.5
048	15:28:42	17.04.15	2	4.7
048	15:28:44	17.04.15	2	3.7
048	15:28:47	17.04.15	2	4.0
046	15:28:53	17.04.15	2	8.3
047	15:28:55	17.04.15	2	4.3
047	15:28:57	17.04.15	2	3.9
050	15:28:59	17.04.15	2	3.6
054	15:29:15	17.04.15	2	4.1
049	15:29:40	17.04.15	2	4.2
039	15:29:55	17.04.15	2	2.8
044	15:29:57	17.04.15	2	3.3
040	15:29:58	17.04.15	2	1.6
041	15:30:01	17.04.15	2	3.8
041	15:30:03	17.04.15	2	3.7
038	15:30:04	17.04.15	2	3.9
039	15:30:07	17.04.15	2	4.6
037	15:30:09	17.04.15	2	3.7
052	15:30:35	17.04.15	2	3.5
053	15:30:38	17.04.15	2	4.1
041	15:31:38	17.04.15	2	3.1
043	15:31:53	17.04.15	2	4.2
055	15:31:58	17.04.15	2	3.8
047	15:32:05	17.04.15	2	3.9
048	15:32:07	17.04.15	2	4.6
044	15:32:09	17.04.15	2	3.0
047	15:32:11	17.04.15	2	3.2
046	15:32:14	17.04.15	2	4.2
051	15:32:19	17.04.15	2	4.6
040	15:32:33	17.04.15	2	9.5
046	15:32:36	17.04.15	2	3.7
049	15:32:56	17.04.15	2	2.3
045	15:33:01	17.04.15	2	3.1
044	15:33:03	17.04.15	2	4.5
051	15:33:09	17.04.15	2	9.0
045	15:33:13	17.04.15	2	5.6
046	15:33:15	17.04.15	2	7.2
047	15:33:15	17.04.15	2	3.7
051	15:33:41	17.04.15	2	2.8
058	15:34:01	17.04.15	2	3.1
061	15:34:16	17.04.15	2	4.0
028	15:34:31	17.04.15	2	5.9
035	15:34:34	17.04.15	2	4.9
040	15:34:37	17.04.15	2	4.2
058	15:35:18	17.04.15	2	6.9
055	15:35:20	17.04.15	2	3.0
057	15:35:32	17.04.15	2	4.2
048	15:35:44	17.04.15	2	4.4
054	15:36:00	17.04.15	2	3.3
052	15:36:04	17.04.15	2	3.5
055	15:36:05	17.04.15	2	3.1
054	15:36:09	17.04.15	2	4.7
046	15:36:18	17.04.15	2	4.8
041	15:36:21	17.04.15	2	1.0
046	15:37:05	17.04.15	2	2.8
048	15:37:45	17.04.15	2	16.8
049	15:37:49	17.04.15	2	3.9
050	15:38:30	17.04.15	2	4.9
051	15:38:32	17.04.15	2	3.7
045	15:38:36	17.04.15	2	4.7
053	15:39:00	17.04.15	2	4.6
052	15:39:03	17.04.15	2	3.9
051	15:39:07	17.04.15	2	4.6
051	15:39:08	17.04.15	2	4.8
054	15:39:22	17.04.15	2	3.1
050	15:39:31	17.04.15	2	2.9
048	15:39:34	17.04.15	2	3.7
047	15:39:53	17.04.15	2	4.2
051	15:40:39	17.04.15	2	4.6
040	15:40:58	17.04.15	2	7.8
037	15:41:01	17.04.15	2	6.6
037	15:41:02	17.04.15	2	3.0
036	15:41:04	17.04.15	2	4.2
040	15:41:06	17.04.15	2	4.5
042	15:41:07	17.04.15	2	5.7
048	15:41:10	17.04.15	2	3.4
056	15:42:13	17.04.15	2	5.1
049	15:42:17	17.04.15	2	4.5
049	15:42:18	17.04.15	2	5.8
050	15:42:20	17.04.15	2	3.2
043	15:42:24	17.04.15	2	6.7
045	15:42:27	17.04.15	2	4.1
049	15:42:50	17.04.15	2	4.0
046	15:42:51	17.04.15	2	4.0
045	15:42:56	17.04.15	2	4.4
054	15:43:17	17.04.15	2	3.4
052	15:43:19	17.04.15	2	4.2
043	15:44:06	17.04.15	2	3.7
052	15:44:26	17.04.15	2	4.4
045	15:44:43	17.04.15	2	2.7
043	15:44:45	17.04.15	2	2.5
047	15:44:47	17.04.15	2	4.5
048	15:44:48	17.04.15	2	3.0
049	15:45:24	17.04.15	2	4.0
049	15:45:44	17.04.15	2	3.4
062	15:45:46	17.04.15	2	2.3
061	15:45:48	17.04.15	2	3.2
051	15:45:51	17.04.15	2	2.8
051	15:45:53	17.04.15	2	3.7
053	15:46:08	17.04.15	2	3.8
053	15:46:15	17.04.15	2	4.0
053	15:46:17	17.04.15	2	4.3
055	15:46:41	17.04.15	2	4.4
054	15:46:47	17.04.15	2	4.5
054	15:46:49	17.04.15	2	2.5
048	15:47:21	17.04.15	2	3.6
045	15:47:25	17.04.15	2	3.7
043	15:47:27	17.04.15	2	3.0
054	15:47:55	17.04.15	2	5.0
049	15:47:57	17.04.15	2	3.7
059	15:48:52	17.04.15	2	3.7
051	15:48:55	17.04.15	2	2.8
054	15:48:56	17.04.15	2	4.5
053	15:49:15	17.04.15	2	3.9
052	15:49:45	17.04.15	2	3.5
049	15:50:05	17.04.15	2	3.3
046	15:50:06	17.04.15	2	3.1
050	15:50:08	17.04.15	2	3.7
051	15:50:11	17.04.15	2	4.3
048	15:50:15	17.04.15	2	4.1
051	15:50:42	17.04.15	2	4.8
047	15:50:44	17.04.15	2	4.2
050	15:50:47	17.04.15	2	4.5
049	15:50:49	17.04.15	2	3.6
048	15:50:51	17.04.15	2	3.8
049	15:50:52	17.04.15	2	3.8
057	15:51:01	17.04.15	2	3.3
032	15:51:07	17.04.15	2	5.9
037	15:51:11	17.04.15	2	4.8
050	15:51:14	17.04.15	2	4.2
057	15:51:38	17.04.15	2	3.0
049	15:52:13	17.04.15	2	4.3
052	15:52:16	17.04.15	2	4.6
057	15:52:24	17.04.15	2	3.6
050	15:52:35	17.04.15	2	4.1
050	15:52:36	17.04.15	2	3.9
050	15:52:38	17.04.15	2	3.2
047	15:52:40	17.04.15	2	3.9
050	15:52:43	17.04.15	2	4.8
047	15:52:45	17.04.15	2	3.4
052	15:52:47	17.04.15	2	3.7
050	15:53:20	17.04.15	2	6.4
053	15:53:22	17.04.15	2	4.4
050	15:53:57	17.04.15	2	9.9
048	15:53:59	17.04.15	2	3.0
046	15:54:02	17.04.15	2	3.3
045	15:54:03	17.04.15	2	3.9
056	15:54:37	17.04.15	2	4.1
047	15:54:45	17.04.15	2	5.5
048	15:54:48	17.04.15	2	2.5
051	15:54:50	17.04.15	2	4.4
046	15:54:52	17.04.15	2	4.9
033	15:55:19	17.04.15	2	0.5
049	15:55:27	17.04.15	2	3.6
045	15:55:48	17.04.15	2	1.9
043	15:55:53	17.04.15	2	3.0
050	15:55:58	17.04.15	2	4.5
045	15:56:09	17.04.15	2	4.8
044	15:56:19	17.04.15	2	9.0
047	15:56:22	17.04.15	2	4.2
046	15:56:25	17.04.15	2	4.3
045	15:57:16	17.04.15	2	17.4
043	15:57:20	17.04.15	2	4.5
045	15:57:27	17.04.15	2	3.6
044	15:57:29	17.04.15	2	6.3
050	15:57:32	17.04.15	2	3.7
054	15:57:52	17.04.15	2	4.9
043	15:57:57	17.04.15	2	3.2
057	15:58:24	17.04.15	2	4.8
049	15:59:11	17.04.15	2	6.8
046	15:59:14	17.04.15	2	3.2
046	15:59:16	17.04.15	2	4.2
049	15:59:19	17.04.15	2	4.4
050	15:59:22	17.04.15	2	4.5
050	15:59:25	17.04.15	2	3.1
050	15:59:27	17.04.15	2	3.1
054	15:59:43	17.04.15	2	3.9
026	15:59:59	17.04.15	2	3.5
048	16:00:14	17.04.15	2	3.8
051	16:00:22	17.04.15	2	3.4
053	16:00:51	17.04.15	2	8.6
056	16:00:53	17.04.15	2	4.1
051	16:00:58	17.04.15	2	2.7
053	16:01:01	17.04.15	2	3.3
048	16:01:10	17.04.15	2	3.7
045	16:01:20	17.04.15	2	4.2
047	16:01:21	17.04.15	2	4.5
042	16:01:26	17.04.15	2	6.0
042	16:01:28	17.04.15	2	4.7
044	16:01:59	17.04.15	2	4.0
042	16:02:00	17.04.15	2	3.8
059	16:02:04	17.04.15	2	4.5
049	16:02:34	17.04.15	2	4.0
046	16:02:36	17.04.15	2	5.4
044	16:02:39	17.04.15	2	3.6
045	16:02:42	17.04.15	2	3.1
041	16:02:54	17.04.15	2	3.6
048	16:03:18	17.04.15	2	4.7
058	16:03:23	17.04.15	2	3.6
052	16:03:28	17.04.15	2	4.4
047	16:03:33	17.04.15	2	8.2
047	16:03:35	17.04.15	2	4.1
051	16:04:40	17.04.15	2	4.0
046	16:04:43	17.04.15	2	1.0
047	16:04:45	17.04.15	2	5.5
051	16:04:46	17.04.15	2	2.5
045	16:04:50	17.04.15	2	2.1
051	16:05:19	17.04.15	2	2.9
041	16:05:27	17.04.15	2	2.6
042	16:05:29	17.04.15	2	3.0
052	16:05:41	17.04.15	2	4.3
048	16:05:52	17.04.15	2	5.6
047	16:05:54	17.04.15	2	3.5
037	16:06:04	17.04.15	2	4.5
051	16:06:09	17.04.15	2	4.2
046	16:06:16	17.04.15	2	4.2
048	16:06:18	17.04.15	2	4.1
048	16:06:20	17.04.15	2	4.5
045	16:06:23	17.04.15	2	4.3
044	16:06:25	17.04.15	2	4.3
041	16:06:28	17.04.15	2	3.0
055	16:07:03	17.04.15	2	4.2
051	16:07:13	17.04.15	2	3.5
046	16:07:17	17.04.15	2	3.1
046	16:07:20	17.04.15	2	4.3
048	16:07:22	17.04.15	2	4.9
052	16:07:27	17.04.15	2	3.5
047	16:07:50	17.04.15	2	4.1
051	16:08:09	17.04.15	2	5.1
048	16:08:37	17.04.15	2	3.2
048	16:08:38	17.04.15	2	5.4
051	16:08:40	17.04.15	2	5.1
042	16:09:10	17.04.15	2	4.0
054	16:09:29	17.04.15	2	4.3
054	16:09:31	17.04.15	2	4.1
049	16:09:37	17.04.15	2	3.2
054	16:09:53	17.04.15	2	0.9
049	16:10:04	17.04.15	2	3.5
048	16:10:07	17.04.15	2	3.3
053	16:10:38	17.04.15	2	4.2
050	16:10:40	17.04.15	2	3.5
046	16:10:45	17.04.15	2	3.4
048	16:10:53	17.04.15	2	2.9
046	16:11:44	17.04.15	2	2.9
047	16:11:46	17.04.15	2	4.3
048	16:11:47	17.04.15	2	4.4
043	16:11:49	17.04.15	2	3.0
055	16:12:33	17.04.15	2	4.4
045	16:12:36	17.04.15	2	4.2
047	16:12:39	17.04.15	2	4.7
049	16:13:04	17.04.15	2	4.2
052	16:13:08	17.04.15	2	3.2
039	16:13:16	17.04.15	2	3.1
057	16:13:36	17.04.15	2	2.8
048	16:13:43	17.04.15	2	3.7
044	16:13:44	17.04.15	2	3.3
047	16:13:49	17.04.15	2	3.8
041	16:14:21	17.04.15	2	3.6
046	16:14:24	17.04.15	2	2.7
046	16:14:26	17.04.15	2	3.8
050	16:14:28	17.04.15	2	3.8
049	16:14:31	17.04.15	2	4.6
047	16:14:44	17.04.15	2	4.8
050	16:15:14	17.04.15	2	4.2
044	16:15:17	17.04.15	2	4.7
046	16:15:20	17.04.15	2	4.1
050	16:15:22	17.04.15	2	3.7
048	16:15:25	17.04.15	2	4.9
047	16:15:54	17.04.15	2	2.7
047	16:15:55	17.04.15	2	3.7
047	16:15:58	17.04.15	2	3.5
048	16:16:00	17.04.15	2	5.1
058	16:16:39	17.04.15	2	3.9
046	16:16:53	17.04.15	2	3.8
046	16:16:56	17.04.15	2	4.1
041	16:16:58	17.04.15	2	4.9
048	16:17:03	17.04.15	2	3.4
044	16:17:42	17.04.15	2	3.5
049	16:17:46	17.04.15	2	4.3
050	16:17:48	17.04.15	2	4.2
051	16:17:50	17.04.15	2	5.0
053	16:17:57	17.04.15	2	3.4
047	16:18:03	17.04.15	2	4.3
049	16:18:05	17.04.15	2	3.7
045	16:18:17	17.04.15	2	3.6
047	16:18:22	17.04.15	2	3.0
040	16:18:55	17.04.15	2	17.2
047	16:18:58	17.04.15	2	3.5
050	16:19:01	17.04.15	2	4.9
047	16:19:03	17.04.15	2	4.5
053	16:19:06	17.04.15	2	3.3
048	16:19:47	17.04.15	2	4.2
048	16:19:55	17.04.15	2	3.7
054	16:20:32	17.04.15	2	4.4
053	16:20:33	17.04.15	2	3.5
049	16:20:37	17.04.15	2	2.4
044	16:20:39	17.04.15	2	3.5
050	16:20:42	17.04.15	2	4.8
050	16:20:44	17.04.15	2	5.7
043	16:20:47	17.04.15	2	3.2
042	16:21:02	17.04.15	2	2.9
042	16:21:42	17.04.15	2	4.2
041	16:21:46	17.04.15	2	4.9
043	16:21:47	17.04.15	2	4.2
044	16:21:50	17.04.15	2	4.1
046	16:21:58	17.04.15	2	4.4
053	16:22:20	17.04.15	2	4.0
046	16:22:39	17.04.15	2	4.1
048	16:22:45	17.04.15	2	4.1
053	16:22:57	17.04.15	2	4.1
048	16:23:07	17.04.15	2	5.3
053	16:23:15	17.04.15	2	5.0
051	16:23:20	17.04.15	2	4.5
052	16:23:41	17.04.15	2	5.8
053	16:23:42	17.04.15	2	3.8
052	16:23:47	17.04.15	2	4.7
043	16:23:51	17.04.15	2	4.6
053	16:24:11	17.04.15	2	3.5
053	16:24:16	17.04.15	2	4.3
054	16:24:22	17.04.15	2	3.6
049	16:24:30	17.04.15	2	4.4
055	16:24:58	17.04.15	2	4.3
044	16:25:31	17.04.15	2	5.0
046	16:25:33	17.04.15	2	4.1
046	16:25:34	17.04.15	2	3.5
047	16:25:57	17.04.15	2	4.2
049	16:26:17	17.04.15	2	2.5
051	16:26:19	17.04.15	2	4.2
057	16:26:28	17.04.15	2	3.9
052	16:26:34	17.04.15	2	9.0
053	16:27:08	17.04.15	2	2.0
046	16:27:10	17.04.15	2	3.6
045	16:27:28	17.04.15	2	3.4
046	16:27:29	17.04.15	2	3.4
047	16:27:32	17.04.15	2	3.6
046	16:27:34	17.04.15	2	4.1
051	16:27:36	17.04.15	2	4.8
050	16:28:13	17.04.15	2	4.6
039	16:28:17	17.04.15	2	5.9
039	16:28:18	17.04.15	2	4.0
040	16:28:20	17.04.15	2	4.2
057	16:28:37	17.04.15	2	2.0
051	16:28:55	17.04.15	2	3.3
046	16:28:56	17.04.15	2	2.6
047	16:28:59	17.04.15	2	6.7
049	16:29:42	17.04.15	2	1.8
029	16:29:50	17.04.15	2	0.6
043	16:30:28	17.04.15	2	4.5
045	16:30:32	17.04.15	2	4.3
045	16:30:33	17.04.15	2	2.9
046	16:30:35	17.04.15	2	3.8
035	16:30:40	17.04.15	2	3.8
039	16:30:42	17.04.15	2	3.4
040	16:30:44	17.04.15	2	3.9
043	16:30:45	17.04.15	2	3.9
044	16:30:47	17.04.15	2	6.9
039	16:31:12	17.04.15	2	4.9
047	16:31:18	17.04.15	2	4.5
049	16:31:21	17.04.15	2	4.5
048	16:31:23	17.04.15	2	4.1
057	16:31:40	17.04.15	2	3.7
050	16:32:05	17.04.15	2	2.9
047	16:32:08	17.04.15	2	3.9
046	16:32:10	17.04.15	2	4.1
052	16:33:08	17.04.15	2	5.1
052	16:33:14	17.04.15	2	4.1
050	16:33:17	17.04.15	2	3.6
