

Standort: 1-LuzernerringB

[km/h]				 [m]
053	14:17:07	10.04.15	2	5.4
050	14:17:52	10.04.15	2	3.9
061	14:18:10	10.04.15	2	4.4
054	14:18:20	10.04.15	2	3.6
047	14:18:26	10.04.15	2	4.1
048	14:18:27	10.04.15	2	3.7
057	14:19:16	10.04.15	2	4.9
055	14:19:18	10.04.15	2	4.6
060	14:19:23	10.04.15	2	4.0
054	14:19:31	10.04.15	2	6.2
060	14:19:32	10.04.15	2	7.1
065	14:19:35	10.04.15	2	10.4
060	14:19:39	10.04.15	2	4.5
048	14:20:07	10.04.15	2	6.3
046	14:20:09	10.04.15	2	4.1
048	14:20:12	10.04.15	2	4.0
053	14:20:27	10.04.15	2	4.1
055	14:20:46	10.04.15	2	3.4
051	14:21:08	10.04.15	2	4.5
051	14:21:12	10.04.15	2	3.8
052	14:21:13	10.04.15	2	3.5
077	14:21:38	10.04.15	2	3.7
053	14:22:10	10.04.15	2	4.2
051	14:23:01	10.04.15	2	4.9
057	14:23:12	10.04.15	2	4.1
052	14:23:14	10.04.15	2	5.0
047	14:23:16	10.04.15	2	4.1
059	14:23:23	10.04.15	2	3.7
040	14:23:38	10.04.15	2	4.6
056	14:23:56	10.04.15	2	4.2
062	14:24:02	10.04.15	2	4.3
058	14:24:04	10.04.15	2	3.3
052	14:24:06	10.04.15	2	4.9
064	14:24:17	10.04.15	2	4.1
059	14:24:18	10.04.15	2	3.6
061	14:24:47	10.04.15	2	4.6
059	14:24:56	10.04.15	2	3.6
066	14:25:07	10.04.15	2	5.2
059	14:25:11	10.04.15	2	3.4
043	14:25:29	10.04.15	2	6.1
057	14:25:33	10.04.15	2	4.1
068	14:25:46	10.04.15	2	3.5
065	14:25:52	10.04.15	2	4.9
056	14:25:56	10.04.15	2	4.1
055	14:26:01	10.04.15	2	4.5
050	14:26:12	10.04.15	2	4.4
051	14:26:13	10.04.15	2	7.3
053	14:26:19	10.04.15	2	4.6
052	14:26:37	10.04.15	2	4.1
055	14:26:51	10.04.15	2	4.6
054	14:26:53	10.04.15	2	4.1
053	14:26:55	10.04.15	2	4.5
055	14:27:08	10.04.15	2	5.0
056	14:27:17	10.04.15	2	3.6
043	14:27:25	10.04.15	2	3.5
052	14:28:02	10.04.15	2	5.1
052	14:28:12	10.04.15	2	4.4
047	14:28:14	10.04.15	2	3.4
040	14:28:16	10.04.15	2	4.5
040	14:28:18	10.04.15	2	3.5
042	14:28:21	10.04.15	2	4.2
046	14:28:26	10.04.15	2	4.1
058	14:28:40	10.04.15	2	4.2
060	14:28:44	10.04.15	2	3.8
057	14:28:52	10.04.15	2	3.5
054	14:29:10	10.04.15	2	6.7
055	14:29:13	10.04.15	2	3.9
055	14:29:32	10.04.15	2	4.4
054	14:29:35	10.04.15	2	4.3
051	14:29:37	10.04.15	2	6.0
051	14:29:38	10.04.15	2	4.2
054	14:30:15	10.04.15	2	4.3
075	14:31:01	10.04.15	2	5.1
055	14:31:12	10.04.15	2	4.1
074	14:31:27	10.04.15	2	4.2
057	14:31:37	10.04.15	2	4.2
050	14:31:38	10.04.15	2	3.4
085	14:31:51	10.04.15	2	4.4
053	14:32:38	10.04.15	2	4.2
057	14:32:40	10.04.15	2	4.9
064	14:33:38	10.04.15	2	5.3
067	14:34:12	10.04.15	2	4.0
050	14:34:36	10.04.15	2	4.7
061	14:34:39	10.04.15	2	4.6
053	14:34:46	10.04.15	2	4.6
053	14:34:49	10.04.15	2	3.8
052	14:34:51	10.04.15	2	3.8
057	14:34:53	10.04.15	2	4.7
052	14:35:05	10.04.15	2	4.9
065	14:35:23	10.04.15	2	4.7
060	14:35:38	10.04.15	2	4.7
050	14:35:45	10.04.15	2	3.8
061	14:35:55	10.04.15	2	3.7
052	14:36:06	10.04.15	2	3.3
049	14:36:24	10.04.15	2	4.4
044	14:36:25	10.04.15	2	4.4
056	14:36:36	10.04.15	2	4.2
054	14:36:38	10.04.15	2	5.5
055	14:36:59	10.04.15	2	4.6
059	14:37:05	10.04.15	2	4.2
057	14:37:07	10.04.15	2	3.8
051	14:37:11	10.04.15	2	5.2
051	14:37:12	10.04.15	2	4.6
059	14:37:22	10.04.15	2	4.1
055	14:37:36	10.04.15	2	4.8
058	14:37:44	10.04.15	2	4.3
057	14:37:47	10.04.15	2	4.9
053	14:37:54	10.04.15	2	4.3
050	14:38:00	10.04.15	2	5.3
050	14:38:04	10.04.15	2	4.3
053	14:38:09	10.04.15	2	4.9
050	14:38:10	10.04.15	2	3.6
053	14:38:35	10.04.15	2	3.8
053	14:38:38	10.04.15	2	4.9
056	14:39:13	10.04.15	2	4.5
059	14:39:20	10.04.15	2	4.0
051	14:39:23	10.04.15	2	4.0
057	14:40:52	10.04.15	2	5.1
050	14:41:26	10.04.15	2	3.9
050	14:41:31	10.04.15	2	4.5
055	14:41:33	10.04.15	2	4.9
052	14:41:47	10.04.15	2	3.0
052	14:41:49	10.04.15	2	4.2
052	14:41:53	10.04.15	2	4.3
049	14:42:56	10.04.15	2	4.0
048	14:42:58	10.04.15	2	4.6
053	14:43:02	10.04.15	2	4.3
055	14:43:14	10.04.15	2	4.8
052	14:43:16	10.04.15	2	3.8
055	14:43:30	10.04.15	2	4.2
060	14:43:32	10.04.15	2	4.1
055	14:43:48	10.04.15	2	3.4
056	14:44:18	10.04.15	2	4.5
065	14:45:06	10.04.15	2	4.8
055	14:45:15	10.04.15	2	3.8
054	14:45:45	10.04.15	2	4.2
053	14:46:22	10.04.15	2	4.4
058	14:48:17	10.04.15	2	4.6
055	14:48:22	10.04.15	2	3.9
056	14:48:40	10.04.15	2	4.2
050	14:48:43	10.04.15	2	4.6
048	14:48:45	10.04.15	2	5.6
051	14:48:47	10.04.15	2	4.3
050	14:48:49	10.04.15	2	5.9
051	14:48:49	10.04.15	2	4.3
056	14:48:56	10.04.15	2	3.6
050	14:49:01	10.04.15	2	4.4
044	14:49:04	10.04.15	2	4.4
042	14:49:10	10.04.15	2	4.6
041	14:49:13	10.04.15	2	3.9
042	14:49:23	10.04.15	2	4.9
051	14:49:31	10.04.15	2	5.6
049	14:49:33	10.04.15	2	3.9
047	14:49:34	10.04.15	2	4.4
041	14:49:41	10.04.15	2	5.0
040	14:49:43	10.04.15	2	4.8
044	14:49:49	10.04.15	2	3.6
048	14:50:02	10.04.15	2	5.3
049	14:50:03	10.04.15	2	3.9
050	14:50:39	10.04.15	2	4.4
053	14:50:46	10.04.15	2	4.6
058	14:50:47	10.04.15	2	3.8
052	14:50:50	10.04.15	2	3.7
062	14:50:52	10.04.15	2	4.4
066	14:51:10	10.04.15	2	4.4
061	14:51:19	10.04.15	2	3.6
059	14:51:31	10.04.15	2	4.2
057	14:51:34	10.04.15	2	5.4
047	14:51:40	10.04.15	2	3.9
061	14:51:48	10.04.15	2	3.7
057	14:52:09	10.04.15	2	3.8
056	14:52:22	10.04.15	2	5.6
058	14:52:29	10.04.15	2	5.0
059	14:52:42	10.04.15	2	3.6
057	14:52:49	10.04.15	2	7.3
058	14:52:50	10.04.15	2	5.3
070	14:53:02	10.04.15	2	4.6
070	14:53:07	10.04.15	2	4.3
057	14:53:24	10.04.15	2	4.6
047	14:53:36	10.04.15	2	4.4
059	14:53:39	10.04.15	2	4.7
060	14:53:44	10.04.15	2	6.0
067	14:54:41	10.04.15	2	10.2
061	14:55:35	10.04.15	2	4.3
055	14:55:38	10.04.15	2	4.7
056	14:55:42	10.04.15	2	4.0
060	14:56:32	10.04.15	2	6.3
055	14:56:36	10.04.15	2	4.5
064	14:56:46	10.04.15	2	3.7
057	14:56:50	10.04.15	2	4.8
056	14:57:07	10.04.15	2	4.1
053	14:57:17	10.04.15	2	13.0
057	14:58:08	10.04.15	2	3.8
055	14:58:10	10.04.15	2	3.5
052	15:00:02	10.04.15	2	4.7
049	15:00:03	10.04.15	2	3.7
053	15:00:07	10.04.15	2	4.5
065	15:00:15	10.04.15	2	4.7
062	15:00:23	10.04.15	2	4.8
070	15:00:33	10.04.15	2	3.7
061	15:00:40	10.04.15	2	0.8
057	15:00:54	10.04.15	2	4.4
058	15:01:21	10.04.15	2	5.8
070	15:01:41	10.04.15	2	4.2
059	15:01:49	10.04.15	2	3.9
058	15:01:55	10.04.15	2	3.4
051	15:02:01	10.04.15	2	4.1
052	15:02:03	10.04.15	2	5.1
055	15:02:07	10.04.15	2	3.3
075	15:02:48	10.04.15	2	4.6
058	15:02:59	10.04.15	2	3.0
059	15:03:01	10.04.15	2	3.1
051	15:03:07	10.04.15	2	4.1
057	15:03:15	10.04.15	2	5.6
041	15:03:18	10.04.15	2	3.0
044	15:03:19	10.04.15	2	4.1
038	15:03:21	10.04.15	2	4.6
040	15:03:24	10.04.15	2	4.2
052	15:04:18	10.04.15	2	4.6
059	15:04:20	10.04.15	2	2.7
059	15:04:22	10.04.15	2	5.2
057	15:04:38	10.04.15	2	4.7
061	15:04:45	10.04.15	2	4.6
057	15:04:55	10.04.15	2	3.8
061	15:05:05	10.04.15	2	3.4
055	15:05:21	10.04.15	2	3.5
061	15:05:26	10.04.15	2	4.3
061	15:05:30	10.04.15	2	5.1
060	15:05:44	10.04.15	2	4.3
065	15:05:49	10.04.15	2	3.9
061	15:05:59	10.04.15	2	3.6
052	15:06:44	10.04.15	2	3.8
051	15:06:45	10.04.15	2	4.6
064	15:07:06	10.04.15	2	4.0
059	15:07:12	10.04.15	2	4.7
072	15:07:17	10.04.15	2	0.6
058	15:07:24	10.04.15	2	3.8
055	15:07:26	10.04.15	2	4.0
055	15:07:28	10.04.15	2	3.3
057	15:08:23	10.04.15	2	5.2
055	15:08:25	10.04.15	2	4.5
053	15:08:26	10.04.15	2	5.0
060	15:08:32	10.04.15	2	3.3
060	15:09:00	10.04.15	2	4.8
056	15:09:01	10.04.15	2	4.8
064	15:09:12	10.04.15	2	4.8
055	15:09:30	10.04.15	2	4.6
057	15:09:33	10.04.15	2	4.8
060	15:10:12	10.04.15	2	2.4
064	15:10:13	10.04.15	2	4.3
052	15:10:27	10.04.15	2	4.3
056	15:10:30	10.04.15	2	7.6
073	15:11:16	10.04.15	2	3.8
077	15:11:37	10.04.15	2	3.9
066	15:11:41	10.04.15	2	4.0
052	15:11:47	10.04.15	2	3.7
058	15:12:02	10.04.15	2	7.8
050	15:12:07	10.04.15	2	3.8
048	15:12:10	10.04.15	2	4.4
051	15:12:13	10.04.15	2	3.4
053	15:12:15	10.04.15	2	5.4
059	15:12:19	10.04.15	2	4.6
063	15:12:34	10.04.15	2	4.1
045	15:12:54	10.04.15	2	3.5
053	15:13:00	10.04.15	2	4.9
050	15:13:19	10.04.15	2	3.3
053	15:13:24	10.04.15	2	3.9
049	15:13:53	10.04.15	2	5.1
053	15:14:04	10.04.15	2	6.8
049	15:14:06	10.04.15	2	4.1
053	15:14:32	10.04.15	2	3.6
055	15:14:33	10.04.15	2	3.9
065	15:14:48	10.04.15	2	5.7
051	15:14:52	10.04.15	2	5.1
053	15:14:55	10.04.15	2	5.1
051	15:14:58	10.04.15	2	4.6
059	15:15:02	10.04.15	2	4.2
052	15:15:44	10.04.15	2	4.0
053	15:16:19	10.04.15	2	5.0
063	15:17:02	10.04.15	2	3.7
047	15:17:19	10.04.15	2	3.6
046	15:17:20	10.04.15	2	4.9
051	15:17:22	10.04.15	2	4.1
049	15:17:26	10.04.15	2	3.8
048	15:17:27	10.04.15	2	4.8
047	15:17:30	10.04.15	2	3.4
043	15:17:33	10.04.15	2	4.9
054	15:17:37	10.04.15	2	4.9
053	15:17:39	10.04.15	2	3.5
051	15:17:51	10.04.15	2	6.4
052	15:17:53	10.04.15	2	3.8
047	15:17:57	10.04.15	2	3.9
051	15:18:06	10.04.15	2	4.9
049	15:18:11	10.04.15	2	4.5
045	15:18:13	10.04.15	2	4.6
037	15:18:16	10.04.15	2	5.0
031	15:18:21	10.04.15	2	4.3
039	15:18:25	10.04.15	2	5.2
036	15:18:27	10.04.15	2	4.5
056	15:19:08	10.04.15	2	5.1
055	15:19:13	10.04.15	2	5.1
057	15:19:17	10.04.15	2	3.7
048	15:19:26	10.04.15	2	3.6
047	15:19:30	10.04.15	2	3.6
071	15:19:40	10.04.15	2	4.2
058	15:19:47	10.04.15	2	5.0
049	15:20:08	10.04.15	2	3.6
052	15:20:51	10.04.15	2	3.8
062	15:21:20	10.04.15	2	5.1
058	15:21:22	10.04.15	2	4.5
059	15:21:26	10.04.15	2	4.1
051	15:21:32	10.04.15	2	3.4
050	15:21:33	10.04.15	2	4.0
047	15:21:35	10.04.15	2	4.5
052	15:21:54	10.04.15	2	4.2
057	15:21:57	10.04.15	2	5.3
050	15:21:59	10.04.15	2	4.0
048	15:22:01	10.04.15	2	4.4
047	15:22:03	10.04.15	2	3.5
047	15:22:08	10.04.15	2	4.5
050	15:22:13	10.04.15	2	5.1
051	15:22:15	10.04.15	2	5.2
049	15:22:28	10.04.15	2	3.9
045	15:22:30	10.04.15	2	3.8
044	15:22:32	10.04.15	2	4.0
049	15:22:35	10.04.15	2	3.7
049	15:22:39	10.04.15	2	9.3
054	15:22:48	10.04.15	2	4.9
049	15:22:50	10.04.15	2	5.3
051	15:23:17	10.04.15	2	5.3
057	15:23:33	10.04.15	2	5.0
057	15:23:52	10.04.15	2	3.9
047	15:23:59	10.04.15	2	4.0
049	15:24:01	10.04.15	2	4.6
042	15:24:02	10.04.15	2	3.4
044	15:24:04	10.04.15	2	4.7
057	15:24:13	10.04.15	2	4.0
041	15:24:27	10.04.15	2	4.3
054	15:24:32	10.04.15	2	4.7
051	15:25:52	10.04.15	2	4.0
053	15:25:54	10.04.15	2	5.0
053	15:25:56	10.04.15	2	4.3
045	15:26:00	10.04.15	2	5.4
050	15:26:08	10.04.15	2	4.9
062	15:27:04	10.04.15	2	4.0
063	15:27:51	10.04.15	2	5.0
064	15:27:53	10.04.15	2	3.9
060	15:27:54	10.04.15	2	4.0
054	15:28:01	10.04.15	2	4.7
052	15:28:03	10.04.15	2	4.1
056	15:28:08	10.04.15	2	3.5
060	15:28:12	10.04.15	2	4.0
052	15:28:20	10.04.15	2	4.9
048	15:28:25	10.04.15	2	4.4
039	15:28:34	10.04.15	2	5.3
048	15:28:36	10.04.15	2	4.4
039	15:28:40	10.04.15	2	4.6
043	15:28:42	10.04.15	2	4.9
057	15:29:21	10.04.15	2	4.6
055	15:29:27	10.04.15	2	4.0
051	15:29:31	10.04.15	2	4.6
053	15:29:33	10.04.15	2	4.4
046	15:29:40	10.04.15	2	4.6
049	15:29:42	10.04.15	2	4.6
051	15:30:01	10.04.15	2	4.8
062	15:30:02	10.04.15	2	5.4
048	15:30:08	10.04.15	2	6.7
051	15:30:11	10.04.15	2	5.2
059	15:30:39	10.04.15	2	3.1
053	15:31:29	10.04.15	2	3.9
049	15:31:31	10.04.15	2	5.4
055	15:31:33	10.04.15	2	4.8
052	15:31:34	10.04.15	2	5.5
055	15:31:38	10.04.15	2	3.6
047	15:31:48	10.04.15	2	6.6
051	15:31:53	10.04.15	2	5.5
053	15:32:22	10.04.15	2	4.3
061	15:32:25	10.04.15	2	3.5
051	15:32:40	10.04.15	2	7.2
048	15:32:49	10.04.15	2	3.7
047	15:32:59	10.04.15	2	3.9
052	15:33:10	10.04.15	2	3.6
044	15:33:12	10.04.15	2	3.7
040	15:33:13	10.04.15	2	3.8
042	15:33:16	10.04.15	2	4.7
041	15:33:20	10.04.15	2	2.6
044	15:33:24	10.04.15	2	4.2
044	15:33:27	10.04.15	2	4.4
037	15:33:31	10.04.15	2	5.8
036	15:33:33	10.04.15	2	4.3
034	15:33:35	10.04.15	2	4.1
035	15:33:37	10.04.15	2	4.5
033	15:33:40	10.04.15	2	4.9
047	15:33:53	10.04.15	2	9.1
045	15:33:54	10.04.15	2	4.1
049	15:33:55	10.04.15	2	2.8
049	15:33:58	10.04.15	2	3.9
049	15:34:04	10.04.15	2	3.5
050	15:34:05	10.04.15	2	2.9
045	15:34:07	10.04.15	2	3.8
060	15:34:22	10.04.15	2	4.2
061	15:34:24	10.04.15	2	4.2
054	15:34:32	10.04.15	2	3.9
053	15:34:33	10.04.15	2	3.7
074	15:35:03	10.04.15	2	3.7
060	15:35:12	10.04.15	2	4.4
056	15:35:18	10.04.15	2	5.7
050	15:35:22	10.04.15	2	4.8
050	15:35:24	10.04.15	2	4.2
020	15:35:44	10.04.15	2	3.2
069	15:36:08	10.04.15	2	3.7
059	15:36:13	10.04.15	2	4.1
061	15:36:40	10.04.15	2	3.9
058	15:37:28	10.04.15	2	4.6
060	15:37:34	10.04.15	2	1.3
063	15:37:56	10.04.15	2	4.8
049	15:38:09	10.04.15	2	3.3
050	15:38:12	10.04.15	2	4.2
063	15:38:26	10.04.15	2	4.9
067	15:38:31	10.04.15	2	3.6
054	15:38:59	10.04.15	2	4.0
051	15:39:46	10.04.15	2	4.4
052	15:39:52	10.04.15	2	4.5
047	15:39:56	10.04.15	2	4.1
044	15:39:56	10.04.15	2	3.2
050	15:39:59	10.04.15	2	4.2
049	15:40:01	10.04.15	2	3.3
046	15:40:37	10.04.15	2	4.4
044	15:40:40	10.04.15	2	5.1
044	15:40:41	10.04.15	2	3.8
050	15:40:47	10.04.15	2	5.1
048	15:40:49	10.04.15	2	4.6
047	15:40:51	10.04.15	2	4.6
047	15:40:57	10.04.15	2	4.8
044	15:40:59	10.04.15	2	3.7
045	15:41:00	10.04.15	2	3.6
057	15:41:19	10.04.15	2	0.7
059	15:41:21	10.04.15	2	3.9
055	15:41:44	10.04.15	2	2.4
054	15:41:46	10.04.15	2	4.5
059	15:42:08	10.04.15	2	3.8
045	15:42:19	10.04.15	2	2.2
043	15:42:28	10.04.15	2	4.7
048	15:43:03	10.04.15	2	3.5
048	15:43:04	10.04.15	2	6.0
061	15:44:11	10.04.15	2	3.5
069	15:44:16	10.04.15	2	4.3
049	15:44:27	10.04.15	2	5.1
048	15:44:41	10.04.15	2	3.5
057	15:45:41	10.04.15	2	4.4
044	15:46:39	10.04.15	2	4.1
061	15:47:05	10.04.15	2	3.5
051	15:48:04	10.04.15	2	3.6
056	15:48:07	10.04.15	2	3.6
053	15:48:15	10.04.15	2	3.1
068	15:48:35	10.04.15	2	4.2
046	15:48:44	10.04.15	2	3.6
046	15:48:46	10.04.15	2	4.7
053	15:49:02	10.04.15	2	3.6
056	15:49:05	10.04.15	2	4.2
049	15:49:18	10.04.15	2	3.7
051	15:49:21	10.04.15	2	4.6
059	15:49:39	10.04.15	2	3.3
042	15:50:13	10.04.15	2	4.3
044	15:50:14	10.04.15	2	3.6
045	15:50:16	10.04.15	2	5.5
047	15:50:19	10.04.15	2	4.3
050	15:50:46	10.04.15	2	4.4
055	15:50:49	10.04.15	2	4.6
051	15:51:02	10.04.15	2	4.9
048	15:51:05	10.04.15	2	5.4
053	15:51:08	10.04.15	2	5.1
059	15:51:14	10.04.15	2	4.4
056	15:51:25	10.04.15	2	3.8
050	15:51:36	10.04.15	2	2.2
062	15:51:48	10.04.15	2	4.4
048	15:52:30	10.04.15	2	6.4
056	15:52:49	10.04.15	2	4.0
069	15:52:53	10.04.15	2	5.1
046	15:53:04	10.04.15	2	4.1
051	15:53:06	10.04.15	2	4.2
051	15:53:08	10.04.15	2	4.2
062	15:53:15	10.04.15	2	3.8
050	15:53:35	10.04.15	2	3.9
066	15:54:37	10.04.15	2	4.5
052	15:54:53	10.04.15	2	4.1
054	15:54:55	10.04.15	2	4.3
060	15:55:07	10.04.15	2	3.8
055	15:55:13	10.04.15	2	7.3
047	15:55:17	10.04.15	2	2.6
062	15:55:28	10.04.15	2	4.1
056	15:55:34	10.04.15	2	3.9
057	15:55:48	10.04.15	2	4.4
047	15:56:12	10.04.15	2	3.8
060	15:56:22	10.04.15	2	5.4
056	15:56:52	10.04.15	2	4.0
054	15:56:55	10.04.15	2	3.9
055	15:57:03	10.04.15	2	5.1
052	15:57:03	10.04.15	2	3.9
052	15:57:20	10.04.15	2	4.1
054	15:57:21	10.04.15	2	4.1
055	15:57:36	10.04.15	2	5.2
058	15:57:42	10.04.15	2	4.8
055	15:57:55	10.04.15	2	4.0
064	15:58:06	10.04.15	2	4.6
068	15:58:09	10.04.15	2	3.7
051	15:58:25	10.04.15	2	3.8
058	15:58:39	10.04.15	2	4.4
070	15:59:23	10.04.15	2	4.0
065	15:59:44	10.04.15	2	4.2
064	15:59:47	10.04.15	2	4.6
063	15:59:56	10.04.15	2	3.6
059	15:59:58	10.04.15	2	4.1
064	16:00:04	10.04.15	2	4.5
049	16:00:09	10.04.15	2	4.1
048	16:00:09	10.04.15	2	4.5
049	16:00:14	10.04.15	2	4.8
055	16:00:32	10.04.15	2	4.8
050	16:00:34	10.04.15	2	1.4
057	16:00:38	10.04.15	2	4.5
050	16:00:42	10.04.15	2	4.3
054	16:01:17	10.04.15	2	4.2
044	16:01:27	10.04.15	2	3.8
046	16:01:28	10.04.15	2	3.7
054	16:01:58	10.04.15	2	4.4
073	16:02:10	10.04.15	2	4.7
070	16:02:46	10.04.15	2	4.3
052	16:03:06	10.04.15	2	6.1
047	16:03:12	10.04.15	2	4.2
070	16:03:29	10.04.15	2	6.1
059	16:03:40	10.04.15	2	5.8
055	16:03:49	10.04.15	2	4.5
050	16:03:51	10.04.15	2	4.1
049	16:04:02	10.04.15	2	4.2
064	16:04:22	10.04.15	2	4.0
060	16:04:47	10.04.15	2	4.0
056	16:04:48	10.04.15	2	4.1
054	16:04:54	10.04.15	2	6.8
052	16:05:02	10.04.15	2	4.1
043	16:05:05	10.04.15	2	3.8
041	16:05:08	10.04.15	2	4.8
043	16:05:09	10.04.15	2	5.2
045	16:05:20	10.04.15	2	3.5
056	16:05:25	10.04.15	2	5.1
051	16:05:30	10.04.15	2	4.1
059	16:05:33	10.04.15	2	4.6
060	16:05:36	10.04.15	2	4.3
052	16:05:51	10.04.15	2	4.5
048	16:05:56	10.04.15	2	5.9
053	16:06:01	10.04.15	2	3.2
057	16:06:04	10.04.15	2	4.6
054	16:06:11	10.04.15	2	3.9
058	16:06:46	10.04.15	2	4.0
051	16:06:58	10.04.15	2	4.5
061	16:07:07	10.04.15	2	4.5
063	16:07:11	10.04.15	2	3.7
046	16:07:19	10.04.15	2	4.1
059	16:07:25	10.04.15	2	5.0
045	16:07:30	10.04.15	2	4.1
044	16:07:32	10.04.15	2	3.6
040	16:07:35	10.04.15	2	4.4
040	16:07:36	10.04.15	2	3.9
051	16:07:45	10.04.15	2	4.7
052	16:08:11	10.04.15	2	3.6
051	16:08:17	10.04.15	2	3.7
055	16:08:19	10.04.15	2	4.1
053	16:08:24	10.04.15	2	4.1
061	16:08:58	10.04.15	2	4.7
054	16:09:59	10.04.15	2	3.8
051	16:10:00	10.04.15	2	4.2
046	16:10:05	10.04.15	2	3.8
053	16:10:10	10.04.15	2	4.6
048	16:10:12	10.04.15	2	4.2
056	16:10:15	10.04.15	2	4.5
048	16:10:28	10.04.15	2	6.5
056	16:10:33	10.04.15	2	4.2
056	16:10:55	10.04.15	2	3.4
065	16:11:07	10.04.15	2	4.9
055	16:11:12	10.04.15	2	5.6
062	16:11:17	10.04.15	2	4.7
059	16:11:25	10.04.15	2	3.9
052	16:11:37	10.04.15	2	4.1
057	16:12:05	10.04.15	2	4.7
047	16:12:21	10.04.15	2	4.3
059	16:12:30	10.04.15	2	3.8
055	16:12:33	10.04.15	2	4.0
061	16:13:03	10.04.15	2	4.1
053	16:13:05	10.04.15	2	3.5
067	16:13:17	10.04.15	2	4.6
060	16:13:21	10.04.15	2	3.1
060	16:14:10	10.04.15	2	7.1
059	16:14:13	10.04.15	2	6.0
059	16:14:15	10.04.15	2	5.1
045	16:14:34	10.04.15	2	4.1
054	16:15:03	10.04.15	2	4.2
062	16:15:10	10.04.15	2	5.4
065	16:15:15	10.04.15	2	4.6
074	16:15:30	10.04.15	2	4.0
058	16:15:36	10.04.15	2	4.7
049	16:15:41	10.04.15	2	3.7
064	16:15:49	10.04.15	2	4.3
063	16:16:20	10.04.15	2	3.8
070	16:16:53	10.04.15	2	4.4
051	16:17:07	10.04.15	2	3.5
042	16:17:20	10.04.15	2	5.2
051	16:17:32	10.04.15	2	3.9
059	16:17:46	10.04.15	2	3.8
051	16:17:57	10.04.15	2	4.2
053	16:18:08	10.04.15	2	4.2
055	16:18:23	10.04.15	2	4.8
058	16:18:42	10.04.15	2	4.3
079	16:18:46	10.04.15	2	4.1
065	16:18:53	10.04.15	2	3.6
060	16:18:57	10.04.15	2	5.4
061	16:19:48	10.04.15	2	4.7
049	16:19:51	10.04.15	2	4.5
064	16:19:54	10.04.15	2	6.2
051	16:19:58	10.04.15	2	3.7
060	16:20:04	10.04.15	2	0.8
061	16:20:12	10.04.15	2	4.5
056	16:20:18	10.04.15	2	4.4
064	16:20:51	10.04.15	2	4.2
060	16:20:58	10.04.15	2	3.7
058	16:21:00	10.04.15	2	4.6
055	16:21:03	10.04.15	2	4.9
052	16:21:05	10.04.15	2	4.0
049	16:21:21	10.04.15	2	4.8
057	16:21:24	10.04.15	2	4.5
042	16:21:32	10.04.15	2	5.0
059	16:22:26	10.04.15	2	3.8
052	16:22:36	10.04.15	2	4.3
