

Standort: Rauracherstrasse

[km/h]				 [m]
032	15:06:35	30.09.16	2	4.3
033	15:06:53	30.09.16	2	3.8
048	15:07:02	30.09.16	2	2.4
035	15:07:23	30.09.16	2	0.5
037	15:07:24	30.09.16	2	2.9
027	15:07:37	30.09.16	2	4.0
029	15:07:56	30.09.16	2	3.8
034	15:08:29	30.09.16	2	5.3
040	15:08:39	30.09.16	2	4.5
036	15:09:21	30.09.16	2	4.4
033	15:09:25	30.09.16	2	3.2
038	15:09:26	30.09.16	2	1.8
026	15:09:38	30.09.16	2	3.8
036	15:09:53	30.09.16	2	4.7
033	15:10:25	30.09.16	2	4.2
039	15:11:29	30.09.16	2	5.0
021	15:11:38	30.09.16	2	1.3
034	15:12:22	30.09.16	2	3.9
033	15:12:25	30.09.16	2	4.4
035	15:13:16	30.09.16	2	17.9
049	15:13:24	30.09.16	2	2.0
042	15:13:27	30.09.16	2	2.7
035	15:13:42	30.09.16	2	3.5
043	15:13:50	30.09.16	2	0.5
042	15:14:39	30.09.16	2	4.1
035	15:14:48	30.09.16	2	1.6
037	15:14:58	30.09.16	2	3.3
021	15:15:32	30.09.16	2	5.1
036	15:16:35	30.09.16	2	3.7
035	15:16:37	30.09.16	2	4.0
036	15:16:39	30.09.16	2	4.0
036	15:17:06	30.09.16	2	12.2
028	15:18:07	30.09.16	2	17.6
027	15:18:09	30.09.16	2	2.9
012	15:18:19	30.09.16	2	7.0
037	15:18:36	30.09.16	2	4.3
030	15:18:49	30.09.16	2	4.3
019	15:19:05	30.09.16	2	6.0
036	15:19:47	30.09.16	2	3.3
029	15:20:19	30.09.16	2	3.5
040	15:20:50	30.09.16	2	5.5
034	15:21:00	30.09.16	2	3.0
040	15:21:08	30.09.16	2	2.3
037	15:21:31	30.09.16	2	3.7
036	15:21:48	30.09.16	2	1.8
043	15:22:10	30.09.16	2	4.4
046	15:22:19	30.09.16	2	3.9
040	15:22:25	30.09.16	2	5.1
035	15:22:58	30.09.16	2	3.2
033	15:22:59	30.09.16	2	2.7
035	15:23:33	30.09.16	2	4.1
036	15:23:45	30.09.16	2	7.3
037	15:23:56	30.09.16	2	3.6
038	15:23:58	30.09.16	2	4.4
037	15:24:09	30.09.16	2	4.9
040	15:24:27	30.09.16	2	4.3
031	15:24:32	30.09.16	2	4.2
037	15:24:41	30.09.16	2	2.0
025	15:25:23	30.09.16	2	6.9
036	15:25:40	30.09.16	2	4.3
034	15:26:59	30.09.16	2	17.8
035	15:27:00	30.09.16	2	0.9
037	15:27:03	30.09.16	2	2.1
019	15:27:09	30.09.16	2	0.9
030	15:27:54	30.09.16	2	5.9
038	15:28:10	30.09.16	2	4.7
033	15:28:15	30.09.16	2	4.7
040	15:28:31	30.09.16	2	4.6
043	15:28:33	30.09.16	2	3.9
040	15:28:41	30.09.16	2	5.5
031	15:28:50	30.09.16	2	4.0
046	15:28:54	30.09.16	2	7.2
043	15:29:14	30.09.16	2	4.6
044	15:29:36	30.09.16	2	4.3
042	15:29:45	30.09.16	2	3.8
036	15:30:38	30.09.16	2	4.3
030	15:32:55	30.09.16	2	17.9
032	15:32:58	30.09.16	2	5.0
037	15:33:11	30.09.16	2	1.3
036	15:33:30	30.09.16	2	3.9
031	15:33:39	30.09.16	2	0.6
040	15:34:11	30.09.16	2	3.8
034	15:34:25	30.09.16	2	1.5
037	15:34:40	30.09.16	2	4.1
037	15:35:04	30.09.16	2	3.3
036	15:35:09	30.09.16	2	2.9
032	15:35:22	30.09.16	2	3.8
035	15:35:33	30.09.16	2	4.5
036	15:35:58	30.09.16	2	1.9
037	15:36:34	30.09.16	2	4.0
037	15:36:45	30.09.16	2	1.9
041	15:37:13	30.09.16	2	5.4
034	15:37:38	30.09.16	2	5.5
033	15:38:02	30.09.16	2	7.2
034	15:38:03	30.09.16	2	4.1
028	15:38:22	30.09.16	2	5.4
046	15:38:56	30.09.16	2	3.9
045	15:39:37	30.09.16	2	5.3
031	15:41:08	30.09.16	2	18.3
031	15:41:10	30.09.16	2	5.5
033	15:41:12	30.09.16	2	5.5
029	15:41:34	30.09.16	2	3.3
037	15:42:12	30.09.16	2	2.8
037	15:42:40	30.09.16	2	4.2
037	15:42:43	30.09.16	2	3.8
046	15:42:49	30.09.16	2	4.1
034	15:43:37	30.09.16	2	4.4
034	15:43:39	30.09.16	2	4.4
041	15:44:06	30.09.16	2	4.5
039	15:44:40	30.09.16	2	3.8
041	15:44:59	30.09.16	2	3.5
042	15:46:34	30.09.16	2	4.2
038	15:46:51	30.09.16	2	5.1
043	15:47:11	30.09.16	2	3.0
029	15:47:18	30.09.16	2	4.5
028	15:49:17	30.09.16	2	18.3
030	15:49:20	30.09.16	2	7.4
030	15:49:22	30.09.16	2	4.4
030	15:49:24	30.09.16	2	3.3
034	15:49:28	30.09.16	2	4.8
033	15:49:32	30.09.16	2	3.9
042	15:50:07	30.09.16	2	4.2
042	15:51:14	30.09.16	2	0.7
043	15:51:18	30.09.16	2	1.4
025	15:51:42	30.09.16	2	4.8
036	15:51:46	30.09.16	2	4.7
039	15:51:52	30.09.16	2	4.5
039	15:52:57	30.09.16	2	3.4
029	15:53:34	30.09.16	2	2.6
033	15:53:56	30.09.16	2	2.8
034	15:54:00	30.09.16	2	3.3
044	15:54:09	30.09.16	2	3.1
035	15:54:32	30.09.16	2	4.4
031	15:54:58	30.09.16	2	18.1
032	15:55:01	30.09.16	2	4.4
032	15:55:03	30.09.16	2	4.7
029	15:55:06	30.09.16	2	4.1
025	15:55:09	30.09.16	2	5.0
033	15:56:00	30.09.16	2	7.6
031	15:56:02	30.09.16	2	4.6
029	15:56:04	30.09.16	2	0.7
029	15:56:06	30.09.16	2	1.7
030	15:56:15	30.09.16	2	3.8
025	15:56:35	30.09.16	2	3.7
042	15:56:57	30.09.16	2	3.7
046	15:57:30	30.09.16	2	4.4
052	15:57:55	30.09.16	2	4.2
037	15:58:18	30.09.16	2	2.0
044	15:58:38	30.09.16	2	4.1
039	15:59:10	30.09.16	2	1.1
027	15:59:22	30.09.16	2	1.4
040	15:59:39	30.09.16	2	3.7
039	16:00:02	30.09.16	2	4.4
035	16:00:28	30.09.16	2	7.2
042	16:00:49	30.09.16	2	3.2
031	16:02:26	30.09.16	2	17.6
040	16:02:31	30.09.16	2	4.7
041	16:02:37	30.09.16	2	3.2
043	16:04:26	30.09.16	2	10.1
043	16:04:28	30.09.16	2	4.0
044	16:04:33	30.09.16	2	6.2
044	16:04:40	30.09.16	2	3.8
041	16:04:41	30.09.16	2	4.3
041	16:05:14	30.09.16	2	5.2
051	16:05:26	30.09.16	2	5.2
023	16:05:49	30.09.16	2	4.1
029	16:06:00	30.09.16	2	0.6
039	16:06:04	30.09.16	2	1.3
055	16:06:14	30.09.16	2	4.0
036	16:06:21	30.09.16	2	2.6
041	16:08:09	30.09.16	2	3.8
040	16:08:19	30.09.16	2	4.4
030	16:09:46	30.09.16	2	4.9
031	16:09:48	30.09.16	2	1.8
034	16:11:02	30.09.16	2	18.4
032	16:11:32	30.09.16	2	8.4
034	16:11:34	30.09.16	2	2.4
031	16:11:44	30.09.16	2	3.1
045	16:11:48	30.09.16	2	4.0
030	16:11:55	30.09.16	2	0.5
031	16:11:57	30.09.16	2	2.8
032	16:12:00	30.09.16	2	3.9
025	16:12:06	30.09.16	2	3.6
028	16:12:08	30.09.16	2	5.8
031	16:12:15	30.09.16	2	6.0
037	16:12:17	30.09.16	2	4.2
039	16:12:23	30.09.16	2	5.7
031	16:12:50	30.09.16	2	2.4
033	16:12:53	30.09.16	2	1.4
033	16:12:57	30.09.16	2	3.0
034	16:13:01	30.09.16	2	4.3
017	16:13:44	30.09.16	2	4.6
034	16:14:16	30.09.16	2	5.6
039	16:15:16	30.09.16	2	3.4
028	16:15:37	30.09.16	2	3.1
029	16:15:39	30.09.16	2	4.2
042	16:16:26	30.09.16	2	3.0
046	16:16:29	30.09.16	2	4.9
040	16:17:07	30.09.16	2	3.3
032	16:17:59	30.09.16	2	18.5
032	16:18:01	30.09.16	2	4.1
035	16:18:52	30.09.16	2	2.7
039	16:19:41	30.09.16	2	4.6
037	16:19:43	30.09.16	2	6.2
041	16:20:20	30.09.16	2	3.5
039	16:20:22	30.09.16	2	3.6
048	16:20:29	30.09.16	2	2.1
043	16:20:41	30.09.16	2	4.4
049	16:20:45	30.09.16	2	4.2
044	16:21:09	30.09.16	2	4.4
047	16:21:27	30.09.16	2	4.7
035	16:21:45	30.09.16	2	4.1
039	16:22:11	30.09.16	2	8.0
038	16:22:16	30.09.16	2	3.9
031	16:22:19	30.09.16	2	4.2
041	16:22:51	30.09.16	2	5.9
043	16:22:55	30.09.16	2	4.7
045	16:24:41	30.09.16	2	4.2
030	16:25:56	30.09.16	2	18.3
033	16:26:00	30.09.16	2	4.5
027	16:26:12	30.09.16	2	4.1
040	16:26:18	30.09.16	2	3.6
031	16:27:46	30.09.16	2	5.4
032	16:27:48	30.09.16	2	4.3
042	16:28:07	30.09.16	2	4.0
048	16:28:38	30.09.16	2	3.1
032	16:29:14	30.09.16	2	1.3
037	16:29:23	30.09.16	2	6.2
035	16:29:25	30.09.16	2	3.5
039	16:29:28	30.09.16	2	4.3
038	16:29:41	30.09.16	2	3.7
042	16:29:43	30.09.16	2	3.7
040	16:29:46	30.09.16	2	4.3
038	16:29:48	30.09.16	2	4.7
038	16:29:51	30.09.16	2	4.9
030	16:30:04	30.09.16	2	4.9
046	16:30:57	30.09.16	2	4.0
044	16:31:04	30.09.16	2	4.7
043	16:31:09	30.09.16	2	4.1
032	16:31:22	30.09.16	2	2.2
033	16:33:11	30.09.16	2	2.1
032	16:33:49	30.09.16	2	17.7
032	16:33:51	30.09.16	2	5.1
029	16:33:54	30.09.16	2	3.8
040	16:33:59	30.09.16	2	3.8
036	16:35:12	30.09.16	2	3.5
037	16:35:39	30.09.16	2	4.4
037	16:36:02	30.09.16	2	4.5
037	16:36:43	30.09.16	2	4.0
034	16:37:17	30.09.16	2	7.5
030	16:37:21	30.09.16	2	4.2
032	16:37:22	30.09.16	2	6.5
038	16:37:36	30.09.16	2	2.3
037	16:37:48	30.09.16	2	4.0
039	16:38:13	30.09.16	2	5.0
040	16:38:43	30.09.16	2	2.0
032	16:40:24	30.09.16	2	18.2
033	16:40:26	30.09.16	2	3.8
032	16:40:29	30.09.16	2	4.0
033	16:40:31	30.09.16	2	4.1
032	16:40:51	30.09.16	2	3.1
046	16:43:03	30.09.16	2	4.1
039	16:43:33	30.09.16	2	2.4
050	16:44:47	30.09.16	2	4.9
042	16:45:01	30.09.16	2	4.9
049	16:45:12	30.09.16	2	3.2
038	16:45:28	30.09.16	2	4.9
030	16:45:31	30.09.16	2	2.1
037	16:45:48	30.09.16	2	2.9
038	16:45:50	30.09.16	2	4.8
043	16:46:12	30.09.16	2	3.7
041	16:46:39	30.09.16	2	3.9
033	16:46:45	30.09.16	2	4.1
037	16:46:57	30.09.16	2	5.1
035	16:47:09	30.09.16	2	3.5
038	16:47:47	30.09.16	2	3.9
033	16:48:03	30.09.16	2	3.6
028	16:48:23	30.09.16	2	16.6
027	16:48:25	30.09.16	2	4.4
036	16:48:43	30.09.16	2	4.4
047	16:49:37	30.09.16	2	3.0
041	16:49:41	30.09.16	2	4.5
045	16:50:01	30.09.16	2	4.5
036	16:50:13	30.09.16	2	4.1
042	16:50:27	30.09.16	2	4.5
040	16:50:29	30.09.16	2	4.9
036	16:50:35	30.09.16	2	3.1
036	16:50:40	30.09.16	2	2.8
034	16:51:06	30.09.16	2	4.8
043	16:52:07	30.09.16	2	4.5
036	16:52:28	30.09.16	2	1.4
029	16:52:38	30.09.16	2	5.4
050	16:52:58	30.09.16	2	4.1
033	16:53:09	30.09.16	2	5.7
032	16:54:29	30.09.16	2	7.8
038	16:54:56	30.09.16	2	1.1
035	16:55:24	30.09.16	2	5.9
026	16:56:16	30.09.16	2	7.6
029	16:56:18	30.09.16	2	4.9
028	16:56:19	30.09.16	2	3.5
029	16:56:24	30.09.16	2	5.4
034	16:56:27	30.09.16	2	5.0
026	16:56:36	30.09.16	2	3.5
023	16:56:38	30.09.16	2	3.9
029	16:56:42	30.09.16	2	4.0
030	16:56:44	30.09.16	2	4.2
036	16:56:46	30.09.16	2	4.5
026	16:57:15	30.09.16	2	5.0
042	16:57:30	30.09.16	2	5.4
036	16:57:45	30.09.16	2	4.7
031	16:57:48	30.09.16	2	3.4
038	16:58:01	30.09.16	2	6.0
039	16:58:03	30.09.16	2	3.9
042	16:58:53	30.09.16	2	4.5
045	16:59:09	30.09.16	2	4.1
036	16:59:19	30.09.16	2	3.9
041	16:59:22	30.09.16	2	3.1
029	17:00:29	30.09.16	2	3.6
030	17:00:31	30.09.16	2	5.0
047	17:00:54	30.09.16	2	4.8
039	17:00:57	30.09.16	2	4.7
026	17:01:15	30.09.16	2	3.3
035	17:01:21	30.09.16	2	3.7
042	17:01:45	30.09.16	2	4.6
041	17:01:48	30.09.16	2	3.9
039	17:01:57	30.09.16	2	3.7
049	17:02:29	30.09.16	2	3.4
034	17:02:36	30.09.16	2	4.8
025	17:03:17	30.09.16	2	2.7
026	17:03:20	30.09.16	2	11.4
028	17:03:22	30.09.16	2	4.3
027	17:03:25	30.09.16	2	4.0
031	17:03:28	30.09.16	2	4.4
037	17:04:00	30.09.16	2	4.2
043	17:04:06	30.09.16	2	4.2
038	17:04:34	30.09.16	2	4.6
040	17:04:55	30.09.16	2	4.4
042	17:05:42	30.09.16	2	3.7
031	17:06:26	30.09.16	2	4.2
030	17:06:30	30.09.16	2	3.1
047	17:06:36	30.09.16	2	4.3
037	17:06:54	30.09.16	2	4.7
039	17:07:03	30.09.16	2	5.5
031	17:07:45	30.09.16	2	8.0
030	17:07:47	30.09.16	2	6.2
029	17:07:52	30.09.16	2	4.1
047	17:08:24	30.09.16	2	3.9
042	17:08:58	30.09.16	2	3.9
041	17:09:00	30.09.16	2	2.7
044	17:10:06	30.09.16	2	6.2
040	17:10:18	30.09.16	2	4.1
039	17:10:21	30.09.16	2	3.4
032	17:10:28	30.09.16	2	0.8
042	17:10:53	30.09.16	2	3.9
034	17:11:43	30.09.16	2	7.3
041	17:12:17	30.09.16	2	3.1
038	17:12:48	30.09.16	2	3.7
034	17:14:13	30.09.16	2	18.5
037	17:14:16	30.09.16	2	4.5
032	17:14:17	30.09.16	2	2.0
031	17:14:22	30.09.16	2	4.4
032	17:14:55	30.09.16	2	4.3
033	17:14:56	30.09.16	2	3.1
038	17:15:03	30.09.16	2	3.7
041	17:15:10	30.09.16	2	3.8
042	17:16:11	30.09.16	2	4.5
045	17:16:57	30.09.16	2	3.3
037	17:17:26	30.09.16	2	3.5
043	17:18:02	30.09.16	2	3.5
011	17:18:45	30.09.16	2	1.8
028	17:19:00	30.09.16	2	13.1
024	17:19:03	30.09.16	2	1.8
024	17:19:06	30.09.16	2	0.5
025	17:19:08	30.09.16	2	3.0
026	17:19:12	30.09.16	2	3.4
021	17:19:14	30.09.16	2	1.6
019	17:19:46	30.09.16	2	2.6
019	17:19:50	30.09.16	2	2.9
043	17:20:11	30.09.16	2	3.8
040	17:20:27	30.09.16	2	4.5
036	17:20:33	30.09.16	2	3.6
038	17:21:12	30.09.16	2	4.8
034	17:21:32	30.09.16	2	4.1
043	17:23:16	30.09.16	2	5.1
042	17:23:37	30.09.16	2	4.8
033	17:24:53	30.09.16	2	4.3
034	17:25:03	30.09.16	2	1.8
043	17:25:25	30.09.16	2	4.3
035	17:26:08	30.09.16	2	7.3
034	17:26:17	30.09.16	2	18.2
037	17:26:19	30.09.16	2	4.4
043	17:26:43	30.09.16	2	2.8
034	17:27:58	30.09.16	2	1.0
043	17:28:09	30.09.16	2	4.7
039	17:28:11	30.09.16	2	4.1
039	17:28:17	30.09.16	2	5.2
044	17:28:21	30.09.16	2	4.6
039	17:28:23	30.09.16	2	3.8
043	17:28:56	30.09.16	2	3.2
029	17:29:40	30.09.16	2	13.0
030	17:29:44	30.09.16	2	2.4
039	17:29:53	30.09.16	2	4.0
035	17:30:01	30.09.16	2	2.8
034	17:30:04	30.09.16	2	2.4
035	17:30:05	30.09.16	2	2.1
032	17:30:09	30.09.16	2	2.2
034	17:30:15	30.09.16	2	3.6
035	17:30:17	30.09.16	2	4.9
033	17:30:38	30.09.16	2	3.7
036	17:31:15	30.09.16	2	4.5
043	17:32:34	30.09.16	2	3.9
032	17:33:08	30.09.16	2	18.2
030	17:33:10	30.09.16	2	1.7
030	17:33:13	30.09.16	2	4.2
033	17:34:17	30.09.16	2	5.1
041	17:34:33	30.09.16	2	2.9
036	17:35:07	30.09.16	2	4.3
038	17:36:18	30.09.16	2	3.1
036	17:36:27	30.09.16	2	4.1
046	17:37:02	30.09.16	2	4.2
045	17:37:28	30.09.16	2	4.5
022	17:37:52	30.09.16	2	5.7
039	17:38:12	30.09.16	2	4.7
039	17:38:18	30.09.16	2	4.1
034	17:38:28	30.09.16	2	3.8
040	17:38:39	30.09.16	2	3.9
036	17:38:52	30.09.16	2	2.2
040	17:39:10	30.09.16	2	4.2
040	17:40:09	30.09.16	2	4.3
036	17:40:28	30.09.16	2	4.0
038	17:40:30	30.09.16	2	5.2
033	17:40:32	30.09.16	2	1.4
036	17:40:35	30.09.16	2	4.5
031	17:41:27	30.09.16	2	17.7
036	17:41:32	30.09.16	2	5.0
033	17:41:35	30.09.16	2	3.8
047	17:41:40	30.09.16	2	3.3
037	17:41:46	30.09.16	2	3.5
033	17:41:54	30.09.16	2	1.6
045	17:42:59	30.09.16	2	3.4
036	17:43:34	30.09.16	2	3.4
025	17:43:56	30.09.16	2	12.8
040	17:44:08	30.09.16	2	3.5
038	17:44:10	30.09.16	2	4.5
044	17:44:46	30.09.16	2	4.2
039	17:44:49	30.09.16	2	1.5
040	17:45:21	30.09.16	2	4.1
025	17:46:14	30.09.16	2	0.5
046	17:46:27	30.09.16	2	3.9
026	17:47:58	30.09.16	2	17.6
027	17:48:01	30.09.16	2	5.1
035	17:48:11	30.09.16	2	5.3
027	17:48:23	30.09.16	2	3.6
035	17:48:28	30.09.16	2	2.4
037	17:48:30	30.09.16	2	1.9
039	17:48:50	30.09.16	2	4.6
028	17:50:48	30.09.16	2	4.4
026	17:50:49	30.09.16	2	0.6
048	17:51:45	30.09.16	2	3.4
017	17:52:39	30.09.16	2	0.5
037	17:53:14	30.09.16	2	8.8
030	17:53:18	30.09.16	2	4.3
031	17:53:20	30.09.16	2	5.0
029	17:53:22	30.09.16	2	3.0
027	17:53:27	30.09.16	2	4.6
047	17:53:50	30.09.16	2	4.4
046	17:54:23	30.09.16	2	4.3
050	17:54:31	30.09.16	2	0.8
035	17:54:47	30.09.16	2	1.0
031	17:55:36	30.09.16	2	3.3
034	17:55:37	30.09.16	2	9.1
031	17:55:41	30.09.16	2	3.8
021	17:55:47	30.09.16	2	0.6
021	17:55:52	30.09.16	2	3.1
026	17:55:56	30.09.16	2	3.7
027	17:55:59	30.09.16	2	3.6
032	17:56:04	30.09.16	2	3.9
041	17:56:06	30.09.16	2	3.3
045	17:57:04	30.09.16	2	1.9
041	17:57:20	30.09.16	2	4.0
031	17:59:29	30.09.16	2	12.3
031	17:59:32	30.09.16	2	2.7
032	17:59:34	30.09.16	2	4.0
048	17:59:39	30.09.16	2	0.8
033	18:00:09	30.09.16	2	0.5
033	18:00:53	30.09.16	2	5.9
039	18:00:56	30.09.16	2	1.6
