

Standort: 1-Leimenstrasse

[km/h]				 [m]
039	13:54:09	25.09.15	1	4.0
049	13:55:27	25.09.15	1	1.9
010	13:56:56	25.09.15	1	6.8
025	13:57:41	25.09.15	1	3.2
013	13:57:47	25.09.15	1	0.6
020	14:01:58	25.09.15	1	0.5
026	14:02:31	25.09.15	1	5.9
030	14:02:41	25.09.15	1	6.0
027	14:03:56	25.09.15	1	4.7
039	14:04:01	25.09.15	1	4.7
022	14:06:43	25.09.15	1	3.3
022	14:07:50	25.09.15	1	0.5
029	14:08:41	25.09.15	1	3.5
025	14:08:50	25.09.15	1	3.4
025	14:09:27	25.09.15	1	5.3
023	14:10:16	25.09.15	1	3.4
012	14:10:25	25.09.15	1	3.5
035	14:10:50	25.09.15	1	1.0
016	14:12:26	25.09.15	1	1.6
021	14:13:12	25.09.15	1	3.5
025	14:14:42	25.09.15	1	4.5
029	14:15:06	25.09.15	1	4.4
020	14:15:39	25.09.15	1	0.5
021	14:15:42	25.09.15	1	3.6
030	14:17:13	25.09.15	1	5.0
025	14:17:36	25.09.15	1	4.7
023	14:17:56	25.09.15	1	3.6
028	14:18:41	25.09.15	1	3.6
018	14:20:03	25.09.15	1	1.2
020	14:20:32	25.09.15	1	3.7
020	14:21:06	25.09.15	1	3.8
037	14:21:39	25.09.15	1	4.5
038	14:21:50	25.09.15	1	3.6
026	14:22:38	25.09.15	1	3.8
026	14:23:54	25.09.15	1	0.9
032	14:24:06	25.09.15	1	4.5
027	14:24:27	25.09.15	1	3.9
028	14:24:38	25.09.15	1	3.9
036	14:24:43	25.09.15	1	4.6
031	14:25:37	25.09.15	1	4.2
032	14:25:40	25.09.15	1	3.5
037	14:27:50	25.09.15	1	4.4
024	14:28:21	25.09.15	1	3.8
015	14:29:51	25.09.15	1	3.8
006	14:30:32	25.09.15	1	3.9
034	14:34:24	25.09.15	1	4.2
048	14:35:24	25.09.15	1	4.5
019	14:37:07	25.09.15	1	4.0
028	14:44:17	25.09.15	1	3.6
038	14:45:56	25.09.15	1	4.9
021	14:47:16	25.09.15	1	4.0
033	14:48:11	25.09.15	1	4.8
016	14:48:23	25.09.15	1	1.6
033	14:49:26	25.09.15	1	4.2
032	14:51:40	25.09.15	1	4.1
015	14:52:58	25.09.15	1	0.8
016	14:53:04	25.09.15	1	0.5
035	14:56:15	25.09.15	1	7.5
016	14:56:43	25.09.15	1	4.1
026	14:57:54	25.09.15	1	4.1
019	14:58:00	25.09.15	1	4.1
027	14:58:07	25.09.15	1	4.1
032	14:58:37	25.09.15	1	4.2
031	14:59:24	25.09.15	1	4.1
030	14:59:38	25.09.15	1	5.2
032	15:00:22	25.09.15	1	3.9
020	15:02:27	25.09.15	1	4.1
024	15:03:29	25.09.15	1	7.7
025	15:03:32	25.09.15	1	4.1
016	15:05:53	25.09.15	1	1.1
021	15:06:01	25.09.15	1	4.1
019	15:06:04	25.09.15	1	1.4
024	15:14:40	25.09.15	1	4.2
031	15:16:04	25.09.15	1	4.1
021	15:16:59	25.09.15	1	0.6
035	15:18:08	25.09.15	1	4.4
032	15:18:16	25.09.15	1	4.9
016	15:19:55	25.09.15	1	4.1
038	15:21:23	25.09.15	1	4.8
025	15:21:36	25.09.15	1	5.7
023	15:22:39	25.09.15	1	4.2
023	15:26:02	25.09.15	1	1.4
017	15:26:08	25.09.15	1	2.4
024	15:28:10	25.09.15	1	4.6
031	15:32:40	25.09.15	1	4.3
022	15:34:46	25.09.15	1	3.1
018	15:34:59	25.09.15	1	4.2
024	15:35:06	25.09.15	1	4.2
027	15:35:38	25.09.15	1	4.0
018	15:36:59	25.09.15	1	4.2
015	15:40:59	25.09.15	1	3.6
023	15:41:26	25.09.15	1	5.2
015	15:43:22	25.09.15	1	3.7
023	15:44:14	25.09.15	1	5.4
017	15:49:11	25.09.15	1	0.5
027	15:49:51	25.09.15	1	4.0
017	15:50:32	25.09.15	1	2.3
014	15:52:07	25.09.15	1	0.6
013	15:52:22	25.09.15	1	4.3
020	15:56:12	25.09.15	1	4.3
030	15:56:20	25.09.15	1	4.5
020	15:57:26	25.09.15	1	0.5
020	15:57:40	25.09.15	1	4.3
032	15:59:08	25.09.15	1	5.0
027	16:03:18	25.09.15	1	5.1
022	16:04:54	25.09.15	1	3.7
026	16:05:37	25.09.15	1	4.7
024	16:06:20	25.09.15	1	0.6
015	16:06:50	25.09.15	1	4.3
028	16:09:13	25.09.15	1	3.7
022	16:13:28	25.09.15	1	4.3
034	16:16:25	25.09.15	1	5.1
019	16:19:06	25.09.15	1	4.4
029	16:19:28	25.09.15	1	5.4
026	16:21:09	25.09.15	1	0.9
028	16:21:43	25.09.15	1	4.4
021	16:22:11	25.09.15	1	4.4
019	16:22:18	25.09.15	1	4.4
036	16:22:33	25.09.15	1	3.8
016	16:22:49	25.09.15	1	4.4
014	16:24:54	25.09.15	1	4.4
024	16:26:55	25.09.15	1	4.4
024	16:28:29	25.09.15	1	4.9
023	16:28:31	25.09.15	1	4.0
013	16:29:26	25.09.15	1	1.0
018	16:29:42	25.09.15	1	4.5
015	16:29:55	25.09.15	1	1.4
032	16:31:33	25.09.15	1	0.9
041	16:31:54	25.09.15	1	4.1
024	16:32:25	25.09.15	1	4.5
021	16:32:30	25.09.15	1	3.0
015	16:32:43	25.09.15	1	0.5
024	16:33:24	25.09.15	1	4.5
030	16:33:44	25.09.15	1	4.4
024	16:34:41	25.09.15	1	0.8
022	16:34:45	25.09.15	1	4.5
018	16:34:50	25.09.15	1	2.1
036	16:35:25	25.09.15	1	4.3
020	16:37:19	25.09.15	1	0.5
029	16:39:08	25.09.15	1	3.8
028	16:41:04	25.09.15	1	4.4
028	16:41:06	25.09.15	1	3.4
025	16:41:58	25.09.15	1	5.0
030	16:44:31	25.09.15	1	4.8
027	16:44:43	25.09.15	1	3.9
029	16:45:02	25.09.15	1	5.7
022	16:46:31	25.09.15	1	4.5
041	16:46:41	25.09.15	1	5.2
022	16:50:36	25.09.15	1	3.8
017	16:51:08	25.09.15	1	4.5
028	16:51:42	25.09.15	1	4.9
019	16:52:19	25.09.15	1	4.5
026	16:53:22	25.09.15	1	4.8
020	16:53:33	25.09.15	1	0.6
026	16:54:52	25.09.15	1	4.3
030	16:55:13	25.09.15	1	4.1
009	16:55:33	25.09.15	1	4.5
038	16:55:44	25.09.15	1	3.9
021	16:55:54	25.09.15	1	4.6
019	16:56:00	25.09.15	1	0.5
032	16:58:36	25.09.15	1	4.5
044	16:59:24	25.09.15	1	4.5
026	17:00:48	25.09.15	1	4.6
023	17:03:01	25.09.15	1	0.6
021	17:05:33	25.09.15	1	4.6
019	17:12:02	25.09.15	1	4.7
018	17:12:39	25.09.15	1	3.7
018	17:12:42	25.09.15	1	4.7
018	17:13:34	25.09.15	1	4.7
020	17:16:47	25.09.15	1	4.7
019	17:17:25	25.09.15	1	4.8
025	17:17:36	25.09.15	1	4.1
028	17:17:56	25.09.15	1	4.9
014	17:18:04	25.09.15	1	4.8
025	17:18:40	25.09.15	1	4.6
028	17:18:51	25.09.15	1	4.8
014	17:19:14	25.09.15	1	0.6
015	17:19:57	25.09.15	1	3.1
020	17:19:59	25.09.15	1	4.8
028	17:20:52	25.09.15	1	4.8
041	17:22:20	25.09.15	1	4.0
021	17:23:41	25.09.15	1	4.9
020	17:23:48	25.09.15	1	4.8
023	17:25:09	25.09.15	1	4.9
018	17:25:18	25.09.15	1	0.6
025	17:25:58	25.09.15	1	5.0
018	17:26:32	25.09.15	1	2.0
017	17:26:43	25.09.15	1	0.5
016	17:26:46	25.09.15	1	5.0
032	17:28:40	25.09.15	1	5.1
031	17:30:53	25.09.15	1	4.2
020	17:31:15	25.09.15	1	5.0
024	17:31:37	25.09.15	1	5.0
034	17:33:16	25.09.15	1	3.3
020	17:33:35	25.09.15	1	5.1
029	17:33:46	25.09.15	1	4.5
023	17:36:01	25.09.15	1	4.5
021	17:36:10	25.09.15	1	4.1
014	17:37:04	25.09.15	1	5.1
029	17:40:12	25.09.15	1	3.5
026	17:40:24	25.09.15	1	4.4
027	17:40:27	25.09.15	1	4.5
018	17:40:36	25.09.15	1	3.0
015	17:40:39	25.09.15	1	5.2
011	17:40:41	25.09.15	1	0.5
024	17:41:11	25.09.15	1	4.0
024	17:41:18	25.09.15	1	0.5
024	17:42:53	25.09.15	1	0.8
020	17:44:29	25.09.15	1	0.9
030	17:45:08	25.09.15	1	3.3
030	17:45:11	25.09.15	1	5.2
021	17:45:25	25.09.15	1	7.6
011	17:45:50	25.09.15	1	5.2
015	17:48:37	25.09.15	1	4.0
029	17:48:56	25.09.15	1	7.2
017	17:49:16	25.09.15	1	5.3
005	17:49:34	25.09.15	1	1.3
033	17:51:06	25.09.15	1	3.7
020	17:52:51	25.09.15	1	5.3
032	17:52:55	25.09.15	1	1.5
023	17:53:52	25.09.15	1	3.9
021	17:54:12	25.09.15	1	5.4
019	17:54:15	25.09.15	1	0.6
017	17:55:17	25.09.15	1	5.4
025	17:55:55	25.09.15	1	5.5
022	17:56:07	25.09.15	1	4.5
030	17:56:49	25.09.15	1	5.5
015	17:57:23	25.09.15	1	1.7
037	17:58:11	25.09.15	1	5.1
016	17:58:26	25.09.15	1	3.1
021	17:59:12	25.09.15	1	5.5
018	17:59:16	25.09.15	1	5.5
015	18:00:21	25.09.15	1	0.9
020	18:02:21	25.09.15	1	4.4
016	18:02:25	25.09.15	1	5.6
023	18:03:15	25.09.15	1	4.9
022	18:03:17	25.09.15	1	2.6
027	18:05:32	25.09.15	1	3.3
023	18:06:01	25.09.15	1	2.8
027	18:06:41	25.09.15	1	4.5
035	18:07:00	25.09.15	1	2.9
021	18:08:14	25.09.15	1	3.0
018	18:08:26	25.09.15	1	5.5
016	18:10:33	25.09.15	1	3.1
017	18:11:31	25.09.15	1	3.2
009	18:12:01	25.09.15	1	3.2
021	18:12:04	25.09.15	1	3.2
020	18:13:16	25.09.15	1	3.3
017	18:14:19	25.09.15	1	3.3
027	18:15:02	25.09.15	1	1.1
019	18:15:18	25.09.15	1	3.4
018	18:15:26	25.09.15	1	4.7
015	18:16:34	25.09.15	1	3.4
018	18:16:46	25.09.15	1	3.4
034	18:18:53	25.09.15	1	5.2
014	18:19:05	25.09.15	1	3.5
017	18:19:15	25.09.15	1	3.5
020	18:20:03	25.09.15	1	0.7
021	18:20:07	25.09.15	1	4.4
023	18:20:58	25.09.15	1	3.5
022	18:24:02	25.09.15	1	0.7
028	18:24:06	25.09.15	1	3.6
035	18:24:56	25.09.15	1	4.2
017	18:26:07	25.09.15	1	1.5
021	18:26:22	25.09.15	1	3.7
020	18:28:46	25.09.15	1	0.5
028	18:29:11	25.09.15	1	7.5
024	18:31:02	25.09.15	1	3.8
016	18:31:12	25.09.15	1	3.8
029	18:31:57	25.09.15	1	3.8
015	18:32:04	25.09.15	1	3.8
028	18:32:38	25.09.15	1	5.2
031	18:32:41	25.09.15	1	4.0
023	18:32:45	25.09.15	1	3.9
020	18:34:49	25.09.15	1	3.9
022	18:36:38	25.09.15	1	3.9
032	18:37:34	25.09.15	1	7.9
025	18:38:25	25.09.15	1	3.9
026	18:39:30	25.09.15	1	1.0
014	18:41:35	25.09.15	1	0.5
017	18:41:57	25.09.15	1	1.1
013	18:42:19	25.09.15	1	4.0
032	18:43:06	25.09.15	1	4.0
043	18:43:47	25.09.15	1	4.6
027	18:45:07	25.09.15	1	4.4
026	18:47:16	25.09.15	1	4.7
026	18:47:51	25.09.15	1	4.0
018	18:48:22	25.09.15	1	4.0
027	18:49:48	25.09.15	1	4.0
020	18:49:51	25.09.15	1	4.0
016	18:49:55	25.09.15	1	1.7
023	18:50:09	25.09.15	1	1.3
028	18:50:12	25.09.15	1	4.1
029	18:50:32	25.09.15	1	3.8
018	18:50:38	25.09.15	1	0.5
026	18:50:46	25.09.15	1	4.4
017	18:53:20	25.09.15	1	4.7
037	18:54:43	25.09.15	1	4.1
018	18:55:49	25.09.15	1	4.1
019	18:56:48	25.09.15	1	5.1
018	18:57:38	25.09.15	1	0.5
027	18:59:20	25.09.15	1	4.1
035	19:03:14	25.09.15	1	4.7
018	19:03:36	25.09.15	1	0.5
023	19:04:27	25.09.15	1	4.1
018	19:04:41	25.09.15	1	4.1
015	19:04:44	25.09.15	1	0.6
031	19:05:48	25.09.15	1	3.6
023	19:05:51	25.09.15	1	4.1
025	19:05:57	25.09.15	1	4.2
021	19:07:05	25.09.15	1	4.2
014	19:07:25	25.09.15	1	4.2
023	19:08:47	25.09.15	1	7.3
030	19:08:53	25.09.15	1	3.6
023	19:09:27	25.09.15	1	5.4
014	19:09:55	25.09.15	1	4.2
020	19:11:09	25.09.15	1	4.2
024	19:11:18	25.09.15	1	4.6
025	19:11:21	25.09.15	1	4.0
025	19:13:46	25.09.15	1	0.5
014	19:14:06	25.09.15	1	4.2
023	19:16:57	25.09.15	1	4.2
019	19:17:04	25.09.15	1	4.2
025	19:17:55	25.09.15	1	5.0
017	19:19:13	25.09.15	1	3.3
030	19:19:24	25.09.15	1	4.8
028	19:22:39	25.09.15	1	4.2
026	19:22:58	25.09.15	1	4.2
017	19:23:02	25.09.15	1	4.3
035	19:25:31	25.09.15	1	4.4
023	19:25:47	25.09.15	1	4.6
034	19:27:39	25.09.15	1	4.1
025	19:27:58	25.09.15	1	4.5
021	19:29:39	25.09.15	1	4.3
023	19:31:07	25.09.15	1	0.7
027	19:31:44	25.09.15	1	4.1
018	19:32:00	25.09.15	1	4.3
026	19:32:46	25.09.15	1	5.2
020	19:33:53	25.09.15	1	4.3
016	19:34:08	25.09.15	1	0.6
020	19:34:26	25.09.15	1	4.3
017	19:35:45	25.09.15	1	4.3
020	19:37:28	25.09.15	1	4.3
024	19:39:28	25.09.15	1	4.3
032	19:41:33	25.09.15	1	5.0
023	19:45:04	25.09.15	1	0.8
020	19:45:13	25.09.15	1	4.4
027	19:46:47	25.09.15	1	5.1
025	19:48:43	25.09.15	1	4.0
022	19:48:57	25.09.15	1	0.9
024	19:51:07	25.09.15	1	4.5
023	19:56:05	25.09.15	1	4.4
016	19:58:33	25.09.15	1	4.4
020	19:59:47	25.09.15	1	4.9
030	20:00:47	25.09.15	1	4.4
026	20:01:57	25.09.15	1	4.8
023	20:02:23	25.09.15	1	4.4
020	20:16:37	25.09.15	1	4.4
019	20:16:53	25.09.15	1	2.3
020	20:17:30	25.09.15	1	5.0
019	20:18:53	25.09.15	1	1.9
022	20:18:57	25.09.15	1	4.4
034	20:19:09	25.09.15	1	5.1
033	20:19:35	25.09.15	1	3.0
019	20:20:06	25.09.15	1	4.4
019	20:20:55	25.09.15	1	2.7
024	20:21:49	25.09.15	1	3.6
017	20:29:30	25.09.15	1	1.9
026	20:30:24	25.09.15	1	0.5
022	20:39:22	25.09.15	1	6.9
017	20:42:25	25.09.15	1	2.1
016	20:44:14	25.09.15	1	4.5
017	20:47:25	25.09.15	1	1.1
033	20:48:01	25.09.15	1	4.1
020	20:50:27	25.09.15	1	6.4
021	20:52:22	25.09.15	1	0.6
024	20:55:13	25.09.15	1	4.5
015	20:55:29	25.09.15	1	3.4
017	20:55:31	25.09.15	1	4.5
019	20:56:52	25.09.15	1	2.0
021	21:01:04	25.09.15	1	2.4
016	21:06:15	25.09.15	1	4.5
025	21:20:57	25.09.15	1	5.3
018	21:25:28	25.09.15	1	4.5
018	21:27:35	25.09.15	1	0.7
028	21:29:15	25.09.15	1	1.3
036	21:32:38	25.09.15	1	3.5
027	21:36:39	25.09.15	1	4.4
032	21:40:58	25.09.15	1	2.8
022	21:41:10	25.09.15	1	5.4
023	21:42:26	25.09.15	1	0.9
030	21:42:51	25.09.15	1	4.4
021	21:46:09	25.09.15	1	4.5
021	21:51:57	25.09.15	1	4.5
029	21:53:30	25.09.15	1	5.2
019	21:54:26	25.09.15	1	1.4
024	21:55:35	25.09.15	1	1.0
016	21:57:20	25.09.15	1	2.0
035	22:03:23	25.09.15	1	4.4
020	22:10:15	25.09.15	1	4.6
037	22:11:22	25.09.15	1	5.5
016	22:13:01	25.09.15	1	4.6
018	22:16:04	25.09.15	1	2.0
016	22:23:34	25.09.15	1	0.5
021	22:27:01	25.09.15	1	4.8
017	22:28:06	25.09.15	1	4.9
021	22:28:34	25.09.15	1	0.6
017	22:28:38	25.09.15	1	4.6
013	22:35:34	25.09.15	1	4.7
020	22:36:29	25.09.15	1	0.6
017	22:37:04	25.09.15	1	4.7
028	22:39:02	25.09.15	1	5.1
031	22:39:19	25.09.15	1	3.3
024	22:40:49	25.09.15	1	4.3
018	22:43:19	25.09.15	1	1.5
026	22:51:21	25.09.15	1	5.5
022	22:56:58	25.09.15	1	4.7
030	22:59:58	25.09.15	1	4.7
017	23:00:06	25.09.15	1	0.7
017	23:03:12	25.09.15	1	2.2
027	23:03:59	25.09.15	1	5.0
027	23:07:48	25.09.15	1	5.6
014	23:07:56	25.09.15	1	2.9
016	23:09:23	25.09.15	1	4.7
020	23:09:38	25.09.15	1	4.8
027	23:09:42	25.09.15	1	1.2
022	23:09:46	25.09.15	1	4.8
020	23:18:52	25.09.15	1	0.5
019	23:19:39	25.09.15	1	0.5
017	23:22:38	25.09.15	1	4.8
017	23:24:34	25.09.15	1	3.7
026	23:25:56	25.09.15	1	0.8
017	23:26:02	25.09.15	1	1.4
033	23:28:46	25.09.15	1	4.9
023	23:29:22	25.09.15	1	0.7
036	23:38:54	25.09.15	1	5.3
025	23:39:56	25.09.15	1	4.8
016	23:41:42	25.09.15	1	4.8
016	23:50:03	25.09.15	1	1.0
014	23:59:35	25.09.15	1	1.7
026	00:00:48	26.09.15	1	4.9
015	00:02:49	26.09.15	1	4.9
018	00:02:57	26.09.15	1	2.0
027	00:04:41	26.09.15	1	6.5
028	00:04:43	26.09.15	1	4.2
022	00:05:14	26.09.15	1	1.8
016	00:06:42	26.09.15	1	4.9
020	00:07:45	26.09.15	1	5.0
020	00:07:53	26.09.15	1	1.9
