

Standort: 2- Hafenstrasse

[km/h]				 [m]
028	21:04:07	30.06.14	1	5.1
057	21:09:48	30.06.14	1	3.9
039	21:13:31	30.06.14	1	19.1
033	21:16:01	30.06.14	1	4.4
033	21:16:03	30.06.14	1	4.1
046	21:16:10	30.06.14	1	4.4
038	21:16:32	30.06.14	1	4.2
027	21:18:08	30.06.14	1	19.1
028	21:18:15	30.06.14	1	18.8
040	21:19:07	30.06.14	1	3.9
038	21:19:18	30.06.14	1	18.4
030	21:19:44	30.06.14	1	21.7
019	21:20:09	30.06.14	1	18.9
023	21:20:28	30.06.14	1	17.7
024	21:20:30	30.06.14	1	4.9
027	21:20:37	30.06.14	1	19.8
024	21:20:55	30.06.14	1	16.8
022	21:21:04	30.06.14	1	17.4
020	21:21:42	30.06.14	1	19.2
019	21:21:55	30.06.14	1	18.8
016	21:22:05	30.06.14	1	20.3
013	21:22:18	30.06.14	1	19.3
014	21:22:32	30.06.14	1	14.5
050	21:31:25	30.06.14	1	6.4
027	21:36:58	30.06.14	1	4.2
031	21:46:43	30.06.14	1	4.3
040	21:48:32	30.06.14	1	22.5
033	21:49:20	30.06.14	1	22.0
034	21:49:28	30.06.14	1	21.7
035	21:51:35	30.06.14	1	21.3
044	21:57:02	30.06.14	1	8.7
055	22:04:36	30.06.14	1	0.6
054	22:04:37	30.06.14	1	4.8
053	22:10:24	30.06.14	1	5.8
012	22:15:19	30.06.14	1	3.5
058	22:45:13	30.06.14	1	5.9
035	22:47:13	30.06.14	1	5.7
053	22:51:29	30.06.14	1	3.8
053	22:52:40	30.06.14	1	4.3
051	22:55:43	30.06.14	1	4.7
066	22:57:44	30.06.14	1	4.6
049	22:59:01	30.06.14	1	6.0
007	23:10:48	30.06.14	1	2.3
037	23:11:42	30.06.14	1	4.9
046	23:18:02	30.06.14	1	5.7
046	00:02:13	01.07.14	1	4.6
019	00:08:35	01.07.14	1	4.3
020	00:35:42	01.07.14	1	0.8
027	00:58:34	01.07.14	1	4.3
062	01:13:37	01.07.14	1	3.9
047	01:21:37	01.07.14	1	4.9
044	01:43:32	01.07.14	1	12.5
043	01:43:35	01.07.14	1	17.3
059	02:19:10	01.07.14	1	16.5
035	02:30:09	01.07.14	1	18.5
044	02:45:57	01.07.14	1	16.1
044	02:47:05	01.07.14	1	12.3
059	02:47:12	01.07.14	1	13.0
039	02:50:19	01.07.14	1	5.5
042	03:45:17	01.07.14	1	6.9
041	04:48:30	01.07.14	1	3.7
018	05:10:09	01.07.14	1	7.8
041	05:14:05	01.07.14	1	8.0
017	05:17:16	01.07.14	1	13.2
008	05:23:57	01.07.14	1	2.7
004	05:26:46	01.07.14	1	1.2
004	05:27:15	01.07.14	1	9.5
004	05:27:49	01.07.14	1	2.1
005	05:30:52	01.07.14	1	4.5
007	05:32:23	01.07.14	1	4.4
007	05:32:30	01.07.14	1	4.8
027	05:38:26	01.07.14	1	4.1
006	05:42:32	01.07.14	1	6.3
006	05:42:35	01.07.14	1	1.5
040	05:44:15	01.07.14	1	4.1
005	05:44:56	01.07.14	1	0.7
031	05:45:52	01.07.14	1	1.3
041	05:51:35	01.07.14	1	5.4
041	06:05:39	01.07.14	1	3.6
057	06:08:30	01.07.14	1	5.1
032	06:09:13	01.07.14	1	18.0
010	06:15:09	01.07.14	1	23.6
010	06:15:11	01.07.14	1	4.8
011	06:15:45	01.07.14	1	12.0
011	06:15:50	01.07.14	1	9.2
015	06:16:41	01.07.14	1	8.2
036	06:17:55	01.07.14	1	4.2
047	06:19:13	01.07.14	1	5.1
051	06:19:35	01.07.14	1	4.4
043	06:22:05	01.07.14	1	4.2
007	06:22:40	01.07.14	1	8.0
012	06:23:05	01.07.14	1	19.3
037	06:26:00	01.07.14	1	4.5
023	06:29:24	01.07.14	1	1.1
042	06:29:59	01.07.14	1	19.3
016	06:30:50	01.07.14	1	8.2
020	06:34:01	01.07.14	1	9.8
019	06:34:09	01.07.14	1	0.7
042	06:34:59	01.07.14	1	15.3
048	06:35:05	01.07.14	1	11.3
046	06:38:42	01.07.14	1	4.3
053	06:39:48	01.07.14	1	4.3
043	06:43:34	01.07.14	1	4.6
039	06:48:00	01.07.14	1	5.7
042	06:51:19	01.07.14	1	1.3
034	06:55:40	01.07.14	1	1.3
041	07:00:16	01.07.14	1	10.8
051	07:00:43	01.07.14	1	3.7
057	07:02:01	01.07.14	1	3.9
040	07:06:04	01.07.14	1	16.2
051	07:08:24	01.07.14	1	15.8
050	07:13:39	01.07.14	1	15.7
042	07:18:22	01.07.14	1	16.1
041	07:18:26	01.07.14	1	4.1
041	07:20:57	01.07.14	1	14.1
032	07:31:33	01.07.14	1	7.3
042	07:31:50	01.07.14	1	11.2
042	07:33:07	01.07.14	1	4.4
034	07:33:56	01.07.14	1	4.7
022	07:36:10	01.07.14	1	0.9
039	07:37:14	01.07.14	1	11.1
025	07:37:24	01.07.14	1	1.2
049	07:38:09	01.07.14	1	10.7
013	07:39:41	01.07.14	1	0.8
048	07:40:04	01.07.14	1	4.6
043	07:41:10	01.07.14	1	4.8
045	07:41:24	01.07.14	1	4.6
041	07:41:28	01.07.14	1	8.1
051	07:42:27	01.07.14	1	3.3
044	07:42:59	01.07.14	1	3.9
040	07:43:29	01.07.14	1	4.0
043	07:45:30	01.07.14	1	3.6
049	07:45:56	01.07.14	1	4.0
053	07:46:29	01.07.14	1	4.0
035	07:46:40	01.07.14	1	7.6
036	07:47:57	01.07.14	1	4.6
045	07:52:02	01.07.14	1	5.3
055	07:52:07	01.07.14	1	6.1
056	07:54:49	01.07.14	1	4.6
046	07:58:12	01.07.14	1	5.8
018	07:59:55	01.07.14	1	4.4
036	08:01:01	01.07.14	1	12.6
032	08:01:05	01.07.14	1	6.6
032	08:01:07	01.07.14	1	4.5
037	08:02:41	01.07.14	1	17.6
024	08:03:08	01.07.14	1	2.8
031	08:04:14	01.07.14	1	10.3
040	08:04:39	01.07.14	1	16.6
038	08:05:38	01.07.14	1	12.3
033	08:05:54	01.07.14	1	14.1
043	08:06:03	01.07.14	1	4.8
040	08:09:39	01.07.14	1	17.3
036	08:10:13	01.07.14	1	4.4
037	08:10:15	01.07.14	1	10.1
041	08:10:21	01.07.14	1	6.5
037	08:11:58	01.07.14	1	6.2
036	08:12:01	01.07.14	1	4.9
043	08:12:32	01.07.14	1	15.3
046	08:12:34	01.07.14	1	4.7
012	08:19:58	01.07.14	1	0.7
047	08:21:01	01.07.14	1	4.2
057	08:21:58	01.07.14	1	4.5
040	08:22:09	01.07.14	1	4.5
034	08:22:25	01.07.14	1	18.6
050	08:23:03	01.07.14	1	3.9
047	08:26:50	01.07.14	1	4.3
035	08:30:12	01.07.14	1	4.9
036	08:30:14	01.07.14	1	4.1
035	08:30:28	01.07.14	1	16.8
039	08:30:33	01.07.14	1	10.5
041	08:30:36	01.07.14	1	4.9
040	08:35:06	01.07.14	1	5.3
042	08:35:08	01.07.14	1	4.9
039	08:35:13	01.07.14	1	9.4
034	08:35:16	01.07.14	1	11.3
032	08:35:18	01.07.14	1	4.4
037	08:35:20	01.07.14	1	4.4
047	08:38:01	01.07.14	1	6.5
037	08:38:21	01.07.14	1	6.7
045	08:39:37	01.07.14	1	5.1
025	08:40:56	01.07.14	1	17.9
038	08:41:35	01.07.14	1	4.5
049	08:43:44	01.07.14	1	5.0
029	08:45:05	01.07.14	1	4.7
029	08:49:11	01.07.14	1	6.8
039	08:50:43	01.07.14	1	10.1
027	08:51:10	01.07.14	1	11.0
026	08:51:29	01.07.14	1	4.8
040	08:51:55	01.07.14	1	3.6
023	08:54:10	01.07.14	1	4.5
043	08:57:29	01.07.14	1	5.1
039	08:58:06	01.07.14	1	4.7
017	09:00:37	01.07.14	1	1.4
033	09:00:56	01.07.14	1	20.6
043	09:05:23	01.07.14	1	15.1
048	09:08:02	01.07.14	1	4.7
040	09:08:52	01.07.14	1	10.2
052	09:09:24	01.07.14	1	5.0
047	09:11:21	01.07.14	1	4.5
043	09:14:53	01.07.14	1	4.3
056	09:15:57	01.07.14	1	4.5
040	09:18:35	01.07.14	1	17.5
042	09:19:24	01.07.14	1	16.3
047	09:19:43	01.07.14	1	5.2
037	09:23:05	01.07.14	1	3.9
037	09:28:19	01.07.14	1	14.1
041	09:28:42	01.07.14	1	9.6
040	09:28:45	01.07.14	1	6.1
040	09:29:15	01.07.14	1	5.5
046	09:30:33	01.07.14	1	4.8
039	09:32:58	01.07.14	1	20.3
047	09:33:58	01.07.14	1	16.1
041	09:36:21	01.07.14	1	12.0
051	09:36:23	01.07.14	1	4.8
043	09:40:13	01.07.14	1	6.6
023	09:45:55	01.07.14	1	4.5
038	09:48:24	01.07.14	1	11.1
020	09:49:21	01.07.14	1	4.6
038	09:50:18	01.07.14	1	5.9
029	09:53:39	01.07.14	1	12.6
028	09:53:41	01.07.14	1	4.9
029	09:53:44	01.07.14	1	4.6
040	09:55:51	01.07.14	1	5.2
049	09:57:34	01.07.14	1	16.9
044	09:58:27	01.07.14	1	5.1
019	09:59:15	01.07.14	1	1.1
036	10:00:31	01.07.14	1	14.8
024	10:00:34	01.07.14	1	0.5
040	10:02:05	01.07.14	1	4.0
039	10:02:07	01.07.14	1	4.7
029	10:02:18	01.07.14	1	5.6
024	10:02:25	01.07.14	1	4.1
034	10:02:33	01.07.14	1	16.1
040	10:02:45	01.07.14	1	4.2
017	10:03:40	01.07.14	1	3.3
044	10:04:27	01.07.14	1	10.1
036	10:05:38	01.07.14	1	5.1
038	10:05:46	01.07.14	1	11.8
048	10:06:14	01.07.14	1	15.7
031	10:06:32	01.07.14	1	4.4
034	10:07:32	01.07.14	1	7.1
038	10:08:13	01.07.14	1	11.6
043	10:11:04	01.07.14	1	4.7
032	10:12:24	01.07.14	1	5.8
033	10:12:47	01.07.14	1	4.4
038	10:13:24	01.07.14	1	4.6
038	10:13:52	01.07.14	1	4.8
037	10:15:42	01.07.14	1	6.4
035	10:19:33	01.07.14	1	19.7
035	10:19:40	01.07.14	1	10.5
043	10:19:57	01.07.14	1	4.3
039	10:21:08	01.07.14	1	6.4
045	10:21:46	01.07.14	1	4.3
039	10:23:16	01.07.14	1	16.6
038	10:23:19	01.07.14	1	4.3
069	10:23:43	01.07.14	1	4.5
022	10:24:14	01.07.14	1	6.3
036	10:26:29	01.07.14	1	3.3
024	10:26:30	01.07.14	1	4.7
038	10:26:39	01.07.14	1	5.1
048	10:27:37	01.07.14	1	18.6
040	10:30:04	01.07.14	1	15.8
045	10:31:29	01.07.14	1	11.8
035	10:31:31	01.07.14	1	6.5
039	10:31:42	01.07.14	1	5.1
034	10:33:19	01.07.14	1	5.9
043	10:34:16	01.07.14	1	5.7
034	10:34:21	01.07.14	1	3.0
038	10:36:50	01.07.14	1	11.0
034	10:37:08	01.07.14	1	17.0
043	10:42:16	01.07.14	1	5.5
044	10:43:44	01.07.14	1	11.0
028	10:45:12	01.07.14	1	18.1
044	10:49:13	01.07.14	1	16.7
039	10:50:52	01.07.14	1	16.3
039	10:50:59	01.07.14	1	5.0
029	10:52:09	01.07.14	1	4.6
041	10:52:27	01.07.14	1	4.2
041	10:52:54	01.07.14	1	10.5
017	10:54:45	01.07.14	1	0.7
033	10:56:16	01.07.14	1	4.5
037	10:59:13	01.07.14	1	4.5
047	11:00:06	01.07.14	1	3.7
038	11:00:26	01.07.14	1	4.9
033	11:01:21	01.07.14	1	7.0
017	11:01:47	01.07.14	1	3.8
044	11:05:17	01.07.14	1	4.6
043	11:06:19	01.07.14	1	15.8
042	11:06:22	01.07.14	1	4.8
041	11:07:43	01.07.14	1	4.2
044	11:10:29	01.07.14	1	3.8
043	11:11:27	01.07.14	1	16.1
053	11:12:41	01.07.14	1	4.4
042	11:14:29	01.07.14	1	16.6
041	11:15:25	01.07.14	1	5.1
039	11:15:29	01.07.14	1	4.0
044	11:16:19	01.07.14	1	11.1
048	11:16:24	01.07.14	1	16.3
037	11:18:37	01.07.14	1	8.6
047	11:19:06	01.07.14	1	4.9
047	11:20:46	01.07.14	1	5.9
042	11:22:07	01.07.14	1	5.1
039	11:22:48	01.07.14	1	11.8
037	11:22:53	01.07.14	1	16.5
038	11:22:54	01.07.14	1	4.7
044	11:23:06	01.07.14	1	5.0
038	11:23:10	01.07.14	1	4.8
037	11:24:54	01.07.14	1	4.6
036	11:24:55	01.07.14	1	3.9
046	11:25:21	01.07.14	1	19.0
039	11:25:28	01.07.14	1	4.3
040	11:26:14	01.07.14	1	4.4
048	11:29:06	01.07.14	1	16.1
040	11:31:29	01.07.14	1	3.9
036	11:33:27	01.07.14	1	16.9
039	11:33:45	01.07.14	1	5.5
041	11:34:45	01.07.14	1	4.8
042	11:34:47	01.07.14	1	10.9
045	11:34:58	01.07.14	1	4.9
011	11:37:28	01.07.14	1	12.8
031	11:40:33	01.07.14	1	6.2
052	11:41:01	01.07.14	1	16.2
053	11:41:05	01.07.14	1	4.5
036	11:41:31	01.07.14	1	3.9
049	11:41:52	01.07.14	1	3.2
052	11:41:54	01.07.14	1	5.2
053	11:41:59	01.07.14	1	6.5
024	11:42:54	01.07.14	1	4.8
053	11:43:14	01.07.14	1	1.1
036	11:44:11	01.07.14	1	4.6
049	11:45:41	01.07.14	1	5.0
022	11:48:24	01.07.14	1	0.8
048	11:48:51	01.07.14	1	4.7
041	11:50:23	01.07.14	1	5.7
014	11:50:32	01.07.14	1	10.7
044	11:51:13	01.07.14	1	4.6
033	11:52:14	01.07.14	1	6.4
035	11:52:15	01.07.14	1	3.6
055	11:52:55	01.07.14	1	4.4
045	11:56:54	01.07.14	1	5.2
062	12:03:46	01.07.14	1	4.8
054	12:07:03	01.07.14	1	3.9
019	12:07:13	01.07.14	1	4.0
041	12:08:22	01.07.14	1	4.4
041	12:08:47	01.07.14	1	6.8
039	12:08:52	01.07.14	1	4.9
053	12:09:23	01.07.14	1	5.3
042	12:10:00	01.07.14	1	5.0
023	12:10:57	01.07.14	1	4.9
040	12:11:16	01.07.14	1	3.7
043	12:11:33	01.07.14	1	7.8
043	12:12:07	01.07.14	1	4.6
041	12:12:41	01.07.14	1	13.1
031	12:13:10	01.07.14	1	3.9
028	12:13:44	01.07.14	1	6.5
044	12:13:56	01.07.14	1	16.3
027	12:19:16	01.07.14	1	4.9
036	12:22:07	01.07.14	1	4.3
051	12:22:13	01.07.14	1	4.3
017	12:22:22	01.07.14	1	1.2
032	12:22:43	01.07.14	1	4.0
043	12:23:02	01.07.14	1	13.9
038	12:24:11	01.07.14	1	3.9
021	12:26:27	01.07.14	1	1.5
018	12:28:56	01.07.14	1	1.7
040	12:31:04	01.07.14	1	11.0
058	12:31:19	01.07.14	1	4.2
037	12:32:10	01.07.14	1	3.6
046	12:33:50	01.07.14	1	4.4
031	12:37:34	01.07.14	1	6.5
033	12:37:59	01.07.14	1	11.8
020	12:38:40	01.07.14	1	1.1
032	12:39:48	01.07.14	1	4.3
039	12:40:52	01.07.14	1	5.1
041	12:43:59	01.07.14	1	4.4
043	12:45:06	01.07.14	1	4.3
014	12:45:25	01.07.14	1	0.6
041	12:47:08	01.07.14	1	6.9
040	12:47:45	01.07.14	1	4.5
040	12:49:43	01.07.14	1	5.9
029	12:50:55	01.07.14	1	5.7
026	12:51:03	01.07.14	1	6.2
031	12:51:09	01.07.14	1	6.4
033	12:51:12	01.07.14	1	6.5
048	12:54:54	01.07.14	1	5.2
034	12:55:57	01.07.14	1	16.7
040	12:55:59	01.07.14	1	5.0
043	12:56:15	01.07.14	1	4.5
040	12:56:50	01.07.14	1	16.4
037	12:58:28	01.07.14	1	4.2
034	12:59:25	01.07.14	1	3.6
010	13:00:34	01.07.14	1	0.8
068	13:00:41	01.07.14	1	3.3
047	13:02:21	01.07.14	1	4.3
024	13:02:31	01.07.14	1	1.3
026	13:03:09	01.07.14	1	5.1
045	13:03:27	01.07.14	1	5.6
036	13:06:12	01.07.14	1	5.2
020	13:06:40	01.07.14	1	5.1
036	13:06:52	01.07.14	1	4.0
044	13:07:49	01.07.14	1	16.6
023	13:08:19	01.07.14	1	1.3
045	13:08:31	01.07.14	1	14.1
045	13:08:35	01.07.14	1	4.8
053	13:09:41	01.07.14	1	5.0
053	13:09:47	01.07.14	1	4.1
041	13:10:21	01.07.14	1	5.2
043	13:10:46	01.07.14	1	4.2
015	13:11:21	01.07.14	1	5.2
034	13:13:22	01.07.14	1	3.7
017	13:14:04	01.07.14	1	8.7
039	13:15:48	01.07.14	1	16.3
037	13:15:50	01.07.14	1	4.0
016	13:15:59	01.07.14	1	5.2
013	13:18:36	01.07.14	1	5.3
052	13:18:55	01.07.14	1	7.7
038	13:23:00	01.07.14	1	4.9
046	13:23:15	01.07.14	1	14.9
029	13:23:27	01.07.14	1	5.4
038	13:25:19	01.07.14	1	4.9
031	13:25:31	01.07.14	1	5.8
035	13:26:52	01.07.14	1	15.8
047	13:27:35	01.07.14	1	16.0
038	13:28:10	01.07.14	1	14.3
039	13:28:55	01.07.14	1	10.5
037	13:33:57	01.07.14	1	5.4
042	13:34:04	01.07.14	1	5.4
043	13:34:07	01.07.14	1	20.3
044	13:34:39	01.07.14	1	4.6
049	13:35:43	01.07.14	1	4.4
050	13:36:42	01.07.14	1	4.6
053	13:36:45	01.07.14	1	4.9
042	13:38:06	01.07.14	1	4.2
039	13:38:29	01.07.14	1	18.5
040	13:38:53	01.07.14	1	20.4
038	13:40:07	01.07.14	1	4.8
041	13:40:08	01.07.14	1	5.1
017	13:40:17	01.07.14	1	2.0
033	13:40:22	01.07.14	1	4.0
020	13:41:47	01.07.14	1	0.7
045	13:42:03	01.07.14	1	7.7
041	13:43:16	01.07.14	1	4.5
041	13:43:52	01.07.14	1	15.7
038	13:44:58	01.07.14	1	12.7
041	13:45:00	01.07.14	1	4.6
014	13:45:28	01.07.14	1	5.4
051	13:48:05	01.07.14	1	3.7
047	13:48:10	01.07.14	1	4.7
029	13:49:16	01.07.14	1	5.5
032	13:49:19	01.07.14	1	5.7
048	13:49:47	01.07.14	1	5.3
027	13:52:03	01.07.14	1	4.1
029	13:53:33	01.07.14	1	16.2
039	13:53:40	01.07.14	1	11.9
042	13:56:47	01.07.14	1	4.0
045	13:57:48	01.07.14	1	18.9
042	13:57:57	01.07.14	1	9.0
031	14:00:25	01.07.14	1	5.0
039	14:01:32	01.07.14	1	17.8
049	14:01:59	01.07.14	1	13.4
043	14:02:33	01.07.14	1	3.9
028	14:02:38	01.07.14	1	5.5
050	14:03:21	01.07.14	1	3.7
039	14:03:43	01.07.14	1	4.5
040	14:04:40	01.07.14	1	15.2
040	14:04:50	01.07.14	1	4.4
043	14:08:23	01.07.14	1	3.7
040	14:09:26	01.07.14	1	4.1
038	14:09:33	01.07.14	1	5.7
031	14:10:15	01.07.14	1	4.5
030	14:11:07	01.07.14	1	5.3
043	14:12:33	01.07.14	1	3.5
046	14:12:35	01.07.14	1	5.0
046	14:14:03	01.07.14	1	5.0
042	14:14:56	01.07.14	1	12.8
018	14:15:33	01.07.14	1	2.9
022	14:15:52	01.07.14	1	6.7
013	14:16:07	01.07.14	1	5.6
047	14:17:45	01.07.14	1	2.6
031	14:18:36	01.07.14	1	14.3
032	14:18:38	01.07.14	1	4.4
032	14:18:39	01.07.14	1	4.5
041	14:18:51	01.07.14	1	4.9
052	14:18:56	01.07.14	1	4.6
040	14:21:44	01.07.14	1	16.6
042	14:23:06	01.07.14	1	4.6
015	14:23:09	01.07.14	1	3.0
048	14:23:18	01.07.14	1	4.1
018	14:28:14	01.07.14	1	3.2
045	14:28:49	01.07.14	1	4.7
050	14:30:04	01.07.14	1	4.8
044	14:30:35	01.07.14	1	19.9
040	14:31:07	01.07.14	1	4.5
020	14:32:41	01.07.14	1	0.7
051	14:32:49	01.07.14	1	4.1
043	14:33:01	01.07.14	1	4.3
046	14:33:05	01.07.14	1	5.0
038	14:33:12	01.07.14	1	5.2
014	14:34:03	01.07.14	1	4.0
034	14:34:33	01.07.14	1	4.3
043	14:36:42	01.07.14	1	10.2
035	14:37:57	01.07.14	1	6.4
047	14:38:00	01.07.14	1	4.7
038	14:41:15	01.07.14	1	11.3
028	14:42:16	01.07.14	1	4.8
040	14:42:23	01.07.14	1	16.6
051	14:45:58	01.07.14	1	4.1
032	14:46:31	01.07.14	1	3.9
038	14:47:08	01.07.14	1	3.2
041	14:49:50	01.07.14	1	3.2
043	14:50:40	01.07.14	1	13.8
041	14:50:45	01.07.14	1	8.4
043	14:50:49	01.07.14	1	4.0
066	14:51:08	01.07.14	1	4.7
036	14:51:46	01.07.14	1	3.9
039	14:53:10	01.07.14	1	8.4
031	14:54:42	01.07.14	1	18.9
031	14:58:18	01.07.14	1	10.2
030	14:58:22	01.07.14	1	4.4
018	14:58:28	01.07.14	1	3.3
