

Standort: 1-Bundesstrasse

[km/h]				 [m]
010	15:35:39	28.08.15	1	4.5
010	15:46:06	28.08.15	1	5.6
009	15:46:06	28.08.15	1	4.5
014	15:47:48	28.08.15	1	1.9
033	15:49:46	28.08.15	1	4.7
023	15:55:38	28.08.15	1	4.6
019	15:56:31	28.08.15	1	4.5
026	15:56:39	28.08.15	1	4.5
022	15:58:01	28.08.15	1	4.5
023	15:59:03	28.08.15	1	4.8
020	16:01:00	28.08.15	1	4.7
010	16:01:08	28.08.15	1	4.3
008	16:01:19	28.08.15	1	4.5
006	16:01:58	28.08.15	1	4.6
010	16:04:26	28.08.15	1	1.4
014	16:05:00	28.08.15	1	4.8
023	16:17:05	28.08.15	1	3.9
010	16:17:24	28.08.15	1	6.7
019	16:18:19	28.08.15	1	2.4
016	16:20:45	28.08.15	1	1.3
012	16:23:00	28.08.15	1	1.5
018	16:25:05	28.08.15	1	4.7
021	16:26:15	28.08.15	1	5.3
021	16:32:17	28.08.15	1	5.8
016	16:34:25	28.08.15	1	1.8
017	16:35:20	28.08.15	1	1.5
028	16:36:46	28.08.15	1	4.8
016	16:40:44	28.08.15	1	2.5
023	16:47:21	28.08.15	1	4.3
020	17:05:53	28.08.15	1	4.9
031	17:08:28	28.08.15	1	3.9
021	17:08:54	28.08.15	1	3.6
023	17:08:55	28.08.15	1	4.9
016	17:08:58	28.08.15	1	4.4
022	17:10:47	28.08.15	1	1.9
027	17:12:05	28.08.15	1	4.6
029	17:12:10	28.08.15	1	5.9
006	17:17:09	28.08.15	1	1.1
025	17:20:05	28.08.15	1	4.3
024	17:22:48	28.08.15	1	2.2
011	17:29:15	28.08.15	1	5.0
025	17:35:22	28.08.15	1	1.9
018	17:42:54	28.08.15	1	2.1
025	17:44:17	28.08.15	1	1.8
017	17:44:39	28.08.15	1	1.5
028	17:44:59	28.08.15	1	4.6
026	17:45:25	28.08.15	1	4.6
022	17:50:05	28.08.15	1	2.5
011	17:51:45	28.08.15	1	5.1
023	17:52:15	28.08.15	1	4.8
028	17:52:26	28.08.15	1	4.4
023	17:55:17	28.08.15	1	3.7
013	17:56:56	28.08.15	1	4.4
020	17:58:44	28.08.15	1	5.2
026	17:58:53	28.08.15	1	5.2
020	18:02:09	28.08.15	1	4.6
025	18:03:20	28.08.15	1	4.0
020	18:05:41	28.08.15	1	4.8
027	18:08:41	28.08.15	1	3.8
028	18:09:54	28.08.15	1	4.3
018	18:13:01	28.08.15	1	5.4
015	18:14:04	28.08.15	1	1.6
018	18:14:38	28.08.15	1	4.8
022	18:15:12	28.08.15	1	4.2
016	18:19:56	28.08.15	1	5.5
021	18:30:33	28.08.15	1	4.9
007	18:31:07	28.08.15	1	1.9
011	18:31:10	28.08.15	1	3.9
021	18:34:45	28.08.15	1	3.9
017	18:35:12	28.08.15	1	1.5
029	18:38:50	28.08.15	1	4.4
027	18:38:52	28.08.15	1	4.4
017	18:38:59	28.08.15	1	2.3
022	18:40:04	28.08.15	1	4.5
020	18:47:07	28.08.15	1	4.6
012	18:48:35	28.08.15	1	2.6
018	18:53:19	28.08.15	1	2.8
019	18:53:38	28.08.15	1	5.0
020	18:56:28	28.08.15	1	4.3
012	18:59:20	28.08.15	1	6.4
017	19:01:03	28.08.15	1	3.9
024	19:08:01	28.08.15	1	4.9
028	19:11:20	28.08.15	1	3.0
025	19:30:37	28.08.15	1	4.9
022	19:33:20	28.08.15	1	4.8
023	19:41:11	28.08.15	1	5.8
024	19:43:05	28.08.15	1	2.1
021	19:43:33	28.08.15	1	2.3
015	19:46:36	28.08.15	1	1.7
028	19:51:19	28.08.15	1	4.8
026	19:56:58	28.08.15	1	4.9
011	19:58:51	28.08.15	1	4.5
016	20:02:48	28.08.15	1	1.4
016	20:02:48	28.08.15	1	3.2
022	20:09:32	28.08.15	1	4.9
017	20:15:51	28.08.15	1	2.1
027	20:17:46	28.08.15	1	4.3
021	20:20:43	28.08.15	1	1.6
020	20:24:35	28.08.15	1	3.8
027	20:35:08	28.08.15	1	4.6
023	20:47:50	28.08.15	1	4.2
024	20:54:16	28.08.15	1	3.3
017	20:55:18	28.08.15	1	4.8
023	20:57:39	28.08.15	1	3.9
021	21:02:35	28.08.15	1	2.3
015	21:12:47	28.08.15	1	4.0
020	21:20:16	28.08.15	1	4.4
015	21:21:50	28.08.15	1	4.1
024	21:28:56	28.08.15	1	4.0
017	21:33:27	28.08.15	1	4.1
018	21:39:31	28.08.15	1	4.5
015	21:40:07	28.08.15	1	3.4
020	21:40:24	28.08.15	1	4.3
009	21:49:31	28.08.15	1	3.5
017	21:50:43	28.08.15	1	1.6
023	21:51:19	28.08.15	1	4.7
014	21:59:25	28.08.15	1	2.4
017	21:59:52	28.08.15	1	4.1
013	22:00:17	28.08.15	1	3.8
019	22:01:08	28.08.15	1	4.0
021	22:14:16	28.08.15	1	4.8
026	22:30:56	28.08.15	1	4.8
013	22:31:59	28.08.15	1	1.0
015	22:32:05	28.08.15	1	1.6
023	22:36:56	28.08.15	1	4.2
016	22:40:09	28.08.15	1	2.4
022	22:51:02	28.08.15	1	4.7
019	23:00:28	28.08.15	1	4.9
010	23:04:47	28.08.15	1	3.6
009	23:04:48	28.08.15	1	3.7
009	23:04:49	28.08.15	1	1.0
023	23:15:46	28.08.15	1	4.8
017	23:18:31	28.08.15	1	4.9
022	23:26:03	28.08.15	1	4.7
020	23:26:09	28.08.15	1	4.6
023	23:32:01	28.08.15	1	4.3
018	23:32:10	28.08.15	1	3.0
014	23:45:56	28.08.15	1	4.1
025	23:49:31	28.08.15	1	3.9
022	23:50:03	28.08.15	1	5.2
017	00:23:28	29.08.15	1	4.4
009	00:33:01	29.08.15	1	3.8
025	00:46:33	29.08.15	1	4.3
017	00:51:11	29.08.15	1	1.6
029	01:13:03	29.08.15	1	4.7
025	02:16:39	29.08.15	1	5.3
014	02:58:34	29.08.15	1	1.9
025	03:15:59	29.08.15	1	5.4
018	03:23:26	29.08.15	1	2.1
046	04:00:42	29.08.15	1	5.9
030	04:32:59	29.08.15	1	4.8
025	04:50:54	29.08.15	1	4.5
028	05:05:04	29.08.15	1	4.6
014	05:24:17	29.08.15	1	2.3
013	06:40:20	29.08.15	1	1.9
015	06:57:22	29.08.15	1	1.9
026	07:40:38	29.08.15	1	4.3
015	08:01:59	29.08.15	1	6.5
019	08:03:05	29.08.15	1	4.0
017	08:10:52	29.08.15	1	3.9
029	08:24:21	29.08.15	1	3.9
017	08:38:33	29.08.15	1	3.9
018	08:38:35	29.08.15	1	3.9
019	08:38:35	29.08.15	1	4.0
023	08:49:09	29.08.15	1	4.8
025	08:50:14	29.08.15	1	3.9
018	09:00:30	29.08.15	1	2.2
019	09:15:52	29.08.15	1	1.6
016	09:22:14	29.08.15	1	4.0
018	09:23:09	29.08.15	1	4.1
019	09:25:41	29.08.15	1	4.1
024	09:27:28	29.08.15	1	3.9
024	09:33:19	29.08.15	1	4.8
019	09:40:57	29.08.15	1	4.5
017	09:50:38	29.08.15	1	1.3
021	09:55:51	29.08.15	1	4.7
017	09:56:17	29.08.15	1	4.1
018	09:59:11	29.08.15	1	4.4
017	10:04:13	29.08.15	1	4.1
024	10:06:52	29.08.15	1	4.1
023	10:08:14	29.08.15	1	4.7
024	10:16:17	29.08.15	1	4.6
019	10:17:59	29.08.15	1	3.4
013	10:19:44	29.08.15	1	4.2
013	10:20:11	29.08.15	1	5.9
013	10:21:50	29.08.15	1	1.8
013	10:21:51	29.08.15	1	1.0
011	10:21:52	29.08.15	1	1.1
021	10:25:48	29.08.15	1	2.1
017	10:26:28	29.08.15	1	2.0
009	10:29:41	29.08.15	1	3.5
018	10:30:48	29.08.15	1	4.2
017	10:31:34	29.08.15	1	1.7
016	10:48:53	29.08.15	1	4.2
027	10:52:45	29.08.15	1	4.2
015	10:55:30	29.08.15	1	4.2
034	10:55:37	29.08.15	1	5.2
028	10:59:10	29.08.15	1	2.5
023	11:01:44	29.08.15	1	2.4
019	11:03:54	29.08.15	1	4.4
022	11:06:29	29.08.15	1	4.8
010	11:08:06	29.08.15	1	1.7
009	11:08:09	29.08.15	1	1.8
017	11:09:08	29.08.15	1	2.3
017	11:12:52	29.08.15	1	5.9
016	11:13:35	29.08.15	1	4.3
018	11:14:24	29.08.15	1	5.8
014	11:17:23	29.08.15	1	4.7
031	11:17:31	29.08.15	1	4.7
023	11:17:47	29.08.15	1	4.3
027	11:18:25	29.08.15	1	4.2
025	11:20:25	29.08.15	1	4.7
017	11:24:26	29.08.15	1	1.4
019	11:24:38	29.08.15	1	4.5
015	11:27:26	29.08.15	1	2.3
015	11:28:15	29.08.15	1	1.9
011	11:28:34	29.08.15	1	3.7
009	11:29:24	29.08.15	1	1.6
017	11:30:50	29.08.15	1	3.8
021	11:32:06	29.08.15	1	3.5
012	11:35:22	29.08.15	1	8.7
027	11:35:38	29.08.15	1	4.0
018	11:39:50	29.08.15	1	4.5
008	11:40:19	29.08.15	1	1.1
008	11:41:07	29.08.15	1	2.0
027	11:51:18	29.08.15	1	4.7
018	11:54:47	29.08.15	1	4.2
011	11:55:13	29.08.15	1	2.4
012	11:55:51	29.08.15	1	3.4
009	11:57:14	29.08.15	1	4.4
009	11:57:18	29.08.15	1	7.2
022	11:58:44	29.08.15	1	3.9
011	12:00:16	29.08.15	1	8.0
017	12:03:20	29.08.15	1	4.4
014	12:03:22	29.08.15	1	3.4
005	12:10:50	29.08.15	1	1.0
023	12:11:15	29.08.15	1	4.2
022	12:13:46	29.08.15	1	4.4
026	12:13:53	29.08.15	1	4.8
018	12:16:25	29.08.15	1	1.5
028	12:22:25	29.08.15	1	4.7
018	12:24:43	29.08.15	1	2.0
016	12:26:05	29.08.15	1	4.4
019	12:33:17	29.08.15	1	4.4
025	12:34:17	29.08.15	1	4.5
015	12:34:48	29.08.15	1	1.5
013	12:34:53	29.08.15	1	4.5
020	12:38:15	29.08.15	1	4.5
020	12:58:17	29.08.15	1	4.5
026	13:03:19	29.08.15	1	4.6
027	13:06:39	29.08.15	1	4.8
024	13:08:43	29.08.15	1	4.4
026	13:11:47	29.08.15	1	4.7
024	13:15:48	29.08.15	1	2.2
017	13:17:29	29.08.15	1	1.7
020	13:17:29	29.08.15	1	4.5
019	13:24:40	29.08.15	1	4.6
020	13:25:29	29.08.15	1	4.6
019	13:30:51	29.08.15	1	1.7
028	13:32:36	29.08.15	1	4.5
016	13:38:37	29.08.15	1	1.7
006	13:38:43	29.08.15	1	4.5
021	13:39:15	29.08.15	1	4.0
026	13:48:48	29.08.15	1	4.5
026	13:49:07	29.08.15	1	4.7
013	13:54:14	29.08.15	1	1.5
019	13:54:55	29.08.15	1	4.0
026	13:55:35	29.08.15	1	3.9
013	14:07:57	29.08.15	1	1.9
027	14:09:14	29.08.15	1	4.7
019	14:10:58	29.08.15	1	4.4
029	14:13:05	29.08.15	1	4.7
014	14:17:47	29.08.15	1	5.2
023	14:21:15	29.08.15	1	4.1
010	14:23:32	29.08.15	1	4.6
024	14:28:52	29.08.15	1	4.1
028	14:31:41	29.08.15	1	4.8
021	14:32:18	29.08.15	1	1.7
026	14:32:36	29.08.15	1	5.1
019	14:34:49	29.08.15	1	4.6
043	14:39:46	29.08.15	1	4.7
021	14:44:19	29.08.15	1	4.7
016	14:44:45	29.08.15	1	4.7
026	14:45:03	29.08.15	1	4.4
017	14:46:49	29.08.15	1	4.7
032	14:50:11	29.08.15	1	4.4
026	14:52:33	29.08.15	1	4.8
023	14:58:38	29.08.15	1	4.4
019	15:08:42	29.08.15	1	4.8
022	15:08:43	29.08.15	1	4.8
014	15:10:01	29.08.15	1	1.4
017	15:12:45	29.08.15	1	4.9
014	15:15:50	29.08.15	1	4.0
017	15:16:25	29.08.15	1	4.9
027	15:18:37	29.08.15	1	1.8
021	15:28:21	29.08.15	1	4.4
017	15:29:38	29.08.15	1	2.7
021	15:31:27	29.08.15	1	4.5
014	15:50:40	29.08.15	1	5.0
017	15:50:41	29.08.15	1	3.8
026	15:50:50	29.08.15	1	4.4
025	15:55:36	29.08.15	1	4.3
018	16:01:03	29.08.15	1	2.8
008	16:01:09	29.08.15	1	5.1
026	16:06:11	29.08.15	1	4.7
007	16:18:52	29.08.15	1	1.6
014	16:21:43	29.08.15	1	2.8
019	16:22:00	29.08.15	1	2.0
023	16:22:23	29.08.15	1	2.4
014	16:29:16	29.08.15	1	4.4
015	16:33:48	29.08.15	1	1.8
019	16:41:15	29.08.15	1	4.8
026	16:42:22	29.08.15	1	4.6
022	16:50:07	29.08.15	1	4.7
020	16:50:14	29.08.15	1	4.3
021	16:52:59	29.08.15	1	3.8
020	16:54:06	29.08.15	1	1.7
029	16:54:56	29.08.15	1	4.2
014	16:55:06	29.08.15	1	1.7
017	16:56:02	29.08.15	1	4.2
008	17:09:12	29.08.15	1	2.3
019	17:15:04	29.08.15	1	3.5
027	17:20:29	29.08.15	1	4.7
021	17:21:24	29.08.15	1	4.0
023	17:24:08	29.08.15	1	3.7
018	17:31:31	29.08.15	1	3.0
018	17:31:34	29.08.15	1	1.9
020	17:37:18	29.08.15	1	4.7
015	17:37:24	29.08.15	1	5.2
023	17:39:30	29.08.15	1	4.2
024	17:43:16	29.08.15	1	4.6
014	17:46:22	29.08.15	1	2.6
020	17:47:16	29.08.15	1	5.2
021	17:47:49	29.08.15	1	5.2
020	17:48:55	29.08.15	1	5.5
026	17:51:29	29.08.15	1	4.3
022	17:59:06	29.08.15	1	4.7
017	18:04:59	29.08.15	1	2.8
015	18:05:00	29.08.15	1	5.3
016	18:05:39	29.08.15	1	5.3
024	18:06:55	29.08.15	1	4.7
013	18:07:40	29.08.15	1	2.1
009	18:20:54	29.08.15	1	3.1
009	18:21:06	29.08.15	1	3.6
019	18:27:18	29.08.15	1	5.3
017	18:29:35	29.08.15	1	5.4
032	18:33:04	29.08.15	1	4.9
030	18:37:22	29.08.15	1	4.7
024	18:45:33	29.08.15	1	6.4
020	18:48:21	29.08.15	1	3.9
019	18:52:56	29.08.15	1	4.2
018	18:55:31	29.08.15	1	4.5
017	18:58:48	29.08.15	1	3.6
014	18:59:27	29.08.15	1	3.3
022	19:00:41	29.08.15	1	5.5
030	19:00:59	29.08.15	1	2.6
016	19:04:29	29.08.15	1	0.8
014	19:07:24	29.08.15	1	1.3
009	19:09:14	29.08.15	1	3.0
010	19:09:14	29.08.15	1	3.1
010	19:09:17	29.08.15	1	3.2
015	19:16:46	29.08.15	1	3.8
013	19:20:15	29.08.15	1	3.5
017	19:22:36	29.08.15	1	4.3
020	19:26:31	29.08.15	1	3.8
024	19:29:07	29.08.15	1	3.9
018	19:33:36	29.08.15	1	4.1
019	19:35:43	29.08.15	1	4.0
034	19:36:45	29.08.15	1	4.4
025	19:44:42	29.08.15	1	4.4
020	19:48:59	29.08.15	1	1.9
012	19:55:47	29.08.15	1	0.8
020	19:58:24	29.08.15	1	3.8
030	20:02:38	29.08.15	1	4.7
019	20:07:11	29.08.15	1	3.6
019	20:07:41	29.08.15	1	2.4
014	20:07:58	29.08.15	1	4.4
013	20:10:32	29.08.15	1	1.8
012	20:12:37	29.08.15	1	3.4
009	20:25:26	29.08.15	1	3.6
008	20:25:27	29.08.15	1	3.3
006	20:26:00	29.08.15	1	2.1
028	20:35:27	29.08.15	1	4.7
014	20:40:07	29.08.15	1	2.2
035	20:43:45	29.08.15	1	5.1
010	20:47:38	29.08.15	1	3.1
020	20:47:55	29.08.15	1	4.6
019	20:51:24	29.08.15	1	4.2
019	20:54:24	29.08.15	1	2.3
024	20:54:46	29.08.15	1	4.0
025	20:58:08	29.08.15	1	1.9
021	21:13:25	29.08.15	1	3.7
021	21:22:38	29.08.15	1	4.1
016	21:23:44	29.08.15	1	4.1
027	21:24:39	29.08.15	1	1.6
021	21:27:24	29.08.15	1	4.8
021	21:28:39	29.08.15	1	3.4
023	21:30:04	29.08.15	1	3.8
025	21:34:57	29.08.15	1	4.1
016	21:36:25	29.08.15	1	4.2
015	21:38:20	29.08.15	1	3.7
020	21:43:27	29.08.15	1	4.0
020	21:54:39	29.08.15	1	4.1
021	21:54:41	29.08.15	1	4.5
019	22:02:32	29.08.15	1	4.8
021	22:08:53	29.08.15	1	4.1
023	22:10:22	29.08.15	1	4.1
020	22:17:14	29.08.15	1	4.1
024	22:18:01	29.08.15	1	4.3
024	22:21:55	29.08.15	1	3.7
021	22:26:01	29.08.15	1	4.4
018	22:29:16	29.08.15	1	3.9
018	22:50:43	29.08.15	1	4.6
015	22:54:11	29.08.15	1	4.4
024	23:02:44	29.08.15	1	4.4
015	23:02:54	29.08.15	1	1.7
015	23:02:56	29.08.15	1	3.8
021	23:07:15	29.08.15	1	4.4
023	23:18:47	29.08.15	1	4.9
014	23:19:20	29.08.15	1	2.2
015	23:20:55	29.08.15	1	4.2
026	23:21:06	29.08.15	1	4.3
020	23:28:18	29.08.15	1	4.2
023	23:29:40	29.08.15	1	4.3
023	00:11:43	30.08.15	1	4.4
011	00:27:40	30.08.15	1	0.6
010	00:44:06	30.08.15	1	3.6
016	01:12:41	30.08.15	1	3.7
022	01:26:15	30.08.15	1	4.4
019	01:27:51	30.08.15	1	3.9
021	01:33:34	30.08.15	1	4.3
017	01:51:26	30.08.15	1	3.9
013	02:22:12	30.08.15	1	3.3
021	02:34:49	30.08.15	1	5.4
013	06:28:57	30.08.15	1	1.5
018	06:57:41	30.08.15	1	3.7
015	07:59:35	30.08.15	1	3.7
020	08:00:54	30.08.15	1	1.8
022	08:46:18	30.08.15	1	3.8
024	08:58:26	30.08.15	1	4.2
026	09:05:50	30.08.15	1	4.3
025	09:10:19	30.08.15	1	4.3
015	09:16:38	30.08.15	1	1.8
026	09:32:09	30.08.15	1	1.7
026	09:40:04	30.08.15	1	4.5
032	09:42:16	30.08.15	1	3.9
016	09:55:07	30.08.15	1	3.7
015	09:56:58	30.08.15	1	3.8
021	10:03:43	30.08.15	1	1.7
020	10:22:41	30.08.15	1	4.7
011	10:24:10	30.08.15	1	3.9
014	10:24:11	30.08.15	1	6.0
008	10:26:37	30.08.15	1	1.2
008	10:27:03	30.08.15	1	1.8
017	10:29:55	30.08.15	1	3.9
025	10:32:14	30.08.15	1	4.5
012	10:33:53	30.08.15	1	1.3
015	10:43:46	30.08.15	1	4.1
028	10:46:47	30.08.15	1	3.8
017	10:47:33	30.08.15	1	1.7
022	10:55:11	30.08.15	1	3.5
021	10:57:38	30.08.15	1	4.4
014	10:59:52	30.08.15	1	3.9
013	11:02:45	30.08.15	1	1.6
006	11:06:41	30.08.15	1	0.5
020	11:10:51	30.08.15	1	4.0
024	11:17:19	30.08.15	1	4.6
016	11:22:01	30.08.15	1	4.0
008	11:26:55	30.08.15	1	4.1
017	11:29:39	30.08.15	1	4.5
019	11:31:48	30.08.15	1	5.1
014	11:34:45	30.08.15	1	4.1
007	11:35:55	30.08.15	1	4.1
008	11:35:58	30.08.15	1	4.1
009	11:38:00	30.08.15	1	1.9
009	11:38:30	30.08.15	1	1.5
025	11:40:14	30.08.15	1	4.7
023	11:40:27	30.08.15	1	2.1
017	11:45:22	30.08.15	1	4.1
026	11:49:37	30.08.15	1	5.1
015	11:49:52	30.08.15	1	4.6
012	11:50:35	30.08.15	1	4.2
019	12:03:00	30.08.15	1	4.2
005	12:12:17	30.08.15	1	0.5
015	12:17:23	30.08.15	1	1.9
012	12:21:51	30.08.15	1	4.6
020	12:27:29	30.08.15	1	4.1
019	12:28:23	30.08.15	1	3.9
011	12:31:26	30.08.15	1	4.3
022	12:38:09	30.08.15	1	4.2
024	12:50:07	30.08.15	1	4.8
020	12:55:46	30.08.15	1	3.7
021	12:57:21	30.08.15	1	4.7
025	13:08:43	30.08.15	1	4.3
021	13:12:22	30.08.15	1	4.4
027	13:13:32	30.08.15	1	4.5
021	13:14:08	30.08.15	1	4.1
017	13:18:24	30.08.15	1	4.1
021	13:19:35	30.08.15	1	1.6
025	13:19:40	30.08.15	1	1.9
021	13:26:50	30.08.15	1	3.7
022	13:28:21	30.08.15	1	4.3
013	13:29:26	30.08.15	1	4.1
015	13:31:09	30.08.15	1	2.3
016	13:31:44	30.08.15	1	3.5
014	13:35:23	30.08.15	1	4.2
027	13:38:05	30.08.15	1	4.6
017	13:39:34	30.08.15	1	4.2
027	13:41:30	30.08.15	1	5.1
017	13:43:13	30.08.15	1	4.2
025	13:51:23	30.08.15	1	4.5
020	13:56:43	30.08.15	1	1.7
023	13:59:40	30.08.15	1	4.2
026	14:00:06	30.08.15	1	3.7
018	14:02:41	30.08.15	1	4.0
021	14:04:09	30.08.15	1	4.2
016	14:06:48	30.08.15	1	1.7
006	14:13:30	30.08.15	1	1.1
019	14:25:32	30.08.15	1	2.2
017	14:26:17	30.08.15	1	2.7
016	14:38:44	30.08.15	1	1.8
030	14:40:39	30.08.15	1	4.7
016	14:49:00	30.08.15	1	1.1
020	14:56:18	30.08.15	1	2.2
013	14:58:57	30.08.15	1	2.1
014	14:59:32	30.08.15	1	4.3
021	15:05:27	30.08.15	1	4.3
009	15:12:34	30.08.15	1	1.3
008	15:12:35	30.08.15	1	4.3
019	15:12:42	30.08.15	1	4.3
023	15:20:51	30.08.15	1	4.3
016	15:23:50	30.08.15	1	4.3
018	15:25:31	30.08.15	1	4.3
019	15:32:47	30.08.15	1	4.3
026	15:35:29	30.08.15	1	4.2
023	15:41:19	30.08.15	1	2.4
031	15:44:54	30.08.15	1	2.8
018	15:47:47	30.08.15	1	4.3
020	15:47:50	30.08.15	1	4.3
021	15:50:38	30.08.15	1	1.9
025	16:01:21	30.08.15	1	3.9
021	16:01:25	30.08.15	1	4.0
019	16:17:25	30.08.15	1	3.3
018	16:26:59	30.08.15	1	2.1
017	16:27:03	30.08.15	1	1.6
020	16:28:01	30.08.15	1	4.2
023	16:29:59	30.08.15	1	4.6
014	16:31:43	30.08.15	1	1.7
013	16:31:44	30.08.15	1	1.9
014	16:31:46	30.08.15	1	2.5
017	16:33:52	30.08.15	1	3.9
021	16:36:06	30.08.15	1	4.4
009	16:39:20	30.08.15	1	4.4
016	16:44:15	30.08.15	1	4.1
021	16:47:08	30.08.15	1	1.8
025	16:50:49	30.08.15	1	3.9
024	16:50:52	30.08.15	1	4.9
020	17:19:52	30.08.15	1	4.4
019	17:21:56	30.08.15	1	1.9
019	17:31:07	30.08.15	1	3.8
023	17:31:27	30.08.15	1	3.8
016	17:31:43	30.08.15	1	2.1
020	17:36:25	30.08.15	1	4.4
027	17:44:17	30.08.15	1	4.6
012	17:45:48	30.08.15	1	4.4
021	17:55:40	30.08.15	1	2.0
008	18:05:07	30.08.15	1	5.8
021	18:09:48	30.08.15	1	4.3
021	18:09:52	30.08.15	1	4.0
022	18:10:08	30.08.15	1	4.3
017	18:13:06	30.08.15	1	3.8
014	18:13:25	30.08.15	1	4.1
016	18:20:28	30.08.15	1	4.4
021	18:22:46	30.08.15	1	4.2
027	18:24:17	30.08.15	1	4.2
023	18:32:01	30.08.15	1	4.2
022	18:32:21	30.08.15	1	2.3
022	18:35:26	30.08.15	1	4.1
020	18:36:47	30.08.15	1	4.6
019	18:39:03	30.08.15	1	2.0
020	18:41:34	30.08.15	1	4.5
020	18:44:46	30.08.15	1	3.9
007	18:48:22	30.08.15	1	1.7
005	18:48:37	30.08.15	1	0.5
021	19:04:46	30.08.15	1	3.4
012	19:08:09	30.08.15	1	4.5
024	19:11:30	30.08.15	1	5.0
007	19:19:52	30.08.15	1	4.5
