

Standort: 1-Flughafenstras

[km/h]				 [m]
047	16:15:22	26.09.14	1	4.6
040	16:15:33	26.09.14	1	2.8
038	16:15:35	26.09.14	1	4.3
048	16:15:39	26.09.14	1	2.9
049	16:15:51	26.09.14	1	3.8
029	16:16:10	26.09.14	1	3.2
044	16:16:28	26.09.14	1	3.3
046	16:16:35	26.09.14	1	4.2
046	16:16:47	26.09.14	1	4.4
047	16:16:49	26.09.14	1	4.5
042	16:16:56	26.09.14	1	4.0
043	16:17:01	26.09.14	1	3.4
041	16:17:05	26.09.14	1	3.7
052	16:17:07	26.09.14	1	3.3
036	16:17:14	26.09.14	1	3.9
043	16:17:30	26.09.14	1	4.2
047	16:17:34	26.09.14	1	7.2
046	16:17:40	26.09.14	1	4.2
053	16:17:45	26.09.14	1	5.7
044	16:17:50	26.09.14	1	4.3
045	16:17:52	26.09.14	1	3.9
044	16:17:55	26.09.14	1	3.2
025	16:18:44	26.09.14	1	3.0
029	16:18:46	26.09.14	1	3.5
030	16:18:49	26.09.14	1	2.7
029	16:18:52	26.09.14	1	3.6
025	16:19:26	26.09.14	1	5.0
026	16:19:28	26.09.14	1	4.6
021	16:20:08	26.09.14	1	7.8
033	16:20:20	26.09.14	1	4.5
046	16:20:33	26.09.14	1	4.1
044	16:20:36	26.09.14	1	4.2
042	16:20:44	26.09.14	1	19.2
046	16:20:49	26.09.14	1	7.3
037	16:20:53	26.09.14	1	4.2
034	16:20:55	26.09.14	1	3.7
049	16:21:04	26.09.14	1	5.1
045	16:21:29	26.09.14	1	4.2
040	16:21:39	26.09.14	1	3.8
028	16:22:08	26.09.14	1	3.8
031	16:22:10	26.09.14	1	4.3
039	16:22:13	26.09.14	1	3.9
035	16:22:17	26.09.14	1	7.3
034	16:22:19	26.09.14	1	3.9
038	16:22:21	26.09.14	1	3.9
040	16:22:23	26.09.14	1	5.0
039	16:22:25	26.09.14	1	3.9
038	16:22:29	26.09.14	1	4.2
031	16:22:31	26.09.14	1	4.0
032	16:22:35	26.09.14	1	4.0
032	16:22:36	26.09.14	1	4.6
053	16:22:50	26.09.14	1	3.5
049	16:22:58	26.09.14	1	4.0
042	16:23:03	26.09.14	1	3.7
041	16:23:08	26.09.14	1	5.4
039	16:23:25	26.09.14	1	4.0
048	16:23:29	26.09.14	1	5.1
049	16:23:33	26.09.14	1	4.5
044	16:23:35	26.09.14	1	4.1
052	16:23:55	26.09.14	1	3.5
058	16:24:01	26.09.14	1	4.6
062	16:24:21	26.09.14	1	6.3
046	16:24:33	26.09.14	1	3.9
049	16:24:43	26.09.14	1	4.2
048	16:24:50	26.09.14	1	4.0
040	16:24:54	26.09.14	1	4.8
039	16:24:58	26.09.14	1	4.1
041	16:24:59	26.09.14	1	3.9
048	16:25:05	26.09.14	1	3.9
049	16:25:08	26.09.14	1	4.3
048	16:25:09	26.09.14	1	4.1
047	16:25:14	26.09.14	1	3.8
036	16:25:22	26.09.14	1	4.1
039	16:25:24	26.09.14	1	4.2
042	16:25:30	26.09.14	1	4.7
051	16:25:32	26.09.14	1	3.3
034	16:25:35	26.09.14	1	3.6
047	16:25:40	26.09.14	1	4.6
043	16:25:54	26.09.14	1	4.2
045	16:25:58	26.09.14	1	3.9
044	16:26:08	26.09.14	1	4.3
043	16:26:10	26.09.14	1	4.1
044	16:26:11	26.09.14	1	3.5
049	16:26:14	26.09.14	1	3.9
043	16:26:17	26.09.14	1	3.5
034	16:26:21	26.09.14	1	3.6
043	16:26:45	26.09.14	1	4.4
040	16:26:52	26.09.14	1	3.2
054	16:26:54	26.09.14	1	2.1
040	16:27:07	26.09.14	1	4.2
057	16:27:12	26.09.14	1	4.5
052	16:27:25	26.09.14	1	4.2
047	16:27:37	26.09.14	1	4.2
055	16:27:40	26.09.14	1	5.2
051	16:27:49	26.09.14	1	1.5
050	16:28:00	26.09.14	1	5.5
019	16:28:28	26.09.14	1	4.2
029	16:28:31	26.09.14	1	4.2
046	16:28:41	26.09.14	1	4.3
044	16:28:43	26.09.14	1	4.6
040	16:28:44	26.09.14	1	4.3
049	16:28:47	26.09.14	1	4.8
052	16:28:52	26.09.14	1	4.3
038	16:28:57	26.09.14	1	4.3
039	16:29:00	26.09.14	1	3.8
045	16:29:10	26.09.14	1	3.6
051	16:29:17	26.09.14	1	5.6
055	16:29:22	26.09.14	1	4.3
049	16:29:38	26.09.14	1	4.7
047	16:29:39	26.09.14	1	4.3
049	16:29:44	26.09.14	1	4.8
054	16:29:46	26.09.14	1	2.1
046	16:30:06	26.09.14	1	4.4
045	16:30:10	26.09.14	1	4.4
048	16:30:21	26.09.14	1	3.6
059	16:30:27	26.09.14	1	4.6
044	16:30:51	26.09.14	1	6.2
041	16:30:53	26.09.14	1	6.7
030	16:31:12	26.09.14	1	4.3
027	16:31:15	26.09.14	1	4.4
026	16:31:17	26.09.14	1	3.9
033	16:31:21	26.09.14	1	7.6
038	16:31:25	26.09.14	1	4.9
043	16:31:39	26.09.14	1	4.2
041	16:31:47	26.09.14	1	7.3
038	16:31:49	26.09.14	1	3.6
043	16:31:54	26.09.14	1	4.3
045	16:31:59	26.09.14	1	4.4
044	16:32:02	26.09.14	1	6.1
046	16:32:03	26.09.14	1	4.5
049	16:32:37	26.09.14	1	5.7
047	16:32:43	26.09.14	1	5.9
046	16:33:19	26.09.14	1	5.7
055	16:33:30	26.09.14	1	4.5
045	16:33:36	26.09.14	1	7.8
038	16:33:42	26.09.14	1	10.8
046	16:33:46	26.09.14	1	4.5
041	16:33:49	26.09.14	1	4.0
048	16:33:57	26.09.14	1	4.5
041	16:34:02	26.09.14	1	4.5
044	16:34:05	26.09.14	1	4.5
043	16:34:09	26.09.14	1	3.9
049	16:34:13	26.09.14	1	4.7
050	16:34:22	26.09.14	1	5.3
049	16:34:45	26.09.14	1	4.6
046	16:34:51	26.09.14	1	4.5
049	16:34:54	26.09.14	1	4.6
046	16:35:09	26.09.14	1	2.8
046	16:35:09	26.09.14	1	4.6
053	16:35:29	26.09.14	1	4.4
045	16:35:32	26.09.14	1	4.6
046	16:35:35	26.09.14	1	5.8
043	16:35:37	26.09.14	1	4.0
043	16:35:40	26.09.14	1	5.0
027	16:36:12	26.09.14	1	5.3
028	16:36:14	26.09.14	1	6.4
027	16:36:18	26.09.14	1	4.7
033	16:36:19	26.09.14	1	4.7
031	16:36:21	26.09.14	1	4.9
041	16:36:25	26.09.14	1	3.2
033	16:36:50	26.09.14	1	3.6
032	16:36:52	26.09.14	1	3.7
039	16:36:56	26.09.14	1	4.7
041	16:37:08	26.09.14	1	4.6
045	16:37:19	26.09.14	1	4.0
045	16:37:23	26.09.14	1	4.9
052	16:37:25	26.09.14	1	5.3
031	16:37:29	26.09.14	1	4.9
052	16:37:37	26.09.14	1	13.6
040	16:37:42	26.09.14	1	4.8
030	16:38:14	26.09.14	1	2.1
038	16:38:21	26.09.14	1	4.2
041	16:38:26	26.09.14	1	4.3
037	16:38:39	26.09.14	1	3.4
044	16:38:49	26.09.14	1	4.6
034	16:38:53	26.09.14	1	4.9
040	16:38:55	26.09.14	1	5.0
051	16:38:59	26.09.14	1	4.8
052	16:39:03	26.09.14	1	4.9
046	16:39:14	26.09.14	1	4.9
038	16:39:19	26.09.14	1	4.3
038	16:39:25	26.09.14	1	4.9
040	16:39:27	26.09.14	1	5.1
043	16:39:39	26.09.14	1	4.7
042	16:39:52	26.09.14	1	5.0
057	16:40:07	26.09.14	1	4.4
052	16:40:12	26.09.14	1	4.3
057	16:41:23	26.09.14	1	5.1
047	16:41:35	26.09.14	1	2.7
051	16:41:45	26.09.14	1	4.7
029	16:42:05	26.09.14	1	3.1
031	16:42:10	26.09.14	1	5.3
037	16:42:14	26.09.14	1	4.9
044	16:42:25	26.09.14	1	5.1
051	16:42:37	26.09.14	1	1.7
048	16:42:54	26.09.14	1	5.6
052	16:42:57	26.09.14	1	4.6
054	16:43:01	26.09.14	1	4.5
046	16:43:09	26.09.14	1	4.0
044	16:43:22	26.09.14	1	5.2
049	16:43:24	26.09.14	1	5.0
042	16:43:32	26.09.14	1	4.2
045	16:43:38	26.09.14	1	17.3
042	16:43:43	26.09.14	1	5.3
049	16:43:45	26.09.14	1	4.1
040	16:43:49	26.09.14	1	5.2
043	16:43:54	26.09.14	1	5.1
046	16:44:00	26.09.14	1	5.3
046	16:44:06	26.09.14	1	4.0
038	16:45:04	26.09.14	1	5.3
037	16:45:05	26.09.14	1	5.4
058	16:45:15	26.09.14	1	4.6
044	16:45:27	26.09.14	1	5.4
051	16:45:30	26.09.14	1	4.3
046	16:45:41	26.09.14	1	4.7
052	16:45:54	26.09.14	1	4.8
053	16:46:17	26.09.14	1	4.4
049	16:46:20	26.09.14	1	5.5
047	16:46:22	26.09.14	1	4.9
046	16:47:07	26.09.14	1	5.2
055	16:47:13	26.09.14	1	5.5
047	16:47:15	26.09.14	1	5.5
047	16:47:17	26.09.14	1	4.2
046	16:47:25	26.09.14	1	4.4
048	16:47:26	26.09.14	1	5.6
048	16:47:30	26.09.14	1	4.1
044	16:47:38	26.09.14	1	1.5
030	16:47:56	26.09.14	1	4.0
030	16:47:58	26.09.14	1	2.9
028	16:48:00	26.09.14	1	5.8
052	16:48:14	26.09.14	1	3.0
045	16:48:17	26.09.14	1	4.5
049	16:48:20	26.09.14	1	3.1
059	16:49:02	26.09.14	1	5.2
049	16:49:32	26.09.14	1	4.1
053	16:49:35	26.09.14	1	4.2
055	16:49:50	26.09.14	1	4.7
045	16:49:58	26.09.14	1	5.5
046	16:50:15	26.09.14	1	3.2
047	16:50:21	26.09.14	1	4.4
043	16:50:49	26.09.14	1	19.7
056	16:51:10	26.09.14	1	5.4
053	16:51:19	26.09.14	1	3.5
051	16:51:29	26.09.14	1	5.1
037	16:51:42	26.09.14	1	4.6
052	16:51:48	26.09.14	1	4.9
052	16:52:03	26.09.14	1	5.3
046	16:52:18	26.09.14	1	4.1
047	16:52:31	26.09.14	1	3.4
053	16:52:41	26.09.14	1	3.9
059	16:52:43	26.09.14	1	5.5
048	16:52:49	26.09.14	1	4.7
043	16:52:52	26.09.14	1	5.0
038	16:52:53	26.09.14	1	3.3
044	16:53:14	26.09.14	1	3.4
048	16:53:15	26.09.14	1	3.6
046	16:53:17	26.09.14	1	3.9
047	16:53:20	26.09.14	1	3.5
044	16:53:21	26.09.14	1	3.8
042	16:53:31	26.09.14	1	3.8
045	16:53:58	26.09.14	1	5.4
044	16:53:59	26.09.14	1	3.7
047	16:54:04	26.09.14	1	3.4
049	16:54:07	26.09.14	1	3.6
035	16:54:20	26.09.14	1	4.0
042	16:54:26	26.09.14	1	4.9
047	16:54:53	26.09.14	1	3.6
050	16:55:03	26.09.14	1	3.8
052	16:55:14	26.09.14	1	5.1
046	16:55:29	26.09.14	1	4.6
043	16:55:31	26.09.14	1	3.3
048	16:55:36	26.09.14	1	5.3
049	16:55:50	26.09.14	1	4.9
051	16:55:54	26.09.14	1	4.1
045	16:55:57	26.09.14	1	3.7
044	16:56:00	26.09.14	1	4.1
045	16:56:06	26.09.14	1	3.4
047	16:56:07	26.09.14	1	3.8
053	16:56:16	26.09.14	1	4.5
036	16:56:49	26.09.14	1	5.0
052	16:56:59	26.09.14	1	3.8
054	16:57:14	26.09.14	1	5.5
042	16:57:21	26.09.14	1	3.8
052	16:57:31	26.09.14	1	4.3
058	16:57:38	26.09.14	1	4.6
049	16:57:45	26.09.14	1	3.9
062	16:57:47	26.09.14	1	5.8
051	16:58:16	26.09.14	1	3.9
039	16:58:30	26.09.14	1	6.3
056	16:58:50	26.09.14	1	4.0
047	16:59:01	26.09.14	1	3.9
043	16:59:03	26.09.14	1	4.1
044	16:59:04	26.09.14	1	5.1
037	16:59:06	26.09.14	1	5.1
045	16:59:15	26.09.14	1	5.3
046	17:00:12	26.09.14	1	4.0
046	17:00:15	26.09.14	1	3.8
052	17:00:24	26.09.14	1	3.3
053	17:00:27	26.09.14	1	3.0
043	17:00:40	26.09.14	1	3.5
044	17:00:42	26.09.14	1	3.8
040	17:00:43	26.09.14	1	4.0
055	17:00:49	26.09.14	1	4.0
047	17:00:59	26.09.14	1	4.3
046	17:01:02	26.09.14	1	4.9
041	17:01:20	26.09.14	1	18.5
044	17:01:22	26.09.14	1	4.8
043	17:01:24	26.09.14	1	4.4
043	17:01:27	26.09.14	1	5.0
036	17:01:30	26.09.14	1	4.0
048	17:01:45	26.09.14	1	4.1
045	17:01:48	26.09.14	1	5.4
040	17:01:52	26.09.14	1	3.4
043	17:01:56	26.09.14	1	7.6
056	17:02:14	26.09.14	1	4.0
039	17:02:46	26.09.14	1	5.4
037	17:02:55	26.09.14	1	4.1
042	17:02:59	26.09.14	1	4.9
051	17:03:01	26.09.14	1	4.1
053	17:03:06	26.09.14	1	4.1
048	17:03:13	26.09.14	1	4.4
049	17:03:17	26.09.14	1	5.7
048	17:03:22	26.09.14	1	3.7
043	17:03:27	26.09.14	1	3.9
036	17:03:31	26.09.14	1	6.5
042	17:03:35	26.09.14	1	4.5
043	17:03:38	26.09.14	1	4.6
037	17:03:45	26.09.14	1	4.1
047	17:04:05	26.09.14	1	4.2
043	17:04:18	26.09.14	1	3.4
044	17:04:22	26.09.14	1	4.5
044	17:04:24	26.09.14	1	4.4
058	17:04:29	26.09.14	1	4.3
041	17:05:06	26.09.14	1	4.1
049	17:05:08	26.09.14	1	4.6
053	17:05:18	26.09.14	1	4.0
044	17:05:41	26.09.14	1	18.3
033	17:05:47	26.09.14	1	4.2
051	17:05:50	26.09.14	1	3.9
045	17:05:58	26.09.14	1	5.0
043	17:06:11	26.09.14	1	4.4
042	17:06:13	26.09.14	1	5.0
044	17:06:14	26.09.14	1	5.0
039	17:06:19	26.09.14	1	4.1
051	17:06:26	26.09.14	1	4.2
046	17:06:33	26.09.14	1	4.6
048	17:06:44	26.09.14	1	4.2
046	17:06:48	26.09.14	1	4.2
044	17:06:50	26.09.14	1	4.7
044	17:06:51	26.09.14	1	4.2
048	17:06:53	26.09.14	1	4.2
051	17:07:03	26.09.14	1	4.5
052	17:07:07	26.09.14	1	4.5
049	17:07:27	26.09.14	1	7.2
051	17:07:30	26.09.14	1	4.4
053	17:07:32	26.09.14	1	3.4
043	17:08:01	26.09.14	1	5.6
051	17:08:20	26.09.14	1	4.0
040	17:08:31	26.09.14	1	3.3
053	17:08:36	26.09.14	1	4.2
051	17:08:40	26.09.14	1	4.2
023	17:09:28	26.09.14	1	3.2
021	17:09:30	26.09.14	1	4.3
033	17:09:32	26.09.14	1	5.1
038	17:09:36	26.09.14	1	3.6
055	17:09:42	26.09.14	1	4.7
044	17:10:02	26.09.14	1	4.1
051	17:10:06	26.09.14	1	4.4
050	17:10:19	26.09.14	1	4.3
044	17:10:28	26.09.14	1	5.0
049	17:11:09	26.09.14	1	4.3
040	17:11:36	26.09.14	1	4.3
053	17:11:43	26.09.14	1	4.3
055	17:11:47	26.09.14	1	5.1
056	17:11:52	26.09.14	1	6.5
051	17:11:57	26.09.14	1	4.2
040	17:12:06	26.09.14	1	8.0
016	17:12:10	26.09.14	1	4.4
046	17:12:14	26.09.14	1	4.4
050	17:12:15	26.09.14	1	4.0
042	17:12:23	26.09.14	1	5.1
040	17:12:26	26.09.14	1	3.4
046	17:12:27	26.09.14	1	4.4
036	17:12:30	26.09.14	1	4.4
041	17:12:33	26.09.14	1	4.4
049	17:12:37	26.09.14	1	4.4
047	17:12:44	26.09.14	1	4.5
046	17:12:47	26.09.14	1	4.9
046	17:12:49	26.09.14	1	4.5
049	17:12:53	26.09.14	1	3.9
047	17:13:16	26.09.14	1	1.1
048	17:13:40	26.09.14	1	4.5
049	17:13:48	26.09.14	1	5.4
043	17:13:52	26.09.14	1	3.6
051	17:14:12	26.09.14	1	4.4
047	17:14:14	26.09.14	1	2.6
053	17:14:26	26.09.14	1	4.1
051	17:14:31	26.09.14	1	4.2
044	17:14:34	26.09.14	1	2.6
043	17:14:36	26.09.14	1	5.6
047	17:14:45	26.09.14	1	1.9
053	17:15:03	26.09.14	1	3.5
045	17:15:06	26.09.14	1	1.4
038	17:15:10	26.09.14	1	2.8
047	17:15:25	26.09.14	1	3.4
054	17:15:34	26.09.14	1	4.8
050	17:15:36	26.09.14	1	3.0
049	17:15:38	26.09.14	1	1.6
047	17:15:40	26.09.14	1	4.2
046	17:15:43	26.09.14	1	2.1
049	17:15:53	26.09.14	1	3.5
043	17:15:58	26.09.14	1	3.6
044	17:16:00	26.09.14	1	3.6
043	17:16:02	26.09.14	1	5.0
040	17:16:05	26.09.14	1	4.7
031	17:16:17	26.09.14	1	4.0
034	17:16:22	26.09.14	1	4.3
044	17:16:35	26.09.14	1	3.6
043	17:16:36	26.09.14	1	7.8
038	17:16:43	26.09.14	1	1.9
044	17:16:48	26.09.14	1	2.4
035	17:16:51	26.09.14	1	3.7
048	17:16:54	26.09.14	1	1.0
043	17:16:57	26.09.14	1	1.0
030	17:17:19	26.09.14	1	4.7
034	17:17:22	26.09.14	1	4.2
037	17:17:23	26.09.14	1	3.5
034	17:17:26	26.09.14	1	1.9
035	17:17:28	26.09.14	1	4.5
040	17:17:32	26.09.14	1	0.6
028	17:17:45	26.09.14	1	1.0
029	17:17:48	26.09.14	1	5.3
037	17:17:52	26.09.14	1	3.1
037	17:17:55	26.09.14	1	3.1
047	17:18:33	26.09.14	1	3.5
041	17:18:35	26.09.14	1	2.9
050	17:18:48	26.09.14	1	4.3
053	17:18:50	26.09.14	1	4.2
033	17:19:00	26.09.14	1	5.3
040	17:19:02	26.09.14	1	4.0
035	17:19:09	26.09.14	1	0.6
034	17:19:11	26.09.14	1	1.6
034	17:19:13	26.09.14	1	3.6
034	17:19:32	26.09.14	1	4.2
031	17:19:35	26.09.14	1	3.0
049	17:19:39	26.09.14	1	2.0
057	17:19:45	26.09.14	1	0.5
052	17:19:50	26.09.14	1	4.1
048	17:19:52	26.09.14	1	1.6
048	17:20:03	26.09.14	1	4.7
050	17:20:08	26.09.14	1	0.5
046	17:20:13	26.09.14	1	0.7
030	17:20:31	26.09.14	1	1.8
022	17:20:39	26.09.14	1	0.7
026	17:21:09	26.09.14	1	4.0
035	17:21:33	26.09.14	1	3.1
031	17:21:34	26.09.14	1	3.9
032	17:21:37	26.09.14	1	2.9
051	17:21:52	26.09.14	1	4.8
054	17:21:56	26.09.14	1	5.1
052	17:22:11	26.09.14	1	4.5
052	17:22:14	26.09.14	1	4.8
046	17:22:18	26.09.14	1	3.3
043	17:22:43	26.09.14	1	18.5
047	17:22:46	26.09.14	1	4.1
047	17:22:50	26.09.14	1	4.2
057	17:22:59	26.09.14	1	8.4
040	17:23:05	26.09.14	1	3.4
045	17:23:11	26.09.14	1	5.2
024	17:23:14	26.09.14	1	3.1
053	17:23:19	26.09.14	1	4.6
047	17:23:21	26.09.14	1	1.1
048	17:23:24	26.09.14	1	5.4
044	17:23:30	26.09.14	1	4.0
046	17:23:31	26.09.14	1	2.3
048	17:23:38	26.09.14	1	6.0
052	17:23:43	26.09.14	1	2.8
048	17:23:54	26.09.14	1	8.7
050	17:24:05	26.09.14	1	3.7
048	17:24:10	26.09.14	1	4.1
044	17:24:13	26.09.14	1	4.1
029	17:24:36	26.09.14	1	5.0
029	17:24:38	26.09.14	1	3.2
051	17:24:48	26.09.14	1	1.9
047	17:24:54	26.09.14	1	2.7
046	17:24:59	26.09.14	1	7.3
051	17:25:02	26.09.14	1	4.2
041	17:25:07	26.09.14	1	5.1
