

Standort: Ruemelinsbachweg

[km/h]				 [m]
031	14:28:03	26.06.15	1	1.6
030	14:28:04	26.06.15	1	5.6
023	14:29:21	26.06.15	1	1.6
021	14:29:23	26.06.15	1	6.4
028	14:29:45	26.06.15	1	10.7
012	14:30:18	26.06.15	1	7.5
026	14:33:34	26.06.15	1	8.8
032	14:34:00	26.06.15	1	8.7
031	14:35:37	26.06.15	1	9.3
020	14:36:06	26.06.15	1	0.7
020	14:36:08	26.06.15	1	5.9
027	14:36:30	26.06.15	1	1.5
024	14:36:31	26.06.15	1	5.1
028	14:36:36	26.06.15	1	1.8
027	14:36:37	26.06.15	1	5.3
018	14:37:00	26.06.15	1	2.7
017	14:37:03	26.06.15	1	7.4
028	14:37:38	26.06.15	1	2.1
026	14:37:39	26.06.15	1	5.0
029	14:39:37	26.06.15	1	9.0
040	14:41:19	26.06.15	1	9.9
028	14:41:40	26.06.15	1	9.4
023	14:45:21	26.06.15	1	1.4
022	14:45:23	26.06.15	1	5.4
027	14:45:29	26.06.15	1	2.2
027	14:45:30	26.06.15	1	5.1
030	14:47:05	26.06.15	1	2.3
028	14:47:09	26.06.15	1	16.5
009	14:47:15	26.06.15	1	0.6
029	14:47:41	26.06.15	1	10.0
037	14:49:58	26.06.15	1	9.8
023	14:52:04	26.06.15	1	1.2
024	14:52:05	26.06.15	1	5.7
024	14:52:46	26.06.15	1	1.9
024	14:52:47	26.06.15	1	4.5
020	14:53:25	26.06.15	1	8.7
011	14:54:17	26.06.15	1	6.4
039	14:54:31	26.06.15	1	4.4
011	14:55:09	26.06.15	1	3.3
013	14:55:22	26.06.15	1	6.3
017	14:55:52	26.06.15	1	0.9
014	14:57:17	26.06.15	1	4.0
032	15:02:10	26.06.15	1	8.9
009	15:02:33	26.06.15	1	1.0
015	15:02:51	26.06.15	1	5.9
007	15:03:17	26.06.15	1	1.8
007	15:03:45	26.06.15	1	1.2
033	15:04:23	26.06.15	1	8.5
025	15:04:36	26.06.15	1	8.1
030	15:04:50	26.06.15	1	8.7
033	15:09:43	26.06.15	1	8.2
016	15:12:21	26.06.15	1	1.5
016	15:12:22	26.06.15	1	0.8
024	15:12:27	26.06.15	1	9.7
028	15:14:07	26.06.15	1	9.1
027	15:14:30	26.06.15	1	8.0
028	15:15:34	26.06.15	1	9.3
029	15:15:39	26.06.15	1	8.7
035	15:16:13	26.06.15	1	9.0
029	15:22:50	26.06.15	1	8.8
011	15:23:37	26.06.15	1	1.9
012	15:23:39	26.06.15	1	2.7
026	15:30:34	26.06.15	1	8.0
027	15:31:47	26.06.15	1	9.1
022	15:31:50	26.06.15	1	8.0
031	15:33:34	26.06.15	1	7.5
025	15:40:07	26.06.15	1	9.3
026	15:40:13	26.06.15	1	7.4
030	15:40:18	26.06.15	1	8.9
019	15:42:12	26.06.15	1	7.4
024	15:42:17	26.06.15	1	8.5
033	15:47:13	26.06.15	1	9.3
013	15:47:21	26.06.15	1	7.0
033	15:47:33	26.06.15	1	9.5
013	15:52:54	26.06.15	1	1.7
029	15:53:07	26.06.15	1	8.3
026	15:58:35	26.06.15	1	9.0
009	15:58:47	26.06.15	1	0.6
010	15:58:53	26.06.15	1	3.3
016	15:59:21	26.06.15	1	0.8
029	16:01:02	26.06.15	1	9.1
023	16:10:18	26.06.15	1	7.4
024	16:10:47	26.06.15	1	0.5
024	16:10:48	26.06.15	1	0.6
012	16:11:38	26.06.15	1	1.2
024	16:12:49	26.06.15	1	8.9
029	16:14:54	26.06.15	1	8.0
022	16:15:09	26.06.15	1	9.5
021	16:15:11	26.06.15	1	0.6
007	16:17:25	26.06.15	1	1.1
011	16:17:27	26.06.15	1	0.6
023	16:18:43	26.06.15	1	4.8
006	16:19:46	26.06.15	1	3.3
026	16:21:36	26.06.15	1	5.1
025	16:22:22	26.06.15	1	5.8
023	16:23:05	26.06.15	1	0.8
009	16:23:13	26.06.15	1	2.6
009	16:24:53	26.06.15	1	3.1
034	16:25:29	26.06.15	1	5.4
025	16:26:55	26.06.15	1	5.3
007	16:27:28	26.06.15	1	1.3
020	16:31:43	26.06.15	1	9.5
023	16:33:09	26.06.15	1	8.8
023	16:33:12	26.06.15	1	8.9
018	16:33:45	26.06.15	1	8.6
017	16:36:25	26.06.15	1	8.9
028	16:39:54	26.06.15	1	9.0
029	16:41:12	26.06.15	1	8.9
018	16:42:52	26.06.15	1	0.8
007	16:44:08	26.06.15	1	0.5
014	16:45:36	26.06.15	1	9.3
030	16:48:43	26.06.15	1	5.6
028	16:49:36	26.06.15	1	5.3
029	16:50:14	26.06.15	1	6.6
021	16:50:54	26.06.15	1	6.0
024	16:52:19	26.06.15	1	6.3
029	16:53:02	26.06.15	1	5.4
015	16:53:57	26.06.15	1	0.5
027	16:54:27	26.06.15	1	4.7
025	16:55:39	26.06.15	1	5.8
017	17:01:00	26.06.15	1	0.9
027	17:01:05	26.06.15	1	4.9
032	17:04:24	26.06.15	1	4.6
025	17:04:32	26.06.15	1	6.5
016	17:07:31	26.06.15	1	0.6
023	17:08:41	26.06.15	1	4.8
031	17:09:19	26.06.15	1	4.9
009	17:10:16	26.06.15	1	4.3
030	17:11:47	26.06.15	1	4.5
026	17:14:29	26.06.15	1	5.7
009	17:15:22	26.06.15	1	11.5
026	17:17:28	26.06.15	1	5.4
021	17:19:06	26.06.15	1	5.3
008	17:20:21	26.06.15	1	3.8
023	17:21:09	26.06.15	1	5.3
020	17:21:32	26.06.15	1	6.3
030	17:22:16	26.06.15	1	4.4
009	17:23:59	26.06.15	1	3.3
033	17:24:16	26.06.15	1	1.4
018	17:25:03	26.06.15	1	0.6
008	17:28:18	26.06.15	1	2.6
007	17:28:24	26.06.15	1	1.6
009	17:30:10	26.06.15	1	3.0
008	17:33:02	26.06.15	1	2.9
022	17:33:06	26.06.15	1	4.5
027	17:35:41	26.06.15	1	5.0
007	17:36:47	26.06.15	1	1.2
006	17:36:49	26.06.15	1	0.7
009	17:38:23	26.06.15	1	3.9
021	17:41:10	26.06.15	1	4.9
010	17:41:26	26.06.15	1	5.4
007	17:42:21	26.06.15	1	0.6
009	17:42:55	26.06.15	1	0.5
029	17:43:31	26.06.15	1	9.6
009	17:43:40	26.06.15	1	1.3
030	17:45:25	26.06.15	1	9.5
018	17:47:05	26.06.15	1	2.5
018	17:47:06	26.06.15	1	1.3
028	17:47:14	26.06.15	1	10.4
037	17:53:12	26.06.15	1	9.5
016	17:54:03	26.06.15	1	7.0
025	17:54:31	26.06.15	1	9.6
032	17:55:02	26.06.15	1	10.4
028	17:55:17	26.06.15	1	8.9
029	17:55:28	26.06.15	1	10.5
035	18:01:09	26.06.15	1	2.3
035	18:01:09	26.06.15	1	1.7
015	18:01:54	26.06.15	1	10.8
014	18:02:21	26.06.15	1	8.0
022	18:03:07	26.06.15	1	10.0
034	18:07:36	26.06.15	1	10.0
030	18:07:39	26.06.15	1	10.0
020	18:08:12	26.06.15	1	9.4
030	18:10:08	26.06.15	1	8.9
029	18:10:16	26.06.15	1	9.4
034	18:11:34	26.06.15	1	9.2
035	18:12:04	26.06.15	1	9.8
031	18:13:22	26.06.15	1	10.5
028	18:14:34	26.06.15	1	10.0
027	18:15:07	26.06.15	1	11.0
023	18:18:35	26.06.15	1	8.5
014	18:20:06	26.06.15	1	0.7
030	18:24:56	26.06.15	1	9.5
032	18:26:18	26.06.15	1	8.9
010	18:26:41	26.06.15	1	1.3
027	18:27:25	26.06.15	1	5.5
031	18:28:44	26.06.15	1	6.1
028	18:29:20	26.06.15	1	5.2
030	18:30:14	26.06.15	1	6.1
014	18:32:35	26.06.15	1	1.7
017	18:33:11	26.06.15	1	6.1
014	18:35:43	26.06.15	1	0.9
020	18:35:52	26.06.15	1	5.6
013	18:39:32	26.06.15	1	5.2
018	18:43:07	26.06.15	1	1.1
032	18:44:56	26.06.15	1	9.0
031	18:45:17	26.06.15	1	3.1
028	18:45:18	26.06.15	1	3.9
014	18:45:58	26.06.15	1	3.2
020	18:46:09	26.06.15	1	9.7
023	18:47:27	26.06.15	1	9.1
031	18:48:25	26.06.15	1	8.4
029	18:48:39	26.06.15	1	8.7
032	18:53:45	26.06.15	1	8.8
017	18:55:10	26.06.15	1	9.8
018	18:57:15	26.06.15	1	8.2
009	18:58:16	26.06.15	1	1.1
009	18:58:38	26.06.15	1	2.2
017	18:59:15	26.06.15	1	9.7
022	18:59:32	26.06.15	1	20.6
031	18:59:55	26.06.15	1	8.5
035	19:00:03	26.06.15	1	8.7
037	19:00:59	26.06.15	1	8.8
034	19:02:17	26.06.15	1	8.9
029	19:03:31	26.06.15	1	8.4
023	19:03:50	26.06.15	1	8.6
008	19:09:45	26.06.15	1	0.7
009	19:09:47	26.06.15	1	0.5
019	19:10:02	26.06.15	1	8.8
029	19:10:29	26.06.15	1	9.6
021	19:10:57	26.06.15	1	9.7
025	19:11:22	26.06.15	1	8.6
024	19:13:21	26.06.15	1	9.0
029	19:13:44	26.06.15	1	9.9
025	19:14:18	26.06.15	1	9.7
031	19:14:37	26.06.15	1	8.8
013	19:14:55	26.06.15	1	1.3
024	19:17:29	26.06.15	1	9.0
026	19:18:51	26.06.15	1	9.5
029	19:20:35	26.06.15	1	9.3
038	19:21:02	26.06.15	1	9.1
006	19:24:30	26.06.15	1	0.5
007	19:26:48	26.06.15	1	1.4
023	19:26:56	26.06.15	1	9.1
027	19:28:08	26.06.15	1	10.0
013	19:28:42	26.06.15	1	0.5
024	19:28:51	26.06.15	1	9.3
023	19:28:53	26.06.15	1	8.6
024	19:29:16	26.06.15	1	9.4
025	19:29:19	26.06.15	1	8.8
026	19:33:02	26.06.15	1	9.3
026	19:33:41	26.06.15	1	9.2
015	19:33:52	26.06.15	1	6.3
024	19:34:37	26.06.15	1	9.6
026	19:34:46	26.06.15	1	11.5
033	19:35:10	26.06.15	1	8.1
027	19:36:29	26.06.15	1	8.8
038	19:37:37	26.06.15	1	6.2
028	19:37:42	26.06.15	1	1.7
030	19:37:42	26.06.15	1	1.0
032	19:37:53	26.06.15	1	9.8
027	19:45:27	26.06.15	1	7.6
035	19:53:49	26.06.15	1	7.8
035	19:54:29	26.06.15	1	8.0
010	19:57:45	26.06.15	1	0.5
021	20:10:00	26.06.15	1	8.8
012	20:10:05	26.06.15	1	0.8
008	20:13:06	26.06.15	1	1.1
013	20:15:05	26.06.15	1	0.7
008	20:15:24	26.06.15	1	0.7
006	20:15:26	26.06.15	1	0.9
032	20:16:24	26.06.15	1	9.9
033	20:17:13	26.06.15	1	9.1
026	20:17:56	26.06.15	1	9.3
037	20:18:37	26.06.15	1	8.8
008	20:19:10	26.06.15	1	3.1
007	20:19:11	26.06.15	1	0.6
006	20:19:56	26.06.15	1	1.8
027	20:20:18	26.06.15	1	8.6
028	20:20:38	26.06.15	1	8.1
034	20:21:52	26.06.15	1	7.9
009	20:24:08	26.06.15	1	1.5
028	20:27:17	26.06.15	1	9.0
048	20:28:36	26.06.15	1	6.2
028	20:30:58	26.06.15	1	10.4
033	20:31:50	26.06.15	1	9.3
031	20:34:26	26.06.15	1	9.0
032	20:43:28	26.06.15	1	9.4
027	20:48:22	26.06.15	1	10.8
032	20:49:47	26.06.15	1	8.7
021	20:58:46	26.06.15	1	9.1
027	21:00:35	26.06.15	1	8.6
024	21:00:52	26.06.15	1	9.5
023	21:05:09	26.06.15	1	9.2
017	21:09:49	26.06.15	1	8.1
008	21:12:37	26.06.15	1	3.5
025	21:13:06	26.06.15	1	9.7
020	21:16:36	26.06.15	1	9.3
023	21:20:20	26.06.15	1	9.7
030	21:21:23	26.06.15	1	7.7
033	21:23:52	26.06.15	1	9.5
033	21:26:35	26.06.15	1	8.7
028	21:28:46	26.06.15	1	8.7
023	21:29:34	26.06.15	1	9.5
023	21:30:32	26.06.15	1	8.8
031	21:41:07	26.06.15	1	7.4
016	21:41:42	26.06.15	1	0.6
019	21:43:18	26.06.15	1	9.3
030	21:43:39	26.06.15	1	9.3
026	21:44:46	26.06.15	1	8.4
020	21:45:09	26.06.15	1	9.4
017	21:45:22	26.06.15	1	17.1
033	21:47:26	26.06.15	1	9.5
035	21:49:22	26.06.15	1	8.9
026	21:50:06	26.06.15	1	7.5
029	21:51:49	26.06.15	1	7.4
025	21:53:36	26.06.15	1	8.2
033	21:57:22	26.06.15	1	9.0
023	21:57:53	26.06.15	1	9.6
007	22:01:02	26.06.15	1	3.6
009	22:02:33	26.06.15	1	2.5
022	22:04:09	26.06.15	1	4.6
033	22:05:16	26.06.15	1	2.1
009	22:05:33	26.06.15	1	3.3
017	22:06:05	26.06.15	1	5.3
022	22:06:29	26.06.15	1	5.1
032	22:09:43	26.06.15	1	8.4
020	22:10:17	26.06.15	1	8.3
017	22:10:25	26.06.15	1	6.7
028	22:10:38	26.06.15	1	7.3
008	22:10:46	26.06.15	1	0.6
006	22:11:54	26.06.15	1	0.5
027	22:14:09	26.06.15	1	7.4
014	22:14:22	26.06.15	1	7.9
027	22:15:11	26.06.15	1	4.4
035	22:15:24	26.06.15	1	1.7
026	22:16:24	26.06.15	1	0.8
028	22:16:25	26.06.15	1	2.4
025	22:18:03	26.06.15	1	0.8
025	22:18:04	26.06.15	1	4.8
010	22:22:58	26.06.15	1	0.5
010	22:22:58	26.06.15	1	0.7
015	22:25:12	26.06.15	1	2.1
015	22:26:25	26.06.15	1	3.9
024	22:28:31	26.06.15	1	7.7
031	22:30:48	26.06.15	1	7.1
029	22:32:04	26.06.15	1	8.6
026	22:38:04	26.06.15	1	4.7
030	22:41:46	26.06.15	1	1.2
030	22:41:47	26.06.15	1	5.2
015	22:42:20	26.06.15	1	5.0
032	22:45:04	26.06.15	1	8.0
030	22:45:09	26.06.15	1	7.6
021	22:47:37	26.06.15	1	7.1
007	22:47:42	26.06.15	1	1.9
025	22:48:31	26.06.15	1	7.5
027	22:48:38	26.06.15	1	7.9
021	22:49:22	26.06.15	1	1.8
021	22:49:23	26.06.15	1	4.1
029	22:49:37	26.06.15	1	8.4
032	22:49:50	26.06.15	1	7.6
031	22:50:35	26.06.15	1	7.9
031	22:52:05	26.06.15	1	1.6
030	22:52:05	26.06.15	1	4.5
027	22:53:17	26.06.15	1	8.0
029	22:54:32	26.06.15	1	7.7
028	22:58:00	26.06.15	1	7.2
029	22:59:14	26.06.15	1	6.9
030	23:02:04	26.06.15	1	8.2
024	23:06:38	26.06.15	1	7.9
025	23:07:10	26.06.15	1	7.2
007	23:11:55	26.06.15	1	3.2
021	23:23:17	26.06.15	1	0.8
022	23:23:19	26.06.15	1	4.4
008	23:23:33	26.06.15	1	2.0
024	23:25:05	26.06.15	1	8.1
021	23:30:25	26.06.15	1	6.8
027	23:33:31	26.06.15	1	7.1
025	23:38:52	26.06.15	1	6.9
021	23:39:24	26.06.15	1	8.1
018	23:42:03	26.06.15	1	7.9
029	23:42:10	26.06.15	1	7.4
021	23:42:50	26.06.15	1	0.9
028	23:52:44	26.06.15	1	7.8
021	23:53:51	26.06.15	1	7.8
023	23:53:53	26.06.15	1	7.7
032	23:56:03	26.06.15	1	1.2
030	23:56:03	26.06.15	1	3.4
016	23:57:04	26.06.15	1	1.0
023	23:57:13	26.06.15	1	8.7
026	23:57:25	26.06.15	1	7.0
031	23:58:55	26.06.15	1	7.6
032	00:00:28	27.06.15	1	7.2
023	00:06:11	27.06.15	1	0.5
020	00:06:41	27.06.15	1	7.9
028	00:15:57	27.06.15	1	8.3
030	00:16:04	27.06.15	1	8.4
032	00:16:09	27.06.15	1	7.4
027	00:22:12	27.06.15	1	7.2
042	00:22:45	27.06.15	1	8.1
020	00:23:03	27.06.15	1	1.1
019	00:23:04	27.06.15	1	5.0
019	00:24:03	27.06.15	1	6.1
034	00:25:48	27.06.15	1	7.3
029	00:31:52	27.06.15	1	8.1
006	00:33:15	27.06.15	1	0.5
023	00:42:48	27.06.15	1	8.6
021	00:50:18	27.06.15	1	1.7
018	00:50:19	27.06.15	1	4.1
034	01:11:20	27.06.15	1	8.3
028	01:30:46	27.06.15	1	7.7
028	01:31:05	27.06.15	1	7.6
019	01:33:06	27.06.15	1	9.5
018	01:42:46	27.06.15	1	7.0
032	01:45:49	27.06.15	1	7.9
029	01:59:15	27.06.15	1	7.2
008	02:05:45	27.06.15	1	1.7
015	02:06:14	27.06.15	1	7.1
034	02:06:32	27.06.15	1	8.1
014	02:34:56	27.06.15	1	3.3
019	02:36:16	27.06.15	1	7.6
036	02:37:27	27.06.15	1	7.2
021	02:37:44	27.06.15	1	6.6
023	02:40:45	27.06.15	1	7.2
030	02:49:03	27.06.15	1	7.6
028	03:13:30	27.06.15	1	8.6
027	04:35:16	27.06.15	1	8.3
023	04:51:23	27.06.15	1	7.7
016	04:57:39	27.06.15	1	5.2
028	05:55:27	27.06.15	1	7.9
008	06:08:49	27.06.15	1	1.5
013	06:09:45	27.06.15	1	1.2
031	06:11:00	27.06.15	1	4.1
025	06:22:36	27.06.15	1	4.7
026	07:25:12	27.06.15	1	5.6
027	07:27:29	27.06.15	1	4.6
027	07:36:11	27.06.15	1	5.2
019	07:45:00	27.06.15	1	0.8
019	07:45:01	27.06.15	1	2.8
023	07:45:03	27.06.15	1	6.9
032	08:25:13	27.06.15	1	5.0
024	08:32:21	27.06.15	1	6.5
034	08:40:36	27.06.15	1	4.0
028	08:43:39	27.06.15	1	3.6
034	08:50:33	27.06.15	1	4.6
031	08:52:02	27.06.15	1	4.1
020	09:02:07	27.06.15	1	4.1
025	09:02:34	27.06.15	1	3.9
031	09:06:06	27.06.15	1	5.4
009	09:09:57	27.06.15	1	1.5
027	09:12:48	27.06.15	1	4.5
031	09:18:59	27.06.15	1	6.7
031	09:21:41	27.06.15	1	4.0
029	09:26:43	27.06.15	1	3.9
030	09:27:21	27.06.15	1	5.0
027	09:27:27	27.06.15	1	4.2
022	09:27:37	27.06.15	1	4.7
028	09:29:03	27.06.15	1	4.0
025	09:29:40	27.06.15	1	6.0
031	09:30:11	27.06.15	1	3.7
024	09:32:32	27.06.15	1	4.9
009	09:33:27	27.06.15	1	2.9
030	09:37:45	27.06.15	1	3.8
024	09:40:36	27.06.15	1	5.4
027	09:42:44	27.06.15	1	4.5
030	09:43:10	27.06.15	1	4.2
007	09:45:16	27.06.15	1	2.8
026	09:47:05	27.06.15	1	7.6
020	09:47:21	27.06.15	1	7.0
017	09:52:03	27.06.15	1	3.7
024	09:52:16	27.06.15	1	3.9
030	09:55:46	27.06.15	1	5.1
020	09:56:01	27.06.15	1	8.4
013	09:57:49	27.06.15	1	6.0
028	10:01:13	27.06.15	1	4.8
012	10:01:52	27.06.15	1	1.8
026	10:02:06	27.06.15	1	4.3
008	10:02:30	27.06.15	1	0.7
025	10:05:03	27.06.15	1	9.2
016	10:05:12	27.06.15	1	8.9
033	10:08:56	27.06.15	1	10.2
022	10:11:46	27.06.15	1	8.8
029	10:11:56	27.06.15	1	8.5
029	10:13:25	27.06.15	1	9.1
027	10:13:55	27.06.15	1	9.1
020	10:15:53	27.06.15	1	8.7
025	10:18:39	27.06.15	1	3.8
020	10:25:00	27.06.15	1	2.5
021	10:25:00	27.06.15	1	2.5
035	10:27:23	27.06.15	1	3.2
032	10:27:23	27.06.15	1	2.5
022	10:32:28	27.06.15	1	4.4
021	10:33:43	27.06.15	1	5.2
022	10:34:03	27.06.15	1	3.4
018	10:41:34	27.06.15	1	3.2
031	10:44:45	27.06.15	1	3.0
029	10:45:43	27.06.15	1	2.9
018	10:46:00	27.06.15	1	2.6
019	10:46:06	27.06.15	1	2.2
024	10:46:25	27.06.15	1	1.4
023	10:47:57	27.06.15	1	1.9
028	10:51:25	27.06.15	1	3.3
020	10:52:42	27.06.15	1	3.1
030	10:57:36	27.06.15	1	0.6
020	11:03:20	27.06.15	1	2.5
022	11:04:21	27.06.15	1	2.6
035	11:06:25	27.06.15	1	3.4
023	11:06:43	27.06.15	1	3.4
016	11:12:32	27.06.15	1	3.4
019	11:12:38	27.06.15	1	4.5
020	11:12:41	27.06.15	1	0.9
020	11:12:41	27.06.15	1	1.0
012	11:15:04	27.06.15	1	1.4
023	11:16:30	27.06.15	1	2.5
021	11:19:57	27.06.15	1	5.2
036	11:21:25	27.06.15	1	2.8
019	11:22:49	27.06.15	1	1.8
018	11:26:17	27.06.15	1	3.2
016	11:26:19	27.06.15	1	3.1
030	11:27:25	27.06.15	1	3.7
019	11:30:42	27.06.15	1	4.9
021	11:30:55	27.06.15	1	2.5
016	11:33:49	27.06.15	1	2.8
023	11:35:38	27.06.15	1	2.0
026	11:37:34	27.06.15	1	3.1
029	11:37:39	27.06.15	1	0.5
014	11:38:34	27.06.15	1	0.6
032	11:41:18	27.06.15	1	2.7
019	11:41:35	27.06.15	1	3.3
028	11:42:21	27.06.15	1	2.2
016	11:42:44	27.06.15	1	2.1
022	11:42:50	27.06.15	1	4.2
026	11:45:21	27.06.15	1	1.4
023	11:45:56	27.06.15	1	1.7
024	11:46:07	27.06.15	1	4.4
020	11:46:53	27.06.15	1	2.9
024	11:47:41	27.06.15	1	0.5
029	11:52:05	27.06.15	1	4.5
030	11:55:37	27.06.15	1	2.3
012	11:56:54	27.06.15	1	2.1
014	11:58:23	27.06.15	1	0.5
022	12:01:16	27.06.15	1	0.6
027	12:02:13	27.06.15	1	0.5
027	12:02:14	27.06.15	1	3.2
026	12:02:52	27.06.15	1	4.1
024	12:06:15	27.06.15	1	3.4
021	12:07:30	27.06.15	1	0.6
021	12:07:30	27.06.15	1	2.5
026	12:13:50	27.06.15	1	4.0
019	12:18:33	27.06.15	1	0.7
016	12:18:35	27.06.15	1	1.8
033	12:18:45	27.06.15	1	0.6
034	12:18:46	27.06.15	1	2.9
015	12:20:17	27.06.15	1	1.0
016	12:20:33	27.06.15	1	2.5
028	12:23:43	27.06.15	1	4.1
028	12:27:17	27.06.15	1	3.8
020	12:27:41	27.06.15	1	2.6
027	12:27:51	27.06.15	1	1.1
023	12:29:02	27.06.15	1	4.5
026	12:29:42	27.06.15	1	2.5
031	12:29:53	27.06.15	1	3.6
027	12:32:23	27.06.15	1	3.9
021	12:39:15	27.06.15	1	2.4
023	12:40:27	27.06.15	1	4.1
028	12:40:53	27.06.15	1	4.2
028	12:42:31	27.06.15	1	3.1
029	12:43:45	27.06.15	1	3.7
026	12:44:27	27.06.15	1	2.1
014	12:46:06	27.06.15	1	1.1
025	12:48:02	27.06.15	1	1.7
016	12:51:48	27.06.15	1	4.1
031	12:54:48	27.06.15	1	3.8
025	12:55:19	27.06.15	1	2.2
024	12:55:32	27.06.15	1	0.9
021	12:55:33	27.06.15	1	3.5
023	12:56:51	27.06.15	1	2.5
028	12:57:58	27.06.15	1	3.3
029	12:59:29	27.06.15	1	2.2
023	13:01:18	27.06.15	1	3.1
020	13:02:37	27.06.15	1	5.4
026	13:04:16	27.06.15	1	0.8
029	13:05:41	27.06.15	1	4.2
027	13:08:43	27.06.15	1	1.7
030	13:10:00	27.06.15	1	3.5
014	13:18:13	27.06.15	1	1.6
029	13:20:36	27.06.15	1	1.2
026	13:24:47	27.06.15	1	4.0
014	13:27:13	27.06.15	1	4.3
012	13:32:38	27.06.15	1	0.6
022	13:33:17	27.06.15	1	4.8
029	13:40:29	27.06.15	1	3.2
023	13:40:42	27.06.15	1	3.1
025	13:41:39	27.06.15	1	1.1
036	13:43:23	27.06.15	1	2.2
014	13:46:46	27.06.15	1	2.5
020	13:47:45	27.06.15	1	4.2
022	13:48:31	27.06.15	1	2.2
025	13:50:09	27.06.15	1	1.4
024	13:54:37	27.06.15	1	2.5
031	13:54:51	27.06.15	1	1.3
026	13:58:52	27.06.15	1	2.2
029	13:58:56	27.06.15	1	2.2
031	14:03:40	27.06.15	1	3.2
024	14:03:59	27.06.15	1	2.9
020	14:05:02	27.06.15	1	3.2
028	14:08:13	27.06.15	1	3.7
024	14:09:33	27.06.15	1	3.6
010	14:09:59	27.06.15	1	1.4
013	14:12:45	27.06.15	1	1.2
021	14:13:31	27.06.15	1	4.6
027	14:16:33	27.06.15	1	0.5
027	14:16:44	27.06.15	1	1.8
027	14:16:48	27.06.15	1	3.2
030	14:17:21	27.06.15	1	3.9
025	14:20:32	27.06.15	1	4.4
032	14:20:37	27.06.15	1	2.4
025	14:23:25	27.06.15	1	3.8
035	14:23:44	27.06.15	1	3.5
031	14:25:35	27.06.15	1	2.0
030	14:27:54	27.06.15	1	3.2
019	14:28:20	27.06.15	1	4.2
027	14:29:13	27.06.15	1	4.2
028	14:30:01	27.06.15	1	2.4
027	14:30:22	27.06.15	1	1.8
022	14:30:34	27.06.15	1	1.2
026	14:30:49	27.06.15	1	3.4
025	14:31:30	27.06.15	1	3.6
021	14:32:06	27.06.15	1	0.8
023	14:33:21	27.06.15	1	4.0
028	14:34:11	27.06.15	1	2.2
030	14:35:06	27.06.15	1	2.9
028	14:35:11	27.06.15	1	3.9
029	14:35:26	27.06.15	1	2.5
034	14:36:21	27.06.15	1	3.3
031	14:37:05	27.06.15	1	2.6
023	14:38:37	27.06.15	1	1.7
030	14:39:16	27.06.15	1	3.4
021	14:40:21	27.06.15	1	3.7
020	14:40:41	27.06.15	1	3.0
030	14:41:19	27.06.15	1	3.2
026	14:41:44	27.06.15	1	3.5
026	14:42:11	27.06.15	1	2.7
022	14:43:53	27.06.15	1	2.8
033	14:44:01	27.06.15	1	3.9
023	14:45:39	27.06.15	1	4.4
032	14:47:00	27.06.15	1	4.1
023	14:48:39	27.06.15	1	4.0
023	14:49:23	27.06.15	1	2.2
030	14:50:49	27.06.15	1	2.3
029	14:52:13	27.06.15	1	3.4
025	14:52:19	27.06.15	1	2.6
020	14:54:45	27.06.15	1	5.9
033	14:59:03	27.06.15	1	1.6
028	15:00:37	27.06.15	1	3.2
023	15:01:28	27.06.15	1	3.3
022	15:04:05	27.06.15	1	1.5
