

Standort: 2-Lehenmattstras

[km/h]				 [m]
007	21:57:45	24.02.14	2	4.3
008	22:34:25	24.02.14	2	4.3
010	22:34:26	24.02.14	2	4.3
010	22:38:18	24.02.14	2	14.3
017	23:03:42	24.02.14	2	8.5
015	00:04:26	25.02.14	2	4.0
011	00:21:54	25.02.14	2	4.4
014	04:09:39	25.02.14	2	3.2
011	06:22:04	25.02.14	2	4.5
013	08:21:22	25.02.14	2	3.9
011	08:28:46	25.02.14	2	1.8
013	08:28:46	25.02.14	2	2.4
008	09:02:21	25.02.14	2	3.9
016	09:30:07	25.02.14	2	4.1
007	09:42:08	25.02.14	2	4.2
017	09:44:09	25.02.14	2	5.1
015	10:27:48	25.02.14	2	4.4
027	11:06:54	25.02.14	2	5.8
006	11:34:10	25.02.14	2	2.3
021	11:50:13	25.02.14	2	4.6
012	12:28:17	25.02.14	2	5.0
013	12:31:00	25.02.14	2	5.1
009	12:38:21	25.02.14	2	9.1
009	12:38:22	25.02.14	2	5.2
009	12:38:23	25.02.14	2	5.2
006	12:52:28	25.02.14	2	5.2
025	14:19:26	25.02.14	2	3.6
004	14:53:19	25.02.14	2	4.1
008	15:27:33	25.02.14	2	4.5
009	15:27:36	25.02.14	2	5.6
006	15:27:36	25.02.14	2	4.2
012	16:13:44	25.02.14	2	4.4
011	17:19:41	25.02.14	2	5.1
011	17:36:17	25.02.14	2	5.5
014	17:49:01	25.02.14	2	3.9
014	17:56:54	25.02.14	2	6.1
010	18:37:51	25.02.14	2	3.6
015	18:43:28	25.02.14	2	3.8
008	18:58:35	25.02.14	2	4.3
009	19:29:44	25.02.14	2	4.3
010	19:29:45	25.02.14	2	4.4
011	19:44:33	25.02.14	2	4.5
009	20:21:43	25.02.14	2	4.5
012	20:28:34	25.02.14	2	4.6
013	20:28:35	25.02.14	2	4.6
015	20:40:46	25.02.14	2	4.2
014	21:01:28	25.02.14	2	4.7
015	21:01:30	25.02.14	2	6.5
010	22:29:37	25.02.14	2	3.5
009	22:29:38	25.02.14	2	4.9
018	22:32:12	25.02.14	2	5.0
010	00:52:53	26.02.14	2	5.2
009	00:52:53	26.02.14	2	5.0
021	04:12:55	26.02.14	2	4.3
017	07:47:54	26.02.14	2	4.0
015	08:59:22	26.02.14	2	5.4
006	09:43:39	26.02.14	2	1.7
008	09:51:59	26.02.14	2	3.7
010	09:53:16	26.02.14	2	13.8
008	09:53:17	26.02.14	2	3.8
009	09:53:20	26.02.14	2	4.5
007	10:34:44	26.02.14	2	4.2
008	11:16:47	26.02.14	2	4.3
007	11:16:47	26.02.14	2	4.3
015	12:01:08	26.02.14	2	4.5
022	12:05:29	26.02.14	2	4.6
013	12:33:13	26.02.14	2	4.9
010	13:06:35	26.02.14	2	5.2
013	13:13:54	26.02.14	2	6.0
008	13:54:38	26.02.14	2	3.2
015	14:06:20	26.02.14	2	3.5
008	14:07:26	26.02.14	2	7.1
011	15:41:13	26.02.14	2	4.1
008	16:09:14	26.02.14	2	4.2
018	16:33:30	26.02.14	2	4.4
015	17:03:00	26.02.14	2	4.8
018	17:22:27	26.02.14	2	2.5
011	17:24:23	26.02.14	2	5.4
009	17:28:39	26.02.14	2	5.5
008	17:28:40	26.02.14	2	5.5
017	17:40:19	26.02.14	2	2.7
015	17:59:04	26.02.14	2	3.7
007	18:43:31	26.02.14	2	4.3
016	19:15:07	26.02.14	2	5.6
015	19:23:58	26.02.14	2	4.5
008	19:57:46	26.02.14	2	4.8
010	20:28:43	26.02.14	2	5.1
011	20:28:43	26.02.14	2	5.1
009	20:42:49	26.02.14	2	5.3
011	20:42:50	26.02.14	2	5.3
011	20:42:50	26.02.14	2	5.3
007	20:43:05	26.02.14	2	5.4
010	20:43:07	26.02.14	2	5.3
010	20:43:07	26.02.14	2	5.4
023	21:48:11	26.02.14	2	7.0
011	22:38:12	26.02.14	2	3.6
012	22:38:13	26.02.14	2	5.9
010	22:38:35	26.02.14	2	4.3
016	22:45:03	26.02.14	2	3.4
014	22:50:14	26.02.14	2	3.8
010	23:52:54	26.02.14	2	8.8
009	23:52:55	26.02.14	2	4.0
024	04:17:18	27.02.14	2	4.8
008	05:02:59	27.02.14	2	4.1
008	07:26:19	27.02.14	2	4.9
009	08:25:02	27.02.14	2	3.9
009	08:25:03	27.02.14	2	4.0
008	10:09:24	27.02.14	2	4.6
008	10:34:57	27.02.14	2	4.7
006	11:03:09	27.02.14	2	5.0
013	11:30:03	27.02.14	2	5.2
014	11:30:05	27.02.14	2	5.2
009	11:38:48	27.02.14	2	5.3
009	11:38:50	27.02.14	2	4.1
014	11:51:45	27.02.14	2	5.4
009	11:52:36	27.02.14	2	5.5
010	11:52:37	27.02.14	2	5.5
008	11:52:38	27.02.14	2	5.6
012	12:22:36	27.02.14	2	3.2
017	12:29:57	27.02.14	2	3.4
012	12:33:41	27.02.14	2	3.5
014	12:35:43	27.02.14	2	3.5
017	12:37:49	27.02.14	2	3.7
018	12:57:12	27.02.14	2	3.9
018	13:49:23	27.02.14	2	4.3
017	14:00:58	27.02.14	2	4.3
017	16:08:51	27.02.14	2	3.8
006	17:13:41	27.02.14	2	4.1
023	17:14:33	27.02.14	2	3.7
006	17:48:27	27.02.14	2	4.5
009	17:55:53	27.02.14	2	7.5
008	17:55:54	27.02.14	2	4.7
007	17:58:52	27.02.14	2	4.8
012	18:26:47	27.02.14	2	5.4
007	18:57:01	27.02.14	2	3.8
009	19:15:49	27.02.14	2	4.0
008	19:15:51	27.02.14	2	4.0
016	19:17:47	27.02.14	2	6.1
013	19:57:31	27.02.14	2	4.1
008	20:15:33	27.02.14	2	4.2
009	20:15:34	27.02.14	2	3.8
008	20:15:35	27.02.14	2	4.2
007	21:04:41	27.02.14	2	4.3
012	21:10:48	27.02.14	2	4.3
007	21:11:01	27.02.14	2	4.3
011	21:11:52	27.02.14	2	9.7
016	21:15:53	27.02.14	2	4.3
013	21:19:09	27.02.14	2	4.4
008	21:30:34	27.02.14	2	4.4
014	21:38:30	27.02.14	2	4.4
024	22:07:02	27.02.14	2	4.2
018	22:15:55	27.02.14	2	2.8
010	00:25:53	28.02.14	2	5.3
015	00:29:25	28.02.14	2	4.6
017	00:29:26	28.02.14	2	4.6
011	00:29:27	28.02.14	2	4.7
017	00:33:31	28.02.14	2	3.9
020	00:38:03	28.02.14	2	4.7
008	06:53:30	28.02.14	2	6.9
008	07:13:57	28.02.14	2	2.7
013	07:42:50	28.02.14	2	4.0
009	08:01:04	28.02.14	2	4.0
008	08:01:04	28.02.14	2	3.9
