

Standort: 1Essigstrasse

[km/h]				 [m]
021	14:16:03	13.12.13	2	4.0
037	14:17:42	13.12.13	2	5.4
033	14:20:48	13.12.13	2	3.9
034	14:22:02	13.12.13	2	8.0
024	14:26:08	13.12.13	2	4.4
045	14:27:11	13.12.13	2	4.6
027	14:29:48	13.12.13	2	4.7
022	14:40:19	13.12.13	2	4.9
014	14:43:01	13.12.13	2	4.1
027	14:44:46	13.12.13	2	5.4
030	14:46:13	13.12.13	2	4.7
028	14:46:43	13.12.13	2	4.5
038	14:47:00	13.12.13	2	4.1
041	14:48:59	13.12.13	2	4.7
034	14:55:59	13.12.13	2	4.9
025	15:01:20	13.12.13	2	4.3
031	15:08:33	13.12.13	2	5.1
035	15:09:57	13.12.13	2	4.5
033	15:12:08	13.12.13	2	4.6
036	15:23:47	13.12.13	2	3.5
023	15:27:31	13.12.13	2	4.6
040	15:30:26	13.12.13	2	4.2
030	15:35:07	13.12.13	2	4.5
034	15:42:23	13.12.13	2	5.2
026	15:43:55	13.12.13	2	5.2
030	15:46:15	13.12.13	2	5.2
039	15:49:17	13.12.13	2	5.9
034	15:50:43	13.12.13	2	4.5
026	15:51:33	13.12.13	2	4.6
012	15:52:42	13.12.13	2	4.1
039	15:58:02	13.12.13	2	4.5
038	16:01:04	13.12.13	2	5.2
025	16:03:52	13.12.13	2	4.9
034	16:05:39	13.12.13	2	4.7
034	16:06:02	13.12.13	2	4.9
032	16:06:15	13.12.13	2	5.6
038	16:13:34	13.12.13	2	4.8
042	16:14:44	13.12.13	2	5.2
030	16:15:07	13.12.13	2	3.9
036	16:15:37	13.12.13	2	4.7
032	16:21:06	13.12.13	2	5.5
034	16:21:22	13.12.13	2	4.3
016	16:21:57	13.12.13	2	1.1
013	16:22:16	13.12.13	2	4.1
034	16:27:02	13.12.13	2	5.7
010	16:31:55	13.12.13	2	0.8
019	16:33:00	13.12.13	2	4.1
032	16:33:53	13.12.13	2	4.1
024	16:35:49	13.12.13	2	3.6
033	16:36:40	13.12.13	2	4.6
027	16:36:47	13.12.13	2	1.2
035	16:50:24	13.12.13	2	5.3
034	16:52:26	13.12.13	2	6.1
027	16:56:59	13.12.13	2	4.1
027	17:01:42	13.12.13	2	4.6
034	17:02:29	13.12.13	2	5.0
037	17:04:35	13.12.13	2	4.0
029	17:05:01	13.12.13	2	4.0
029	17:07:59	13.12.13	2	3.5
036	17:11:16	13.12.13	2	3.3
054	17:12:15	13.12.13	2	4.2
030	17:13:04	13.12.13	2	4.0
039	17:14:51	13.12.13	2	4.5
031	17:15:34	13.12.13	2	4.1
029	17:16:07	13.12.13	2	2.9
030	17:16:08	13.12.13	2	4.3
036	17:18:40	13.12.13	2	3.9
035	17:21:52	13.12.13	2	4.4
029	17:22:12	13.12.13	2	5.7
033	17:25:27	13.12.13	2	4.3
030	17:26:48	13.12.13	2	4.5
034	17:27:08	13.12.13	2	4.3
044	17:28:52	13.12.13	2	5.2
040	17:29:40	13.12.13	2	5.2
036	17:30:47	13.12.13	2	4.2
014	17:37:40	13.12.13	2	4.2
032	17:38:39	13.12.13	2	4.8
014	17:39:46	13.12.13	2	4.2
041	17:40:17	13.12.13	2	3.6
029	17:41:43	13.12.13	2	4.1
038	17:47:32	13.12.13	2	6.2
033	17:47:50	13.12.13	2	4.4
025	17:50:53	13.12.13	2	3.8
037	17:54:26	13.12.13	2	3.5
024	17:57:36	13.12.13	2	4.2
027	17:59:34	13.12.13	2	3.4
040	17:59:44	13.12.13	2	4.0
037	18:00:19	13.12.13	2	4.3
036	18:04:24	13.12.13	2	4.1
038	18:08:56	13.12.13	2	3.7
011	18:10:03	13.12.13	2	1.9
035	18:12:47	13.12.13	2	5.4
010	18:14:10	13.12.13	2	1.5
039	18:19:39	13.12.13	2	4.9
035	18:19:59	13.12.13	2	3.6
031	18:21:09	13.12.13	2	4.1
015	18:21:35	13.12.13	2	1.9
033	18:24:08	13.12.13	2	3.3
033	18:24:55	13.12.13	2	3.4
016	18:26:51	13.12.13	2	4.2
020	18:29:04	13.12.13	2	4.2
029	18:33:32	13.12.13	2	4.4
031	18:38:04	13.12.13	2	4.1
032	18:38:19	13.12.13	2	4.1
034	18:39:37	13.12.13	2	4.2
015	18:41:52	13.12.13	2	3.4
038	18:42:17	13.12.13	2	3.0
040	18:43:21	13.12.13	2	5.5
027	18:46:46	13.12.13	2	4.4
033	18:56:03	13.12.13	2	4.0
027	19:00:32	13.12.13	2	3.9
035	19:06:25	13.12.13	2	4.2
027	19:10:58	13.12.13	2	4.2
048	19:12:54	13.12.13	2	4.1
043	19:15:05	13.12.13	2	4.8
037	19:15:55	13.12.13	2	4.3
036	19:20:04	13.12.13	2	4.6
037	19:22:47	13.12.13	2	3.3
034	19:26:11	13.12.13	2	4.1
025	19:30:55	13.12.13	2	3.0
034	19:31:32	13.12.13	2	5.3
025	19:41:59	13.12.13	2	4.4
034	19:42:37	13.12.13	2	2.6
031	19:45:29	13.12.13	2	3.1
031	19:50:52	13.12.13	2	3.5
029	20:01:33	13.12.13	2	3.8
036	20:11:59	13.12.13	2	4.4
014	20:14:05	13.12.13	2	4.3
050	20:16:03	13.12.13	2	4.2
013	20:17:35	13.12.13	2	4.3
034	20:22:12	13.12.13	2	4.4
015	20:31:07	13.12.13	2	4.3
030	20:38:37	13.12.13	2	4.8
034	20:40:13	13.12.13	2	3.9
034	20:42:25	13.12.13	2	4.6
036	20:43:25	13.12.13	2	5.2
038	20:44:13	13.12.13	2	4.8
037	20:57:02	13.12.13	2	3.5
019	20:57:05	13.12.13	2	4.3
041	20:59:31	13.12.13	2	4.6
036	21:00:53	13.12.13	2	4.1
029	21:09:26	13.12.13	2	4.2
024	21:27:40	13.12.13	2	4.4
032	21:35:55	13.12.13	2	5.0
045	21:37:19	13.12.13	2	3.8
030	21:53:23	13.12.13	2	4.8
032	21:55:46	13.12.13	2	3.9
037	21:56:34	13.12.13	2	4.7
026	22:03:17	13.12.13	2	3.3
031	22:03:39	13.12.13	2	2.9
042	22:07:02	13.12.13	2	5.5
032	22:09:31	13.12.13	2	4.9
041	22:15:16	13.12.13	2	3.9
017	22:20:48	13.12.13	2	1.2
014	22:20:52	13.12.13	2	0.6
015	22:20:56	13.12.13	2	5.0
013	22:23:31	13.12.13	2	2.8
039	22:31:01	13.12.13	2	4.6
036	22:33:01	13.12.13	2	4.9
025	22:38:46	13.12.13	2	4.4
040	22:42:14	13.12.13	2	4.8
024	22:44:55	13.12.13	2	4.4
038	22:45:20	13.12.13	2	4.4
050	22:48:54	13.12.13	2	4.3
041	22:56:00	13.12.13	2	3.7
036	22:56:35	13.12.13	2	4.8
019	22:58:53	13.12.13	2	4.0
039	23:09:25	13.12.13	2	4.0
018	23:10:41	13.12.13	2	4.4
025	23:23:05	13.12.13	2	0.7
016	23:28:57	13.12.13	2	0.7
040	23:31:58	13.12.13	2	3.6
017	23:44:19	13.12.13	2	4.4
043	23:50:41	13.12.13	2	3.7
044	00:41:26	14.12.13	2	5.1
032	00:45:07	14.12.13	2	3.6
019	01:12:12	14.12.13	2	4.4
047	01:23:23	14.12.13	2	4.8
020	01:23:31	14.12.13	2	4.4
032	01:47:35	14.12.13	2	4.2
018	01:54:03	14.12.13	2	4.4
016	02:54:54	14.12.13	2	4.5
024	03:05:07	14.12.13	2	4.2
038	04:06:17	14.12.13	2	3.7
019	04:22:08	14.12.13	2	4.5
038	04:40:40	14.12.13	2	3.3
024	07:15:28	14.12.13	2	3.7
018	08:29:04	14.12.13	2	3.9
012	08:39:06	14.12.13	2	4.8
021	09:04:30	14.12.13	2	3.2
030	09:14:42	14.12.13	2	3.5
038	09:37:02	14.12.13	2	3.9
032	09:50:58	14.12.13	2	4.5
038	10:00:24	14.12.13	2	5.6
029	10:01:09	14.12.13	2	3.5
030	10:07:05	14.12.13	2	4.5
031	10:16:13	14.12.13	2	3.1
023	10:29:26	14.12.13	2	3.9
023	10:38:01	14.12.13	2	3.5
032	10:47:37	14.12.13	2	3.6
023	11:06:28	14.12.13	2	3.1
032	11:21:19	14.12.13	2	4.5
034	11:27:15	14.12.13	2	4.6
037	11:35:04	14.12.13	2	2.9
040	11:40:05	14.12.13	2	2.4
020	11:47:31	14.12.13	2	4.6
036	11:51:29	14.12.13	2	2.9
033	11:54:40	14.12.13	2	3.3
036	11:55:15	14.12.13	2	4.6
037	11:58:21	14.12.13	2	3.9
032	12:07:25	14.12.13	2	3.5
022	12:08:25	14.12.13	2	2.1
034	12:11:21	14.12.13	2	3.8
006	12:11:39	14.12.13	2	1.5
034	12:24:55	14.12.13	2	3.9
038	12:26:44	14.12.13	2	3.1
040	12:27:10	14.12.13	2	3.0
034	12:27:56	14.12.13	2	3.6
036	12:31:20	14.12.13	2	4.0
035	12:32:00	14.12.13	2	3.9
021	12:44:36	14.12.13	2	4.5
034	12:49:07	14.12.13	2	3.8
042	12:52:31	14.12.13	2	4.4
045	12:52:57	14.12.13	2	4.0
033	12:55:04	14.12.13	2	3.7
024	12:57:00	14.12.13	2	3.9
037	12:59:49	14.12.13	2	4.5
023	13:07:15	14.12.13	2	4.3
035	13:10:36	14.12.13	2	4.7
034	13:15:05	14.12.13	2	4.7
038	13:19:52	14.12.13	2	4.7
037	13:27:22	14.12.13	2	4.7
052	13:29:10	14.12.13	2	3.4
042	13:30:27	14.12.13	2	3.5
038	13:36:34	14.12.13	2	4.0
029	13:42:21	14.12.13	2	4.0
044	13:43:37	14.12.13	2	4.8
037	13:47:12	14.12.13	2	2.4
034	13:50:27	14.12.13	2	4.4
044	13:53:21	14.12.13	2	2.7
031	13:58:46	14.12.13	2	4.7
044	14:03:54	14.12.13	2	3.5
028	14:09:28	14.12.13	2	4.6
046	14:10:54	14.12.13	2	3.8
044	14:36:55	14.12.13	2	4.0
044	14:40:58	14.12.13	2	3.2
042	14:43:10	14.12.13	2	3.9
047	14:45:48	14.12.13	2	4.6
035	14:48:22	14.12.13	2	3.8
035	14:56:42	14.12.13	2	4.8
037	15:00:34	14.12.13	2	3.3
033	15:00:52	14.12.13	2	4.4
031	15:01:17	14.12.13	2	3.6
036	15:01:19	14.12.13	2	4.0
033	15:05:35	14.12.13	2	4.8
036	15:10:37	14.12.13	2	3.7
042	15:11:39	14.12.13	2	3.9
042	15:15:31	14.12.13	2	4.8
032	15:22:53	14.12.13	2	3.8
035	15:25:43	14.12.13	2	4.7
037	15:25:50	14.12.13	2	3.8
032	15:29:29	14.12.13	2	3.7
048	15:32:30	14.12.13	2	4.5
043	15:33:50	14.12.13	2	3.9
034	15:36:06	14.12.13	2	4.8
035	15:47:24	14.12.13	2	3.5
040	15:51:20	14.12.13	2	4.6
037	15:52:08	14.12.13	2	4.1
035	15:53:56	14.12.13	2	4.8
037	15:55:55	14.12.13	2	4.8
034	15:59:53	14.12.13	2	3.7
034	16:00:15	14.12.13	2	3.2
037	16:02:38	14.12.13	2	4.0
033	16:10:08	14.12.13	2	4.9
041	16:14:12	14.12.13	2	4.5
050	16:25:22	14.12.13	2	4.8
031	16:30:27	14.12.13	2	4.3
021	16:31:05	14.12.13	2	4.4
031	16:31:25	14.12.13	2	4.3
028	16:33:32	14.12.13	2	3.9
021	16:39:30	14.12.13	2	3.5
035	16:46:29	14.12.13	2	3.6
038	16:46:33	14.12.13	2	4.6
035	16:48:08	14.12.13	2	3.2
038	16:51:53	14.12.13	2	4.5
033	16:55:06	14.12.13	2	4.8
043	16:55:43	14.12.13	2	4.0
030	17:00:48	14.12.13	2	3.9
031	17:04:31	14.12.13	2	3.0
034	17:18:41	14.12.13	2	4.5
037	17:19:31	14.12.13	2	2.6
029	17:19:37	14.12.13	2	4.4
038	17:26:17	14.12.13	2	3.8
039	17:28:33	14.12.13	2	4.4
031	17:34:09	14.12.13	2	4.7
031	17:43:24	14.12.13	2	4.9
039	17:54:51	14.12.13	2	3.8
028	18:04:06	14.12.13	2	4.6
013	18:08:38	14.12.13	2	4.9
039	18:09:54	14.12.13	2	3.0
031	18:17:27	14.12.13	2	3.0
030	18:17:29	14.12.13	2	3.6
019	18:17:32	14.12.13	2	0.7
031	18:18:03	14.12.13	2	3.6
039	18:18:39	14.12.13	2	3.5
036	18:18:41	14.12.13	2	4.9
039	18:20:32	14.12.13	2	4.2
039	18:21:00	14.12.13	2	4.1
038	18:25:06	14.12.13	2	2.7
034	18:29:10	14.12.13	2	4.7
039	18:37:33	14.12.13	2	3.6
032	18:39:28	14.12.13	2	4.4
031	18:39:30	14.12.13	2	4.4
026	18:39:37	14.12.13	2	5.0
044	18:43:07	14.12.13	2	3.8
029	18:50:11	14.12.13	2	5.2
036	18:54:14	14.12.13	2	4.4
036	19:20:28	14.12.13	2	5.6
036	19:29:16	14.12.13	2	3.7
018	19:44:56	14.12.13	2	4.6
042	19:47:09	14.12.13	2	4.4
035	19:56:23	14.12.13	2	6.3
034	19:56:25	14.12.13	2	4.8
025	20:05:28	14.12.13	2	4.9
039	20:16:51	14.12.13	2	5.3
034	20:47:57	14.12.13	2	3.9
032	21:04:43	14.12.13	2	4.5
027	21:12:40	14.12.13	2	4.8
026	21:17:37	14.12.13	2	5.1
035	21:19:11	14.12.13	2	6.2
035	21:32:24	14.12.13	2	5.9
034	21:32:29	14.12.13	2	5.7
026	21:38:54	14.12.13	2	5.1
028	22:09:13	14.12.13	2	4.6
028	22:42:41	14.12.13	2	4.1
014	22:51:40	14.12.13	2	1.7
045	22:56:02	14.12.13	2	2.8
027	23:12:31	14.12.13	2	4.5
039	23:12:49	14.12.13	2	3.7
029	23:25:57	14.12.13	2	3.4
029	23:26:52	14.12.13	2	3.5
045	23:33:05	14.12.13	2	4.4
031	23:45:27	14.12.13	2	3.7
030	00:10:32	15.12.13	2	4.6
039	00:17:37	15.12.13	2	5.0
037	00:22:53	15.12.13	2	3.8
035	00:28:12	15.12.13	2	3.1
040	00:33:24	15.12.13	2	3.3
031	00:43:09	15.12.13	2	4.4
035	03:03:05	15.12.13	2	4.9
042	03:15:54	15.12.13	2	5.2
027	04:12:27	15.12.13	2	5.2
038	05:02:10	15.12.13	2	5.2
016	05:05:06	15.12.13	2	5.2
037	05:05:31	15.12.13	2	3.6
036	07:50:20	15.12.13	2	3.2
034	08:22:52	15.12.13	2	4.1
045	08:53:52	15.12.13	2	4.0
036	09:33:06	15.12.13	2	3.5
041	09:47:30	15.12.13	2	4.5
032	10:03:21	15.12.13	2	3.6
040	10:15:28	15.12.13	2	3.4
036	10:49:30	15.12.13	2	3.6
039	10:50:17	15.12.13	2	4.0
036	11:02:00	15.12.13	2	4.4
031	11:03:39	15.12.13	2	4.3
015	11:05:53	15.12.13	2	5.4
032	11:07:45	15.12.13	2	3.7
036	11:13:20	15.12.13	2	4.5
041	11:21:39	15.12.13	2	3.6
035	11:34:46	15.12.13	2	3.2
016	11:37:16	15.12.13	2	0.6
034	11:39:53	15.12.13	2	4.2
033	11:44:31	15.12.13	2	2.7
038	11:54:27	15.12.13	2	2.5
032	11:59:10	15.12.13	2	3.3
012	12:06:14	15.12.13	2	5.4
014	12:07:04	15.12.13	2	5.5
029	12:07:29	15.12.13	2	3.0
035	12:08:01	15.12.13	2	3.4
038	12:10:57	15.12.13	2	4.5
030	12:16:28	15.12.13	2	3.0
037	12:18:30	15.12.13	2	4.1
040	12:22:32	15.12.13	2	5.5
038	12:23:11	15.12.13	2	5.5
028	12:25:43	15.12.13	2	4.1
033	12:37:17	15.12.13	2	5.5
034	12:45:13	15.12.13	2	3.9
035	12:45:29	15.12.13	2	4.3
040	13:00:22	15.12.13	2	3.8
031	13:02:17	15.12.13	2	4.2
030	13:05:00	15.12.13	2	4.0
036	13:05:22	15.12.13	2	3.5
040	13:10:28	15.12.13	2	4.5
035	13:10:39	15.12.13	2	4.9
046	13:24:41	15.12.13	2	3.6
038	13:32:40	15.12.13	2	3.1
041	13:36:17	15.12.13	2	3.9
035	13:39:45	15.12.13	2	2.9
020	13:55:04	15.12.13	2	1.2
017	13:55:11	15.12.13	2	0.9
032	14:04:13	15.12.13	2	4.3
026	14:06:42	15.12.13	2	3.8
024	14:06:50	15.12.13	2	4.4
039	14:06:58	15.12.13	2	4.4
036	14:11:26	15.12.13	2	4.0
039	14:13:38	15.12.13	2	4.8
033	14:16:02	15.12.13	2	3.7
031	14:16:31	15.12.13	2	3.5
014	14:16:36	15.12.13	2	4.3
020	14:18:12	15.12.13	2	3.2
041	14:20:07	15.12.13	2	3.3
037	14:20:14	15.12.13	2	4.2
041	14:21:34	15.12.13	2	4.0
029	14:28:51	15.12.13	2	4.9
034	14:34:49	15.12.13	2	4.3
039	14:35:54	15.12.13	2	4.4
039	14:38:39	15.12.13	2	3.3
035	14:41:53	15.12.13	2	5.2
037	14:44:38	15.12.13	2	4.2
032	14:45:11	15.12.13	2	4.5
037	14:53:30	15.12.13	2	3.4
040	14:54:04	15.12.13	2	3.8
042	14:55:08	15.12.13	2	4.6
034	14:55:42	15.12.13	2	4.0
042	14:59:46	15.12.13	2	3.7
036	15:06:25	15.12.13	2	3.9
035	15:06:29	15.12.13	2	4.9
041	15:17:51	15.12.13	2	4.3
033	15:19:14	15.12.13	2	5.1
034	15:21:02	15.12.13	2	4.8
053	15:42:11	15.12.13	2	3.8
036	15:42:18	15.12.13	2	4.8
016	15:42:36	15.12.13	2	3.4
026	15:49:28	15.12.13	2	5.2
014	15:52:31	15.12.13	2	3.4
036	15:54:01	15.12.13	2	3.8
039	16:06:23	15.12.13	2	4.8
024	16:10:43	15.12.13	2	4.1
013	16:11:01	15.12.13	2	3.5
041	16:12:14	15.12.13	2	5.1
042	16:13:42	15.12.13	2	3.8
026	16:19:20	15.12.13	2	3.4
033	16:23:17	15.12.13	2	3.5
036	16:32:14	15.12.13	2	4.7
035	16:32:16	15.12.13	2	3.6
044	16:32:47	15.12.13	2	3.3
041	16:42:40	15.12.13	2	4.4
035	16:43:42	15.12.13	2	4.3
038	16:45:15	15.12.13	2	5.5
035	16:48:32	15.12.13	2	3.6
037	16:52:23	15.12.13	2	3.5
032	16:55:12	15.12.13	2	4.6
031	16:56:58	15.12.13	2	3.6
032	17:02:35	15.12.13	2	4.5
038	17:06:10	15.12.13	2	4.2
033	17:11:35	15.12.13	2	4.7
041	17:21:00	15.12.13	2	5.0
029	17:37:07	15.12.13	2	4.2
040	17:37:11	15.12.13	2	5.2
034	17:43:57	15.12.13	2	3.6
018	17:49:22	15.12.13	2	3.7
018	17:49:24	15.12.13	2	3.7
032	17:51:58	15.12.13	2	4.0
041	18:00:03	15.12.13	2	4.4
035	18:04:29	15.12.13	2	3.7
037	18:12:38	15.12.13	2	4.9
042	18:13:34	15.12.13	2	4.3
030	18:15:53	15.12.13	2	5.3
029	18:16:05	15.12.13	2	4.1
037	18:18:48	15.12.13	2	6.1
025	18:19:00	15.12.13	2	3.5
038	18:21:55	15.12.13	2	3.9
035	18:22:47	15.12.13	2	4.2
035	18:23:33	15.12.13	2	3.4
032	18:24:30	15.12.13	2	4.2
024	18:24:58	15.12.13	2	4.5
033	18:32:22	15.12.13	2	4.1
032	18:35:02	15.12.13	2	4.7
036	18:41:40	15.12.13	2	4.3
031	18:46:37	15.12.13	2	4.2
035	18:47:54	15.12.13	2	3.9
014	18:57:34	15.12.13	2	3.8
038	18:57:47	15.12.13	2	3.8
048	19:04:31	15.12.13	2	3.8
037	19:11:40	15.12.13	2	4.3
043	19:11:42	15.12.13	2	4.2
036	19:12:16	15.12.13	2	3.6
034	19:21:49	15.12.13	2	4.8
045	19:30:24	15.12.13	2	4.5
032	19:37:04	15.12.13	2	4.0
018	19:38:22	15.12.13	2	3.9
040	19:39:39	15.12.13	2	3.7
032	19:54:11	15.12.13	2	4.4
031	20:32:50	15.12.13	2	3.2
041	20:40:44	15.12.13	2	4.8
035	20:46:25	15.12.13	2	3.9
047	21:03:49	15.12.13	2	3.1
034	21:10:46	15.12.13	2	4.0
035	21:20:13	15.12.13	2	4.9
013	21:31:57	15.12.13	2	3.9
039	21:38:03	15.12.13	2	4.7
039	21:40:48	15.12.13	2	4.1
020	21:41:58	15.12.13	2	0.7
041	21:45:16	15.12.13	2	2.8
043	22:00:04	15.12.13	2	4.7
034	22:08:09	15.12.13	2	3.3
041	22:37:11	15.12.13	2	4.9
032	22:44:02	15.12.13	2	4.4
043	22:57:21	15.12.13	2	4.7
047	23:46:18	15.12.13	2	5.0
044	00:34:16	16.12.13	2	5.0
040	00:53:11	16.12.13	2	4.3
039	01:24:41	16.12.13	2	5.9
042	01:45:08	16.12.13	2	5.2
035	04:00:48	16.12.13	2	7.1
017	05:35:56	16.12.13	2	4.0
024	07:02:29	16.12.13	2	4.1
031	07:03:01	16.12.13	2	4.6
032	07:29:50	16.12.13	2	5.0
038	07:31:06	16.12.13	2	4.1
007	07:37:18	16.12.13	2	5.5
030	07:41:43	16.12.13	2	4.2
027	07:50:53	16.12.13	2	6.3
032	07:51:27	16.12.13	2	4.1
023	07:51:33	16.12.13	2	4.1
031	08:04:36	16.12.13	2	4.1
043	08:07:45	16.12.13	2	4.0
030	08:12:12	16.12.13	2	4.1
019	08:27:17	16.12.13	2	9.8
019	08:28:50	16.12.13	2	4.1
022	08:31:07	16.12.13	2	4.6
024	08:33:04	16.12.13	2	4.2
031	08:36:37	16.12.13	2	8.6
019	08:40:11	16.12.13	2	3.5
040	08:48:29	16.12.13	2	3.8
034	08:56:10	16.12.13	2	4.0
030	08:58:00	16.12.13	2	4.0
038	08:58:37	16.12.13	2	4.2
033	09:18:49	16.12.13	2	4.3
043	09:30:08	16.12.13	2	4.7
036	09:46:08	16.12.13	2	5.1
007	09:48:46	16.12.13	2	4.2
005	09:48:53	16.12.13	2	2.0
010	09:48:57	16.12.13	2	7.6
038	09:53:50	16.12.13	2	6.2
041	10:03:43	16.12.13	2	4.8
019	10:08:52	16.12.13	2	0.8
044	10:17:31	16.12.13	2	4.5
028	10:20:54	16.12.13	2	5.6
037	10:26:39	16.12.13	2	4.2
038	10:26:42	16.12.13	2	4.2
035	10:28:28	16.12.13	2	4.0
035	10:30:41	16.12.13	2	4.1
016	10:40:42	16.12.13	2	4.2
021	10:42:20	16.12.13	2	4.3
040	10:49:36	16.12.13	2	4.9
028	10:50:18	16.12.13	2	13.8
033	10:51:15	16.12.13	2	4.4
038	11:07:49	16.12.13	2	4.1
036	11:11:04	16.12.13	2	4.8
032	11:15:44	16.12.13	2	5.0
037	11:16:08	16.12.13	2	1.1
025	11:16:34	16.12.13	2	5.1
034	11:18:46	16.12.13	2	3.5
025	11:19:07	16.12.13	2	4.4
039	11:35:42	16.12.13	2	4.4
024	11:38:15	16.12.13	2	4.8
034	11:44:03	16.12.13	2	4.2
029	11:46:37	16.12.13	2	0.7
034	11:47:22	16.12.13	2	4.3
038	11:50:21	16.12.13	2	4.0
035	11:50:27	16.12.13	2	4.5
017	11:54:29	16.12.13	2	4.3
038	11:55:28	16.12.13	2	5.6
034	11:56:35	16.12.13	2	6.0
017	12:06:08	16.12.13	2	1.5
051	12:06:36	16.12.13	2	5.2
039	12:07:52	16.12.13	2	3.7
040	12:09:04	16.12.13	2	3.3
032	12:15:10	16.12.13	2	4.8
042	12:17:43	16.12.13	2	5.1
016	12:18:19	16.12.13	2	4.3
037	12:19:28	16.12.13	2	4.4
040	12:19:36	16.12.13	2	4.0
040	12:19:57	16.12.13	2	3.7
016	12:21:46	16.12.13	2	1.5
038	12:26:18	16.12.13	2	5.0
017	12:27:24	16.12.13	2	4.4
035	12:37:38	16.12.13	2	5.7
033	12:37:48	16.12.13	2	1.3
031	12:40:29	16.12.13	2	4.7
039	12:47:28	16.12.13	2	4.4
