

Standort: Giornicostrasse

[km/h]				 [m]
055	12:16:52	23.12.15	1	4.2
037	12:17:38	23.12.15	1	4.4
032	12:17:49	23.12.15	1	2.6
030	12:18:48	23.12.15	1	14.7
028	12:18:50	23.12.15	1	4.3
040	12:19:33	23.12.15	1	4.8
039	12:19:36	23.12.15	1	2.9
041	12:20:21	23.12.15	1	4.7
050	12:20:53	23.12.15	1	4.2
040	12:21:18	23.12.15	1	5.4
032	12:21:39	23.12.15	1	3.3
036	12:22:38	23.12.15	1	5.3
029	12:23:08	23.12.15	1	5.1
030	12:23:29	23.12.15	1	5.0
026	12:23:55	23.12.15	1	9.1
024	12:23:58	23.12.15	1	4.7
036	12:26:25	23.12.15	1	15.5
032	12:26:42	23.12.15	1	4.8
030	12:28:01	23.12.15	1	4.6
029	12:30:11	23.12.15	1	3.7
033	12:30:12	23.12.15	1	1.7
025	12:30:14	23.12.15	1	3.5
028	12:30:26	23.12.15	1	3.6
034	12:30:55	23.12.15	1	4.9
028	12:31:19	23.12.15	1	5.1
034	12:31:24	23.12.15	1	5.9
035	12:31:34	23.12.15	1	3.9
035	12:31:54	23.12.15	1	3.8
035	12:33:14	23.12.15	1	3.4
031	12:33:55	23.12.15	1	14.8
036	12:34:10	23.12.15	1	4.5
029	12:34:21	23.12.15	1	4.9
030	12:35:07	23.12.15	1	4.8
034	12:35:12	23.12.15	1	4.3
038	12:35:40	23.12.15	1	4.1
041	12:36:40	23.12.15	1	5.1
037	12:36:44	23.12.15	1	4.3
027	12:37:27	23.12.15	1	3.5
042	12:37:50	23.12.15	1	4.3
039	12:38:45	23.12.15	1	1.9
043	12:39:09	23.12.15	1	4.5
032	12:39:35	23.12.15	1	4.8
041	12:41:01	23.12.15	1	14.1
031	12:44:41	23.12.15	1	3.3
027	12:46:56	23.12.15	1	3.4
032	12:47:08	23.12.15	1	3.0
032	12:47:14	23.12.15	1	4.1
034	12:47:32	23.12.15	1	4.8
036	12:47:33	23.12.15	1	4.2
031	12:48:02	23.12.15	1	4.6
031	12:49:01	23.12.15	1	14.9
028	12:49:04	23.12.15	1	4.2
034	12:49:20	23.12.15	1	5.0
036	12:49:53	23.12.15	1	5.0
041	12:50:59	23.12.15	1	4.4
033	12:51:07	23.12.15	1	4.9
032	12:52:05	23.12.15	1	4.8
031	12:52:07	23.12.15	1	5.1
018	12:52:41	23.12.15	1	2.2
030	12:53:18	23.12.15	1	4.7
041	12:54:03	23.12.15	1	4.3
041	12:55:07	23.12.15	1	3.7
031	12:56:06	23.12.15	1	3.5
034	12:56:37	23.12.15	1	5.2
026	12:57:31	23.12.15	1	14.3
012	12:58:08	23.12.15	1	3.7
021	12:58:20	23.12.15	1	4.5
035	12:58:27	23.12.15	1	4.0
044	12:59:25	23.12.15	1	3.8
041	13:01:38	23.12.15	1	2.7
038	13:02:45	23.12.15	1	1.6
040	13:02:47	23.12.15	1	15.3
035	13:04:32	23.12.15	1	3.8
020	13:06:07	23.12.15	1	3.1
035	13:09:09	23.12.15	1	3.9
030	13:09:30	23.12.15	1	4.7
035	13:09:55	23.12.15	1	3.9
039	13:11:37	23.12.15	1	14.8
034	13:13:10	23.12.15	1	4.4
034	13:14:46	23.12.15	1	4.4
044	13:17:19	23.12.15	1	4.5
039	13:17:23	23.12.15	1	5.9
031	13:18:06	23.12.15	1	4.5
044	13:18:33	23.12.15	1	4.8
035	13:18:45	23.12.15	1	5.2
036	13:20:15	23.12.15	1	14.4
045	13:20:28	23.12.15	1	4.1
030	13:22:44	23.12.15	1	5.6
037	13:25:55	23.12.15	1	4.4
035	13:26:12	23.12.15	1	4.9
038	13:27:34	23.12.15	1	15.1
028	13:27:47	23.12.15	1	5.1
032	13:29:22	23.12.15	1	4.8
040	13:29:30	23.12.15	1	6.4
034	13:30:40	23.12.15	1	4.1
033	13:30:42	23.12.15	1	7.2
035	13:31:35	23.12.15	1	4.3
031	13:32:45	23.12.15	1	4.2
042	13:33:10	23.12.15	1	4.3
029	13:34:16	23.12.15	1	14.8
031	13:35:14	23.12.15	1	4.9
033	13:39:12	23.12.15	1	5.3
033	13:39:18	23.12.15	1	3.3
035	13:39:40	23.12.15	1	3.5
031	13:40:48	23.12.15	1	6.2
030	13:41:26	23.12.15	1	15.0
035	13:41:55	23.12.15	1	1.1
039	13:43:27	23.12.15	1	5.1
033	13:44:35	23.12.15	1	4.2
043	13:45:58	23.12.15	1	5.6
039	13:46:04	23.12.15	1	5.3
032	13:46:56	23.12.15	1	4.1
031	13:48:21	23.12.15	1	3.9
025	13:49:15	23.12.15	1	4.5
031	13:49:20	23.12.15	1	4.7
039	13:50:12	23.12.15	1	3.8
035	13:51:56	23.12.15	1	21.6
036	13:52:08	23.12.15	1	4.3
030	13:54:50	23.12.15	1	4.0
032	13:55:14	23.12.15	1	4.2
040	13:55:50	23.12.15	1	4.3
032	13:57:29	23.12.15	1	14.3
031	13:57:31	23.12.15	1	4.7
037	13:59:03	23.12.15	1	4.2
034	14:00:13	23.12.15	1	3.8
029	14:01:20	23.12.15	1	3.9
029	14:03:52	23.12.15	1	4.1
037	14:07:02	23.12.15	1	4.3
037	14:07:05	23.12.15	1	4.8
030	14:07:15	23.12.15	1	3.5
033	14:07:21	23.12.15	1	4.0
034	14:07:29	23.12.15	1	4.2
031	14:07:56	23.12.15	1	3.4
035	14:08:07	23.12.15	1	3.9
042	14:09:53	23.12.15	1	4.6
033	14:10:55	23.12.15	1	5.5
032	14:11:32	23.12.15	1	14.0
033	14:11:39	23.12.15	1	4.1
035	14:11:47	23.12.15	1	4.8
034	14:12:44	23.12.15	1	4.4
037	14:13:04	23.12.15	1	3.8
030	14:13:21	23.12.15	1	4.3
030	14:14:24	23.12.15	1	6.9
038	14:15:18	23.12.15	1	3.5
033	14:15:54	23.12.15	1	4.2
034	14:17:05	23.12.15	1	4.0
040	14:18:13	23.12.15	1	4.8
036	14:18:16	23.12.15	1	5.4
026	14:19:04	23.12.15	1	4.9
034	14:19:26	23.12.15	1	5.4
033	14:20:02	23.12.15	1	4.0
035	14:20:04	23.12.15	1	4.6
031	14:20:09	23.12.15	1	3.9
033	14:20:51	23.12.15	1	5.4
033	14:21:34	23.12.15	1	5.1
043	14:22:55	23.12.15	1	4.7
032	14:23:06	23.12.15	1	4.0
034	14:23:10	23.12.15	1	3.7
040	14:25:50	23.12.15	1	1.0
032	14:26:03	23.12.15	1	4.9
041	14:27:04	23.12.15	1	4.6
029	14:27:25	23.12.15	1	3.3
037	14:27:27	23.12.15	1	4.7
032	14:27:40	23.12.15	1	14.9
043	14:28:39	23.12.15	1	4.6
034	14:29:19	23.12.15	1	5.7
040	14:29:34	23.12.15	1	4.4
021	14:30:11	23.12.15	1	2.4
021	14:30:13	23.12.15	1	4.1
038	14:30:36	23.12.15	1	3.0
034	14:30:38	23.12.15	1	4.3
029	14:31:20	23.12.15	1	4.4
022	14:31:53	23.12.15	1	2.9
033	14:32:36	23.12.15	1	4.7
035	14:32:39	23.12.15	1	6.2
020	14:33:17	23.12.15	1	4.5
031	14:35:04	23.12.15	1	4.3
036	14:35:37	23.12.15	1	1.0
034	14:37:15	23.12.15	1	4.9
033	14:37:38	23.12.15	1	4.6
031	14:38:41	23.12.15	1	4.3
031	14:39:10	23.12.15	1	5.2
034	14:39:26	23.12.15	1	4.1
032	14:41:02	23.12.15	1	4.2
032	14:41:04	23.12.15	1	7.4
012	14:41:44	23.12.15	1	3.7
033	14:42:35	23.12.15	1	14.7
031	14:42:38	23.12.15	1	4.8
041	14:43:27	23.12.15	1	4.9
031	14:43:48	23.12.15	1	3.9
023	14:44:53	23.12.15	1	5.0
017	14:45:03	23.12.15	1	5.3
048	14:45:59	23.12.15	1	4.6
033	14:49:54	23.12.15	1	5.4
030	14:50:46	23.12.15	1	3.8
028	14:50:47	23.12.15	1	1.6
044	14:54:29	23.12.15	1	4.5
035	14:54:46	23.12.15	1	1.1
054	14:56:08	23.12.15	1	1.2
050	14:56:09	23.12.15	1	6.1
036	14:57:16	23.12.15	1	3.2
037	14:57:54	23.12.15	1	4.4
032	14:58:40	23.12.15	1	14.8
038	14:59:22	23.12.15	1	6.8
037	14:59:24	23.12.15	1	5.9
031	15:02:19	23.12.15	1	3.0
029	15:02:45	23.12.15	1	4.5
029	15:02:47	23.12.15	1	4.3
034	15:03:05	23.12.15	1	5.5
031	15:04:07	23.12.15	1	4.9
042	15:05:12	23.12.15	1	4.4
045	15:05:15	23.12.15	1	4.2
034	15:05:58	23.12.15	1	4.0
031	15:06:33	23.12.15	1	5.1
035	15:06:41	23.12.15	1	4.7
022	15:08:30	23.12.15	1	3.6
039	15:09:56	23.12.15	1	4.2
030	15:11:18	23.12.15	1	3.4
031	15:11:57	23.12.15	1	14.6
035	15:12:27	23.12.15	1	4.2
034	15:12:51	23.12.15	1	3.7
038	15:13:51	23.12.15	1	5.1
036	15:14:05	23.12.15	1	4.7
037	15:14:24	23.12.15	1	4.2
040	15:14:39	23.12.15	1	4.4
038	15:15:12	23.12.15	1	3.7
043	15:15:28	23.12.15	1	4.3
037	15:16:21	23.12.15	1	3.0
033	15:16:46	23.12.15	1	5.2
032	15:16:49	23.12.15	1	3.6
029	15:17:47	23.12.15	1	5.1
029	15:17:55	23.12.15	1	4.2
038	15:18:42	23.12.15	1	4.5
034	15:20:02	23.12.15	1	3.3
037	15:20:07	23.12.15	1	4.6
034	15:20:36	23.12.15	1	4.8
032	15:21:01	23.12.15	1	5.3
031	15:21:16	23.12.15	1	4.6
025	15:21:29	23.12.15	1	4.5
032	15:22:55	23.12.15	1	4.3
035	15:23:32	23.12.15	1	4.0
036	15:23:41	23.12.15	1	4.1
035	15:25:05	23.12.15	1	4.3
034	15:26:32	23.12.15	1	15.2
038	15:26:45	23.12.15	1	4.9
031	15:27:29	23.12.15	1	1.2
032	15:27:32	23.12.15	1	4.6
031	15:30:05	23.12.15	1	4.3
036	15:30:15	23.12.15	1	4.8
035	15:31:01	23.12.15	1	4.0
034	15:31:55	23.12.15	1	4.4
040	15:32:08	23.12.15	1	4.5
039	15:32:32	23.12.15	1	4.6
028	15:33:15	23.12.15	1	4.0
037	15:33:41	23.12.15	1	4.7
034	15:33:59	23.12.15	1	3.5
035	15:34:51	23.12.15	1	3.8
035	15:35:09	23.12.15	1	4.2
036	15:35:12	23.12.15	1	5.2
032	15:36:49	23.12.15	1	4.3
039	15:36:58	23.12.15	1	5.9
034	15:38:04	23.12.15	1	3.0
049	15:38:13	23.12.15	1	4.1
039	15:38:29	23.12.15	1	3.9
026	15:39:41	23.12.15	1	1.4
038	15:40:08	23.12.15	1	5.0
031	15:40:53	23.12.15	1	1.5
030	15:41:07	23.12.15	1	5.2
037	15:41:37	23.12.15	1	14.7
037	15:43:30	23.12.15	1	4.7
036	15:43:31	23.12.15	1	3.6
033	15:43:46	23.12.15	1	4.0
036	15:43:49	23.12.15	1	4.2
030	15:46:59	23.12.15	1	4.2
038	15:47:42	23.12.15	1	3.1
025	15:48:03	23.12.15	1	2.6
032	15:48:07	23.12.15	1	4.7
047	15:48:54	23.12.15	1	4.5
032	15:50:18	23.12.15	1	4.4
039	15:50:27	23.12.15	1	4.2
031	15:50:53	23.12.15	1	4.0
032	15:51:29	23.12.15	1	5.1
034	15:51:49	23.12.15	1	3.8
036	15:53:25	23.12.15	1	1.4
034	15:55:04	23.12.15	1	5.2
037	15:55:06	23.12.15	1	1.0
030	15:55:26	23.12.15	1	4.3
036	15:56:31	23.12.15	1	14.2
034	15:56:56	23.12.15	1	3.9
037	15:57:35	23.12.15	1	3.3
033	15:58:07	23.12.15	1	4.5
022	15:58:41	23.12.15	1	3.3
019	15:58:44	23.12.15	1	4.6
036	15:59:05	23.12.15	1	4.4
033	15:59:09	23.12.15	1	3.6
031	16:00:57	23.12.15	1	4.6
032	16:01:07	23.12.15	1	4.5
038	16:01:49	23.12.15	1	4.6
031	16:02:21	23.12.15	1	5.2
041	16:03:17	23.12.15	1	1.5
038	16:03:18	23.12.15	1	4.7
032	16:03:43	23.12.15	1	4.5
027	16:05:40	23.12.15	1	14.8
022	16:05:43	23.12.15	1	3.6
026	16:05:46	23.12.15	1	4.3
030	16:06:33	23.12.15	1	4.2
029	16:07:15	23.12.15	1	6.5
025	16:07:18	23.12.15	1	4.9
034	16:07:21	23.12.15	1	4.7
032	16:07:55	23.12.15	1	4.2
032	16:08:47	23.12.15	1	5.7
032	16:09:38	23.12.15	1	4.3
018	16:10:18	23.12.15	1	3.6
038	16:10:51	23.12.15	1	6.9
034	16:10:54	23.12.15	1	4.3
036	16:11:05	23.12.15	1	7.1
035	16:11:07	23.12.15	1	5.0
029	16:11:55	23.12.15	1	4.2
034	16:13:20	23.12.15	1	13.8
037	16:13:35	23.12.15	1	4.0
030	16:14:18	23.12.15	1	0.7
034	16:14:31	23.12.15	1	4.2
036	16:14:57	23.12.15	1	1.3
030	16:15:35	23.12.15	1	3.8
031	16:16:43	23.12.15	1	4.6
030	16:16:45	23.12.15	1	4.9
030	16:16:48	23.12.15	1	1.2
037	16:17:26	23.12.15	1	3.3
038	16:17:48	23.12.15	1	3.7
042	16:17:51	23.12.15	1	5.1
030	16:17:56	23.12.15	1	4.5
032	16:17:58	23.12.15	1	4.4
038	16:18:13	23.12.15	1	4.7
034	16:20:08	23.12.15	1	14.2
029	16:20:13	23.12.15	1	3.8
035	16:20:29	23.12.15	1	5.3
041	16:20:53	23.12.15	1	4.9
044	16:21:34	23.12.15	1	4.8
032	16:23:24	23.12.15	1	4.9
032	16:23:44	23.12.15	1	4.4
036	16:25:25	23.12.15	1	4.5
036	16:25:34	23.12.15	1	4.6
033	16:26:29	23.12.15	1	14.9
030	16:28:55	23.12.15	1	4.7
028	16:28:57	23.12.15	1	4.0
033	16:29:57	23.12.15	1	3.7
038	16:30:42	23.12.15	1	3.7
037	16:31:11	23.12.15	1	4.2
033	16:32:22	23.12.15	1	0.5
033	16:32:25	23.12.15	1	14.2
031	16:32:27	23.12.15	1	4.3
028	16:32:30	23.12.15	1	4.2
030	16:32:44	23.12.15	1	4.2
034	16:32:56	23.12.15	1	4.2
030	16:33:17	23.12.15	1	5.5
026	16:33:27	23.12.15	1	2.8
021	16:33:31	23.12.15	1	4.5
030	16:33:50	23.12.15	1	5.7
043	16:34:39	23.12.15	1	4.7
033	16:35:11	23.12.15	1	4.5
028	16:35:21	23.12.15	1	3.4
030	16:35:25	23.12.15	1	4.8
029	16:36:30	23.12.15	1	4.1
033	16:38:07	23.12.15	1	3.7
036	16:39:34	23.12.15	1	4.6
034	16:40:00	23.12.15	1	3.7
035	16:40:12	23.12.15	1	3.7
042	16:40:41	23.12.15	1	3.1
036	16:41:06	23.12.15	1	5.7
035	16:41:35	23.12.15	1	4.6
034	16:42:20	23.12.15	1	4.0
033	16:42:33	23.12.15	1	14.5
027	16:42:52	23.12.15	1	4.5
034	16:43:05	23.12.15	1	4.1
033	16:44:32	23.12.15	1	5.0
009	16:45:26	23.12.15	1	3.5
036	16:46:22	23.12.15	1	4.5
036	16:46:24	23.12.15	1	4.2
034	16:46:55	23.12.15	1	3.6
039	16:47:29	23.12.15	1	3.7
044	16:47:39	23.12.15	1	5.0
034	16:47:55	23.12.15	1	3.9
032	16:48:08	23.12.15	1	6.0
030	16:48:10	23.12.15	1	4.5
031	16:48:13	23.12.15	1	4.4
033	16:49:30	23.12.15	1	14.3
032	16:49:32	23.12.15	1	4.6
034	16:49:35	23.12.15	1	4.0
008	16:49:44	23.12.15	1	4.1
036	16:50:29	23.12.15	1	4.4
030	16:50:32	23.12.15	1	4.3
026	16:50:49	23.12.15	1	3.9
036	16:51:42	23.12.15	1	4.1
026	16:51:54	23.12.15	1	3.4
029	16:53:30	23.12.15	1	3.6
036	16:54:20	23.12.15	1	4.8
035	16:54:23	23.12.15	1	4.2
035	16:54:41	23.12.15	1	4.4
033	16:54:46	23.12.15	1	0.9
029	16:55:05	23.12.15	1	4.4
037	16:56:28	23.12.15	1	4.7
040	16:56:44	23.12.15	1	14.4
035	16:56:52	23.12.15	1	4.1
041	16:59:33	23.12.15	1	4.3
040	16:59:40	23.12.15	1	4.6
038	17:00:16	23.12.15	1	5.3
032	17:00:41	23.12.15	1	3.9
036	17:01:24	23.12.15	1	5.1
033	17:02:19	23.12.15	1	3.7
030	17:02:43	23.12.15	1	4.8
034	17:03:58	23.12.15	1	13.8
031	17:04:06	23.12.15	1	5.0
030	17:04:17	23.12.15	1	4.5
041	17:04:24	23.12.15	1	4.3
035	17:05:12	23.12.15	1	2.7
033	17:05:14	23.12.15	1	4.6
044	17:05:51	23.12.15	1	5.3
039	17:05:53	23.12.15	1	4.2
036	17:06:15	23.12.15	1	3.8
032	17:06:18	23.12.15	1	4.9
039	17:07:15	23.12.15	1	4.5
036	17:07:19	23.12.15	1	3.7
032	17:07:22	23.12.15	1	5.0
033	17:07:25	23.12.15	1	4.2
029	17:08:07	23.12.15	1	4.8
039	17:08:25	23.12.15	1	5.4
035	17:08:28	23.12.15	1	3.6
032	17:08:32	23.12.15	1	4.2
037	17:08:47	23.12.15	1	4.3
036	17:09:09	23.12.15	1	4.6
035	17:09:11	23.12.15	1	3.6
032	17:09:15	23.12.15	1	4.7
031	17:09:16	23.12.15	1	1.1
034	17:09:33	23.12.15	1	4.8
023	17:09:47	23.12.15	1	3.1
034	17:10:46	23.12.15	1	5.1
032	17:11:10	23.12.15	1	4.4
029	17:11:27	23.12.15	1	0.6
038	17:12:28	23.12.15	1	14.0
018	17:12:45	23.12.15	1	4.1
025	17:12:48	23.12.15	1	3.9
032	17:13:06	23.12.15	1	3.6
031	17:13:32	23.12.15	1	4.2
026	17:13:38	23.12.15	1	4.2
021	17:13:41	23.12.15	1	5.2
023	17:13:45	23.12.15	1	5.1
033	17:15:27	23.12.15	1	7.9
034	17:16:24	23.12.15	1	4.5
032	17:16:42	23.12.15	1	4.2
034	17:16:45	23.12.15	1	4.2
037	17:17:14	23.12.15	1	4.1
033	17:17:17	23.12.15	1	4.5
038	17:17:47	23.12.15	1	5.0
034	17:18:13	23.12.15	1	4.0
039	17:18:20	23.12.15	1	3.5
033	17:18:41	23.12.15	1	3.9
028	17:19:10	23.12.15	1	4.3
024	17:19:32	23.12.15	1	14.4
025	17:19:36	23.12.15	1	5.0
024	17:19:38	23.12.15	1	4.2
015	17:19:42	23.12.15	1	4.3
033	17:20:08	23.12.15	1	4.1
033	17:20:10	23.12.15	1	4.2
033	17:20:24	23.12.15	1	4.3
039	17:20:40	23.12.15	1	4.5
038	17:20:43	23.12.15	1	3.3
021	17:20:58	23.12.15	1	4.4
016	17:21:05	23.12.15	1	4.9
036	17:22:15	23.12.15	1	4.0
025	17:23:38	23.12.15	1	5.0
033	17:24:21	23.12.15	1	4.3
020	17:24:32	23.12.15	1	0.6
030	17:25:14	23.12.15	1	4.1
030	17:25:22	23.12.15	1	3.6
033	17:25:31	23.12.15	1	4.4
009	17:25:44	23.12.15	1	1.7
030	17:26:24	23.12.15	1	4.8
032	17:26:53	23.12.15	1	15.2
030	17:26:56	23.12.15	1	4.9
028	17:27:04	23.12.15	1	3.2
033	17:27:11	23.12.15	1	4.8
035	17:27:15	23.12.15	1	4.6
036	17:27:31	23.12.15	1	3.6
027	17:28:27	23.12.15	1	4.9
028	17:28:29	23.12.15	1	5.4
026	17:28:56	23.12.15	1	1.3
031	17:29:28	23.12.15	1	4.6
035	17:29:33	23.12.15	1	2.7
032	17:29:36	23.12.15	1	4.8
028	17:29:39	23.12.15	1	1.3
031	17:29:45	23.12.15	1	4.4
033	17:29:47	23.12.15	1	6.1
010	17:31:28	23.12.15	1	4.4
033	17:33:44	23.12.15	1	5.4
017	17:34:05	23.12.15	1	2.3
024	17:34:51	23.12.15	1	14.8
023	17:34:52	23.12.15	1	1.5
020	17:34:55	23.12.15	1	4.2
024	17:34:58	23.12.15	1	4.9
028	17:35:11	23.12.15	1	4.9
027	17:35:16	23.12.15	1	4.8
025	17:35:21	23.12.15	1	4.0
026	17:36:38	23.12.15	1	4.4
016	17:36:58	23.12.15	1	1.7
024	17:38:05	23.12.15	1	3.7
033	17:39:34	23.12.15	1	4.5
031	17:39:38	23.12.15	1	4.0
032	17:39:42	23.12.15	1	3.7
032	17:40:19	23.12.15	1	4.9
032	17:41:17	23.12.15	1	3.9
013	17:41:33	23.12.15	1	5.4
032	17:43:06	23.12.15	1	14.2
035	17:43:09	23.12.15	1	4.3
025	17:44:04	23.12.15	1	1.8
032	17:44:14	23.12.15	1	3.4
024	17:44:23	23.12.15	1	3.6
031	17:46:06	23.12.15	1	4.5
032	17:46:50	23.12.15	1	3.5
032	17:47:06	23.12.15	1	5.3
031	17:48:08	23.12.15	1	4.2
033	17:48:16	23.12.15	1	3.4
036	17:49:21	23.12.15	1	4.9
035	17:49:43	23.12.15	1	2.2
031	17:49:46	23.12.15	1	14.8
031	17:49:53	23.12.15	1	4.3
034	17:49:57	23.12.15	1	4.8
044	17:50:59	23.12.15	1	4.4
038	17:51:25	23.12.15	1	4.1
033	17:52:24	23.12.15	1	5.4
032	17:52:49	23.12.15	1	4.8
031	17:52:50	23.12.15	1	5.2
035	17:55:23	23.12.15	1	4.5
027	17:56:13	23.12.15	1	4.3
036	17:56:29	23.12.15	1	14.0
032	17:56:33	23.12.15	1	5.1
027	17:56:48	23.12.15	1	3.6
031	17:56:58	23.12.15	1	4.1
032	17:57:14	23.12.15	1	3.9
032	17:57:21	23.12.15	1	4.6
035	17:58:53	23.12.15	1	4.4
021	17:59:04	23.12.15	1	1.3
030	17:59:29	23.12.15	1	1.4
029	18:00:08	23.12.15	1	4.6
038	18:00:31	23.12.15	1	4.8
036	18:00:33	23.12.15	1	4.4
037	18:00:45	23.12.15	1	5.4
033	18:00:57	23.12.15	1	3.9
023	18:02:30	23.12.15	1	5.8
031	18:03:29	23.12.15	1	1.1
031	18:03:32	23.12.15	1	15.0
031	18:03:42	23.12.15	1	5.2
044	18:03:51	23.12.15	1	5.3
033	18:04:48	23.12.15	1	4.7
030	18:05:12	23.12.15	1	4.2
030	18:05:40	23.12.15	1	4.5
036	18:06:07	23.12.15	1	4.6
030	18:06:18	23.12.15	1	3.7
031	18:06:21	23.12.15	1	5.3
039	18:06:35	23.12.15	1	4.3
028	18:07:42	23.12.15	1	4.3
035	18:08:01	23.12.15	1	3.5
031	18:08:48	23.12.15	1	4.0
032	18:08:50	23.12.15	1	4.3
033	18:08:52	23.12.15	1	3.9
038	18:09:39	23.12.15	1	3.1
030	18:11:08	23.12.15	1	7.3
028	18:11:10	23.12.15	1	4.2
