

Standort: Kannonengasse 30

[km/h]				 [m]
017	11:29:12	24.06.16	2	0.9
019	11:29:22	24.06.16	2	7.9
006	11:29:44	24.06.16	2	1.6
015	11:32:32	24.06.16	2	5.1
029	11:32:56	24.06.16	2	10.6
029	11:32:58	24.06.16	2	0.5
028	11:33:01	24.06.16	2	6.7
020	11:34:23	24.06.16	2	7.1
020	11:34:25	24.06.16	2	1.6
018	11:36:14	24.06.16	2	1.3
028	11:36:42	24.06.16	2	4.8
020	11:38:33	24.06.16	2	1.0
025	11:39:18	24.06.16	2	4.3
029	11:41:12	24.06.16	2	4.3
020	11:41:15	24.06.16	2	1.0
028	11:42:39	24.06.16	2	1.9
010	11:43:24	24.06.16	2	4.8
037	11:43:40	24.06.16	2	7.3
022	11:43:48	24.06.16	2	1.1
021	11:44:59	24.06.16	2	1.7
015	11:45:51	24.06.16	2	2.7
035	11:46:09	24.06.16	2	5.0
025	11:46:42	24.06.16	2	4.9
021	11:47:22	24.06.16	2	0.7
027	11:48:36	24.06.16	2	6.2
022	11:49:18	24.06.16	2	4.3
018	11:49:40	24.06.16	2	6.9
019	11:49:57	24.06.16	2	0.8
018	11:51:50	24.06.16	2	1.4
020	11:55:11	24.06.16	2	5.9
024	11:56:39	24.06.16	2	1.5
021	11:59:10	24.06.16	2	2.4
021	12:00:41	24.06.16	2	4.6
020	12:01:26	24.06.16	2	0.7
033	12:01:54	24.06.16	2	6.8
026	12:02:06	24.06.16	2	4.4
024	12:03:47	24.06.16	2	0.6
017	12:04:00	24.06.16	2	1.0
026	12:04:20	24.06.16	2	7.2
017	12:04:50	24.06.16	2	2.3
020	12:04:56	24.06.16	2	1.0
020	12:05:01	24.06.16	2	4.7
024	12:05:02	24.06.16	2	2.1
021	12:05:11	24.06.16	2	0.6
021	12:05:11	24.06.16	2	1.8
019	12:06:46	24.06.16	2	1.1
008	12:07:14	24.06.16	2	0.8
018	12:07:41	24.06.16	2	1.7
023	12:08:05	24.06.16	2	7.3
019	12:08:17	24.06.16	2	5.0
016	12:08:45	24.06.16	2	3.0
020	12:09:46	24.06.16	2	1.4
027	12:09:52	24.06.16	2	1.1
007	12:10:31	24.06.16	2	1.2
021	12:11:03	24.06.16	2	3.9
015	12:11:05	24.06.16	2	4.7
008	12:11:28	24.06.16	2	2.4
017	12:12:23	24.06.16	2	1.3
007	12:12:58	24.06.16	2	1.3
018	12:13:26	24.06.16	2	0.7
018	12:13:27	24.06.16	2	1.1
016	12:13:34	24.06.16	2	3.1
018	12:15:07	24.06.16	2	1.0
016	12:15:10	24.06.16	2	0.9
015	12:15:11	24.06.16	2	1.4
017	12:17:13	24.06.16	2	2.1
012	12:17:21	24.06.16	2	0.5
031	12:17:23	24.06.16	2	6.3
035	12:17:25	24.06.16	2	2.7
030	12:20:14	24.06.16	2	2.2
031	12:21:03	24.06.16	2	3.8
008	12:21:15	24.06.16	2	0.7
026	12:21:18	24.06.16	2	4.1
035	12:22:09	24.06.16	2	5.6
033	12:22:30	24.06.16	2	6.3
018	12:25:57	24.06.16	2	0.6
031	12:27:14	24.06.16	2	5.5
009	12:28:21	24.06.16	2	4.4
031	12:28:24	24.06.16	2	4.9
020	12:30:45	24.06.16	2	0.9
017	12:31:26	24.06.16	2	1.0
007	12:31:51	24.06.16	2	0.5
030	12:32:08	24.06.16	2	5.2
027	12:33:49	24.06.16	2	2.1
032	12:35:48	24.06.16	2	5.7
009	12:36:41	24.06.16	2	0.5
022	12:38:28	24.06.16	2	0.8
027	12:40:09	24.06.16	2	4.8
032	12:46:20	24.06.16	2	5.4
007	12:51:04	24.06.16	2	1.2
026	12:53:19	24.06.16	2	4.6
008	12:53:26	24.06.16	2	2.3
030	12:53:30	24.06.16	2	7.0
016	12:54:11	24.06.16	2	1.6
032	12:54:53	24.06.16	2	5.7
022	12:55:01	24.06.16	2	3.9
029	13:03:34	24.06.16	2	5.3
024	13:04:31	24.06.16	2	11.3
007	13:04:38	24.06.16	2	0.5
026	13:05:40	24.06.16	2	5.5
031	13:06:55	24.06.16	2	6.7
019	13:07:32	24.06.16	2	2.0
030	13:08:54	24.06.16	2	6.3
022	13:10:15	24.06.16	2	2.1
035	13:16:19	24.06.16	2	7.1
029	13:16:25	24.06.16	2	6.4
018	13:17:36	24.06.16	2	1.4
018	13:17:44	24.06.16	2	7.7
009	13:18:11	24.06.16	2	6.0
008	13:18:30	24.06.16	2	0.7
031	13:18:32	24.06.16	2	7.6
006	13:18:48	24.06.16	2	0.5
026	13:20:25	24.06.16	2	6.9
013	13:22:27	24.06.16	2	4.4
028	13:23:44	24.06.16	2	0.6
028	13:24:36	24.06.16	2	6.7
026	13:28:11	24.06.16	2	4.8
029	13:30:47	24.06.16	2	6.4
017	13:30:58	24.06.16	2	1.1
023	13:32:48	24.06.16	2	1.6
030	13:34:09	24.06.16	2	3.7
015	13:35:25	24.06.16	2	0.7
020	13:36:10	24.06.16	2	1.1
015	13:37:01	24.06.16	2	0.5
034	13:38:16	24.06.16	2	4.1
027	13:41:17	24.06.16	2	6.2
016	13:42:22	24.06.16	2	1.0
034	13:42:35	24.06.16	2	4.8
031	13:45:25	24.06.16	2	4.7
021	13:47:37	24.06.16	2	6.6
033	13:48:31	24.06.16	2	5.0
033	13:48:34	24.06.16	2	5.2
020	13:50:23	24.06.16	2	3.9
031	13:51:08	24.06.16	2	6.5
026	13:51:11	24.06.16	2	0.6
028	13:52:29	24.06.16	2	3.8
022	13:54:14	24.06.16	2	2.3
017	13:54:19	24.06.16	2	2.0
007	13:55:27	24.06.16	2	0.8
014	13:58:00	24.06.16	2	2.2
022	14:00:21	24.06.16	2	1.6
023	14:02:22	24.06.16	2	6.5
016	14:02:46	24.06.16	2	2.8
022	14:03:07	24.06.16	2	4.9
021	14:03:49	24.06.16	2	2.2
023	14:13:19	24.06.16	2	6.6
028	14:13:44	24.06.16	2	6.8
023	14:13:53	24.06.16	2	2.0
017	14:17:03	24.06.16	2	1.4
029	14:17:39	24.06.16	2	5.3
008	14:17:43	24.06.16	2	1.0
026	14:17:56	24.06.16	2	5.8
024	14:19:51	24.06.16	2	5.7
007	14:21:28	24.06.16	2	0.8
035	14:22:42	24.06.16	2	5.5
019	14:23:05	24.06.16	2	1.8
018	14:24:34	24.06.16	2	6.8
017	14:24:38	24.06.16	2	6.0
022	14:25:05	24.06.16	2	5.8
022	14:25:50	24.06.16	2	5.6
029	14:26:12	24.06.16	2	5.3
024	14:28:24	24.06.16	2	5.5
020	14:31:02	24.06.16	2	7.5
029	14:33:58	24.06.16	2	6.7
037	14:34:55	24.06.16	2	6.2
025	14:35:45	24.06.16	2	5.7
024	14:35:49	24.06.16	2	6.0
007	14:37:31	24.06.16	2	2.3
016	14:37:56	24.06.16	2	1.2
032	14:38:01	24.06.16	2	7.1
009	14:38:49	24.06.16	2	21.8
016	14:39:11	24.06.16	2	6.4
018	14:39:24	24.06.16	2	3.3
023	14:39:39	24.06.16	2	7.7
025	14:40:35	24.06.16	2	6.8
017	14:40:48	24.06.16	2	2.2
018	14:41:10	24.06.16	2	3.2
030	14:41:26	24.06.16	2	7.1
032	14:41:38	24.06.16	2	6.9
015	14:42:27	24.06.16	2	3.7
014	14:43:03	24.06.16	2	7.0
011	14:43:04	24.06.16	2	1.7
021	14:44:37	24.06.16	2	3.5
025	14:48:32	24.06.16	2	5.9
008	14:49:24	24.06.16	2	0.6
032	14:52:15	24.06.16	2	6.0
020	14:53:00	24.06.16	2	2.8
015	14:53:42	24.06.16	2	4.9
020	14:57:54	24.06.16	2	2.3
032	14:58:25	24.06.16	2	6.1
020	14:59:05	24.06.16	2	2.8
004	14:59:46	24.06.16	2	0.9
025	15:01:23	24.06.16	2	9.7
021	15:01:38	24.06.16	2	3.0
030	15:01:55	24.06.16	2	6.0
016	15:05:16	24.06.16	2	3.3
024	15:08:16	24.06.16	2	3.4
012	15:08:37	24.06.16	2	3.4
015	15:08:47	24.06.16	2	2.4
008	15:09:04	24.06.16	2	0.7
035	15:14:09	24.06.16	2	6.0
008	15:15:21	24.06.16	2	5.2
009	15:17:58	24.06.16	2	5.9
027	15:18:52	24.06.16	2	5.4
014	15:20:13	24.06.16	2	7.5
011	15:20:33	24.06.16	2	3.4
017	15:21:10	24.06.16	2	1.5
019	15:21:23	24.06.16	2	4.8
027	15:21:46	24.06.16	2	6.4
021	15:23:13	24.06.16	2	2.1
017	15:24:17	24.06.16	2	2.3
030	15:24:57	24.06.16	2	6.0
022	15:27:23	24.06.16	2	7.1
018	15:28:18	24.06.16	2	2.2
016	15:32:50	24.06.16	2	2.1
014	15:33:04	24.06.16	2	4.9
026	15:40:26	24.06.16	2	8.6
019	15:40:57	24.06.16	2	2.5
020	15:42:22	24.06.16	2	1.9
023	15:43:09	24.06.16	2	2.3
022	15:43:31	24.06.16	2	1.9
006	15:43:49	24.06.16	2	0.6
022	15:44:28	24.06.16	2	1.7
024	15:45:00	24.06.16	2	6.8
025	15:46:08	24.06.16	2	5.5
018	15:49:01	24.06.16	2	1.2
027	15:50:08	24.06.16	2	5.0
025	15:51:01	24.06.16	2	8.2
023	15:51:05	24.06.16	2	6.7
019	15:53:14	24.06.16	2	3.4
018	15:53:32	24.06.16	2	3.4
027	15:56:50	24.06.16	2	2.3
020	15:57:21	24.06.16	2	7.7
017	15:57:57	24.06.16	2	1.9
010	15:58:16	24.06.16	2	5.9
018	15:59:32	24.06.16	2	6.6
020	15:59:47	24.06.16	2	6.3
017	16:00:20	24.06.16	2	3.7
018	16:00:22	24.06.16	2	6.9
032	16:02:20	24.06.16	2	7.4
027	16:04:38	24.06.16	2	6.4
024	16:05:33	24.06.16	2	6.3
021	16:07:26	24.06.16	2	2.2
019	16:10:05	24.06.16	2	6.5
020	16:10:18	24.06.16	2	2.7
035	16:11:33	24.06.16	2	6.0
025	16:12:13	24.06.16	2	2.4
021	16:13:07	24.06.16	2	6.7
017	16:14:45	24.06.16	2	2.4
016	16:15:19	24.06.16	2	2.1
017	16:17:08	24.06.16	2	1.7
018	16:20:02	24.06.16	2	6.8
014	16:20:04	24.06.16	2	1.8
016	16:21:55	24.06.16	2	1.9
020	16:23:12	24.06.16	2	2.1
031	16:23:58	24.06.16	2	6.7
030	16:24:29	24.06.16	2	5.7
020	16:25:41	24.06.16	2	1.7
020	16:30:55	24.06.16	2	1.8
019	16:30:58	24.06.16	2	2.7
016	16:31:21	24.06.16	2	2.3
026	16:31:43	24.06.16	2	1.8
023	16:32:15	24.06.16	2	6.2
020	16:32:50	24.06.16	2	1.7
021	16:34:16	24.06.16	2	2.9
013	16:34:46	24.06.16	2	3.0
015	16:35:01	24.06.16	2	2.2
036	16:35:22	24.06.16	2	6.5
028	16:35:27	24.06.16	2	6.7
025	16:36:02	24.06.16	2	2.0
021	16:39:03	24.06.16	2	5.4
026	16:39:16	24.06.16	2	6.9
015	16:40:06	24.06.16	2	1.6
011	16:40:58	24.06.16	2	1.6
019	16:42:01	24.06.16	2	2.5
020	16:42:08	24.06.16	2	5.9
020	16:42:14	24.06.16	2	2.1
020	16:43:53	24.06.16	2	5.1
034	16:47:26	24.06.16	2	6.9
019	16:48:38	24.06.16	2	5.2
017	16:49:31	24.06.16	2	2.2
025	16:49:50	24.06.16	2	5.5
020	16:50:32	24.06.16	2	1.2
022	16:51:05	24.06.16	2	2.0
019	16:53:27	24.06.16	2	5.8
024	16:54:37	24.06.16	2	5.7
021	16:55:56	24.06.16	2	1.5
021	16:56:39	24.06.16	2	2.7
006	16:57:07	24.06.16	2	0.6
014	16:57:41	24.06.16	2	2.0
022	16:58:19	24.06.16	2	5.8
023	16:58:22	24.06.16	2	6.1
014	16:59:33	24.06.16	2	5.7
030	17:01:08	24.06.16	2	7.5
022	17:02:07	24.06.16	2	4.9
027	17:02:15	24.06.16	2	2.3
018	17:03:23	24.06.16	2	1.3
015	17:03:36	24.06.16	2	2.2
024	17:04:57	24.06.16	2	2.0
010	17:05:04	24.06.16	2	1.8
031	17:06:50	24.06.16	2	5.0
018	17:08:26	24.06.16	2	1.9
021	17:08:29	24.06.16	2	6.9
028	17:08:49	24.06.16	2	7.8
025	17:09:09	24.06.16	2	5.8
030	17:11:25	24.06.16	2	2.5
019	17:11:39	24.06.16	2	5.6
032	17:13:02	24.06.16	2	4.5
008	17:13:07	24.06.16	2	0.8
007	17:13:08	24.06.16	2	0.5
026	17:13:09	24.06.16	2	4.4
020	17:13:43	24.06.16	2	6.9
023	17:14:26	24.06.16	2	1.7
014	17:14:36	24.06.16	2	1.8
022	17:15:43	24.06.16	2	3.1
025	17:16:30	24.06.16	2	6.6
020	17:17:21	24.06.16	2	1.3
008	17:18:34	24.06.16	2	0.5
016	17:18:51	24.06.16	2	2.1
015	17:19:38	24.06.16	2	1.5
028	17:20:34	24.06.16	2	2.4
024	17:20:36	24.06.16	2	2.9
017	17:20:40	24.06.16	2	2.1
020	17:23:14	24.06.16	2	2.4
019	17:28:11	24.06.16	2	3.5
024	17:28:58	24.06.16	2	1.6
014	17:29:10	24.06.16	2	4.7
018	17:29:58	24.06.16	2	4.0
019	17:30:23	24.06.16	2	2.0
017	17:30:24	24.06.16	2	2.1
017	17:31:29	24.06.16	2	2.0
015	17:31:33	24.06.16	2	2.3
016	17:32:26	24.06.16	2	3.6
037	17:33:06	24.06.16	2	5.7
014	17:33:45	24.06.16	2	1.9
007	17:34:58	24.06.16	2	1.8
032	17:39:05	24.06.16	2	6.0
029	17:39:10	24.06.16	2	6.6
011	17:40:18	24.06.16	2	6.8
018	17:42:32	24.06.16	2	6.9
034	17:42:54	24.06.16	2	6.0
026	17:43:02	24.06.16	2	5.4
025	17:43:06	24.06.16	2	4.8
007	17:43:29	24.06.16	2	3.4
014	17:43:35	24.06.16	2	1.4
033	17:43:43	24.06.16	2	2.5
033	17:44:01	24.06.16	2	6.2
025	17:44:25	24.06.16	2	7.0
008	17:45:30	24.06.16	2	1.7
019	17:47:04	24.06.16	2	1.7
008	17:47:47	24.06.16	2	2.1
030	17:50:09	24.06.16	2	5.8
024	17:50:38	24.06.16	2	3.6
025	17:52:09	24.06.16	2	6.1
034	17:52:38	24.06.16	2	5.4
031	17:52:41	24.06.16	2	6.3
018	17:55:42	24.06.16	2	2.1
030	17:57:35	24.06.16	2	6.9
038	17:59:26	24.06.16	2	8.0
021	18:00:35	24.06.16	2	6.4
024	18:01:36	24.06.16	2	5.2
022	18:03:48	24.06.16	2	1.4
028	18:04:13	24.06.16	2	5.8
040	18:04:42	24.06.16	2	5.7
022	18:06:47	24.06.16	2	5.0
018	18:06:59	24.06.16	2	7.6
031	18:07:04	24.06.16	2	5.4
026	18:07:07	24.06.16	2	5.5
022	18:07:44	24.06.16	2	6.9
038	18:07:59	24.06.16	2	7.1
008	18:08:25	24.06.16	2	1.0
031	18:10:30	24.06.16	2	5.8
028	18:10:35	24.06.16	2	6.2
019	18:11:42	24.06.16	2	7.1
018	18:13:31	24.06.16	2	2.3
015	18:13:39	24.06.16	2	2.2
019	18:16:01	24.06.16	2	2.2
016	18:17:11	24.06.16	2	2.7
026	18:17:34	24.06.16	2	7.7
011	18:18:32	24.06.16	2	3.7
013	18:19:01	24.06.16	2	3.5
009	18:19:47	24.06.16	2	4.3
023	18:21:00	24.06.16	2	6.5
023	18:21:06	24.06.16	2	6.1
014	18:24:26	24.06.16	2	6.4
012	18:25:05	24.06.16	2	2.1
021	18:25:48	24.06.16	2	2.0
013	18:26:02	24.06.16	2	2.6
016	18:29:50	24.06.16	2	3.2
025	18:30:40	24.06.16	2	6.7
019	18:30:45	24.06.16	2	5.4
023	18:31:41	24.06.16	2	5.5
030	18:31:44	24.06.16	2	5.7
030	18:31:51	24.06.16	2	7.2
012	18:33:01	24.06.16	2	6.1
013	18:33:12	24.06.16	2	4.0
037	18:33:19	24.06.16	2	5.5
020	18:33:44	24.06.16	2	2.2
010	18:42:32	24.06.16	2	2.6
016	18:43:27	24.06.16	2	1.1
030	18:43:39	24.06.16	2	5.9
016	18:43:52	24.06.16	2	9.3
023	18:44:25	24.06.16	2	2.2
017	18:46:23	24.06.16	2	2.3
008	18:47:46	24.06.16	2	3.3
014	18:48:30	24.06.16	2	1.9
017	18:53:05	24.06.16	2	2.5
009	18:57:58	24.06.16	2	1.6
026	19:00:10	24.06.16	2	2.0
024	19:01:41	24.06.16	2	6.4
008	19:03:16	24.06.16	2	1.6
008	19:03:20	24.06.16	2	0.8
011	19:03:27	24.06.16	2	0.6
024	19:04:22	24.06.16	2	6.3
007	19:06:06	24.06.16	2	1.6
006	19:06:15	24.06.16	2	1.1
014	19:07:24	24.06.16	2	5.6
006	19:07:37	24.06.16	2	1.6
005	19:07:54	24.06.16	2	1.1
018	19:10:28	24.06.16	2	1.5
015	19:10:51	24.06.16	2	1.0
042	19:13:07	24.06.16	2	5.1
026	19:13:22	24.06.16	2	4.7
020	19:15:38	24.06.16	2	1.3
031	19:16:42	24.06.16	2	5.9
033	19:17:12	24.06.16	2	2.5
031	19:17:38	24.06.16	2	5.3
019	19:24:41	24.06.16	2	1.1
032	19:24:44	24.06.16	2	4.7
008	19:28:16	24.06.16	2	16.1
007	19:28:17	24.06.16	2	0.8
008	19:28:37	24.06.16	2	1.9
029	19:29:57	24.06.16	2	5.1
024	19:30:10	24.06.16	2	5.0
027	19:32:27	24.06.16	2	6.2
020	19:35:05	24.06.16	2	0.6
007	19:35:42	24.06.16	2	0.9
013	19:36:56	24.06.16	2	1.7
016	19:38:19	24.06.16	2	2.3
035	19:38:48	24.06.16	2	6.2
037	19:43:19	24.06.16	2	6.3
008	19:46:05	24.06.16	2	2.4
025	19:47:51	24.06.16	2	0.6
022	19:47:51	24.06.16	2	1.0
014	19:48:01	24.06.16	2	2.0
009	19:48:29	24.06.16	2	0.9
031	19:49:35	24.06.16	2	4.7
032	19:49:36	24.06.16	2	4.4
007	19:50:10	24.06.16	2	0.9
020	19:50:11	24.06.16	2	5.5
020	19:50:12	24.06.16	2	0.7
016	19:51:49	24.06.16	2	2.8
029	19:52:02	24.06.16	2	5.7
027	19:54:14	24.06.16	2	5.3
026	19:56:42	24.06.16	2	5.2
034	19:59:20	24.06.16	2	1.6
021	19:59:49	24.06.16	2	0.8
034	20:03:11	24.06.16	2	5.8
039	20:03:19	24.06.16	2	5.3
037	20:06:08	24.06.16	2	4.9
019	20:18:01	24.06.16	2	1.5
030	20:18:44	24.06.16	2	6.1
026	20:19:07	24.06.16	2	5.4
017	20:20:11	24.06.16	2	0.9
030	20:22:47	24.06.16	2	5.1
028	20:23:31	24.06.16	2	5.8
022	20:31:08	24.06.16	2	2.1
021	20:32:50	24.06.16	2	0.7
019	20:33:02	24.06.16	2	4.9
029	20:38:42	24.06.16	2	4.7
022	20:43:45	24.06.16	2	1.3
029	20:46:50	24.06.16	2	5.8
020	20:49:18	24.06.16	2	5.6
030	20:50:57	24.06.16	2	5.9
037	20:53:43	24.06.16	2	4.3
030	20:58:47	24.06.16	2	3.9
018	21:00:42	24.06.16	2	1.9
017	21:02:07	24.06.16	2	1.5
006	21:04:40	24.06.16	2	0.9
016	21:05:28	24.06.16	2	0.9
007	21:06:45	24.06.16	2	2.2
015	21:17:55	24.06.16	2	10.1
019	21:23:27	24.06.16	2	1.1
024	21:25:17	24.06.16	2	5.5
015	21:26:22	24.06.16	2	0.8
027	21:30:05	24.06.16	2	5.7
025	21:31:40	24.06.16	2	5.5
032	21:33:58	24.06.16	2	5.7
028	21:35:41	24.06.16	2	5.5
007	21:37:50	24.06.16	2	3.1
008	21:38:45	24.06.16	2	0.5
007	21:38:52	24.06.16	2	2.1
013	21:41:26	24.06.16	2	1.1
031	21:43:46	24.06.16	2	5.6
032	21:44:45	24.06.16	2	4.6
022	21:46:12	24.06.16	2	2.2
022	21:48:56	24.06.16	2	1.3
016	21:49:17	24.06.16	2	1.5
031	21:50:48	24.06.16	2	4.8
016	21:57:33	24.06.16	2	1.7
017	21:59:42	24.06.16	2	1.2
020	22:00:03	24.06.16	2	1.3
037	22:00:13	24.06.16	2	5.5
030	22:01:38	24.06.16	2	6.3
025	22:07:01	24.06.16	2	6.1
026	22:08:57	24.06.16	2	5.8
013	22:13:14	24.06.16	2	0.8
021	22:15:59	24.06.16	2	1.3
032	22:18:37	24.06.16	2	5.9
024	22:19:16	24.06.16	2	6.1
033	22:23:04	24.06.16	2	6.3
027	22:26:09	24.06.16	2	4.9
032	22:26:15	24.06.16	2	5.4
031	22:29:03	24.06.16	2	6.2
024	22:31:42	24.06.16	2	6.3
023	22:32:36	24.06.16	2	8.4
034	22:38:16	24.06.16	2	6.0
023	22:45:02	24.06.16	2	5.8
030	22:46:06	24.06.16	2	4.9
029	22:49:29	24.06.16	2	6.6
027	22:50:16	24.06.16	2	5.6
035	22:50:44	24.06.16	2	4.9
005	22:53:39	24.06.16	2	0.5
015	22:54:07	24.06.16	2	3.8
033	22:55:20	24.06.16	2	5.2
015	22:57:13	24.06.16	2	3.1
037	23:02:49	24.06.16	2	6.9
026	23:02:58	24.06.16	2	5.2
030	23:03:00	24.06.16	2	5.4
029	23:05:21	24.06.16	2	5.2
035	23:10:16	24.06.16	2	2.1
025	23:13:51	24.06.16	2	4.4
007	23:14:05	24.06.16	2	1.8
006	23:14:07	24.06.16	2	1.4
012	23:17:27	24.06.16	2	0.7
028	23:19:56	24.06.16	2	4.8
020	23:35:17	24.06.16	2	0.7
014	23:36:14	24.06.16	2	3.5
023	23:36:21	24.06.16	2	5.2
011	23:47:53	24.06.16	2	3.0
026	23:51:21	24.06.16	2	4.7
011	23:53:17	24.06.16	2	0.6
010	23:53:18	24.06.16	2	1.2
012	23:53:23	24.06.16	2	3.1
010	23:53:31	24.06.16	2	1.0
019	00:04:08	25.06.16	2	1.6
037	00:05:45	25.06.16	2	5.1
010	00:12:06	25.06.16	2	1.7
007	00:12:07	25.06.16	2	0.8
010	00:12:14	25.06.16	2	0.8
028	00:14:18	25.06.16	2	4.7
015	00:16:48	25.06.16	2	3.6
027	00:20:24	25.06.16	2	4.2
027	00:23:08	25.06.16	2	5.7
021	00:29:24	25.06.16	2	1.4
027	00:35:56	25.06.16	2	5.0
021	00:39:23	25.06.16	2	5.0
016	00:43:53	25.06.16	2	1.0
020	01:10:12	25.06.16	2	2.8
021	01:12:19	25.06.16	2	11.0
017	01:12:20	25.06.16	2	4.4
023	01:12:21	25.06.16	2	6.8
020	01:12:24	25.06.16	2	7.9
016	01:12:39	25.06.16	2	2.7
019	01:12:42	25.06.16	2	4.0
020	01:12:42	25.06.16	2	4.5
017	01:12:43	25.06.16	2	6.1
019	01:12:44	25.06.16	2	2.7
024	01:12:49	25.06.16	2	3.8
022	01:12:50	25.06.16	2	5.4
019	01:12:51	25.06.16	2	3.5
020	01:12:52	25.06.16	2	2.7
020	01:12:54	25.06.16	2	11.7
020	01:12:55	25.06.16	2	8.4
021	01:12:58	25.06.16	2	12.9
017	01:13:00	25.06.16	2	3.6
020	01:13:04	25.06.16	2	19.5
022	01:13:05	25.06.16	2	4.5
024	01:13:12	25.06.16	2	25.5
023	01:13:13	25.06.16	2	5.7
023	01:13:14	25.06.16	2	2.8
022	01:13:15	25.06.16	2	6.5
022	01:13:17	25.06.16	2	2.5
017	01:13:17	25.06.16	2	2.1
005	01:13:39	25.06.16	2	1.8
006	01:13:41	25.06.16	2	1.7
013	01:13:41	25.06.16	2	3.8
010	01:13:43	25.06.16	2	5.6
007	01:13:44	25.06.16	2	1.9
020	01:13:48	25.06.16	2	15.7
018	01:13:52	25.06.16	2	3.9
019	01:13:53	25.06.16	2	3.6
022	01:13:53	25.06.16	2	2.1
019	01:13:55	25.06.16	2	3.3
009	01:14:03	25.06.16	2	1.6
022	01:14:06	25.06.16	2	9.8
025	01:14:12	25.06.16	2	25.5
019	01:14:13	25.06.16	2	5.5
024	01:14:14	25.06.16	2	4.4
021	01:14:15	25.06.16	2	2.6
018	01:14:16	25.06.16	2	5.1
019	01:14:19	25.06.16	2	1.9
020	01:14:59	25.06.16	2	2.9
015	01:15:02	25.06.16	2	2.3
020	01:15:41	25.06.16	2	1.6
022	01:15:41	25.06.16	2	1.7
019	01:15:48	25.06.16	2	2.5
019	01:16:02	25.06.16	2	2.2
016	01:43:13	25.06.16	2	0.7
012	01:51:15	25.06.16	2	1.4
034	02:04:05	25.06.16	2	4.2
026	02:47:53	25.06.16	2	2.7
012	02:49:23	25.06.16	2	3.1
020	03:38:01	25.06.16	2	0.9
030	03:44:46	25.06.16	2	4.4
013	04:49:45	25.06.16	2	3.1
024	05:12:43	25.06.16	2	1.2
031	06:31:50	25.06.16	2	4.0
019	06:35:42	25.06.16	2	4.0
021	07:02:38	25.06.16	2	3.5
024	07:38:17	25.06.16	2	4.6
031	07:41:31	25.06.16	2	4.7
033	07:48:14	25.06.16	2	4.1
028	07:56:11	25.06.16	2	3.7
030	07:59:32	25.06.16	2	2.9
033	07:59:54	25.06.16	2	3.3
033	08:04:47	25.06.16	2	3.9
031	08:11:21	25.06.16	2	3.4
020	08:33:09	25.06.16	2	4.2
030	08:38:18	25.06.16	2	4.6
022	08:43:28	25.06.16	2	4.1
031	08:46:31	25.06.16	2	4.7
035	08:46:57	25.06.16	2	3.8
032	08:48:16	25.06.16	2	3.3
020	08:55:52	25.06.16	2	4.7
033	08:57:41	25.06.16	2	3.9
020	08:58:21	25.06.16	2	4.2
019	09:04:18	25.06.16	2	0.7
032	09:05:25	25.06.16	2	4.4
015	09:09:22	25.06.16	2	3.7
020	09:09:53	25.06.16	2	3.7
029	09:09:56	25.06.16	2	4.8
022	09:14:01	25.06.16	2	4.7
028	09:14:57	25.06.16	2	4.6
018	09:15:40	25.06.16	2	4.0
023	09:16:59	25.06.16	2	3.8
