

Standort: 4-Suedquaistrass

[km/h]				 [m]
033	15:49:22	07.07.17	2	25.5
038	15:49:36	07.07.17	2	0.7
052	15:49:44	07.07.17	2	5.9
044	15:50:45	07.07.17	2	5.8
037	15:52:31	07.07.17	2	25.5
035	15:53:21	07.07.17	2	25.5
035	15:55:38	07.07.17	2	25.5
039	15:55:41	07.07.17	2	25.5
047	15:58:25	07.07.17	2	9.8
051	16:00:21	07.07.17	2	10.8
038	16:00:56	07.07.17	2	12.5
049	16:01:40	07.07.17	2	12.6
036	16:01:58	07.07.17	2	5.4
050	16:02:55	07.07.17	2	19.2
043	16:03:32	07.07.17	2	8.8
062	16:04:25	07.07.17	2	25.5
039	16:05:34	07.07.17	2	2.5
040	16:05:34	07.07.17	2	0.8
055	16:06:35	07.07.17	2	4.4
033	16:07:46	07.07.17	2	25.5
045	16:08:16	07.07.17	2	25.5
041	16:13:33	07.07.17	2	4.8
049	16:13:50	07.07.17	2	5.1
018	16:15:20	07.07.17	2	2.6
063	16:15:27	07.07.17	2	4.0
041	16:15:56	07.07.17	2	5.2
054	16:18:11	07.07.17	2	3.1
051	16:18:20	07.07.17	2	8.2
050	16:18:21	07.07.17	2	4.3
057	16:18:59	07.07.17	2	5.6
020	16:21:22	07.07.17	2	4.9
044	16:23:06	07.07.17	2	25.5
048	16:23:35	07.07.17	2	5.9
023	16:25:13	07.07.17	2	2.2
047	16:27:22	07.07.17	2	5.4
046	16:27:23	07.07.17	2	1.2
039	16:28:03	07.07.17	2	25.5
057	16:30:20	07.07.17	2	25.5
045	16:31:33	07.07.17	2	25.5
060	16:37:58	07.07.17	2	6.8
057	16:37:58	07.07.17	2	1.7
041	16:39:06	07.07.17	2	25.5
055	16:39:50	07.07.17	2	5.3
052	16:41:04	07.07.17	2	7.1
045	16:41:05	07.07.17	2	3.3
046	16:41:22	07.07.17	2	6.1
040	16:44:50	07.07.17	2	25.5
058	16:46:27	07.07.17	2	3.4
045	16:49:29	07.07.17	2	5.5
045	16:51:22	07.07.17	2	6.2
043	16:54:14	07.07.17	2	6.6
039	16:54:15	07.07.17	2	0.7
042	16:54:15	07.07.17	2	0.9
049	16:55:35	07.07.17	2	6.1
048	16:55:36	07.07.17	2	2.5
052	16:57:17	07.07.17	2	6.1
043	16:57:25	07.07.17	2	6.0
046	16:57:52	07.07.17	2	4.8
043	17:00:22	07.07.17	2	25.5
018	17:01:31	07.07.17	2	3.2
053	17:05:37	07.07.17	2	6.3
023	17:06:28	07.07.17	2	7.6
048	17:06:55	07.07.17	2	2.9
040	17:07:13	07.07.17	2	25.5
038	17:08:18	07.07.17	2	4.6
037	17:08:19	07.07.17	2	0.8
050	17:09:13	07.07.17	2	5.9
042	17:15:48	07.07.17	2	25.5
044	17:15:48	07.07.17	2	3.0
044	17:17:12	07.07.17	2	20.9
043	17:20:38	07.07.17	2	5.7
022	17:25:53	07.07.17	2	2.2
040	17:29:06	07.07.17	2	3.2
046	17:30:51	07.07.17	2	5.4
045	17:35:06	07.07.17	2	6.0
038	17:35:59	07.07.17	2	25.5
041	17:36:05	07.07.17	2	5.3
032	17:37:23	07.07.17	2	5.7
057	17:38:54	07.07.17	2	5.6
038	17:41:53	07.07.17	2	25.5
039	17:42:49	07.07.17	2	25.5
045	17:44:32	07.07.17	2	6.6
054	17:45:29	07.07.17	2	7.6
052	17:45:30	07.07.17	2	4.3
054	17:50:03	07.07.17	2	5.8
049	17:50:13	07.07.17	2	6.1
053	17:51:30	07.07.17	2	25.5
055	17:52:23	07.07.17	2	0.9
057	17:52:23	07.07.17	2	1.4
043	17:52:35	07.07.17	2	6.6
045	17:53:53	07.07.17	2	25.5
050	17:55:21	07.07.17	2	6.5
034	17:55:38	07.07.17	2	5.3
051	17:59:06	07.07.17	2	5.3
066	17:59:58	07.07.17	2	2.6
055	18:00:48	07.07.17	2	5.3
046	18:02:10	07.07.17	2	6.4
049	18:10:28	07.07.17	2	3.2
049	18:12:08	07.07.17	2	25.5
023	18:13:19	07.07.17	2	2.6
027	18:13:34	07.07.17	2	25.5
045	18:14:04	07.07.17	2	6.0
033	18:14:43	07.07.17	2	25.5
042	18:16:53	07.07.17	2	5.8
044	18:16:54	07.07.17	2	1.4
045	18:20:53	07.07.17	2	5.9
039	18:22:19	07.07.17	2	8.5
062	18:22:34	07.07.17	2	5.9
049	18:24:14	07.07.17	2	5.6
045	18:28:59	07.07.17	2	25.5
048	18:33:54	07.07.17	2	5.4
053	18:33:55	07.07.17	2	7.4
040	18:34:06	07.07.17	2	5.7
043	18:41:50	07.07.17	2	25.5
043	18:41:52	07.07.17	2	25.5
056	18:43:00	07.07.17	2	6.2
054	18:43:01	07.07.17	2	2.5
019	18:44:34	07.07.17	2	25.5
017	18:45:32	07.07.17	2	2.6
016	18:45:34	07.07.17	2	2.6
046	18:48:51	07.07.17	2	5.1
046	18:49:38	07.07.17	2	7.8
045	18:49:38	07.07.17	2	2.2
046	18:49:39	07.07.17	2	0.6
052	18:51:03	07.07.17	2	6.2
048	18:53:10	07.07.17	2	6.8
047	18:53:11	07.07.17	2	1.5
025	19:01:54	07.07.17	2	25.5
022	19:04:22	07.07.17	2	25.5
010	19:06:04	07.07.17	2	10.7
037	19:08:17	07.07.17	2	25.5
047	19:09:59	07.07.17	2	13.4
042	19:10:18	07.07.17	2	11.2
033	19:11:28	07.07.17	2	12.6
044	19:13:15	07.07.17	2	12.3
042	19:14:07	07.07.17	2	11.2
048	19:14:10	07.07.17	2	3.5
051	19:14:11	07.07.17	2	6.3
051	19:15:27	07.07.17	2	11.0
040	19:17:37	07.07.17	2	4.5
039	19:17:38	07.07.17	2	5.0
047	19:18:21	07.07.17	2	12.1
049	19:18:23	07.07.17	2	13.8
051	19:23:36	07.07.17	2	12.4
039	19:25:03	07.07.17	2	11.3
041	19:29:39	07.07.17	2	6.0
043	19:29:39	07.07.17	2	3.3
042	19:29:56	07.07.17	2	11.3
029	19:32:21	07.07.17	2	25.1
045	19:34:12	07.07.17	2	12.6
037	19:34:22	07.07.17	2	11.4
030	19:36:24	07.07.17	2	13.2
043	19:37:52	07.07.17	2	2.2
047	19:37:53	07.07.17	2	0.7
047	19:40:46	07.07.17	2	15.7
031	19:42:10	07.07.17	2	13.7
036	19:52:15	07.07.17	2	4.1
038	19:52:16	07.07.17	2	4.7
044	19:53:10	07.07.17	2	12.2
031	19:54:53	07.07.17	2	3.6
033	19:54:55	07.07.17	2	7.0
020	19:56:26	07.07.17	2	1.3
022	19:56:27	07.07.17	2	2.1
049	19:59:15	07.07.17	2	6.4
053	19:59:15	07.07.17	2	4.8
031	20:09:20	07.07.17	2	14.2
056	20:24:41	07.07.17	2	3.1
059	20:24:42	07.07.17	2	6.5
028	20:27:44	07.07.17	2	15.4
044	20:28:06	07.07.17	2	3.9
045	20:28:07	07.07.17	2	5.6
041	20:32:31	07.07.17	2	12.9
046	20:38:43	07.07.17	2	4.6
046	20:38:45	07.07.17	2	7.1
051	20:42:31	07.07.17	2	2.3
049	20:42:31	07.07.17	2	3.4
052	20:42:35	07.07.17	2	3.7
053	20:42:36	07.07.17	2	7.3
044	20:43:22	07.07.17	2	2.9
046	20:43:23	07.07.17	2	7.0
035	20:49:43	07.07.17	2	4.1
037	20:49:44	07.07.17	2	6.6
033	20:56:32	07.07.17	2	3.9
033	20:56:33	07.07.17	2	4.5
043	20:56:56	07.07.17	2	15.0
007	20:58:30	07.07.17	2	1.5
043	21:10:03	07.07.17	2	12.9
040	21:12:39	07.07.17	2	8.0
035	21:12:42	07.07.17	2	11.7
008	21:14:08	07.07.17	2	11.3
011	21:14:30	07.07.17	2	21.2
017	21:14:40	07.07.17	2	24.8
023	21:15:07	07.07.17	2	25.5
082	21:15:14	07.07.17	2	9.3
077	21:15:15	07.07.17	2	7.9
020	21:15:32	07.07.17	2	25.5
018	21:16:00	07.07.17	2	25.5
017	21:16:16	07.07.17	2	25.5
019	21:16:22	07.07.17	2	25.5
019	21:16:30	07.07.17	2	25.5
034	21:16:56	07.07.17	2	25.5
024	21:17:09	07.07.17	2	25.5
033	21:17:22	07.07.17	2	25.5
039	21:17:38	07.07.17	2	25.5
045	21:31:56	07.07.17	2	5.0
046	21:40:48	07.07.17	2	6.0
064	21:42:02	07.07.17	2	2.4
062	21:44:12	07.07.17	2	6.1
057	21:51:21	07.07.17	2	25.5
048	21:53:08	07.07.17	2	5.9
043	21:56:34	07.07.17	2	6.7
041	22:28:34	07.07.17	2	6.0
051	22:43:58	07.07.17	2	5.1
069	22:52:16	07.07.17	2	6.8
057	22:56:51	07.07.17	2	5.7
057	22:56:52	07.07.17	2	0.7
050	22:58:28	07.07.17	2	5.4
043	23:02:42	07.07.17	2	5.2
046	23:03:55	07.07.17	2	5.6
046	23:03:56	07.07.17	2	2.9
043	23:06:57	07.07.17	2	6.5
048	23:07:18	07.07.17	2	5.9
134	23:09:01	07.07.17	2	5.2
067	23:09:08	07.07.17	2	6.2
042	23:38:19	07.07.17	2	5.9
049	23:43:32	07.07.17	2	6.1
052	00:04:26	08.07.17	2	5.6
050	00:04:26	08.07.17	2	0.8
065	01:22:03	08.07.17	2	5.5
054	01:24:25	08.07.17	2	5.9
067	01:47:52	08.07.17	2	5.4
046	03:23:17	08.07.17	2	5.1
048	04:02:16	08.07.17	2	5.2
047	04:04:13	08.07.17	2	6.5
046	04:04:15	08.07.17	2	0.8
040	04:44:23	08.07.17	2	6.8
043	04:47:03	08.07.17	2	5.8
043	04:47:06	08.07.17	2	6.3
041	04:47:07	08.07.17	2	1.7
042	04:49:38	08.07.17	2	5.7
049	05:21:54	08.07.17	2	4.9
041	05:51:37	08.07.17	2	8.0
040	05:51:38	08.07.17	2	0.9
040	06:03:49	08.07.17	2	5.0
039	06:08:53	08.07.17	2	6.2
025	06:17:10	08.07.17	2	1.9
051	06:30:47	08.07.17	2	4.5
041	06:36:45	08.07.17	2	6.8
040	06:36:46	08.07.17	2	1.1
041	06:43:24	08.07.17	2	8.1
039	06:43:25	08.07.17	2	0.9
040	06:49:05	08.07.17	2	8.6
038	06:49:05	08.07.17	2	0.6
037	06:49:06	08.07.17	2	1.6
059	07:08:33	08.07.17	2	6.2
056	07:08:34	08.07.17	2	0.5
057	07:11:59	08.07.17	2	6.4
056	07:12:00	08.07.17	2	0.6
048	07:29:40	08.07.17	2	23.0
050	07:49:37	08.07.17	2	24.7
046	07:50:55	08.07.17	2	6.2
045	07:50:56	08.07.17	2	3.9
043	07:56:44	08.07.17	2	5.6
050	08:11:33	08.07.17	2	6.3
048	08:11:34	08.07.17	2	2.9
043	08:26:25	08.07.17	2	25.5
041	08:36:22	08.07.17	2	25.5
052	08:41:40	08.07.17	2	4.8
052	08:47:09	08.07.17	2	5.8
044	08:54:21	08.07.17	2	6.1
045	08:54:22	08.07.17	2	4.0
038	09:03:28	08.07.17	2	5.3
045	09:03:28	08.07.17	2	1.1
049	09:05:57	08.07.17	2	5.2
047	09:24:46	08.07.17	2	24.2
051	09:30:13	08.07.17	2	6.0
050	09:30:14	08.07.17	2	2.4
038	09:31:03	08.07.17	2	5.9
036	09:31:05	08.07.17	2	0.5
045	09:35:38	08.07.17	2	5.0
008	09:41:53	08.07.17	2	3.1
062	09:56:00	08.07.17	2	5.3
063	09:56:01	08.07.17	2	1.5
045	09:56:21	08.07.17	2	5.7
050	10:07:48	08.07.17	2	4.4
042	10:09:21	08.07.17	2	5.5
043	10:09:22	08.07.17	2	0.5
052	10:11:03	08.07.17	2	6.5
048	10:11:04	08.07.17	2	0.8
043	10:16:53	08.07.17	2	5.6
045	10:28:26	08.07.17	2	5.6
078	10:29:05	08.07.17	2	6.5
050	10:33:31	08.07.17	2	6.5
075	10:36:22	08.07.17	2	19.9
066	10:39:01	08.07.17	2	6.2
044	10:40:35	08.07.17	2	25.5
045	10:40:38	08.07.17	2	25.5
049	10:43:11	08.07.17	2	16.1
045	10:43:22	08.07.17	2	6.2
049	10:44:47	08.07.17	2	5.4
049	10:44:48	08.07.17	2	1.4
025	10:46:52	08.07.17	2	25.5
050	10:49:54	08.07.17	2	6.1
050	10:51:47	08.07.17	2	19.7
023	10:52:04	08.07.17	2	2.7
055	10:53:57	08.07.17	2	5.7
041	10:54:17	08.07.17	2	3.3
042	10:54:19	08.07.17	2	2.7
045	10:54:21	08.07.17	2	2.8
047	10:54:23	08.07.17	2	2.6
051	10:54:25	08.07.17	2	3.1
042	10:54:27	08.07.17	2	2.7
027	10:56:44	08.07.17	2	2.4
055	11:01:32	08.07.17	2	5.2
049	11:03:06	08.07.17	2	5.6
050	11:03:06	08.07.17	2	0.6
025	11:05:51	08.07.17	2	7.3
043	11:12:23	08.07.17	2	6.0
043	11:12:24	08.07.17	2	1.7
067	11:17:04	08.07.17	2	7.3
067	11:17:04	08.07.17	2	3.3
040	11:17:19	08.07.17	2	20.1
041	11:24:24	08.07.17	2	5.9
039	11:24:25	08.07.17	2	4.2
039	11:26:09	08.07.17	2	4.8
041	11:32:45	08.07.17	2	21.9
049	11:35:44	08.07.17	2	5.8
059	11:37:11	08.07.17	2	5.5
044	11:41:35	08.07.17	2	6.3
045	11:42:09	08.07.17	2	5.8
061	11:45:10	08.07.17	2	6.3
053	11:50:18	08.07.17	2	6.1
049	11:50:19	08.07.17	2	0.8
054	11:50:19	08.07.17	2	1.3
043	11:52:43	08.07.17	2	6.2
076	11:53:53	08.07.17	2	6.8
080	11:53:53	08.07.17	2	3.2
046	12:03:45	08.07.17	2	25.5
045	12:06:38	08.07.17	2	2.8
064	12:07:48	08.07.17	2	6.1
047	12:15:59	08.07.17	2	6.6
043	12:18:20	08.07.17	2	3.0
044	12:19:18	08.07.17	2	14.3
051	12:22:47	08.07.17	2	5.4
066	12:38:18	08.07.17	2	5.8
040	12:39:34	08.07.17	2	7.0
041	12:39:35	08.07.17	2	0.9
038	12:41:24	08.07.17	2	6.1
037	12:41:25	08.07.17	2	2.9
051	12:42:29	08.07.17	2	5.9
043	12:50:07	08.07.17	2	15.1
063	12:53:04	08.07.17	2	7.3
060	12:53:04	08.07.17	2	4.3
047	12:55:01	08.07.17	2	5.9
049	12:55:32	08.07.17	2	3.1
047	12:55:35	08.07.17	2	2.3
043	13:02:27	08.07.17	2	6.0
044	13:02:27	08.07.17	2	1.5
056	13:04:36	08.07.17	2	24.5
047	13:05:50	08.07.17	2	2.6
048	13:07:22	08.07.17	2	5.5
050	13:07:23	08.07.17	2	2.9
028	13:08:48	08.07.17	2	3.1
048	13:10:36	08.07.17	2	5.1
054	13:13:16	08.07.17	2	5.5
043	13:14:44	08.07.17	2	5.8
067	13:21:05	08.07.17	2	5.8
050	13:33:37	08.07.17	2	4.6
048	13:33:38	08.07.17	2	0.7
054	13:39:55	08.07.17	2	5.8
046	13:41:25	08.07.17	2	5.7
097	13:52:54	08.07.17	2	2.6
053	13:54:43	08.07.17	2	5.3
053	13:54:43	08.07.17	2	1.6
051	14:01:23	08.07.17	2	5.4
046	14:11:07	08.07.17	2	6.1
044	14:11:11	08.07.17	2	7.0
045	14:11:11	08.07.17	2	2.8
048	14:11:12	08.07.17	2	2.3
057	14:17:47	08.07.17	2	5.8
055	14:17:48	08.07.17	2	3.4
056	14:21:34	08.07.17	2	5.2
055	14:21:35	08.07.17	2	1.7
017	14:22:05	08.07.17	2	3.2
052	14:25:22	08.07.17	2	6.2
052	14:25:22	08.07.17	2	1.1
049	14:31:02	08.07.17	2	5.7
046	14:34:06	08.07.17	2	5.4
037	14:35:28	08.07.17	2	5.1
046	14:44:35	08.07.17	2	5.8
044	14:50:20	08.07.17	2	5.4
044	14:50:22	08.07.17	2	1.6
051	14:50:35	08.07.17	2	7.5
057	14:55:38	08.07.17	2	6.2
061	14:59:22	08.07.17	2	6.2
049	14:59:49	08.07.17	2	5.9
049	14:59:49	08.07.17	2	0.6
030	15:00:35	08.07.17	2	5.3
058	15:11:17	08.07.17	2	4.5
054	15:18:45	08.07.17	2	5.8
046	15:18:53	08.07.17	2	6.9
053	15:27:41	08.07.17	2	6.6
044	15:34:11	08.07.17	2	5.7
050	15:39:25	08.07.17	2	6.1
045	15:40:13	08.07.17	2	5.3
076	15:46:16	08.07.17	2	6.7
046	15:47:26	08.07.17	2	6.3
036	15:57:41	08.07.17	2	5.3
064	15:58:13	08.07.17	2	2.7
020	15:59:10	08.07.17	2	3.0
056	16:05:22	08.07.17	2	5.0
059	16:11:40	08.07.17	2	6.1
055	16:12:01	08.07.17	2	5.7
057	16:15:03	08.07.17	2	5.9
056	16:15:03	08.07.17	2	2.2
057	16:16:42	08.07.17	2	5.7
044	16:17:43	08.07.17	2	5.9
043	16:18:36	08.07.17	2	5.9
061	16:20:12	08.07.17	2	4.9
066	16:20:17	08.07.17	2	5.3
053	16:21:34	08.07.17	2	4.7
041	16:23:13	08.07.17	2	5.3
041	16:27:52	08.07.17	2	5.3
053	16:30:15	08.07.17	2	6.0
057	16:31:43	08.07.17	2	5.7
055	16:36:56	08.07.17	2	5.5
027	16:37:18	08.07.17	2	2.1
046	16:39:59	08.07.17	2	6.7
053	16:42:41	08.07.17	2	5.4
043	16:44:37	08.07.17	2	5.9
055	16:44:50	08.07.17	2	5.1
053	16:46:42	08.07.17	2	5.9
066	16:48:00	08.07.17	2	5.1
051	17:03:09	08.07.17	2	6.3
052	17:03:09	08.07.17	2	1.7
052	17:09:37	08.07.17	2	6.4
043	17:10:04	08.07.17	2	5.4
048	17:18:35	08.07.17	2	5.8
048	17:21:24	08.07.17	2	6.1
033	17:23:48	08.07.17	2	25.5
049	17:25:02	08.07.17	2	5.6
051	17:26:02	08.07.17	2	5.4
050	17:26:03	08.07.17	2	1.9
052	17:28:35	08.07.17	2	5.8
057	17:31:03	08.07.17	2	2.2
065	17:40:07	08.07.17	2	6.0
064	17:40:08	08.07.17	2	0.6
048	17:45:18	08.07.17	2	6.0
046	17:50:08	08.07.17	2	6.3
045	17:52:07	08.07.17	2	6.5
030	17:57:37	08.07.17	2	5.3
052	17:58:36	08.07.17	2	6.9
041	17:59:31	08.07.17	2	6.2
054	18:00:05	08.07.17	2	5.9
055	18:00:06	08.07.17	2	3.5
037	18:01:38	08.07.17	2	6.3
050	18:03:08	08.07.17	2	7.0
038	18:03:39	08.07.17	2	5.8
071	18:03:55	08.07.17	2	5.2
069	18:03:55	08.07.17	2	1.3
041	18:05:09	08.07.17	2	6.7
037	18:07:11	08.07.17	2	5.5
057	18:18:19	08.07.17	2	5.4
059	18:20:03	08.07.17	2	6.3
056	18:20:04	08.07.17	2	2.3
011	18:21:04	08.07.17	2	1.9
014	18:21:06	08.07.17	2	3.2
065	18:21:38	08.07.17	2	6.1
054	18:30:02	08.07.17	2	5.8
030	18:31:22	08.07.17	2	25.5
051	18:31:26	08.07.17	2	5.1
060	18:32:38	08.07.17	2	5.2
046	18:47:58	08.07.17	2	12.2
047	18:49:13	08.07.17	2	11.1
049	18:58:11	08.07.17	2	2.7
048	18:58:11	08.07.17	2	1.1
037	19:09:59	08.07.17	2	2.6
038	19:10:00	08.07.17	2	1.8
053	19:18:37	08.07.17	2	10.5
050	19:29:34	08.07.17	2	10.9
043	19:45:27	08.07.17	2	11.3
048	19:45:42	08.07.17	2	11.4
045	19:46:21	08.07.17	2	10.8
041	19:47:53	08.07.17	2	12.1
041	19:51:01	08.07.17	2	6.2
040	19:53:16	08.07.17	2	7.1
040	20:06:11	08.07.17	2	10.4
054	20:14:51	08.07.17	2	10.9
051	20:17:06	08.07.17	2	10.9
036	20:30:18	08.07.17	2	5.4
038	20:30:18	08.07.17	2	2.5
022	20:33:05	08.07.17	2	6.3
040	20:34:13	08.07.17	2	10.8
046	20:46:56	08.07.17	2	2.6
047	20:46:57	08.07.17	2	1.6
057	20:49:10	08.07.17	2	10.5
046	20:56:55	08.07.17	2	11.5
041	21:02:44	08.07.17	2	11.2
051	21:03:18	08.07.17	2	10.7
050	21:11:41	08.07.17	2	14.0
041	21:14:30	08.07.17	2	10.7
056	21:24:32	08.07.17	2	10.3
044	21:51:54	08.07.17	2	10.5
041	22:09:38	08.07.17	2	11.7
044	22:22:39	08.07.17	2	10.5
051	22:23:36	08.07.17	2	1.9
057	22:30:32	08.07.17	2	10.5
041	22:42:19	08.07.17	2	5.3
042	22:42:19	08.07.17	2	2.5
042	22:54:46	08.07.17	2	5.0
046	22:59:39	08.07.17	2	5.4
046	22:59:39	08.07.17	2	2.2
056	23:09:59	08.07.17	2	10.7
046	23:33:11	08.07.17	2	11.0
040	23:36:31	08.07.17	2	12.6
038	23:43:39	08.07.17	2	5.9
041	23:43:40	08.07.17	2	1.0
052	23:48:43	08.07.17	2	11.4
052	23:52:55	08.07.17	2	14.0
040	02:07:19	09.07.17	2	12.3
047	02:12:07	09.07.17	2	11.8
052	02:14:02	09.07.17	2	11.4
046	02:34:12	09.07.17	2	13.4
057	03:09:56	09.07.17	2	11.7
030	03:37:29	09.07.17	2	11.7
043	04:03:13	09.07.17	2	11.5
043	04:03:53	09.07.17	2	11.2
046	04:41:55	09.07.17	2	11.6
039	04:44:52	09.07.17	2	12.1
043	04:46:22	09.07.17	2	11.5
032	05:44:06	09.07.17	2	10.9
062	06:07:17	09.07.17	2	12.0
041	06:28:58	09.07.17	2	11.2
036	06:33:27	09.07.17	2	9.2
047	07:23:05	09.07.17	2	11.4
039	08:18:43	09.07.17	2	10.5
039	08:40:55	09.07.17	2	10.4
024	08:44:44	09.07.17	2	1.8
045	08:55:56	09.07.17	2	12.0
064	09:05:48	09.07.17	2	2.2
067	09:05:48	09.07.17	2	2.2
041	09:32:04	09.07.17	2	4.7
006	09:46:56	09.07.17	2	1.1
035	09:52:27	09.07.17	2	12.6
039	10:19:51	09.07.17	2	8.6
037	10:29:31	09.07.17	2	13.0
046	10:30:17	09.07.17	2	11.0
031	11:05:17	09.07.17	2	10.6
051	11:07:13	09.07.17	2	4.9
052	11:07:14	09.07.17	2	3.7
044	11:09:49	09.07.17	2	11.0
041	11:13:41	09.07.17	2	10.9
011	11:15:11	09.07.17	2	1.8
058	11:17:29	09.07.17	2	0.7
048	11:32:20	09.07.17	2	9.6
055	11:42:22	09.07.17	2	3.0
054	11:42:23	09.07.17	2	2.2
053	11:44:33	09.07.17	2	11.3
044	11:45:35	09.07.17	2	2.8
039	11:51:38	09.07.17	2	4.7
031	12:16:09	09.07.17	2	1.9
032	12:16:10	09.07.17	2	0.8
053	12:19:48	09.07.17	2	10.2
035	12:20:07	09.07.17	2	9.5
043	12:35:44	09.07.17	2	11.6
042	12:46:06	09.07.17	2	12.9
043	12:57:18	09.07.17	2	11.6
036	13:01:09	09.07.17	2	4.7
037	13:01:09	09.07.17	2	1.2
045	13:01:47	09.07.17	2	10.2
044	13:09:00	09.07.17	2	10.8
050	13:09:47	09.07.17	2	3.0
050	13:09:48	09.07.17	2	1.3
037	13:11:24	09.07.17	2	11.8
066	13:13:01	09.07.17	2	11.3
049	13:21:30	09.07.17	2	11.2
043	13:23:24	09.07.17	2	11.3
046	13:28:52	09.07.17	2	11.4
040	13:36:59	09.07.17	2	10.9
048	13:49:02	09.07.17	2	9.7
045	13:51:10	09.07.17	2	10.0
047	13:51:21	09.07.17	2	11.9
064	14:05:03	09.07.17	2	10.6
061	14:05:04	09.07.17	2	7.5
027	14:09:41	09.07.17	2	2.9
040	14:12:40	09.07.17	2	10.0
044	14:16:35	09.07.17	2	6.9
040	14:22:32	09.07.17	2	12.0
041	14:22:34	09.07.17	2	10.8
027	14:31:48	09.07.17	2	2.3
059	14:32:51	09.07.17	2	2.3
056	14:32:52	09.07.17	2	0.5
038	14:33:17	09.07.17	2	4.7
039	14:33:18	09.07.17	2	3.1
044	14:36:22	09.07.17	2	11.1
037	14:39:36	09.07.17	2	5.2
040	14:39:37	09.07.17	2	0.7
056	14:41:33	09.07.17	2	10.3
043	14:42:22	09.07.17	2	9.5
046	14:42:44	09.07.17	2	15.4
053	14:46:48	09.07.17	2	11.4
073	14:48:30	09.07.17	2	9.8
054	14:49:23	09.07.17	2	12.0
063	14:50:56	09.07.17	2	11.3
040	14:58:11	09.07.17	2	12.9
041	15:08:42	09.07.17	2	10.4
046	15:15:35	09.07.17	2	12.2
041	15:16:34	09.07.17	2	11.3
019	15:24:39	09.07.17	2	6.4
055	15:31:43	09.07.17	2	10.8
055	15:32:51	09.07.17	2	10.8
054	15:37:05	09.07.17	2	9.6
027	15:38:19	09.07.17	2	7.5
029	15:38:19	09.07.17	2	0.5
040	15:39:09	09.07.17	2	9.9
046	15:44:21	09.07.17	2	11.1
054	15:46:35	09.07.17	2	12.1
038	15:50:06	09.07.17	2	9.9
039	15:52:31	09.07.17	2	10.5
038	16:01:32	09.07.17	2	10.8
013	16:16:26	09.07.17	2	2.1
013	16:16:32	09.07.17	2	8.8
045	16:16:42	09.07.17	2	4.7
048	16:16:42	09.07.17	2	3.1
043	16:16:58	09.07.17	2	5.4
