

Standort: 4-Neuhausstrasse

[km/h]				 [m]
023	12:52:38	28.04.17	2	1.1
045	12:52:48	28.04.17	2	5.0
055	12:52:52	28.04.17	2	3.4
057	12:53:05	28.04.17	2	4.6
044	12:53:33	28.04.17	2	4.6
053	12:56:30	28.04.17	2	3.9
048	12:56:50	28.04.17	2	5.8
047	12:57:31	28.04.17	2	3.9
057	12:57:49	28.04.17	2	4.5
041	13:00:42	28.04.17	2	6.8
044	13:01:59	28.04.17	2	11.8
040	13:02:29	28.04.17	2	15.1
046	13:03:15	28.04.17	2	4.7
047	13:03:42	28.04.17	2	4.3
039	13:04:53	28.04.17	2	7.3
048	13:07:05	28.04.17	2	4.1
046	13:07:44	28.04.17	2	5.0
049	13:08:06	28.04.17	2	4.9
017	13:08:21	28.04.17	2	1.1
046	13:08:27	28.04.17	2	4.7
048	13:09:44	28.04.17	2	4.5
048	13:11:46	28.04.17	2	4.3
041	13:16:55	28.04.17	2	4.5
047	13:22:22	28.04.17	2	5.2
057	13:26:23	28.04.17	2	4.7
015	13:28:26	28.04.17	2	0.6
041	13:29:14	28.04.17	2	15.1
023	13:32:17	28.04.17	2	0.6
039	13:32:40	28.04.17	2	15.2
040	13:32:42	28.04.17	2	3.1
017	13:33:29	28.04.17	2	0.7
040	13:33:33	28.04.17	2	1.5
046	13:33:59	28.04.17	2	4.2
045	13:34:24	28.04.17	2	5.5
042	13:35:46	28.04.17	2	4.6
020	13:37:22	28.04.17	2	0.7
017	13:37:24	28.04.17	2	3.4
052	13:37:46	28.04.17	2	4.3
008	13:39:01	28.04.17	2	2.9
043	13:40:05	28.04.17	2	4.5
044	13:41:11	28.04.17	2	3.4
048	13:42:38	28.04.17	2	4.2
049	13:43:09	28.04.17	2	4.2
022	13:43:50	28.04.17	2	0.7
046	13:44:21	28.04.17	2	4.4
038	13:44:41	28.04.17	2	5.4
047	13:46:49	28.04.17	2	8.1
041	13:46:59	28.04.17	2	7.7
044	13:48:47	28.04.17	2	3.3
040	13:49:41	28.04.17	2	10.5
045	13:49:52	28.04.17	2	13.9
026	13:50:20	28.04.17	2	1.4
030	13:53:37	28.04.17	2	13.4
036	13:53:39	28.04.17	2	6.2
031	13:53:50	28.04.17	2	4.9
021	13:54:30	28.04.17	2	0.8
019	13:55:44	28.04.17	2	1.4
026	13:56:22	28.04.17	2	4.5
037	13:56:26	28.04.17	2	7.8
024	13:57:47	28.04.17	2	5.5
048	13:58:15	28.04.17	2	3.9
041	14:01:11	28.04.17	2	16.5
045	14:01:54	28.04.17	2	4.9
051	14:03:37	28.04.17	2	5.8
025	14:03:48	28.04.17	2	0.6
040	14:03:58	28.04.17	2	4.1
040	14:05:23	28.04.17	2	4.5
046	14:06:10	28.04.17	2	4.8
025	14:06:27	28.04.17	2	6.0
038	14:07:13	28.04.17	2	9.0
042	14:07:21	28.04.17	2	11.8
038	14:09:54	28.04.17	2	4.7
046	14:10:05	28.04.17	2	4.8
041	14:10:07	28.04.17	2	4.1
030	14:10:49	28.04.17	2	0.6
018	14:11:13	28.04.17	2	1.0
046	14:12:01	28.04.17	2	4.5
055	14:12:30	28.04.17	2	5.2
044	14:14:27	28.04.17	2	4.2
042	14:14:34	28.04.17	2	8.2
050	14:15:03	28.04.17	2	6.0
049	14:15:29	28.04.17	2	5.0
045	14:17:25	28.04.17	2	4.0
044	14:17:28	28.04.17	2	4.2
029	14:18:24	28.04.17	2	15.5
051	14:22:28	28.04.17	2	4.8
027	14:23:34	28.04.17	2	1.1
056	14:23:39	28.04.17	2	4.8
053	14:24:53	28.04.17	2	4.9
049	14:25:18	28.04.17	2	5.4
037	14:26:31	28.04.17	2	4.8
047	14:29:12	28.04.17	2	5.3
035	14:30:27	28.04.17	2	10.5
046	14:31:01	28.04.17	2	4.3
055	14:31:08	28.04.17	2	4.5
022	14:32:21	28.04.17	2	0.6
034	14:32:45	28.04.17	2	5.3
042	14:34:52	28.04.17	2	9.9
042	14:35:53	28.04.17	2	5.2
048	14:36:42	28.04.17	2	4.5
040	14:38:52	28.04.17	2	5.0
044	14:38:58	28.04.17	2	3.9
033	14:39:54	28.04.17	2	12.9
020	14:41:52	28.04.17	2	1.2
058	14:44:16	28.04.17	2	6.5
046	14:48:24	28.04.17	2	5.7
027	14:48:52	28.04.17	2	5.4
030	14:49:00	28.04.17	2	0.8
042	14:50:24	28.04.17	2	4.6
051	14:51:54	28.04.17	2	5.0
045	14:52:48	28.04.17	2	9.0
038	14:53:11	28.04.17	2	9.1
047	14:55:12	28.04.17	2	5.3
046	14:55:26	28.04.17	2	4.3
038	14:56:01	28.04.17	2	8.5
051	14:57:01	28.04.17	2	4.7
046	14:57:22	28.04.17	2	4.6
041	14:58:17	28.04.17	2	4.1
050	14:59:39	28.04.17	2	5.2
042	15:00:55	28.04.17	2	4.8
044	15:01:13	28.04.17	2	4.7
039	15:02:04	28.04.17	2	4.9
039	15:03:37	28.04.17	2	6.9
043	15:03:58	28.04.17	2	4.6
031	15:04:22	28.04.17	2	16.8
034	15:04:25	28.04.17	2	4.6
043	15:06:30	28.04.17	2	5.0
042	15:06:32	28.04.17	2	3.2
054	15:06:55	28.04.17	2	3.5
039	15:09:51	28.04.17	2	5.3
008	15:12:02	28.04.17	2	1.3
050	15:12:34	28.04.17	2	5.2
040	15:13:15	28.04.17	2	4.1
055	15:16:50	28.04.17	2	4.2
047	15:17:15	28.04.17	2	5.1
043	15:17:35	28.04.17	2	10.2
036	15:20:17	28.04.17	2	2.7
039	15:20:17	28.04.17	2	2.4
050	15:21:08	28.04.17	2	13.5
042	15:21:33	28.04.17	2	3.5
054	15:22:51	28.04.17	2	4.3
021	15:24:42	28.04.17	2	1.5
055	15:24:57	28.04.17	2	2.6
021	15:25:12	28.04.17	2	1.3
051	15:26:18	28.04.17	2	3.2
056	15:27:13	28.04.17	2	4.4
040	15:27:59	28.04.17	2	3.9
015	15:29:02	28.04.17	2	1.1
045	15:33:35	28.04.17	2	5.3
015	15:34:05	28.04.17	2	0.6
052	15:34:27	28.04.17	2	4.6
057	15:36:39	28.04.17	2	4.9
038	15:37:21	28.04.17	2	15.2
044	15:37:24	28.04.17	2	14.4
051	15:37:40	28.04.17	2	3.8
053	15:37:44	28.04.17	2	3.7
023	15:39:39	28.04.17	2	0.5
040	15:44:04	28.04.17	2	4.3
047	15:44:41	28.04.17	2	5.2
029	15:44:57	28.04.17	2	0.7
038	15:45:07	28.04.17	2	16.2
046	15:46:38	28.04.17	2	5.0
014	15:46:54	28.04.17	2	0.7
051	15:47:59	28.04.17	2	3.9
047	15:50:42	28.04.17	2	13.6
023	15:52:11	28.04.17	2	16.3
035	15:53:01	28.04.17	2	4.7
048	15:54:41	28.04.17	2	4.0
045	15:55:00	28.04.17	2	4.7
044	15:59:48	28.04.17	2	4.6
015	16:00:16	28.04.17	2	1.3
051	16:00:22	28.04.17	2	4.8
039	16:00:51	28.04.17	2	13.8
056	16:01:27	28.04.17	2	5.4
020	16:01:55	28.04.17	2	0.8
023	16:01:58	28.04.17	2	16.4
041	16:02:47	28.04.17	2	4.3
046	16:02:49	28.04.17	2	6.0
050	16:04:26	28.04.17	2	5.5
032	16:05:27	28.04.17	2	5.0
035	16:08:12	28.04.17	2	5.8
015	16:11:26	28.04.17	2	0.6
034	16:12:50	28.04.17	2	16.6
033	16:12:55	28.04.17	2	8.6
023	16:13:05	28.04.17	2	0.8
028	16:13:06	28.04.17	2	1.9
048	16:13:52	28.04.17	2	5.0
056	16:14:29	28.04.17	2	4.4
048	16:15:25	28.04.17	2	3.9
008	16:15:46	28.04.17	2	6.1
016	16:16:28	28.04.17	2	0.8
043	16:16:41	28.04.17	2	4.0
037	16:17:51	28.04.17	2	1.6
023	16:21:02	28.04.17	2	1.2
040	16:21:30	28.04.17	2	5.5
047	16:22:11	28.04.17	2	4.1
041	16:22:59	28.04.17	2	4.8
017	16:24:13	28.04.17	2	1.1
036	16:24:55	28.04.17	2	9.8
048	16:26:27	28.04.17	2	4.8
059	16:26:38	28.04.17	2	4.8
045	16:26:56	28.04.17	2	5.1
062	16:28:02	28.04.17	2	4.0
047	16:29:10	28.04.17	2	0.6
042	16:29:32	28.04.17	2	4.1
036	16:31:11	28.04.17	2	4.5
078	16:33:01	28.04.17	2	4.4
024	16:38:00	28.04.17	2	1.2
040	16:38:01	28.04.17	2	3.6
041	16:39:17	28.04.17	2	6.3
034	16:40:03	28.04.17	2	1.1
036	16:40:05	28.04.17	2	4.2
044	16:41:05	28.04.17	2	0.5
022	16:41:51	28.04.17	2	1.1
036	16:42:01	28.04.17	2	4.9
042	16:42:40	28.04.17	2	5.2
043	16:43:12	28.04.17	2	15.5
043	16:44:13	28.04.17	2	9.9
041	16:44:15	28.04.17	2	4.4
044	16:44:26	28.04.17	2	5.1
022	16:48:48	28.04.17	2	0.7
046	16:48:58	28.04.17	2	4.0
046	16:49:45	28.04.17	2	4.6
019	16:50:04	28.04.17	2	0.6
039	16:51:52	28.04.17	2	4.9
048	16:53:28	28.04.17	2	4.6
038	16:54:08	28.04.17	2	6.4
039	16:54:10	28.04.17	2	5.4
047	16:55:33	28.04.17	2	4.2
020	16:55:46	28.04.17	2	0.5
018	16:56:54	28.04.17	2	2.8
036	16:56:58	28.04.17	2	6.7
015	16:57:33	28.04.17	2	7.0
030	16:57:43	28.04.17	2	6.1
041	16:57:50	28.04.17	2	3.7
045	16:58:50	28.04.17	2	3.7
049	16:59:28	28.04.17	2	5.6
043	17:00:45	28.04.17	2	4.5
051	17:02:55	28.04.17	2	5.7
043	17:03:30	28.04.17	2	4.6
031	17:03:40	28.04.17	2	3.9
052	17:06:45	28.04.17	2	5.2
020	17:06:55	28.04.17	2	0.7
039	17:07:39	28.04.17	2	5.1
044	17:07:44	28.04.17	2	4.2
045	17:07:46	28.04.17	2	3.8
039	17:08:20	28.04.17	2	1.2
038	17:10:27	28.04.17	2	4.5
025	17:10:54	28.04.17	2	0.6
038	17:11:20	28.04.17	2	4.1
051	17:11:29	28.04.17	2	4.7
022	17:11:44	28.04.17	2	1.2
039	17:11:54	28.04.17	2	4.2
050	17:12:18	28.04.17	2	3.8
055	17:13:23	28.04.17	2	4.8
040	17:14:28	28.04.17	2	4.5
050	17:16:19	28.04.17	2	3.0
041	17:16:46	28.04.17	2	5.1
050	17:17:52	28.04.17	2	4.7
065	17:19:05	28.04.17	2	4.0
026	17:20:39	28.04.17	2	3.1
024	17:20:55	28.04.17	2	0.6
041	17:21:21	28.04.17	2	3.2
046	17:21:50	28.04.17	2	4.4
019	17:22:54	28.04.17	2	0.8
045	17:23:00	28.04.17	2	5.1
025	17:24:34	28.04.17	2	4.2
045	17:25:47	28.04.17	2	5.4
047	17:25:51	28.04.17	2	4.0
049	17:28:15	28.04.17	2	3.8
017	17:29:32	28.04.17	2	1.0
047	17:30:34	28.04.17	2	4.3
043	17:33:22	28.04.17	2	4.0
039	17:33:31	28.04.17	2	4.1
049	17:34:05	28.04.17	2	5.0
045	17:35:17	28.04.17	2	5.0
050	17:36:28	28.04.17	2	4.4
035	17:37:44	28.04.17	2	5.3
051	17:38:30	28.04.17	2	4.4
017	17:39:48	28.04.17	2	1.1
047	17:39:52	28.04.17	2	4.1
019	17:41:36	28.04.17	2	1.0
047	17:42:22	28.04.17	2	5.0
017	17:44:01	28.04.17	2	1.0
019	17:48:07	28.04.17	2	0.5
043	17:48:15	28.04.17	2	4.8
033	17:48:56	28.04.17	2	1.4
051	17:49:20	28.04.17	2	4.2
030	17:50:17	28.04.17	2	3.3
038	17:51:14	28.04.17	2	3.5
045	17:51:23	28.04.17	2	4.7
049	17:52:01	28.04.17	2	4.1
017	17:52:05	28.04.17	2	0.6
052	17:52:53	28.04.17	2	3.9
024	17:54:14	28.04.17	2	0.5
044	17:54:51	28.04.17	2	4.7
043	17:55:06	28.04.17	2	4.0
054	17:55:14	28.04.17	2	4.5
054	17:56:21	28.04.17	2	4.1
055	17:56:45	28.04.17	2	5.9
038	17:56:46	28.04.17	2	0.9
042	17:56:49	28.04.17	2	2.7
041	17:57:29	28.04.17	2	4.1
046	17:57:37	28.04.17	2	2.3
021	17:58:44	28.04.17	2	1.2
042	17:59:27	28.04.17	2	5.0
031	18:00:16	28.04.17	2	17.9
034	18:00:18	28.04.17	2	4.3
016	18:00:26	28.04.17	2	0.6
056	18:01:11	28.04.17	2	5.1
049	18:01:31	28.04.17	2	5.4
016	18:02:18	28.04.17	2	3.1
042	18:03:07	28.04.17	2	4.3
048	18:03:59	28.04.17	2	5.4
034	18:04:26	28.04.17	2	4.2
063	18:04:50	28.04.17	2	3.6
048	18:05:24	28.04.17	2	4.3
038	18:07:13	28.04.17	2	3.6
055	18:11:02	28.04.17	2	4.3
063	18:13:24	28.04.17	2	3.4
018	18:15:48	28.04.17	2	0.6
055	18:18:27	28.04.17	2	4.0
044	18:20:44	28.04.17	2	4.4
045	18:21:14	28.04.17	2	4.6
047	18:21:21	28.04.17	2	5.2
034	18:24:06	28.04.17	2	4.0
047	18:24:15	28.04.17	2	4.5
039	18:25:20	28.04.17	2	4.2
053	18:27:26	28.04.17	2	5.0
063	18:28:14	28.04.17	2	4.8
041	18:30:57	28.04.17	2	4.5
064	18:32:29	28.04.17	2	0.6
042	18:32:49	28.04.17	2	4.5
045	18:34:04	28.04.17	2	4.0
053	18:35:33	28.04.17	2	4.7
040	18:39:28	28.04.17	2	4.3
049	18:42:03	28.04.17	2	4.0
059	18:42:26	28.04.17	2	2.7
050	18:43:14	28.04.17	2	4.7
042	18:43:21	28.04.17	2	4.6
018	18:45:31	28.04.17	2	1.6
020	18:45:43	28.04.17	2	1.1
041	18:50:42	28.04.17	2	3.5
042	18:50:49	28.04.17	2	5.6
045	18:50:53	28.04.17	2	4.5
019	18:54:34	28.04.17	2	4.8
048	18:58:29	28.04.17	2	2.7
047	18:59:44	28.04.17	2	5.0
047	19:00:04	28.04.17	2	4.4
049	19:04:43	28.04.17	2	3.4
017	19:05:18	28.04.17	2	5.2
046	19:05:56	28.04.17	2	4.3
051	19:09:44	28.04.17	2	5.5
048	19:12:50	28.04.17	2	4.6
041	19:14:47	28.04.17	2	4.6
046	19:16:34	28.04.17	2	2.8
054	19:17:30	28.04.17	2	5.0
042	19:19:19	28.04.17	2	3.4
018	19:19:21	28.04.17	2	0.8
041	19:24:03	28.04.17	2	4.7
057	19:26:11	28.04.17	2	3.1
049	19:27:13	28.04.17	2	5.1
042	19:31:04	28.04.17	2	4.9
037	19:34:58	28.04.17	2	6.0
015	19:37:46	28.04.17	2	3.7
014	19:40:57	28.04.17	2	1.6
041	19:43:02	28.04.17	2	5.3
025	19:46:07	28.04.17	2	1.0
023	19:46:16	28.04.17	2	1.3
039	19:50:40	28.04.17	2	1.7
046	19:51:22	28.04.17	2	5.4
050	19:53:35	28.04.17	2	5.0
039	19:54:09	28.04.17	2	1.4
014	19:57:54	28.04.17	2	0.6
016	19:58:40	28.04.17	2	0.5
076	20:03:11	28.04.17	2	4.3
071	20:04:18	28.04.17	2	4.0
047	20:04:36	28.04.17	2	4.4
050	20:04:50	28.04.17	2	3.6
053	20:05:28	28.04.17	2	3.4
055	20:10:04	28.04.17	2	4.7
051	20:10:09	28.04.17	2	4.8
021	20:12:07	28.04.17	2	1.0
055	20:14:33	28.04.17	2	3.7
053	20:16:23	28.04.17	2	4.2
029	20:16:38	28.04.17	2	6.1
041	20:25:30	28.04.17	2	4.4
023	20:27:56	28.04.17	2	0.7
040	20:28:47	28.04.17	2	4.1
043	20:28:50	28.04.17	2	4.7
059	20:32:59	28.04.17	2	4.8
050	20:36:15	28.04.17	2	4.4
031	20:41:33	28.04.17	2	6.0
050	20:47:24	28.04.17	2	4.5
045	20:51:15	28.04.17	2	4.3
045	20:55:50	28.04.17	2	5.2
051	21:00:48	28.04.17	2	5.2
048	21:00:50	28.04.17	2	4.3
046	21:05:56	28.04.17	2	5.8
019	21:08:46	28.04.17	2	9.8
043	21:08:54	28.04.17	2	4.9
036	21:12:19	28.04.17	2	4.5
015	21:12:25	28.04.17	2	0.6
055	21:13:50	28.04.17	2	4.5
022	21:16:33	28.04.17	2	7.3
045	21:23:33	28.04.17	2	4.6
016	21:28:22	28.04.17	2	0.7
025	21:33:06	28.04.17	2	20.5
038	21:37:31	28.04.17	2	5.6
053	21:48:24	28.04.17	2	6.0
039	21:48:54	28.04.17	2	0.9
051	21:49:49	28.04.17	2	5.2
043	22:01:46	28.04.17	2	5.3
016	22:02:11	28.04.17	2	3.9
047	22:12:53	28.04.17	2	4.2
037	22:15:18	28.04.17	2	3.7
014	22:22:39	28.04.17	2	0.6
043	22:26:45	28.04.17	2	5.6
042	22:30:40	28.04.17	2	4.5
046	22:32:36	28.04.17	2	5.0
049	22:33:36	28.04.17	2	5.1
044	22:47:29	28.04.17	2	4.4
039	22:50:02	28.04.17	2	4.5
040	22:50:03	28.04.17	2	4.4
043	22:53:13	28.04.17	2	4.9
048	23:04:58	28.04.17	2	5.4
047	23:19:00	28.04.17	2	5.4
042	23:45:37	28.04.17	2	4.8
042	23:55:35	28.04.17	2	3.4
044	00:12:27	29.04.17	2	4.7
031	00:12:45	29.04.17	2	2.1
050	00:33:47	29.04.17	2	3.4
039	00:43:21	29.04.17	2	5.4
047	01:00:33	29.04.17	2	3.9
053	01:17:25	29.04.17	2	5.1
023	01:44:27	29.04.17	2	2.6
028	01:57:16	29.04.17	2	1.4
026	04:14:47	29.04.17	2	1.1
057	04:46:13	29.04.17	2	5.3
010	05:01:12	29.04.17	2	2.9
010	05:11:36	29.04.17	2	3.1
051	05:15:03	29.04.17	2	5.6
019	05:18:18	29.04.17	2	0.5
058	05:24:42	29.04.17	2	4.8
065	05:40:43	29.04.17	2	4.0
051	05:49:14	29.04.17	2	4.2
041	06:11:51	29.04.17	2	5.1
026	06:17:07	29.04.17	2	1.6
019	06:18:53	29.04.17	2	1.0
055	06:20:47	29.04.17	2	4.6
039	06:41:27	29.04.17	2	3.8
041	06:41:34	29.04.17	2	4.1
042	06:42:15	29.04.17	2	4.8
055	06:43:57	29.04.17	2	4.3
044	07:02:55	29.04.17	2	5.4
035	07:05:10	29.04.17	2	5.8
048	07:12:08	29.04.17	2	5.1
049	07:20:41	29.04.17	2	4.5
046	07:27:14	29.04.17	2	3.6
026	07:28:28	29.04.17	2	9.2
033	07:33:53	29.04.17	2	5.3
043	07:36:39	29.04.17	2	4.4
013	07:39:31	29.04.17	2	3.0
010	07:39:53	29.04.17	2	3.6
011	07:44:36	29.04.17	2	0.9
025	07:55:31	29.04.17	2	1.2
051	08:00:51	29.04.17	2	4.0
042	08:05:01	29.04.17	2	4.7
020	08:06:01	29.04.17	2	1.0
056	08:17:04	29.04.17	2	4.6
027	08:19:55	29.04.17	2	1.1
046	08:23:03	29.04.17	2	5.8
037	08:27:27	29.04.17	2	4.6
040	08:42:10	29.04.17	2	5.9
039	08:44:10	29.04.17	2	16.2
041	08:44:55	29.04.17	2	3.7
012	08:49:55	29.04.17	2	0.7
013	08:50:02	29.04.17	2	2.9
043	08:55:07	29.04.17	2	4.0
013	08:55:34	29.04.17	2	1.0
035	08:56:02	29.04.17	2	0.7
045	08:56:05	29.04.17	2	5.4
020	08:56:34	29.04.17	2	6.4
038	08:57:19	29.04.17	2	2.8
017	08:59:38	29.04.17	2	0.9
014	09:07:04	29.04.17	2	1.0
020	09:08:11	29.04.17	2	1.3
034	09:14:13	29.04.17	2	3.9
038	09:14:15	29.04.17	2	4.4
050	09:16:59	29.04.17	2	6.7
037	09:17:52	29.04.17	2	3.1
033	09:24:53	29.04.17	2	5.4
030	09:24:56	29.04.17	2	4.4
051	09:25:10	29.04.17	2	4.1
019	09:26:07	29.04.17	2	0.7
044	09:26:47	29.04.17	2	4.6
045	09:28:01	29.04.17	2	5.1
040	09:29:48	29.04.17	2	4.4
034	09:30:18	29.04.17	2	4.4
039	09:30:31	29.04.17	2	3.9
018	09:31:45	29.04.17	2	1.4
042	09:32:13	29.04.17	2	5.3
038	09:33:22	29.04.17	2	4.5
039	09:33:27	29.04.17	2	4.9
011	09:34:29	29.04.17	2	0.5
038	09:35:34	29.04.17	2	4.6
017	09:36:30	29.04.17	2	1.0
046	09:37:08	29.04.17	2	4.8
040	09:40:06	29.04.17	2	4.3
046	09:44:51	29.04.17	2	4.7
045	09:49:46	29.04.17	2	3.8
062	09:52:05	29.04.17	2	5.3
016	09:54:13	29.04.17	2	1.1
047	09:56:04	29.04.17	2	4.2
017	10:03:46	29.04.17	2	0.9
017	10:08:13	29.04.17	2	0.9
046	10:08:51	29.04.17	2	4.6
020	10:09:58	29.04.17	2	1.3
011	10:11:43	29.04.17	2	3.0
049	10:18:22	29.04.17	2	4.4
042	10:19:17	29.04.17	2	5.0
048	10:22:35	29.04.17	2	3.9
025	10:23:54	29.04.17	2	0.5
058	10:28:23	29.04.17	2	4.8
047	10:29:27	29.04.17	2	4.7
013	10:30:57	29.04.17	2	0.9
020	10:31:01	29.04.17	2	1.1
018	10:31:04	29.04.17	2	0.9
058	10:35:32	29.04.17	2	3.9
048	10:45:11	29.04.17	2	4.4
019	10:46:14	29.04.17	2	0.5
049	10:46:36	29.04.17	2	5.4
050	10:48:10	29.04.17	2	5.1
043	10:48:29	29.04.17	2	7.6
042	10:49:45	29.04.17	2	7.8
047	10:51:25	29.04.17	2	3.8
012	10:51:36	29.04.17	2	2.1
017	10:52:24	29.04.17	2	0.5
051	10:54:45	29.04.17	2	4.0
047	10:56:08	29.04.17	2	4.5
016	10:56:18	29.04.17	2	0.6
044	11:07:41	29.04.17	2	4.5
020	11:09:02	29.04.17	2	11.4
028	11:09:25	29.04.17	2	0.5
014	11:10:29	29.04.17	2	2.8
042	11:11:42	29.04.17	2	5.1
042	11:12:49	29.04.17	2	5.7
007	11:13:13	29.04.17	2	1.1
042	11:18:37	29.04.17	2	4.0
042	11:19:04	29.04.17	2	4.7
