

Standort: 2-St Jakobs-Str

[km/h]				 [m]
035	17:35:54	16.06.17	1	4.6
034	17:35:56	16.06.17	1	1.4
031	17:35:58	16.06.17	1	2.2
033	17:36:01	16.06.17	1	1.8
026	17:36:04	16.06.17	1	1.1
023	17:36:11	16.06.17	1	0.9
023	17:36:13	16.06.17	1	1.0
021	17:36:15	16.06.17	1	0.5
027	17:36:18	16.06.17	1	5.8
025	17:36:21	16.06.17	1	3.1
026	17:36:23	16.06.17	1	1.7
033	17:36:26	16.06.17	1	3.0
046	17:36:57	16.06.17	1	1.6
033	17:37:13	16.06.17	1	2.5
027	17:37:24	16.06.17	1	11.5
013	17:37:32	16.06.17	1	0.9
041	17:37:39	16.06.17	1	2.0
042	17:37:41	16.06.17	1	1.6
035	17:37:46	16.06.17	1	9.3
037	17:37:47	16.06.17	1	2.6
036	17:37:49	16.06.17	1	1.5
051	17:38:03	16.06.17	1	1.0
052	17:38:09	16.06.17	1	1.2
061	17:38:32	16.06.17	1	0.9
073	17:39:09	16.06.17	1	2.7
070	17:39:10	16.06.17	1	2.6
064	17:39:14	16.06.17	1	1.4
064	17:39:17	16.06.17	1	2.2
056	17:39:47	16.06.17	1	1.4
057	17:39:51	16.06.17	1	2.8
058	17:40:05	16.06.17	1	1.3
063	17:40:08	16.06.17	1	1.2
044	17:40:49	16.06.17	1	14.6
058	17:41:04	16.06.17	1	1.4
052	17:41:15	16.06.17	1	1.3
061	17:41:41	16.06.17	1	2.3
064	17:41:46	16.06.17	1	1.1
051	17:41:51	16.06.17	1	1.3
052	17:41:54	16.06.17	1	2.5
047	17:41:56	16.06.17	1	1.8
046	17:41:57	16.06.17	1	1.4
053	17:42:01	16.06.17	1	2.7
051	17:42:04	16.06.17	1	1.6
053	17:42:06	16.06.17	1	1.1
052	17:42:07	16.06.17	1	2.6
046	17:42:13	16.06.17	1	4.5
043	17:42:15	16.06.17	1	1.3
058	17:42:20	16.06.17	1	2.2
064	17:42:26	16.06.17	1	2.5
066	17:42:32	16.06.17	1	1.8
063	17:42:35	16.06.17	1	1.1
062	17:42:37	16.06.17	1	1.7
058	17:42:41	16.06.17	1	1.8
061	17:42:50	16.06.17	1	2.2
062	17:42:53	16.06.17	1	1.4
056	17:42:56	16.06.17	1	2.3
051	17:42:57	16.06.17	1	2.0
056	17:42:59	16.06.17	1	0.8
059	17:43:02	16.06.17	1	2.4
053	17:43:04	16.06.17	1	1.9
060	17:43:05	16.06.17	1	3.1
060	17:43:20	16.06.17	1	4.2
052	17:43:46	16.06.17	1	1.7
047	17:44:32	16.06.17	1	13.9
046	17:44:34	16.06.17	1	2.6
044	17:44:35	16.06.17	1	1.4
056	17:44:36	16.06.17	1	1.6
050	17:44:43	16.06.17	1	2.1
049	17:44:45	16.06.17	1	0.5
046	17:44:49	16.06.17	1	0.9
044	17:44:51	16.06.17	1	3.1
041	17:48:48	16.06.17	1	0.8
044	17:48:49	16.06.17	1	5.5
064	17:49:51	16.06.17	1	3.7
039	17:49:56	16.06.17	1	5.0
043	17:51:50	16.06.17	1	10.3
044	17:56:07	16.06.17	1	2.2
040	17:56:09	16.06.17	1	1.7
063	18:02:08	16.06.17	1	2.8
051	18:02:27	16.06.17	1	3.8
041	18:03:22	16.06.17	1	3.7
041	18:03:23	16.06.17	1	3.8
041	18:03:24	16.06.17	1	4.5
056	18:04:58	16.06.17	1	0.6
053	18:05:08	16.06.17	1	1.6
052	18:05:40	16.06.17	1	2.0
046	18:06:55	16.06.17	1	0.8
051	18:08:56	16.06.17	1	0.9
053	18:09:46	16.06.17	1	2.4
045	18:09:52	16.06.17	1	0.5
056	18:11:01	16.06.17	1	0.6
061	18:11:04	16.06.17	1	1.8
056	18:11:15	16.06.17	1	2.6
050	18:11:19	16.06.17	1	2.0
063	18:11:45	16.06.17	1	0.6
060	18:12:38	16.06.17	1	1.4
064	18:12:38	16.06.17	1	2.6
055	18:13:22	16.06.17	1	15.1
051	18:13:27	16.06.17	1	2.5
049	18:13:35	16.06.17	1	2.1
063	18:13:54	16.06.17	1	1.4
065	18:13:58	16.06.17	1	1.0
062	18:14:00	16.06.17	1	1.4
059	18:14:05	16.06.17	1	1.1
057	18:14:18	16.06.17	1	0.6
056	18:14:41	16.06.17	1	0.5
061	18:14:45	16.06.17	1	0.6
056	18:15:11	16.06.17	1	0.5
067	18:15:28	16.06.17	1	0.8
058	18:16:15	16.06.17	1	1.2
049	18:17:35	16.06.17	1	0.9
064	18:18:29	16.06.17	1	1.2
069	18:18:32	16.06.17	1	1.4
040	18:18:38	16.06.17	1	18.1
040	18:18:40	16.06.17	1	9.7
037	18:19:32	16.06.17	1	4.5
035	18:19:35	16.06.17	1	21.8
056	18:19:52	16.06.17	1	1.7
049	18:19:57	16.06.17	1	1.3
053	18:19:58	16.06.17	1	2.6
050	18:20:04	16.06.17	1	0.7
045	18:20:08	16.06.17	1	1.2
056	18:20:14	16.06.17	1	0.5
044	18:20:29	16.06.17	1	1.4
038	18:20:45	16.06.17	1	8.5
048	18:20:51	16.06.17	1	0.6
044	18:20:58	16.06.17	1	0.7
050	18:21:19	16.06.17	1	10.4
060	18:21:35	16.06.17	1	2.0
050	18:21:50	16.06.17	1	1.1
044	18:21:56	16.06.17	1	1.7
043	18:22:13	16.06.17	1	2.2
062	18:22:24	16.06.17	1	3.1
066	18:22:25	16.06.17	1	2.6
060	18:22:48	16.06.17	1	4.1
053	18:23:16	16.06.17	1	1.0
050	18:23:20	16.06.17	1	2.1
050	18:23:21	16.06.17	1	1.8
054	18:23:24	16.06.17	1	2.7
050	18:23:25	16.06.17	1	2.5
055	18:23:40	16.06.17	1	1.7
051	18:23:43	16.06.17	1	1.3
065	18:23:53	16.06.17	1	3.7
058	18:24:23	16.06.17	1	3.1
067	18:24:24	16.06.17	1	2.3
057	18:24:41	16.06.17	1	1.4
052	18:24:44	16.06.17	1	1.6
065	18:24:49	16.06.17	1	2.8
062	18:25:13	16.06.17	1	0.9
056	18:25:33	16.06.17	1	2.7
060	18:25:54	16.06.17	1	2.4
050	18:26:02	16.06.17	1	3.6
050	18:26:13	16.06.17	1	1.7
061	18:27:13	16.06.17	1	2.0
057	18:27:54	16.06.17	1	2.3
052	18:28:09	16.06.17	1	1.8
039	18:28:42	16.06.17	1	19.5
040	18:28:43	16.06.17	1	1.3
052	18:28:48	16.06.17	1	2.0
056	18:28:56	16.06.17	1	1.0
060	18:29:04	16.06.17	1	1.3
062	18:29:05	16.06.17	1	1.2
061	18:29:16	16.06.17	1	1.5
066	18:29:17	16.06.17	1	2.3
059	18:29:19	16.06.17	1	2.0
056	18:29:27	16.06.17	1	1.6
055	18:29:52	16.06.17	1	8.7
061	18:30:09	16.06.17	1	2.2
062	18:30:11	16.06.17	1	1.0
061	18:30:13	16.06.17	1	1.9
057	18:30:26	16.06.17	1	1.4
069	18:30:49	16.06.17	1	3.4
065	18:30:54	16.06.17	1	0.9
066	18:30:56	16.06.17	1	1.9
070	18:30:59	16.06.17	1	2.4
062	18:31:41	16.06.17	1	0.9
059	18:31:45	16.06.17	1	0.8
055	18:31:49	16.06.17	1	1.9
050	18:31:50	16.06.17	1	1.7
053	18:32:17	16.06.17	1	1.1
057	18:32:19	16.06.17	1	1.5
037	18:32:28	16.06.17	1	18.1
037	18:32:30	16.06.17	1	11.9
061	18:32:38	16.06.17	1	2.3
050	18:32:51	16.06.17	1	0.8
049	18:32:52	16.06.17	1	2.5
047	18:32:54	16.06.17	1	6.2
052	18:32:55	16.06.17	1	1.8
057	18:33:11	16.06.17	1	1.0
051	18:33:13	16.06.17	1	2.8
046	18:33:18	16.06.17	1	1.0
048	18:33:51	16.06.17	1	2.7
049	18:33:52	16.06.17	1	2.7
050	18:34:00	16.06.17	1	1.3
057	18:34:10	16.06.17	1	0.8
058	18:34:11	16.06.17	1	0.7
062	18:34:18	16.06.17	1	2.5
060	18:34:22	16.06.17	1	2.2
053	18:34:25	16.06.17	1	0.9
058	18:34:27	16.06.17	1	1.4
055	18:34:30	16.06.17	1	1.8
050	18:34:45	16.06.17	1	1.4
054	18:35:10	16.06.17	1	1.7
064	18:35:41	16.06.17	1	3.3
071	18:35:45	16.06.17	1	1.4
059	18:36:10	16.06.17	1	2.7
051	18:36:16	16.06.17	1	1.1
054	18:36:25	16.06.17	1	1.8
056	18:36:27	16.06.17	1	1.2
055	18:36:30	16.06.17	1	1.6
058	18:36:57	16.06.17	1	2.0
057	18:36:59	16.06.17	1	3.1
073	18:37:03	16.06.17	1	2.9
065	18:37:18	16.06.17	1	2.6
056	18:37:19	16.06.17	1	1.3
053	18:37:30	16.06.17	1	1.5
059	18:37:32	16.06.17	1	2.1
059	18:37:34	16.06.17	1	1.2
061	18:37:52	16.06.17	1	2.5
060	18:37:54	16.06.17	1	1.6
070	18:38:00	16.06.17	1	1.3
097	18:38:06	16.06.17	1	2.5
068	18:38:38	16.06.17	1	2.2
066	18:38:39	16.06.17	1	3.6
071	18:38:41	16.06.17	1	2.2
055	18:38:59	16.06.17	1	2.4
054	18:39:01	16.06.17	1	2.2
053	18:39:33	16.06.17	1	2.0
054	18:39:34	16.06.17	1	2.2
065	18:39:50	16.06.17	1	0.9
063	18:39:52	16.06.17	1	2.4
057	18:40:00	16.06.17	1	2.0
033	18:40:34	16.06.17	1	3.0
036	18:40:39	16.06.17	1	3.0
038	18:40:40	16.06.17	1	2.0
046	18:41:28	16.06.17	1	25.5
066	18:41:38	16.06.17	1	1.2
065	18:41:39	16.06.17	1	3.0
053	18:41:48	16.06.17	1	2.1
054	18:41:50	16.06.17	1	3.1
048	18:41:52	16.06.17	1	1.5
051	18:41:53	16.06.17	1	3.5
050	18:41:54	16.06.17	1	2.7
046	18:41:57	16.06.17	1	2.6
045	18:41:58	16.06.17	1	2.9
049	18:42:00	16.06.17	1	2.1
050	18:42:04	16.06.17	1	1.1
060	18:42:12	16.06.17	1	3.2
049	18:42:16	16.06.17	1	3.1
043	18:42:18	16.06.17	1	1.8
036	18:42:21	16.06.17	1	2.6
035	18:42:31	16.06.17	1	4.4
035	18:42:38	16.06.17	1	1.9
030	18:42:39	16.06.17	1	1.6
026	18:42:41	16.06.17	1	1.1
031	18:42:42	16.06.17	1	2.6
050	18:42:55	16.06.17	1	2.9
048	18:42:56	16.06.17	1	2.2
058	18:44:18	16.06.17	1	1.7
053	18:44:20	16.06.17	1	1.7
065	18:44:35	16.06.17	1	4.2
051	18:45:28	16.06.17	1	25.5
049	18:45:29	16.06.17	1	12.5
053	18:46:18	16.06.17	1	3.9
059	18:46:21	16.06.17	1	3.9
056	18:46:39	16.06.17	1	4.5
059	18:46:49	16.06.17	1	4.0
061	18:47:06	16.06.17	1	5.2
050	18:47:33	16.06.17	1	4.0
053	18:47:35	16.06.17	1	3.1
059	18:47:37	16.06.17	1	5.2
067	18:47:43	16.06.17	1	4.6
066	18:48:20	16.06.17	1	4.5
062	18:49:00	16.06.17	1	4.5
061	18:49:06	16.06.17	1	4.2
057	18:49:07	16.06.17	1	3.9
068	18:49:16	16.06.17	1	3.6
066	18:49:25	16.06.17	1	3.9
057	18:49:29	16.06.17	1	6.0
057	18:49:30	16.06.17	1	3.7
062	18:49:35	16.06.17	1	4.4
047	18:50:22	16.06.17	1	4.7
054	18:50:23	16.06.17	1	3.6
063	18:50:31	16.06.17	1	3.3
057	18:50:56	16.06.17	1	4.4
063	18:50:59	16.06.17	1	4.0
058	18:51:09	16.06.17	1	3.0
061	18:51:15	16.06.17	1	5.0
063	18:51:17	16.06.17	1	4.8
065	18:51:19	16.06.17	1	3.6
064	18:51:26	16.06.17	1	3.5
062	18:51:36	16.06.17	1	3.1
061	18:51:46	16.06.17	1	4.0
065	18:51:51	16.06.17	1	4.7
062	18:52:00	16.06.17	1	2.3
056	18:52:06	16.06.17	1	4.2
054	18:52:07	16.06.17	1	4.2
053	18:52:08	16.06.17	1	0.8
058	18:52:18	16.06.17	1	5.1
053	18:52:22	16.06.17	1	4.1
053	18:52:35	16.06.17	1	3.8
052	18:52:36	16.06.17	1	4.8
050	18:52:37	16.06.17	1	5.2
046	18:52:39	16.06.17	1	4.1
063	18:53:36	16.06.17	1	4.2
073	18:53:52	16.06.17	1	3.7
034	18:54:09	16.06.17	1	4.1
054	18:54:10	16.06.17	1	4.2
054	18:54:18	16.06.17	1	3.7
055	18:54:19	16.06.17	1	4.1
070	18:54:24	16.06.17	1	5.2
059	18:55:08	16.06.17	1	3.5
060	18:55:12	16.06.17	1	1.3
053	18:55:37	16.06.17	1	3.9
051	18:55:43	16.06.17	1	5.0
060	18:55:46	16.06.17	1	4.4
066	18:55:47	16.06.17	1	4.6
059	18:56:18	16.06.17	1	4.1
050	18:56:20	16.06.17	1	3.6
056	18:56:21	16.06.17	1	5.2
052	18:56:44	16.06.17	1	3.5
063	18:57:10	16.06.17	1	4.4
073	18:57:13	16.06.17	1	5.1
058	18:57:20	16.06.17	1	4.1
060	18:57:22	16.06.17	1	5.4
070	18:57:25	16.06.17	1	5.0
034	18:57:59	16.06.17	1	4.1
073	18:58:24	16.06.17	1	4.8
077	18:58:26	16.06.17	1	4.2
060	18:58:29	16.06.17	1	4.2
061	18:58:33	16.06.17	1	4.2
055	18:58:37	16.06.17	1	3.0
071	18:58:43	16.06.17	1	6.1
070	18:58:48	16.06.17	1	3.5
074	18:58:55	16.06.17	1	4.8
066	18:59:00	16.06.17	1	4.7
062	18:59:06	16.06.17	1	4.0
036	18:59:13	16.06.17	1	4.2
035	18:59:18	16.06.17	1	4.2
060	19:00:08	16.06.17	1	4.0
059	19:00:10	16.06.17	1	3.8
