

Standort: 2-Markgräflerst

[km/h]				 [m]
022	13:41:03	16.12.16	1	5.2
029	13:44:51	16.12.16	1	6.3
036	13:46:17	16.12.16	1	6.2
022	13:46:47	16.12.16	1	6.1
027	13:47:35	16.12.16	1	6.1
027	13:47:54	16.12.16	1	6.9
019	13:48:01	16.12.16	1	3.3
017	13:48:53	16.12.16	1	6.0
017	13:50:03	16.12.16	1	2.2
021	13:50:53	16.12.16	1	2.0
030	13:53:07	16.12.16	1	6.4
011	13:55:07	16.12.16	1	4.1
020	13:55:13	16.12.16	1	8.3
019	13:55:24	16.12.16	1	6.4
021	13:55:41	16.12.16	1	2.6
007	13:56:20	16.12.16	1	2.4
019	13:56:34	16.12.16	1	5.4
017	13:57:32	16.12.16	1	5.3
006	13:58:36	16.12.16	1	1.1
016	13:58:40	16.12.16	1	2.5
015	13:58:46	16.12.16	1	6.6
024	13:59:58	16.12.16	1	6.6
029	14:01:38	16.12.16	1	6.1
031	14:02:47	16.12.16	1	3.0
033	14:03:09	16.12.16	1	6.0
022	14:03:30	16.12.16	1	6.6
019	14:03:56	16.12.16	1	7.8
022	14:04:11	16.12.16	1	5.4
017	14:07:18	16.12.16	1	1.9
008	14:08:34	16.12.16	1	2.1
028	14:11:11	16.12.16	1	5.8
015	14:12:19	16.12.16	1	1.8
017	14:13:12	16.12.16	1	5.8
032	14:13:55	16.12.16	1	6.0
018	14:14:17	16.12.16	1	2.3
022	14:14:34	16.12.16	1	5.4
022	14:15:17	16.12.16	1	12.6
028	14:16:33	16.12.16	1	6.3
035	14:18:07	16.12.16	1	6.7
024	14:18:24	16.12.16	1	6.8
028	14:19:52	16.12.16	1	8.6
026	14:19:55	16.12.16	1	6.6
025	14:21:28	16.12.16	1	7.2
014	14:22:37	16.12.16	1	2.3
032	14:23:38	16.12.16	1	5.6
022	14:24:11	16.12.16	1	6.4
014	14:24:33	16.12.16	1	2.4
024	14:25:50	16.12.16	1	5.5
007	14:25:54	16.12.16	1	2.3
007	14:27:29	16.12.16	1	2.4
033	14:27:56	16.12.16	1	6.8
021	14:28:37	16.12.16	1	8.6
018	14:28:56	16.12.16	1	2.3
027	14:32:57	16.12.16	1	7.0
018	14:33:15	16.12.16	1	6.2
024	14:36:29	16.12.16	1	6.0
022	14:37:23	16.12.16	1	5.8
028	14:38:19	16.12.16	1	6.1
018	14:41:30	16.12.16	1	3.5
024	14:43:10	16.12.16	1	6.6
022	14:43:46	16.12.16	1	7.5
020	14:43:57	16.12.16	1	7.6
026	14:45:56	16.12.16	1	6.3
012	14:46:41	16.12.16	1	1.3
010	14:46:47	16.12.16	1	3.6
013	14:46:51	16.12.16	1	6.4
017	14:46:56	16.12.16	1	6.0
014	14:48:28	16.12.16	1	2.4
008	14:48:57	16.12.16	1	2.9
006	14:49:30	16.12.16	1	0.7
007	14:49:54	16.12.16	1	1.9
022	14:51:02	16.12.16	1	2.2
007	14:51:27	16.12.16	1	1.1
026	14:52:44	16.12.16	1	6.0
018	14:53:36	16.12.16	1	5.1
013	14:54:22	16.12.16	1	2.4
027	14:58:43	16.12.16	1	6.0
026	14:58:45	16.12.16	1	6.7
033	15:00:49	16.12.16	1	7.1
020	15:01:42	16.12.16	1	5.8
023	15:01:49	16.12.16	1	6.0
015	15:03:58	16.12.16	1	4.2
008	15:04:21	16.12.16	1	0.6
007	15:04:22	16.12.16	1	0.6
019	15:04:30	16.12.16	1	5.9
026	15:05:29	16.12.16	1	6.0
008	15:06:39	16.12.16	1	2.3
021	15:07:08	16.12.16	1	6.6
006	15:07:45	16.12.16	1	0.7
049	15:08:20	16.12.16	1	7.0
032	15:09:19	16.12.16	1	6.9
026	15:10:56	16.12.16	1	6.9
008	15:12:54	16.12.16	1	3.7
013	15:12:57	16.12.16	1	5.7
025	15:13:20	16.12.16	1	3.9
027	15:13:22	16.12.16	1	6.2
006	15:13:47	16.12.16	1	1.4
026	15:14:07	16.12.16	1	6.8
026	15:15:05	16.12.16	1	6.0
025	15:15:51	16.12.16	1	5.8
023	15:15:55	16.12.16	1	6.1
018	15:19:08	16.12.16	1	6.4
019	15:21:44	16.12.16	1	6.5
005	15:22:34	16.12.16	1	0.9
023	15:26:08	16.12.16	1	2.4
019	15:26:16	16.12.16	1	3.1
019	15:26:48	16.12.16	1	11.7
024	15:27:08	16.12.16	1	6.0
024	15:28:12	16.12.16	1	5.9
032	15:29:01	16.12.16	1	8.6
020	15:29:29	16.12.16	1	7.5
023	15:29:33	16.12.16	1	2.2
022	15:29:35	16.12.16	1	6.5
027	15:30:29	16.12.16	1	6.2
013	15:31:14	16.12.16	1	2.1
018	15:31:46	16.12.16	1	2.3
031	15:32:39	16.12.16	1	6.3
022	15:34:00	16.12.16	1	5.7
033	15:35:00	16.12.16	1	5.0
028	15:35:11	16.12.16	1	6.0
033	15:40:54	16.12.16	1	6.3
023	15:41:54	16.12.16	1	6.8
022	15:42:25	16.12.16	1	7.4
019	15:43:42	16.12.16	1	1.9
030	15:46:36	16.12.16	1	6.0
024	15:48:16	16.12.16	1	6.0
007	15:48:19	16.12.16	1	1.8
020	15:49:40	16.12.16	1	6.0
025	15:50:40	16.12.16	1	6.2
013	15:52:02	16.12.16	1	3.9
011	15:52:16	16.12.16	1	2.6
016	15:53:21	16.12.16	1	7.0
026	15:53:28	16.12.16	1	6.4
015	15:53:39	16.12.16	1	5.6
017	15:54:02	16.12.16	1	6.4
027	15:54:17	16.12.16	1	6.7
018	15:54:39	16.12.16	1	6.5
024	15:55:02	16.12.16	1	3.9
021	15:55:09	16.12.16	1	6.6
007	15:55:21	16.12.16	1	2.1
030	15:56:53	16.12.16	1	7.7
032	15:57:36	16.12.16	1	6.0
030	15:58:05	16.12.16	1	7.6
029	15:58:57	16.12.16	1	7.5
033	16:01:20	16.12.16	1	6.5
038	16:01:26	16.12.16	1	6.5
027	16:01:47	16.12.16	1	5.7
024	16:02:34	16.12.16	1	7.1
021	16:02:37	16.12.16	1	6.2
017	16:03:52	16.12.16	1	6.2
023	16:04:05	16.12.16	1	4.0
005	16:06:09	16.12.16	1	1.3
020	16:10:04	16.12.16	1	5.9
021	16:10:38	16.12.16	1	6.1
027	16:11:16	16.12.16	1	6.8
018	16:11:25	16.12.16	1	2.6
007	16:12:24	16.12.16	1	0.9
025	16:12:58	16.12.16	1	6.4
029	16:13:04	16.12.16	1	6.0
019	16:14:15	16.12.16	1	7.7
034	16:15:29	16.12.16	1	7.2
038	16:15:30	16.12.16	1	3.2
025	16:17:17	16.12.16	1	6.1
023	16:17:21	16.12.16	1	2.7
032	16:17:42	16.12.16	1	6.4
032	16:18:23	16.12.16	1	6.5
023	16:19:08	16.12.16	1	6.1
025	16:19:29	16.12.16	1	6.7
016	16:19:39	16.12.16	1	2.4
020	16:20:24	16.12.16	1	2.6
035	16:20:48	16.12.16	1	6.8
022	16:21:29	16.12.16	1	7.0
033	16:21:43	16.12.16	1	6.0
006	16:22:05	16.12.16	1	1.0
027	16:22:11	16.12.16	1	6.1
015	16:22:25	16.12.16	1	2.8
007	16:22:56	16.12.16	1	4.0
016	16:25:11	16.12.16	1	8.7
029	16:25:34	16.12.16	1	6.9
032	16:26:07	16.12.16	1	6.0
029	16:27:05	16.12.16	1	6.9
023	16:29:18	16.12.16	1	6.1
031	16:30:53	16.12.16	1	6.2
027	16:32:34	16.12.16	1	6.7
025	16:32:44	16.12.16	1	6.8
006	16:33:17	16.12.16	1	1.8
032	16:33:53	16.12.16	1	6.5
024	16:35:35	16.12.16	1	6.2
015	16:35:52	16.12.16	1	5.2
014	16:35:56	16.12.16	1	6.4
024	16:37:28	16.12.16	1	6.2
027	16:38:12	16.12.16	1	5.5
022	16:39:10	16.12.16	1	5.1
028	16:42:11	16.12.16	1	6.3
022	16:42:33	16.12.16	1	2.1
025	16:43:55	16.12.16	1	5.8
019	16:45:14	16.12.16	1	5.5
026	16:46:27	16.12.16	1	5.2
025	16:46:31	16.12.16	1	6.0
034	16:47:06	16.12.16	1	7.0
023	16:47:34	16.12.16	1	5.9
014	16:47:37	16.12.16	1	1.7
013	16:48:13	16.12.16	1	4.7
010	16:48:20	16.12.16	1	2.4
007	16:48:51	16.12.16	1	0.8
006	16:49:26	16.12.16	1	2.0
014	16:49:30	16.12.16	1	5.8
021	16:49:37	16.12.16	1	6.5
027	16:50:48	16.12.16	1	6.2
022	16:51:31	16.12.16	1	5.5
024	16:51:35	16.12.16	1	6.4
023	16:52:10	16.12.16	1	6.8
026	16:52:36	16.12.16	1	7.3
010	16:52:49	16.12.16	1	9.4
014	16:53:24	16.12.16	1	2.4
006	16:53:30	16.12.16	1	0.5
015	16:54:07	16.12.16	1	6.2
019	16:54:14	16.12.16	1	5.4
018	16:54:25	16.12.16	1	4.0
024	16:54:44	16.12.16	1	5.8
015	16:55:06	16.12.16	1	4.0
020	16:55:27	16.12.16	1	4.7
007	16:55:53	16.12.16	1	4.0
015	16:56:15	16.12.16	1	6.5
020	16:56:36	16.12.16	1	7.0
011	16:56:54	16.12.16	1	3.8
010	16:57:06	16.12.16	1	1.6
043	16:57:47	16.12.16	1	6.0
019	16:59:31	16.12.16	1	2.3
016	17:00:21	16.12.16	1	7.5
014	17:01:27	16.12.16	1	6.8
024	17:02:16	16.12.16	1	5.8
029	17:03:34	16.12.16	1	6.7
014	17:03:57	16.12.16	1	4.0
025	17:04:37	16.12.16	1	5.6
007	17:05:38	16.12.16	1	4.7
006	17:06:27	16.12.16	1	0.8
020	17:07:18	16.12.16	1	8.0
020	17:07:54	16.12.16	1	2.5
007	17:09:40	16.12.16	1	1.3
007	17:10:11	16.12.16	1	1.3
030	17:10:25	16.12.16	1	6.8
024	17:11:05	16.12.16	1	7.0
022	17:11:30	16.12.16	1	6.0
016	17:11:42	16.12.16	1	2.1
030	17:11:47	16.12.16	1	5.7
021	17:12:16	16.12.16	1	5.8
007	17:12:46	16.12.16	1	1.7
009	17:13:04	16.12.16	1	5.2
007	17:13:19	16.12.16	1	1.5
019	17:15:10	16.12.16	1	2.4
023	17:15:45	16.12.16	1	6.2
021	17:16:00	16.12.16	1	7.1
023	17:16:10	16.12.16	1	6.1
019	17:16:23	16.12.16	1	8.5
025	17:16:56	16.12.16	1	5.5
025	17:16:59	16.12.16	1	6.5
028	17:18:10	16.12.16	1	6.2
024	17:19:13	16.12.16	1	5.9
025	17:19:39	16.12.16	1	6.8
034	17:20:58	16.12.16	1	6.3
026	17:21:04	16.12.16	1	5.8
021	17:21:14	16.12.16	1	7.0
018	17:22:20	16.12.16	1	4.0
022	17:24:57	16.12.16	1	5.4
027	17:25:09	16.12.16	1	6.2
021	17:27:35	16.12.16	1	6.4
018	17:28:57	16.12.16	1	6.0
007	17:29:32	16.12.16	1	0.7
036	17:29:34	16.12.16	1	6.7
024	17:31:15	16.12.16	1	5.9
024	17:31:20	16.12.16	1	6.4
018	17:31:23	16.12.16	1	3.9
006	17:32:06	16.12.16	1	2.0
025	17:32:31	16.12.16	1	5.5
024	17:32:36	16.12.16	1	5.9
038	17:32:49	16.12.16	1	6.7
031	17:33:26	16.12.16	1	4.1
028	17:34:15	16.12.16	1	6.8
034	17:36:06	16.12.16	1	5.7
021	17:36:33	16.12.16	1	5.9
025	17:36:57	16.12.16	1	6.4
024	17:37:36	16.12.16	1	6.0
022	17:38:28	16.12.16	1	2.4
024	17:38:44	16.12.16	1	5.3
024	17:39:05	16.12.16	1	5.5
024	17:39:07	16.12.16	1	6.6
026	17:39:12	16.12.16	1	6.5
030	17:39:24	16.12.16	1	5.9
029	17:39:28	16.12.16	1	5.4
028	17:39:31	16.12.16	1	4.1
020	17:39:45	16.12.16	1	6.5
018	17:39:48	16.12.16	1	5.3
018	17:39:50	16.12.16	1	6.7
020	17:39:53	16.12.16	1	6.0
027	17:39:56	16.12.16	1	7.1
025	17:40:10	16.12.16	1	6.0
024	17:40:16	16.12.16	1	5.8
027	17:40:22	16.12.16	1	7.0
028	17:40:56	16.12.16	1	6.1
029	17:41:15	16.12.16	1	6.9
024	17:41:19	16.12.16	1	5.4
032	17:42:18	16.12.16	1	6.2
026	17:42:22	16.12.16	1	6.0
023	17:42:23	16.12.16	1	2.3
021	17:42:26	16.12.16	1	5.7
023	17:42:27	16.12.16	1	3.0
021	17:42:29	16.12.16	1	2.5
022	17:44:17	16.12.16	1	5.8
024	17:44:22	16.12.16	1	7.5
024	17:44:25	16.12.16	1	6.3
026	17:44:29	16.12.16	1	6.1
024	17:44:33	16.12.16	1	6.6
029	17:44:37	16.12.16	1	5.9
024	17:44:45	16.12.16	1	6.0
024	17:44:56	16.12.16	1	5.9
026	17:44:59	16.12.16	1	6.6
026	17:45:08	16.12.16	1	5.8
019	17:45:19	16.12.16	1	7.9
018	17:45:25	16.12.16	1	6.6
026	17:45:31	16.12.16	1	6.9
025	17:46:02	16.12.16	1	5.1
034	17:46:16	16.12.16	1	6.4
030	17:46:58	16.12.16	1	5.8
018	17:47:09	16.12.16	1	2.6
018	17:47:41	16.12.16	1	2.2
017	17:47:51	16.12.16	1	2.8
015	17:48:29	16.12.16	1	6.6
023	17:49:34	16.12.16	1	6.9
016	17:52:21	16.12.16	1	2.1
031	17:53:34	16.12.16	1	7.3
028	17:54:03	16.12.16	1	5.5
027	17:54:19	16.12.16	1	6.4
030	17:54:27	16.12.16	1	6.8
007	17:55:32	16.12.16	1	1.0
019	17:55:35	16.12.16	1	2.8
006	17:56:15	16.12.16	1	0.6
024	17:56:26	16.12.16	1	6.3
009	17:56:37	16.12.16	1	1.7
007	17:57:09	16.12.16	1	4.1
015	17:57:32	16.12.16	1	2.3
026	17:57:36	16.12.16	1	6.5
017	17:57:50	16.12.16	1	1.0
015	17:57:53	16.12.16	1	5.3
020	17:59:35	16.12.16	1	3.1
020	17:59:44	16.12.16	1	7.0
019	18:01:50	16.12.16	1	2.7
023	18:03:06	16.12.16	1	6.8
018	18:03:12	16.12.16	1	6.7
029	18:04:21	16.12.16	1	8.7
006	18:06:06	16.12.16	1	1.2
028	18:06:35	16.12.16	1	6.6
007	18:08:03	16.12.16	1	1.4
018	18:10:04	16.12.16	1	12.8
006	18:10:27	16.12.16	1	0.5
027	18:10:45	16.12.16	1	5.8
007	18:11:40	16.12.16	1	1.1
017	18:12:15	16.12.16	1	3.5
019	18:12:31	16.12.16	1	2.7
008	18:14:34	16.12.16	1	1.5
020	18:15:16	16.12.16	1	6.1
013	18:15:35	16.12.16	1	5.3
010	18:19:08	16.12.16	1	1.1
024	18:19:57	16.12.16	1	6.8
015	18:22:34	16.12.16	1	2.3
006	18:22:36	16.12.16	1	1.2
010	18:23:10	16.12.16	1	1.7
014	18:26:27	16.12.16	1	1.9
029	18:27:14	16.12.16	1	8.5
025	18:27:17	16.12.16	1	6.0
030	18:27:46	16.12.16	1	5.8
031	18:28:07	16.12.16	1	5.5
018	18:28:28	16.12.16	1	6.5
031	18:28:44	16.12.16	1	6.3
024	18:30:01	16.12.16	1	3.5
022	18:30:18	16.12.16	1	2.0
015	18:31:17	16.12.16	1	5.9
025	18:31:51	16.12.16	1	4.8
010	18:32:18	16.12.16	1	5.4
022	18:32:47	16.12.16	1	5.3
024	18:32:53	16.12.16	1	5.4
026	18:33:36	16.12.16	1	5.1
012	18:33:49	16.12.16	1	5.3
013	18:33:52	16.12.16	1	4.7
014	18:35:05	16.12.16	1	6.0
016	18:36:03	16.12.16	1	2.2
016	18:36:40	16.12.16	1	2.0
023	18:36:43	16.12.16	1	5.2
020	18:37:08	16.12.16	1	5.9
029	18:41:13	16.12.16	1	5.7
034	18:41:18	16.12.16	1	4.5
017	18:42:14	16.12.16	1	5.5
006	18:43:02	16.12.16	1	1.3
023	18:43:31	16.12.16	1	4.9
026	18:47:02	16.12.16	1	6.0
008	18:48:09	16.12.16	1	0.6
020	18:49:06	16.12.16	1	5.2
019	18:49:09	16.12.16	1	5.4
036	18:50:36	16.12.16	1	5.6
007	18:50:59	16.12.16	1	2.1
035	18:51:06	16.12.16	1	2.2
030	18:51:26	16.12.16	1	5.0
026	18:51:39	16.12.16	1	6.2
028	18:52:06	16.12.16	1	6.0
016	18:53:00	16.12.16	1	5.2
021	18:53:21	16.12.16	1	2.4
022	18:54:11	16.12.16	1	4.9
026	18:54:38	16.12.16	1	6.0
030	18:57:48	16.12.16	1	5.2
012	18:59:42	16.12.16	1	5.5
022	18:59:54	16.12.16	1	6.0
019	18:59:59	16.12.16	1	5.5
027	19:00:34	16.12.16	1	4.9
006	19:01:45	16.12.16	1	1.5
019	19:02:09	16.12.16	1	5.2
017	19:02:11	16.12.16	1	5.8
021	19:02:41	16.12.16	1	2.4
023	19:03:50	16.12.16	1	6.1
006	19:03:55	16.12.16	1	1.9
018	19:08:48	16.12.16	1	5.6
016	19:10:02	16.12.16	1	1.8
019	19:10:37	16.12.16	1	5.3
012	19:10:50	16.12.16	1	0.6
008	19:10:53	16.12.16	1	2.9
015	19:11:07	16.12.16	1	5.0
016	19:12:30	16.12.16	1	4.3
018	19:12:32	16.12.16	1	5.2
030	19:13:52	16.12.16	1	5.4
014	19:14:03	16.12.16	1	2.7
012	19:15:10	16.12.16	1	5.7
024	19:16:19	16.12.16	1	5.9
030	19:16:29	16.12.16	1	6.2
017	19:17:05	16.12.16	1	2.3
022	19:17:25	16.12.16	1	5.9
022	19:17:27	16.12.16	1	6.1
027	19:17:45	16.12.16	1	5.8
030	19:18:21	16.12.16	1	5.4
036	19:19:12	16.12.16	1	5.9
022	19:20:57	16.12.16	1	6.1
025	19:21:29	16.12.16	1	5.9
017	19:22:16	16.12.16	1	5.2
023	19:22:34	16.12.16	1	5.1
007	19:23:25	16.12.16	1	2.1
025	19:23:31	16.12.16	1	4.6
028	19:24:02	16.12.16	1	6.4
026	19:24:05	16.12.16	1	6.2
023	19:24:15	16.12.16	1	6.2
020	19:24:17	16.12.16	1	5.6
027	19:24:54	16.12.16	1	6.2
034	19:25:05	16.12.16	1	8.3
015	19:26:22	16.12.16	1	2.5
015	19:26:39	16.12.16	1	9.7
017	19:26:52	16.12.16	1	6.3
019	19:27:18	16.12.16	1	6.0
024	19:27:35	16.12.16	1	6.5
022	19:27:39	16.12.16	1	6.0
029	19:28:17	16.12.16	1	6.2
024	19:28:30	16.12.16	1	5.6
019	19:29:35	16.12.16	1	6.1
022	19:29:38	16.12.16	1	5.8
018	19:30:19	16.12.16	1	6.4
019	19:30:37	16.12.16	1	5.8
022	19:30:55	16.12.16	1	7.1
012	19:31:53	16.12.16	1	3.6
015	19:31:57	16.12.16	1	9.2
007	19:31:59	16.12.16	1	1.4
007	19:33:48	16.12.16	1	4.1
005	19:34:22	16.12.16	1	0.8
021	19:35:34	16.12.16	1	5.9
016	19:36:47	16.12.16	1	5.2
005	19:37:06	16.12.16	1	0.7
032	19:37:27	16.12.16	1	6.4
031	19:38:51	16.12.16	1	6.4
027	19:39:01	16.12.16	1	6.9
006	19:39:26	16.12.16	1	0.7
019	19:40:31	16.12.16	1	5.8
014	19:40:39	16.12.16	1	6.2
008	19:40:43	16.12.16	1	1.5
013	19:41:07	16.12.16	1	6.2
014	19:41:12	16.12.16	1	5.1
024	19:41:31	16.12.16	1	6.6
025	19:41:36	16.12.16	1	6.0
021	19:42:26	16.12.16	1	6.9
024	19:42:35	16.12.16	1	6.4
025	19:42:38	16.12.16	1	7.0
023	19:42:41	16.12.16	1	6.7
028	19:44:03	16.12.16	1	6.8
019	19:44:25	16.12.16	1	6.4
022	19:44:30	16.12.16	1	4.1
020	19:44:36	16.12.16	1	2.2
016	19:44:43	16.12.16	1	5.9
033	19:45:05	16.12.16	1	5.5
023	19:45:25	16.12.16	1	6.6
027	19:46:26	16.12.16	1	5.9
019	19:48:24	16.12.16	1	4.1
040	19:49:04	16.12.16	1	7.0
031	19:50:44	16.12.16	1	5.7
017	19:52:31	16.12.16	1	6.4
024	19:53:28	16.12.16	1	7.0
007	19:53:41	16.12.16	1	3.1
031	19:54:18	16.12.16	1	5.9
028	19:55:12	16.12.16	1	6.3
031	19:56:37	16.12.16	1	6.6
022	19:57:01	16.12.16	1	5.7
007	19:58:40	16.12.16	1	4.1
014	20:00:28	16.12.16	1	1.8
029	20:01:56	16.12.16	1	5.7
021	20:03:11	16.12.16	1	6.5
025	20:03:33	16.12.16	1	6.2
023	20:03:38	16.12.16	1	2.1
030	20:03:41	16.12.16	1	6.5
020	20:03:49	16.12.16	1	6.1
007	20:04:44	16.12.16	1	0.7
023	20:06:08	16.12.16	1	6.7
025	20:06:31	16.12.16	1	6.2
024	20:07:12	16.12.16	1	5.3
029	20:07:51	16.12.16	1	7.1
033	20:08:08	16.12.16	1	6.7
006	20:08:36	16.12.16	1	0.8
029	20:10:00	16.12.16	1	4.1
007	20:10:16	16.12.16	1	4.1
027	20:10:24	16.12.16	1	6.8
029	20:12:20	16.12.16	1	5.9
026	20:12:39	16.12.16	1	6.5
023	20:13:45	16.12.16	1	6.0
029	20:16:39	16.12.16	1	5.6
006	20:16:49	16.12.16	1	0.6
016	20:18:17	16.12.16	1	4.1
