

Standort: 2-Gartenstrasse

[km/h]				 [m]
032	10:53:42	12.08.16	1	5.3
035	10:54:43	12.08.16	1	4.0
035	10:54:45	12.08.16	1	4.0
038	10:56:11	12.08.16	1	5.0
040	10:56:56	12.08.16	1	5.2
037	10:57:04	12.08.16	1	3.8
037	10:57:09	12.08.16	1	4.4
028	10:57:47	12.08.16	1	4.7
024	10:57:57	12.08.16	1	0.5
035	10:58:07	12.08.16	1	4.1
015	10:58:21	12.08.16	1	0.5
039	10:59:44	12.08.16	1	5.0
049	11:00:30	12.08.16	1	4.3
039	11:01:44	12.08.16	1	4.3
048	11:01:55	12.08.16	1	5.0
038	11:02:07	12.08.16	1	4.8
052	11:02:59	12.08.16	1	4.5
044	11:03:09	12.08.16	1	4.3
040	11:03:34	12.08.16	1	4.2
036	11:03:36	12.08.16	1	1.7
032	11:03:55	12.08.16	1	4.7
048	11:04:47	12.08.16	1	4.2
033	11:06:44	12.08.16	1	4.3
032	11:06:45	12.08.16	1	3.9
053	11:08:29	12.08.16	1	4.6
043	11:08:55	12.08.16	1	4.9
039	11:09:02	12.08.16	1	6.1
045	11:09:50	12.08.16	1	5.0
015	11:10:13	12.08.16	1	13.1
035	11:10:39	12.08.16	1	4.7
047	11:11:28	12.08.16	1	4.8
045	11:11:32	12.08.16	1	1.3
044	11:11:42	12.08.16	1	4.6
030	11:12:23	12.08.16	1	4.9
046	11:13:36	12.08.16	1	5.4
039	11:14:01	12.08.16	1	3.8
042	11:14:44	12.08.16	1	6.5
013	11:15:55	12.08.16	1	0.6
024	11:16:42	12.08.16	1	3.4
051	11:16:55	12.08.16	1	5.7
047	11:18:28	12.08.16	1	6.2
043	11:18:29	12.08.16	1	4.7
034	11:19:45	12.08.16	1	4.1
041	11:20:51	12.08.16	1	3.6
028	11:22:01	12.08.16	1	3.7
024	11:22:29	12.08.16	1	4.8
036	11:24:13	12.08.16	1	3.7
028	11:24:42	12.08.16	1	4.0
044	11:25:08	12.08.16	1	4.7
057	11:25:16	12.08.16	1	5.3
039	11:25:41	12.08.16	1	5.1
039	11:25:43	12.08.16	1	4.1
042	11:25:56	12.08.16	1	3.9
024	11:27:52	12.08.16	1	3.5
036	11:28:59	12.08.16	1	3.5
015	11:29:55	12.08.16	1	3.8
042	11:30:00	12.08.16	1	11.5
039	11:31:30	12.08.16	1	3.8
033	11:32:08	12.08.16	1	3.8
026	11:33:07	12.08.16	1	4.2
035	11:33:34	12.08.16	1	5.5
038	11:34:12	12.08.16	1	7.4
033	11:34:37	12.08.16	1	7.3
040	11:36:34	12.08.16	1	4.2
036	11:36:39	12.08.16	1	3.8
040	11:36:42	12.08.16	1	4.7
026	11:45:45	12.08.16	1	3.9
038	11:46:00	12.08.16	1	1.4
019	11:46:29	12.08.16	1	1.2
037	11:48:13	12.08.16	1	6.1
035	11:49:55	12.08.16	1	3.9
031	11:51:08	12.08.16	1	3.9
028	11:53:20	12.08.16	1	6.0
031	11:54:55	12.08.16	1	3.9
044	11:57:25	12.08.16	1	4.0
022	12:01:17	12.08.16	1	4.0
030	12:02:08	12.08.16	1	4.2
040	12:03:19	12.08.16	1	4.0
042	12:03:32	12.08.16	1	1.8
030	12:04:44	12.08.16	1	4.0
027	12:05:05	12.08.16	1	4.4
045	12:06:55	12.08.16	1	4.4
025	12:07:18	12.08.16	1	3.5
022	12:07:48	12.08.16	1	3.5
015	12:08:24	12.08.16	1	8.9
028	13:12:28	12.08.16	1	4.1
025	13:12:41	12.08.16	1	4.3
043	13:14:12	12.08.16	1	3.6
034	13:14:36	12.08.16	1	5.0
042	13:15:10	12.08.16	1	3.8
043	13:15:11	12.08.16	1	1.1
017	13:15:37	12.08.16	1	0.7
041	13:16:33	12.08.16	1	4.4
052	13:17:53	12.08.16	1	4.9
030	13:17:58	12.08.16	1	0.9
033	13:19:00	12.08.16	1	5.3
036	13:19:58	12.08.16	1	5.2
028	13:20:58	12.08.16	1	6.0
026	13:21:00	12.08.16	1	4.1
013	13:21:12	12.08.16	1	16.5
017	13:21:40	12.08.16	1	3.8
026	13:21:47	12.08.16	1	4.2
035	13:23:27	12.08.16	1	4.1
037	13:25:28	12.08.16	1	3.3
034	13:26:31	12.08.16	1	4.7
007	13:26:43	12.08.16	1	4.1
039	13:27:18	12.08.16	1	4.2
009	13:27:36	12.08.16	1	4.1
028	13:27:41	12.08.16	1	7.2
029	13:28:02	12.08.16	1	4.0
015	13:28:08	12.08.16	1	4.1
028	13:28:47	12.08.16	1	7.1
018	13:28:54	12.08.16	1	3.7
014	13:30:27	12.08.16	1	1.6
034	13:30:58	12.08.16	1	3.5
025	13:32:04	12.08.16	1	3.6
042	13:35:05	12.08.16	1	4.2
038	13:35:06	12.08.16	1	4.2
035	13:36:22	12.08.16	1	4.2
033	13:36:27	12.08.16	1	4.2
019	13:37:20	12.08.16	1	4.2
031	13:37:36	12.08.16	1	4.5
030	13:38:01	12.08.16	1	5.8
038	13:39:36	12.08.16	1	5.1
030	13:41:26	12.08.16	1	1.4
034	13:43:05	12.08.16	1	5.4
033	13:43:10	12.08.16	1	6.6
031	13:44:03	12.08.16	1	4.1
039	13:45:14	12.08.16	1	4.6
039	13:45:28	12.08.16	1	4.8
016	13:45:49	12.08.16	1	4.2
037	13:45:53	12.08.16	1	1.9
033	13:46:46	12.08.16	1	6.3
032	13:47:36	12.08.16	1	5.3
038	13:48:24	12.08.16	1	5.8
035	13:48:29	12.08.16	1	5.9
024	13:49:45	12.08.16	1	5.0
023	13:52:07	12.08.16	1	6.6
038	13:53:24	12.08.16	1	5.3
036	13:53:27	12.08.16	1	4.9
028	13:54:04	12.08.16	1	4.6
018	13:54:07	12.08.16	1	4.2
037	13:54:54	12.08.16	1	6.1
033	13:55:11	12.08.16	1	6.2
026	13:56:37	12.08.16	1	5.0
034	13:57:19	12.08.16	1	5.9
026	13:57:22	12.08.16	1	5.3
031	13:58:25	12.08.16	1	4.8
020	13:58:50	12.08.16	1	6.7
045	13:59:04	12.08.16	1	5.9
045	13:59:06	12.08.16	1	5.5
014	14:00:53	12.08.16	1	1.5
042	14:00:57	12.08.16	1	6.0
042	14:02:02	12.08.16	1	3.4
047	14:02:19	12.08.16	1	4.3
037	14:02:23	12.08.16	1	2.3
038	14:02:34	12.08.16	1	2.2
023	14:03:06	12.08.16	1	4.3
042	14:03:40	12.08.16	1	3.2
046	14:03:58	12.08.16	1	4.3
034	14:04:23	12.08.16	1	4.3
045	14:04:40	12.08.16	1	2.4
030	14:04:47	12.08.16	1	4.3
049	14:05:04	12.08.16	1	0.9
035	14:06:26	12.08.16	1	3.3
037	14:06:27	12.08.16	1	4.3
034	14:06:29	12.08.16	1	4.3
036	14:07:36	12.08.16	1	4.4
041	14:08:00	12.08.16	1	6.1
039	14:08:19	12.08.16	1	4.4
036	14:08:21	12.08.16	1	1.7
027	14:08:44	12.08.16	1	3.9
040	14:09:21	12.08.16	1	1.9
037	14:09:25	12.08.16	1	3.6
038	14:09:29	12.08.16	1	6.0
041	14:09:37	12.08.16	1	1.6
034	14:09:40	12.08.16	1	4.4
033	14:12:30	12.08.16	1	4.4
042	14:13:00	12.08.16	1	4.4
028	14:14:24	12.08.16	1	2.1
027	14:14:27	12.08.16	1	4.4
026	14:14:29	12.08.16	1	2.4
023	14:14:34	12.08.16	1	4.1
027	14:14:38	12.08.16	1	2.4
032	14:14:50	12.08.16	1	2.9
037	14:15:09	12.08.16	1	4.4
014	14:15:28	12.08.16	1	1.2
044	14:15:56	12.08.16	1	3.7
025	14:16:14	12.08.16	1	4.5
043	14:16:52	12.08.16	1	4.5
043	14:18:19	12.08.16	1	3.1
036	14:19:06	12.08.16	1	2.8
049	14:19:31	12.08.16	1	1.0
053	14:19:46	12.08.16	1	4.5
046	14:19:49	12.08.16	1	4.5
036	14:20:29	12.08.16	1	4.5
038	14:20:56	12.08.16	1	2.0
039	14:22:11	12.08.16	1	4.5
039	14:22:15	12.08.16	1	2.2
051	14:23:17	12.08.16	1	4.6
031	14:25:44	12.08.16	1	5.2
024	14:26:01	12.08.16	1	4.6
039	14:26:21	12.08.16	1	4.6
040	14:26:27	12.08.16	1	3.1
039	14:26:35	12.08.16	1	1.9
030	14:28:50	12.08.16	1	4.6
029	14:29:00	12.08.16	1	4.6
019	14:30:14	12.08.16	1	2.7
020	14:30:22	12.08.16	1	1.5
041	14:31:29	12.08.16	1	4.6
036	14:33:10	12.08.16	1	4.7
017	14:33:28	12.08.16	1	2.2
029	14:33:39	12.08.16	1	1.8
035	14:34:10	12.08.16	1	4.7
026	14:34:58	12.08.16	1	4.7
031	14:35:40	12.08.16	1	4.7
033	14:37:01	12.08.16	1	5.2
034	14:37:03	12.08.16	1	3.9
032	14:37:06	12.08.16	1	1.8
036	14:37:48	12.08.16	1	4.1
026	14:37:54	12.08.16	1	1.2
023	14:38:10	12.08.16	1	4.8
033	14:38:14	12.08.16	1	4.8
033	14:38:32	12.08.16	1	4.8
032	14:38:34	12.08.16	1	4.0
032	14:39:25	12.08.16	1	2.2
032	14:39:29	12.08.16	1	4.9
025	14:39:50	12.08.16	1	4.9
019	14:40:08	12.08.16	1	1.5
040	14:40:52	12.08.16	1	4.9
033	14:41:01	12.08.16	1	4.9
030	14:41:04	12.08.16	1	4.9
045	14:42:32	12.08.16	1	2.1
026	14:43:11	12.08.16	1	5.0
026	14:44:43	12.08.16	1	5.0
047	14:44:52	12.08.16	1	2.2
032	14:46:34	12.08.16	1	3.1
036	14:47:00	12.08.16	1	5.1
018	14:48:32	12.08.16	1	2.4
032	14:48:58	12.08.16	1	5.2
034	14:49:01	12.08.16	1	2.0
027	14:51:50	12.08.16	1	5.2
029	14:53:14	12.08.16	1	2.4
027	14:54:19	12.08.16	1	5.5
031	14:54:21	12.08.16	1	2.0
030	14:56:36	12.08.16	1	3.5
045	14:56:49	12.08.16	1	5.3
037	14:57:01	12.08.16	1	1.5
031	14:57:15	12.08.16	1	5.3
031	14:57:17	12.08.16	1	1.8
035	14:57:36	12.08.16	1	5.3
045	14:57:43	12.08.16	1	1.5
033	14:58:22	12.08.16	1	5.4
035	14:58:30	12.08.16	1	5.4
038	14:58:44	12.08.16	1	4.5
026	14:58:49	12.08.16	1	3.1
026	14:58:58	12.08.16	1	5.4
028	14:59:06	12.08.16	1	3.6
046	14:59:21	12.08.16	1	5.4
028	14:59:34	12.08.16	1	5.5
031	15:00:31	12.08.16	1	5.5
034	15:01:37	12.08.16	1	5.5
036	15:02:07	12.08.16	1	2.1
021	15:02:25	12.08.16	1	5.6
020	15:02:27	12.08.16	1	2.3
031	15:03:58	12.08.16	1	2.5
033	15:04:04	12.08.16	1	2.6
015	15:04:15	12.08.16	1	2.7
034	15:04:44	12.08.16	1	2.7
036	15:05:03	12.08.16	1	1.6
035	15:05:18	12.08.16	1	2.6
032	15:05:22	12.08.16	1	2.8
032	15:06:55	12.08.16	1	2.9
029	15:07:50	12.08.16	1	3.0
033	15:09:38	12.08.16	1	3.2
033	15:09:42	12.08.16	1	3.2
044	15:09:53	12.08.16	1	3.2
040	15:10:04	12.08.16	1	3.3
039	15:10:55	12.08.16	1	3.3
039	15:11:06	12.08.16	1	3.4
033	15:12:46	12.08.16	1	3.4
040	15:13:54	12.08.16	1	3.5
043	15:13:56	12.08.16	1	1.9
027	15:14:57	12.08.16	1	3.5
049	15:16:36	12.08.16	1	4.7
054	15:18:24	12.08.16	1	4.0
041	15:19:10	12.08.16	1	3.3
034	15:19:30	12.08.16	1	4.2
043	15:20:31	12.08.16	1	4.2
040	15:20:44	12.08.16	1	4.6
017	15:22:21	12.08.16	1	3.5
031	15:22:26	12.08.16	1	6.5
039	15:22:58	12.08.16	1	4.7
052	15:23:06	12.08.16	1	4.6
029	15:23:28	12.08.16	1	4.3
044	15:24:23	12.08.16	1	4.6
026	15:24:36	12.08.16	1	3.6
042	15:24:40	12.08.16	1	4.7
041	15:24:48	12.08.16	1	4.4
040	15:25:01	12.08.16	1	5.1
020	15:25:17	12.08.16	1	0.5
045	15:25:19	12.08.16	1	4.7
020	15:26:03	12.08.16	1	4.7
036	15:26:19	12.08.16	1	4.3
038	15:26:24	12.08.16	1	3.6
032	15:26:30	12.08.16	1	4.5
035	15:26:58	12.08.16	1	4.1
039	15:27:00	12.08.16	1	6.0
030	15:27:04	12.08.16	1	4.5
045	15:27:51	12.08.16	1	4.7
042	15:28:00	12.08.16	1	4.3
033	15:29:14	12.08.16	1	3.8
039	15:29:29	12.08.16	1	4.4
042	15:30:09	12.08.16	1	4.5
041	15:30:22	12.08.16	1	4.1
028	15:31:47	12.08.16	1	3.1
039	15:32:54	12.08.16	1	5.1
029	15:33:54	12.08.16	1	4.9
032	15:33:55	12.08.16	1	2.0
021	15:35:03	12.08.16	1	3.7
024	15:35:11	12.08.16	1	4.5
022	15:35:15	12.08.16	1	5.8
026	15:35:18	12.08.16	1	0.5
038	15:35:50	12.08.16	1	4.7
034	15:35:53	12.08.16	1	4.5
033	15:36:30	12.08.16	1	4.9
024	15:36:49	12.08.16	1	10.3
039	15:37:44	12.08.16	1	4.2
038	15:38:25	12.08.16	1	4.4
027	15:39:14	12.08.16	1	4.3
039	15:40:55	12.08.16	1	4.4
038	15:40:57	12.08.16	1	3.8
036	15:41:00	12.08.16	1	3.6
033	15:41:08	12.08.16	1	3.4
037	15:41:10	12.08.16	1	4.2
026	15:41:23	12.08.16	1	7.5
024	15:41:37	12.08.16	1	7.2
012	15:42:21	12.08.16	1	3.7
029	15:43:33	12.08.16	1	8.2
031	15:43:37	12.08.16	1	7.3
035	15:44:50	12.08.16	1	6.9
034	15:44:54	12.08.16	1	5.3
047	15:45:21	12.08.16	1	3.8
046	15:45:22	12.08.16	1	3.8
034	15:45:39	12.08.16	1	7.9
033	15:46:07	12.08.16	1	6.6
036	15:46:10	12.08.16	1	7.3
042	15:46:13	12.08.16	1	7.3
021	15:47:21	12.08.16	1	7.9
026	15:47:32	12.08.16	1	7.2
033	15:48:02	12.08.16	1	7.3
036	15:48:05	12.08.16	1	3.8
042	15:48:23	12.08.16	1	8.5
047	15:50:41	12.08.16	1	4.0
022	15:51:59	12.08.16	1	3.6
034	15:52:21	12.08.16	1	3.8
026	15:53:33	12.08.16	1	3.4
032	15:53:58	12.08.16	1	3.9
039	15:54:25	12.08.16	1	2.2
033	15:54:30	12.08.16	1	3.9
042	15:55:32	12.08.16	1	4.4
034	15:57:02	12.08.16	1	3.9
034	15:57:53	12.08.16	1	3.6
039	15:58:01	12.08.16	1	4.0
039	15:58:05	12.08.16	1	4.0
036	15:58:17	12.08.16	1	4.0
009	15:59:10	12.08.16	1	4.0
034	16:00:24	12.08.16	1	4.0
038	16:00:48	12.08.16	1	3.5
030	16:00:51	12.08.16	1	4.1
046	16:02:49	12.08.16	1	4.1
043	16:02:55	12.08.16	1	4.1
028	16:03:30	12.08.16	1	3.5
035	16:04:05	12.08.16	1	3.0
031	16:04:11	12.08.16	1	4.1
036	16:06:02	12.08.16	1	1.9
041	16:06:12	12.08.16	1	2.2
026	16:06:32	12.08.16	1	4.2
028	16:06:40	12.08.16	1	0.7
041	16:06:48	12.08.16	1	4.1
034	16:07:01	12.08.16	1	4.1
031	16:07:42	12.08.16	1	4.1
039	16:07:46	12.08.16	1	3.5
031	16:07:54	12.08.16	1	4.2
015	16:09:22	12.08.16	1	4.2
036	16:09:41	12.08.16	1	4.2
040	16:10:20	12.08.16	1	4.2
034	16:10:24	12.08.16	1	4.2
037	16:10:31	12.08.16	1	1.6
045	16:10:50	12.08.16	1	0.7
041	16:11:14	12.08.16	1	4.2
025	16:11:31	12.08.16	1	4.2
041	16:11:43	12.08.16	1	4.2
040	16:11:58	12.08.16	1	4.3
047	16:12:03	12.08.16	1	3.2
029	16:12:31	12.08.16	1	4.3
051	16:13:18	12.08.16	1	4.1
030	16:13:27	12.08.16	1	4.3
032	16:14:13	12.08.16	1	4.3
020	16:14:25	12.08.16	1	3.8
033	16:14:55	12.08.16	1	4.3
027	16:15:41	12.08.16	1	3.1
014	16:15:46	12.08.16	1	4.3
039	16:15:58	12.08.16	1	3.0
034	16:16:01	12.08.16	1	4.3
044	16:16:46	12.08.16	1	4.4
027	16:17:01	12.08.16	1	4.4
033	16:17:08	12.08.16	1	4.4
031	16:19:23	12.08.16	1	4.4
036	16:19:30	12.08.16	1	0.5
033	16:21:29	12.08.16	1	4.5
030	16:21:57	12.08.16	1	4.5
025	16:22:44	12.08.16	1	3.7
037	16:22:49	12.08.16	1	4.5
030	16:22:55	12.08.16	1	2.1
033	16:22:58	12.08.16	1	4.5
020	16:23:29	12.08.16	1	4.5
033	16:23:58	12.08.16	1	2.6
035	16:24:01	12.08.16	1	4.5
035	16:24:16	12.08.16	1	4.5
026	16:24:51	12.08.16	1	4.6
030	16:25:01	12.08.16	1	2.0
049	16:26:06	12.08.16	1	4.3
042	16:26:10	12.08.16	1	4.4
036	16:26:37	12.08.16	1	4.4
017	16:26:57	12.08.16	1	1.9
035	16:27:20	12.08.16	1	4.6
042	16:27:35	12.08.16	1	3.5
024	16:27:42	12.08.16	1	0.5
038	16:29:12	12.08.16	1	3.4
044	16:29:34	12.08.16	1	4.1
049	16:29:49	12.08.16	1	1.1
035	16:30:40	12.08.16	1	4.6
021	16:31:34	12.08.16	1	0.6
035	16:32:10	12.08.16	1	4.0
037	16:32:12	12.08.16	1	3.9
040	16:32:41	12.08.16	1	4.2
026	16:33:40	12.08.16	1	4.7
047	16:33:58	12.08.16	1	4.2
040	16:34:10	12.08.16	1	3.9
044	16:34:24	12.08.16	1	4.7
018	16:34:45	12.08.16	1	0.8
023	16:35:06	12.08.16	1	4.7
041	16:35:36	12.08.16	1	4.8
033	16:35:45	12.08.16	1	4.3
018	16:38:13	12.08.16	1	4.0
043	16:38:45	12.08.16	1	4.1
047	16:38:50	12.08.16	1	3.6
039	16:41:02	12.08.16	1	4.7
047	16:41:17	12.08.16	1	4.1
031	16:42:16	12.08.16	1	5.2
024	16:42:20	12.08.16	1	4.7
035	16:42:21	12.08.16	1	4.8
045	16:42:24	12.08.16	1	4.1
022	16:42:36	12.08.16	1	0.9
009	16:42:40	12.08.16	1	2.9
009	16:42:45	12.08.16	1	8.0
043	16:42:53	12.08.16	1	4.7
038	16:43:11	12.08.16	1	4.0
040	16:44:08	12.08.16	1	4.3
035	16:44:29	12.08.16	1	4.2
042	16:44:39	12.08.16	1	3.8
046	16:44:42	12.08.16	1	4.3
028	16:46:06	12.08.16	1	4.3
036	16:46:53	12.08.16	1	5.0
036	16:47:17	12.08.16	1	4.7
039	16:47:24	12.08.16	1	4.6
024	16:48:14	12.08.16	1	4.8
037	16:48:29	12.08.16	1	5.7
032	16:48:32	12.08.16	1	3.7
010	16:48:34	12.08.16	1	4.8
038	16:48:48	12.08.16	1	1.2
030	16:49:43	12.08.16	1	4.6
031	16:49:45	12.08.16	1	3.7
034	16:49:50	12.08.16	1	4.9
048	16:50:08	12.08.16	1	3.6
036	16:50:55	12.08.16	1	3.8
033	16:50:56	12.08.16	1	1.4
025	16:51:01	12.08.16	1	4.9
034	16:51:24	12.08.16	1	4.4
023	16:51:28	12.08.16	1	0.6
032	16:51:28	12.08.16	1	4.9
042	16:52:36	12.08.16	1	4.6
035	16:52:47	12.08.16	1	3.9
030	16:52:52	12.08.16	1	3.7
036	16:52:56	12.08.16	1	4.1
036	16:52:59	12.08.16	1	1.3
049	16:53:07	12.08.16	1	4.7
048	16:53:20	12.08.16	1	4.1
046	16:54:09	12.08.16	1	3.6
033	16:54:47	12.08.16	1	4.6
042	16:55:31	12.08.16	1	4.8
039	16:55:39	12.08.16	1	4.8
040	16:56:13	12.08.16	1	3.6
041	16:56:28	12.08.16	1	4.3
036	16:56:37	12.08.16	1	4.2
037	16:57:10	12.08.16	1	5.1
019	16:57:13	12.08.16	1	4.9
039	16:57:18	12.08.16	1	4.9
042	16:57:38	12.08.16	1	4.5
034	16:58:09	12.08.16	1	5.1
027	16:58:43	12.08.16	1	5.0
038	16:58:49	12.08.16	1	4.4
039	16:59:09	12.08.16	1	3.8
041	16:59:47	12.08.16	1	5.2
046	16:59:52	12.08.16	1	4.5
053	17:00:54	12.08.16	1	5.1
041	17:01:12	12.08.16	1	5.2
043	17:01:33	12.08.16	1	4.2
032	17:02:04	12.08.16	1	4.4
041	17:02:11	12.08.16	1	4.0
036	17:02:28	12.08.16	1	4.8
040	17:03:16	12.08.16	1	4.0
044	17:03:23	12.08.16	1	0.9
047	17:03:38	12.08.16	1	4.6
041	17:03:54	12.08.16	1	3.4
020	17:04:29	12.08.16	1	2.6
028	17:05:10	12.08.16	1	5.0
025	17:05:12	12.08.16	1	5.0
027	17:05:16	12.08.16	1	3.4
036	17:06:21	12.08.16	1	4.1
041	17:07:02	12.08.16	1	4.9
031	17:07:23	12.08.16	1	2.6
028	17:07:43	12.08.16	1	4.7
028	17:08:07	12.08.16	1	4.2
032	17:08:16	12.08.16	1	4.2
042	17:08:25	12.08.16	1	1.6
034	17:08:52	12.08.16	1	4.2
035	17:09:02	12.08.16	1	4.4
022	17:09:16	12.08.16	1	5.3
040	17:09:24	12.08.16	1	6.2
034	17:10:22	12.08.16	1	0.8
036	17:10:54	12.08.16	1	3.7
036	17:10:55	12.08.16	1	4.4
022	17:11:44	12.08.16	1	3.8
032	17:12:55	12.08.16	1	4.4
028	17:13:29	12.08.16	1	4.5
025	17:13:34	12.08.16	1	4.0
014	17:13:53	12.08.16	1	5.1
037	17:14:33	12.08.16	1	5.2
035	17:15:02	12.08.16	1	0.9
043	17:15:04	12.08.16	1	5.2
033	17:15:32	12.08.16	1	3.0
035	17:15:35	12.08.16	1	4.7
039	17:15:38	12.08.16	1	3.7
039	17:15:57	12.08.16	1	5.1
030	17:16:05	12.08.16	1	3.6
025	17:16:19	12.08.16	1	5.2
036	17:17:13	12.08.16	1	5.2
035	17:17:25	12.08.16	1	4.2
031	17:17:44	12.08.16	1	5.2
035	17:18:04	12.08.16	1	3.4
029	17:18:20	12.08.16	1	3.5
043	17:18:47	12.08.16	1	5.3
032	17:19:24	12.08.16	1	5.6
016	17:19:31	12.08.16	1	5.3
033	17:20:01	12.08.16	1	5.4
024	17:20:13	12.08.16	1	0.5
026	17:20:32	12.08.16	1	3.5
054	17:21:30	12.08.16	1	3.9
035	17:22:05	12.08.16	1	3.6
031	17:23:22	12.08.16	1	3.5
040	17:23:55	12.08.16	1	4.1
048	17:24:03	12.08.16	1	3.9
046	17:24:19	12.08.16	1	5.4
030	17:24:24	12.08.16	1	3.9
046	17:24:44	12.08.16	1	4.8
040	17:24:56	12.08.16	1	4.6
039	17:25:47	12.08.16	1	4.2
038	17:25:49	12.08.16	1	1.6
047	17:26:17	12.08.16	1	3.5
036	17:26:49	12.08.16	1	7.5
041	17:28:07	12.08.16	1	3.5
038	17:28:11	12.08.16	1	4.1
022	17:28:29	12.08.16	1	5.4
028	17:28:42	12.08.16	1	5.5
035	17:28:49	12.08.16	1	4.0
037	17:29:07	12.08.16	1	5.5
035	17:29:22	12.08.16	1	4.7
030	17:29:23	12.08.16	1	5.5
038	17:29:29	12.08.16	1	4.4
030	17:29:36	12.08.16	1	3.3
028	17:29:40	12.08.16	1	3.2
032	17:30:11	12.08.16	1	1.2
036	17:30:35	12.08.16	1	1.2
040	17:31:04	12.08.16	1	2.6
039	17:31:08	12.08.16	1	3.8
038	17:33:33	12.08.16	1	3.9
039	17:33:59	12.08.16	1	3.9
039	17:34:06	12.08.16	1	4.1
037	17:34:11	12.08.16	1	3.6
019	17:34:23	12.08.16	1	3.1
036	17:34:41	12.08.16	1	2.7
033	17:35:34	12.08.16	1	3.8
037	17:35:37	12.08.16	1	5.2
042	17:35:58	12.08.16	1	4.2
035	17:36:04	12.08.16	1	4.3
042	17:36:12	12.08.16	1	5.3
037	17:36:42	12.08.16	1	3.9
041	17:37:25	12.08.16	1	4.7
048	17:37:55	12.08.16	1	3.7
047	17:38:02	12.08.16	1	1.5
050	17:38:18	12.08.16	1	4.1
049	17:38:50	12.08.16	1	3.6
034	17:39:01	12.08.16	1	2.8
049	17:39:13	12.08.16	1	2.0
036	17:39:18	12.08.16	1	4.1
038	17:39:21	12.08.16	1	4.6
046	17:39:28	12.08.16	1	3.8
045	17:39:46	12.08.16	1	3.7
023	17:39:51	12.08.16	1	0.7
039	17:40:25	12.08.16	1	3.5
031	17:40:40	12.08.16	1	4.6
033	17:40:44	12.08.16	1	4.0
035	17:40:45	12.08.16	1	4.3
054	17:40:58	12.08.16	1	5.0
043	17:41:03	12.08.16	1	4.9
040	17:41:10	12.08.16	1	4.4
037	17:41:48	12.08.16	1	2.9
044	17:42:28	12.08.16	1	4.2
046	17:42:30	12.08.16	1	4.4
040	17:42:31	12.08.16	1	3.1
028	17:42:40	12.08.16	1	4.1
026	17:43:09	12.08.16	1	3.2
039	17:43:16	12.08.16	1	2.7
035	17:43:30	12.08.16	1	3.9
018	17:44:00	12.08.16	1	3.2
025	17:44:21	12.08.16	1	3.7
023	17:44:34	12.08.16	1	3.2
037	17:44:38	12.08.16	1	3.9
037	17:45:25	12.08.16	1	3.6
020	17:45:52	12.08.16	1	0.9
040	17:46:22	12.08.16	1	3.6
037	17:46:50	12.08.16	1	4.1
038	17:48:34	12.08.16	1	5.2
039	17:48:40	12.08.16	1	3.2
033	17:49:05	12.08.16	1	4.6
038	17:49:47	12.08.16	1	5.0
025	17:50:18	12.08.16	1	3.9
043	17:50:27	12.08.16	1	5.1
051	17:50:48	12.08.16	1	3.3
020	17:51:01	12.08.16	1	3.3
036	17:51:22	12.08.16	1	3.8
041	17:51:51	12.08.16	1	4.1
039	17:52:38	12.08.16	1	4.0
