

Standort: 2-St Galler Ring

[km/h]				 [m]
028	17:38:28	22.11.13	2	6.9
040	17:38:54	22.11.13	2	5.5
018	17:39:34	22.11.13	2	4.3
025	17:41:25	22.11.13	2	6.2
037	17:41:38	22.11.13	2	6.4
025	17:41:44	22.11.13	2	4.4
035	17:41:50	22.11.13	2	7.2
027	17:42:52	22.11.13	2	6.9
020	17:43:45	22.11.13	2	4.3
008	17:46:09	22.11.13	2	5.3
028	17:46:56	22.11.13	2	10.2
035	17:47:48	22.11.13	2	6.5
035	17:47:59	22.11.13	2	6.5
017	17:48:04	22.11.13	2	4.2
016	17:48:59	22.11.13	2	4.1
027	17:49:11	22.11.13	2	5.9
034	17:49:15	22.11.13	2	6.5
017	17:49:35	22.11.13	2	4.2
029	17:50:33	22.11.13	2	7.4
034	17:50:54	22.11.13	2	6.8
024	17:51:02	22.11.13	2	4.3
022	17:51:21	22.11.13	2	4.1
018	17:51:23	22.11.13	2	4.3
037	17:51:45	22.11.13	2	6.6
029	17:52:27	22.11.13	2	6.9
029	17:52:29	22.11.13	2	4.2
024	17:52:42	22.11.13	2	4.6
019	17:52:52	22.11.13	2	4.5
035	17:53:35	22.11.13	2	6.2
022	17:53:43	22.11.13	2	4.3
034	17:54:25	22.11.13	2	3.8
038	17:54:25	22.11.13	2	5.4
023	17:55:36	22.11.13	2	3.9
034	17:55:46	22.11.13	2	6.1
030	17:57:00	22.11.13	2	4.3
035	17:58:14	22.11.13	2	6.1
020	17:58:31	22.11.13	2	4.2
018	17:59:15	22.11.13	2	4.4
021	18:00:47	22.11.13	2	4.9
029	18:01:49	22.11.13	2	4.1
039	18:02:22	22.11.13	2	5.9
017	18:04:19	22.11.13	2	3.8
016	18:06:04	22.11.13	2	4.3
022	18:06:19	22.11.13	2	7.0
033	18:06:24	22.11.13	2	7.7
010	18:07:09	22.11.13	2	4.1
033	18:07:49	22.11.13	2	6.3
015	18:08:06	22.11.13	2	4.5
016	18:08:12	22.11.13	2	5.2
032	18:09:04	22.11.13	2	7.4
032	18:09:07	22.11.13	2	5.4
033	18:09:14	22.11.13	2	7.5
031	18:09:19	22.11.13	2	7.2
036	18:10:48	22.11.13	2	7.0
038	18:11:55	22.11.13	2	7.3
015	18:12:13	22.11.13	2	3.7
021	18:12:26	22.11.13	2	4.2
015	18:13:27	22.11.13	2	4.7
038	18:15:28	22.11.13	2	5.6
015	18:16:33	22.11.13	2	3.4
023	18:16:59	22.11.13	2	5.6
035	18:18:13	22.11.13	2	6.8
042	18:19:22	22.11.13	2	6.7
020	18:19:47	22.11.13	2	4.3
023	18:22:01	22.11.13	2	4.7
021	18:27:16	22.11.13	2	4.2
026	18:28:12	22.11.13	2	7.4
038	18:31:15	22.11.13	2	6.5
041	18:31:20	22.11.13	2	6.9
040	18:33:23	22.11.13	2	6.3
015	18:36:06	22.11.13	2	4.2
018	18:38:19	22.11.13	2	4.1
037	18:39:30	22.11.13	2	7.2
022	18:40:16	22.11.13	2	4.2
020	18:41:48	22.11.13	2	4.4
035	18:41:50	22.11.13	2	7.4
014	18:41:58	22.11.13	2	4.0
008	18:42:03	22.11.13	2	5.6
021	18:45:01	22.11.13	2	4.1
020	18:45:07	22.11.13	2	3.9
033	18:45:27	22.11.13	2	6.8
031	18:45:32	22.11.13	2	7.3
020	18:47:57	22.11.13	2	4.0
038	18:48:09	22.11.13	2	6.8
031	18:48:32	22.11.13	2	6.6
005	18:48:43	22.11.13	2	1.6
018	18:48:59	22.11.13	2	4.5
022	18:49:43	22.11.13	2	3.7
016	18:49:58	22.11.13	2	4.3
022	18:50:15	22.11.13	2	2.6
022	18:51:11	22.11.13	2	4.0
046	18:51:34	22.11.13	2	7.5
033	18:52:59	22.11.13	2	7.0
016	18:54:23	22.11.13	2	4.7
018	18:54:27	22.11.13	2	4.4
029	18:54:54	22.11.13	2	7.1
027	18:55:47	22.11.13	2	7.6
030	18:55:49	22.11.13	2	7.1
034	18:56:24	22.11.13	2	6.8
014	18:57:45	22.11.13	2	6.8
020	18:58:48	22.11.13	2	4.8
016	18:59:08	22.11.13	2	4.3
021	18:59:14	22.11.13	2	4.8
031	19:00:28	22.11.13	2	6.8
026	19:00:49	22.11.13	2	6.5
040	19:01:32	22.11.13	2	5.7
018	19:02:21	22.11.13	2	4.6
012	19:04:21	22.11.13	2	3.1
029	19:06:28	22.11.13	2	7.1
032	19:06:32	22.11.13	2	7.5
017	19:06:47	22.11.13	2	4.3
010	19:08:23	22.11.13	2	3.2
040	19:09:00	22.11.13	2	6.1
023	19:10:19	22.11.13	2	4.9
035	19:10:26	22.11.13	2	7.0
020	19:11:18	22.11.13	2	4.3
018	19:11:41	22.11.13	2	4.3
018	19:15:19	22.11.13	2	4.6
023	19:15:37	22.11.13	2	3.8
036	19:16:49	22.11.13	2	6.8
015	19:17:26	22.11.13	2	4.3
037	19:17:57	22.11.13	2	7.2
031	19:18:36	22.11.13	2	4.8
020	19:18:49	22.11.13	2	4.1
032	19:20:07	22.11.13	2	7.4
019	19:20:14	22.11.13	2	4.1
041	19:21:19	22.11.13	2	7.5
041	19:21:19	22.11.13	2	3.3
021	19:22:55	22.11.13	2	4.3
017	19:24:35	22.11.13	2	4.7
038	19:24:39	22.11.13	2	7.9
021	19:24:43	22.11.13	2	4.0
020	19:25:54	22.11.13	2	4.2
015	19:26:59	22.11.13	2	4.9
019	19:27:12	22.11.13	2	3.9
005	19:27:52	22.11.13	2	3.3
018	19:30:11	22.11.13	2	4.2
036	19:36:24	22.11.13	2	7.3
028	19:38:00	22.11.13	2	6.5
025	19:40:02	22.11.13	2	5.9
025	19:40:05	22.11.13	2	6.7
032	19:41:38	22.11.13	2	6.3
017	19:42:15	22.11.13	2	4.2
025	19:42:29	22.11.13	2	4.6
019	19:43:37	22.11.13	2	4.3
016	19:44:42	22.11.13	2	4.5
013	19:45:31	22.11.13	2	3.7
018	19:45:47	22.11.13	2	4.4
019	19:47:22	22.11.13	2	3.9
023	19:49:41	22.11.13	2	4.2
032	19:49:47	22.11.13	2	6.7
026	19:50:03	22.11.13	2	7.0
022	19:50:35	22.11.13	2	3.9
041	19:51:11	22.11.13	2	7.3
030	19:53:19	22.11.13	2	7.3
019	19:56:58	22.11.13	2	4.1
015	20:06:45	22.11.13	2	4.1
018	20:08:52	22.11.13	2	4.4
017	20:09:15	22.11.13	2	4.5
034	20:13:03	22.11.13	2	7.1
031	20:13:25	22.11.13	2	4.8
031	20:14:39	22.11.13	2	7.2
018	20:15:07	22.11.13	2	3.9
021	20:15:57	22.11.13	2	3.6
008	20:17:48	22.11.13	2	3.5
030	20:22:12	22.11.13	2	6.4
018	20:27:12	22.11.13	2	4.4
020	20:33:34	22.11.13	2	8.0
024	20:34:24	22.11.13	2	6.3
036	20:34:56	22.11.13	2	6.5
034	20:35:38	22.11.13	2	6.3
015	20:36:26	22.11.13	2	3.6
022	20:37:54	22.11.13	2	3.5
028	20:39:58	22.11.13	2	4.0
039	20:40:22	22.11.13	2	7.0
016	20:40:50	22.11.13	2	4.4
029	20:41:56	22.11.13	2	5.9
025	20:43:42	22.11.13	2	4.3
022	20:48:52	22.11.13	2	4.0
017	20:56:01	22.11.13	2	4.5
007	20:56:56	22.11.13	2	3.6
024	21:00:05	22.11.13	2	3.8
017	21:01:49	22.11.13	2	4.6
039	21:05:39	22.11.13	2	7.1
025	21:06:15	22.11.13	2	3.7
016	21:07:31	22.11.13	2	4.4
037	21:10:06	22.11.13	2	7.1
037	21:15:57	22.11.13	2	7.0
025	21:16:59	22.11.13	2	7.8
025	21:19:46	22.11.13	2	6.7
013	21:24:06	22.11.13	2	3.5
018	21:25:25	22.11.13	2	4.2
041	21:28:23	22.11.13	2	7.3
023	21:31:44	22.11.13	2	5.0
030	21:35:08	22.11.13	2	7.0
021	21:35:21	22.11.13	2	3.8
017	21:36:26	22.11.13	2	4.1
030	21:40:58	22.11.13	2	7.7
012	21:48:37	22.11.13	2	3.7
014	21:51:47	22.11.13	2	5.1
038	21:52:31	22.11.13	2	7.3
034	21:53:56	22.11.13	2	9.3
008	21:56:45	22.11.13	2	3.8
016	22:02:17	22.11.13	2	4.0
016	22:05:16	22.11.13	2	4.8
037	22:12:14	22.11.13	2	7.4
015	22:12:20	22.11.13	2	4.4
015	22:13:42	22.11.13	2	3.8
039	22:20:01	22.11.13	2	6.3
026	22:20:52	22.11.13	2	7.3
033	22:24:06	22.11.13	2	6.5
018	22:26:25	22.11.13	2	5.1
020	22:26:54	22.11.13	2	4.2
041	22:31:18	22.11.13	2	4.3
038	22:35:05	22.11.13	2	7.0
019	22:37:24	22.11.13	2	4.9
019	22:40:40	22.11.13	2	4.3
017	22:41:28	22.11.13	2	4.2
014	22:43:17	22.11.13	2	6.7
018	22:46:13	22.11.13	2	3.6
031	22:50:05	22.11.13	2	6.9
014	23:05:15	22.11.13	2	3.6
017	23:07:02	22.11.13	2	4.5
031	23:07:24	22.11.13	2	6.6
015	23:07:50	22.11.13	2	3.8
019	23:15:24	22.11.13	2	4.0
021	23:16:32	22.11.13	2	4.6
019	23:21:07	22.11.13	2	5.0
016	23:22:56	22.11.13	2	4.5
018	23:36:28	22.11.13	2	4.0
017	23:38:11	22.11.13	2	3.9
032	23:40:04	22.11.13	2	6.3
025	23:40:10	22.11.13	2	4.0
037	23:42:01	22.11.13	2	6.2
038	23:48:24	22.11.13	2	7.1
037	23:50:53	22.11.13	2	6.1
015	23:51:33	22.11.13	2	4.5
035	23:54:52	22.11.13	2	7.0
020	23:55:41	22.11.13	2	4.0
026	00:00:07	23.11.13	2	7.0
029	00:11:13	23.11.13	2	6.9
026	00:13:23	23.11.13	2	6.1
019	00:14:10	23.11.13	2	4.0
033	00:16:03	23.11.13	2	6.2
040	00:22:34	23.11.13	2	6.2
