

Standort: 1-St.Alban-Vorst

[km/h]				 [m]
026	15:38:08	12.08.16	2	4.2
018	15:38:15	12.08.16	2	4.2
019	15:38:16	12.08.16	2	2.7
006	15:38:35	12.08.16	2	2.8
023	15:39:19	12.08.16	2	5.0
028	15:39:34	12.08.16	2	7.2
027	15:39:34	12.08.16	2	3.0
032	15:39:48	12.08.16	2	11.3
032	15:40:56	12.08.16	2	6.1
037	15:40:56	12.08.16	2	3.6
013	15:42:11	12.08.16	2	3.5
012	15:42:13	12.08.16	2	4.6
008	15:43:00	12.08.16	2	3.2
019	15:46:32	12.08.16	2	4.6
007	15:46:54	12.08.16	2	3.2
023	15:48:24	12.08.16	2	4.5
009	15:48:40	12.08.16	2	3.2
019	15:49:00	12.08.16	2	4.1
021	15:50:45	12.08.16	2	4.2
019	15:50:52	12.08.16	2	3.7
018	15:51:35	12.08.16	2	4.8
025	15:52:50	12.08.16	2	4.1
019	15:53:30	12.08.16	2	4.2
018	15:54:08	12.08.16	2	3.3
019	15:54:09	12.08.16	2	3.3
029	15:56:35	12.08.16	2	4.1
024	15:56:36	12.08.16	2	3.6
007	15:56:39	12.08.16	2	3.3
006	15:57:28	12.08.16	2	1.8
008	15:57:57	12.08.16	2	3.4
027	15:59:07	12.08.16	2	7.1
019	16:01:42	12.08.16	2	6.1
022	16:02:17	12.08.16	2	4.1
028	16:02:25	12.08.16	2	4.3
018	16:04:59	12.08.16	2	4.4
021	16:08:30	12.08.16	2	4.4
026	16:10:25	12.08.16	2	4.5
027	16:10:32	12.08.16	2	4.8
018	16:13:45	12.08.16	2	3.6
021	16:15:51	12.08.16	2	3.4
021	16:15:52	12.08.16	2	3.4
021	16:16:53	12.08.16	2	5.2
017	16:17:03	12.08.16	2	3.5
022	16:17:39	12.08.16	2	4.3
028	16:18:16	12.08.16	2	5.0
014	16:18:19	12.08.16	2	3.8
018	16:18:23	12.08.16	2	4.9
019	16:18:30	12.08.16	2	3.8
010	16:19:11	12.08.16	2	3.6
011	16:19:33	12.08.16	2	3.6
015	16:19:49	12.08.16	2	3.6
014	16:19:49	12.08.16	2	3.7
030	16:20:03	12.08.16	2	4.2
020	16:20:35	12.08.16	2	4.3
022	16:20:45	12.08.16	2	4.4
005	16:20:47	12.08.16	2	1.0
008	16:22:08	12.08.16	2	3.7
006	16:23:08	12.08.16	2	2.0
021	16:23:14	12.08.16	2	5.1
025	16:23:26	12.08.16	2	4.7
025	16:23:38	12.08.16	2	5.2
029	16:24:32	12.08.16	2	4.6
023	16:25:35	12.08.16	2	3.8
028	16:25:50	12.08.16	2	5.3
018	16:26:03	12.08.16	2	9.0
026	16:26:13	12.08.16	2	4.3
022	16:26:16	12.08.16	2	5.4
021	16:26:41	12.08.16	2	4.1
022	16:26:41	12.08.16	2	3.8
024	16:26:57	12.08.16	2	4.4
012	16:27:05	12.08.16	2	3.8
027	16:27:23	12.08.16	2	4.7
035	16:28:14	12.08.16	2	8.6
029	16:29:12	12.08.16	2	4.2
022	16:31:19	12.08.16	2	4.8
024	16:31:57	12.08.16	2	4.0
008	16:33:12	12.08.16	2	3.8
023	16:35:12	12.08.16	2	4.6
029	16:35:20	12.08.16	2	4.6
031	16:35:58	12.08.16	2	4.4
030	16:36:10	12.08.16	2	5.2
033	16:38:23	12.08.16	2	5.3
005	16:39:05	12.08.16	2	3.8
021	16:40:20	12.08.16	2	4.3
029	16:40:34	12.08.16	2	4.5
025	16:42:35	12.08.16	2	7.6
031	16:42:37	12.08.16	2	4.1
032	16:43:14	12.08.16	2	5.1
026	16:43:18	12.08.16	2	4.8
025	16:43:30	12.08.16	2	4.5
028	16:43:51	12.08.16	2	5.0
027	16:44:34	12.08.16	2	3.9
007	16:45:46	12.08.16	2	3.8
031	16:46:26	12.08.16	2	4.3
025	16:48:05	12.08.16	2	4.4
019	16:48:48	12.08.16	2	4.4
025	16:50:33	12.08.16	2	4.9
038	16:51:21	12.08.16	2	5.4
028	16:51:40	12.08.16	2	5.0
027	16:52:53	12.08.16	2	5.3
023	16:53:13	12.08.16	2	5.8
022	16:53:16	12.08.16	2	4.8
027	16:55:28	12.08.16	2	4.5
023	16:56:03	12.08.16	2	6.0
008	16:56:07	12.08.16	2	3.9
021	16:56:25	12.08.16	2	5.0
027	16:56:36	12.08.16	2	4.9
023	16:56:53	12.08.16	2	5.0
023	16:57:20	12.08.16	2	4.6
025	16:57:56	12.08.16	2	4.7
034	16:58:26	12.08.16	2	4.7
025	16:58:53	12.08.16	2	4.5
023	16:58:58	12.08.16	2	4.3
006	16:59:04	12.08.16	2	3.9
023	16:59:57	12.08.16	2	4.2
022	17:00:54	12.08.16	2	3.2
024	17:01:20	12.08.16	2	4.1
020	17:01:44	12.08.16	2	3.5
005	17:01:45	12.08.16	2	3.9
010	17:01:55	12.08.16	2	1.3
019	17:01:57	12.08.16	2	4.2
027	17:03:32	12.08.16	2	3.8
039	17:03:44	12.08.16	2	4.6
021	17:03:49	12.08.16	2	4.2
026	17:03:57	12.08.16	2	5.2
036	17:04:11	12.08.16	2	3.9
016	17:04:48	12.08.16	2	5.7
018	17:06:02	12.08.16	2	4.5
016	17:06:05	12.08.16	2	4.3
005	17:06:07	12.08.16	2	3.9
026	17:06:20	12.08.16	2	4.8
024	17:07:45	12.08.16	2	3.9
013	17:07:52	12.08.16	2	3.6
026	17:08:09	12.08.16	2	4.4
020	17:09:14	12.08.16	2	4.5
028	17:09:25	12.08.16	2	4.7
007	17:10:18	12.08.16	2	4.0
024	17:11:47	12.08.16	2	4.6
024	17:12:03	12.08.16	2	4.8
023	17:13:01	12.08.16	2	4.5
022	17:13:21	12.08.16	2	5.1
025	17:14:05	12.08.16	2	5.5
019	17:14:26	12.08.16	2	4.0
024	17:15:15	12.08.16	2	4.7
026	17:15:19	12.08.16	2	4.0
022	17:16:39	12.08.16	2	4.0
021	17:17:06	12.08.16	2	6.0
026	17:17:08	12.08.16	2	5.3
026	17:18:07	12.08.16	2	4.0
027	17:18:07	12.08.16	2	4.1
028	17:18:33	12.08.16	2	4.7
021	17:18:40	12.08.16	2	4.5
020	17:18:49	12.08.16	2	5.5
026	17:19:02	12.08.16	2	5.2
020	17:19:28	12.08.16	2	4.5
023	17:20:09	12.08.16	2	4.3
022	17:20:12	12.08.16	2	4.7
027	17:20:24	12.08.16	2	8.6
026	17:20:32	12.08.16	2	5.0
028	17:20:48	12.08.16	2	3.7
011	17:20:55	12.08.16	2	1.1
023	17:21:10	12.08.16	2	4.4
013	17:21:15	12.08.16	2	4.1
017	17:22:18	12.08.16	2	5.2
028	17:22:48	12.08.16	2	5.5
034	17:23:15	12.08.16	2	8.4
021	17:23:29	12.08.16	2	5.2
039	17:23:47	12.08.16	2	4.4
015	17:23:58	12.08.16	2	4.3
026	17:24:19	12.08.16	2	4.9
024	17:24:30	12.08.16	2	4.7
021	17:25:17	12.08.16	2	4.1
023	17:25:25	12.08.16	2	3.8
023	17:25:25	12.08.16	2	4.1
024	17:26:32	12.08.16	2	4.1
024	17:26:32	12.08.16	2	4.1
018	17:26:43	12.08.16	2	12.6
017	17:26:43	12.08.16	2	4.1
014	17:26:44	12.08.16	2	4.1
016	17:27:00	12.08.16	2	3.9
029	17:27:07	12.08.16	2	4.9
021	17:27:53	12.08.16	2	4.4
022	17:28:16	12.08.16	2	4.8
026	17:28:51	12.08.16	2	4.1
024	17:29:13	12.08.16	2	4.1
019	17:30:30	12.08.16	2	4.3
020	17:30:33	12.08.16	2	4.7
005	17:31:13	12.08.16	2	1.0
027	17:31:16	12.08.16	2	3.9
017	17:31:39	12.08.16	2	4.2
024	17:31:56	12.08.16	2	4.5
023	17:32:00	12.08.16	2	3.5
027	17:32:34	12.08.16	2	4.2
026	17:32:48	12.08.16	2	3.6
019	17:32:59	12.08.16	2	4.3
017	17:33:15	12.08.16	2	3.9
021	17:33:28	12.08.16	2	4.8
030	17:33:36	12.08.16	2	5.8
021	17:33:59	12.08.16	2	2.6
030	17:34:04	12.08.16	2	4.6
029	17:35:37	12.08.16	2	5.2
022	17:36:00	12.08.16	2	4.3
023	17:36:27	12.08.16	2	4.7
020	17:36:45	12.08.16	2	4.9
005	17:38:24	12.08.16	2	4.2
024	17:39:04	12.08.16	2	4.6
016	17:39:11	12.08.16	2	3.6
025	17:39:31	12.08.16	2	4.8
025	17:40:17	12.08.16	2	3.6
017	17:40:23	12.08.16	2	4.0
020	17:41:21	12.08.16	2	4.9
014	17:41:32	12.08.16	2	17.0
010	17:41:33	12.08.16	2	4.2
018	17:41:35	12.08.16	2	12.2
022	17:41:44	12.08.16	2	4.2
022	17:41:50	12.08.16	2	8.2
027	17:42:18	12.08.16	2	6.7
034	17:42:55	12.08.16	2	4.7
020	17:42:58	12.08.16	2	8.1
021	17:43:21	12.08.16	2	4.1
027	17:43:27	12.08.16	2	4.9
021	17:43:29	12.08.16	2	4.3
026	17:43:50	12.08.16	2	3.8
028	17:44:40	12.08.16	2	5.1
019	17:45:41	12.08.16	2	3.7
019	17:46:07	12.08.16	2	4.2
023	17:46:08	12.08.16	2	4.6
008	17:46:09	12.08.16	2	4.2
024	17:46:24	12.08.16	2	4.4
020	17:46:35	12.08.16	2	4.6
024	17:47:08	12.08.16	2	4.5
021	17:47:08	12.08.16	2	3.7
021	17:48:49	12.08.16	2	4.2
021	17:48:51	12.08.16	2	3.9
018	17:49:42	12.08.16	2	5.4
023	17:50:25	12.08.16	2	6.1
027	17:51:32	12.08.16	2	5.1
018	17:52:07	12.08.16	2	4.4
017	17:52:07	12.08.16	2	4.2
020	17:52:27	12.08.16	2	5.0
021	17:52:51	12.08.16	2	4.0
026	17:53:27	12.08.16	2	4.5
023	17:53:56	12.08.16	2	4.4
018	17:54:08	12.08.16	2	4.3
023	17:54:19	12.08.16	2	4.7
022	17:54:29	12.08.16	2	4.8
019	17:55:04	12.08.16	2	4.4
021	17:55:44	12.08.16	2	5.1
023	17:55:52	12.08.16	2	4.6
008	17:55:57	12.08.16	2	4.2
018	17:56:28	12.08.16	2	2.8
019	17:56:29	12.08.16	2	4.2
025	17:56:36	12.08.16	2	4.1
020	17:56:47	12.08.16	2	4.4
022	17:57:44	12.08.16	2	4.6
008	17:58:01	12.08.16	2	4.2
006	17:58:44	12.08.16	2	4.3
008	17:58:52	12.08.16	2	1.7
027	17:59:12	12.08.16	2	4.5
028	18:00:07	12.08.16	2	4.3
024	18:00:09	12.08.16	2	3.9
023	18:00:36	12.08.16	2	5.6
006	18:00:39	12.08.16	2	4.3
011	18:01:15	12.08.16	2	3.3
024	18:01:28	12.08.16	2	4.8
023	18:01:32	12.08.16	2	4.7
006	18:01:43	12.08.16	2	4.3
027	18:01:52	12.08.16	2	4.1
026	18:02:04	12.08.16	2	4.5
031	18:02:12	12.08.16	2	4.7
024	18:02:13	12.08.16	2	4.5
008	18:02:45	12.08.16	2	4.3
021	18:02:50	12.08.16	2	10.0
026	18:03:48	12.08.16	2	4.3
016	18:04:11	12.08.16	2	4.2
014	18:04:15	12.08.16	2	5.4
005	18:04:18	12.08.16	2	1.2
020	18:04:43	12.08.16	2	4.8
016	18:05:01	12.08.16	2	4.3
017	18:05:02	12.08.16	2	4.3
023	18:05:41	12.08.16	2	4.6
020	18:05:43	12.08.16	2	4.0
021	18:05:45	12.08.16	2	8.2
024	18:05:52	12.08.16	2	4.8
022	18:06:03	12.08.16	2	4.2
021	18:06:54	12.08.16	2	3.4
017	18:07:10	12.08.16	2	4.2
027	18:07:14	12.08.16	2	4.7
016	18:07:20	12.08.16	2	5.4
008	18:08:22	12.08.16	2	2.2
023	18:09:25	12.08.16	2	3.7
024	18:10:02	12.08.16	2	4.3
022	18:10:30	12.08.16	2	4.3
006	18:11:54	12.08.16	2	4.4
010	18:12:54	12.08.16	2	4.4
007	18:13:28	12.08.16	2	4.4
028	18:14:18	12.08.16	2	4.5
025	18:14:52	12.08.16	2	8.3
022	18:15:31	12.08.16	2	5.0
025	18:17:20	12.08.16	2	4.2
026	18:18:00	12.08.16	2	4.8
026	18:18:05	12.08.16	2	5.2
027	18:18:11	12.08.16	2	4.4
014	18:18:17	12.08.16	2	3.4
015	18:18:19	12.08.16	2	3.6
018	18:18:45	12.08.16	2	3.3
018	18:18:46	12.08.16	2	4.4
024	18:20:09	12.08.16	2	4.3
007	18:20:19	12.08.16	2	4.4
020	18:20:32	12.08.16	2	4.7
026	18:21:14	12.08.16	2	4.5
019	18:21:17	12.08.16	2	4.1
026	18:21:54	12.08.16	2	4.5
025	18:22:08	12.08.16	2	4.2
025	18:22:19	12.08.16	2	4.4
021	18:23:41	12.08.16	2	4.8
016	18:24:08	12.08.16	2	8.9
007	18:24:35	12.08.16	2	3.5
018	18:24:42	12.08.16	2	4.7
018	18:24:53	12.08.16	2	4.4
018	18:24:54	12.08.16	2	4.4
019	18:26:07	12.08.16	2	5.5
022	18:27:17	12.08.16	2	4.7
023	18:27:18	12.08.16	2	3.9
020	18:27:31	12.08.16	2	4.0
009	18:27:42	12.08.16	2	4.4
021	18:27:49	12.08.16	2	4.1
006	18:28:43	12.08.16	2	4.4
012	18:29:16	12.08.16	2	3.6
025	18:31:14	12.08.16	2	5.0
024	18:32:20	12.08.16	2	3.7
024	18:32:34	12.08.16	2	6.3
028	18:33:47	12.08.16	2	4.9
019	18:34:20	12.08.16	2	3.7
027	18:34:26	12.08.16	2	4.6
008	18:35:14	12.08.16	2	4.5
021	18:35:38	12.08.16	2	4.6
025	18:36:14	12.08.16	2	4.5
024	18:36:26	12.08.16	2	5.3
014	18:36:26	12.08.16	2	4.5
014	18:36:27	12.08.16	2	4.5
020	18:36:32	12.08.16	2	7.9
011	18:36:58	12.08.16	2	4.5
033	18:37:11	12.08.16	2	4.4
021	18:37:39	12.08.16	2	4.3
008	18:38:12	12.08.16	2	4.5
024	18:39:57	12.08.16	2	4.4
008	18:40:06	12.08.16	2	4.5
006	18:40:35	12.08.16	2	4.5
015	18:40:51	12.08.16	2	4.5
024	18:42:35	12.08.16	2	4.1
020	18:45:26	12.08.16	2	5.3
019	18:45:35	12.08.16	2	3.3
020	18:45:35	12.08.16	2	4.6
018	18:45:44	12.08.16	2	3.5
016	18:45:45	12.08.16	2	4.6
020	18:46:24	12.08.16	2	4.8
021	18:47:46	12.08.16	2	4.2
022	18:48:05	12.08.16	2	4.8
024	18:48:13	12.08.16	2	6.2
028	18:48:21	12.08.16	2	5.0
019	18:49:23	12.08.16	2	4.4
016	18:49:23	12.08.16	2	4.6
024	18:49:26	12.08.16	2	12.3
018	18:51:09	12.08.16	2	4.5
028	18:51:56	12.08.16	2	4.9
022	18:51:58	12.08.16	2	4.5
026	18:53:39	12.08.16	2	5.4
005	18:54:30	12.08.16	2	4.6
006	18:54:31	12.08.16	2	4.6
027	18:56:25	12.08.16	2	4.0
026	18:59:21	12.08.16	2	4.0
023	18:59:27	12.08.16	2	4.3
024	18:59:28	12.08.16	2	4.7
021	19:00:14	12.08.16	2	4.6
026	19:00:27	12.08.16	2	5.0
016	19:00:39	12.08.16	2	4.4
020	19:01:18	12.08.16	2	5.2
024	19:04:08	12.08.16	2	4.1
023	19:04:34	12.08.16	2	7.3
019	19:04:45	12.08.16	2	4.8
012	19:05:02	12.08.16	2	4.7
034	19:07:56	12.08.16	2	7.5
036	19:09:36	12.08.16	2	5.3
041	19:10:08	12.08.16	2	3.6
031	19:11:19	12.08.16	2	4.0
026	19:12:54	12.08.16	2	6.5
024	19:13:01	12.08.16	2	4.5
019	19:13:38	12.08.16	2	3.9
027	19:16:00	12.08.16	2	5.5
022	19:16:19	12.08.16	2	4.6
032	19:17:35	12.08.16	2	4.6
022	19:17:38	12.08.16	2	5.4
013	19:18:26	12.08.16	2	4.7
013	19:18:27	12.08.16	2	4.7
008	19:18:59	12.08.16	2	4.8
026	19:20:01	12.08.16	2	4.2
028	19:20:01	12.08.16	2	4.8
020	19:20:16	12.08.16	2	3.8
009	19:24:00	12.08.16	2	4.8
028	19:24:27	12.08.16	2	4.7
008	19:24:43	12.08.16	2	4.8
025	19:24:49	12.08.16	2	3.7
032	19:25:13	12.08.16	2	5.0
019	19:25:15	12.08.16	2	4.3
021	19:28:14	12.08.16	2	4.9
022	19:28:17	12.08.16	2	4.8
029	19:29:01	12.08.16	2	5.2
027	19:31:40	12.08.16	2	4.2
019	19:31:43	12.08.16	2	4.2
026	19:32:30	12.08.16	2	5.1
020	19:32:33	12.08.16	2	4.0
007	19:32:47	12.08.16	2	4.8
033	19:36:35	12.08.16	2	4.3
027	19:37:43	12.08.16	2	4.3
029	19:37:43	12.08.16	2	4.9
024	19:39:04	12.08.16	2	4.4
007	19:39:44	12.08.16	2	1.3
021	19:45:04	12.08.16	2	4.2
027	19:47:11	12.08.16	2	5.2
023	19:47:49	12.08.16	2	4.6
024	19:55:18	12.08.16	2	5.6
030	20:07:52	12.08.16	2	4.7
