

Standort: 4-StJakobs-Stras

[km/h]				 [m]
028	11:57:14	08.07.16	2	7.5
023	11:57:17	08.07.16	2	8.3
019	11:57:17	08.07.16	2	2.1
028	11:57:20	08.07.16	2	8.9
026	11:57:40	08.07.16	2	8.8
015	11:57:51	08.07.16	2	2.5
013	11:57:55	08.07.16	2	1.8
012	11:57:56	08.07.16	2	3.9
009	11:58:00	08.07.16	2	2.2
007	11:58:09	08.07.16	2	2.0
006	11:58:11	08.07.16	2	1.6
013	11:58:31	08.07.16	2	2.2
018	11:58:32	08.07.16	2	4.7
017	11:58:34	08.07.16	2	2.0
023	11:58:35	08.07.16	2	3.3
023	11:58:37	08.07.16	2	3.3
026	11:58:37	08.07.16	2	4.4
025	11:58:39	08.07.16	2	2.8
027	11:58:39	08.07.16	2	3.6
028	11:58:41	08.07.16	2	2.9
029	11:58:42	08.07.16	2	4.8
030	11:58:43	08.07.16	2	3.4
030	11:58:44	08.07.16	2	5.0
032	11:58:46	08.07.16	2	7.9
034	11:58:48	08.07.16	2	6.8
027	11:58:49	08.07.16	2	1.7
031	11:58:52	08.07.16	2	19.5
032	11:58:54	08.07.16	2	3.0
031	11:58:54	08.07.16	2	1.6
030	11:58:57	08.07.16	2	7.8
033	11:59:02	08.07.16	2	10.5
031	11:59:26	08.07.16	2	2.1
032	11:59:27	08.07.16	2	4.5
032	11:59:39	08.07.16	2	9.7
029	11:59:41	08.07.16	2	6.6
030	11:59:43	08.07.16	2	6.4
029	11:59:44	08.07.16	2	2.4
028	11:59:46	08.07.16	2	2.7
034	11:59:56	08.07.16	2	2.9
036	11:59:57	08.07.16	2	8.6
036	12:00:14	08.07.16	2	7.9
030	12:00:16	08.07.16	2	10.1
027	12:00:21	08.07.16	2	10.0
023	12:00:31	08.07.16	2	9.7
023	12:00:36	08.07.16	2	8.9
027	12:00:41	08.07.16	2	7.8
031	12:00:55	08.07.16	2	8.6
030	12:00:57	08.07.16	2	7.9
025	12:00:59	08.07.16	2	8.3
019	12:01:02	08.07.16	2	8.0
016	12:01:04	08.07.16	2	3.6
017	12:01:31	08.07.16	2	4.1
021	12:01:31	08.07.16	2	3.0
029	12:01:33	08.07.16	2	8.8
008	12:01:34	08.07.16	2	1.6
030	12:01:36	08.07.16	2	9.9
020	12:01:40	08.07.16	2	2.5
023	12:01:40	08.07.16	2	3.2
026	12:01:41	08.07.16	2	4.1
027	12:01:44	08.07.16	2	9.4
029	12:01:46	08.07.16	2	10.7
029	12:01:48	08.07.16	2	7.7
028	12:02:09	08.07.16	2	9.5
026	12:02:24	08.07.16	2	8.5
020	12:02:30	08.07.16	2	7.2
029	12:02:35	08.07.16	2	9.2
010	12:02:37	08.07.16	2	2.5
008	12:02:38	08.07.16	2	1.8
013	12:02:53	08.07.16	2	2.8
016	12:02:53	08.07.16	2	2.7
017	12:02:56	08.07.16	2	4.2
021	12:02:56	08.07.16	2	4.5
023	12:02:58	08.07.16	2	4.4
024	12:02:58	08.07.16	2	3.0
028	12:03:02	08.07.16	2	14.1
026	12:03:05	08.07.16	2	6.7
040	12:03:25	08.07.16	2	9.4
026	12:04:02	08.07.16	2	7.5
023	12:04:04	08.07.16	2	7.6
023	12:04:06	08.07.16	2	7.4
005	12:04:10	08.07.16	2	4.0
016	12:04:14	08.07.16	2	9.3
017	12:04:24	08.07.16	2	4.1
025	12:04:24	08.07.16	2	2.8
024	12:04:26	08.07.16	2	7.0
026	12:04:27	08.07.16	2	1.6
036	12:04:36	08.07.16	2	9.6
034	12:04:43	08.07.16	2	8.3
035	12:04:46	08.07.16	2	8.5
028	12:04:51	08.07.16	2	9.6
024	12:04:56	08.07.16	2	7.9
017	12:05:25	08.07.16	2	2.0
013	12:05:33	08.07.16	2	4.8
034	12:05:40	08.07.16	2	8.6
021	12:05:49	08.07.16	2	1.8
022	12:05:49	08.07.16	2	5.9
023	12:05:50	08.07.16	2	2.1
024	12:05:51	08.07.16	2	5.3
048	12:05:57	08.07.16	2	9.6
025	12:06:04	08.07.16	2	1.6
027	12:06:05	08.07.16	2	2.8
031	12:06:11	08.07.16	2	2.4
032	12:06:12	08.07.16	2	3.3
033	12:06:12	08.07.16	2	1.7
035	12:06:14	08.07.16	2	8.1
033	12:06:16	08.07.16	2	9.0
029	12:06:19	08.07.16	2	9.4
008	12:06:25	08.07.16	2	3.0
032	12:06:42	08.07.16	2	9.4
026	12:07:05	08.07.16	2	10.8
023	12:07:06	08.07.16	2	6.4
017	12:07:09	08.07.16	2	6.9
010	12:07:12	08.07.16	2	3.1
015	12:07:21	08.07.16	2	5.5
018	12:07:23	08.07.16	2	5.9
023	12:07:26	08.07.16	2	4.0
025	12:07:26	08.07.16	2	4.4
026	12:07:27	08.07.16	2	1.6
027	12:07:28	08.07.16	2	8.1
028	12:07:29	08.07.16	2	1.6
030	12:07:31	08.07.16	2	7.6
039	12:07:33	08.07.16	2	9.6
038	12:07:36	08.07.16	2	9.7
041	12:07:38	08.07.16	2	6.5
050	12:07:42	08.07.16	2	10.0
048	12:07:45	08.07.16	2	9.3
048	12:07:47	08.07.16	2	10.1
042	12:08:06	08.07.16	2	9.2
040	12:08:20	08.07.16	2	8.1
028	12:08:21	08.07.16	2	9.2
029	12:08:28	08.07.16	2	7.7
023	12:08:31	08.07.16	2	8.1
019	12:08:33	08.07.16	2	7.9
022	12:08:51	08.07.16	2	8.8
031	12:08:56	08.07.16	2	8.2
039	12:09:02	08.07.16	2	7.7
039	12:09:05	08.07.16	2	9.3
040	12:09:07	08.07.16	2	8.7
036	12:09:10	08.07.16	2	8.4
028	12:09:12	08.07.16	2	9.3
023	12:09:15	08.07.16	2	7.5
021	12:09:15	08.07.16	2	1.6
019	12:09:16	08.07.16	2	4.5
016	12:09:17	08.07.16	2	2.0
024	12:09:26	08.07.16	2	3.4
024	12:09:34	08.07.16	2	9.2
014	12:09:54	08.07.16	2	2.9
018	12:10:20	08.07.16	2	4.6
016	12:10:24	08.07.16	2	12.2
030	12:10:27	08.07.16	2	9.3
034	12:10:29	08.07.16	2	8.2
014	12:10:41	08.07.16	2	8.8
044	12:11:18	08.07.16	2	8.3
046	12:11:55	08.07.16	2	8.9
045	12:12:00	08.07.16	2	7.6
039	12:12:04	08.07.16	2	9.2
027	12:12:18	08.07.16	2	7.2
025	12:12:21	08.07.16	2	8.5
025	12:12:23	08.07.16	2	6.4
020	12:12:43	08.07.16	2	4.2
017	12:12:43	08.07.16	2	3.4
042	12:12:51	08.07.16	2	8.7
037	12:13:11	08.07.16	2	8.5
041	12:13:31	08.07.16	2	9.6
041	12:13:32	08.07.16	2	9.9
036	12:13:33	08.07.16	2	8.6
032	12:13:35	08.07.16	2	8.9
039	12:13:49	08.07.16	2	19.4
046	12:14:28	08.07.16	2	10.7
045	12:14:33	08.07.16	2	7.0
044	12:14:46	08.07.16	2	10.6
044	12:14:53	08.07.16	2	9.3
032	12:15:07	08.07.16	2	8.2
031	12:15:12	08.07.16	2	11.4
026	12:15:17	08.07.16	2	9.0
024	12:15:20	08.07.16	2	9.3
025	12:15:25	08.07.16	2	1.7
029	12:15:56	08.07.16	2	8.3
032	12:16:03	08.07.16	2	9.4
023	12:16:09	08.07.16	2	7.2
016	12:16:12	08.07.16	2	3.4
019	12:16:32	08.07.16	2	4.7
022	12:16:34	08.07.16	2	6.6
027	12:16:37	08.07.16	2	6.9
028	12:16:37	08.07.16	2	1.7
030	12:16:40	08.07.16	2	7.4
036	12:17:22	08.07.16	2	8.1
027	12:17:25	08.07.16	2	7.8
025	12:17:38	08.07.16	2	20.8
018	12:17:45	08.07.16	2	16.1
022	12:17:46	08.07.16	2	2.8
042	12:17:50	08.07.16	2	6.9
043	12:18:09	08.07.16	2	8.9
038	12:18:53	08.07.16	2	6.8
040	12:18:55	08.07.16	2	9.2
008	12:18:58	08.07.16	2	2.8
039	12:19:00	08.07.16	2	8.1
034	12:19:03	08.07.16	2	9.9
027	12:19:06	08.07.16	2	8.3
015	12:19:13	08.07.16	2	5.3
018	12:19:22	08.07.16	2	8.3
032	12:19:29	08.07.16	2	21.0
033	12:19:30	08.07.16	2	2.1
038	12:19:36	08.07.16	2	9.2
039	12:19:37	08.07.16	2	8.3
036	12:19:45	08.07.16	2	6.9
035	12:19:45	08.07.16	2	1.9
043	12:20:03	08.07.16	2	1.8
042	12:20:04	08.07.16	2	9.3
028	12:20:24	08.07.16	2	10.2
026	12:20:25	08.07.16	2	2.7
024	12:20:28	08.07.16	2	7.0
014	12:20:39	08.07.16	2	3.3
012	12:20:39	08.07.16	2	3.5
008	12:20:40	08.07.16	2	1.6
019	12:20:52	08.07.16	2	8.9
022	12:20:53	08.07.16	2	1.9
023	12:20:53	08.07.16	2	1.7
028	12:20:54	08.07.16	2	9.8
029	12:20:56	08.07.16	2	9.9
027	12:20:59	08.07.16	2	7.1
049	12:21:03	08.07.16	2	9.2
055	12:21:07	08.07.16	2	9.9
038	12:21:20	08.07.16	2	9.3
035	12:21:26	08.07.16	2	8.2
023	12:21:31	08.07.16	2	5.7
027	12:21:34	08.07.16	2	7.8
027	12:21:46	08.07.16	2	8.4
026	12:21:49	08.07.16	2	6.7
017	12:21:54	08.07.16	2	1.9
019	12:21:54	08.07.16	2	1.8
016	12:22:01	08.07.16	2	12.5
010	12:22:18	08.07.16	2	2.3
009	12:22:20	08.07.16	2	3.2
014	12:22:22	08.07.16	2	3.6
018	12:22:24	08.07.16	2	7.6
042	12:22:43	08.07.16	2	8.1
037	12:22:49	08.07.16	2	9.2
023	12:23:21	08.07.16	2	16.3
041	12:23:24	08.07.16	2	8.9
042	12:23:26	08.07.16	2	10.4
023	12:23:29	08.07.16	2	10.0
031	12:23:35	08.07.16	2	9.3
027	12:23:37	08.07.16	2	9.3
052	12:23:56	08.07.16	2	9.2
041	12:24:02	08.07.16	2	10.4
030	12:24:08	08.07.16	2	12.8
030	12:24:10	08.07.16	2	7.7
023	12:24:39	08.07.16	2	7.2
020	12:24:45	08.07.16	2	6.8
014	12:24:49	08.07.16	2	1.8
014	12:24:49	08.07.16	2	2.2
011	12:24:50	08.07.16	2	1.8
052	12:25:04	08.07.16	2	9.8
054	12:25:15	08.07.16	2	10.2
039	12:25:38	08.07.16	2	9.8
025	12:25:48	08.07.16	2	5.1
030	12:26:11	08.07.16	2	8.9
030	12:26:25	08.07.16	2	8.6
033	12:26:28	08.07.16	2	7.2
030	12:26:31	08.07.16	2	7.0
030	12:26:33	08.07.16	2	8.4
025	12:26:35	08.07.16	2	8.0
023	12:26:37	08.07.16	2	6.4
007	12:26:57	08.07.16	2	2.9
035	12:27:12	08.07.16	2	8.9
035	12:27:46	08.07.16	2	14.9
037	12:27:46	08.07.16	2	2.8
036	12:27:56	08.07.16	2	6.8
030	12:27:58	08.07.16	2	7.9
029	12:28:11	08.07.16	2	10.3
036	12:28:19	08.07.16	2	2.2
042	12:28:20	08.07.16	2	8.3
044	12:28:25	08.07.16	2	8.6
046	12:28:26	08.07.16	2	9.5
032	12:28:43	08.07.16	2	7.4
041	12:29:22	08.07.16	2	8.2
038	12:29:25	08.07.16	2	8.5
034	12:29:29	08.07.16	2	7.8
026	12:29:33	08.07.16	2	6.9
016	12:29:40	08.07.16	2	5.9
013	12:29:41	08.07.16	2	2.8
014	12:29:44	08.07.16	2	2.5
012	12:29:45	08.07.16	2	1.9
019	12:30:02	08.07.16	2	7.0
022	12:30:04	08.07.16	2	4.7
022	12:30:05	08.07.16	2	3.5
025	12:30:09	08.07.16	2	9.4
036	12:30:15	08.07.16	2	9.2
039	12:30:15	08.07.16	2	2.1
038	12:30:58	08.07.16	2	7.6
031	12:31:01	08.07.16	2	6.5
030	12:31:05	08.07.16	2	6.4
030	12:31:05	08.07.16	2	2.7
022	12:31:38	08.07.16	2	10.0
033	12:32:00	08.07.16	2	7.9
028	12:32:04	08.07.16	2	9.2
043	12:32:24	08.07.16	2	9.2
043	12:32:46	08.07.16	2	9.2
034	12:33:06	08.07.16	2	25.5
032	12:33:11	08.07.16	2	7.5
034	12:33:43	08.07.16	2	8.1
052	12:33:56	08.07.16	2	8.8
009	12:34:02	08.07.16	2	9.8
044	12:34:05	08.07.16	2	10.6
047	12:34:07	08.07.16	2	7.8
037	12:34:34	08.07.16	2	8.1
030	12:34:36	08.07.16	2	5.2
029	12:34:37	08.07.16	2	4.9
033	12:35:23	08.07.16	2	8.9
023	12:35:42	08.07.16	2	17.6
024	12:35:43	08.07.16	2	2.3
025	12:35:44	08.07.16	2	9.5
020	12:35:48	08.07.16	2	4.2
018	12:35:48	08.07.16	2	4.2
013	12:35:51	08.07.16	2	5.3
023	12:35:54	08.07.16	2	9.7
026	12:35:57	08.07.16	2	9.5
008	12:36:00	08.07.16	2	1.7
010	12:36:02	08.07.16	2	2.1
013	12:36:04	08.07.16	2	4.5
020	12:36:06	08.07.16	2	7.6
025	12:36:08	08.07.16	2	8.6
029	12:36:10	08.07.16	2	5.1
039	12:36:58	08.07.16	2	8.0
028	12:37:02	08.07.16	2	7.6
029	12:37:08	08.07.16	2	9.1
027	12:37:10	08.07.16	2	9.0
023	12:37:12	08.07.16	2	8.9
020	12:37:12	08.07.16	2	1.7
017	12:37:16	08.07.16	2	6.4
012	12:37:18	08.07.16	2	5.3
040	12:37:38	08.07.16	2	2.0
041	12:37:39	08.07.16	2	7.0
037	12:37:59	08.07.16	2	9.5
028	12:38:38	08.07.16	2	8.4
038	12:38:51	08.07.16	2	8.9
018	12:38:55	08.07.16	2	8.5
036	12:39:08	08.07.16	2	9.0
032	12:39:12	08.07.16	2	15.7
044	12:39:52	08.07.16	2	7.9
040	12:39:56	08.07.16	2	9.0
045	12:39:58	08.07.16	2	8.5
046	12:40:01	08.07.16	2	7.9
044	12:40:03	08.07.16	2	12.3
046	12:40:12	08.07.16	2	8.0
035	12:40:38	08.07.16	2	7.6
034	12:40:40	08.07.16	2	8.2
036	12:41:04	08.07.16	2	9.1
021	12:41:07	08.07.16	2	7.3
033	12:41:25	08.07.16	2	9.5
032	12:41:27	08.07.16	2	7.3
032	12:41:29	08.07.16	2	9.6
027	12:41:32	08.07.16	2	7.6
020	12:41:36	08.07.16	2	7.8
017	12:41:44	08.07.16	2	15.2
033	12:42:11	08.07.16	2	8.6
041	12:42:14	08.07.16	2	8.1
039	12:42:17	08.07.16	2	8.7
035	12:42:21	08.07.16	2	8.9
027	12:42:35	08.07.16	2	6.1
037	12:42:58	08.07.16	2	7.6
034	12:43:04	08.07.16	2	8.7
022	12:43:08	08.07.16	2	7.2
025	12:43:13	08.07.16	2	10.3
011	12:43:19	08.07.16	2	2.7
015	12:43:21	08.07.16	2	6.3
048	12:43:31	08.07.16	2	9.4
041	12:43:33	08.07.16	2	5.0
040	12:43:33	08.07.16	2	3.6
014	12:43:42	08.07.16	2	4.5
035	12:43:47	08.07.16	2	7.9
026	12:43:50	08.07.16	2	10.9
024	12:43:50	08.07.16	2	1.7
049	12:44:27	08.07.16	2	8.1
038	12:44:33	08.07.16	2	7.9
037	12:44:36	08.07.16	2	8.7
055	12:44:51	08.07.16	2	7.5
047	12:44:54	08.07.16	2	8.3
048	12:44:57	08.07.16	2	9.4
043	12:45:01	08.07.16	2	8.6
045	12:45:01	08.07.16	2	1.8
045	12:45:03	08.07.16	2	8.0
044	12:45:15	08.07.16	2	7.6
025	12:45:27	08.07.16	2	5.1
030	12:45:55	08.07.16	2	9.0
016	12:46:04	08.07.16	2	8.5
012	12:46:05	08.07.16	2	1.7
013	12:46:06	08.07.16	2	2.5
012	12:46:06	08.07.16	2	1.7
013	12:46:06	08.07.16	2	2.0
016	12:46:10	08.07.16	2	7.8
012	12:46:12	08.07.16	2	4.0
005	12:46:14	08.07.16	2	1.9
011	12:46:18	08.07.16	2	2.8
025	12:46:24	08.07.16	2	5.9
024	12:46:28	08.07.16	2	12.2
038	12:46:33	08.07.16	2	11.4
033	12:46:48	08.07.16	2	6.9
033	12:47:25	08.07.16	2	7.5
027	12:47:28	08.07.16	2	8.4
023	12:47:34	08.07.16	2	6.6
021	12:47:34	08.07.16	2	1.7
017	12:47:38	08.07.16	2	8.1
011	12:47:41	08.07.16	2	1.9
010	12:47:41	08.07.16	2	1.6
021	12:47:52	08.07.16	2	1.7
024	12:47:54	08.07.16	2	8.3
050	12:48:06	08.07.16	2	6.2
040	12:48:10	08.07.16	2	9.1
031	12:48:12	08.07.16	2	7.6
029	12:48:14	08.07.16	2	7.9
029	12:48:17	08.07.16	2	7.5
034	12:48:48	08.07.16	2	10.8
034	12:48:48	08.07.16	2	2.3
042	12:48:56	08.07.16	2	2.5
048	12:48:57	08.07.16	2	6.7
036	12:49:01	08.07.16	2	8.3
035	12:49:02	08.07.16	2	8.5
031	12:49:04	08.07.16	2	7.3
023	12:49:11	08.07.16	2	11.8
017	12:49:14	08.07.16	2	6.2
012	12:49:20	08.07.16	2	2.1
015	12:49:24	08.07.16	2	12.8
036	12:49:29	08.07.16	2	5.7
043	12:49:43	08.07.16	2	8.4
034	12:50:00	08.07.16	2	17.1
020	12:50:15	08.07.16	2	8.8
034	12:50:16	08.07.16	2	1.7
033	12:50:24	08.07.16	2	9.5
027	12:50:34	08.07.16	2	3.2
025	12:50:35	08.07.16	2	6.8
038	12:51:05	08.07.16	2	8.2
019	12:51:12	08.07.16	2	9.7
033	12:51:30	08.07.16	2	9.1
029	12:51:42	08.07.16	2	9.5
051	12:51:46	08.07.16	2	7.0
050	12:51:51	08.07.16	2	8.3
050	12:51:56	08.07.16	2	9.1
040	12:52:00	08.07.16	2	9.6
040	12:52:07	08.07.16	2	6.9
028	12:52:14	08.07.16	2	7.4
043	12:52:26	08.07.16	2	7.6
033	12:52:42	08.07.16	2	7.7
011	12:53:12	08.07.16	2	8.5
010	12:53:20	08.07.16	2	15.1
014	12:53:36	08.07.16	2	12.6
038	12:53:41	08.07.16	2	7.6
037	12:53:52	08.07.16	2	8.6
013	12:54:16	08.07.16	2	4.5
013	12:54:25	08.07.16	2	4.4
040	12:54:59	08.07.16	2	10.1
035	12:55:01	08.07.16	2	8.5
026	12:55:09	08.07.16	2	17.7
023	12:55:09	08.07.16	2	1.8
031	12:55:37	08.07.16	2	2.6
035	12:55:38	08.07.16	2	11.7
029	12:55:52	08.07.16	2	9.5
030	12:56:30	08.07.16	2	5.8
024	12:56:34	08.07.16	2	8.7
025	12:56:37	08.07.16	2	8.3
023	12:56:39	08.07.16	2	8.7
031	12:57:17	08.07.16	2	6.6
032	12:57:17	08.07.16	2	2.2
036	12:57:20	08.07.16	2	8.7
032	12:57:23	08.07.16	2	6.5
041	12:57:59	08.07.16	2	8.7
039	12:58:01	08.07.16	2	8.0
032	12:58:08	08.07.16	2	8.8
027	12:58:11	08.07.16	2	8.0
027	12:58:18	08.07.16	2	8.7
030	12:58:21	08.07.16	2	12.2
030	12:58:26	08.07.16	2	11.3
033	12:58:28	08.07.16	2	9.3
034	12:58:31	08.07.16	2	7.9
035	12:58:33	08.07.16	2	9.4
035	12:58:36	08.07.16	2	8.9
040	12:58:38	08.07.16	2	8.7
040	12:58:43	08.07.16	2	8.7
041	12:58:45	08.07.16	2	3.5
040	12:59:05	08.07.16	2	8.9
043	12:59:22	08.07.16	2	8.9
031	12:59:31	08.07.16	2	7.6
028	12:59:33	08.07.16	2	9.7
023	12:59:35	08.07.16	2	7.8
023	12:59:38	08.07.16	2	9.0
015	12:59:46	08.07.16	2	3.7
013	12:59:47	08.07.16	2	2.5
014	12:59:50	08.07.16	2	3.5
031	12:59:54	08.07.16	2	8.6
037	13:00:08	08.07.16	2	6.2
041	13:00:12	08.07.16	2	8.7
027	13:00:24	08.07.16	2	23.2
023	13:00:48	08.07.16	2	1.7
029	13:00:49	08.07.16	2	1.7
007	13:00:53	08.07.16	2	2.3
043	13:00:55	08.07.16	2	9.8
043	13:00:57	08.07.16	2	10.3
037	13:01:00	08.07.16	2	9.0
007	13:01:04	08.07.16	2	2.4
024	13:01:09	08.07.16	2	8.9
043	13:01:42	08.07.16	2	9.3
044	13:02:22	08.07.16	2	7.9
041	13:02:25	08.07.16	2	8.9
019	13:02:31	08.07.16	2	13.6
037	13:02:33	08.07.16	2	8.5
039	13:02:35	08.07.16	2	9.0
044	13:02:45	08.07.16	2	9.8
046	13:02:54	08.07.16	2	10.2
037	13:03:12	08.07.16	2	8.1
006	13:03:21	08.07.16	2	2.2
037	13:03:57	08.07.16	2	8.1
033	13:04:01	08.07.16	2	7.6
030	13:04:04	08.07.16	2	8.5
