

Standort: 3-Laufenstrasse

[km/h]				 [m]
005	10:23:25	29.10.16	1	1.0
025	10:24:32	29.10.16	1	2.2
005	10:24:53	29.10.16	1	0.7
022	10:29:27	29.10.16	1	4.6
018	10:31:46	29.10.16	1	4.0
005	10:37:59	29.10.16	1	1.2
012	10:38:49	29.10.16	1	1.6
014	10:43:48	29.10.16	1	4.3
011	10:43:52	29.10.16	1	3.0
016	10:48:54	29.10.16	1	1.8
017	10:49:34	29.10.16	1	3.9
010	10:49:47	29.10.16	1	3.7
012	11:00:03	29.10.16	1	4.6
018	11:00:35	29.10.16	1	1.3
018	11:00:54	29.10.16	1	4.5
005	11:03:37	29.10.16	1	1.6
013	11:05:09	29.10.16	1	1.7
009	11:06:21	29.10.16	1	3.9
010	11:12:16	29.10.16	1	3.0
014	11:13:52	29.10.16	1	4.5
017	11:16:48	29.10.16	1	2.9
016	11:18:43	29.10.16	1	1.5
031	11:20:04	29.10.16	1	3.9
014	11:22:05	29.10.16	1	1.2
024	11:24:14	29.10.16	1	4.6
021	11:26:08	29.10.16	1	2.9
018	11:26:26	29.10.16	1	1.5
017	11:32:28	29.10.16	1	1.4
029	11:35:36	29.10.16	1	4.4
005	11:36:19	29.10.16	1	0.9
017	11:39:52	29.10.16	1	3.4
018	11:41:10	29.10.16	1	4.0
015	11:41:32	29.10.16	1	2.1
005	11:42:43	29.10.16	1	0.8
005	11:43:11	29.10.16	1	1.2
006	11:48:48	29.10.16	1	2.2
017	11:51:14	29.10.16	1	1.4
017	11:51:27	29.10.16	1	7.0
024	11:58:56	29.10.16	1	4.2
021	12:01:32	29.10.16	1	1.8
016	12:02:29	29.10.16	1	1.8
018	12:02:41	29.10.16	1	4.4
017	12:05:39	29.10.16	1	3.3
008	12:06:17	29.10.16	1	5.7
004	12:09:51	29.10.16	1	0.6
018	12:12:53	29.10.16	1	1.9
016	12:13:20	29.10.16	1	4.7
017	12:16:28	29.10.16	1	4.1
020	12:18:37	29.10.16	1	0.9
010	12:19:13	29.10.16	1	2.8
024	12:23:12	29.10.16	1	4.2
006	12:30:03	29.10.16	1	1.3
021	12:30:53	29.10.16	1	4.7
019	12:31:32	29.10.16	1	1.5
007	12:32:30	29.10.16	1	3.3
018	12:34:37	29.10.16	1	3.9
006	12:37:12	29.10.16	1	0.8
007	12:38:13	29.10.16	1	2.3
015	12:41:30	29.10.16	1	1.3
017	12:41:58	29.10.16	1	1.7
007	12:44:21	29.10.16	1	1.3
015	12:47:22	29.10.16	1	4.0
017	12:51:05	29.10.16	1	4.6
015	12:51:47	29.10.16	1	1.5
012	12:54:07	29.10.16	1	4.6
016	12:55:37	29.10.16	1	4.1
018	12:56:15	29.10.16	1	3.8
007	12:56:59	29.10.16	1	0.5
020	12:58:01	29.10.16	1	1.5
005	13:05:43	29.10.16	1	1.0
019	13:11:30	29.10.16	1	1.1
007	13:12:36	29.10.16	1	0.7
018	13:17:33	29.10.16	1	4.7
017	13:18:45	29.10.16	1	3.8
014	13:19:15	29.10.16	1	1.5
016	13:20:14	29.10.16	1	1.5
018	13:21:29	29.10.16	1	4.4
014	13:26:25	29.10.16	1	4.4
005	13:26:38	29.10.16	1	1.5
004	13:27:27	29.10.16	1	0.7
004	13:30:05	29.10.16	1	0.5
015	13:33:55	29.10.16	1	1.7
015	13:36:45	29.10.16	1	2.7
016	13:40:05	29.10.16	1	2.0
015	13:40:17	29.10.16	1	3.7
005	13:47:49	29.10.16	1	1.1
012	13:49:07	29.10.16	1	4.2
015	13:49:11	29.10.16	1	4.8
016	13:49:30	29.10.16	1	1.4
017	13:52:42	29.10.16	1	1.4
006	13:53:07	29.10.16	1	0.9
014	13:53:59	29.10.16	1	3.7
017	14:03:53	29.10.16	1	4.4
005	14:04:57	29.10.16	1	1.3
008	14:07:05	29.10.16	1	1.9
005	14:10:32	29.10.16	1	1.4
020	14:12:06	29.10.16	1	4.0
005	14:13:10	29.10.16	1	0.6
005	14:16:44	29.10.16	1	1.1
020	14:20:50	29.10.16	1	4.5
021	14:22:25	29.10.16	1	4.4
012	14:23:36	29.10.16	1	1.4
006	14:24:06	29.10.16	1	0.8
005	14:34:38	29.10.16	1	0.5
015	14:34:47	29.10.16	1	4.3
024	14:35:38	29.10.16	1	1.4
008	14:43:25	29.10.16	1	3.6
009	14:43:26	29.10.16	1	1.1
018	14:52:42	29.10.16	1	1.2
022	14:52:43	29.10.16	1	1.2
008	14:53:11	29.10.16	1	1.3
018	14:54:56	29.10.16	1	1.7
007	15:00:02	29.10.16	1	1.0
006	15:05:22	29.10.16	1	0.6
013	15:08:56	29.10.16	1	1.4
016	15:10:25	29.10.16	1	1.4
013	15:13:01	29.10.16	1	3.9
016	15:14:41	29.10.16	1	4.8
011	15:16:05	29.10.16	1	1.1
023	15:22:07	29.10.16	1	1.4
014	15:23:47	29.10.16	1	4.0
024	15:34:24	29.10.16	1	1.7
027	15:35:50	29.10.16	1	4.3
012	15:38:13	29.10.16	1	1.4
024	15:40:38	29.10.16	1	4.6
017	15:41:35	29.10.16	1	4.4
022	15:49:39	29.10.16	1	1.4
006	15:51:21	29.10.16	1	0.8
017	15:59:08	29.10.16	1	4.1
011	16:00:13	29.10.16	1	0.7
007	16:00:45	29.10.16	1	0.6
004	16:01:44	29.10.16	1	1.0
024	16:07:31	29.10.16	1	4.1
004	16:09:18	29.10.16	1	0.9
006	16:10:19	29.10.16	1	2.0
004	16:15:37	29.10.16	1	0.9
011	16:15:41	29.10.16	1	3.9
013	16:15:44	29.10.16	1	4.5
012	16:19:58	29.10.16	1	1.7
011	16:20:27	29.10.16	1	5.1
014	16:27:17	29.10.16	1	3.9
005	16:29:44	29.10.16	1	1.4
021	16:30:55	29.10.16	1	4.3
022	16:34:48	29.10.16	1	2.0
018	16:36:08	29.10.16	1	3.5
017	16:36:13	29.10.16	1	4.5
016	16:36:34	29.10.16	1	1.5
018	16:41:49	29.10.16	1	2.2
012	16:43:00	29.10.16	1	0.9
017	16:49:27	29.10.16	1	3.8
017	16:50:55	29.10.16	1	4.1
014	16:51:21	29.10.16	1	4.4
012	16:52:16	29.10.16	1	1.8
016	16:54:27	29.10.16	1	1.7
014	16:55:39	29.10.16	1	1.5
020	16:58:43	29.10.16	1	2.0
022	16:59:51	29.10.16	1	4.2
023	16:59:54	29.10.16	1	1.8
013	17:01:27	29.10.16	1	4.4
018	17:02:24	29.10.16	1	4.3
020	17:03:15	29.10.16	1	4.0
016	17:03:19	29.10.16	1	1.3
013	17:04:23	29.10.16	1	1.7
004	17:09:06	29.10.16	1	0.8
024	17:09:41	29.10.16	1	1.6
005	17:12:35	29.10.16	1	0.9
005	17:13:55	29.10.16	1	0.8
017	17:14:50	29.10.16	1	4.5
027	17:17:36	29.10.16	1	4.3
005	17:19:21	29.10.16	1	1.0
024	17:26:09	29.10.16	1	3.7
015	17:27:02	29.10.16	1	4.1
021	17:28:46	29.10.16	1	4.5
005	17:29:54	29.10.16	1	1.3
025	17:30:42	29.10.16	1	1.8
010	17:31:11	29.10.16	1	0.9
004	17:34:34	29.10.16	1	0.7
006	17:34:41	29.10.16	1	1.5
023	17:38:36	29.10.16	1	1.4
023	17:40:02	29.10.16	1	3.9
020	17:43:20	29.10.16	1	5.6
005	17:45:34	29.10.16	1	0.6
015	17:47:59	29.10.16	1	1.3
017	17:48:03	29.10.16	1	1.2
004	17:53:59	29.10.16	1	1.2
005	17:54:57	29.10.16	1	1.4
011	17:58:24	29.10.16	1	2.5
017	18:00:51	29.10.16	1	4.7
015	18:02:08	29.10.16	1	4.6
004	18:03:34	29.10.16	1	0.6
020	18:04:48	29.10.16	1	4.0
005	18:05:52	29.10.16	1	0.8
010	18:11:04	29.10.16	1	1.0
005	18:19:10	29.10.16	1	0.7
020	18:20:20	29.10.16	1	1.3
013	18:34:25	29.10.16	1	1.2
021	18:37:46	29.10.16	1	1.8
024	18:44:32	29.10.16	1	3.8
013	18:46:20	29.10.16	1	1.4
006	18:49:33	29.10.16	1	1.1
022	18:51:03	29.10.16	1	4.1
025	18:54:15	29.10.16	1	4.1
016	18:55:43	29.10.16	1	1.3
013	18:55:52	29.10.16	1	1.8
015	18:58:10	29.10.16	1	1.4
017	18:58:11	29.10.16	1	1.6
021	19:10:45	29.10.16	1	4.8
015	19:12:00	29.10.16	1	5.0
024	19:13:40	29.10.16	1	3.6
005	19:16:42	29.10.16	1	1.9
014	19:19:00	29.10.16	1	4.9
012	19:33:48	29.10.16	1	1.2
013	19:41:07	29.10.16	1	1.5
018	19:44:32	29.10.16	1	4.5
013	19:49:54	29.10.16	1	4.4
006	19:50:06	29.10.16	1	1.3
017	19:51:44	29.10.16	1	3.8
017	19:51:56	29.10.16	1	3.9
018	20:07:43	29.10.16	1	4.5
015	20:15:10	29.10.16	1	3.6
015	20:16:42	29.10.16	1	3.6
020	20:17:08	29.10.16	1	1.8
017	20:18:02	29.10.16	1	1.4
014	20:18:07	29.10.16	1	1.3
019	20:21:00	29.10.16	1	3.5
007	20:26:26	29.10.16	1	0.5
019	20:39:32	29.10.16	1	1.5
017	20:43:14	29.10.16	1	3.8
014	20:46:17	29.10.16	1	1.6
012	20:47:38	29.10.16	1	3.8
010	20:54:46	29.10.16	1	5.1
011	20:54:51	29.10.16	1	4.2
008	21:03:39	29.10.16	1	3.9
006	21:05:44	29.10.16	1	0.9
006	21:14:24	29.10.16	1	0.9
020	21:23:38	29.10.16	1	1.6
019	21:28:35	29.10.16	1	1.2
018	21:31:13	29.10.16	1	6.3
005	21:42:46	29.10.16	1	0.5
006	21:43:37	29.10.16	1	1.1
014	22:01:26	29.10.16	1	4.5
014	22:01:28	29.10.16	1	3.9
016	22:07:23	29.10.16	1	4.5
016	22:24:59	29.10.16	1	4.7
013	22:26:13	29.10.16	1	3.8
023	22:29:34	29.10.16	1	3.8
005	22:35:01	29.10.16	1	1.1
020	22:35:39	29.10.16	1	4.6
026	22:43:32	29.10.16	1	3.4
017	22:43:43	29.10.16	1	3.9
019	22:51:37	29.10.16	1	4.2
019	22:56:54	29.10.16	1	1.5
004	23:02:59	29.10.16	1	0.5
018	23:08:03	29.10.16	1	4.5
020	23:27:41	29.10.16	1	4.3
005	23:46:40	29.10.16	1	0.7
006	00:01:00	30.10.16	1	1.6
015	00:07:30	30.10.16	1	4.1
005	00:07:40	30.10.16	1	0.5
016	00:29:43	30.10.16	1	4.9
008	00:54:55	30.10.16	1	3.7
021	01:10:02	30.10.16	1	1.6
013	02:01:23	30.10.16	1	4.5
021	02:01:41	30.10.16	1	1.3
006	04:14:45	30.10.16	1	1.8
004	04:14:53	30.10.16	1	1.3
005	04:16:48	30.10.16	1	0.9
010	05:17:01	30.10.16	1	4.3
014	06:18:42	30.10.16	1	6.3
017	06:23:19	30.10.16	1	4.3
027	07:25:52	30.10.16	1	4.1
017	07:45:47	30.10.16	1	1.5
012	07:59:36	30.10.16	1	5.3
013	08:07:03	30.10.16	1	1.2
006	08:29:57	30.10.16	1	0.7
019	08:44:49	30.10.16	1	1.7
015	08:44:51	30.10.16	1	1.9
005	08:55:04	30.10.16	1	1.3
009	09:21:07	30.10.16	1	3.9
019	09:23:39	30.10.16	1	1.7
021	09:26:36	30.10.16	1	4.5
020	09:26:39	30.10.16	1	5.3
019	09:40:21	30.10.16	1	1.7
016	09:44:13	30.10.16	1	1.3
011	09:55:28	30.10.16	1	0.5
026	09:59:33	30.10.16	1	1.7
016	10:04:39	30.10.16	1	4.4
004	10:22:45	30.10.16	1	0.6
005	10:23:45	30.10.16	1	1.2
007	10:31:24	30.10.16	1	0.8
020	10:36:23	30.10.16	1	1.0
018	10:37:26	30.10.16	1	4.7
022	10:37:53	30.10.16	1	4.3
008	10:47:07	30.10.16	1	1.5
017	10:56:50	30.10.16	1	4.5
009	11:16:04	30.10.16	1	1.0
006	11:36:20	30.10.16	1	1.1
018	11:40:36	30.10.16	1	1.8
015	11:40:52	30.10.16	1	5.0
023	12:01:26	30.10.16	1	4.2
005	12:04:50	30.10.16	1	0.7
013	12:06:13	30.10.16	1	4.3
007	12:09:00	30.10.16	1	1.1
012	12:10:07	30.10.16	1	5.0
011	12:11:25	30.10.16	1	4.2
014	12:13:27	30.10.16	1	3.9
019	12:15:33	30.10.16	1	1.5
023	12:16:54	30.10.16	1	4.2
006	12:21:22	30.10.16	1	0.5
005	12:24:29	30.10.16	1	0.7
005	12:24:30	30.10.16	1	0.8
019	12:35:13	30.10.16	1	2.0
011	12:35:15	30.10.16	1	1.0
015	12:35:25	30.10.16	1	3.0
006	12:36:58	30.10.16	1	1.8
022	12:38:18	30.10.16	1	1.7
016	12:43:45	30.10.16	1	1.5
017	12:50:53	30.10.16	1	4.0
009	12:53:26	30.10.16	1	1.8
005	12:56:37	30.10.16	1	0.6
018	12:57:18	30.10.16	1	4.5
006	12:58:56	30.10.16	1	1.3
006	12:59:52	30.10.16	1	0.9
006	12:59:57	30.10.16	1	0.7
006	13:03:24	30.10.16	1	1.4
012	13:03:32	30.10.16	1	3.9
018	13:06:22	30.10.16	1	1.1
023	13:11:59	30.10.16	1	3.4
018	13:20:51	30.10.16	1	4.6
006	13:22:18	30.10.16	1	2.2
010	13:26:02	30.10.16	1	1.3
013	13:32:48	30.10.16	1	1.3
005	13:33:44	30.10.16	1	1.1
027	13:38:37	30.10.16	1	4.1
012	13:44:26	30.10.16	1	3.7
020	13:49:42	30.10.16	1	4.1
019	13:52:44	30.10.16	1	3.6
007	13:59:39	30.10.16	1	1.8
020	13:59:49	30.10.16	1	1.6
004	14:00:55	30.10.16	1	0.6
016	14:02:13	30.10.16	1	3.5
016	14:04:53	30.10.16	1	1.3
017	14:11:25	30.10.16	1	3.6
020	14:16:45	30.10.16	1	1.5
019	14:27:07	30.10.16	1	4.0
015	14:29:30	30.10.16	1	4.8
012	14:29:40	30.10.16	1	1.0
020	14:31:02	30.10.16	1	5.0
015	14:32:38	30.10.16	1	4.6
005	14:37:35	30.10.16	1	0.9
018	14:45:02	30.10.16	1	4.6
020	15:01:03	30.10.16	1	1.4
005	15:05:00	30.10.16	1	1.3
017	15:06:59	30.10.16	1	3.3
010	15:09:41	30.10.16	1	1.0
010	15:09:43	30.10.16	1	0.7
017	15:14:57	30.10.16	1	2.3
005	15:16:01	30.10.16	1	0.6
012	15:16:54	30.10.16	1	1.8
014	15:18:27	30.10.16	1	0.9
017	15:18:32	30.10.16	1	4.2
007	15:21:03	30.10.16	1	0.6
005	15:25:42	30.10.16	1	2.8
016	15:31:58	30.10.16	1	1.1
017	15:31:59	30.10.16	1	1.4
023	15:36:45	30.10.16	1	3.5
016	15:38:35	30.10.16	1	3.5
022	15:39:25	30.10.16	1	5.2
007	15:42:43	30.10.16	1	0.5
015	15:49:11	30.10.16	1	2.1
013	15:49:18	30.10.16	1	1.0
016	15:51:11	30.10.16	1	1.3
023	15:53:03	30.10.16	1	5.5
011	15:54:37	30.10.16	1	2.1
007	15:58:59	30.10.16	1	1.1
012	16:08:26	30.10.16	1	2.7
015	16:12:19	30.10.16	1	4.5
021	16:13:32	30.10.16	1	4.4
011	16:21:25	30.10.16	1	1.5
009	16:22:00	30.10.16	1	3.9
013	16:22:37	30.10.16	1	1.2
015	16:22:39	30.10.16	1	1.7
005	16:27:12	30.10.16	1	1.2
012	16:29:07	30.10.16	1	3.7
014	16:30:59	30.10.16	1	3.9
005	16:34:29	30.10.16	1	1.0
005	16:36:21	30.10.16	1	1.1
018	16:36:41	30.10.16	1	3.6
004	16:40:13	30.10.16	1	0.5
024	16:42:29	30.10.16	1	2.9
013	16:42:55	30.10.16	1	2.9
019	16:49:41	30.10.16	1	4.4
014	16:55:58	30.10.16	1	1.7
011	16:59:27	30.10.16	1	1.3
005	17:02:06	30.10.16	1	0.7
014	17:04:34	30.10.16	1	4.2
013	17:10:57	30.10.16	1	4.6
013	17:11:17	30.10.16	1	5.2
008	17:12:51	30.10.16	1	2.3
004	17:13:44	30.10.16	1	0.5
011	17:13:45	30.10.16	1	2.9
008	17:14:11	30.10.16	1	0.7
009	17:14:28	30.10.16	1	2.0
009	17:14:39	30.10.16	1	1.7
006	17:16:43	30.10.16	1	0.5
011	17:17:07	30.10.16	1	4.0
007	17:17:19	30.10.16	1	0.8
005	17:18:26	30.10.16	1	0.9
004	17:18:43	30.10.16	1	0.6
009	17:19:41	30.10.16	1	0.6
017	17:19:53	30.10.16	1	4.2
014	17:21:03	30.10.16	1	0.6
018	17:21:25	30.10.16	1	4.0
017	17:21:28	30.10.16	1	4.5
007	17:21:38	30.10.16	1	1.3
008	17:23:12	30.10.16	1	0.7
010	17:23:45	30.10.16	1	0.8
010	17:24:47	30.10.16	1	0.7
018	17:25:30	30.10.16	1	2.6
009	17:27:34	30.10.16	1	2.8
007	17:28:14	30.10.16	1	1.7
006	17:29:12	30.10.16	1	1.0
010	17:30:22	30.10.16	1	1.4
009	17:30:43	30.10.16	1	2.1
013	17:31:05	30.10.16	1	3.7
007	17:31:18	30.10.16	1	0.8
008	17:35:19	30.10.16	1	0.6
007	17:36:01	30.10.16	1	1.1
005	17:37:37	30.10.16	1	1.3
008	17:38:09	30.10.16	1	1.2
006	17:38:13	30.10.16	1	1.0
014	17:38:26	30.10.16	1	4.3
006	17:40:23	30.10.16	1	0.7
014	17:41:47	30.10.16	1	1.0
016	17:49:38	30.10.16	1	1.5
005	17:57:45	30.10.16	1	0.6
003	17:59:13	30.10.16	1	0.5
017	18:00:05	30.10.16	1	1.8
016	18:04:45	30.10.16	1	2.3
007	18:05:26	30.10.16	1	4.3
016	18:08:10	30.10.16	1	4.3
023	18:11:45	30.10.16	1	3.8
016	18:13:18	30.10.16	1	3.8
010	18:14:58	30.10.16	1	0.7
007	18:19:10	30.10.16	1	1.4
012	18:20:09	30.10.16	1	1.6
015	18:20:10	30.10.16	1	1.8
015	18:22:04	30.10.16	1	3.7
019	18:28:36	30.10.16	1	1.7
006	18:28:50	30.10.16	1	1.4
019	18:29:54	30.10.16	1	3.8
016	18:34:55	30.10.16	1	1.7
022	18:35:18	30.10.16	1	1.6
016	18:35:28	30.10.16	1	5.4
018	18:38:40	30.10.16	1	1.1
023	18:49:16	30.10.16	1	5.0
014	18:50:40	30.10.16	1	1.6
004	18:51:35	30.10.16	1	1.0
014	18:57:32	30.10.16	1	0.9
018	19:01:44	30.10.16	1	4.3
006	19:04:15	30.10.16	1	0.7
010	19:04:47	30.10.16	1	2.9
006	19:07:47	30.10.16	1	0.8
013	19:14:12	30.10.16	1	1.6
007	19:14:29	30.10.16	1	1.0
025	19:16:34	30.10.16	1	4.5
016	19:25:21	30.10.16	1	3.9
006	19:30:04	30.10.16	1	0.5
021	19:34:03	30.10.16	1	1.9
020	19:44:58	30.10.16	1	1.2
016	19:47:34	30.10.16	1	4.3
025	19:48:10	30.10.16	1	4.6
025	19:48:14	30.10.16	1	4.2
005	19:50:38	30.10.16	1	0.5
016	19:55:15	30.10.16	1	4.4
004	19:57:24	30.10.16	1	0.6
005	20:00:21	30.10.16	1	1.0
008	20:03:46	30.10.16	1	3.2
018	20:03:50	30.10.16	1	4.2
005	20:04:06	30.10.16	1	0.8
017	20:06:26	30.10.16	1	3.7
019	20:17:26	30.10.16	1	2.8
017	20:20:56	30.10.16	1	4.0
005	20:30:39	30.10.16	1	0.9
006	20:37:26	30.10.16	1	0.5
025	20:46:36	30.10.16	1	2.2
017	20:47:34	30.10.16	1	4.3
012	20:53:50	30.10.16	1	1.5
013	20:54:36	30.10.16	1	2.3
015	20:55:49	30.10.16	1	6.1
021	20:58:58	30.10.16	1	4.7
019	20:59:07	30.10.16	1	4.8
017	21:00:51	30.10.16	1	1.2
020	21:00:54	30.10.16	1	3.8
023	21:04:09	30.10.16	1	4.3
013	21:14:31	30.10.16	1	4.1
024	21:18:26	30.10.16	1	4.3
006	21:28:48	30.10.16	1	1.1
023	21:29:02	30.10.16	1	3.2
014	21:30:54	30.10.16	1	1.7
009	21:49:20	30.10.16	1	3.3
021	21:49:54	30.10.16	1	4.2
019	21:54:06	30.10.16	1	1.2
020	21:56:42	30.10.16	1	1.3
006	22:06:13	30.10.16	1	0.8
016	22:11:12	30.10.16	1	4.5
008	22:15:09	30.10.16	1	1.3
005	22:21:38	30.10.16	1	1.0
014	22:22:22	30.10.16	1	4.0
021	22:23:32	30.10.16	1	2.9
025	22:24:55	30.10.16	1	4.8
024	22:33:02	30.10.16	1	4.2
004	22:36:29	30.10.16	1	0.7
011	22:49:54	30.10.16	1	1.6
023	22:51:35	30.10.16	1	4.2
016	22:56:59	30.10.16	1	5.3
019	22:57:31	30.10.16	1	1.9
004	22:59:20	30.10.16	1	0.5
023	23:11:25	30.10.16	1	4.5
015	23:12:00	30.10.16	1	4.6
015	23:15:29	30.10.16	1	3.9
019	23:16:03	30.10.16	1	3.9
014	23:27:32	30.10.16	1	5.5
019	23:46:26	30.10.16	1	4.5
019	23:48:53	30.10.16	1	4.0
021	23:56:35	30.10.16	1	1.6
013	00:09:49	31.10.16	1	5.0
003	00:15:11	31.10.16	1	0.6
005	00:29:19	31.10.16	1	1.5
016	00:35:03	31.10.16	1	1.2
018	00:51:42	31.10.16	1	1.5
