

Standort: 3-Predigerhofstr

[km/h]				 [m]
034	18:21:24	11.11.16	1	1.4
017	18:21:55	11.11.16	1	4.3
036	18:23:08	11.11.16	1	4.1
037	18:24:44	11.11.16	1	4.8
031	18:25:39	11.11.16	1	4.7
035	18:25:52	11.11.16	1	3.3
035	18:26:39	11.11.16	1	3.0
045	18:27:01	11.11.16	1	4.2
042	18:28:13	11.11.16	1	4.4
039	18:29:39	11.11.16	1	2.8
037	18:30:10	11.11.16	1	4.1
033	18:30:18	11.11.16	1	4.6
029	18:31:51	11.11.16	1	4.2
038	18:32:56	11.11.16	1	4.6
042	18:35:16	11.11.16	1	4.1
034	18:37:48	11.11.16	1	5.0
033	18:38:26	11.11.16	1	4.0
029	18:40:45	11.11.16	1	4.0
030	18:40:48	11.11.16	1	5.0
030	18:40:55	11.11.16	1	4.6
049	18:41:16	11.11.16	1	3.9
039	18:41:54	11.11.16	1	4.5
031	18:43:03	11.11.16	1	3.4
032	18:44:04	11.11.16	1	2.7
036	18:45:45	11.11.16	1	4.5
037	18:47:51	11.11.16	1	4.2
027	18:48:04	11.11.16	1	3.9
036	18:48:08	11.11.16	1	5.0
045	18:48:41	11.11.16	1	5.4
038	18:51:38	11.11.16	1	3.1
031	18:52:17	11.11.16	1	5.2
036	18:52:28	11.11.16	1	4.1
035	18:53:12	11.11.16	1	4.2
048	18:53:23	11.11.16	1	3.7
028	18:53:48	11.11.16	1	4.3
042	18:59:23	11.11.16	1	4.6
023	19:00:50	11.11.16	1	3.9
037	19:01:10	11.11.16	1	3.9
034	19:02:43	11.11.16	1	3.4
036	19:02:55	11.11.16	1	4.6
027	19:04:09	11.11.16	1	3.4
033	19:04:21	11.11.16	1	3.9
031	19:05:04	11.11.16	1	4.2
038	19:05:10	11.11.16	1	4.1
031	19:06:59	11.11.16	1	3.8
038	19:07:03	11.11.16	1	4.0
026	19:07:59	11.11.16	1	3.7
032	19:09:02	11.11.16	1	4.6
032	19:09:06	11.11.16	1	4.1
048	19:10:53	11.11.16	1	4.7
033	19:12:24	11.11.16	1	4.5
033	19:14:23	11.11.16	1	5.2
030	19:15:29	11.11.16	1	3.3
035	19:16:55	11.11.16	1	3.7
054	19:20:34	11.11.16	1	5.7
029	19:20:40	11.11.16	1	4.7
033	19:30:10	11.11.16	1	4.0
051	19:32:56	11.11.16	1	3.3
038	19:35:03	11.11.16	1	4.5
031	19:35:27	11.11.16	1	4.1
034	19:43:02	11.11.16	1	3.9
035	19:43:58	11.11.16	1	4.4
036	19:44:00	11.11.16	1	4.3
036	19:45:24	11.11.16	1	3.7
035	19:47:07	11.11.16	1	4.1
042	19:49:31	11.11.16	1	4.5
038	19:51:21	11.11.16	1	4.1
031	19:55:22	11.11.16	1	3.4
047	19:58:30	11.11.16	1	4.7
036	19:59:26	11.11.16	1	3.7
043	20:02:45	11.11.16	1	5.0
037	20:06:54	11.11.16	1	3.7
013	20:11:36	11.11.16	1	0.9
020	20:14:37	11.11.16	1	0.7
030	20:17:07	11.11.16	1	4.4
036	20:19:22	11.11.16	1	4.0
033	20:19:47	11.11.16	1	4.8
033	20:21:37	11.11.16	1	5.0
026	20:22:44	11.11.16	1	4.7
027	20:22:45	11.11.16	1	1.1
035	20:25:07	11.11.16	1	3.9
038	20:26:43	11.11.16	1	3.5
013	20:37:03	11.11.16	1	2.1
031	20:45:32	11.11.16	1	4.0
033	20:55:05	11.11.16	1	3.4
038	20:59:32	11.11.16	1	3.6
033	21:03:50	11.11.16	1	3.9
044	21:04:39	11.11.16	1	3.7
026	21:06:56	11.11.16	1	4.5
041	21:08:53	11.11.16	1	4.0
037	21:10:17	11.11.16	1	4.3
043	21:24:32	11.11.16	1	4.3
039	21:27:51	11.11.16	1	3.5
031	21:29:26	11.11.16	1	4.4
043	21:30:57	11.11.16	1	5.0
033	21:31:02	11.11.16	1	5.5
033	21:34:38	11.11.16	1	3.4
038	21:38:31	11.11.16	1	4.5
031	21:42:15	11.11.16	1	4.4
050	21:42:56	11.11.16	1	4.3
046	21:43:27	11.11.16	1	4.6
046	21:44:01	11.11.16	1	5.2
029	21:48:02	11.11.16	1	4.4
021	21:51:03	11.11.16	1	0.8
044	21:55:54	11.11.16	1	4.6
031	22:05:06	11.11.16	1	4.9
027	22:09:28	11.11.16	1	3.5
022	22:12:26	11.11.16	1	4.5
032	22:15:15	11.11.16	1	4.1
037	22:30:29	11.11.16	1	4.2
050	22:37:29	11.11.16	1	3.7
031	22:46:14	11.11.16	1	3.7
031	22:46:16	11.11.16	1	4.4
029	22:50:10	11.11.16	1	4.7
028	22:56:13	11.11.16	1	3.8
025	22:59:31	11.11.16	1	3.6
032	22:59:36	11.11.16	1	4.2
027	23:06:59	11.11.16	1	3.9
044	23:14:24	11.11.16	1	4.8
027	23:25:48	11.11.16	1	4.7
046	23:26:32	11.11.16	1	4.1
045	23:34:06	11.11.16	1	3.6
037	23:48:48	11.11.16	1	3.6
035	23:49:46	11.11.16	1	3.5
032	00:02:13	12.11.16	1	4.1
038	00:13:47	12.11.16	1	4.8
045	00:16:50	12.11.16	1	4.5
036	00:42:56	12.11.16	1	4.0
048	00:45:52	12.11.16	1	3.9
035	00:48:40	12.11.16	1	3.9
026	01:20:33	12.11.16	1	4.6
013	01:40:39	12.11.16	1	3.1
034	01:42:53	12.11.16	1	12.0
045	02:02:03	12.11.16	1	4.0
038	02:31:28	12.11.16	1	4.7
028	02:35:15	12.11.16	1	4.7
029	02:42:11	12.11.16	1	11.4
025	03:41:17	12.11.16	1	12.6
034	03:53:13	12.11.16	1	4.0
046	05:46:53	12.11.16	1	3.9
038	06:02:17	12.11.16	1	4.6
032	06:25:58	12.11.16	1	4.6
034	06:44:03	12.11.16	1	1.5
020	06:45:22	12.11.16	1	3.7
030	06:50:05	12.11.16	1	1.2
034	06:55:29	12.11.16	1	4.2
038	06:59:13	12.11.16	1	1.9
034	07:30:27	12.11.16	1	3.8
035	07:31:01	12.11.16	1	3.7
032	07:42:23	12.11.16	1	4.6
048	07:45:23	12.11.16	1	4.1
021	07:47:03	12.11.16	1	1.6
028	07:49:44	12.11.16	1	1.0
041	07:58:28	12.11.16	1	3.7
045	08:00:10	12.11.16	1	4.6
032	08:01:39	12.11.16	1	5.0
041	08:09:08	12.11.16	1	6.8
034	08:15:24	12.11.16	1	3.5
038	08:31:51	12.11.16	1	4.7
050	08:36:26	12.11.16	1	4.5
035	08:37:19	12.11.16	1	3.9
039	08:37:42	12.11.16	1	3.5
039	08:38:33	12.11.16	1	2.9
035	08:38:42	12.11.16	1	6.5
045	08:39:49	12.11.16	1	3.4
035	08:40:58	12.11.16	1	4.7
029	08:42:30	12.11.16	1	4.2
029	08:43:41	12.11.16	1	4.4
036	08:47:29	12.11.16	1	4.4
036	08:52:19	12.11.16	1	1.2
035	08:54:11	12.11.16	1	2.7
033	08:54:54	12.11.16	1	5.0
037	08:55:12	12.11.16	1	3.7
040	08:56:17	12.11.16	1	5.5
038	08:58:29	12.11.16	1	4.8
031	08:59:11	12.11.16	1	4.3
033	09:01:35	12.11.16	1	4.0
034	09:01:44	12.11.16	1	4.9
014	09:06:11	12.11.16	1	0.8
038	09:06:33	12.11.16	1	4.1
032	09:07:55	12.11.16	1	4.4
029	09:10:25	12.11.16	1	3.5
041	09:12:14	12.11.16	1	10.7
041	09:12:17	12.11.16	1	5.5
039	09:12:21	12.11.16	1	3.5
036	09:14:32	12.11.16	1	4.5
030	09:15:34	12.11.16	1	3.8
031	09:15:45	12.11.16	1	4.0
050	09:16:51	12.11.16	1	4.7
033	09:18:43	12.11.16	1	6.2
041	09:20:09	12.11.16	1	5.1
041	09:21:04	12.11.16	1	5.3
034	09:23:33	12.11.16	1	5.0
030	09:25:23	12.11.16	1	4.7
025	09:25:59	12.11.16	1	1.3
018	09:29:50	12.11.16	1	1.1
045	09:31:12	12.11.16	1	5.6
033	09:31:16	12.11.16	1	5.1
051	09:33:37	12.11.16	1	3.6
041	09:36:09	12.11.16	1	4.3
034	09:37:18	12.11.16	1	4.1
039	09:39:46	12.11.16	1	4.1
035	09:40:08	12.11.16	1	3.4
031	09:40:48	12.11.16	1	1.0
015	09:41:04	12.11.16	1	0.6
040	09:42:17	12.11.16	1	3.9
035	09:50:11	12.11.16	1	4.0
036	09:50:30	12.11.16	1	4.8
033	09:50:37	12.11.16	1	4.2
045	09:52:41	12.11.16	1	4.5
033	09:52:55	12.11.16	1	4.0
038	09:55:07	12.11.16	1	3.2
029	09:56:09	12.11.16	1	3.9
046	10:01:48	12.11.16	1	4.6
042	10:03:55	12.11.16	1	4.9
029	10:04:40	12.11.16	1	3.3
036	10:06:36	12.11.16	1	4.0
040	10:07:02	12.11.16	1	4.6
040	10:08:28	12.11.16	1	3.2
034	10:08:54	12.11.16	1	3.4
035	10:08:56	12.11.16	1	3.8
036	10:09:22	12.11.16	1	4.0
039	10:13:14	12.11.16	1	4.3
040	10:13:15	12.11.16	1	3.3
037	10:14:05	12.11.16	1	4.4
029	10:15:14	12.11.16	1	4.0
040	10:17:16	12.11.16	1	3.9
043	10:17:37	12.11.16	1	4.3
024	10:18:39	12.11.16	1	4.3
028	10:20:29	12.11.16	1	4.1
028	10:20:31	12.11.16	1	3.8
037	10:22:08	12.11.16	1	4.9
039	10:24:13	12.11.16	1	3.8
034	10:25:17	12.11.16	1	3.8
032	10:26:51	12.11.16	1	3.8
030	10:27:36	12.11.16	1	3.8
034	10:28:27	12.11.16	1	3.9
038	10:30:19	12.11.16	1	4.6
032	10:30:37	12.11.16	1	4.3
037	10:31:03	12.11.16	1	4.4
044	10:31:39	12.11.16	1	3.7
039	10:33:57	12.11.16	1	3.8
029	10:35:45	12.11.16	1	4.6
035	10:40:11	12.11.16	1	4.3
033	10:42:25	12.11.16	1	3.1
037	10:42:31	12.11.16	1	4.7
048	10:42:33	12.11.16	1	3.4
039	10:43:22	12.11.16	1	5.0
029	10:44:51	12.11.16	1	3.8
031	10:45:01	12.11.16	1	4.3
027	10:45:02	12.11.16	1	3.9
021	10:49:28	12.11.16	1	1.2
037	10:50:41	12.11.16	1	4.5
028	10:51:09	12.11.16	1	1.0
027	10:51:10	12.11.16	1	1.1
038	10:51:42	12.11.16	1	4.3
035	10:56:13	12.11.16	1	3.9
032	10:57:29	12.11.16	1	3.9
027	10:57:45	12.11.16	1	4.4
047	10:58:21	12.11.16	1	4.7
035	10:58:34	12.11.16	1	4.0
039	11:00:51	12.11.16	1	4.7
040	11:03:53	12.11.16	1	5.5
044	11:08:37	12.11.16	1	4.1
032	11:10:31	12.11.16	1	4.5
031	11:10:36	12.11.16	1	4.0
036	11:11:09	12.11.16	1	4.4
025	11:11:40	12.11.16	1	0.9
033	11:13:38	12.11.16	1	3.5
043	11:14:04	12.11.16	1	4.7
038	11:14:17	12.11.16	1	4.1
036	11:14:42	12.11.16	1	4.6
028	11:15:02	12.11.16	1	4.8
029	11:15:07	12.11.16	1	3.4
031	11:15:12	12.11.16	1	4.0
032	11:15:41	12.11.16	1	4.5
046	11:17:39	12.11.16	1	4.0
034	11:18:22	12.11.16	1	3.5
039	11:21:00	12.11.16	1	5.2
023	11:21:37	12.11.16	1	5.1
020	11:23:26	12.11.16	1	4.8
029	11:24:38	12.11.16	1	1.2
035	11:24:45	12.11.16	1	1.6
033	11:25:02	12.11.16	1	3.9
035	11:25:07	12.11.16	1	4.2
029	11:25:50	12.11.16	1	3.7
031	11:25:54	12.11.16	1	5.4
028	11:25:56	12.11.16	1	4.1
043	11:27:01	12.11.16	1	4.6
029	11:30:32	12.11.16	1	3.8
032	11:30:44	12.11.16	1	4.8
026	11:33:46	12.11.16	1	2.7
036	11:33:55	12.11.16	1	4.7
051	11:34:00	12.11.16	1	3.5
027	11:39:03	12.11.16	1	4.5
027	11:39:06	12.11.16	1	4.3
027	11:40:17	12.11.16	1	4.1
037	11:42:35	12.11.16	1	4.7
030	11:43:29	12.11.16	1	0.9
036	11:43:59	12.11.16	1	5.0
041	11:45:39	12.11.16	1	4.2
025	11:46:00	12.11.16	1	4.9
029	11:46:37	12.11.16	1	3.8
027	11:47:59	12.11.16	1	1.4
036	11:48:04	12.11.16	1	3.4
035	11:50:34	12.11.16	1	4.3
040	11:54:46	12.11.16	1	1.6
008	11:55:38	12.11.16	1	0.5
042	11:57:24	12.11.16	1	4.4
032	11:57:44	12.11.16	1	4.9
029	11:59:04	12.11.16	1	3.6
053	12:02:18	12.11.16	1	5.2
034	12:02:43	12.11.16	1	4.7
044	12:03:52	12.11.16	1	4.0
037	12:04:04	12.11.16	1	4.0
032	12:04:51	12.11.16	1	4.1
030	12:05:30	12.11.16	1	4.2
031	12:05:38	12.11.16	1	4.5
039	12:06:16	12.11.16	1	4.4
030	12:06:58	12.11.16	1	4.1
051	12:07:55	12.11.16	1	4.8
018	12:07:57	12.11.16	1	0.8
029	12:10:55	12.11.16	1	4.3
045	12:11:50	12.11.16	1	4.1
032	12:15:04	12.11.16	1	1.5
045	12:15:23	12.11.16	1	5.1
031	12:18:57	12.11.16	1	3.8
030	12:19:59	12.11.16	1	3.8
025	12:21:48	12.11.16	1	1.5
025	12:21:50	12.11.16	1	5.1
033	12:21:56	12.11.16	1	4.8
041	12:23:02	12.11.16	1	4.4
031	12:23:45	12.11.16	1	4.7
038	12:24:36	12.11.16	1	4.5
033	12:25:09	12.11.16	1	4.9
041	12:27:35	12.11.16	1	3.2
025	12:29:34	12.11.16	1	1.4
035	12:30:27	12.11.16	1	4.2
036	12:31:59	12.11.16	1	3.9
034	12:32:04	12.11.16	1	4.0
035	12:33:12	12.11.16	1	4.5
047	12:33:44	12.11.16	1	3.9
042	12:33:46	12.11.16	1	3.7
036	12:34:30	12.11.16	1	4.2
035	12:36:29	12.11.16	1	4.0
040	12:36:32	12.11.16	1	4.3
036	12:40:36	12.11.16	1	3.9
021	12:40:47	12.11.16	1	1.0
044	12:42:36	12.11.16	1	4.7
042	12:42:54	12.11.16	1	4.1
019	12:44:50	12.11.16	1	0.7
038	12:45:10	12.11.16	1	3.5
034	12:45:22	12.11.16	1	3.9
045	12:46:13	12.11.16	1	4.2
033	12:46:27	12.11.16	1	4.5
040	12:47:39	12.11.16	1	5.0
032	12:48:12	12.11.16	1	1.2
043	12:49:08	12.11.16	1	1.1
028	12:50:20	12.11.16	1	3.8
033	12:51:45	12.11.16	1	6.2
032	12:52:48	12.11.16	1	4.2
034	12:53:14	12.11.16	1	3.3
028	12:55:42	12.11.16	1	3.8
033	12:56:42	12.11.16	1	5.4
033	12:57:52	12.11.16	1	4.1
035	12:58:51	12.11.16	1	3.3
018	12:59:32	12.11.16	1	0.8
037	13:00:25	12.11.16	1	4.1
042	13:01:36	12.11.16	1	5.2
038	13:02:36	12.11.16	1	3.9
038	13:05:50	12.11.16	1	4.4
039	13:06:51	12.11.16	1	3.6
039	13:08:31	12.11.16	1	4.8
025	13:08:45	12.11.16	1	1.2
027	13:08:49	12.11.16	1	4.7
061	13:09:42	12.11.16	1	4.1
034	13:10:01	12.11.16	1	4.3
039	13:10:05	12.11.16	1	4.5
035	13:10:10	12.11.16	1	4.8
033	13:14:26	12.11.16	1	3.4
041	13:16:33	12.11.16	1	5.2
041	13:17:14	12.11.16	1	5.6
037	13:17:38	12.11.16	1	4.3
040	13:18:57	12.11.16	1	4.0
020	13:19:55	12.11.16	1	1.1
022	13:20:00	12.11.16	1	4.6
017	13:24:38	12.11.16	1	3.9
029	13:30:49	12.11.16	1	3.8
055	13:32:40	12.11.16	1	4.2
032	13:37:06	12.11.16	1	3.8
023	13:38:42	12.11.16	1	5.3
042	13:40:35	12.11.16	1	4.1
039	13:41:52	12.11.16	1	4.0
039	13:42:22	12.11.16	1	5.3
018	13:43:03	12.11.16	1	5.0
040	13:43:37	12.11.16	1	4.0
037	13:44:19	12.11.16	1	4.1
037	13:44:41	12.11.16	1	4.5
031	13:45:17	12.11.16	1	4.2
040	13:46:51	12.11.16	1	4.9
032	13:49:13	12.11.16	1	4.7
040	13:50:30	12.11.16	1	4.4
032	13:51:40	12.11.16	1	5.2
027	13:51:45	12.11.16	1	4.7
040	13:52:07	12.11.16	1	4.7
036	13:53:01	12.11.16	1	4.3
049	13:53:32	12.11.16	1	3.7
036	13:54:37	12.11.16	1	3.6
038	13:55:20	12.11.16	1	4.3
035	13:57:01	12.11.16	1	4.5
039	14:03:11	12.11.16	1	4.7
040	14:03:19	12.11.16	1	4.3
040	14:03:40	12.11.16	1	1.1
038	14:05:19	12.11.16	1	4.4
032	14:10:23	12.11.16	1	3.7
027	14:10:29	12.11.16	1	6.1
039	14:16:16	12.11.16	1	4.8
035	14:17:07	12.11.16	1	6.6
035	14:17:09	12.11.16	1	5.1
040	14:19:04	12.11.16	1	3.8
045	14:20:14	12.11.16	1	4.7
037	14:22:36	12.11.16	1	3.8
041	14:27:46	12.11.16	1	5.2
035	14:28:08	12.11.16	1	3.7
034	14:29:25	12.11.16	1	3.6
033	14:29:26	12.11.16	1	4.8
027	14:30:38	12.11.16	1	4.4
033	14:31:01	12.11.16	1	3.9
037	14:31:13	12.11.16	1	4.4
038	14:33:30	12.11.16	1	6.0
034	14:34:27	12.11.16	1	3.8
032	14:35:44	12.11.16	1	4.2
026	14:35:59	12.11.16	1	1.0
038	14:38:01	12.11.16	1	2.9
037	14:40:42	12.11.16	1	4.3
036	14:41:35	12.11.16	1	4.1
020	14:42:15	12.11.16	1	4.3
036	14:43:04	12.11.16	1	2.0
024	14:43:11	12.11.16	1	0.9
022	14:43:13	12.11.16	1	1.1
050	14:43:29	12.11.16	1	4.5
015	14:43:45	12.11.16	1	0.8
038	14:45:56	12.11.16	1	3.7
035	14:46:25	12.11.16	1	3.7
036	14:47:02	12.11.16	1	5.2
023	14:47:27	12.11.16	1	3.2
045	14:47:47	12.11.16	1	4.4
041	14:48:00	12.11.16	1	4.9
080	14:48:45	12.11.16	1	3.5
033	14:48:59	12.11.16	1	3.3
033	14:50:52	12.11.16	1	4.0
031	14:55:19	12.11.16	1	4.2
032	14:55:20	12.11.16	1	3.7
026	14:55:24	12.11.16	1	4.2
032	14:56:00	12.11.16	1	4.2
033	14:56:33	12.11.16	1	4.4
026	15:00:29	12.11.16	1	3.6
053	15:01:47	12.11.16	1	5.4
044	15:02:02	12.11.16	1	3.3
035	15:03:29	12.11.16	1	3.4
035	15:03:34	12.11.16	1	4.2
007	15:04:11	12.11.16	1	1.2
027	15:04:47	12.11.16	1	4.2
034	15:04:56	12.11.16	1	3.5
029	15:09:19	12.11.16	1	3.8
037	15:10:11	12.11.16	1	4.6
027	15:10:25	12.11.16	1	3.7
035	15:14:29	12.11.16	1	4.9
034	15:14:59	12.11.16	1	5.2
037	15:16:03	12.11.16	1	4.5
034	15:16:23	12.11.16	1	4.1
035	15:18:47	12.11.16	1	3.9
038	15:20:31	12.11.16	1	3.7
035	15:23:08	12.11.16	1	4.9
032	15:23:57	12.11.16	1	4.3
012	15:25:09	12.11.16	1	3.3
036	15:30:38	12.11.16	1	1.8
019	15:32:12	12.11.16	1	1.6
035	15:33:42	12.11.16	1	4.3
034	15:34:46	12.11.16	1	3.5
027	15:35:33	12.11.16	1	3.6
037	15:38:24	12.11.16	1	4.1
043	15:39:41	12.11.16	1	3.7
033	15:42:58	12.11.16	1	4.6
054	15:43:52	12.11.16	1	5.0
032	15:45:11	12.11.16	1	4.4
032	15:45:29	12.11.16	1	4.7
022	15:46:14	12.11.16	1	4.3
039	15:49:20	12.11.16	1	5.3
034	15:49:47	12.11.16	1	3.8
043	15:49:51	12.11.16	1	5.2
034	15:51:01	12.11.16	1	5.1
034	15:52:01	12.11.16	1	3.8
036	15:54:55	12.11.16	1	5.3
025	15:57:12	12.11.16	1	3.7
026	15:58:26	12.11.16	1	4.8
039	15:58:37	12.11.16	1	4.0
028	15:58:50	12.11.16	1	4.6
042	15:59:06	12.11.16	1	4.4
039	15:59:19	12.11.16	1	2.9
038	15:59:32	12.11.16	1	3.4
032	16:02:18	12.11.16	1	4.7
040	16:02:36	12.11.16	1	4.3
036	16:03:32	12.11.16	1	3.9
018	16:04:36	12.11.16	1	3.5
025	16:04:44	12.11.16	1	1.0
