

Standort: Giornicostrasse

[km/h]				 [m]
059	11:59:27	06.01.17	2	3.9
060	11:59:40	06.01.17	2	4.0
053	11:59:52	06.01.17	2	4.3
046	12:01:12	06.01.17	2	3.9
054	12:01:24	06.01.17	2	2.9
050	12:01:31	06.01.17	2	6.0
072	12:02:26	06.01.17	2	3.4
047	12:06:28	06.01.17	2	2.6
054	12:08:09	06.01.17	2	3.4
051	12:10:58	06.01.17	2	4.7
052	12:11:15	06.01.17	2	3.3
062	12:14:27	06.01.17	2	4.9
045	12:15:01	06.01.17	2	5.6
053	12:15:18	06.01.17	2	4.4
052	12:17:05	06.01.17	2	0.8
070	12:17:24	06.01.17	2	3.7
049	12:17:46	06.01.17	2	4.3
069	12:19:29	06.01.17	2	4.1
050	12:20:01	06.01.17	2	4.9
051	12:20:03	06.01.17	2	4.7
076	12:23:09	06.01.17	2	4.2
051	12:24:45	06.01.17	2	4.8
051	12:24:54	06.01.17	2	4.7
067	12:25:19	06.01.17	2	4.8
052	12:26:06	06.01.17	2	4.6
054	12:26:17	06.01.17	2	5.2
057	12:26:26	06.01.17	2	7.2
055	12:26:41	06.01.17	2	4.4
057	12:27:13	06.01.17	2	4.2
054	12:27:15	06.01.17	2	3.3
059	12:27:23	06.01.17	2	4.5
054	12:27:42	06.01.17	2	4.1
050	12:28:18	06.01.17	2	3.7
059	12:29:45	06.01.17	2	4.7
051	12:30:50	06.01.17	2	4.4
057	12:31:01	06.01.17	2	4.1
063	12:31:09	06.01.17	2	3.1
060	12:32:11	06.01.17	2	3.2
051	12:32:39	06.01.17	2	4.2
063	12:32:51	06.01.17	2	4.0
050	12:33:08	06.01.17	2	3.9
061	12:33:21	06.01.17	2	4.4
057	12:36:38	06.01.17	2	4.5
053	12:36:43	06.01.17	2	5.1
054	12:37:00	06.01.17	2	3.6
047	12:38:22	06.01.17	2	3.0
056	12:39:15	06.01.17	2	3.0
058	12:45:01	06.01.17	2	4.2
058	12:45:57	06.01.17	2	3.8
060	12:46:44	06.01.17	2	3.3
044	12:49:05	06.01.17	2	5.0
051	12:49:18	06.01.17	2	4.3
052	12:49:29	06.01.17	2	3.1
055	12:49:33	06.01.17	2	4.6
057	12:51:34	06.01.17	2	0.5
054	12:52:37	06.01.17	2	4.4
059	12:53:45	06.01.17	2	3.4
049	12:54:11	06.01.17	2	3.2
063	12:55:21	06.01.17	2	4.4
054	12:56:31	06.01.17	2	5.1
059	12:56:41	06.01.17	2	3.2
057	12:58:25	06.01.17	2	4.7
053	12:58:53	06.01.17	2	5.4
054	12:58:54	06.01.17	2	3.9
057	13:00:22	06.01.17	2	5.7
065	13:00:44	06.01.17	2	3.4
058	13:00:55	06.01.17	2	3.4
056	13:03:33	06.01.17	2	4.8
054	13:04:24	06.01.17	2	5.7
057	13:05:32	06.01.17	2	4.3
040	13:06:31	06.01.17	2	4.7
057	13:07:26	06.01.17	2	3.6
068	13:08:23	06.01.17	2	5.8
060	13:08:58	06.01.17	2	5.1
057	13:09:09	06.01.17	2	4.1
054	13:11:59	06.01.17	2	3.4
051	13:12:33	06.01.17	2	3.3
050	13:13:28	06.01.17	2	4.2
061	13:14:04	06.01.17	2	2.9
054	13:14:11	06.01.17	2	3.9
041	13:14:18	06.01.17	2	4.4
042	13:15:17	06.01.17	2	5.3
053	13:16:16	06.01.17	2	3.2
041	13:16:33	06.01.17	2	4.5
047	13:16:40	06.01.17	2	4.2
053	13:18:44	06.01.17	2	4.7
048	13:19:11	06.01.17	2	3.9
061	13:19:40	06.01.17	2	3.9
055	13:20:50	06.01.17	2	4.5
058	13:21:42	06.01.17	2	5.3
050	13:21:45	06.01.17	2	3.8
064	13:22:27	06.01.17	2	4.5
055	13:23:08	06.01.17	2	5.2
054	13:24:57	06.01.17	2	4.7
053	13:25:00	06.01.17	2	3.8
042	13:26:21	06.01.17	2	5.0
054	13:27:13	06.01.17	2	4.9
050	13:27:24	06.01.17	2	3.2
052	13:27:40	06.01.17	2	4.9
056	13:28:04	06.01.17	2	3.9
051	13:28:34	06.01.17	2	4.6
056	13:30:13	06.01.17	2	4.7
057	13:30:15	06.01.17	2	3.6
057	13:31:02	06.01.17	2	4.6
064	13:31:12	06.01.17	2	4.8
049	13:31:32	06.01.17	2	4.6
057	13:32:26	06.01.17	2	4.2
050	13:32:42	06.01.17	2	6.8
060	13:33:34	06.01.17	2	5.0
068	13:33:40	06.01.17	2	3.6
063	13:36:04	06.01.17	2	5.1
051	13:36:33	06.01.17	2	5.4
047	13:36:51	06.01.17	2	4.8
047	13:37:22	06.01.17	2	3.8
058	13:37:53	06.01.17	2	4.8
053	13:39:09	06.01.17	2	4.9
047	13:39:37	06.01.17	2	3.9
059	13:41:06	06.01.17	2	4.9
060	13:42:36	06.01.17	2	4.1
045	13:42:53	06.01.17	2	2.7
052	13:44:06	06.01.17	2	5.7
039	13:46:09	06.01.17	2	4.5
048	13:47:27	06.01.17	2	2.5
060	13:48:03	06.01.17	2	3.4
053	13:48:52	06.01.17	2	5.1
047	13:50:21	06.01.17	2	6.4
053	13:52:05	06.01.17	2	3.9
034	13:52:38	06.01.17	2	5.0
031	13:52:40	06.01.17	2	3.9
057	13:52:50	06.01.17	2	3.2
060	13:52:54	06.01.17	2	4.1
051	13:53:42	06.01.17	2	4.0
052	13:54:28	06.01.17	2	3.7
068	13:54:58	06.01.17	2	2.1
053	13:55:15	06.01.17	2	5.9
061	13:55:37	06.01.17	2	4.7
053	13:57:02	06.01.17	2	3.8
058	13:57:47	06.01.17	2	4.0
058	13:57:49	06.01.17	2	4.4
050	13:59:16	06.01.17	2	4.4
061	13:59:44	06.01.17	2	4.4
063	13:59:49	06.01.17	2	4.1
054	14:00:08	06.01.17	2	4.3
055	14:00:12	06.01.17	2	4.7
051	14:01:21	06.01.17	2	4.8
040	14:01:31	06.01.17	2	3.4
061	14:02:12	06.01.17	2	5.3
049	14:02:22	06.01.17	2	5.3
051	14:02:23	06.01.17	2	4.4
049	14:02:34	06.01.17	2	4.7
056	14:02:46	06.01.17	2	5.5
052	14:02:58	06.01.17	2	4.4
058	14:03:00	06.01.17	2	5.6
057	14:05:07	06.01.17	2	4.6
050	14:07:04	06.01.17	2	4.7
062	14:08:19	06.01.17	2	4.5
053	14:11:17	06.01.17	2	3.4
053	14:11:21	06.01.17	2	4.6
058	14:11:24	06.01.17	2	4.1
061	14:11:28	06.01.17	2	4.7
052	14:11:42	06.01.17	2	4.4
052	14:12:10	06.01.17	2	3.5
033	14:12:20	06.01.17	2	4.5
058	14:13:17	06.01.17	2	5.1
050	14:13:38	06.01.17	2	4.3
059	14:13:45	06.01.17	2	3.5
054	14:13:48	06.01.17	2	4.4
046	14:14:26	06.01.17	2	4.8
052	14:14:59	06.01.17	2	3.2
053	14:15:57	06.01.17	2	4.8
054	14:17:13	06.01.17	2	3.9
047	14:18:16	06.01.17	2	3.9
063	14:18:22	06.01.17	2	3.4
064	14:21:21	06.01.17	2	3.7
049	14:21:49	06.01.17	2	4.4
060	14:22:32	06.01.17	2	3.9
052	14:22:52	06.01.17	2	4.1
047	14:23:01	06.01.17	2	4.3
058	14:23:04	06.01.17	2	4.4
063	14:26:56	06.01.17	2	3.9
051	14:27:33	06.01.17	2	4.8
056	14:27:38	06.01.17	2	4.2
051	14:27:46	06.01.17	2	5.8
037	14:28:05	06.01.17	2	2.6
040	14:28:07	06.01.17	2	4.4
051	14:29:57	06.01.17	2	4.8
048	14:30:09	06.01.17	2	4.2
052	14:30:34	06.01.17	2	6.0
057	14:31:10	06.01.17	2	5.1
056	14:31:55	06.01.17	2	4.6
048	14:32:27	06.01.17	2	4.6
055	14:32:53	06.01.17	2	4.7
055	14:33:29	06.01.17	2	4.0
051	14:34:09	06.01.17	2	4.0
050	14:34:12	06.01.17	2	5.0
065	14:34:53	06.01.17	2	5.2
046	14:35:14	06.01.17	2	3.8
050	14:35:15	06.01.17	2	3.7
062	14:36:37	06.01.17	2	4.2
054	14:37:45	06.01.17	2	3.3
052	14:38:03	06.01.17	2	4.6
035	14:38:57	06.01.17	2	4.2
037	14:40:02	06.01.17	2	3.4
051	14:42:37	06.01.17	2	4.6
048	14:43:31	06.01.17	2	4.7
058	14:43:59	06.01.17	2	3.7
061	14:44:54	06.01.17	2	4.0
068	14:44:59	06.01.17	2	4.3
071	14:45:00	06.01.17	2	4.3
057	14:45:15	06.01.17	2	4.0
049	14:45:21	06.01.17	2	4.7
050	14:45:30	06.01.17	2	4.3
046	14:47:26	06.01.17	2	3.8
068	14:48:18	06.01.17	2	3.2
052	14:48:22	06.01.17	2	3.9
043	14:48:54	06.01.17	2	3.4
056	14:49:21	06.01.17	2	4.0
050	14:51:24	06.01.17	2	5.1
069	14:52:26	06.01.17	2	3.3
048	14:54:38	06.01.17	2	4.5
060	14:55:16	06.01.17	2	4.4
049	14:57:07	06.01.17	2	4.5
059	14:58:00	06.01.17	2	4.7
045	14:58:25	06.01.17	2	4.8
046	14:58:44	06.01.17	2	4.4
054	14:58:50	06.01.17	2	4.5
061	15:01:00	06.01.17	2	5.0
053	15:01:42	06.01.17	2	4.5
058	15:03:08	06.01.17	2	4.8
060	15:03:10	06.01.17	2	4.4
051	15:03:39	06.01.17	2	5.0
052	15:03:40	06.01.17	2	3.2
054	15:04:08	06.01.17	2	3.6
071	15:04:24	06.01.17	2	4.9
065	15:05:06	06.01.17	2	2.7
052	15:05:17	06.01.17	2	3.7
051	15:05:44	06.01.17	2	5.2
052	15:06:17	06.01.17	2	3.5
054	15:06:48	06.01.17	2	4.1
057	15:09:15	06.01.17	2	3.8
051	15:09:54	06.01.17	2	5.0
050	15:10:08	06.01.17	2	5.1
046	15:11:02	06.01.17	2	4.3
056	15:11:08	06.01.17	2	4.7
061	15:11:23	06.01.17	2	4.4
052	15:11:43	06.01.17	2	4.6
056	15:11:49	06.01.17	2	4.1
055	15:12:03	06.01.17	2	5.0
051	15:12:42	06.01.17	2	4.0
062	15:13:13	06.01.17	2	3.7
053	15:14:05	06.01.17	2	4.0
056	15:14:18	06.01.17	2	3.6
049	15:14:50	06.01.17	2	5.1
051	15:14:58	06.01.17	2	4.7
050	15:15:13	06.01.17	2	3.4
056	15:15:26	06.01.17	2	5.1
067	15:16:05	06.01.17	2	3.5
048	15:17:06	06.01.17	2	5.3
044	15:17:07	06.01.17	2	4.2
050	15:17:48	06.01.17	2	3.6
067	15:19:24	06.01.17	2	3.6
054	15:19:52	06.01.17	2	3.6
038	15:20:02	06.01.17	2	3.7
044	15:20:04	06.01.17	2	4.8
054	15:20:19	06.01.17	2	4.5
046	15:20:25	06.01.17	2	5.0
052	15:20:38	06.01.17	2	4.1
050	15:22:17	06.01.17	2	3.6
044	15:22:53	06.01.17	2	2.7
052	15:23:56	06.01.17	2	4.9
054	15:24:21	06.01.17	2	4.9
041	15:25:08	06.01.17	2	14.1
054	15:25:50	06.01.17	2	3.2
046	15:26:10	06.01.17	2	4.6
047	15:26:52	06.01.17	2	4.2
045	15:27:51	06.01.17	2	3.2
040	15:28:06	06.01.17	2	5.0
053	15:28:32	06.01.17	2	5.5
035	15:29:17	06.01.17	2	3.2
048	15:30:03	06.01.17	2	3.7
045	15:30:29	06.01.17	2	4.1
057	15:30:52	06.01.17	2	4.3
056	15:32:09	06.01.17	2	1.1
057	15:32:14	06.01.17	2	3.8
056	15:32:26	06.01.17	2	4.9
049	15:32:51	06.01.17	2	5.1
057	15:33:32	06.01.17	2	3.7
051	15:33:46	06.01.17	2	4.9
049	15:34:15	06.01.17	2	4.0
050	15:34:16	06.01.17	2	3.5
079	15:34:32	06.01.17	2	1.4
055	15:34:41	06.01.17	2	4.0
059	15:35:13	06.01.17	2	4.2
055	15:35:37	06.01.17	2	4.2
049	15:37:27	06.01.17	2	4.9
045	15:38:11	06.01.17	2	5.3
041	15:38:13	06.01.17	2	3.8
048	15:38:23	06.01.17	2	4.6
054	15:38:57	06.01.17	2	3.9
049	15:39:47	06.01.17	2	5.1
058	15:40:57	06.01.17	2	4.0
048	15:41:03	06.01.17	2	4.0
046	15:44:40	06.01.17	2	3.7
060	15:45:38	06.01.17	2	5.7
055	15:46:01	06.01.17	2	4.7
051	15:46:37	06.01.17	2	3.1
058	15:47:26	06.01.17	2	5.1
055	15:47:37	06.01.17	2	4.3
057	15:47:43	06.01.17	2	4.6
050	15:49:07	06.01.17	2	4.5
057	15:51:18	06.01.17	2	4.7
099	15:51:45	06.01.17	2	4.5
057	15:52:33	06.01.17	2	4.4
069	15:52:36	06.01.17	2	6.0
044	15:53:35	06.01.17	2	3.5
059	15:53:39	06.01.17	2	3.7
063	15:55:26	06.01.17	2	3.4
055	15:56:36	06.01.17	2	4.7
053	15:57:01	06.01.17	2	4.7
055	15:57:07	06.01.17	2	3.7
055	15:57:20	06.01.17	2	4.7
047	15:57:51	06.01.17	2	3.6
056	15:58:42	06.01.17	2	2.5
043	15:59:02	06.01.17	2	4.4
053	15:59:15	06.01.17	2	4.4
056	15:59:38	06.01.17	2	4.3
042	16:00:06	06.01.17	2	4.9
051	16:00:27	06.01.17	2	2.0
053	16:00:47	06.01.17	2	5.2
052	16:00:54	06.01.17	2	4.1
056	16:01:31	06.01.17	2	4.5
054	16:01:52	06.01.17	2	4.6
058	16:02:26	06.01.17	2	5.3
055	16:02:33	06.01.17	2	5.3
053	16:04:18	06.01.17	2	3.8
059	16:04:22	06.01.17	2	4.2
058	16:04:39	06.01.17	2	3.5
060	16:04:50	06.01.17	2	3.9
051	16:05:34	06.01.17	2	4.3
039	16:06:03	06.01.17	2	4.0
048	16:06:14	06.01.17	2	3.7
048	16:07:25	06.01.17	2	4.4
052	16:07:50	06.01.17	2	3.6
051	16:08:01	06.01.17	2	4.4
056	16:08:20	06.01.17	2	4.8
056	16:08:22	06.01.17	2	4.5
084	16:09:23	06.01.17	2	4.6
052	16:10:08	06.01.17	2	4.7
039	16:11:11	06.01.17	2	4.1
053	16:11:54	06.01.17	2	3.9
053	16:12:01	06.01.17	2	3.7
042	16:12:36	06.01.17	2	3.8
051	16:12:40	06.01.17	2	3.7
042	16:13:09	06.01.17	2	1.6
057	16:13:34	06.01.17	2	3.5
057	16:14:02	06.01.17	2	7.3
053	16:14:17	06.01.17	2	5.1
054	16:14:42	06.01.17	2	3.9
057	16:14:47	06.01.17	2	2.5
046	16:15:00	06.01.17	2	3.9
034	16:15:30	06.01.17	2	0.7
055	16:16:41	06.01.17	2	3.3
047	16:17:20	06.01.17	2	4.2
059	16:17:30	06.01.17	2	4.1
049	16:18:33	06.01.17	2	3.2
053	16:19:01	06.01.17	2	4.5
054	16:19:09	06.01.17	2	4.5
036	16:20:23	06.01.17	2	3.9
055	16:20:37	06.01.17	2	5.0
063	16:21:09	06.01.17	2	4.2
054	16:21:25	06.01.17	2	4.3
054	16:21:32	06.01.17	2	4.1
046	16:21:42	06.01.17	2	4.4
058	16:22:04	06.01.17	2	4.2
053	16:23:29	06.01.17	2	5.3
054	16:23:45	06.01.17	2	4.1
054	16:23:54	06.01.17	2	3.7
057	16:23:55	06.01.17	2	4.9
054	16:24:33	06.01.17	2	4.1
057	16:24:34	06.01.17	2	4.6
053	16:25:00	06.01.17	2	5.0
044	16:25:16	06.01.17	2	4.8
045	16:25:22	06.01.17	2	5.2
055	16:26:34	06.01.17	2	4.7
054	16:27:01	06.01.17	2	4.8
042	16:27:18	06.01.17	2	4.9
057	16:27:23	06.01.17	2	4.8
058	16:27:25	06.01.17	2	4.3
047	16:27:38	06.01.17	2	3.9
059	16:28:17	06.01.17	2	5.4
054	16:28:20	06.01.17	2	3.8
042	16:28:32	06.01.17	2	4.4
045	16:28:37	06.01.17	2	3.9
053	16:29:26	06.01.17	2	4.5
056	16:29:42	06.01.17	2	5.9
061	16:30:09	06.01.17	2	5.4
059	16:31:03	06.01.17	2	4.3
054	16:32:18	06.01.17	2	5.0
058	16:32:21	06.01.17	2	4.2
052	16:33:22	06.01.17	2	5.2
057	16:33:25	06.01.17	2	4.2
058	16:34:20	06.01.17	2	4.4
060	16:35:16	06.01.17	2	3.8
036	16:35:56	06.01.17	2	0.6
048	16:36:25	06.01.17	2	3.9
047	16:36:26	06.01.17	2	4.1
048	16:36:31	06.01.17	2	4.5
054	16:37:07	06.01.17	2	4.3
065	16:38:56	06.01.17	2	3.1
059	16:38:57	06.01.17	2	3.5
054	16:39:15	06.01.17	2	4.6
050	16:39:32	06.01.17	2	4.3
053	16:39:33	06.01.17	2	5.2
055	16:40:10	06.01.17	2	4.6
057	16:40:17	06.01.17	2	3.7
059	16:42:10	06.01.17	2	4.1
063	16:42:11	06.01.17	2	4.8
045	16:42:22	06.01.17	2	4.5
054	16:43:21	06.01.17	2	4.8
053	16:43:33	06.01.17	2	3.6
052	16:43:37	06.01.17	2	4.5
067	16:43:58	06.01.17	2	3.2
062	16:44:04	06.01.17	2	5.4
056	16:44:40	06.01.17	2	4.6
052	16:44:49	06.01.17	2	4.2
049	16:44:53	06.01.17	2	4.1
058	16:45:09	06.01.17	2	4.1
059	16:45:12	06.01.17	2	4.0
057	16:47:07	06.01.17	2	2.6
057	16:47:10	06.01.17	2	2.2
053	16:47:34	06.01.17	2	3.6
059	16:48:00	06.01.17	2	3.9
054	16:50:34	06.01.17	2	4.8
053	16:51:03	06.01.17	2	5.0
060	16:51:34	06.01.17	2	4.3
058	16:52:27	06.01.17	2	4.9
051	16:52:49	06.01.17	2	3.3
048	16:53:08	06.01.17	2	5.0
056	16:53:15	06.01.17	2	5.2
062	16:53:45	06.01.17	2	4.3
065	16:53:48	06.01.17	2	3.2
047	16:54:51	06.01.17	2	4.7
049	16:55:17	06.01.17	2	5.1
052	16:55:30	06.01.17	2	4.9
062	16:55:43	06.01.17	2	4.3
051	16:55:46	06.01.17	2	4.4
061	16:55:49	06.01.17	2	4.7
051	16:56:20	06.01.17	2	4.3
053	16:56:38	06.01.17	2	4.6
051	16:56:58	06.01.17	2	4.1
050	16:56:59	06.01.17	2	3.6
044	16:58:32	06.01.17	2	4.4
044	16:58:35	06.01.17	2	5.0
047	16:58:36	06.01.17	2	4.8
049	16:59:14	06.01.17	2	3.4
050	16:59:56	06.01.17	2	3.8
043	17:00:00	06.01.17	2	5.2
047	17:00:43	06.01.17	2	3.1
050	17:00:52	06.01.17	2	4.7
052	17:01:03	06.01.17	2	6.3
050	17:01:12	06.01.17	2	4.4
054	17:02:02	06.01.17	2	3.9
050	17:02:29	06.01.17	2	3.3
051	17:02:56	06.01.17	2	3.9
072	17:03:20	06.01.17	2	4.9
057	17:03:33	06.01.17	2	4.1
058	17:03:34	06.01.17	2	4.0
055	17:05:35	06.01.17	2	3.0
049	17:06:07	06.01.17	2	3.9
050	17:06:09	06.01.17	2	3.9
057	17:06:17	06.01.17	2	3.9
059	17:06:23	06.01.17	2	5.4
052	17:07:01	06.01.17	2	5.0
055	17:07:20	06.01.17	2	3.6
052	17:07:25	06.01.17	2	3.6
059	17:07:28	06.01.17	2	4.4
066	17:07:51	06.01.17	2	3.6
056	17:08:49	06.01.17	2	5.0
058	17:08:51	06.01.17	2	4.2
048	17:09:35	06.01.17	2	4.5
039	17:10:14	06.01.17	2	4.0
050	17:10:34	06.01.17	2	4.4
053	17:10:37	06.01.17	2	5.2
053	17:10:43	06.01.17	2	4.3
049	17:10:57	06.01.17	2	5.5
055	17:11:00	06.01.17	2	4.0
057	17:11:11	06.01.17	2	6.0
061	17:11:35	06.01.17	2	4.6
045	17:12:25	06.01.17	2	4.0
063	17:12:31	06.01.17	2	4.9
052	17:12:42	06.01.17	2	4.9
055	17:12:53	06.01.17	2	4.6
054	17:13:21	06.01.17	2	5.6
051	17:14:06	06.01.17	2	3.3
050	17:14:08	06.01.17	2	4.5
052	17:14:11	06.01.17	2	4.3
057	17:14:35	06.01.17	2	4.4
055	17:15:20	06.01.17	2	4.9
055	17:15:25	06.01.17	2	5.1
057	17:15:29	06.01.17	2	4.2
055	17:15:32	06.01.17	2	4.4
059	17:15:39	06.01.17	2	4.4
057	17:15:58	06.01.17	2	5.5
050	17:16:30	06.01.17	2	3.4
056	17:16:37	06.01.17	2	1.5
057	17:17:10	06.01.17	2	4.9
054	17:17:16	06.01.17	2	5.7
052	17:17:29	06.01.17	2	3.3
055	17:18:02	06.01.17	2	4.2
059	17:18:06	06.01.17	2	4.8
058	17:18:46	06.01.17	2	3.0
057	17:18:49	06.01.17	2	5.4
050	17:18:56	06.01.17	2	4.2
059	17:19:28	06.01.17	2	5.1
073	17:19:47	06.01.17	2	3.4
044	17:20:16	06.01.17	2	4.7
047	17:20:21	06.01.17	2	4.6
052	17:20:38	06.01.17	2	4.5
043	17:20:57	06.01.17	2	3.8
057	17:21:58	06.01.17	2	5.0
075	17:22:13	06.01.17	2	5.0
054	17:22:39	06.01.17	2	4.7
062	17:23:44	06.01.17	2	4.3
054	17:24:45	06.01.17	2	4.7
053	17:24:50	06.01.17	2	3.2
047	17:25:08	06.01.17	2	3.9
057	17:25:21	06.01.17	2	4.4
053	17:25:59	06.01.17	2	4.4
044	17:26:46	06.01.17	2	4.5
050	17:27:24	06.01.17	2	4.3
049	17:27:49	06.01.17	2	4.4
050	17:27:52	06.01.17	2	3.5
057	17:27:59	06.01.17	2	4.5
052	17:28:18	06.01.17	2	4.8
047	17:29:01	06.01.17	2	4.3
066	17:29:15	06.01.17	2	5.2
054	17:29:56	06.01.17	2	4.0
056	17:29:59	06.01.17	2	4.4
058	17:30:10	06.01.17	2	5.4
050	17:30:23	06.01.17	2	4.4
048	17:31:04	06.01.17	2	3.4
058	17:31:40	06.01.17	2	4.8
052	17:31:52	06.01.17	2	4.3
043	17:32:09	06.01.17	2	4.0
053	17:32:23	06.01.17	2	5.0
043	17:32:35	06.01.17	2	4.1
070	17:32:49	06.01.17	2	4.7
055	17:33:19	06.01.17	2	3.8
057	17:34:40	06.01.17	2	4.8
052	17:35:52	06.01.17	2	5.2
051	17:35:54	06.01.17	2	3.5
062	17:36:12	06.01.17	2	4.5
064	17:36:31	06.01.17	2	4.3
043	17:37:40	06.01.17	2	4.2
049	17:38:05	06.01.17	2	3.8
044	17:38:47	06.01.17	2	4.8
048	17:38:48	06.01.17	2	4.2
060	17:39:16	06.01.17	2	4.0
047	17:39:27	06.01.17	2	5.6
050	17:39:37	06.01.17	2	4.5
057	17:40:16	06.01.17	2	4.5
058	17:40:42	06.01.17	2	3.4
053	17:40:47	06.01.17	2	3.9
054	17:40:48	06.01.17	2	3.8
049	17:41:01	06.01.17	2	4.3
051	17:41:31	06.01.17	2	0.5
057	17:42:09	06.01.17	2	4.7
053	17:42:15	06.01.17	2	5.4
058	17:42:24	06.01.17	2	4.3
048	17:43:04	06.01.17	2	4.4
052	17:43:56	06.01.17	2	4.4
054	17:44:40	06.01.17	2	4.1
046	17:44:48	06.01.17	2	5.8
044	17:45:18	06.01.17	2	3.5
051	17:45:47	06.01.17	2	4.2
045	17:46:00	06.01.17	2	4.0
046	17:47:00	06.01.17	2	4.7
041	17:48:53	06.01.17	2	5.2
044	17:48:55	06.01.17	2	4.0
050	17:49:36	06.01.17	2	3.6
051	17:50:28	06.01.17	2	4.2
051	17:50:35	06.01.17	2	4.1
052	17:54:07	06.01.17	2	5.0
046	17:54:15	06.01.17	2	4.2
045	17:54:17	06.01.17	2	5.7
048	17:54:21	06.01.17	2	4.8
057	17:54:34	06.01.17	2	5.3
044	17:55:18	06.01.17	2	4.4
048	17:57:08	06.01.17	2	5.0
057	17:57:46	06.01.17	2	4.9
054	17:57:53	06.01.17	2	3.3
056	17:57:56	06.01.17	2	4.3
058	17:58:18	06.01.17	2	4.7
052	17:58:30	06.01.17	2	4.2
049	17:58:58	06.01.17	2	4.6
039	17:59:19	06.01.17	2	4.1
049	17:59:23	06.01.17	2	4.0
057	17:59:56	06.01.17	2	3.5
060	18:00:06	06.01.17	2	3.8
057	18:00:20	06.01.17	2	4.3
041	18:01:08	06.01.17	2	5.0
043	18:02:37	06.01.17	2	4.7
052	18:03:00	06.01.17	2	5.4
050	18:03:02	06.01.17	2	5.1
061	18:05:05	06.01.17	2	3.7
053	18:05:12	06.01.17	2	4.7
054	18:05:16	06.01.17	2	4.0
059	18:05:17	06.01.17	2	4.0
059	18:06:03	06.01.17	2	4.7
049	18:06:33	06.01.17	2	4.1
062	18:06:45	06.01.17	2	3.6
054	18:07:26	06.01.17	2	4.7
042	18:07:53	06.01.17	2	3.8
