

Standort: Hammerstrasse

[km/h]				 [m]
018	13:16:30	31.03.17	1	0.8
021	13:17:28	31.03.17	1	4.5
011	13:20:18	31.03.17	1	10.1
023	13:21:10	31.03.17	1	0.7
018	13:22:45	31.03.17	1	1.1
019	13:26:03	31.03.17	1	4.4
017	13:26:07	31.03.17	1	1.0
024	13:27:04	31.03.17	1	1.1
016	13:27:16	31.03.17	1	1.7
009	13:27:51	31.03.17	1	7.8
023	13:29:19	31.03.17	1	3.8
007	13:30:00	31.03.17	1	1.7
022	13:32:30	31.03.17	1	0.8
020	13:34:36	31.03.17	1	1.0
009	13:36:10	31.03.17	1	1.0
012	13:36:28	31.03.17	1	4.8
016	13:46:03	31.03.17	1	4.4
021	13:46:14	31.03.17	1	4.1
007	13:46:34	31.03.17	1	1.2
020	13:46:51	31.03.17	1	1.4
019	13:47:36	31.03.17	1	1.3
008	13:48:53	31.03.17	1	0.6
024	13:50:07	31.03.17	1	1.0
020	13:50:25	31.03.17	1	3.9
015	13:51:04	31.03.17	1	2.9
009	13:51:17	31.03.17	1	1.4
029	13:52:01	31.03.17	1	4.4
011	13:52:23	31.03.17	1	1.8
022	13:53:23	31.03.17	1	0.9
025	13:58:09	31.03.17	1	0.9
023	13:59:08	31.03.17	1	0.9
023	14:00:02	31.03.17	1	1.2
020	14:00:25	31.03.17	1	1.3
031	14:02:03	31.03.17	1	1.2
009	14:02:28	31.03.17	1	1.0
009	14:02:36	31.03.17	1	13.6
019	14:02:37	31.03.17	1	1.8
027	14:03:32	31.03.17	1	1.9
019	14:04:21	31.03.17	1	0.5
016	14:04:26	31.03.17	1	0.7
009	14:04:29	31.03.17	1	1.5
015	14:04:35	31.03.17	1	0.6
010	14:05:06	31.03.17	1	2.2
017	14:06:55	31.03.17	1	1.0
015	14:07:00	31.03.17	1	4.0
030	14:07:20	31.03.17	1	0.7
017	14:07:31	31.03.17	1	0.8
018	14:08:22	31.03.17	1	0.7
018	14:08:48	31.03.17	1	4.0
010	14:09:52	31.03.17	1	2.0
021	14:10:01	31.03.17	1	4.1
026	14:12:09	31.03.17	1	4.7
018	14:13:21	31.03.17	1	2.3
021	14:13:25	31.03.17	1	4.5
019	14:13:31	31.03.17	1	3.7
010	14:16:37	31.03.17	1	5.4
017	14:16:45	31.03.17	1	1.2
019	14:16:48	31.03.17	1	1.0
015	14:17:30	31.03.17	1	0.9
019	14:18:05	31.03.17	1	4.6
020	14:20:05	31.03.17	1	7.5
023	14:20:15	31.03.17	1	4.1
016	14:21:53	31.03.17	1	1.1
008	14:24:21	31.03.17	1	0.7
026	14:24:48	31.03.17	1	0.6
021	14:24:51	31.03.17	1	0.9
020	14:26:55	31.03.17	1	0.9
028	14:27:35	31.03.17	1	1.2
019	14:27:51	31.03.17	1	4.0
028	14:29:51	31.03.17	1	6.0
025	14:30:55	31.03.17	1	4.3
011	14:31:59	31.03.17	1	4.2
016	14:32:40	31.03.17	1	0.6
014	14:33:14	31.03.17	1	1.3
015	14:33:15	31.03.17	1	1.2
019	14:35:27	31.03.17	1	1.4
016	14:35:35	31.03.17	1	2.9
016	14:35:40	31.03.17	1	0.7
025	14:36:46	31.03.17	1	1.5
017	14:36:54	31.03.17	1	0.6
027	14:38:01	31.03.17	1	0.7
015	14:38:26	31.03.17	1	0.5
009	14:39:14	31.03.17	1	9.4
019	14:41:17	31.03.17	1	0.6
017	14:42:38	31.03.17	1	3.8
026	14:42:59	31.03.17	1	1.3
021	14:44:24	31.03.17	1	4.7
022	14:46:20	31.03.17	1	1.1
010	14:46:28	31.03.17	1	1.8
019	14:47:38	31.03.17	1	4.8
018	14:51:51	31.03.17	1	0.5
017	14:52:18	31.03.17	1	1.5
017	14:53:43	31.03.17	1	0.5
011	14:54:31	31.03.17	1	3.6
020	14:54:39	31.03.17	1	5.0
016	14:55:24	31.03.17	1	0.9
024	14:56:06	31.03.17	1	5.1
017	14:56:17	31.03.17	1	1.2
020	14:56:37	31.03.17	1	3.4
013	14:58:32	31.03.17	1	2.3
018	14:59:03	31.03.17	1	4.8
015	14:59:41	31.03.17	1	4.3
011	15:02:37	31.03.17	1	2.7
027	15:04:37	31.03.17	1	0.9
021	15:05:52	31.03.17	1	1.1
019	15:07:38	31.03.17	1	1.5
026	15:07:46	31.03.17	1	5.5
011	15:07:57	31.03.17	1	3.0
030	15:08:19	31.03.17	1	1.6
019	15:09:03	31.03.17	1	1.1
006	15:09:17	31.03.17	1	0.5
019	15:09:50	31.03.17	1	4.7
016	15:12:53	31.03.17	1	0.9
008	15:14:43	31.03.17	1	0.8
016	15:16:26	31.03.17	1	8.7
021	15:18:51	31.03.17	1	0.8
019	15:19:16	31.03.17	1	4.7
012	15:21:59	31.03.17	1	3.4
017	15:22:37	31.03.17	1	1.2
008	15:22:40	31.03.17	1	0.8
015	15:22:53	31.03.17	1	0.7
021	15:22:56	31.03.17	1	1.0
011	15:23:11	31.03.17	1	2.2
009	15:23:47	31.03.17	1	1.2
021	15:24:00	31.03.17	1	1.1
020	15:25:31	31.03.17	1	0.7
026	15:25:49	31.03.17	1	5.4
020	15:25:54	31.03.17	1	1.6
014	15:26:45	31.03.17	1	3.6
009	15:27:28	31.03.17	1	2.6
013	15:28:42	31.03.17	1	2.7
008	15:32:28	31.03.17	1	1.7
008	15:35:12	31.03.17	1	1.2
010	15:38:05	31.03.17	1	5.1
020	15:40:36	31.03.17	1	5.0
023	15:42:20	31.03.17	1	0.7
019	15:43:15	31.03.17	1	0.9
009	15:44:23	31.03.17	1	1.8
024	15:46:13	31.03.17	1	0.6
020	15:46:21	31.03.17	1	3.6
015	15:46:21	31.03.17	1	0.8
016	15:47:02	31.03.17	1	0.5
013	15:47:20	31.03.17	1	0.5
013	15:48:02	31.03.17	1	1.2
014	15:48:04	31.03.17	1	0.9
023	15:49:18	31.03.17	1	1.0
022	15:49:28	31.03.17	1	1.6
013	15:51:14	31.03.17	1	0.6
008	15:52:09	31.03.17	1	0.9
020	15:52:22	31.03.17	1	1.0
012	15:52:37	31.03.17	1	4.6
010	15:53:38	31.03.17	1	1.6
009	15:54:10	31.03.17	1	0.9
028	15:54:45	31.03.17	1	0.6
019	15:55:16	31.03.17	1	0.8
020	15:55:47	31.03.17	1	1.1
011	15:56:15	31.03.17	1	2.1
022	15:57:16	31.03.17	1	1.0
017	15:57:29	31.03.17	1	2.8
026	15:59:00	31.03.17	1	2.1
012	15:59:57	31.03.17	1	1.2
022	16:03:56	31.03.17	1	1.3
024	16:06:07	31.03.17	1	7.0
025	16:06:15	31.03.17	1	1.1
017	16:06:17	31.03.17	1	3.0
008	16:06:21	31.03.17	1	0.6
009	16:06:56	31.03.17	1	1.8
016	16:07:22	31.03.17	1	0.7
017	16:08:33	31.03.17	1	0.5
018	16:09:28	31.03.17	1	1.3
020	16:11:22	31.03.17	1	0.9
022	16:11:37	31.03.17	1	1.6
006	16:13:46	31.03.17	1	1.1
014	16:13:50	31.03.17	1	3.4
017	16:13:55	31.03.17	1	1.6
011	16:14:08	31.03.17	1	7.6
017	16:14:43	31.03.17	1	0.5
012	16:15:25	31.03.17	1	5.8
010	16:15:55	31.03.17	1	2.8
017	16:17:05	31.03.17	1	3.4
016	16:18:07	31.03.17	1	0.7
017	16:18:07	31.03.17	1	0.7
023	16:18:34	31.03.17	1	5.1
009	16:18:59	31.03.17	1	1.7
011	16:19:35	31.03.17	1	3.9
015	16:20:51	31.03.17	1	0.9
026	16:21:00	31.03.17	1	1.5
019	16:21:28	31.03.17	1	5.9
007	16:21:50	31.03.17	1	1.3
023	16:21:54	31.03.17	1	2.1
008	16:22:44	31.03.17	1	0.7
023	16:23:23	31.03.17	1	0.8
016	16:23:34	31.03.17	1	0.8
016	16:23:35	31.03.17	1	0.8
024	16:24:01	31.03.17	1	1.4
016	16:26:13	31.03.17	1	0.6
020	16:27:06	31.03.17	1	1.1
010	16:27:48	31.03.17	1	3.4
017	16:28:00	31.03.17	1	0.8
008	16:30:40	31.03.17	1	2.1
012	16:32:14	31.03.17	1	2.4
019	16:33:57	31.03.17	1	5.6
022	16:34:32	31.03.17	1	0.7
028	16:34:35	31.03.17	1	1.7
019	16:34:38	31.03.17	1	0.8
009	16:36:22	31.03.17	1	0.6
009	16:36:53	31.03.17	1	2.7
017	16:37:06	31.03.17	1	0.9
010	16:38:54	31.03.17	1	1.4
017	16:39:07	31.03.17	1	0.7
008	16:39:11	31.03.17	1	0.7
009	16:39:18	31.03.17	1	4.3
018	16:40:13	31.03.17	1	0.5
007	16:40:42	31.03.17	1	0.8
024	16:41:39	31.03.17	1	4.3
019	16:42:09	31.03.17	1	0.8
023	16:42:46	31.03.17	1	4.9
006	16:43:23	31.03.17	1	0.7
014	16:43:27	31.03.17	1	0.6
021	16:44:01	31.03.17	1	1.0
020	16:44:04	31.03.17	1	0.5
022	16:44:05	31.03.17	1	0.9
017	16:44:06	31.03.17	1	0.8
010	16:45:01	31.03.17	1	3.7
021	16:45:42	31.03.17	1	1.7
020	16:46:12	31.03.17	1	2.1
019	16:46:16	31.03.17	1	1.1
017	16:47:33	31.03.17	1	0.5
016	16:47:37	31.03.17	1	0.6
013	16:48:42	31.03.17	1	4.0
023	16:49:20	31.03.17	1	5.2
010	16:49:54	31.03.17	1	0.8
011	16:49:57	31.03.17	1	6.7
014	16:51:03	31.03.17	1	1.0
010	16:53:41	31.03.17	1	5.4
007	16:53:53	31.03.17	1	3.7
023	16:54:12	31.03.17	1	5.7
008	16:56:01	31.03.17	1	1.2
018	16:56:36	31.03.17	1	4.5
009	16:56:40	31.03.17	1	1.5
020	16:57:47	31.03.17	1	6.8
008	16:57:49	31.03.17	1	1.0
016	16:59:17	31.03.17	1	6.2
021	17:01:02	31.03.17	1	2.5
020	17:03:03	31.03.17	1	0.9
016	17:03:30	31.03.17	1	4.6
024	17:03:38	31.03.17	1	3.4
021	17:04:16	31.03.17	1	1.2
021	17:04:17	31.03.17	1	0.9
022	17:04:30	31.03.17	1	4.2
019	17:04:52	31.03.17	1	0.9
019	17:04:56	31.03.17	1	1.5
021	17:05:59	31.03.17	1	1.1
022	17:06:42	31.03.17	1	0.9
020	17:07:15	31.03.17	1	4.8
017	17:07:26	31.03.17	1	0.9
012	17:08:05	31.03.17	1	1.1
021	17:08:07	31.03.17	1	1.0
020	17:08:21	31.03.17	1	2.3
020	17:09:05	31.03.17	1	1.2
024	17:09:09	31.03.17	1	1.1
016	17:09:33	31.03.17	1	3.4
020	17:09:46	31.03.17	1	1.4
020	17:09:46	31.03.17	1	1.1
014	17:09:49	31.03.17	1	0.8
013	17:09:56	31.03.17	1	2.3
015	17:10:06	31.03.17	1	4.6
022	17:12:32	31.03.17	1	3.5
018	17:12:36	31.03.17	1	0.8
019	17:15:28	31.03.17	1	0.5
010	17:17:17	31.03.17	1	9.4
018	17:17:36	31.03.17	1	1.2
012	17:18:01	31.03.17	1	1.6
020	17:19:30	31.03.17	1	0.9
018	17:19:42	31.03.17	1	1.9
007	17:20:23	31.03.17	1	2.4
018	17:20:26	31.03.17	1	5.2
020	17:20:29	31.03.17	1	3.6
018	17:20:33	31.03.17	1	3.0
019	17:21:42	31.03.17	1	0.5
027	17:21:57	31.03.17	1	1.2
021	17:22:00	31.03.17	1	1.5
025	17:22:01	31.03.17	1	1.0
018	17:23:14	31.03.17	1	0.6
024	17:25:05	31.03.17	1	5.3
016	17:25:34	31.03.17	1	1.1
009	17:26:13	31.03.17	1	3.4
027	17:27:58	31.03.17	1	0.5
024	17:28:02	31.03.17	1	4.8
021	17:29:45	31.03.17	1	1.0
024	17:29:48	31.03.17	1	1.1
022	17:30:10	31.03.17	1	0.8
023	17:30:12	31.03.17	1	0.8
024	17:30:27	31.03.17	1	4.9
016	17:30:35	31.03.17	1	4.0
019	17:30:56	31.03.17	1	0.8
011	17:31:07	31.03.17	1	6.2
016	17:31:51	31.03.17	1	0.6
019	17:32:46	31.03.17	1	0.7
019	17:32:48	31.03.17	1	1.1
016	17:33:08	31.03.17	1	4.4
016	17:33:50	31.03.17	1	0.6
016	17:34:57	31.03.17	1	2.8
016	17:34:59	31.03.17	1	1.3
027	17:36:44	31.03.17	1	1.2
017	17:36:52	31.03.17	1	0.7
017	17:37:06	31.03.17	1	0.8
015	17:37:16	31.03.17	1	1.3
016	17:37:56	31.03.17	1	0.6
008	17:38:05	31.03.17	1	1.4
019	17:38:55	31.03.17	1	4.3
021	17:40:40	31.03.17	1	0.8
020	17:40:41	31.03.17	1	0.7
022	17:42:00	31.03.17	1	1.3
015	17:42:55	31.03.17	1	3.2
023	17:44:49	31.03.17	1	1.1
007	17:44:53	31.03.17	1	0.9
015	17:44:58	31.03.17	1	2.4
008	17:45:04	31.03.17	1	2.2
014	17:45:08	31.03.17	1	5.7
010	17:45:55	31.03.17	1	0.7
025	17:46:12	31.03.17	1	0.7
017	17:46:21	31.03.17	1	2.6
018	17:46:22	31.03.17	1	1.3
020	17:46:38	31.03.17	1	1.8
017	17:47:27	31.03.17	1	1.5
025	17:47:52	31.03.17	1	0.8
017	17:48:13	31.03.17	1	4.5
020	17:48:38	31.03.17	1	0.8
020	17:48:45	31.03.17	1	3.8
018	17:49:49	31.03.17	1	0.6
022	17:52:51	31.03.17	1	1.7
023	17:53:18	31.03.17	1	1.0
019	17:54:56	31.03.17	1	0.7
016	17:55:07	31.03.17	1	2.6
025	17:57:33	31.03.17	1	4.2
017	17:57:36	31.03.17	1	1.0
008	17:57:52	31.03.17	1	0.9
010	17:58:48	31.03.17	1	1.8
016	17:58:51	31.03.17	1	0.6
013	18:00:34	31.03.17	1	0.5
019	18:02:23	31.03.17	1	0.9
027	18:02:43	31.03.17	1	5.1
017	18:02:46	31.03.17	1	1.0
039	18:02:57	31.03.17	1	1.3
023	18:04:58	31.03.17	1	3.3
018	18:07:07	31.03.17	1	1.0
016	18:08:49	31.03.17	1	1.3
009	18:10:31	31.03.17	1	1.7
011	18:10:47	31.03.17	1	2.1
018	18:10:49	31.03.17	1	1.0
017	18:11:41	31.03.17	1	4.3
025	18:12:02	31.03.17	1	4.3
018	18:13:28	31.03.17	1	6.5
022	18:14:31	31.03.17	1	1.4
028	18:15:21	31.03.17	1	4.4
012	18:17:52	31.03.17	1	4.9
014	18:18:06	31.03.17	1	0.6
013	18:18:56	31.03.17	1	2.4
022	18:18:58	31.03.17	1	0.5
013	18:19:58	31.03.17	1	1.2
016	18:20:00	31.03.17	1	0.8
011	18:21:40	31.03.17	1	8.2
028	18:22:33	31.03.17	1	3.6
015	18:27:16	31.03.17	1	1.1
015	18:27:57	31.03.17	1	4.0
006	18:28:27	31.03.17	1	1.4
011	18:32:46	31.03.17	1	3.2
014	18:35:22	31.03.17	1	0.9
009	18:35:54	31.03.17	1	0.5
019	18:44:16	31.03.17	1	5.5
021	18:44:46	31.03.17	1	4.9
019	18:48:51	31.03.17	1	1.0
008	18:49:07	31.03.17	1	1.5
016	18:49:13	31.03.17	1	2.0
011	18:52:54	31.03.17	1	2.9
011	18:53:30	31.03.17	1	2.4
014	18:54:13	31.03.17	1	4.1
011	18:54:42	31.03.17	1	1.3
019	18:56:36	31.03.17	1	3.2
010	18:56:56	31.03.17	1	2.2
016	18:57:13	31.03.17	1	1.3
009	18:57:30	31.03.17	1	6.4
006	18:58:17	31.03.17	1	1.0
021	18:58:29	31.03.17	1	4.5
015	19:01:33	31.03.17	1	1.3
024	19:04:41	31.03.17	1	0.7
010	19:05:52	31.03.17	1	1.8
009	19:09:08	31.03.17	1	1.9
027	19:10:32	31.03.17	1	1.1
019	19:11:41	31.03.17	1	1.6
021	19:12:10	31.03.17	1	1.2
021	19:12:11	31.03.17	1	1.6
021	19:13:23	31.03.17	1	1.6
008	19:17:06	31.03.17	1	1.0
018	19:17:51	31.03.17	1	1.0
009	19:18:04	31.03.17	1	11.7
015	19:18:27	31.03.17	1	0.7
016	19:20:02	31.03.17	1	3.6
021	19:20:10	31.03.17	1	3.8
019	19:20:53	31.03.17	1	4.6
023	19:23:30	31.03.17	1	4.8
026	19:24:21	31.03.17	1	1.0
021	19:24:34	31.03.17	1	4.9
017	19:26:55	31.03.17	1	1.4
017	19:26:57	31.03.17	1	0.7
010	19:30:43	31.03.17	1	1.3
017	19:31:47	31.03.17	1	0.9
022	19:31:49	31.03.17	1	1.3
017	19:32:36	31.03.17	1	1.6
022	19:33:20	31.03.17	1	5.1
013	19:33:34	31.03.17	1	4.1
022	19:34:04	31.03.17	1	4.1
008	19:40:01	31.03.17	1	1.8
021	19:41:49	31.03.17	1	4.5
022	19:42:17	31.03.17	1	3.4
013	19:42:19	31.03.17	1	1.1
014	19:42:22	31.03.17	1	5.0
010	19:43:03	31.03.17	1	0.7
017	19:44:01	31.03.17	1	0.5
008	19:44:12	31.03.17	1	1.2
009	19:45:34	31.03.17	1	1.3
017	19:46:09	31.03.17	1	1.0
017	19:47:13	31.03.17	1	0.9
019	19:47:31	31.03.17	1	0.9
021	19:47:38	31.03.17	1	1.0
021	19:48:11	31.03.17	1	0.5
018	19:48:20	31.03.17	1	4.2
019	19:49:00	31.03.17	1	0.8
009	19:51:23	31.03.17	1	0.9
018	19:51:51	31.03.17	1	0.8
017	19:51:53	31.03.17	1	1.0
014	19:53:10	31.03.17	1	1.5
018	19:53:32	31.03.17	1	1.6
020	19:56:54	31.03.17	1	1.2
014	19:57:26	31.03.17	1	0.9
008	19:58:35	31.03.17	1	5.9
022	19:58:48	31.03.17	1	0.8
026	20:02:48	31.03.17	1	4.3
011	20:04:11	31.03.17	1	2.2
021	20:04:20	31.03.17	1	3.0
024	20:04:49	31.03.17	1	1.0
013	20:05:04	31.03.17	1	1.4
023	20:12:38	31.03.17	1	0.5
009	20:13:05	31.03.17	1	1.6
023	20:13:15	31.03.17	1	5.1
021	20:13:18	31.03.17	1	5.1
022	20:13:21	31.03.17	1	1.2
023	20:15:25	31.03.17	1	1.8
023	20:16:10	31.03.17	1	0.5
023	20:16:11	31.03.17	1	6.8
020	20:17:37	31.03.17	1	4.9
014	20:17:55	31.03.17	1	5.0
023	20:18:24	31.03.17	1	4.6
021	20:18:34	31.03.17	1	5.1
030	20:18:55	31.03.17	1	1.4
014	20:19:20	31.03.17	1	4.4
019	20:19:44	31.03.17	1	3.3
016	20:21:13	31.03.17	1	1.1
015	20:21:37	31.03.17	1	0.6
023	20:21:39	31.03.17	1	2.0
008	20:22:32	31.03.17	1	1.3
008	20:22:39	31.03.17	1	1.1
009	20:22:40	31.03.17	1	1.3
023	20:24:35	31.03.17	1	5.0
022	20:24:48	31.03.17	1	0.8
009	20:26:48	31.03.17	1	2.0
020	20:28:04	31.03.17	1	5.4
007	20:29:12	31.03.17	1	1.1
016	20:31:29	31.03.17	1	4.9
014	20:31:35	31.03.17	1	4.8
016	20:32:26	31.03.17	1	2.6
014	20:32:42	31.03.17	1	4.9
017	20:33:19	31.03.17	1	1.9
018	20:34:39	31.03.17	1	1.4
025	20:35:08	31.03.17	1	3.9
016	20:36:35	31.03.17	1	0.5
009	20:36:47	31.03.17	1	1.4
017	20:37:35	31.03.17	1	4.8
023	20:37:56	31.03.17	1	1.3
010	20:38:23	31.03.17	1	2.8
026	20:38:33	31.03.17	1	1.7
011	20:39:16	31.03.17	1	1.7
017	20:39:31	31.03.17	1	4.8
018	20:44:13	31.03.17	1	2.1
020	20:44:21	31.03.17	1	0.5
020	20:45:41	31.03.17	1	4.8
021	20:46:58	31.03.17	1	4.2
021	20:47:26	31.03.17	1	0.9
007	20:49:45	31.03.17	1	0.8
009	20:50:00	31.03.17	1	1.1
010	20:51:46	31.03.17	1	3.8
029	20:53:49	31.03.17	1	1.8
012	20:54:50	31.03.17	1	0.9
012	20:56:37	31.03.17	1	1.0
021	20:56:41	31.03.17	1	1.2
030	20:58:54	31.03.17	1	4.7
010	20:59:23	31.03.17	1	2.5
014	20:59:56	31.03.17	1	1.9
011	20:59:58	31.03.17	1	0.9
020	21:03:01	31.03.17	1	1.7
023	21:03:02	31.03.17	1	2.3
018	21:03:03	31.03.17	1	0.7
022	21:03:38	31.03.17	1	6.0
015	21:04:10	31.03.17	1	1.4
019	21:05:10	31.03.17	1	1.5
027	21:05:12	31.03.17	1	4.2
027	21:05:55	31.03.17	1	1.6
023	21:05:57	31.03.17	1	1.8
014	21:08:17	31.03.17	1	5.1
019	21:11:35	31.03.17	1	1.3
020	21:13:33	31.03.17	1	2.0
020	21:13:38	31.03.17	1	4.2
007	21:16:08	31.03.17	1	0.9
021	21:16:22	31.03.17	1	0.8
011	21:16:35	31.03.17	1	1.8
010	21:17:15	31.03.17	1	4.6
016	21:18:07	31.03.17	1	5.1
014	21:20:56	31.03.17	1	4.2
023	21:21:24	31.03.17	1	4.1
011	21:21:41	31.03.17	1	2.1
011	21:24:38	31.03.17	1	2.0
030	21:25:00	31.03.17	1	1.6
020	21:25:25	31.03.17	1	3.7
023	21:25:35	31.03.17	1	4.0
019	21:28:48	31.03.17	1	5.3
