

Standort: Leonhardsgrabe

[km/h]				 [m]
044	11:31:48	31.03.15	1	5.1
016	11:33:07	31.03.15	1	1.5
009	11:34:16	31.03.15	1	4.0
035	11:34:20	31.03.15	1	25.5
033	11:34:22	31.03.15	1	4.8
009	11:36:09	31.03.15	1	3.4
010	11:36:13	31.03.15	1	4.0
010	11:36:20	31.03.15	1	0.8
011	11:36:21	31.03.15	1	3.1
036	11:37:04	31.03.15	1	4.9
025	11:38:01	31.03.15	1	1.5
007	11:38:54	31.03.15	1	3.9
031	11:40:44	31.03.15	1	5.3
031	11:43:56	31.03.15	1	25.5
031	11:43:58	31.03.15	1	11.3
032	11:44:00	31.03.15	1	5.4
035	11:44:04	31.03.15	1	4.7
020	11:44:36	31.03.15	1	1.3
008	11:46:38	31.03.15	1	4.2
026	11:47:38	31.03.15	1	0.9
024	11:47:45	31.03.15	1	5.1
052	11:49:28	31.03.15	1	0.7
050	11:49:29	31.03.15	1	5.3
027	11:51:02	31.03.15	1	25.5
027	11:51:02	31.03.15	1	0.8
028	11:51:04	31.03.15	1	5.3
029	11:51:07	31.03.15	1	4.4
041	11:51:18	31.03.15	1	5.2
025	11:51:58	31.03.15	1	5.6
009	11:53:25	31.03.15	1	2.5
025	11:54:00	31.03.15	1	4.6
022	11:56:57	31.03.15	1	0.9
021	11:57:17	31.03.15	1	0.9
021	11:58:54	31.03.15	1	1.2
038	11:59:15	31.03.15	1	5.3
033	11:59:58	31.03.15	1	25.5
031	12:00:01	31.03.15	1	15.5
023	12:00:16	31.03.15	1	1.6
017	12:00:18	31.03.15	1	1.1
010	12:01:11	31.03.15	1	4.8
009	12:01:26	31.03.15	1	5.7
008	12:01:32	31.03.15	1	2.9
009	12:01:57	31.03.15	1	3.9
009	12:02:06	31.03.15	1	4.1
036	12:02:46	31.03.15	1	5.1
031	12:03:45	31.03.15	1	6.4
025	12:04:00	31.03.15	1	1.6
021	12:04:42	31.03.15	1	1.4
033	12:05:11	31.03.15	1	2.1
030	12:05:16	31.03.15	1	25.5
030	12:05:17	31.03.15	1	5.5
029	12:05:19	31.03.15	1	5.6
030	12:05:21	31.03.15	1	4.7
024	12:05:31	31.03.15	1	1.3
016	12:05:54	31.03.15	1	1.0
019	12:07:25	31.03.15	1	1.1
009	12:08:20	31.03.15	1	4.9
022	12:08:34	31.03.15	1	0.9
035	12:10:39	31.03.15	1	8.0
023	12:11:20	31.03.15	1	1.1
025	12:11:23	31.03.15	1	1.6
020	12:11:26	31.03.15	1	1.5
008	12:12:25	31.03.15	1	2.4
007	12:12:27	31.03.15	1	0.8
009	12:12:45	31.03.15	1	4.1
019	12:13:20	31.03.15	1	1.0
032	12:13:50	31.03.15	1	25.5
031	12:13:52	31.03.15	1	9.6
018	12:15:03	31.03.15	1	1.3
031	12:15:06	31.03.15	1	5.2
017	12:16:33	31.03.15	1	3.2
010	12:16:52	31.03.15	1	3.1
018	12:17:54	31.03.15	1	1.1
041	12:18:02	31.03.15	1	4.8
021	12:18:22	31.03.15	1	1.4
059	12:19:24	31.03.15	1	3.4
056	12:19:25	31.03.15	1	5.1
017	12:20:47	31.03.15	1	1.5
023	12:21:54	31.03.15	1	0.7
023	12:21:56	31.03.15	1	1.1
031	12:22:35	31.03.15	1	25.5
030	12:22:36	31.03.15	1	4.2
029	12:22:38	31.03.15	1	4.5
043	12:23:36	31.03.15	1	4.5
021	12:23:41	31.03.15	1	1.2
019	12:24:07	31.03.15	1	2.4
019	12:24:54	31.03.15	1	1.4
024	12:25:56	31.03.15	1	0.9
017	12:25:58	31.03.15	1	1.3
021	12:26:00	31.03.15	1	5.5
019	12:26:23	31.03.15	1	2.9
018	12:27:30	31.03.15	1	1.3
008	12:27:54	31.03.15	1	1.0
033	12:28:28	31.03.15	1	5.3
029	12:28:34	31.03.15	1	25.5
030	12:28:35	31.03.15	1	3.8
040	12:28:53	31.03.15	1	0.9
039	12:28:55	31.03.15	1	8.3
014	12:29:05	31.03.15	1	2.7
024	12:29:31	31.03.15	1	1.5
042	12:31:08	31.03.15	1	5.5
038	12:31:36	31.03.15	1	4.7
009	12:31:50	31.03.15	1	2.2
022	12:32:01	31.03.15	1	1.8
009	12:32:13	31.03.15	1	3.5
017	12:32:25	31.03.15	1	1.3
009	12:33:05	31.03.15	1	4.2
037	12:33:19	31.03.15	1	6.6
018	12:33:24	31.03.15	1	1.4
020	12:33:45	31.03.15	1	1.3
036	12:34:07	31.03.15	1	5.5
028	12:34:55	31.03.15	1	25.5
027	12:34:58	31.03.15	1	16.8
045	12:38:59	31.03.15	1	5.1
029	12:39:58	31.03.15	1	1.4
017	12:42:00	31.03.15	1	1.3
009	12:42:51	31.03.15	1	2.0
030	12:43:05	31.03.15	1	25.5
030	12:43:06	31.03.15	1	10.1
036	12:43:23	31.03.15	1	5.0
008	12:43:33	31.03.15	1	1.1
008	12:43:54	31.03.15	1	0.6
018	12:44:07	31.03.15	1	1.2
017	12:44:07	31.03.15	1	1.1
009	12:45:59	31.03.15	1	3.2
008	12:46:36	31.03.15	1	1.3
019	12:46:55	31.03.15	1	1.3
032	12:50:26	31.03.15	1	25.5
030	12:50:28	31.03.15	1	10.1
043	12:51:33	31.03.15	1	5.1
024	12:51:41	31.03.15	1	1.2
020	12:53:47	31.03.15	1	0.9
009	12:55:01	31.03.15	1	1.0
037	12:56:29	31.03.15	1	5.2
044	12:58:22	31.03.15	1	5.1
009	12:58:45	31.03.15	1	4.0
032	12:59:29	31.03.15	1	25.5
029	12:59:31	31.03.15	1	14.9
009	12:59:59	31.03.15	1	3.2
014	13:00:09	31.03.15	1	1.0
009	13:00:39	31.03.15	1	4.5
022	13:00:47	31.03.15	1	1.0
022	13:01:10	31.03.15	1	1.0
021	13:01:22	31.03.15	1	1.9
032	13:02:00	31.03.15	1	5.5
020	13:02:37	31.03.15	1	1.0
022	13:02:49	31.03.15	1	1.2
027	13:03:02	31.03.15	1	5.1
039	13:03:12	31.03.15	1	5.4
034	13:05:18	31.03.15	1	1.2
030	13:05:24	31.03.15	1	25.5
029	13:05:25	31.03.15	1	2.6
009	13:05:32	31.03.15	1	3.0
027	13:05:35	31.03.15	1	5.5
020	13:05:55	31.03.15	1	1.4
019	13:06:10	31.03.15	1	1.1
009	13:06:57	31.03.15	1	2.5
014	13:07:49	31.03.15	1	1.4
021	13:09:11	31.03.15	1	1.4
015	13:09:38	31.03.15	1	1.6
021	13:09:47	31.03.15	1	0.9
026	13:10:09	31.03.15	1	0.7
020	13:10:12	31.03.15	1	1.3
036	13:10:30	31.03.15	1	3.2
037	13:10:45	31.03.15	1	6.4
009	13:10:55	31.03.15	1	3.9
009	13:10:57	31.03.15	1	1.5
007	13:11:01	31.03.15	1	3.8
010	13:11:26	31.03.15	1	4.4
021	13:11:45	31.03.15	1	1.0
008	13:12:21	31.03.15	1	3.4
008	13:12:37	31.03.15	1	4.7
031	13:12:56	31.03.15	1	5.4
028	13:13:02	31.03.15	1	25.5
028	13:13:03	31.03.15	1	6.1
021	13:13:53	31.03.15	1	1.0
021	13:14:08	31.03.15	1	1.3
035	13:14:54	31.03.15	1	5.6
020	13:15:09	31.03.15	1	1.5
032	13:15:15	31.03.15	1	4.5
018	13:15:26	31.03.15	1	0.6
022	13:16:27	31.03.15	1	1.4
019	13:17:38	31.03.15	1	1.0
009	13:18:49	31.03.15	1	1.1
007	13:18:54	31.03.15	1	0.7
019	13:21:37	31.03.15	1	1.2
031	13:22:00	31.03.15	1	25.5
030	13:22:02	31.03.15	1	12.3
032	13:22:05	31.03.15	1	5.0
039	13:22:09	31.03.15	1	5.0
037	13:23:07	31.03.15	1	8.5
022	13:23:52	31.03.15	1	1.5
021	13:24:47	31.03.15	1	1.0
023	13:25:07	31.03.15	1	0.5
041	13:26:06	31.03.15	1	5.8
008	13:26:35	31.03.15	1	2.6
008	13:27:25	31.03.15	1	3.5
032	13:27:42	31.03.15	1	25.5
031	13:27:44	31.03.15	1	11.2
030	13:27:47	31.03.15	1	4.2
009	13:27:52	31.03.15	1	3.9
009	13:29:28	31.03.15	1	3.8
018	13:29:33	31.03.15	1	0.8
019	13:32:08	31.03.15	1	1.1
009	13:32:31	31.03.15	1	0.9
022	13:33:11	31.03.15	1	1.1
022	13:34:04	31.03.15	1	1.1
009	13:34:42	31.03.15	1	4.1
026	13:35:39	31.03.15	1	25.5
025	13:35:42	31.03.15	1	15.1
032	13:35:49	31.03.15	1	5.8
021	13:35:51	31.03.15	1	0.8
025	13:35:52	31.03.15	1	1.4
022	13:35:54	31.03.15	1	1.0
021	13:35:57	31.03.15	1	1.1
019	13:36:05	31.03.15	1	1.0
021	13:36:18	31.03.15	1	1.4
023	13:36:31	31.03.15	1	1.2
008	13:36:53	31.03.15	1	1.7
031	13:36:57	31.03.15	1	4.6
032	13:36:59	31.03.15	1	4.9
020	13:37:49	31.03.15	1	1.2
009	13:38:36	31.03.15	1	2.6
009	13:39:09	31.03.15	1	2.3
032	13:39:31	31.03.15	1	6.3
008	13:39:41	31.03.15	1	1.8
019	13:39:52	31.03.15	1	1.1
018	13:40:24	31.03.15	1	1.0
021	13:41:06	31.03.15	1	1.8
016	13:41:14	31.03.15	1	1.2
021	13:42:31	31.03.15	1	1.3
027	13:42:35	31.03.15	1	3.7
025	13:42:41	31.03.15	1	25.5
024	13:42:43	31.03.15	1	5.0
025	13:42:44	31.03.15	1	5.3
015	13:43:06	31.03.15	1	1.7
020	13:43:17	31.03.15	1	1.3
031	13:43:44	31.03.15	1	6.2
018	13:43:53	31.03.15	1	0.5
018	13:44:04	31.03.15	1	1.3
018	13:44:07	31.03.15	1	1.4
018	13:44:23	31.03.15	1	12.0
018	13:44:25	31.03.15	1	1.3
009	13:44:31	31.03.15	1	1.4
019	13:45:03	31.03.15	1	1.2
022	13:45:14	31.03.15	1	1.0
020	13:45:47	31.03.15	1	1.2
024	13:45:48	31.03.15	1	1.5
021	13:45:50	31.03.15	1	2.2
022	13:45:55	31.03.15	1	1.1
031	13:45:58	31.03.15	1	5.4
017	13:46:04	31.03.15	1	1.3
023	13:46:24	31.03.15	1	0.9
009	13:46:33	31.03.15	1	1.3
020	13:46:37	31.03.15	1	1.4
007	13:47:23	31.03.15	1	2.0
015	13:47:41	31.03.15	1	1.1
015	13:47:42	31.03.15	1	0.9
019	13:47:58	31.03.15	1	2.0
009	13:48:05	31.03.15	1	3.0
008	13:48:18	31.03.15	1	1.3
015	13:48:51	31.03.15	1	1.0
017	13:49:09	31.03.15	1	0.6
020	13:49:57	31.03.15	1	1.0
009	13:50:35	31.03.15	1	2.8
037	13:50:36	31.03.15	1	1.3
031	13:50:41	31.03.15	1	25.5
026	13:50:43	31.03.15	1	9.8
040	13:51:13	31.03.15	1	4.6
041	13:51:29	31.03.15	1	9.6
009	13:52:09	31.03.15	1	4.9
008	13:52:26	31.03.15	1	3.8
023	13:52:33	31.03.15	1	1.2
008	13:52:52	31.03.15	1	0.8
026	13:53:36	31.03.15	1	1.3
032	13:54:13	31.03.15	1	4.6
026	13:54:17	31.03.15	1	1.1
039	13:56:02	31.03.15	1	6.5
035	13:56:13	31.03.15	1	4.6
023	13:56:17	31.03.15	1	0.5
035	13:56:24	31.03.15	1	5.3
016	13:56:50	31.03.15	1	1.0
024	13:57:17	31.03.15	1	0.9
009	13:57:21	31.03.15	1	0.9
032	13:57:47	31.03.15	1	25.5
031	13:57:50	31.03.15	1	13.8
015	13:58:29	31.03.15	1	1.8
020	13:59:07	31.03.15	1	1.3
026	14:00:05	31.03.15	1	0.8
023	14:00:32	31.03.15	1	2.7
027	14:00:52	31.03.15	1	1.1
009	14:01:00	31.03.15	1	3.2
033	14:01:18	31.03.15	1	4.7
020	14:02:04	31.03.15	1	0.9
022	14:03:34	31.03.15	1	2.2
007	14:04:28	31.03.15	1	1.4
008	14:04:29	31.03.15	1	1.0
030	14:04:51	31.03.15	1	1.9
028	14:04:57	31.03.15	1	25.5
028	14:04:58	31.03.15	1	2.7
015	14:05:18	31.03.15	1	1.3
009	14:05:32	31.03.15	1	5.4
009	14:06:02	31.03.15	1	6.0
026	14:06:37	31.03.15	1	2.5
027	14:06:39	31.03.15	1	5.8
016	14:06:40	31.03.15	1	1.5
009	14:06:50	31.03.15	1	3.5
017	14:07:01	31.03.15	1	1.2
019	14:07:49	31.03.15	1	1.3
020	14:08:31	31.03.15	1	0.9
009	14:09:20	31.03.15	1	3.5
023	14:09:31	31.03.15	1	1.2
020	14:09:35	31.03.15	1	1.5
020	14:09:37	31.03.15	1	1.1
028	14:09:43	31.03.15	1	1.8
038	14:10:14	31.03.15	1	5.5
034	14:12:24	31.03.15	1	4.4
033	14:12:28	31.03.15	1	25.5
032	14:12:30	31.03.15	1	4.7
019	14:13:01	31.03.15	1	1.2
026	14:13:12	31.03.15	1	4.9
030	14:14:48	31.03.15	1	1.2
029	14:14:50	31.03.15	1	6.7
018	14:15:26	31.03.15	1	1.3
020	14:15:33	31.03.15	1	1.4
037	14:16:20	31.03.15	1	4.6
016	14:16:49	31.03.15	1	1.4
013	14:17:02	31.03.15	1	8.9
041	14:18:21	31.03.15	1	5.3
043	14:18:26	31.03.15	1	5.4
008	14:19:12	31.03.15	1	3.0
009	14:19:21	31.03.15	1	0.7
021	14:19:45	31.03.15	1	1.1
017	14:19:57	31.03.15	1	1.3
018	14:20:33	31.03.15	1	1.3
016	14:23:13	31.03.15	1	1.3
030	14:23:44	31.03.15	1	25.5
029	14:23:45	31.03.15	1	6.1
020	14:26:53	31.03.15	1	1.4
008	14:28:02	31.03.15	1	2.5
008	14:28:42	31.03.15	1	2.5
036	14:28:53	31.03.15	1	5.4
029	14:29:44	31.03.15	1	25.5
028	14:29:46	31.03.15	1	10.5
028	14:29:49	31.03.15	1	6.1
019	14:30:52	31.03.15	1	1.2
040	14:32:21	31.03.15	1	4.6
044	14:32:44	31.03.15	1	2.6
042	14:32:46	31.03.15	1	5.5
023	14:33:05	31.03.15	1	1.3
008	14:35:35	31.03.15	1	3.0
029	14:35:57	31.03.15	1	25.5
028	14:36:00	31.03.15	1	16.7
028	14:36:02	31.03.15	1	5.8
019	14:36:13	31.03.15	1	1.1
026	14:36:50	31.03.15	1	1.3
009	14:37:05	31.03.15	1	4.9
014	14:37:13	31.03.15	1	1.5
036	14:37:16	31.03.15	1	4.7
016	14:37:57	31.03.15	1	0.8
024	14:39:36	31.03.15	1	3.9
009	14:39:47	31.03.15	1	1.2
009	14:40:16	31.03.15	1	2.9
020	14:41:27	31.03.15	1	1.2
015	14:41:59	31.03.15	1	4.3
012	14:42:22	31.03.15	1	1.4
035	14:42:29	31.03.15	1	3.9
027	14:42:30	31.03.15	1	4.6
018	14:42:47	31.03.15	1	1.2
033	14:43:00	31.03.15	1	1.0
029	14:43:05	31.03.15	1	25.5
030	14:43:06	31.03.15	1	6.6
043	14:43:57	31.03.15	1	5.6
018	14:45:31	31.03.15	1	1.6
016	14:46:29	31.03.15	1	1.5
037	14:48:36	31.03.15	1	4.7
007	14:49:18	31.03.15	1	0.8
009	14:49:41	31.03.15	1	2.8
028	14:50:14	31.03.15	1	25.5
026	14:50:17	31.03.15	1	10.8
029	14:50:19	31.03.15	1	1.7
046	14:52:20	31.03.15	1	4.4
019	14:53:38	31.03.15	1	1.2
009	14:53:59	31.03.15	1	0.7
019	14:54:26	31.03.15	1	1.3
023	14:54:42	31.03.15	1	5.3
019	14:55:25	31.03.15	1	1.1
006	14:55:54	31.03.15	1	0.6
031	14:56:49	31.03.15	1	4.3
033	14:58:00	31.03.15	1	25.5
032	14:58:03	31.03.15	1	15.2
036	14:58:08	31.03.15	1	5.0
040	14:59:39	31.03.15	1	0.9
036	14:59:41	31.03.15	1	8.3
009	15:00:38	31.03.15	1	1.0
009	15:00:39	31.03.15	1	1.5
018	15:01:24	31.03.15	1	1.1
024	15:01:30	31.03.15	1	4.7
024	15:02:10	31.03.15	1	2.0
008	15:02:46	31.03.15	1	2.2
017	15:03:15	31.03.15	1	3.9
027	15:03:44	31.03.15	1	5.1
031	15:04:44	31.03.15	1	25.5
031	15:04:45	31.03.15	1	11.8
031	15:04:49	31.03.15	1	5.8
036	15:04:55	31.03.15	1	8.1
036	15:05:02	31.03.15	1	1.6
035	15:05:04	31.03.15	1	7.0
037	15:05:27	31.03.15	1	4.7
009	15:05:32	31.03.15	1	2.0
015	15:05:55	31.03.15	1	1.6
042	15:06:56	31.03.15	1	5.4
022	15:07:00	31.03.15	1	1.2
037	15:07:13	31.03.15	1	5.2
019	15:07:27	31.03.15	1	0.9
019	15:08:00	31.03.15	1	0.7
042	15:10:24	31.03.15	1	4.7
026	15:10:40	31.03.15	1	0.9
032	15:10:47	31.03.15	1	0.5
030	15:10:48	31.03.15	1	1.7
027	15:10:50	31.03.15	1	4.3
007	15:11:44	31.03.15	1	0.7
018	15:12:06	31.03.15	1	1.1
036	15:13:16	31.03.15	1	5.0
035	15:14:51	31.03.15	1	9.5
032	15:14:55	31.03.15	1	25.5
030	15:14:56	31.03.15	1	5.1
023	15:15:14	31.03.15	1	1.5
037	15:15:40	31.03.15	1	6.9
034	15:16:03	31.03.15	1	5.3
008	15:16:19	31.03.15	1	1.6
009	15:18:37	31.03.15	1	4.5
020	15:20:44	31.03.15	1	1.7
026	15:20:51	31.03.15	1	5.2
034	15:21:27	31.03.15	1	1.8
029	15:21:32	31.03.15	1	25.5
028	15:21:34	31.03.15	1	10.1
019	15:22:36	31.03.15	1	1.1
022	15:23:34	31.03.15	1	4.8
023	15:23:35	31.03.15	1	1.4
043	15:25:03	31.03.15	1	4.5
044	15:25:05	31.03.15	1	2.1
009	15:25:46	31.03.15	1	3.7
040	15:26:39	31.03.15	1	0.6
037	15:26:40	31.03.15	1	5.1
008	15:28:11	31.03.15	1	3.2
019	15:28:23	31.03.15	1	1.7
032	15:29:27	31.03.15	1	25.5
031	15:29:29	31.03.15	1	10.7
030	15:29:30	31.03.15	1	5.6
030	15:29:32	31.03.15	1	5.7
037	15:29:57	31.03.15	1	4.2
009	15:30:05	31.03.15	1	2.6
008	15:31:53	31.03.15	1	2.8
021	15:32:04	31.03.15	1	1.2
032	15:33:56	31.03.15	1	10.4
029	15:34:02	31.03.15	1	25.5
028	15:34:03	31.03.15	1	4.6
016	15:35:25	31.03.15	1	1.4
025	15:35:48	31.03.15	1	1.0
046	15:35:54	31.03.15	1	3.5
040	15:35:56	31.03.15	1	7.2
008	15:36:06	31.03.15	1	0.5
009	15:36:15	31.03.15	1	9.7
025	15:37:51	31.03.15	1	2.7
022	15:37:54	31.03.15	1	5.2
022	15:38:27	31.03.15	1	1.3
008	15:39:12	31.03.15	1	2.8
023	15:40:10	31.03.15	1	1.3
045	15:40:23	31.03.15	1	5.0
009	15:40:30	31.03.15	1	5.0
038	15:40:43	31.03.15	1	5.7
016	15:43:33	31.03.15	1	0.9
008	15:44:33	31.03.15	1	4.6
038	15:44:52	31.03.15	1	0.7
031	15:44:57	31.03.15	1	25.5
029	15:44:59	31.03.15	1	10.0
025	15:45:10	31.03.15	1	1.2
045	15:47:04	31.03.15	1	4.1
017	15:47:18	31.03.15	1	1.3
035	15:47:36	31.03.15	1	4.4
022	15:49:42	31.03.15	1	1.3
018	15:50:06	31.03.15	1	1.2
028	15:50:36	31.03.15	1	25.5
027	15:50:38	31.03.15	1	9.6
028	15:50:41	31.03.15	1	5.0
033	15:50:57	31.03.15	1	5.7
038	15:51:12	31.03.15	1	5.2
030	15:51:48	31.03.15	1	4.9
039	15:52:01	31.03.15	1	5.1
020	15:54:05	31.03.15	1	1.5
031	15:55:11	31.03.15	1	4.7
017	15:56:03	31.03.15	1	1.1
042	15:56:43	31.03.15	1	5.4
030	15:58:17	31.03.15	1	25.5
029	15:58:19	31.03.15	1	8.6
008	15:58:28	31.03.15	1	1.3
036	15:58:34	31.03.15	1	5.5
009	15:59:17	31.03.15	1	4.1
020	15:59:29	31.03.15	1	1.0
037	15:59:46	31.03.15	1	1.4
036	16:00:07	31.03.15	1	5.5
026	16:00:18	31.03.15	1	1.0
020	16:01:44	31.03.15	1	1.3
023	16:01:49	31.03.15	1	1.2
013	16:02:59	31.03.15	1	4.6
036	16:04:13	31.03.15	1	1.0
033	16:04:14	31.03.15	1	5.6
029	16:04:19	31.03.15	1	25.5
026	16:04:21	31.03.15	1	7.3
025	16:04:23	31.03.15	1	5.6
028	16:04:25	31.03.15	1	5.5
026	16:04:29	31.03.15	1	4.9
020	16:05:05	31.03.15	1	1.3
009	16:05:29	31.03.15	1	1.9
009	16:06:06	31.03.15	1	2.7
024	16:06:12	31.03.15	1	1.5
024	16:07:20	31.03.15	1	4.5
029	16:07:50	31.03.15	1	8.2
018	16:08:02	31.03.15	1	1.0
024	16:09:15	31.03.15	1	1.3
022	16:09:29	31.03.15	1	1.4
017	16:09:30	31.03.15	1	1.3
017	16:09:32	31.03.15	1	1.7
017	16:10:36	31.03.15	1	1.2
034	16:12:48	31.03.15	1	7.5
030	16:12:53	31.03.15	1	25.5
030	16:12:54	31.03.15	1	4.9
023	16:12:59	31.03.15	1	0.8
020	16:13:09	31.03.15	1	1.3
019	16:13:33	31.03.15	1	1.3
018	16:14:12	31.03.15	1	1.0
013	16:14:55	31.03.15	1	4.0
012	16:15:29	31.03.15	1	1.1
013	16:15:32	31.03.15	1	2.9
017	16:16:25	31.03.15	1	1.5
008	16:17:08	31.03.15	1	2.5
009	16:18:21	31.03.15	1	4.1
041	16:18:57	31.03.15	1	4.9
007	16:19:03	31.03.15	1	2.2
020	16:19:54	31.03.15	1	1.6
020	16:20:18	31.03.15	1	1.4
032	16:21:33	31.03.15	1	25.5
031	16:21:35	31.03.15	1	13.3
022	16:22:29	31.03.15	1	1.3
015	16:23:00	31.03.15	1	1.3
020	16:23:33	31.03.15	1	1.5
