

Standort: 1Holeestrasse

[km/h]				 [m]
039	14:44:31	07.02.14	2	3.9
051	14:44:49	07.02.14	2	3.2
044	14:45:09	07.02.14	2	3.3
044	14:45:29	07.02.14	2	3.8
043	14:45:38	07.02.14	2	11.8
043	14:46:26	07.02.14	2	4.4
045	14:46:30	07.02.14	2	7.1
047	14:47:08	07.02.14	2	3.1
039	14:47:13	07.02.14	2	4.7
049	14:47:40	07.02.14	2	2.8
038	14:48:01	07.02.14	2	4.4
040	14:48:33	07.02.14	2	3.5
037	14:48:34	07.02.14	2	4.4
038	14:48:36	07.02.14	2	4.1
040	14:48:39	07.02.14	2	4.0
032	14:48:43	07.02.14	2	4.4
031	14:48:43	07.02.14	2	4.4
034	14:48:45	07.02.14	2	4.0
027	14:48:49	07.02.14	2	4.4
038	14:48:55	07.02.14	2	3.0
031	14:48:59	07.02.14	2	2.2
031	14:49:01	07.02.14	2	4.5
029	14:49:04	07.02.14	2	3.1
026	14:49:37	07.02.14	2	4.5
044	14:49:44	07.02.14	2	4.5
042	14:49:45	07.02.14	2	3.4
038	14:50:04	07.02.14	2	2.9
045	14:50:54	07.02.14	2	4.5
038	14:50:56	07.02.14	2	3.1
041	14:51:01	07.02.14	2	4.0
046	14:51:16	07.02.14	2	4.5
044	14:51:21	07.02.14	2	4.5
034	14:51:23	07.02.14	2	4.5
036	14:51:46	07.02.14	2	13.6
038	14:51:47	07.02.14	2	4.5
041	14:52:30	07.02.14	2	4.5
038	14:52:33	07.02.14	2	2.5
035	14:52:37	07.02.14	2	3.8
038	14:52:41	07.02.14	2	4.7
044	14:52:43	07.02.14	2	4.3
045	14:53:13	07.02.14	2	2.5
050	14:53:16	07.02.14	2	4.5
043	14:53:19	07.02.14	2	3.7
041	14:53:22	07.02.14	2	3.1
039	14:53:24	07.02.14	2	4.6
020	14:53:28	07.02.14	2	2.3
033	14:53:32	07.02.14	2	5.9
037	14:53:35	07.02.14	2	2.5
048	14:53:50	07.02.14	2	6.0
045	14:53:52	07.02.14	2	8.1
037	14:54:00	07.02.14	2	4.6
043	14:54:06	07.02.14	2	4.6
042	14:54:11	07.02.14	2	3.7
038	14:54:14	07.02.14	2	4.1
037	14:54:24	07.02.14	2	4.6
035	14:54:30	07.02.14	2	4.6
042	14:54:43	07.02.14	2	3.9
045	14:55:41	07.02.14	2	5.1
047	14:56:01	07.02.14	2	3.6
039	14:56:13	07.02.14	2	3.4
037	14:56:36	07.02.14	2	2.2
045	14:56:56	07.02.14	2	4.7
043	14:57:15	07.02.14	2	3.8
045	14:57:20	07.02.14	2	4.0
041	14:57:29	07.02.14	2	3.8
040	14:57:42	07.02.14	2	0.8
051	14:57:56	07.02.14	2	3.5
044	14:58:23	07.02.14	2	3.7
044	14:58:25	07.02.14	2	2.7
042	14:58:27	07.02.14	2	2.8
038	14:58:30	07.02.14	2	4.8
019	14:59:02	07.02.14	2	4.8
046	14:59:15	07.02.14	2	3.1
042	14:59:16	07.02.14	2	4.8
035	14:59:27	07.02.14	2	8.8
036	14:59:28	07.02.14	2	4.9
025	14:59:41	07.02.14	2	4.9
044	14:59:51	07.02.14	2	4.9
053	14:59:56	07.02.14	2	2.6
042	15:00:08	07.02.14	2	2.7
045	15:00:14	07.02.14	2	3.5
038	15:00:21	07.02.14	2	4.4
048	15:00:26	07.02.14	2	4.7
042	15:00:30	07.02.14	2	2.6
021	15:00:53	07.02.14	2	4.9
022	15:01:15	07.02.14	2	4.9
043	15:02:06	07.02.14	2	5.0
042	15:02:10	07.02.14	2	5.0
042	15:02:23	07.02.14	2	5.0
009	15:02:47	07.02.14	2	0.9
021	15:03:19	07.02.14	2	5.0
038	15:03:38	07.02.14	2	4.3
037	15:03:40	07.02.14	2	5.0
032	15:03:43	07.02.14	2	3.2
035	15:03:45	07.02.14	2	4.5
042	15:03:53	07.02.14	2	4.9
041	15:04:00	07.02.14	2	4.0
019	15:04:21	07.02.14	2	4.2
039	15:04:33	07.02.14	2	4.4
037	15:04:35	07.02.14	2	5.3
047	15:05:12	07.02.14	2	3.3
037	15:07:02	07.02.14	2	10.4
035	15:07:03	07.02.14	2	5.1
040	15:13:06	07.02.14	2	5.0
032	15:15:23	07.02.14	2	5.1
032	15:15:25	07.02.14	2	5.1
039	15:23:26	07.02.14	2	12.0
033	15:29:52	07.02.14	2	4.0
032	15:29:52	07.02.14	2	5.2
047	15:36:26	07.02.14	2	4.3
037	15:37:44	07.02.14	2	1.7
035	15:39:14	07.02.14	2	5.2
035	15:39:15	07.02.14	2	5.3
034	15:39:15	07.02.14	2	5.3
029	15:44:04	07.02.14	2	3.2
033	15:44:37	07.02.14	2	13.5
033	15:47:32	07.02.14	2	5.3
035	15:47:33	07.02.14	2	0.9
040	15:47:36	07.02.14	2	5.4
022	15:48:10	07.02.14	2	5.4
041	15:48:55	07.02.14	2	6.6
031	15:49:06	07.02.14	2	5.4
034	15:49:09	07.02.14	2	3.2
033	15:49:10	07.02.14	2	3.3
023	15:49:54	07.02.14	2	2.2
035	15:50:07	07.02.14	2	4.0
017	15:50:49	07.02.14	2	5.5
057	15:50:53	07.02.14	2	4.2
045	15:50:59	07.02.14	2	1.4
041	15:51:12	07.02.14	2	4.6
034	15:51:23	07.02.14	2	4.1
047	15:51:31	07.02.14	2	3.7
038	15:52:23	07.02.14	2	5.1
047	15:52:59	07.02.14	2	4.9
044	15:53:01	07.02.14	2	4.0
041	15:53:04	07.02.14	2	2.8
041	15:53:07	07.02.14	2	2.9
046	15:53:16	07.02.14	2	5.2
032	15:53:31	07.02.14	2	18.5
031	15:53:33	07.02.14	2	4.2
031	15:53:35	07.02.14	2	4.2
029	15:53:38	07.02.14	2	3.9
031	15:53:40	07.02.14	2	5.1
028	15:53:45	07.02.14	2	12.9
027	15:53:49	07.02.14	2	4.0
026	15:53:53	07.02.14	2	4.1
040	15:54:11	07.02.14	2	6.2
033	15:54:12	07.02.14	2	3.0
037	15:54:18	07.02.14	2	3.1
032	15:54:21	07.02.14	2	5.7
032	15:54:22	07.02.14	2	4.1
038	15:54:33	07.02.14	2	5.2
043	15:55:37	07.02.14	2	5.5
041	15:55:44	07.02.14	2	3.9
038	15:55:46	07.02.14	2	3.8
030	15:55:49	07.02.14	2	5.3
037	15:55:56	07.02.14	2	5.1
034	15:55:56	07.02.14	2	3.3
034	15:55:58	07.02.14	2	5.2
034	15:56:12	07.02.14	2	3.8
034	15:56:13	07.02.14	2	3.3
049	15:56:33	07.02.14	2	5.3
022	15:56:57	07.02.14	2	3.3
044	15:57:13	07.02.14	2	4.2
039	15:57:18	07.02.14	2	4.2
039	15:57:19	07.02.14	2	3.4
040	15:57:20	07.02.14	2	5.0
036	15:57:23	07.02.14	2	3.4
040	15:57:35	07.02.14	2	3.5
046	15:57:42	07.02.14	2	3.8
040	15:57:59	07.02.14	2	5.0
039	15:58:01	07.02.14	2	7.4
040	15:58:02	07.02.14	2	5.3
019	15:58:04	07.02.14	2	5.2
045	15:58:40	07.02.14	2	5.0
025	15:58:48	07.02.14	2	3.5
028	15:59:02	07.02.14	2	3.5
026	15:59:26	07.02.14	2	3.5
047	15:59:35	07.02.14	2	5.3
051	15:59:38	07.02.14	2	6.6
045	15:59:48	07.02.14	2	3.6
041	15:59:57	07.02.14	2	4.7
042	15:59:58	07.02.14	2	3.8
040	16:00:10	07.02.14	2	4.8
040	16:00:12	07.02.14	2	4.8
047	16:00:32	07.02.14	2	5.5
048	16:00:41	07.02.14	2	4.7
045	16:00:57	07.02.14	2	4.6
031	16:01:08	07.02.14	2	18.9
029	16:01:09	07.02.14	2	3.3
035	16:01:12	07.02.14	2	3.6
031	16:01:14	07.02.14	2	3.5
031	16:01:17	07.02.14	2	4.3
030	16:01:20	07.02.14	2	3.7
029	16:01:24	07.02.14	2	5.4
033	16:01:30	07.02.14	2	8.7
052	16:01:38	07.02.14	2	3.7
037	16:01:47	07.02.14	2	3.9
034	16:01:48	07.02.14	2	3.5
046	16:02:34	07.02.14	2	5.8
046	16:02:35	07.02.14	2	5.0
031	16:02:38	07.02.14	2	3.8
029	16:02:40	07.02.14	2	4.2
027	16:02:47	07.02.14	2	2.3
019	16:03:09	07.02.14	2	3.8
050	16:03:14	07.02.14	2	5.4
020	16:03:41	07.02.14	2	3.8
027	16:03:43	07.02.14	2	3.9
027	16:03:45	07.02.14	2	3.1
054	16:04:04	07.02.14	2	5.7
048	16:04:34	07.02.14	2	4.3
042	16:04:39	07.02.14	2	3.7
044	16:04:43	07.02.14	2	3.8
043	16:04:50	07.02.14	2	4.5
041	16:04:53	07.02.14	2	3.6
048	16:04:56	07.02.14	2	5.8
040	16:05:33	07.02.14	2	4.6
042	16:05:55	07.02.14	2	3.9
047	16:06:01	07.02.14	2	5.9
051	16:06:04	07.02.14	2	6.4
046	16:06:14	07.02.14	2	4.2
043	16:06:19	07.02.14	2	4.8
044	16:06:36	07.02.14	2	4.1
047	16:06:37	07.02.14	2	3.6
037	16:06:39	07.02.14	2	3.4
043	16:06:44	07.02.14	2	4.0
019	16:06:45	07.02.14	2	3.9
043	16:07:19	07.02.14	2	5.4
044	16:07:24	07.02.14	2	3.9
042	16:08:41	07.02.14	2	4.1
043	16:08:43	07.02.14	2	4.8
042	16:08:53	07.02.14	2	5.1
039	16:09:08	07.02.14	2	18.9
040	16:09:11	07.02.14	2	4.0
048	16:09:26	07.02.14	2	4.0
047	16:09:27	07.02.14	2	4.0
044	16:09:32	07.02.14	2	4.1
040	16:09:39	07.02.14	2	4.7
046	16:09:49	07.02.14	2	3.7
045	16:09:53	07.02.14	2	4.3
053	16:10:01	07.02.14	2	4.7
046	16:10:07	07.02.14	2	4.7
036	16:10:13	07.02.14	2	3.9
033	16:10:19	07.02.14	2	3.3
034	16:10:23	07.02.14	2	5.1
032	16:10:40	07.02.14	2	3.7
044	16:11:23	07.02.14	2	5.3
041	16:11:27	07.02.14	2	2.6
039	16:11:28	07.02.14	2	4.1
041	16:11:33	07.02.14	2	4.4
039	16:11:40	07.02.14	2	4.7
034	16:11:43	07.02.14	2	3.9
035	16:11:46	07.02.14	2	4.4
048	16:12:08	07.02.14	2	3.7
033	16:12:24	07.02.14	2	4.0
038	16:12:26	07.02.14	2	4.4
035	16:12:28	07.02.14	2	1.3
039	16:12:31	07.02.14	2	3.4
039	16:12:34	07.02.14	2	3.5
038	16:13:17	07.02.14	2	4.1
038	16:13:19	07.02.14	2	4.5
047	16:13:47	07.02.14	2	5.3
033	16:14:07	07.02.14	2	1.6
037	16:14:15	07.02.14	2	4.1
048	16:14:28	07.02.14	2	5.0
047	16:14:37	07.02.14	2	6.0
042	16:14:47	07.02.14	2	4.2
049	16:15:02	07.02.14	2	5.0
040	16:15:04	07.02.14	2	6.0
039	16:15:30	07.02.14	2	4.0
041	16:15:36	07.02.14	2	4.8
037	16:15:38	07.02.14	2	4.2
044	16:15:44	07.02.14	2	4.1
061	16:15:56	07.02.14	2	4.9
053	16:16:22	07.02.14	2	5.5
050	16:16:26	07.02.14	2	7.3
021	16:16:30	07.02.14	2	0.7
040	16:16:35	07.02.14	2	4.0
042	16:16:38	07.02.14	2	3.8
023	16:16:40	07.02.14	2	4.2
058	16:16:45	07.02.14	2	3.8
049	16:16:50	07.02.14	2	4.5
021	16:16:53	07.02.14	2	4.2
031	16:17:03	07.02.14	2	18.2
034	16:17:04	07.02.14	2	3.6
044	16:17:11	07.02.14	2	5.4
047	16:17:26	07.02.14	2	4.9
044	16:17:31	07.02.14	2	4.4
043	16:17:36	07.02.14	2	4.5
041	16:17:39	07.02.14	2	4.6
039	16:17:41	07.02.14	2	4.2
046	16:17:46	07.02.14	2	5.0
039	16:17:54	07.02.14	2	5.2
034	16:18:10	07.02.14	2	5.0
036	16:18:13	07.02.14	2	3.3
030	16:18:15	07.02.14	2	4.2
029	16:18:20	07.02.14	2	5.3
042	16:18:37	07.02.14	2	4.2
043	16:19:33	07.02.14	2	4.0
048	16:19:37	07.02.14	2	4.2
041	16:19:45	07.02.14	2	4.5
043	16:19:53	07.02.14	2	5.5
033	16:19:56	07.02.14	2	4.6
035	16:19:58	07.02.14	2	4.5
053	16:20:14	07.02.14	2	4.3
046	16:20:19	07.02.14	2	4.5
040	16:20:20	07.02.14	2	4.5
039	16:20:28	07.02.14	2	5.4
035	16:20:31	07.02.14	2	4.5
038	16:20:35	07.02.14	2	4.3
032	16:20:39	07.02.14	2	3.8
032	16:20:41	07.02.14	2	3.4
029	16:20:44	07.02.14	2	4.3
039	16:21:05	07.02.14	2	4.4
039	16:21:07	07.02.14	2	3.7
017	16:21:21	07.02.14	2	4.3
045	16:21:34	07.02.14	2	4.5
009	16:21:41	07.02.14	2	4.3
033	16:21:57	07.02.14	2	5.2
021	16:22:00	07.02.14	2	4.3
044	16:22:24	07.02.14	2	4.3
041	16:22:26	07.02.14	2	3.9
040	16:22:27	07.02.14	2	4.3
045	16:22:39	07.02.14	2	4.8
048	16:22:44	07.02.14	2	4.7
033	16:22:54	07.02.14	2	3.5
034	16:22:56	07.02.14	2	12.6
044	16:23:04	07.02.14	2	5.6
036	16:23:08	07.02.14	2	4.2
050	16:23:29	07.02.14	2	4.7
038	16:24:00	07.02.14	2	18.5
038	16:24:02	07.02.14	2	5.4
035	16:24:05	07.02.14	2	5.1
031	16:24:08	07.02.14	2	4.0
042	16:24:23	07.02.14	2	5.0
038	16:24:25	07.02.14	2	4.0
041	16:25:00	07.02.14	2	4.0
047	16:25:06	07.02.14	2	5.5
047	16:25:07	07.02.14	2	6.7
044	16:25:31	07.02.14	2	4.6
044	16:26:11	07.02.14	2	5.3
045	16:26:13	07.02.14	2	5.0
039	16:26:17	07.02.14	2	4.4
042	16:26:33	07.02.14	2	5.1
039	16:26:35	07.02.14	2	5.5
043	16:26:49	07.02.14	2	4.3
040	16:26:50	07.02.14	2	4.3
042	16:26:56	07.02.14	2	3.4
018	16:27:03	07.02.14	2	2.0
039	16:27:06	07.02.14	2	4.2
041	16:27:12	07.02.14	2	3.7
045	16:27:24	07.02.14	2	3.5
044	16:27:38	07.02.14	2	3.5
034	16:27:40	07.02.14	2	3.6
046	16:27:45	07.02.14	2	4.6
045	16:27:47	07.02.14	2	2.7
037	16:28:06	07.02.14	2	4.4
041	16:28:09	07.02.14	2	5.1
036	16:28:29	07.02.14	2	4.4
046	16:28:37	07.02.14	2	3.4
045	16:28:42	07.02.14	2	4.4
041	16:28:56	07.02.14	2	4.1
048	16:29:03	07.02.14	2	3.9
024	16:29:07	07.02.14	2	4.4
042	16:29:09	07.02.14	2	4.1
047	16:29:29	07.02.14	2	4.4
045	16:29:34	07.02.14	2	5.2
048	16:29:41	07.02.14	2	3.5
044	16:29:43	07.02.14	2	4.5
052	16:29:48	07.02.14	2	4.0
023	16:30:00	07.02.14	2	0.8
042	16:30:05	07.02.14	2	4.1
024	16:30:14	07.02.14	2	4.4
040	16:30:44	07.02.14	2	5.3
038	16:30:48	07.02.14	2	4.7
036	16:30:58	07.02.14	2	5.6
034	16:31:00	07.02.14	2	4.5
043	16:31:34	07.02.14	2	6.7
042	16:31:35	07.02.14	2	4.1
039	16:31:37	07.02.14	2	3.9
039	16:31:40	07.02.14	2	5.3
040	16:31:44	07.02.14	2	4.6
034	16:31:54	07.02.14	2	18.2
035	16:32:02	07.02.14	2	6.1
039	16:32:35	07.02.14	2	5.1
033	16:32:43	07.02.14	2	3.9
029	16:32:45	07.02.14	2	4.7
046	16:32:53	07.02.14	2	4.9
040	16:33:04	07.02.14	2	4.5
024	16:33:07	07.02.14	2	4.5
037	16:33:33	07.02.14	2	4.5
036	16:33:37	07.02.14	2	4.1
036	16:33:40	07.02.14	2	6.6
036	16:33:42	07.02.14	2	4.5
032	16:33:47	07.02.14	2	3.7
036	16:33:54	07.02.14	2	5.3
035	16:34:16	07.02.14	2	5.1
028	16:34:33	07.02.14	2	3.9
037	16:35:06	07.02.14	2	5.4
046	16:35:30	07.02.14	2	4.7
045	16:35:39	07.02.14	2	4.7
046	16:35:48	07.02.14	2	5.1
040	16:36:22	07.02.14	2	4.5
038	16:36:24	07.02.14	2	3.7
037	16:36:27	07.02.14	2	5.2
036	16:36:38	07.02.14	2	4.5
035	16:36:46	07.02.14	2	5.6
044	16:36:55	07.02.14	2	4.9
041	16:37:01	07.02.14	2	3.7
041	16:37:03	07.02.14	2	5.2
034	16:37:07	07.02.14	2	2.8
032	16:37:19	07.02.14	2	4.2
024	16:37:29	07.02.14	2	0.6
034	16:37:36	07.02.14	2	4.9
031	16:37:38	07.02.14	2	3.5
032	16:37:40	07.02.14	2	4.3
029	16:37:47	07.02.14	2	4.2
037	16:38:25	07.02.14	2	5.7
046	16:38:30	07.02.14	2	4.6
027	16:38:39	07.02.14	2	4.6
036	16:38:49	07.02.14	2	19.5
044	16:39:03	07.02.14	2	3.6
042	16:39:09	07.02.14	2	4.4
035	16:39:22	07.02.14	2	3.2
044	16:39:39	07.02.14	2	4.2
040	16:39:40	07.02.14	2	3.3
051	16:39:43	07.02.14	2	4.7
051	16:39:51	07.02.14	2	5.5
039	16:40:04	07.02.14	2	3.7
040	16:40:06	07.02.14	2	4.2
044	16:40:12	07.02.14	2	5.0
041	16:40:16	07.02.14	2	2.2
055	16:40:59	07.02.14	2	4.6
041	16:41:11	07.02.14	2	5.3
040	16:41:21	07.02.14	2	3.4
048	16:41:28	07.02.14	2	3.4
036	16:41:59	07.02.14	2	3.8
026	16:42:12	07.02.14	2	4.7
037	16:42:15	07.02.14	2	3.2
047	16:42:48	07.02.14	2	6.2
018	16:43:00	07.02.14	2	4.7
044	16:43:09	07.02.14	2	4.2
049	16:43:11	07.02.14	2	4.7
044	16:43:18	07.02.14	2	5.5
042	16:43:45	07.02.14	2	4.6
048	16:43:54	07.02.14	2	5.6
048	16:44:22	07.02.14	2	4.9
050	16:44:29	07.02.14	2	5.1
042	16:44:43	07.02.14	2	4.2
046	16:44:45	07.02.14	2	5.7
040	16:44:48	07.02.14	2	3.8
039	16:44:50	07.02.14	2	4.8
041	16:45:06	07.02.14	2	3.6
045	16:45:08	07.02.14	2	4.3
051	16:46:01	07.02.14	2	3.7
047	16:46:28	07.02.14	2	4.8
040	16:46:38	07.02.14	2	4.9
033	16:47:02	07.02.14	2	18.8
033	16:47:03	07.02.14	2	5.2
046	16:47:09	07.02.14	2	3.3
047	16:47:12	07.02.14	2	4.2
045	16:47:36	07.02.14	2	4.6
045	16:47:38	07.02.14	2	5.3
037	16:47:42	07.02.14	2	4.8
038	16:47:43	07.02.14	2	4.3
042	16:47:51	07.02.14	2	4.9
053	16:48:15	07.02.14	2	4.9
040	16:48:20	07.02.14	2	5.6
037	16:48:23	07.02.14	2	5.0
041	16:48:45	07.02.14	2	4.5
038	16:48:47	07.02.14	2	4.7
048	16:48:52	07.02.14	2	4.9
