

Standort: 2-Binningerstras

[km/h]				 [m]
040	11:43:03	02.05.14	1	4.1
043	11:43:07	02.05.14	1	5.3
042	11:43:09	02.05.14	1	3.6
039	11:43:10	02.05.14	1	3.2
053	11:43:17	02.05.14	1	5.2
052	11:43:20	02.05.14	1	4.7
043	11:43:26	02.05.14	1	3.9
041	11:43:31	02.05.14	1	3.6
039	11:43:32	02.05.14	1	5.5
049	11:43:40	02.05.14	1	3.9
054	11:43:48	02.05.14	1	5.3
046	11:43:50	02.05.14	1	0.6
049	11:43:52	02.05.14	1	5.2
049	11:43:54	02.05.14	1	5.9
044	11:43:57	02.05.14	1	5.3
044	11:43:58	02.05.14	1	4.4
043	11:44:00	02.05.14	1	4.4
024	11:44:02	02.05.14	1	4.0
027	11:44:04	02.05.14	1	5.2
047	11:44:07	02.05.14	1	4.3
040	11:44:10	02.05.14	1	4.0
049	11:44:23	02.05.14	1	4.6
044	11:44:25	02.05.14	1	4.3
045	11:44:29	02.05.14	1	4.4
043	11:44:31	02.05.14	1	4.0
036	11:44:42	02.05.14	1	4.0
056	11:44:48	02.05.14	1	3.9
056	11:44:59	02.05.14	1	4.6
044	11:45:03	02.05.14	1	4.2
056	11:45:08	02.05.14	1	4.9
049	11:45:09	02.05.14	1	4.3
050	11:45:12	02.05.14	1	4.6
050	11:45:55	02.05.14	1	4.1
054	11:45:57	02.05.14	1	3.5
053	11:45:59	02.05.14	1	4.1
052	11:46:01	02.05.14	1	4.2
050	11:46:03	02.05.14	1	6.0
047	11:46:05	02.05.14	1	4.6
045	11:46:07	02.05.14	1	3.9
046	11:46:08	02.05.14	1	4.0
044	11:46:17	02.05.14	1	4.9
053	11:46:20	02.05.14	1	3.5
054	11:46:25	02.05.14	1	4.7
059	11:46:33	02.05.14	1	3.3
057	11:46:35	02.05.14	1	4.9
062	11:46:37	02.05.14	1	4.2
056	11:46:41	02.05.14	1	5.1
049	11:47:03	02.05.14	1	4.1
018	11:47:31	02.05.14	1	4.1
037	11:47:36	02.05.14	1	2.9
057	11:47:42	02.05.14	1	4.4
044	11:47:58	02.05.14	1	4.1
051	11:48:19	02.05.14	1	3.9
064	11:48:38	02.05.14	1	4.1
052	11:48:51	02.05.14	1	6.5
032	11:49:16	02.05.14	1	3.9
036	11:49:19	02.05.14	1	4.3
048	11:49:29	02.05.14	1	4.0
053	11:49:34	02.05.14	1	4.6
054	11:49:40	02.05.14	1	3.8
049	11:49:45	02.05.14	1	4.0
037	11:49:54	02.05.14	1	3.0
053	11:50:08	02.05.14	1	4.0
045	11:50:12	02.05.14	1	5.5
051	11:50:24	02.05.14	1	3.9
046	11:50:36	02.05.14	1	4.1
047	11:50:51	02.05.14	1	4.9
046	11:50:53	02.05.14	1	4.0
044	11:51:00	02.05.14	1	4.3
045	11:51:03	02.05.14	1	4.5
051	11:51:12	02.05.14	1	9.1
053	11:51:17	02.05.14	1	3.9
045	11:51:19	02.05.14	1	4.2
045	11:51:21	02.05.14	1	4.2
037	11:51:35	02.05.14	1	4.3
034	11:51:38	02.05.14	1	4.1
034	11:51:42	02.05.14	1	4.5
037	11:51:44	02.05.14	1	4.1
037	11:51:46	02.05.14	1	5.7
050	11:51:57	02.05.14	1	4.6
049	11:52:05	02.05.14	1	4.1
033	11:52:37	02.05.14	1	10.0
041	11:52:41	02.05.14	1	4.2
046	11:52:44	02.05.14	1	5.7
049	11:52:56	02.05.14	1	4.2
051	11:52:58	02.05.14	1	4.8
057	11:53:05	02.05.14	1	4.5
053	11:53:08	02.05.14	1	3.8
054	11:53:13	02.05.14	1	4.3
046	11:53:19	02.05.14	1	3.8
047	11:53:20	02.05.14	1	5.1
061	11:53:45	02.05.14	1	3.9
044	11:54:00	02.05.14	1	3.7
041	11:54:03	02.05.14	1	5.1
045	11:54:06	02.05.14	1	5.0
048	11:54:08	02.05.14	1	3.9
043	11:54:12	02.05.14	1	5.1
042	11:54:13	02.05.14	1	3.4
043	11:54:16	02.05.14	1	5.0
040	11:54:18	02.05.14	1	3.7
054	11:54:28	02.05.14	1	4.5
056	11:54:35	02.05.14	1	4.9
036	11:54:42	02.05.14	1	5.7
033	11:54:44	02.05.14	1	5.1
031	11:54:48	02.05.14	1	5.1
030	11:54:49	02.05.14	1	3.5
028	11:54:51	02.05.14	1	4.5
030	11:54:54	02.05.14	1	3.7
051	11:55:08	02.05.14	1	4.2
043	11:55:12	02.05.14	1	4.6
047	11:55:13	02.05.14	1	3.3
044	11:55:15	02.05.14	1	4.1
041	11:55:17	02.05.14	1	4.2
045	11:55:21	02.05.14	1	4.0
043	11:55:24	02.05.14	1	4.2
043	11:55:32	02.05.14	1	3.8
049	11:55:52	02.05.14	1	5.7
049	11:55:53	02.05.14	1	3.7
039	11:55:56	02.05.14	1	4.3
052	11:56:39	02.05.14	1	4.0
050	11:56:44	02.05.14	1	4.4
036	11:57:10	02.05.14	1	4.0
047	11:57:30	02.05.14	1	4.4
042	11:57:41	02.05.14	1	4.2
042	11:57:43	02.05.14	1	4.0
040	11:58:06	02.05.14	1	3.8
053	11:58:20	02.05.14	1	4.6
048	11:58:24	02.05.14	1	5.6
039	11:58:50	02.05.14	1	3.9
045	11:58:56	02.05.14	1	4.8
036	11:58:58	02.05.14	1	4.3
040	11:59:00	02.05.14	1	5.5
029	11:59:03	02.05.14	1	4.8
043	11:59:38	02.05.14	1	4.3
041	11:59:40	02.05.14	1	4.5
040	11:59:42	02.05.14	1	4.5
040	11:59:45	02.05.14	1	4.6
038	11:59:47	02.05.14	1	4.0
036	11:59:48	02.05.14	1	4.2
036	11:59:53	02.05.14	1	4.3
059	12:00:06	02.05.14	1	5.7
053	12:00:19	02.05.14	1	3.2
046	12:00:34	02.05.14	1	5.6
017	12:00:59	02.05.14	1	4.3
032	12:01:12	02.05.14	1	4.4
031	12:01:15	02.05.14	1	4.3
031	12:01:18	02.05.14	1	3.6
047	12:01:25	02.05.14	1	4.0
039	12:01:26	02.05.14	1	4.7
041	12:01:27	02.05.14	1	4.0
043	12:01:29	02.05.14	1	1.6
040	12:01:31	02.05.14	1	4.3
047	12:01:37	02.05.14	1	4.0
036	12:01:44	02.05.14	1	4.2
046	12:01:56	02.05.14	1	5.9
049	12:01:57	02.05.14	1	5.2
047	12:02:00	02.05.14	1	3.9
039	12:02:01	02.05.14	1	4.3
039	12:02:07	02.05.14	1	4.0
040	12:02:09	02.05.14	1	4.5
032	12:02:13	02.05.14	1	4.2
037	12:02:15	02.05.14	1	4.2
036	12:02:16	02.05.14	1	3.5
041	12:02:19	02.05.14	1	3.8
047	12:02:33	02.05.14	1	4.3
063	12:02:40	02.05.14	1	3.8
056	12:02:42	02.05.14	1	3.9
048	12:02:57	02.05.14	1	3.8
053	12:03:05	02.05.14	1	4.4
050	12:03:08	02.05.14	1	4.0
045	12:03:10	02.05.14	1	4.5
040	12:03:12	02.05.14	1	4.4
041	12:03:15	02.05.14	1	4.4
044	12:03:17	02.05.14	1	4.2
044	12:03:19	02.05.14	1	4.2
044	12:03:32	02.05.14	1	4.3
040	12:03:35	02.05.14	1	4.3
041	12:03:37	02.05.14	1	4.4
051	12:03:53	02.05.14	1	5.4
050	12:04:08	02.05.14	1	5.6
053	12:04:15	02.05.14	1	4.1
060	12:04:21	02.05.14	1	5.3
035	12:05:06	02.05.14	1	5.8
035	12:05:07	02.05.14	1	3.8
041	12:05:12	02.05.14	1	4.4
048	12:05:16	02.05.14	1	4.4
048	12:05:18	02.05.14	1	4.7
048	12:05:21	02.05.14	1	5.6
049	12:05:29	02.05.14	1	5.3
044	12:05:31	02.05.14	1	4.4
049	12:05:43	02.05.14	1	4.2
050	12:05:58	02.05.14	1	3.6
046	12:06:00	02.05.14	1	4.3
030	12:06:03	02.05.14	1	3.6
024	12:06:06	02.05.14	1	4.6
033	12:06:12	02.05.14	1	4.7
027	12:06:46	02.05.14	1	13.9
053	12:07:18	02.05.14	1	3.8
052	12:07:21	02.05.14	1	5.0
052	12:07:24	02.05.14	1	4.9
047	12:07:25	02.05.14	1	4.6
049	12:07:26	02.05.14	1	4.8
044	12:07:27	02.05.14	1	4.4
054	12:07:37	02.05.14	1	6.2
047	12:07:43	02.05.14	1	5.2
045	12:07:44	02.05.14	1	4.8
050	12:08:07	02.05.14	1	4.9
060	12:08:16	02.05.14	1	4.9
054	12:08:20	02.05.14	1	5.0
049	12:08:26	02.05.14	1	4.6
048	12:08:29	02.05.14	1	4.3
033	12:08:41	02.05.14	1	3.5
032	12:08:43	02.05.14	1	3.8
026	12:09:03	02.05.14	1	11.7
025	12:09:04	02.05.14	1	4.4
024	12:09:07	02.05.14	1	3.8
024	12:09:10	02.05.14	1	4.4
025	12:09:12	02.05.14	1	3.4
025	12:09:15	02.05.14	1	5.0
025	12:09:17	02.05.14	1	3.4
024	12:09:21	02.05.14	1	4.6
032	12:09:26	02.05.14	1	4.4
031	12:09:29	02.05.14	1	6.2
032	12:09:31	02.05.14	1	4.4
031	12:09:32	02.05.14	1	1.6
045	12:09:55	02.05.14	1	4.9
032	12:09:58	02.05.14	1	4.1
032	12:10:00	02.05.14	1	6.1
027	12:10:02	02.05.14	1	3.0
023	12:10:06	02.05.14	1	2.8
022	12:10:10	02.05.14	1	3.4
020	12:10:18	02.05.14	1	4.1
021	12:10:22	02.05.14	1	4.5
032	12:10:26	02.05.14	1	4.6
030	12:10:43	02.05.14	1	3.6
051	12:10:56	02.05.14	1	3.5
051	12:11:22	02.05.14	1	3.9
053	12:11:29	02.05.14	1	4.4
044	12:11:57	02.05.14	1	5.1
040	12:11:59	02.05.14	1	5.2
041	12:12:01	02.05.14	1	4.6
039	12:12:04	02.05.14	1	3.8
041	12:12:06	02.05.14	1	4.5
043	12:12:09	02.05.14	1	4.5
045	12:12:28	02.05.14	1	3.6
046	12:12:29	02.05.14	1	3.8
044	12:12:31	02.05.14	1	4.2
048	12:12:33	02.05.14	1	3.8
052	12:12:41	02.05.14	1	5.0
046	12:12:43	02.05.14	1	4.4
053	12:12:59	02.05.14	1	4.6
050	12:13:07	02.05.14	1	6.9
050	12:13:11	02.05.14	1	3.3
022	12:13:25	02.05.14	1	4.5
046	12:13:35	02.05.14	1	4.5
046	12:13:36	02.05.14	1	4.1
044	12:13:38	02.05.14	1	5.4
037	12:13:39	02.05.14	1	3.1
048	12:14:05	02.05.14	1	4.5
047	12:14:07	02.05.14	1	5.1
048	12:14:08	02.05.14	1	4.5
047	12:14:11	02.05.14	1	4.1
029	12:14:22	02.05.14	1	12.8
044	12:14:30	02.05.14	1	4.4
040	12:14:32	02.05.14	1	4.1
042	12:14:34	02.05.14	1	4.2
044	12:14:35	02.05.14	1	4.5
041	12:14:38	02.05.14	1	5.1
052	12:14:44	02.05.14	1	4.3
045	12:14:46	02.05.14	1	4.5
041	12:14:50	02.05.14	1	6.1
040	12:14:51	02.05.14	1	4.5
056	12:15:02	02.05.14	1	3.9
046	12:15:09	02.05.14	1	5.0
049	12:15:14	02.05.14	1	4.5
047	12:15:17	02.05.14	1	5.5
047	12:15:19	02.05.14	1	5.5
053	12:15:32	02.05.14	1	3.7
050	12:15:35	02.05.14	1	3.8
055	12:15:46	02.05.14	1	4.8
046	12:15:48	02.05.14	1	3.3
042	12:15:49	02.05.14	1	4.6
046	12:15:52	02.05.14	1	4.6
044	12:16:03	02.05.14	1	4.6
056	12:16:18	02.05.14	1	4.7
053	12:16:19	02.05.14	1	3.6
053	12:16:35	02.05.14	1	3.6
042	12:16:38	02.05.14	1	4.3
053	12:16:47	02.05.14	1	4.3
044	12:17:03	02.05.14	1	3.3
047	12:17:12	02.05.14	1	5.4
045	12:17:13	02.05.14	1	4.0
048	12:17:15	02.05.14	1	4.9
047	12:17:19	02.05.14	1	5.1
049	12:17:25	02.05.14	1	5.8
051	12:17:30	02.05.14	1	4.8
053	12:17:39	02.05.14	1	3.8
047	12:17:42	02.05.14	1	4.4
045	12:17:45	02.05.14	1	3.9
044	12:17:46	02.05.14	1	4.7
049	12:18:16	02.05.14	1	3.5
050	12:18:18	02.05.14	1	4.2
050	12:18:22	02.05.14	1	4.5
048	12:18:25	02.05.14	1	4.4
052	12:18:30	02.05.14	1	5.0
052	12:18:31	02.05.14	1	4.5
035	12:18:44	02.05.14	1	4.6
044	12:19:04	02.05.14	1	4.4
057	12:19:15	02.05.14	1	4.9
058	12:19:18	02.05.14	1	4.6
054	12:19:20	02.05.14	1	4.5
056	12:19:33	02.05.14	1	4.5
050	12:19:36	02.05.14	1	4.7
052	12:19:44	02.05.14	1	5.1
047	12:19:49	02.05.14	1	4.6
066	12:20:01	02.05.14	1	4.5
051	12:20:06	02.05.14	1	6.8
049	12:20:18	02.05.14	1	4.2
044	12:20:20	02.05.14	1	3.8
042	12:20:22	02.05.14	1	4.6
055	12:21:02	02.05.14	1	3.8
049	12:21:07	02.05.14	1	3.6
042	12:21:09	02.05.14	1	4.6
040	12:21:17	02.05.14	1	4.6
042	12:21:19	02.05.14	1	4.3
035	12:21:20	02.05.14	1	5.3
035	12:21:22	02.05.14	1	5.5
026	12:21:26	02.05.14	1	3.8
050	12:21:35	02.05.14	1	3.6
046	12:21:37	02.05.14	1	4.1
051	12:21:56	02.05.14	1	3.6
054	12:22:03	02.05.14	1	3.3
049	12:22:25	02.05.14	1	4.5
042	12:22:29	02.05.14	1	4.6
054	12:22:32	02.05.14	1	4.3
061	12:22:55	02.05.14	1	4.6
048	12:22:58	02.05.14	1	0.5
052	12:23:07	02.05.14	1	4.1
049	12:23:09	02.05.14	1	4.7
056	12:23:21	02.05.14	1	4.6
048	12:23:25	02.05.14	1	4.1
049	12:23:52	02.05.14	1	5.1
030	12:24:00	02.05.14	1	20.2
043	12:24:02	02.05.14	1	4.2
045	12:24:03	02.05.14	1	3.5
048	12:24:05	02.05.14	1	5.1
048	12:24:08	02.05.14	1	4.7
047	12:24:14	02.05.14	1	4.8
056	12:24:20	02.05.14	1	4.5
048	12:24:23	02.05.14	1	4.7
027	12:24:35	02.05.14	1	4.4
030	12:24:37	02.05.14	1	3.7
014	12:24:43	02.05.14	1	1.5
019	12:24:59	02.05.14	1	4.7
023	12:25:02	02.05.14	1	3.9
055	12:25:20	02.05.14	1	5.3
042	12:25:23	02.05.14	1	3.9
056	12:26:18	02.05.14	1	4.6
051	12:26:20	02.05.14	1	4.6
043	12:26:48	02.05.14	1	5.1
046	12:26:50	02.05.14	1	4.5
042	12:26:52	02.05.14	1	4.6
049	12:27:12	02.05.14	1	4.7
054	12:27:26	02.05.14	1	4.1
051	12:27:28	02.05.14	1	5.2
050	12:27:31	02.05.14	1	4.1
051	12:27:33	02.05.14	1	5.0
043	12:27:37	02.05.14	1	7.2
040	12:27:39	02.05.14	1	4.8
048	12:27:51	02.05.14	1	4.5
050	12:27:55	02.05.14	1	3.9
048	12:27:58	02.05.14	1	4.3
054	12:28:01	02.05.14	1	3.6
048	12:28:10	02.05.14	1	3.6
049	12:28:12	02.05.14	1	5.4
046	12:28:17	02.05.14	1	3.9
042	12:28:19	02.05.14	1	5.3
043	12:28:20	02.05.14	1	3.7
054	12:28:37	02.05.14	1	4.0
053	12:28:52	02.05.14	1	4.8
052	12:28:54	02.05.14	1	3.8
049	12:28:56	02.05.14	1	4.8
046	12:28:59	02.05.14	1	5.0
046	12:29:01	02.05.14	1	4.5
027	12:29:17	02.05.14	1	21.0
026	12:29:21	02.05.14	1	17.6
054	12:29:34	02.05.14	1	4.5
052	12:29:37	02.05.14	1	4.4
052	12:29:55	02.05.14	1	4.9
043	12:30:05	02.05.14	1	3.6
051	12:30:10	02.05.14	1	4.7
049	12:30:13	02.05.14	1	0.9
049	12:30:16	02.05.14	1	5.0
026	12:30:23	02.05.14	1	0.5
020	12:30:28	02.05.14	1	4.8
060	12:30:31	02.05.14	1	4.3
056	12:30:39	02.05.14	1	4.8
056	12:30:57	02.05.14	1	4.9
047	12:31:02	02.05.14	1	5.2
039	12:31:27	02.05.14	1	4.8
049	12:31:36	02.05.14	1	4.1
048	12:31:39	02.05.14	1	4.5
045	12:31:43	02.05.14	1	3.8
047	12:32:10	02.05.14	1	3.9
040	12:32:11	02.05.14	1	4.0
039	12:32:14	02.05.14	1	3.8
058	12:32:21	02.05.14	1	4.4
058	12:32:31	02.05.14	1	4.7
060	12:32:33	02.05.14	1	3.8
055	12:32:35	02.05.14	1	3.4
061	12:32:38	02.05.14	1	3.8
050	12:32:41	02.05.14	1	4.8
059	12:33:08	02.05.14	1	5.2
055	12:33:11	02.05.14	1	5.2
049	12:33:22	02.05.14	1	4.2
049	12:33:23	02.05.14	1	4.2
047	12:33:26	02.05.14	1	5.3
049	12:33:41	02.05.14	1	4.7
049	12:33:44	02.05.14	1	3.9
045	12:33:52	02.05.14	1	4.1
045	12:34:18	02.05.14	1	4.9
048	12:34:19	02.05.14	1	4.7
045	12:34:21	02.05.14	1	4.4
042	12:34:50	02.05.14	1	4.5
041	12:34:52	02.05.14	1	4.4
047	12:34:54	02.05.14	1	4.7
049	12:35:01	02.05.14	1	5.5
042	12:35:03	02.05.14	1	3.7
054	12:35:34	02.05.14	1	4.2
051	12:35:35	02.05.14	1	4.8
051	12:35:38	02.05.14	1	4.8
048	12:35:43	02.05.14	1	3.3
049	12:35:44	02.05.14	1	5.1
046	12:35:52	02.05.14	1	4.9
062	12:35:56	02.05.14	1	5.2
059	12:35:59	02.05.14	1	5.6
062	12:36:00	02.05.14	1	4.7
038	12:36:18	02.05.14	1	4.9
039	12:36:19	02.05.14	1	0.9
050	12:36:26	02.05.14	1	4.5
055	12:36:29	02.05.14	1	4.8
062	12:36:40	02.05.14	1	3.5
055	12:36:49	02.05.14	1	3.2
059	12:36:52	02.05.14	1	4.8
063	12:36:53	02.05.14	1	5.0
031	12:37:12	02.05.14	1	13.7
053	12:37:25	02.05.14	1	3.9
051	12:37:28	02.05.14	1	4.3
056	12:37:37	02.05.14	1	4.2
051	12:37:42	02.05.14	1	4.8
054	12:37:50	02.05.14	1	4.5
047	12:37:51	02.05.14	1	4.9
048	12:38:02	02.05.14	1	4.4
048	12:38:04	02.05.14	1	5.4
048	12:38:06	02.05.14	1	5.0
044	12:38:08	02.05.14	1	5.6
036	12:38:18	02.05.14	1	3.5
033	12:38:19	02.05.14	1	3.1
042	12:38:36	02.05.14	1	3.8
041	12:38:37	02.05.14	1	4.2
063	12:38:52	02.05.14	1	3.7
054	12:38:57	02.05.14	1	5.0
045	12:39:12	02.05.14	1	4.9
039	12:39:14	02.05.14	1	4.1
044	12:39:17	02.05.14	1	5.7
036	12:39:21	02.05.14	1	4.8
045	12:39:26	02.05.14	1	4.5
042	12:39:28	02.05.14	1	4.1
046	12:39:40	02.05.14	1	4.5
049	12:39:46	02.05.14	1	3.9
028	12:40:01	02.05.14	1	0.6
028	12:40:03	02.05.14	1	3.6
041	12:40:09	02.05.14	1	2.4
018	12:40:18	02.05.14	1	7.1
045	12:40:37	02.05.14	1	5.0
049	12:40:38	02.05.14	1	5.0
056	12:41:03	02.05.14	1	4.6
048	12:41:07	02.05.14	1	4.9
047	12:41:10	02.05.14	1	3.7
043	12:41:11	02.05.14	1	4.9
042	12:41:13	02.05.14	1	4.4
044	12:41:15	02.05.14	1	3.4
038	12:41:18	02.05.14	1	5.2
033	12:41:30	02.05.14	1	2.9
034	12:41:37	02.05.14	1	6.5
037	12:41:41	02.05.14	1	4.1
051	12:41:47	02.05.14	1	3.5
057	12:41:49	02.05.14	1	4.5
047	12:41:56	02.05.14	1	4.7
051	12:41:59	02.05.14	1	3.9
057	12:42:18	02.05.14	1	3.8
058	12:42:20	02.05.14	1	3.8
045	12:42:23	02.05.14	1	4.6
049	12:42:25	02.05.14	1	4.9
049	12:42:37	02.05.14	1	4.4
050	12:42:53	02.05.14	1	3.6
053	12:43:02	02.05.14	1	5.3
050	12:43:03	02.05.14	1	4.8
031	12:43:18	02.05.14	1	9.1
060	12:43:19	02.05.14	1	5.0
036	12:43:25	02.05.14	1	4.0
041	12:43:31	02.05.14	1	5.6
037	12:43:35	02.05.14	1	3.5
069	12:43:55	02.05.14	1	4.2
056	12:44:07	02.05.14	1	4.9
063	12:44:36	02.05.14	1	3.4
048	12:45:09	02.05.14	1	4.3
048	12:45:11	02.05.14	1	5.6
051	12:45:41	02.05.14	1	5.1
052	12:45:44	02.05.14	1	4.5
060	12:45:59	02.05.14	1	4.1
064	12:46:19	02.05.14	1	4.0
057	12:46:22	02.05.14	1	4.0
051	12:46:25	02.05.14	1	4.9
037	12:46:34	02.05.14	1	3.3
049	12:46:54	02.05.14	1	4.0
042	12:46:58	02.05.14	1	9.6
049	12:47:21	02.05.14	1	5.1
052	12:47:22	02.05.14	1	4.8
050	12:47:34	02.05.14	1	4.5
046	12:47:38	02.05.14	1	4.9
045	12:47:39	02.05.14	1	4.2
045	12:48:00	02.05.14	1	4.8
044	12:48:01	02.05.14	1	5.1
052	12:48:06	02.05.14	1	4.6
049	12:48:09	02.05.14	1	5.3
054	12:48:20	02.05.14	1	3.7
044	12:48:47	02.05.14	1	4.4
040	12:48:49	02.05.14	1	3.0
043	12:48:51	02.05.14	1	4.3
051	12:48:59	02.05.14	1	4.4
052	12:49:23	02.05.14	1	4.4
062	12:50:04	02.05.14	1	4.9
051	12:50:10	02.05.14	1	3.9
049	12:50:16	02.05.14	1	3.7
052	12:50:20	02.05.14	1	6.3
049	12:50:27	02.05.14	1	3.6
053	12:50:33	02.05.14	1	4.8
052	12:50:36	02.05.14	1	4.5
049	12:50:39	02.05.14	1	5.6
042	12:50:40	02.05.14	1	5.1
052	12:50:42	02.05.14	1	5.1
048	12:50:44	02.05.14	1	4.7
046	12:50:47	02.05.14	1	5.2
050	12:50:48	02.05.14	1	3.8
049	12:50:55	02.05.14	1	3.6
046	12:51:00	02.05.14	1	4.1
038	12:51:01	02.05.14	1	5.2
051	12:51:13	02.05.14	1	4.6
042	12:51:19	02.05.14	1	0.6
054	12:51:56	02.05.14	1	4.1
049	12:52:00	02.05.14	1	4.8
052	12:52:13	02.05.14	1	5.2
056	12:52:23	02.05.14	1	4.0
052	12:52:33	02.05.14	1	4.8
052	12:52:41	02.05.14	1	4.4
058	12:52:45	02.05.14	1	5.2
033	12:52:57	02.05.14	1	10.1
054	12:53:03	02.05.14	1	0.8
045	12:53:18	02.05.14	1	4.2
046	12:53:20	02.05.14	1	4.7
047	12:53:21	02.05.14	1	4.5
045	12:53:23	02.05.14	1	4.0
052	12:53:45	02.05.14	1	5.0
048	12:53:55	02.05.14	1	4.1
051	12:54:11	02.05.14	1	4.6
049	12:54:27	02.05.14	1	4.3
047	12:54:30	02.05.14	1	4.1
049	12:54:33	02.05.14	1	3.9
045	12:54:34	02.05.14	1	4.0
049	12:54:39	02.05.14	1	4.2
044	12:54:51	02.05.14	1	4.0
048	12:55:21	02.05.14	1	4.8
043	12:55:22	02.05.14	1	4.3
043	12:55:23	02.05.14	1	3.9
043	12:55:25	02.05.14	1	4.9
021	12:55:33	02.05.14	1	5.2
037	12:55:45	02.05.14	1	3.2
042	12:55:51	02.05.14	1	4.9
053	12:56:10	02.05.14	1	5.2
056	12:56:17	02.05.14	1	4.8
049	12:56:59	02.05.14	1	4.6
044	12:57:01	02.05.14	1	4.1
041	12:57:03	02.05.14	1	4.5
070	12:57:21	02.05.14	1	4.4
