

Standort: 2-Blaesiring

[km/h]				 [m]
024	14:04:59	06.03.15	2	0.9
021	14:05:25	06.03.15	2	4.6
019	14:13:05	06.03.15	2	6.0
017	14:16:47	06.03.15	2	4.4
024	14:17:37	06.03.15	2	3.7
021	14:19:09	06.03.15	2	5.1
017	14:23:09	06.03.15	2	4.5
027	14:24:39	06.03.15	2	4.3
027	14:24:44	06.03.15	2	4.0
023	14:30:55	06.03.15	2	4.0
020	14:32:33	06.03.15	2	4.2
025	14:32:51	06.03.15	2	5.7
024	14:32:55	06.03.15	2	5.0
021	14:33:22	06.03.15	2	3.7
019	14:33:56	06.03.15	2	0.6
024	14:35:07	06.03.15	2	5.5
024	14:37:02	06.03.15	2	5.4
027	14:38:45	06.03.15	2	4.4
027	14:39:50	06.03.15	2	4.1
018	14:44:28	06.03.15	2	8.6
026	14:47:00	06.03.15	2	4.8
033	14:47:12	06.03.15	2	4.7
022	14:47:57	06.03.15	2	4.5
019	14:48:29	06.03.15	2	4.4
021	14:48:32	06.03.15	2	4.6
018	14:53:05	06.03.15	2	3.6
024	14:54:12	06.03.15	2	5.3
022	14:55:11	06.03.15	2	4.8
023	15:00:26	06.03.15	2	4.0
027	15:01:12	06.03.15	2	4.5
035	15:04:46	06.03.15	2	5.3
020	15:05:23	06.03.15	2	4.1
020	15:08:08	06.03.15	2	4.4
019	15:09:21	06.03.15	2	3.5
019	15:09:30	06.03.15	2	5.7
008	15:10:57	06.03.15	2	1.4
026	15:13:31	06.03.15	2	3.8
027	15:13:34	06.03.15	2	4.6
022	15:13:38	06.03.15	2	5.3
024	15:16:49	06.03.15	2	4.5
025	15:19:05	06.03.15	2	4.5
029	15:19:29	06.03.15	2	3.9
029	15:20:40	06.03.15	2	5.7
011	15:24:53	06.03.15	2	3.2
020	15:25:16	06.03.15	2	5.5
018	15:25:28	06.03.15	2	4.0
016	15:26:25	06.03.15	2	4.8
017	15:28:31	06.03.15	2	4.5
021	15:33:45	06.03.15	2	4.5
027	15:34:03	06.03.15	2	3.8
028	15:35:00	06.03.15	2	4.2
019	15:39:32	06.03.15	2	9.7
025	15:42:57	06.03.15	2	4.8
022	15:44:02	06.03.15	2	6.5
019	15:46:03	06.03.15	2	4.3
023	15:46:38	06.03.15	2	3.5
021	15:49:08	06.03.15	2	5.1
024	15:49:12	06.03.15	2	4.6
029	15:54:21	06.03.15	2	5.2
030	15:55:50	06.03.15	2	4.8
011	15:58:33	06.03.15	2	3.9
025	16:01:05	06.03.15	2	7.3
028	16:07:22	06.03.15	2	6.2
026	16:09:07	06.03.15	2	5.6
020	16:11:10	06.03.15	2	3.3
012	16:13:58	06.03.15	2	4.0
024	16:16:25	06.03.15	2	4.0
017	16:23:28	06.03.15	2	6.5
019	16:26:39	06.03.15	2	3.6
023	16:27:03	06.03.15	2	4.9
024	16:27:46	06.03.15	2	5.3
027	16:27:53	06.03.15	2	4.8
012	16:28:54	06.03.15	2	4.8
010	16:28:55	06.03.15	2	4.8
024	16:29:17	06.03.15	2	10.7
018	16:30:00	06.03.15	2	4.8
025	16:30:10	06.03.15	2	2.8
030	16:31:10	06.03.15	2	4.9
029	16:31:23	06.03.15	2	6.5
019	16:34:16	06.03.15	2	4.9
023	16:38:17	06.03.15	2	4.3
025	16:39:51	06.03.15	2	3.0
018	16:41:10	06.03.15	2	4.9
023	16:41:36	06.03.15	2	3.8
018	16:42:26	06.03.15	2	4.9
021	16:46:06	06.03.15	2	5.0
019	16:48:24	06.03.15	2	5.0
024	16:50:07	06.03.15	2	5.7
014	16:52:25	06.03.15	2	4.8
011	16:52:54	06.03.15	2	3.3
006	16:53:02	06.03.15	2	5.1
026	16:53:19	06.03.15	2	4.6
023	16:53:40	06.03.15	2	4.5
018	16:53:59	06.03.15	2	6.2
020	16:58:44	06.03.15	2	4.8
020	17:00:14	06.03.15	2	3.3
023	17:01:22	06.03.15	2	5.6
012	17:02:12	06.03.15	2	5.2
017	17:05:51	06.03.15	2	5.6
016	17:06:22	06.03.15	2	4.1
023	17:07:45	06.03.15	2	4.0
031	17:07:52	06.03.15	2	4.2
024	17:10:23	06.03.15	2	0.9
021	17:14:30	06.03.15	2	4.7
016	17:16:41	06.03.15	2	3.7
020	17:23:01	06.03.15	2	3.1
020	17:23:03	06.03.15	2	5.4
024	17:23:32	06.03.15	2	3.9
029	17:23:41	06.03.15	2	5.4
010	17:25:35	06.03.15	2	5.5
015	17:26:46	06.03.15	2	4.4
015	17:28:08	06.03.15	2	1.8
016	17:30:24	06.03.15	2	1.0
018	17:36:00	06.03.15	2	6.6
023	17:39:31	06.03.15	2	3.6
015	17:39:50	06.03.15	2	2.6
022	17:39:58	06.03.15	2	4.2
020	17:43:21	06.03.15	2	4.0
028	17:46:38	06.03.15	2	3.3
019	17:48:51	06.03.15	2	7.8
018	17:52:19	06.03.15	2	2.9
025	17:53:32	06.03.15	2	4.6
009	17:55:01	06.03.15	2	3.1
018	17:56:37	06.03.15	2	3.2
025	17:59:50	06.03.15	2	6.4
028	17:59:51	06.03.15	2	3.2
022	18:02:25	06.03.15	2	5.0
021	18:02:46	06.03.15	2	0.5
034	18:03:06	06.03.15	2	5.1
022	18:06:19	06.03.15	2	3.2
022	18:10:34	06.03.15	2	5.8
018	18:11:07	06.03.15	2	3.3
021	18:18:20	06.03.15	2	5.0
029	18:18:44	06.03.15	2	5.4
025	18:19:33	06.03.15	2	5.4
028	18:20:27	06.03.15	2	3.4
018	18:21:36	06.03.15	2	3.6
016	18:23:17	06.03.15	2	5.5
024	18:23:33	06.03.15	2	6.6
018	18:25:31	06.03.15	2	3.8
025	18:25:43	06.03.15	2	3.8
029	18:26:55	06.03.15	2	4.2
023	18:27:13	06.03.15	2	0.6
021	18:28:30	06.03.15	2	5.1
022	18:28:40	06.03.15	2	4.3
019	18:29:25	06.03.15	2	3.5
028	18:30:55	06.03.15	2	4.1
016	18:32:02	06.03.15	2	3.5
021	18:32:11	06.03.15	2	4.8
023	18:35:12	06.03.15	2	3.9
017	18:35:42	06.03.15	2	4.2
018	18:35:44	06.03.15	2	4.6
022	18:36:05	06.03.15	2	9.0
021	18:36:32	06.03.15	2	3.6
022	18:39:23	06.03.15	2	3.8
018	18:41:20	06.03.15	2	5.2
015	18:41:29	06.03.15	2	5.6
022	18:42:47	06.03.15	2	5.5
014	18:42:54	06.03.15	2	11.0
022	18:44:08	06.03.15	2	4.0
017	18:44:47	06.03.15	2	3.8
026	18:44:57	06.03.15	2	5.2
017	18:45:54	06.03.15	2	6.3
024	18:46:18	06.03.15	2	4.5
022	18:48:37	06.03.15	2	4.9
013	18:49:05	06.03.15	2	5.8
028	18:51:18	06.03.15	2	5.2
015	18:53:11	06.03.15	2	2.2
011	18:53:41	06.03.15	2	4.5
018	18:53:58	06.03.15	2	6.7
018	19:01:32	06.03.15	2	5.7
020	19:05:03	06.03.15	2	3.6
018	19:05:35	06.03.15	2	5.5
026	19:07:49	06.03.15	2	3.9
026	19:07:57	06.03.15	2	4.1
015	19:08:37	06.03.15	2	4.7
023	19:09:54	06.03.15	2	5.1
019	19:10:46	06.03.15	2	2.8
034	19:18:19	06.03.15	2	4.1
028	19:23:01	06.03.15	2	3.8
028	19:23:23	06.03.15	2	6.0
019	19:24:30	06.03.15	2	5.6
021	19:24:51	06.03.15	2	4.1
022	19:26:01	06.03.15	2	4.1
021	19:26:08	06.03.15	2	4.4
030	19:26:43	06.03.15	2	3.6
027	19:27:52	06.03.15	2	4.3
021	19:28:48	06.03.15	2	3.9
025	19:30:44	06.03.15	2	3.8
021	19:31:10	06.03.15	2	4.1
023	19:31:49	06.03.15	2	5.3
025	19:32:21	06.03.15	2	4.7
025	19:33:22	06.03.15	2	5.4
021	19:33:41	06.03.15	2	5.2
029	19:38:08	06.03.15	2	3.6
016	19:40:09	06.03.15	2	3.5
026	19:40:41	06.03.15	2	4.3
014	19:42:13	06.03.15	2	3.7
021	19:43:30	06.03.15	2	4.7
020	19:43:58	06.03.15	2	5.6
024	19:45:25	06.03.15	2	5.3
020	19:49:41	06.03.15	2	5.3
022	19:52:51	06.03.15	2	5.7
022	19:53:52	06.03.15	2	3.7
025	19:54:32	06.03.15	2	4.4
016	19:56:42	06.03.15	2	4.4
022	19:56:49	06.03.15	2	3.7
022	19:58:37	06.03.15	2	4.4
032	20:01:42	06.03.15	2	5.0
017	20:01:51	06.03.15	2	4.4
021	20:05:08	06.03.15	2	4.8
020	20:06:09	06.03.15	2	3.9
017	20:07:52	06.03.15	2	5.7
024	20:10:12	06.03.15	2	5.2
021	20:10:22	06.03.15	2	5.4
028	20:12:15	06.03.15	2	4.3
023	20:15:49	06.03.15	2	3.9
023	20:18:02	06.03.15	2	4.6
018	20:18:09	06.03.15	2	3.2
023	20:18:19	06.03.15	2	4.8
015	20:23:15	06.03.15	2	5.7
019	20:24:22	06.03.15	2	4.0
017	20:24:28	06.03.15	2	3.7
017	20:28:34	06.03.15	2	4.2
020	20:37:33	06.03.15	2	3.2
013	20:37:59	06.03.15	2	3.7
026	20:42:23	06.03.15	2	4.0
016	20:46:37	06.03.15	2	5.4
015	20:49:29	06.03.15	2	4.2
015	20:49:49	06.03.15	2	4.0
016	20:54:45	06.03.15	2	5.1
020	20:55:47	06.03.15	2	5.3
024	20:56:09	06.03.15	2	4.8
015	20:56:40	06.03.15	2	3.0
013	20:56:43	06.03.15	2	4.1
017	20:59:04	06.03.15	2	5.0
021	21:01:15	06.03.15	2	5.1
019	21:04:55	06.03.15	2	4.9
025	21:09:19	06.03.15	2	5.7
020	21:09:56	06.03.15	2	5.3
010	21:11:05	06.03.15	2	5.1
020	21:16:19	06.03.15	2	4.5
020	21:16:23	06.03.15	2	4.4
022	21:17:07	06.03.15	2	4.7
027	21:17:24	06.03.15	2	4.5
021	21:21:39	06.03.15	2	4.4
024	21:21:47	06.03.15	2	4.2
022	21:21:50	06.03.15	2	4.3
024	21:22:35	06.03.15	2	4.1
034	21:23:13	06.03.15	2	5.3
021	21:24:07	06.03.15	2	5.2
017	21:24:33	06.03.15	2	4.1
013	21:26:06	06.03.15	2	4.1
026	21:30:02	06.03.15	2	4.2
015	21:31:44	06.03.15	2	4.3
024	21:35:16	06.03.15	2	4.9
026	21:44:24	06.03.15	2	5.1
019	21:47:58	06.03.15	2	4.3
027	21:48:50	06.03.15	2	4.6
024	21:52:14	06.03.15	2	3.7
023	21:56:21	06.03.15	2	4.2
021	22:11:34	06.03.15	2	4.8
024	22:14:37	06.03.15	2	4.8
026	22:19:19	06.03.15	2	3.2
023	22:20:53	06.03.15	2	4.1
025	22:24:27	06.03.15	2	4.5
018	22:25:20	06.03.15	2	3.4
019	22:25:23	06.03.15	2	4.2
018	22:26:48	06.03.15	2	4.9
021	22:31:04	06.03.15	2	5.7
022	22:31:47	06.03.15	2	4.2
023	22:32:47	06.03.15	2	5.3
021	22:36:00	06.03.15	2	4.9
017	22:36:26	06.03.15	2	4.6
022	22:37:02	06.03.15	2	3.7
020	22:43:53	06.03.15	2	5.0
018	22:47:38	06.03.15	2	4.6
025	22:49:22	06.03.15	2	4.8
019	22:49:47	06.03.15	2	3.9
022	22:56:18	06.03.15	2	5.2
030	22:58:28	06.03.15	2	4.5
009	23:04:01	06.03.15	2	0.7
026	23:06:47	06.03.15	2	7.0
025	23:08:15	06.03.15	2	4.0
027	23:08:51	06.03.15	2	4.6
022	23:13:58	06.03.15	2	4.6
024	23:15:47	06.03.15	2	5.2
024	23:17:24	06.03.15	2	4.5
019	23:19:40	06.03.15	2	4.9
020	23:22:46	06.03.15	2	5.8
031	23:24:25	06.03.15	2	4.4
032	23:29:23	06.03.15	2	5.5
022	23:35:26	06.03.15	2	3.9
019	23:35:59	06.03.15	2	3.8
015	23:36:05	06.03.15	2	4.8
020	23:37:08	06.03.15	2	6.6
021	23:37:13	06.03.15	2	6.2
027	23:37:33	06.03.15	2	6.4
034	23:41:07	06.03.15	2	4.7
019	23:44:09	06.03.15	2	4.2
021	23:51:22	06.03.15	2	4.5
021	23:54:31	06.03.15	2	6.2
034	00:00:26	07.03.15	2	6.1
022	00:09:20	07.03.15	2	4.3
033	00:09:51	07.03.15	2	4.5
018	00:20:30	07.03.15	2	7.4
025	00:20:57	07.03.15	2	5.0
026	00:21:38	07.03.15	2	5.5
027	00:23:06	07.03.15	2	4.9
024	00:35:59	07.03.15	2	4.3
032	00:37:50	07.03.15	2	3.6
025	00:42:46	07.03.15	2	4.5
021	00:46:59	07.03.15	2	5.3
016	00:58:15	07.03.15	2	5.0
022	01:00:21	07.03.15	2	4.7
024	01:11:31	07.03.15	2	3.6
022	01:26:21	07.03.15	2	5.8
024	01:27:40	07.03.15	2	3.7
010	01:47:14	07.03.15	2	0.7
026	01:52:11	07.03.15	2	3.3
024	01:58:48	07.03.15	2	5.5
027	02:16:26	07.03.15	2	5.1
028	02:17:29	07.03.15	2	3.6
032	02:26:10	07.03.15	2	5.0
034	02:34:19	07.03.15	2	4.5
027	02:52:02	07.03.15	2	4.4
016	02:55:50	07.03.15	2	4.4
020	03:16:40	07.03.15	2	6.5
036	03:25:28	07.03.15	2	3.9
020	03:27:35	07.03.15	2	6.2
025	03:54:40	07.03.15	2	4.7
025	04:31:33	07.03.15	2	5.6
026	04:32:10	07.03.15	2	4.4
021	04:47:39	07.03.15	2	6.8
032	04:51:39	07.03.15	2	6.3
038	04:51:43	07.03.15	2	5.9
029	05:47:24	07.03.15	2	6.0
034	05:54:03	07.03.15	2	4.4
009	06:14:13	07.03.15	2	3.7
027	06:17:19	07.03.15	2	4.8
022	06:33:20	07.03.15	2	4.9
035	06:33:32	07.03.15	2	1.3
025	06:34:26	07.03.15	2	0.7
019	07:16:38	07.03.15	2	6.2
021	07:16:40	07.03.15	2	6.3
025	07:35:15	07.03.15	2	5.5
023	07:45:03	07.03.15	2	5.5
023	07:59:27	07.03.15	2	5.0
023	07:59:31	07.03.15	2	4.8
033	08:01:33	07.03.15	2	12.5
023	08:03:56	07.03.15	2	4.9
014	08:21:36	07.03.15	2	0.5
025	08:32:25	07.03.15	2	5.3
027	08:33:07	07.03.15	2	5.0
019	08:37:17	07.03.15	2	0.8
033	08:50:58	07.03.15	2	3.4
019	08:54:49	07.03.15	2	6.4
022	08:59:56	07.03.15	2	5.3
021	09:11:28	07.03.15	2	4.1
024	09:16:27	07.03.15	2	5.2
024	09:20:02	07.03.15	2	4.5
020	09:22:13	07.03.15	2	3.2
008	09:24:13	07.03.15	2	1.2
024	09:25:38	07.03.15	2	4.7
022	09:31:14	07.03.15	2	5.1
023	09:41:49	07.03.15	2	4.1
024	09:45:05	07.03.15	2	5.9
024	09:46:06	07.03.15	2	6.0
024	09:51:11	07.03.15	2	5.3
028	09:52:38	07.03.15	2	4.6
014	09:54:01	07.03.15	2	4.7
013	09:55:50	07.03.15	2	3.7
026	09:57:08	07.03.15	2	4.7
019	10:00:36	07.03.15	2	10.0
016	10:03:21	07.03.15	2	4.8
021	10:08:01	07.03.15	2	2.6
030	10:11:11	07.03.15	2	4.9
016	10:13:53	07.03.15	2	4.5
020	10:14:50	07.03.15	2	4.0
025	10:15:07	07.03.15	2	4.4
027	10:16:13	07.03.15	2	9.1
023	10:16:27	07.03.15	2	4.8
033	10:27:10	07.03.15	2	4.6
017	10:27:47	07.03.15	2	3.9
016	10:31:08	07.03.15	2	0.9
026	10:40:40	07.03.15	2	5.2
027	10:41:41	07.03.15	2	5.7
013	10:47:36	07.03.15	2	3.5
023	10:49:09	07.03.15	2	3.0
021	10:49:12	07.03.15	2	3.4
016	10:49:32	07.03.15	2	4.8
012	10:49:53	07.03.15	2	1.6
022	10:52:01	07.03.15	2	5.5
022	10:52:10	07.03.15	2	3.9
019	10:54:53	07.03.15	2	4.9
019	10:59:36	07.03.15	2	4.2
023	11:07:45	07.03.15	2	5.5
019	11:17:49	07.03.15	2	5.1
021	11:18:12	07.03.15	2	5.1
022	11:18:36	07.03.15	2	5.1
018	11:25:59	07.03.15	2	6.3
017	11:27:12	07.03.15	2	5.2
020	11:27:27	07.03.15	2	5.2
019	11:27:42	07.03.15	2	5.2
013	11:30:13	07.03.15	2	0.7
026	11:31:11	07.03.15	2	6.0
009	11:35:00	07.03.15	2	5.3
020	11:37:25	07.03.15	2	4.2
019	11:38:07	07.03.15	2	5.8
023	11:40:59	07.03.15	2	5.1
028	11:44:51	07.03.15	2	3.6
029	11:45:37	07.03.15	2	4.3
029	11:46:16	07.03.15	2	0.6
028	11:47:46	07.03.15	2	5.3
023	11:48:28	07.03.15	2	3.5
016	11:49:21	07.03.15	2	5.0
017	11:49:51	07.03.15	2	2.9
015	11:50:12	07.03.15	2	5.3
025	11:55:00	07.03.15	2	5.7
010	11:57:36	07.03.15	2	5.4
032	11:58:35	07.03.15	2	5.5
020	11:59:41	07.03.15	2	4.8
017	11:59:42	07.03.15	2	3.4
026	12:00:12	07.03.15	2	5.3
020	12:00:34	07.03.15	2	6.7
021	12:01:17	07.03.15	2	3.7
019	12:02:09	07.03.15	2	3.7
023	12:05:48	07.03.15	2	3.9
026	12:08:44	07.03.15	2	3.5
016	12:13:27	07.03.15	2	3.6
021	12:15:06	07.03.15	2	4.8
024	12:17:10	07.03.15	2	4.3
022	12:17:19	07.03.15	2	5.3
023	12:22:57	07.03.15	2	3.2
022	12:30:31	07.03.15	2	4.4
023	12:31:18	07.03.15	2	5.5
017	12:31:40	07.03.15	2	4.5
021	12:32:34	07.03.15	2	4.0
020	12:40:22	07.03.15	2	3.4
039	12:41:46	07.03.15	2	1.0
023	12:42:52	07.03.15	2	2.7
016	12:46:00	07.03.15	2	4.0
026	12:47:00	07.03.15	2	4.0
022	12:47:06	07.03.15	2	8.6
024	12:49:20	07.03.15	2	4.6
028	12:52:08	07.03.15	2	6.4
028	12:59:46	07.03.15	2	5.3
024	13:00:31	07.03.15	2	5.4
020	13:00:52	07.03.15	2	4.5
025	13:02:11	07.03.15	2	5.9
022	13:03:05	07.03.15	2	5.4
031	13:08:17	07.03.15	2	4.5
028	13:09:06	07.03.15	2	4.2
024	13:09:41	07.03.15	2	4.9
021	13:10:10	07.03.15	2	4.3
018	13:14:25	07.03.15	2	5.0
022	13:15:40	07.03.15	2	4.3
027	13:17:30	07.03.15	2	4.3
023	13:20:22	07.03.15	2	5.2
028	13:21:29	07.03.15	2	3.6
021	13:24:40	07.03.15	2	4.7
021	13:25:50	07.03.15	2	3.3
022	13:26:20	07.03.15	2	3.8
030	13:27:48	07.03.15	2	4.3
020	13:28:08	07.03.15	2	3.2
028	13:28:28	07.03.15	2	5.3
025	13:28:43	07.03.15	2	13.5
025	13:30:40	07.03.15	2	4.4
014	13:33:22	07.03.15	2	0.8
030	13:34:32	07.03.15	2	5.8
015	13:45:39	07.03.15	2	3.3
022	13:45:47	07.03.15	2	4.3
022	13:46:14	07.03.15	2	3.8
028	13:50:04	07.03.15	2	5.0
027	13:50:41	07.03.15	2	4.3
028	13:53:50	07.03.15	2	4.5
029	13:53:52	07.03.15	2	3.3
016	13:57:09	07.03.15	2	3.4
023	14:09:19	07.03.15	2	6.2
023	14:10:15	07.03.15	2	8.3
021	14:15:16	07.03.15	2	4.0
022	14:16:35	07.03.15	2	5.2
021	14:17:20	07.03.15	2	5.7
020	14:18:49	07.03.15	2	6.1
030	14:19:44	07.03.15	2	5.3
018	14:19:53	07.03.15	2	4.6
025	14:21:08	07.03.15	2	4.0
020	14:23:30	07.03.15	2	4.1
020	14:23:34	07.03.15	2	4.6
025	14:25:09	07.03.15	2	3.9
023	14:25:27	07.03.15	2	5.0
019	14:25:30	07.03.15	2	3.5
022	14:25:51	07.03.15	2	3.8
022	14:30:58	07.03.15	2	4.4
027	14:31:40	07.03.15	2	4.9
035	14:32:03	07.03.15	2	4.5
022	14:32:45	07.03.15	2	3.6
018	14:37:51	07.03.15	2	4.2
024	14:38:24	07.03.15	2	4.6
017	14:39:18	07.03.15	2	6.2
015	14:39:20	07.03.15	2	3.8
026	14:43:54	07.03.15	2	4.0
022	14:48:32	07.03.15	2	4.6
021	14:48:48	07.03.15	2	3.4
022	14:56:36	07.03.15	2	4.4
018	15:01:49	07.03.15	2	3.9
027	15:04:32	07.03.15	2	4.2
021	15:05:39	07.03.15	2	7.3
021	15:07:45	07.03.15	2	4.3
025	15:18:38	07.03.15	2	4.0
017	15:21:38	07.03.15	2	5.5
025	15:25:02	07.03.15	2	4.3
014	15:27:39	07.03.15	2	3.3
018	15:27:41	07.03.15	2	3.6
022	15:28:05	07.03.15	2	4.2
019	15:28:44	07.03.15	2	4.1
023	15:34:44	07.03.15	2	5.6
025	15:39:11	07.03.15	2	4.1
026	15:40:13	07.03.15	2	4.5
017	15:42:31	07.03.15	2	3.3
021	15:42:35	07.03.15	2	4.1
022	15:44:10	07.03.15	2	4.2
023	15:44:13	07.03.15	2	5.4
022	15:49:16	07.03.15	2	4.6
024	15:49:52	07.03.15	2	4.1
025	15:52:19	07.03.15	2	5.4
017	15:53:10	07.03.15	2	5.5
011	15:53:50	07.03.15	2	4.0
023	15:54:45	07.03.15	2	4.7
024	15:56:25	07.03.15	2	3.8
018	15:57:16	07.03.15	2	5.0
020	15:57:18	07.03.15	2	4.3
018	15:57:36	07.03.15	2	4.2
025	15:57:40	07.03.15	2	3.8
017	15:58:16	07.03.15	2	3.2
022	15:58:19	07.03.15	2	4.5
024	15:58:30	07.03.15	2	5.7
016	16:01:32	07.03.15	2	4.8
011	16:01:40	07.03.15	2	5.1
019	16:05:12	07.03.15	2	5.6
021	16:06:39	07.03.15	2	4.6
015	16:07:21	07.03.15	2	5.3
018	16:08:33	07.03.15	2	3.8
024	16:10:54	07.03.15	2	5.1
027	16:10:56	07.03.15	2	5.2
019	16:13:19	07.03.15	2	4.3
009	16:15:33	07.03.15	2	1.0
015	16:16:21	07.03.15	2	4.3
017	16:16:37	07.03.15	2	6.1
025	16:18:14	07.03.15	2	3.2
020	16:20:34	07.03.15	2	4.8
014	16:22:50	07.03.15	2	3.5
018	16:22:54	07.03.15	2	4.4
021	16:25:10	07.03.15	2	4.3
021	16:25:50	07.03.15	2	3.7
025	16:26:06	07.03.15	2	4.3
018	16:27:04	07.03.15	2	3.7
020	16:31:08	07.03.15	2	4.7
028	16:32:01	07.03.15	2	4.6
016	16:32:43	07.03.15	2	4.8
019	16:34:51	07.03.15	2	3.8
016	16:38:59	07.03.15	2	4.3
035	16:39:40	07.03.15	2	3.2
025	16:40:19	07.03.15	2	4.0
026	16:40:22	07.03.15	2	3.6
020	16:42:44	07.03.15	2	4.6
013	16:44:13	07.03.15	2	3.7
008	16:45:08	07.03.15	2	2.5
023	16:48:05	07.03.15	2	4.9
019	16:48:22	07.03.15	2	4.0
021	16:51:15	07.03.15	2	3.5
026	16:51:57	07.03.15	2	5.0
023	16:52:00	07.03.15	2	5.0
019	16:52:41	07.03.15	2	8.1
027	16:52:48	07.03.15	2	3.7
033	16:53:57	07.03.15	2	4.4
017	16:54:57	07.03.15	2	4.5
020	16:59:25	07.03.15	2	3.8
016	16:59:28	07.03.15	2	4.1
029	17:00:59	07.03.15	2	6.0
017	17:02:10	07.03.15	2	3.9
020	17:02:40	07.03.15	2	4.4
019	17:03:51	07.03.15	2	3.9
023	17:04:24	07.03.15	2	3.2
020	17:04:53	07.03.15	2	3.8
026	17:05:15	07.03.15	2	3.4
025	17:06:00	07.03.15	2	5.5
014	17:07:44	07.03.15	2	3.7
014	17:07:58	07.03.15	2	4.0
012	17:09:42	07.03.15	2	3.7
024	17:11:19	07.03.15	2	4.9
026	17:13:04	07.03.15	2	5.2
028	17:16:09	07.03.15	2	5.5
024	17:18:50	07.03.15	2	3.7
026	17:19:34	07.03.15	2	5.7
038	17:20:37	07.03.15	2	4.8
020	17:20:44	07.03.15	2	4.7
022	17:22:18	07.03.15	2	4.6
019	17:26:12	07.03.15	2	3.9
026	17:27:24	07.03.15	2	3.2
015	17:28:31	07.03.15	2	1.0
016	17:31:07	07.03.15	2	3.6
022	17:31:48	07.03.15	2	4.4
023	17:35:54	07.03.15	2	3.7
023	17:36:27	07.03.15	2	5.8
016	17:39:15	07.03.15	2	7.0
018	17:39:18	07.03.15	2	3.9
014	17:42:36	07.03.15	2	4.1
