

Standort: 1-Leimgrubenweg

[km/h]				 [m]
044	17:53:36	08.04.17	1	5.4
032	18:22:16	08.04.17	1	4.2
029	18:52:28	08.04.17	1	3.9
039	19:23:58	08.04.17	1	4.5
009	19:36:07	08.04.17	1	2.6
014	16:08:15	09.04.17	1	4.1
018	18:31:38	09.04.17	1	2.5
029	05:23:11	10.04.17	1	5.9
030	05:53:50	10.04.17	1	5.3
036	06:21:24	10.04.17	1	5.7
032	06:53:39	10.04.17	1	6.2
022	07:25:20	10.04.17	1	4.2
039	07:30:11	10.04.17	1	3.0
033	07:54:28	10.04.17	1	4.3
024	08:22:43	10.04.17	1	15.3
033	08:23:48	10.04.17	1	5.1
053	08:56:47	10.04.17	1	5.6
034	09:25:04	10.04.17	1	4.4
023	09:53:48	10.04.17	1	4.2
051	10:24:27	10.04.17	1	7.5
041	10:30:47	10.04.17	1	6.4
032	10:55:17	10.04.17	1	5.3
034	11:23:06	10.04.17	1	3.5
046	11:53:27	10.04.17	1	5.7
016	12:17:46	10.04.17	1	14.7
034	12:24:15	10.04.17	1	4.6
033	12:34:28	10.04.17	1	7.1
034	12:57:40	10.04.17	1	4.1
020	13:54:01	10.04.17	1	2.9
034	13:57:18	10.04.17	1	4.1
034	14:27:15	10.04.17	1	5.5
036	14:55:14	10.04.17	1	4.6
039	15:24:24	10.04.17	1	5.6
028	15:54:40	10.04.17	1	4.6
012	16:19:50	10.04.17	1	4.6
031	16:24:45	10.04.17	1	4.0
036	17:26:29	10.04.17	1	5.8
036	17:53:00	10.04.17	1	6.4
033	18:02:38	10.04.17	1	3.9
045	18:25:26	10.04.17	1	5.1
033	18:55:06	10.04.17	1	4.0
029	19:23:05	10.04.17	1	6.4
033	05:24:04	11.04.17	1	5.2
035	05:54:51	11.04.17	1	3.7
033	06:22:40	11.04.17	1	6.7
031	06:53:40	11.04.17	1	3.8
025	07:26:25	11.04.17	1	3.4
035	07:56:30	11.04.17	1	4.8
032	08:24:32	11.04.17	1	4.7
034	08:54:42	11.04.17	1	4.5
034	09:25:22	11.04.17	1	4.7
041	09:25:41	11.04.17	1	4.5
019	09:42:17	11.04.17	1	12.0
035	09:55:09	11.04.17	1	6.5
040	10:24:50	11.04.17	1	4.4
035	10:56:27	11.04.17	1	5.2
028	11:25:37	11.04.17	1	4.7
034	11:52:38	11.04.17	1	4.8
023	12:24:40	11.04.17	1	1.7
032	12:54:07	11.04.17	1	2.9
027	13:23:30	11.04.17	1	2.6
020	13:43:52	11.04.17	1	5.7
022	13:54:20	11.04.17	1	4.3
013	13:55:12	11.04.17	1	4.3
046	14:24:02	11.04.17	1	6.1
019	14:25:53	11.04.17	1	25.5
033	14:52:42	11.04.17	1	3.8
044	15:25:28	11.04.17	1	5.9
034	15:53:31	11.04.17	1	3.9
027	16:46:04	11.04.17	1	5.1
026	16:56:11	11.04.17	1	4.4
036	17:06:48	11.04.17	1	2.4
009	17:11:18	11.04.17	1	7.7
029	17:20:10	11.04.17	1	8.4
015	17:22:38	11.04.17	1	1.0
032	17:28:13	11.04.17	1	4.7
030	17:54:36	11.04.17	1	4.3
032	18:25:19	11.04.17	1	4.9
021	18:38:40	11.04.17	1	4.1
035	18:55:01	11.04.17	1	2.7
025	19:24:17	11.04.17	1	4.6
025	05:25:21	12.04.17	1	4.9
034	05:53:46	12.04.17	1	4.7
030	06:22:47	12.04.17	1	3.4
033	06:53:59	12.04.17	1	5.3
035	07:23:48	12.04.17	1	4.7
020	07:32:26	12.04.17	1	4.4
030	07:55:29	12.04.17	1	4.3
032	08:24:07	12.04.17	1	4.6
042	08:56:26	12.04.17	1	4.8
039	09:23:18	12.04.17	1	4.1
032	09:58:57	12.04.17	1	6.4
019	10:21:38	12.04.17	1	9.8
045	10:25:07	12.04.17	1	5.4
032	10:55:32	12.04.17	1	4.6
022	11:24:10	12.04.17	1	2.6
043	11:52:57	12.04.17	1	5.1
039	12:23:58	12.04.17	1	3.7
036	12:54:37	12.04.17	1	6.8
013	13:03:39	12.04.17	1	16.3
033	13:24:45	12.04.17	1	4.8
033	13:53:32	12.04.17	1	1.0
042	13:58:46	12.04.17	1	5.6
020	14:05:15	12.04.17	1	3.1
031	14:25:56	12.04.17	1	5.0
013	14:28:06	12.04.17	1	4.4
041	14:53:32	12.04.17	1	6.8
025	15:24:24	12.04.17	1	4.4
026	15:57:06	12.04.17	1	2.7
024	16:22:26	12.04.17	1	2.7
021	16:37:50	12.04.17	1	11.1
015	16:40:45	12.04.17	1	5.1
023	16:42:26	12.04.17	1	4.8
011	16:53:05	12.04.17	1	4.5
026	16:54:04	12.04.17	1	2.1
019	16:59:02	12.04.17	1	4.5
040	17:05:52	12.04.17	1	0.6
017	17:16:29	12.04.17	1	4.5
037	17:25:53	12.04.17	1	4.4
037	17:54:07	12.04.17	1	4.4
014	18:21:52	12.04.17	1	3.2
025	18:24:47	12.04.17	1	2.4
031	18:54:01	12.04.17	1	6.3
041	19:22:28	12.04.17	1	5.3
034	05:24:24	13.04.17	1	5.8
031	05:53:44	13.04.17	1	6.2
038	06:23:33	13.04.17	1	4.6
035	06:52:59	13.04.17	1	4.0
033	07:23:21	13.04.17	1	5.3
032	07:55:43	13.04.17	1	4.2
022	08:02:22	13.04.17	1	17.6
032	08:24:29	13.04.17	1	4.2
030	08:54:55	13.04.17	1	3.7
042	09:11:15	13.04.17	1	1.2
034	09:15:29	13.04.17	1	1.1
042	09:23:27	13.04.17	1	5.5
036	09:54:18	13.04.17	1	4.2
035	10:05:16	13.04.17	1	3.2
018	10:08:21	13.04.17	1	10.9
037	10:28:04	13.04.17	1	6.1
040	10:51:10	13.04.17	1	1.3
034	10:57:18	13.04.17	1	4.5
029	11:14:57	13.04.17	1	4.5
038	11:24:12	13.04.17	1	4.1
036	11:33:42	13.04.17	1	0.5
033	11:52:37	13.04.17	1	5.1
035	12:25:37	13.04.17	1	4.5
030	12:54:58	13.04.17	1	4.8
015	13:21:42	13.04.17	1	10.5
029	13:25:58	13.04.17	1	5.0
036	13:54:48	13.04.17	1	4.4
035	14:00:46	13.04.17	1	1.4
021	14:24:46	13.04.17	1	0.8
033	14:52:55	13.04.17	1	5.4
037	15:23:46	13.04.17	1	5.7
039	15:53:11	13.04.17	1	4.4
027	16:23:03	13.04.17	1	3.9
015	16:51:15	13.04.17	1	2.6
024	17:01:31	13.04.17	1	9.2
040	17:23:44	13.04.17	1	5.4
039	17:53:49	13.04.17	1	5.5
033	18:23:40	13.04.17	1	5.4
034	18:52:10	13.04.17	1	4.5
026	19:22:50	13.04.17	1	3.4
026	10:19:37	14.04.17	1	7.2
009	10:39:35	14.04.17	1	1.7
024	10:42:37	14.04.17	1	13.2
028	13:06:22	14.04.17	1	2.3
019	15:29:17	14.04.17	1	5.0
013	17:41:47	14.04.17	1	4.8
017	17:47:48	14.04.17	1	4.9
035	05:24:30	15.04.17	1	4.4
028	05:53:12	15.04.17	1	4.1
034	06:23:20	15.04.17	1	4.4
030	06:53:58	15.04.17	1	2.9
029	07:23:03	15.04.17	1	4.1
034	07:54:13	15.04.17	1	3.6
032	08:23:46	15.04.17	1	4.7
038	08:55:07	15.04.17	1	5.2
033	09:23:58	15.04.17	1	4.3
016	09:38:38	15.04.17	1	3.2
033	09:53:51	15.04.17	1	5.1
036	10:25:58	15.04.17	1	5.0
034	10:54:05	15.04.17	1	4.3
028	11:24:08	15.04.17	1	1.8
034	11:52:54	15.04.17	1	6.0
036	12:23:20	15.04.17	1	4.1
036	12:53:14	15.04.17	1	3.7
032	13:24:36	15.04.17	1	3.0
036	13:54:30	15.04.17	1	2.2
028	14:25:52	15.04.17	1	1.5
018	14:39:57	15.04.17	1	6.7
032	14:54:10	15.04.17	1	4.4
024	15:23:22	15.04.17	1	22.5
024	15:52:57	15.04.17	1	2.2
023	16:00:47	15.04.17	1	8.2
033	16:23:30	15.04.17	1	3.9
032	17:24:29	15.04.17	1	2.4
038	17:52:50	15.04.17	1	4.9
029	18:23:45	15.04.17	1	5.7
034	18:52:56	15.04.17	1	4.3
038	19:24:06	15.04.17	1	5.1
014	09:24:09	16.04.17	1	1.9
023	11:37:27	16.04.17	1	4.4
022	13:49:47	17.04.17	1	1.8
025	13:54:17	17.04.17	1	11.4
028	05:23:39	18.04.17	1	3.9
036	05:52:43	18.04.17	1	5.6
030	06:23:30	18.04.17	1	4.1
029	06:52:48	18.04.17	1	4.5
036	07:23:22	18.04.17	1	4.3
033	07:55:28	18.04.17	1	4.1
028	08:24:55	18.04.17	1	3.6
035	08:53:58	18.04.17	1	4.8
036	09:25:52	18.04.17	1	6.0
037	09:58:25	18.04.17	1	5.5
045	10:27:10	18.04.17	1	5.1
030	10:56:14	18.04.17	1	3.5
036	11:24:31	18.04.17	1	3.8
034	11:55:37	18.04.17	1	4.7
025	12:23:01	18.04.17	1	3.0
032	12:53:28	18.04.17	1	3.8
033	13:25:38	18.04.17	1	4.1
025	13:56:46	18.04.17	1	2.1
024	14:02:13	18.04.17	1	9.7
038	14:06:05	18.04.17	1	4.6
032	14:24:45	18.04.17	1	4.3
036	14:54:58	18.04.17	1	5.6
031	15:26:00	18.04.17	1	6.1
034	15:55:55	18.04.17	1	5.5
037	16:24:32	18.04.17	1	4.1
028	16:56:41	18.04.17	1	5.8
035	17:24:48	18.04.17	1	5.9
026	17:54:45	18.04.17	1	2.9
019	18:05:32	18.04.17	1	2.1
031	18:24:50	18.04.17	1	4.8
030	18:45:53	18.04.17	1	1.8
031	18:54:47	18.04.17	1	3.2
031	19:23:01	18.04.17	1	4.1
038	19:42:19	18.04.17	1	0.6
032	05:23:31	19.04.17	1	5.1
032	05:54:20	19.04.17	1	5.7
034	06:22:50	19.04.17	1	4.4
012	06:38:40	19.04.17	1	7.4
036	06:52:38	19.04.17	1	5.4
034	07:23:40	19.04.17	1	6.0
023	07:51:14	19.04.17	1	5.5
022	07:56:29	19.04.17	1	8.4
033	08:23:27	19.04.17	1	5.4
024	08:55:49	19.04.17	1	5.3
015	09:03:38	19.04.17	1	25.5
037	09:27:08	19.04.17	1	5.3
024	09:44:30	19.04.17	1	6.2
035	09:54:41	19.04.17	1	5.8
024	10:26:36	19.04.17	1	3.0
031	10:54:24	19.04.17	1	5.2
034	11:25:08	19.04.17	1	5.3
034	11:56:07	19.04.17	1	6.4
030	12:23:07	19.04.17	1	3.5
032	12:53:56	19.04.17	1	4.3
036	13:27:30	19.04.17	1	5.9
031	13:57:27	19.04.17	1	3.9
033	14:24:59	19.04.17	1	4.1
037	14:54:16	19.04.17	1	4.0
037	15:25:24	19.04.17	1	3.3
033	15:55:37	19.04.17	1	5.0
030	16:24:11	19.04.17	1	4.0
035	16:54:15	19.04.17	1	3.6
033	17:25:30	19.04.17	1	4.7
035	17:52:59	19.04.17	1	3.8
036	18:23:50	19.04.17	1	3.7
033	18:53:54	19.04.17	1	3.7
035	19:22:39	19.04.17	1	4.3
032	05:24:00	20.04.17	1	4.9
032	05:54:58	20.04.17	1	4.4
036	06:15:05	20.04.17	1	1.6
040	06:20:18	20.04.17	1	5.7
034	06:53:27	20.04.17	1	4.1
035	07:23:20	20.04.17	1	6.6
020	07:46:33	20.04.17	1	23.6
031	07:55:24	20.04.17	1	3.4
031	08:53:44	20.04.17	1	4.6
033	09:26:27	20.04.17	1	5.9
026	09:54:56	20.04.17	1	1.0
036	09:57:48	20.04.17	1	6.4
028	10:24:16	20.04.17	1	3.0
037	10:55:50	20.04.17	1	6.3
039	11:24:56	20.04.17	1	4.5
034	11:52:57	20.04.17	1	4.4
030	12:24:56	20.04.17	1	4.1
034	12:55:06	20.04.17	1	4.8
026	13:11:18	20.04.17	1	13.4
033	13:27:55	20.04.17	1	4.3
040	13:56:41	20.04.17	1	5.9
037	14:24:52	20.04.17	1	5.1
033	14:54:23	20.04.17	1	4.7
019	15:23:40	20.04.17	1	1.9
020	15:29:04	20.04.17	1	3.5
037	15:56:29	20.04.17	1	4.7
032	16:24:31	20.04.17	1	4.5
036	16:55:57	20.04.17	1	4.5
033	17:27:43	20.04.17	1	5.7
035	17:29:11	20.04.17	1	2.6
033	17:47:51	20.04.17	1	1.9
034	17:54:50	20.04.17	1	6.5
032	18:02:03	20.04.17	1	2.3
030	18:24:00	20.04.17	1	2.2
034	18:25:54	20.04.17	1	6.6
033	18:53:33	20.04.17	1	7.3
022	19:02:37	20.04.17	1	7.5
034	19:24:27	20.04.17	1	6.3
031	05:24:34	21.04.17	1	5.2
035	05:54:00	21.04.17	1	5.8
031	06:23:36	21.04.17	1	4.4
028	06:34:37	21.04.17	1	6.2
033	06:53:47	21.04.17	1	5.7
032	07:13:40	21.04.17	1	3.2
037	07:23:36	21.04.17	1	4.2
046	07:24:06	21.04.17	1	1.3
031	07:54:07	21.04.17	1	5.6
024	08:24:04	21.04.17	1	3.5
031	08:57:22	21.04.17	1	5.4
042	09:24:28	21.04.17	1	4.4
020	09:53:18	21.04.17	1	25.5
032	09:56:19	21.04.17	1	3.9
026	10:24:45	21.04.17	1	11.0
031	10:26:19	21.04.17	1	3.9
046	10:38:28	21.04.17	1	7.7
031	10:55:25	21.04.17	1	4.5
036	11:23:19	21.04.17	1	4.4
025	11:54:33	21.04.17	1	3.6
031	12:25:05	21.04.17	1	4.1
039	12:54:34	21.04.17	1	7.0
009	13:05:52	21.04.17	1	3.7
027	13:27:51	21.04.17	1	3.7
037	13:43:28	21.04.17	1	0.6
040	13:56:47	21.04.17	1	4.7
038	14:25:11	21.04.17	1	5.2
022	14:26:11	21.04.17	1	2.8
037	14:55:07	21.04.17	1	4.5
024	15:23:29	21.04.17	1	2.2
018	15:28:25	21.04.17	1	17.1
023	15:47:19	21.04.17	1	3.3
031	15:54:27	21.04.17	1	1.8
037	16:24:50	21.04.17	1	5.0
036	16:54:11	21.04.17	1	6.3
