

Standort: 1-Badenstrasse

[km/h]				 [m]
021	13:52:17	07.06.17	2	4.1
021	13:52:21	07.06.17	2	4.1
029	13:52:25	07.06.17	2	4.1
025	13:53:27	07.06.17	2	3.8
028	13:54:03	07.06.17	2	4.2
045	13:54:48	07.06.17	2	4.6
050	13:54:58	07.06.17	2	18.0
039	13:55:03	07.06.17	2	6.0
024	13:55:39	07.06.17	2	4.5
024	13:56:01	07.06.17	2	3.6
027	13:56:04	07.06.17	2	4.0
029	13:56:25	07.06.17	2	5.3
031	13:56:42	07.06.17	2	5.0
033	13:56:45	07.06.17	2	5.0
027	13:56:51	07.06.17	2	5.1
028	13:56:55	07.06.17	2	5.6
049	13:57:01	07.06.17	2	5.3
029	13:57:10	07.06.17	2	4.1
046	13:57:29	07.06.17	2	11.1
054	13:57:38	07.06.17	2	17.7
031	13:57:54	07.06.17	2	5.5
048	13:58:25	07.06.17	2	11.9
067	13:59:06	07.06.17	2	4.4
024	13:59:12	07.06.17	2	5.3
042	13:59:23	07.06.17	2	17.3
054	13:59:38	07.06.17	2	17.8
027	13:59:44	07.06.17	2	4.9
043	13:59:55	07.06.17	2	9.9
022	13:59:58	07.06.17	2	4.1
028	14:00:41	07.06.17	2	3.6
069	14:01:09	07.06.17	2	3.7
026	14:01:52	07.06.17	2	4.2
030	14:02:20	07.06.17	2	5.6
020	14:02:37	07.06.17	2	3.3
030	14:03:05	07.06.17	2	5.0
025	14:03:50	07.06.17	2	4.3
028	14:03:57	07.06.17	2	5.1
054	14:04:28	07.06.17	2	4.1
022	14:04:33	07.06.17	2	4.1
025	14:05:02	07.06.17	2	4.4
027	14:05:11	07.06.17	2	4.8
027	14:05:16	07.06.17	2	4.1
030	14:05:37	07.06.17	2	6.2
025	14:05:40	07.06.17	2	3.6
029	14:05:51	07.06.17	2	4.2
023	14:06:27	07.06.17	2	4.4
030	14:06:31	07.06.17	2	4.5
022	14:06:46	07.06.17	2	4.4
032	14:07:05	07.06.17	2	4.0
024	14:08:08	07.06.17	2	4.7
026	14:08:17	07.06.17	2	4.5
028	14:08:26	07.06.17	2	2.6
026	14:08:56	07.06.17	2	3.7
023	14:09:00	07.06.17	2	3.7
024	14:09:02	07.06.17	2	4.3
029	14:09:44	07.06.17	2	4.8
022	14:09:59	07.06.17	2	4.2
048	14:10:15	07.06.17	2	16.8
049	14:10:16	07.06.17	2	4.2
029	14:10:41	07.06.17	2	3.4
050	14:11:30	07.06.17	2	17.1
027	14:11:41	07.06.17	2	5.4
028	14:11:50	07.06.17	2	5.2
031	14:12:08	07.06.17	2	4.3
026	14:12:25	07.06.17	2	3.7
050	14:13:06	07.06.17	2	16.5
051	14:13:11	07.06.17	2	4.3
030	14:13:14	07.06.17	2	4.0
027	14:13:19	07.06.17	2	3.6
021	14:14:08	07.06.17	2	10.9
022	14:14:13	07.06.17	2	4.4
026	14:14:40	07.06.17	2	4.7
040	14:14:48	07.06.17	2	16.3
025	14:15:20	07.06.17	2	4.6
044	14:15:25	07.06.17	2	10.7
043	14:15:45	07.06.17	2	17.3
021	14:15:55	07.06.17	2	4.0
030	14:16:29	07.06.17	2	5.4
035	14:16:34	07.06.17	2	4.1
040	14:16:38	07.06.17	2	4.0
030	14:16:43	07.06.17	2	5.3
051	14:16:54	07.06.17	2	4.4
030	14:16:57	07.06.17	2	4.2
027	14:17:10	07.06.17	2	4.2
028	14:17:21	07.06.17	2	5.2
025	14:17:27	07.06.17	2	4.5
040	14:18:17	07.06.17	2	10.6
021	14:18:36	07.06.17	2	6.1
035	14:18:44	07.06.17	2	3.9
044	14:18:55	07.06.17	2	4.8
027	14:19:07	07.06.17	2	4.4
051	14:19:32	07.06.17	2	3.3
031	14:20:08	07.06.17	2	5.3
029	14:20:42	07.06.17	2	5.3
028	14:20:58	07.06.17	2	4.2
037	14:21:31	07.06.17	2	4.9
028	14:22:07	07.06.17	2	4.4
033	14:22:51	07.06.17	2	4.2
038	14:22:54	07.06.17	2	4.5
042	14:23:23	07.06.17	2	5.3
024	14:23:33	07.06.17	2	4.4
037	14:23:52	07.06.17	2	5.8
052	14:23:59	07.06.17	2	5.2
025	14:24:10	07.06.17	2	4.4
030	14:24:22	07.06.17	2	5.0
035	14:24:24	07.06.17	2	5.5
029	14:24:52	07.06.17	2	4.2
041	14:24:54	07.06.17	2	4.0
085	14:25:52	07.06.17	2	4.4
031	14:27:14	07.06.17	2	5.0
030	14:27:32	07.06.17	2	4.7
033	14:27:44	07.06.17	2	4.5
029	14:28:03	07.06.17	2	6.2
050	14:28:14	07.06.17	2	3.6
029	14:28:32	07.06.17	2	3.5
023	14:28:49	07.06.17	2	5.2
029	14:28:58	07.06.17	2	4.6
032	14:29:08	07.06.17	2	4.6
032	14:29:13	07.06.17	2	4.9
056	14:29:29	07.06.17	2	3.9
035	14:29:59	07.06.17	2	5.9
041	14:30:17	07.06.17	2	13.2
040	14:30:19	07.06.17	2	5.1
029	14:30:23	07.06.17	2	4.4
021	14:30:29	07.06.17	2	4.6
023	14:30:37	07.06.17	2	3.6
038	14:30:43	07.06.17	2	3.8
029	14:30:48	07.06.17	2	5.6
033	14:30:58	07.06.17	2	4.8
026	14:31:01	07.06.17	2	4.5
047	14:31:08	07.06.17	2	2.7
030	14:31:10	07.06.17	2	4.7
043	14:31:15	07.06.17	2	4.2
026	14:31:28	07.06.17	2	4.0
048	14:32:09	07.06.17	2	4.1
028	14:33:01	07.06.17	2	4.3
051	14:33:12	07.06.17	2	3.5
028	14:33:19	07.06.17	2	4.6
025	14:33:28	07.06.17	2	3.5
020	14:33:43	07.06.17	2	4.3
029	14:34:33	07.06.17	2	2.8
022	14:34:52	07.06.17	2	3.6
025	14:34:55	07.06.17	2	5.3
034	14:35:14	07.06.17	2	5.8
032	14:35:34	07.06.17	2	5.3
020	14:36:26	07.06.17	2	4.3
052	14:36:52	07.06.17	2	4.1
025	14:37:02	07.06.17	2	3.3
025	14:37:36	07.06.17	2	4.3
027	14:38:06	07.06.17	2	4.3
049	14:38:19	07.06.17	2	3.7
026	14:38:27	07.06.17	2	5.5
028	14:38:35	07.06.17	2	4.1
024	14:39:47	07.06.17	2	4.0
047	14:39:58	07.06.17	2	4.4
026	14:40:13	07.06.17	2	4.3
051	14:40:23	07.06.17	2	17.5
027	14:40:46	07.06.17	2	3.9
037	14:41:07	07.06.17	2	4.6
049	14:41:14	07.06.17	2	4.2
048	14:41:16	07.06.17	2	4.6
024	14:41:22	07.06.17	2	5.3
028	14:41:48	07.06.17	2	4.3
023	14:41:54	07.06.17	2	4.7
029	14:42:16	07.06.17	2	3.6
035	14:42:23	07.06.17	2	4.2
049	14:42:34	07.06.17	2	10.2
028	14:42:39	07.06.17	2	4.0
026	14:42:56	07.06.17	2	4.1
032	14:43:06	07.06.17	2	3.6
041	14:43:59	07.06.17	2	0.6
028	14:44:11	07.06.17	2	3.5
024	14:44:47	07.06.17	2	4.5
024	14:44:59	07.06.17	2	4.4
035	14:45:01	07.06.17	2	4.1
047	14:45:11	07.06.17	2	4.9
023	14:45:22	07.06.17	2	4.4
056	14:45:47	07.06.17	2	4.4
024	14:45:59	07.06.17	2	4.0
030	14:46:09	07.06.17	2	3.7
033	14:46:17	07.06.17	2	4.6
029	14:46:27	07.06.17	2	5.2
049	14:46:29	07.06.17	2	5.4
030	14:47:23	07.06.17	2	4.6
037	14:47:27	07.06.17	2	10.8
054	14:48:02	07.06.17	2	7.9
058	14:48:25	07.06.17	2	4.5
029	14:48:47	07.06.17	2	5.2
044	14:48:52	07.06.17	2	3.5
029	14:48:55	07.06.17	2	3.7
039	14:49:14	07.06.17	2	7.7
039	14:49:16	07.06.17	2	4.5
026	14:49:34	07.06.17	2	4.3
039	14:49:36	07.06.17	2	4.1
025	14:49:40	07.06.17	2	5.2
055	14:49:53	07.06.17	2	4.3
034	14:50:09	07.06.17	2	6.7
032	14:51:27	07.06.17	2	4.7
055	14:51:35	07.06.17	2	4.2
047	14:51:40	07.06.17	2	3.8
026	14:52:04	07.06.17	2	4.3
028	14:52:10	07.06.17	2	4.0
048	14:52:49	07.06.17	2	4.8
052	14:52:52	07.06.17	2	5.8
024	14:52:56	07.06.17	2	5.4
018	14:53:04	07.06.17	2	4.0
024	14:53:06	07.06.17	2	3.4
019	14:53:13	07.06.17	2	4.5
029	14:53:46	07.06.17	2	5.0
018	14:54:01	07.06.17	2	4.9
027	14:54:04	07.06.17	2	4.5
036	14:54:08	07.06.17	2	14.5
030	14:54:19	07.06.17	2	4.7
027	14:54:22	07.06.17	2	3.5
032	14:54:25	07.06.17	2	6.0
026	14:54:36	07.06.17	2	3.7
027	14:54:43	07.06.17	2	3.9
039	14:54:54	07.06.17	2	5.6
063	14:55:02	07.06.17	2	5.4
059	14:55:13	07.06.17	2	4.5
023	14:55:21	07.06.17	2	3.9
023	14:55:26	07.06.17	2	4.2
027	14:55:35	07.06.17	2	5.1
046	14:55:38	07.06.17	2	12.7
047	14:56:25	07.06.17	2	3.7
055	14:56:37	07.06.17	2	4.3
053	14:56:46	07.06.17	2	4.6
032	14:57:24	07.06.17	2	5.3
039	14:57:27	07.06.17	2	4.7
028	14:57:34	07.06.17	2	3.7
027	14:57:46	07.06.17	2	4.5
026	14:57:55	07.06.17	2	5.3
023	14:58:08	07.06.17	2	4.5
033	14:58:11	07.06.17	2	3.7
031	14:58:38	07.06.17	2	3.6
025	14:58:53	07.06.17	2	4.6
030	14:58:57	07.06.17	2	4.1
023	14:59:14	07.06.17	2	4.6
054	14:59:53	07.06.17	2	13.2
038	15:01:04	07.06.17	2	3.8
025	15:01:42	07.06.17	2	3.5
026	15:01:48	07.06.17	2	5.3
024	15:01:56	07.06.17	2	3.9
031	15:01:59	07.06.17	2	4.6
031	15:02:06	07.06.17	2	3.3
022	15:02:17	07.06.17	2	4.6
054	15:02:29	07.06.17	2	4.7
036	15:02:35	07.06.17	2	5.4
027	15:02:40	07.06.17	2	3.6
027	15:02:55	07.06.17	2	4.3
045	15:03:34	07.06.17	2	4.5
049	15:03:37	07.06.17	2	5.2
028	15:03:52	07.06.17	2	3.2
032	15:03:56	07.06.17	2	4.6
027	15:04:28	07.06.17	2	4.6
030	15:04:40	07.06.17	2	5.0
049	15:05:03	07.06.17	2	13.0
049	15:05:07	07.06.17	2	4.3
032	15:05:10	07.06.17	2	4.6
055	15:05:17	07.06.17	2	4.9
050	15:05:20	07.06.17	2	4.7
020	15:05:46	07.06.17	2	4.7
020	15:06:38	07.06.17	2	4.8
021	15:06:45	07.06.17	2	4.8
054	15:07:12	07.06.17	2	4.8
033	15:07:31	07.06.17	2	5.5
031	15:07:32	07.06.17	2	4.2
037	15:07:34	07.06.17	2	4.9
022	15:07:56	07.06.17	2	4.9
030	15:08:04	07.06.17	2	3.9
045	15:08:16	07.06.17	2	10.6
032	15:08:45	07.06.17	2	4.0
026	15:08:54	07.06.17	2	4.6
050	15:09:15	07.06.17	2	10.5
024	15:09:34	07.06.17	2	5.2
028	15:09:42	07.06.17	2	4.9
030	15:09:47	07.06.17	2	5.0
039	15:09:51	07.06.17	2	3.7
028	15:09:55	07.06.17	2	4.6
057	15:10:04	07.06.17	2	4.9
025	15:10:09	07.06.17	2	3.4
031	15:10:35	07.06.17	2	3.2
054	15:10:41	07.06.17	2	17.2
029	15:10:53	07.06.17	2	4.2
046	15:10:55	07.06.17	2	3.3
027	15:11:00	07.06.17	2	4.8
041	15:11:17	07.06.17	2	3.1
025	15:11:21	07.06.17	2	3.6
024	15:11:25	07.06.17	2	3.6
047	15:11:50	07.06.17	2	4.3
029	15:11:53	07.06.17	2	4.6
027	15:12:01	07.06.17	2	3.9
026	15:13:16	07.06.17	2	3.9
028	15:13:31	07.06.17	2	5.1
049	15:13:41	07.06.17	2	5.5
025	15:13:47	07.06.17	2	5.0
044	15:15:28	07.06.17	2	3.6
029	15:15:32	07.06.17	2	4.8
032	15:16:05	07.06.17	2	5.0
014	15:16:10	07.06.17	2	5.0
027	15:16:17	07.06.17	2	4.9
026	15:16:19	07.06.17	2	5.1
050	15:16:39	07.06.17	2	3.8
029	15:16:49	07.06.17	2	4.2
025	15:16:57	07.06.17	2	3.9
025	15:17:03	07.06.17	2	3.1
023	15:17:06	07.06.17	2	4.1
054	15:17:12	07.06.17	2	3.8
026	15:17:42	07.06.17	2	4.7
030	15:17:45	07.06.17	2	5.8
052	15:18:29	07.06.17	2	4.2
051	15:18:30	07.06.17	2	5.1
028	15:18:35	07.06.17	2	4.7
025	15:18:39	07.06.17	2	4.6
048	15:18:43	07.06.17	2	4.5
027	15:18:52	07.06.17	2	4.2
036	15:18:54	07.06.17	2	4.7
038	15:19:15	07.06.17	2	5.1
026	15:19:28	07.06.17	2	5.1
022	15:19:51	07.06.17	2	3.6
047	15:20:09	07.06.17	2	5.2
047	15:20:10	07.06.17	2	3.8
048	15:20:12	07.06.17	2	4.1
025	15:20:20	07.06.17	2	4.1
045	15:20:55	07.06.17	2	13.7
018	15:21:08	07.06.17	2	5.2
027	15:21:13	07.06.17	2	4.1
022	15:21:35	07.06.17	2	3.8
052	15:21:45	07.06.17	2	4.0
025	15:22:27	07.06.17	2	5.3
022	15:22:46	07.06.17	2	5.1
046	15:22:56	07.06.17	2	5.3
056	15:23:01	07.06.17	2	4.3
037	15:23:09	07.06.17	2	4.8
039	15:23:17	07.06.17	2	10.9
027	15:23:34	07.06.17	2	4.9
028	15:23:37	07.06.17	2	4.3
028	15:23:42	07.06.17	2	5.5
053	15:23:53	07.06.17	2	4.0
052	15:24:04	07.06.17	2	4.2
030	15:24:09	07.06.17	2	5.2
024	15:24:16	07.06.17	2	3.9
023	15:24:45	07.06.17	2	5.0
023	15:24:57	07.06.17	2	4.1
043	15:25:01	07.06.17	2	3.7
041	15:25:06	07.06.17	2	4.3
032	15:25:13	07.06.17	2	5.0
049	15:25:20	07.06.17	2	4.6
047	15:25:43	07.06.17	2	3.9
038	15:25:47	07.06.17	2	4.4
024	15:26:09	07.06.17	2	3.9
051	15:26:15	07.06.17	2	5.0
053	15:26:21	07.06.17	2	4.6
022	15:26:37	07.06.17	2	3.4
031	15:27:04	07.06.17	2	4.4
027	15:27:07	07.06.17	2	3.2
033	15:27:39	07.06.17	2	4.9
038	15:27:44	07.06.17	2	5.6
041	15:28:00	07.06.17	2	17.5
039	15:28:03	07.06.17	2	4.0
049	15:28:07	07.06.17	2	6.7
025	15:28:12	07.06.17	2	5.4
024	15:28:22	07.06.17	2	5.4
028	15:28:30	07.06.17	2	4.3
052	15:28:36	07.06.17	2	4.1
030	15:29:10	07.06.17	2	5.4
045	15:29:32	07.06.17	2	4.2
043	15:29:35	07.06.17	2	4.3
021	15:29:39	07.06.17	2	5.5
046	15:29:44	07.06.17	2	18.2
044	15:29:54	07.06.17	2	4.8
025	15:30:00	07.06.17	2	5.3
030	15:30:06	07.06.17	2	1.1
051	15:30:21	07.06.17	2	4.1
029	15:31:10	07.06.17	2	5.2
021	15:31:22	07.06.17	2	5.5
065	15:32:00	07.06.17	2	4.5
049	15:32:12	07.06.17	2	4.6
025	15:32:41	07.06.17	2	5.5
050	15:32:45	07.06.17	2	4.5
030	15:32:55	07.06.17	2	4.8
036	15:33:13	07.06.17	2	5.2
029	15:33:32	07.06.17	2	4.7
023	15:33:46	07.06.17	2	4.2
025	15:33:59	07.06.17	2	4.1
035	15:34:25	07.06.17	2	14.7
037	15:34:27	07.06.17	2	5.0
048	15:34:37	07.06.17	2	17.4
050	15:34:40	07.06.17	2	4.8
045	15:34:43	07.06.17	2	4.2
042	15:34:45	07.06.17	2	5.7
027	15:35:01	07.06.17	2	5.0
028	15:35:04	07.06.17	2	3.7
046	15:35:05	07.06.17	2	4.8
036	15:35:07	07.06.17	2	4.3
050	15:35:10	07.06.17	2	5.2
050	15:35:12	07.06.17	2	4.4
045	15:35:17	07.06.17	2	3.2
031	15:35:20	07.06.17	2	4.1
024	15:35:25	07.06.17	2	4.4
049	15:35:44	07.06.17	2	9.3
026	15:35:48	07.06.17	2	4.6
032	15:35:49	07.06.17	2	3.4
025	15:35:52	07.06.17	2	3.2
031	15:35:58	07.06.17	2	3.6
055	15:36:17	07.06.17	2	4.6
028	15:36:31	07.06.17	2	4.7
032	15:36:33	07.06.17	2	3.6
026	15:37:05	07.06.17	2	4.1
025	15:37:15	07.06.17	2	4.7
029	15:37:25	07.06.17	2	5.6
030	15:37:36	07.06.17	2	3.9
029	15:37:43	07.06.17	2	4.6
032	15:37:50	07.06.17	2	2.7
024	15:38:00	07.06.17	2	4.7
028	15:38:15	07.06.17	2	5.0
023	15:38:49	07.06.17	2	4.2
038	15:38:56	07.06.17	2	5.5
082	15:39:10	07.06.17	2	4.5
033	15:39:24	07.06.17	2	5.5
049	15:39:27	07.06.17	2	2.7
051	15:39:29	07.06.17	2	4.2
065	15:39:36	07.06.17	2	4.7
026	15:40:02	07.06.17	2	4.7
042	15:40:11	07.06.17	2	15.1
041	15:40:13	07.06.17	2	4.0
042	15:40:15	07.06.17	2	2.8
032	15:40:21	07.06.17	2	3.1
026	15:40:38	07.06.17	2	3.7
030	15:40:47	07.06.17	2	4.2
044	15:41:07	07.06.17	2	4.7
026	15:41:14	07.06.17	2	3.2
028	15:41:21	07.06.17	2	4.1
045	15:41:32	07.06.17	2	4.9
026	15:41:42	07.06.17	2	2.9
030	15:41:50	07.06.17	2	3.3
040	15:42:04	07.06.17	2	3.9
031	15:42:27	07.06.17	2	4.1
067	15:42:34	07.06.17	2	1.0
024	15:42:43	07.06.17	2	4.0
029	15:42:46	07.06.17	2	4.4
028	15:43:00	07.06.17	2	3.9
039	15:43:01	07.06.17	2	4.3
049	15:43:09	07.06.17	2	3.4
024	15:43:14	07.06.17	2	4.4
029	15:43:21	07.06.17	2	4.4
032	15:43:27	07.06.17	2	8.2
042	15:43:32	07.06.17	2	11.7
029	15:43:37	07.06.17	2	4.3
029	15:43:40	07.06.17	2	3.6
032	15:44:15	07.06.17	2	4.6
025	15:44:28	07.06.17	2	4.7
021	15:44:33	07.06.17	2	4.4
051	15:44:41	07.06.17	2	3.8
032	15:44:46	07.06.17	2	4.1
030	15:45:47	07.06.17	2	4.2
037	15:45:50	07.06.17	2	3.3
029	15:46:05	07.06.17	2	4.2
030	15:46:11	07.06.17	2	5.3
025	15:46:41	07.06.17	2	4.7
057	15:46:45	07.06.17	2	4.4
022	15:46:52	07.06.17	2	3.7
056	15:47:19	07.06.17	2	6.0
050	15:47:22	07.06.17	2	4.3
028	15:47:26	07.06.17	2	3.2
023	15:47:55	07.06.17	2	3.2
036	15:48:06	07.06.17	2	5.3
024	15:48:29	07.06.17	2	4.5
030	15:48:48	07.06.17	2	4.7
027	15:49:17	07.06.17	2	3.1
029	15:49:20	07.06.17	2	4.5
038	15:49:32	07.06.17	2	4.3
030	15:49:35	07.06.17	2	4.2
049	15:49:38	07.06.17	2	4.5
029	15:49:46	07.06.17	2	4.9
048	15:50:02	07.06.17	2	4.2
025	15:50:16	07.06.17	2	4.3
024	15:50:35	07.06.17	2	3.8
027	15:50:44	07.06.17	2	3.3
043	15:51:03	07.06.17	2	4.7
031	15:51:09	07.06.17	2	4.9
052	15:51:19	07.06.17	2	3.4
023	15:51:53	07.06.17	2	3.2
021	15:52:13	07.06.17	2	3.8
028	15:52:17	07.06.17	2	3.8
051	15:52:36	07.06.17	2	3.7
050	15:52:38	07.06.17	2	4.1
026	15:52:41	07.06.17	2	3.7
046	15:52:45	07.06.17	2	5.3
029	15:52:50	07.06.17	2	4.4
027	15:52:54	07.06.17	2	4.6
024	15:53:14	07.06.17	2	3.7
052	15:53:44	07.06.17	2	5.5
028	15:53:52	07.06.17	2	3.9
051	15:53:59	07.06.17	2	3.5
024	15:54:24	07.06.17	2	5.0
034	15:54:29	07.06.17	2	5.5
024	15:54:34	07.06.17	2	3.9
055	15:54:50	07.06.17	2	3.6
053	15:55:03	07.06.17	2	5.8
033	15:55:14	07.06.17	2	3.7
030	15:55:48	07.06.17	2	3.6
021	15:56:05	07.06.17	2	4.0
023	15:56:36	07.06.17	2	3.5
053	15:56:47	07.06.17	2	4.8
049	15:56:48	07.06.17	2	3.7
026	15:57:06	07.06.17	2	4.0
041	15:57:11	07.06.17	2	8.4
024	15:57:54	07.06.17	2	3.5
047	15:58:00	07.06.17	2	4.9
024	15:58:25	07.06.17	2	4.2
038	15:59:15	07.06.17	2	4.6
030	15:59:24	07.06.17	2	3.7
041	15:59:31	07.06.17	2	3.7
027	15:59:36	07.06.17	2	3.8
048	16:00:03	07.06.17	2	4.8
025	16:00:23	07.06.17	2	4.5
058	16:00:37	07.06.17	2	4.7
039	16:00:40	07.06.17	2	5.3
053	16:01:07	07.06.17	2	4.4
026	16:01:23	07.06.17	2	5.3
044	16:01:51	07.06.17	2	6.8
035	16:01:57	07.06.17	2	5.5
053	16:02:05	07.06.17	2	4.1
033	16:02:10	07.06.17	2	3.5
035	16:02:44	07.06.17	2	4.4
025	16:03:07	07.06.17	2	4.7
025	16:04:01	07.06.17	2	3.8
055	16:04:06	07.06.17	2	4.8
027	16:04:17	07.06.17	2	4.1
021	16:04:25	07.06.17	2	3.7
043	16:04:31	07.06.17	2	4.4
026	16:04:35	07.06.17	2	5.0
065	16:05:14	07.06.17	2	4.1
031	16:05:17	07.06.17	2	5.2
059	16:05:23	07.06.17	2	5.4
054	16:05:33	07.06.17	2	4.9
025	16:05:37	07.06.17	2	3.5
031	16:05:48	07.06.17	2	5.3
046	16:05:59	07.06.17	2	1.4
020	16:06:17	07.06.17	2	3.2
027	16:07:23	07.06.17	2	5.2
032	16:07:29	07.06.17	2	4.9
026	16:07:48	07.06.17	2	4.6
031	16:08:11	07.06.17	2	3.3
051	16:08:22	07.06.17	2	4.0
029	16:08:35	07.06.17	2	5.6
032	16:08:38	07.06.17	2	4.1
026	16:08:52	07.06.17	2	5.7
053	16:09:31	07.06.17	2	4.3
043	16:09:36	07.06.17	2	3.9
028	16:09:39	07.06.17	2	3.8
044	16:09:43	07.06.17	2	4.1
037	16:09:47	07.06.17	2	3.9
024	16:09:52	07.06.17	2	3.7
025	16:09:54	07.06.17	2	3.9
022	16:10:03	07.06.17	2	10.8
026	16:10:19	07.06.17	2	4.5
026	16:10:31	07.06.17	2	5.2
049	16:10:33	07.06.17	2	4.9
055	16:10:43	07.06.17	2	4.2
031	16:11:00	07.06.17	2	5.2
028	16:11:05	07.06.17	2	4.0
024	16:11:10	07.06.17	2	3.0
036	16:11:18	07.06.17	2	4.3
023	16:11:27	07.06.17	2	3.4
028	16:11:33	07.06.17	2	4.6
025	16:11:47	07.06.17	2	4.0
023	16:11:55	07.06.17	2	3.8
038	16:12:14	07.06.17	2	5.7
027	16:12:20	07.06.17	2	4.7
027	16:12:29	07.06.17	2	4.0
035	16:12:35	07.06.17	2	5.1
053	16:12:47	07.06.17	2	4.1
035	16:12:59	07.06.17	2	4.9
042	16:13:02	07.06.17	2	3.9
045	16:13:05	07.06.17	2	4.1
028	16:13:11	07.06.17	2	4.7
028	16:13:27	07.06.17	2	5.2
053	16:13:46	07.06.17	2	12.7
027	16:13:54	07.06.17	2	4.0
052	16:14:26	07.06.17	2	4.6
026	16:14:30	07.06.17	2	4.1
047	16:14:39	07.06.17	2	15.8
025	16:14:43	07.06.17	2	4.0
026	16:14:51	07.06.17	2	3.9
052	16:15:16	07.06.17	2	4.8
026	16:15:21	07.06.17	2	4.0
049	16:16:00	07.06.17	2	15.7
056	16:16:08	07.06.17	2	4.5
050	16:16:25	07.06.17	2	4.1
019	16:16:47	07.06.17	2	3.9
034	16:16:50	07.06.17	2	5.5
027	16:16:58	07.06.17	2	4.8
026	16:17:13	07.06.17	2	3.3
058	16:17:51	07.06.17	2	3.9
024	16:18:51	07.06.17	2	3.7
024	16:19:01	07.06.17	2	4.3
026	16:19:58	07.06.17	2	4.1
028	16:20:01	07.06.17	2	4.4
041	16:20:16	07.06.17	2	15.5
027	16:20:34	07.06.17	2	5.0
034	16:20:46	07.06.17	2	5.5
046	16:20:49	07.06.17	2	4.1
029	16:20:53	07.06.17	2	3.5
028	16:20:57	07.06.17	2	4.4
025	16:21:05	07.06.17	2	4.3
030	16:21:07	07.06.17	2	5.7
031	16:21:11	07.06.17	2	4.1
044	16:21:42	07.06.17	2	4.2
055	16:21:44	07.06.17	2	4.8
029	16:21:48	07.06.17	2	4.6
021	16:22:04	07.06.17	2	4.2
041	16:22:19	07.06.17	2	4.9
023	16:22:28	07.06.17	2	3.7
056	16:22:43	07.06.17	2	4.6
053	16:22:44	07.06.17	2	4.3
