

Standort: 1-Bruderholzstra

[km/h]				 [m]
012	12:55:22	14.08.17	2	4.0
025	12:56:49	14.08.17	2	3.4
025	12:57:22	14.08.17	2	4.0
020	12:58:09	14.08.17	2	4.0
026	12:58:59	14.08.17	2	4.0
026	12:59:30	14.08.17	2	8.3
027	12:59:30	14.08.17	2	4.1
028	12:59:31	14.08.17	2	4.1
013	13:00:15	14.08.17	2	4.1
015	13:02:16	14.08.17	2	4.1
012	13:03:23	14.08.17	2	8.5
024	13:03:54	14.08.17	2	4.1
018	13:04:05	14.08.17	2	4.2
030	13:05:33	14.08.17	2	4.2
014	13:06:07	14.08.17	2	4.2
016	13:06:36	14.08.17	2	4.2
014	13:07:45	14.08.17	2	4.2
027	13:11:09	14.08.17	2	4.3
023	13:11:54	14.08.17	2	3.8
016	13:12:01	14.08.17	2	4.3
022	13:12:03	14.08.17	2	4.3
014	13:13:08	14.08.17	2	4.3
029	13:17:05	14.08.17	2	3.8
015	13:18:51	14.08.17	2	4.4
018	13:19:09	14.08.17	2	4.4
024	13:19:47	14.08.17	2	3.7
015	13:20:48	14.08.17	2	5.6
018	13:20:50	14.08.17	2	4.4
018	13:22:29	14.08.17	2	4.4
016	13:22:31	14.08.17	2	4.5
019	13:23:11	14.08.17	2	0.8
026	13:23:19	14.08.17	2	4.5
025	13:26:55	14.08.17	2	3.7
027	13:27:05	14.08.17	2	4.5
026	13:27:22	14.08.17	2	4.5
017	13:27:39	14.08.17	2	5.0
026	13:28:15	14.08.17	2	4.6
024	13:28:19	14.08.17	2	3.8
060	13:28:39	14.08.17	2	13.1
026	13:28:39	14.08.17	2	4.6
023	13:32:12	14.08.17	2	4.6
024	13:32:17	14.08.17	2	4.7
024	13:33:43	14.08.17	2	4.7
023	13:33:50	14.08.17	2	4.7
015	13:34:10	14.08.17	2	4.8
031	13:34:58	14.08.17	2	4.3
020	13:35:41	14.08.17	2	5.7
027	13:37:09	14.08.17	2	2.6
029	13:39:21	14.08.17	2	4.9
029	13:39:31	14.08.17	2	3.3
018	13:39:55	14.08.17	2	0.5
025	13:43:11	14.08.17	2	5.0
022	13:43:39	14.08.17	2	1.3
022	13:43:39	14.08.17	2	5.0
013	13:43:51	14.08.17	2	1.0
023	13:45:56	14.08.17	2	5.1
019	13:46:43	14.08.17	2	5.1
028	13:46:58	14.08.17	2	3.2
016	13:48:25	14.08.17	2	5.2
024	13:49:50	14.08.17	2	5.2
027	13:50:33	14.08.17	2	5.3
016	13:50:49	14.08.17	2	1.5
027	13:51:21	14.08.17	2	3.8
026	13:51:46	14.08.17	2	5.4
026	13:52:40	14.08.17	2	4.0
017	13:52:52	14.08.17	2	5.4
029	13:55:59	14.08.17	2	5.5
027	13:56:11	14.08.17	2	3.7
024	13:56:36	14.08.17	2	2.6
018	13:59:31	14.08.17	2	4.4
021	14:00:05	14.08.17	2	3.9
023	14:00:38	14.08.17	2	3.2
022	14:00:52	14.08.17	2	4.8
018	14:01:12	14.08.17	2	3.5
016	14:01:15	14.08.17	2	4.7
016	14:01:18	14.08.17	2	4.2
020	14:01:21	14.08.17	2	3.2
008	14:03:10	14.08.17	2	2.2
017	14:03:59	14.08.17	2	3.3
016	14:04:34	14.08.17	2	4.0
030	14:05:12	14.08.17	2	4.6
025	14:06:10	14.08.17	2	4.2
025	14:06:44	14.08.17	2	4.3
014	14:06:52	14.08.17	2	3.4
015	14:07:06	14.08.17	2	3.4
020	14:08:02	14.08.17	2	4.3
015	14:09:14	14.08.17	2	3.9
020	14:09:18	14.08.17	2	3.7
017	14:10:05	14.08.17	2	3.4
011	14:10:07	14.08.17	2	3.5
008	14:10:15	14.08.17	2	3.5
008	14:12:16	14.08.17	2	2.7
024	14:12:45	14.08.17	2	3.6
015	14:13:32	14.08.17	2	3.6
010	14:14:35	14.08.17	2	3.7
016	14:15:23	14.08.17	2	3.8
027	14:16:01	14.08.17	2	3.8
032	14:17:16	14.08.17	2	2.8
009	14:18:31	14.08.17	2	3.9
020	14:18:33	14.08.17	2	3.9
019	14:19:34	14.08.17	2	4.0
030	14:19:50	14.08.17	2	4.0
025	14:21:39	14.08.17	2	7.1
025	14:23:39	14.08.17	2	0.6
032	14:26:40	14.08.17	2	4.1
024	14:27:47	14.08.17	2	4.1
009	14:29:07	14.08.17	2	0.5
017	14:31:58	14.08.17	2	1.0
020	14:32:40	14.08.17	2	4.1
028	14:33:58	14.08.17	2	5.4
011	14:34:35	14.08.17	2	4.1
022	14:36:38	14.08.17	2	5.1
021	14:36:47	14.08.17	2	4.1
026	14:36:58	14.08.17	2	3.8
022	14:37:37	14.08.17	2	3.7
016	14:38:03	14.08.17	2	4.2
019	14:38:21	14.08.17	2	4.1
022	14:41:09	14.08.17	2	4.5
037	14:41:51	14.08.17	2	4.2
033	14:43:04	14.08.17	2	4.8
024	14:44:43	14.08.17	2	4.2
020	14:44:56	14.08.17	2	4.7
043	14:46:21	14.08.17	2	5.1
011	14:46:41	14.08.17	2	4.3
043	14:48:19	14.08.17	2	9.6
028	14:48:41	14.08.17	2	4.2
025	14:49:43	14.08.17	2	4.3
013	14:51:05	14.08.17	2	4.3
013	14:51:48	14.08.17	2	3.8
028	14:58:44	14.08.17	2	4.5
022	15:00:20	14.08.17	2	4.4
014	15:00:36	14.08.17	2	4.3
020	15:00:40	14.08.17	2	4.3
032	15:02:39	14.08.17	2	3.7
038	15:02:49	14.08.17	2	3.9
018	15:03:43	14.08.17	2	6.0
026	15:04:05	14.08.17	2	4.1
028	15:04:50	14.08.17	2	4.7
027	15:05:26	14.08.17	2	4.1
025	15:05:47	14.08.17	2	3.9
017	15:08:53	14.08.17	2	4.9
034	15:09:04	14.08.17	2	4.4
020	15:09:12	14.08.17	2	4.8
027	15:09:32	14.08.17	2	4.4
022	15:10:11	14.08.17	2	3.8
015	15:10:35	14.08.17	2	4.4
014	15:11:36	14.08.17	2	4.4
013	15:11:48	14.08.17	2	4.4
031	15:12:35	14.08.17	2	5.1
018	15:14:00	14.08.17	2	4.4
026	15:14:18	14.08.17	2	4.0
024	15:17:52	14.08.17	2	4.8
015	15:18:40	14.08.17	2	5.7
017	15:19:17	14.08.17	2	1.7
009	15:19:31	14.08.17	2	4.5
024	15:20:18	14.08.17	2	4.5
020	15:21:31	14.08.17	2	1.2
033	15:22:14	14.08.17	2	4.0
034	15:24:14	14.08.17	2	3.7
018	15:26:01	14.08.17	2	3.8
026	15:26:08	14.08.17	2	4.9
026	15:26:28	14.08.17	2	3.6
025	15:26:53	14.08.17	2	4.5
014	15:28:08	14.08.17	2	4.5
029	15:28:23	14.08.17	2	4.3
023	15:29:12	14.08.17	2	4.4
022	15:31:37	14.08.17	2	5.3
024	15:32:19	14.08.17	2	3.6
019	15:33:15	14.08.17	2	4.5
014	15:33:37	14.08.17	2	4.5
031	15:35:35	14.08.17	2	4.5
017	15:36:49	14.08.17	2	1.3
020	15:38:33	14.08.17	2	4.2
015	15:39:08	14.08.17	2	1.0
021	15:40:52	14.08.17	2	4.6
028	15:41:32	14.08.17	2	4.7
020	15:42:39	14.08.17	2	5.0
020	15:43:07	14.08.17	2	6.9
019	15:44:33	14.08.17	2	1.1
014	15:46:58	14.08.17	2	4.6
021	15:48:07	14.08.17	2	4.7
024	15:49:33	14.08.17	2	3.7
028	15:50:10	14.08.17	2	4.5
026	15:50:58	14.08.17	2	3.4
026	15:51:41	14.08.17	2	4.5
019	15:52:46	14.08.17	2	3.8
014	15:54:35	14.08.17	2	5.6
021	15:56:04	14.08.17	2	3.5
031	15:56:57	14.08.17	2	4.4
024	15:57:39	14.08.17	2	3.8
022	15:59:00	14.08.17	2	4.9
023	15:59:46	14.08.17	2	3.8
030	15:59:54	14.08.17	2	4.1
029	16:00:16	14.08.17	2	1.6
013	16:00:26	14.08.17	2	5.0
023	16:00:34	14.08.17	2	5.4
026	16:01:46	14.08.17	2	5.1
021	16:02:02	14.08.17	2	5.0
015	16:02:43	14.08.17	2	5.0
026	16:02:45	14.08.17	2	4.1
019	16:03:16	14.08.17	2	5.1
031	16:03:53	14.08.17	2	4.5
031	16:03:59	14.08.17	2	5.7
033	16:04:13	14.08.17	2	5.0
024	16:04:16	14.08.17	2	5.1
042	16:05:14	14.08.17	2	4.5
016	16:06:15	14.08.17	2	4.6
025	16:06:24	14.08.17	2	4.2
032	16:06:45	14.08.17	2	4.7
022	16:07:11	14.08.17	2	4.4
021	16:07:35	14.08.17	2	5.2
023	16:07:41	14.08.17	2	4.7
033	16:08:49	14.08.17	2	5.2
018	16:09:12	14.08.17	2	5.2
026	16:10:53	14.08.17	2	5.0
012	16:11:38	14.08.17	2	5.3
024	16:14:10	14.08.17	2	3.9
018	16:14:58	14.08.17	2	4.3
021	16:15:46	14.08.17	2	5.4
018	16:15:49	14.08.17	2	5.4
021	16:15:51	14.08.17	2	1.3
012	16:16:17	14.08.17	2	5.4
020	16:17:41	14.08.17	2	5.4
024	16:19:43	14.08.17	2	5.1
023	16:20:25	14.08.17	2	3.8
023	16:20:27	14.08.17	2	4.2
022	16:20:43	14.08.17	2	4.1
032	16:20:58	14.08.17	2	1.6
024	16:22:04	14.08.17	2	4.7
016	16:22:09	14.08.17	2	4.1
018	16:22:33	14.08.17	2	2.6
021	16:23:17	14.08.17	2	1.6
056	16:23:24	14.08.17	2	7.1
026	16:24:24	14.08.17	2	2.9
018	16:26:52	14.08.17	2	3.0
012	16:27:53	14.08.17	2	3.8
012	16:27:59	14.08.17	2	4.1
022	16:28:29	14.08.17	2	4.3
024	16:28:36	14.08.17	2	3.2
018	16:29:14	14.08.17	2	3.2
023	16:29:49	14.08.17	2	5.4
022	16:31:43	14.08.17	2	3.7
021	16:32:51	14.08.17	2	5.0
014	16:33:37	14.08.17	2	3.3
018	16:33:43	14.08.17	2	3.3
020	16:33:54	14.08.17	2	4.4
017	16:34:03	14.08.17	2	3.4
020	16:34:05	14.08.17	2	1.8
017	16:34:16	14.08.17	2	3.4
013	16:34:22	14.08.17	2	1.0
015	16:34:41	14.08.17	2	3.5
015	16:35:09	14.08.17	2	4.2
015	16:35:12	14.08.17	2	3.9
021	16:35:26	14.08.17	2	1.7
019	16:35:27	14.08.17	2	3.5
019	16:36:44	14.08.17	2	3.6
022	16:36:47	14.08.17	2	4.6
027	16:37:01	14.08.17	2	3.9
023	16:37:04	14.08.17	2	3.7
029	16:37:07	14.08.17	2	3.7
016	16:37:19	14.08.17	2	3.7
030	16:37:20	14.08.17	2	3.5
018	16:38:11	14.08.17	2	3.8
019	16:38:32	14.08.17	2	3.8
018	16:39:11	14.08.17	2	3.8
033	16:39:21	14.08.17	2	3.7
020	16:39:31	14.08.17	2	3.9
013	16:40:22	14.08.17	2	3.9
020	16:40:23	14.08.17	2	3.9
029	16:40:34	14.08.17	2	4.3
022	16:40:58	14.08.17	2	4.0
016	16:41:11	14.08.17	2	4.0
025	16:41:16	14.08.17	2	4.3
016	16:42:17	14.08.17	2	1.0
026	16:42:53	14.08.17	2	4.9
020	16:43:07	14.08.17	2	4.1
032	16:44:29	14.08.17	2	4.2
018	16:46:27	14.08.17	2	4.1
027	16:46:36	14.08.17	2	4.4
021	16:47:36	14.08.17	2	5.1
025	16:48:09	14.08.17	2	3.7
016	16:48:39	14.08.17	2	4.1
027	16:49:46	14.08.17	2	4.2
028	16:50:00	14.08.17	2	4.5
032	16:50:28	14.08.17	2	3.0
021	16:50:52	14.08.17	2	4.0
017	16:51:59	14.08.17	2	4.1
023	16:52:14	14.08.17	2	5.1
022	16:52:16	14.08.17	2	3.8
032	16:52:28	14.08.17	2	4.1
011	16:54:05	14.08.17	2	4.2
014	16:54:08	14.08.17	2	4.2
036	16:54:25	14.08.17	2	4.3
029	16:55:03	14.08.17	2	4.4
022	16:55:10	14.08.17	2	1.0
023	16:56:16	14.08.17	2	1.5
025	16:56:23	14.08.17	2	4.2
022	16:56:38	14.08.17	2	5.2
022	16:57:59	14.08.17	2	4.2
022	16:58:11	14.08.17	2	4.3
027	16:58:54	14.08.17	2	3.9
033	16:59:50	14.08.17	2	4.5
027	17:00:18	14.08.17	2	2.2
017	17:01:17	14.08.17	2	4.3
027	17:01:33	14.08.17	2	4.7
012	17:02:33	14.08.17	2	1.2
021	17:02:47	14.08.17	2	3.5
017	17:03:02	14.08.17	2	4.3
034	17:03:34	14.08.17	2	4.3
015	17:06:07	14.08.17	2	4.4
030	17:08:42	14.08.17	2	2.6
021	17:09:15	14.08.17	2	1.6
019	17:10:09	14.08.17	2	4.4
021	17:10:10	14.08.17	2	3.6
027	17:10:26	14.08.17	2	3.9
010	17:11:01	14.08.17	2	4.4
021	17:11:10	14.08.17	2	1.3
024	17:11:15	14.08.17	2	4.7
029	17:12:21	14.08.17	2	1.7
018	17:12:30	14.08.17	2	4.5
024	17:13:22	14.08.17	2	4.1
029	17:15:19	14.08.17	2	4.9
019	17:15:41	14.08.17	2	4.5
030	17:16:49	14.08.17	2	3.4
026	17:16:59	14.08.17	2	3.9
019	17:17:20	14.08.17	2	4.5
018	17:17:26	14.08.17	2	4.5
016	17:17:50	14.08.17	2	4.5
032	17:18:25	14.08.17	2	3.9
017	17:18:42	14.08.17	2	4.6
030	17:19:08	14.08.17	2	4.1
012	17:19:25	14.08.17	2	4.6
030	17:20:48	14.08.17	2	2.1
026	17:21:06	14.08.17	2	4.6
015	17:21:27	14.08.17	2	4.6
012	17:21:45	14.08.17	2	4.7
026	17:21:47	14.08.17	2	3.5
020	17:24:41	14.08.17	2	3.6
022	17:24:46	14.08.17	2	4.2
029	17:24:51	14.08.17	2	4.8
018	17:25:01	14.08.17	2	4.0
021	17:25:05	14.08.17	2	4.8
018	17:25:19	14.08.17	2	4.7
029	17:25:26	14.08.17	2	4.7
017	17:25:35	14.08.17	2	4.7
015	17:25:41	14.08.17	2	4.8
020	17:26:11	14.08.17	2	1.2
013	17:26:58	14.08.17	2	0.9
026	17:27:57	14.08.17	2	3.5
025	17:28:08	14.08.17	2	6.6
016	17:28:40	14.08.17	2	4.8
025	17:29:14	14.08.17	2	3.8
016	17:29:58	14.08.17	2	1.4
030	17:31:47	14.08.17	2	4.3
028	17:32:39	14.08.17	2	4.0
019	17:32:41	14.08.17	2	4.9
017	17:32:52	14.08.17	2	3.9
026	17:33:12	14.08.17	2	5.0
024	17:33:44	14.08.17	2	3.6
036	17:33:56	14.08.17	2	4.2
022	17:34:31	14.08.17	2	4.7
019	17:34:59	14.08.17	2	1.3
017	17:35:16	14.08.17	2	5.0
017	17:35:38	14.08.17	2	5.0
016	17:37:05	14.08.17	2	4.1
018	17:38:22	14.08.17	2	1.3
014	17:38:42	14.08.17	2	5.1
018	17:39:07	14.08.17	2	5.2
031	17:40:04	14.08.17	2	3.9
013	17:40:19	14.08.17	2	5.2
017	17:40:22	14.08.17	2	5.2
018	17:40:25	14.08.17	2	5.3
020	17:40:26	14.08.17	2	5.3
020	17:40:28	14.08.17	2	5.3
036	17:40:42	14.08.17	2	4.0
021	17:41:15	14.08.17	2	5.3
020	17:41:56	14.08.17	2	5.4
022	17:42:04	14.08.17	2	4.1
018	17:42:13	14.08.17	2	5.4
020	17:42:16	14.08.17	2	5.4
022	17:42:18	14.08.17	2	5.5
027	17:42:27	14.08.17	2	4.1
031	17:42:40	14.08.17	2	5.5
027	17:43:27	14.08.17	2	4.2
025	17:44:28	14.08.17	2	4.6
028	17:46:03	14.08.17	2	4.1
034	17:46:12	14.08.17	2	3.8
020	17:46:19	14.08.17	2	1.6
030	17:46:25	14.08.17	2	4.8
027	17:46:33	14.08.17	2	3.6
032	17:46:49	14.08.17	2	3.3
024	17:46:56	14.08.17	2	2.6
027	17:47:04	14.08.17	2	2.7
014	17:47:10	14.08.17	2	3.0
018	17:47:15	14.08.17	2	3.1
019	17:47:20	14.08.17	2	4.4
031	17:47:42	14.08.17	2	4.8
031	17:47:55	14.08.17	2	4.1
019	17:48:00	14.08.17	2	1.5
025	17:48:07	14.08.17	2	4.0
026	17:48:25	14.08.17	2	4.4
022	17:48:34	14.08.17	2	3.2
023	17:48:54	14.08.17	2	5.4
027	17:49:29	14.08.17	2	4.4
019	17:49:47	14.08.17	2	4.9
024	17:50:01	14.08.17	2	3.8
020	17:50:35	14.08.17	2	4.3
037	17:50:50	14.08.17	2	3.3
017	17:51:06	14.08.17	2	3.4
021	17:51:10	14.08.17	2	1.3
018	17:51:19	14.08.17	2	3.4
017	17:51:47	14.08.17	2	3.5
027	17:53:22	14.08.17	2	4.3
016	17:54:16	14.08.17	2	3.3
015	17:54:19	14.08.17	2	3.6
027	17:55:00	14.08.17	2	6.1
020	17:55:06	14.08.17	2	3.7
016	17:55:19	14.08.17	2	3.9
021	17:55:31	14.08.17	2	4.4
018	17:56:49	14.08.17	2	4.0
015	17:57:22	14.08.17	2	3.8
022	17:57:31	14.08.17	2	3.9
021	17:58:14	14.08.17	2	3.9
020	17:58:18	14.08.17	2	3.9
028	17:58:48	14.08.17	2	4.0
017	17:59:12	14.08.17	2	4.0
026	17:59:51	14.08.17	2	3.3
025	18:00:18	14.08.17	2	2.0
024	18:00:34	14.08.17	2	3.5
023	18:00:35	14.08.17	2	4.0
019	18:01:05	14.08.17	2	4.0
022	18:01:19	14.08.17	2	1.4
021	18:01:27	14.08.17	2	4.0
026	18:01:40	14.08.17	2	4.4
022	18:02:38	14.08.17	2	4.6
029	18:03:09	14.08.17	2	3.2
021	18:03:47	14.08.17	2	0.9
025	18:04:02	14.08.17	2	4.1
019	18:04:09	14.08.17	2	4.1
018	18:04:26	14.08.17	2	4.1
024	18:05:41	14.08.17	2	4.6
027	18:05:42	14.08.17	2	4.1
013	18:05:45	14.08.17	2	4.1
023	18:05:57	14.08.17	2	4.1
019	18:06:51	14.08.17	2	4.2
027	18:06:54	14.08.17	2	4.1
016	18:07:04	14.08.17	2	4.2
028	18:07:13	14.08.17	2	3.6
024	18:07:17	14.08.17	2	3.7
026	18:07:56	14.08.17	2	3.6
026	18:08:31	14.08.17	2	4.2
018	18:10:13	14.08.17	2	4.2
025	18:10:32	14.08.17	2	4.2
024	18:10:37	14.08.17	2	1.1
014	18:12:00	14.08.17	2	4.3
022	18:12:01	14.08.17	2	4.3
030	18:12:25	14.08.17	2	4.2
018	18:13:51	14.08.17	2	4.3
022	18:14:00	14.08.17	2	4.3
017	18:17:20	14.08.17	2	4.3
025	18:17:52	14.08.17	2	5.5
017	18:17:54	14.08.17	2	4.3
022	18:18:00	14.08.17	2	4.8
035	18:18:22	14.08.17	2	4.2
036	18:19:03	14.08.17	2	4.7
027	18:19:27	14.08.17	2	4.2
027	18:19:49	14.08.17	2	4.4
014	18:20:20	14.08.17	2	4.3
019	18:20:37	14.08.17	2	1.3
012	18:21:13	14.08.17	2	4.4
021	18:23:21	14.08.17	2	4.4
040	18:23:46	14.08.17	2	3.7
021	18:25:00	14.08.17	2	4.4
027	18:25:06	14.08.17	2	4.0
017	18:25:24	14.08.17	2	1.5
017	18:25:41	14.08.17	2	4.4
021	18:25:46	14.08.17	2	4.4
020	18:26:15	14.08.17	2	4.0
026	18:26:29	14.08.17	2	4.5
025	18:26:40	14.08.17	2	4.4
023	18:27:01	14.08.17	2	4.8
029	18:27:25	14.08.17	2	3.7
028	18:27:28	14.08.17	2	4.5
024	18:27:40	14.08.17	2	4.0
027	18:27:48	14.08.17	2	4.5
027	18:28:21	14.08.17	2	4.5
016	18:28:26	14.08.17	2	4.5
025	18:29:18	14.08.17	2	3.7
023	18:29:58	14.08.17	2	4.4
029	18:30:00	14.08.17	2	3.8
