

Standort: 2-Zu den drei Li

[km/h]				 [m]
021	11:26:03	05.06.15	1	3.8
020	11:26:46	05.06.15	1	3.7
023	11:26:49	05.06.15	1	4.0
016	11:29:54	05.06.15	1	3.6
017	11:29:59	05.06.15	1	4.4
025	11:30:14	05.06.15	1	3.5
024	11:30:15	05.06.15	1	4.4
019	11:30:59	05.06.15	1	3.8
020	11:31:30	05.06.15	1	3.8
016	11:32:00	05.06.15	1	3.3
016	11:32:34	05.06.15	1	3.2
025	11:33:24	05.06.15	1	4.0
021	11:37:51	05.06.15	1	3.5
013	11:41:42	05.06.15	1	4.5
018	11:49:34	05.06.15	1	4.5
020	11:52:44	05.06.15	1	3.7
020	11:54:21	05.06.15	1	3.7
016	11:56:27	05.06.15	1	3.6
019	11:56:29	05.06.15	1	3.7
022	11:57:47	05.06.15	1	4.5
024	11:57:57	05.06.15	1	3.5
017	12:00:12	05.06.15	1	3.3
021	12:00:36	05.06.15	1	5.1
016	12:02:59	05.06.15	1	4.5
037	12:03:57	05.06.15	1	5.9
018	12:04:13	05.06.15	1	4.3
025	12:04:22	05.06.15	1	4.8
018	12:04:35	05.06.15	1	3.5
018	12:06:10	05.06.15	1	4.5
019	12:06:20	05.06.15	1	3.5
018	12:06:27	05.06.15	1	14.4
013	12:07:23	05.06.15	1	4.4
010	12:09:06	05.06.15	1	6.0
023	12:09:11	05.06.15	1	3.9
019	12:11:30	05.06.15	1	4.8
011	12:12:14	05.06.15	1	3.7
017	12:12:23	05.06.15	1	4.5
014	12:14:51	05.06.15	1	3.2
012	12:15:03	05.06.15	1	4.7
017	12:15:44	05.06.15	1	4.0
011	12:16:11	05.06.15	1	7.3
012	12:16:14	05.06.15	1	4.1
013	12:16:18	05.06.15	1	4.7
007	12:16:28	05.06.15	1	2.0
019	12:16:40	05.06.15	1	4.0
015	12:17:05	05.06.15	1	4.1
009	12:17:15	05.06.15	1	4.8
015	12:17:19	05.06.15	1	4.0
013	12:18:05	05.06.15	1	3.5
019	12:18:32	05.06.15	1	4.8
024	12:19:27	05.06.15	1	4.0
011	12:19:34	05.06.15	1	4.8
015	12:19:51	05.06.15	1	3.7
015	12:19:57	05.06.15	1	4.2
016	12:20:03	05.06.15	1	4.3
017	12:20:50	05.06.15	1	4.1
015	12:20:51	05.06.15	1	6.2
019	12:21:40	05.06.15	1	3.5
011	12:21:45	05.06.15	1	6.7
019	12:21:48	05.06.15	1	4.8
022	12:22:33	05.06.15	1	4.3
019	12:25:05	05.06.15	1	4.4
016	12:25:08	05.06.15	1	6.0
016	12:25:16	05.06.15	1	5.8
017	12:25:18	05.06.15	1	3.8
009	12:25:19	05.06.15	1	4.8
016	12:25:57	05.06.15	1	4.0
026	12:27:25	05.06.15	1	4.0
017	12:27:37	05.06.15	1	7.7
011	12:28:20	05.06.15	1	3.8
023	12:28:24	05.06.15	1	4.3
013	12:29:38	05.06.15	1	7.4
015	12:30:28	05.06.15	1	3.6
020	12:31:33	05.06.15	1	4.4
011	12:34:05	05.06.15	1	3.4
014	12:34:59	05.06.15	1	3.2
014	12:35:29	05.06.15	1	3.3
019	12:37:02	05.06.15	1	3.6
022	12:37:18	05.06.15	1	4.9
021	12:38:20	05.06.15	1	3.9
016	12:38:59	05.06.15	1	4.3
019	12:39:15	05.06.15	1	4.8
020	12:40:26	05.06.15	1	4.1
033	12:42:09	05.06.15	1	7.2
021	12:43:48	05.06.15	1	4.7
023	12:48:01	05.06.15	1	4.0
035	12:48:23	05.06.15	1	6.5
020	12:49:13	05.06.15	1	2.6
015	12:49:14	05.06.15	1	5.0
017	12:51:13	05.06.15	1	4.1
020	12:53:31	05.06.15	1	4.8
017	12:53:44	05.06.15	1	4.6
020	12:53:58	05.06.15	1	4.0
016	12:55:19	05.06.15	1	4.7
017	12:55:32	05.06.15	1	4.9
019	12:58:33	05.06.15	1	3.5
025	12:58:39	05.06.15	1	3.9
021	13:00:47	05.06.15	1	5.1
022	13:03:21	05.06.15	1	7.7
017	13:03:32	05.06.15	1	4.1
041	13:03:58	05.06.15	1	7.2
030	13:05:17	05.06.15	1	4.2
023	13:05:46	05.06.15	1	4.2
019	13:06:55	05.06.15	1	4.6
017	13:07:10	05.06.15	1	3.9
006	13:07:27	05.06.15	1	5.2
020	13:10:21	05.06.15	1	4.6
019	13:12:32	05.06.15	1	4.2
022	13:13:35	05.06.15	1	4.4
023	13:14:33	05.06.15	1	4.6
021	13:16:21	05.06.15	1	5.7
020	13:18:36	05.06.15	1	5.0
020	13:18:59	05.06.15	1	4.6
024	13:23:47	05.06.15	1	4.4
018	13:26:34	05.06.15	1	4.2
020	13:27:13	05.06.15	1	3.6
017	13:33:16	05.06.15	1	3.7
017	13:34:58	05.06.15	1	3.7
020	13:35:27	05.06.15	1	4.2
016	13:38:28	05.06.15	1	4.0
019	13:46:00	05.06.15	1	4.1
022	13:47:35	05.06.15	1	3.9
018	13:48:55	05.06.15	1	5.5
021	13:49:07	05.06.15	1	3.6
016	13:49:21	05.06.15	1	3.9
013	13:49:58	05.06.15	1	4.4
014	13:54:44	05.06.15	1	4.0
019	13:55:17	05.06.15	1	5.5
010	13:55:59	05.06.15	1	2.6
015	13:56:56	05.06.15	1	4.4
020	13:57:33	05.06.15	1	5.2
028	13:57:34	05.06.15	1	4.4
026	13:57:50	05.06.15	1	3.4
016	13:58:06	05.06.15	1	4.1
017	13:58:26	05.06.15	1	3.8
018	13:58:29	05.06.15	1	4.2
018	13:59:40	05.06.15	1	4.1
018	13:59:44	05.06.15	1	8.2
029	14:00:26	05.06.15	1	4.2
023	14:01:09	05.06.15	1	5.1
022	14:04:19	05.06.15	1	3.8
021	14:04:41	05.06.15	1	4.4
010	14:05:20	05.06.15	1	3.8
021	14:06:27	05.06.15	1	5.1
035	14:07:09	05.06.15	1	4.0
026	14:07:49	05.06.15	1	3.4
026	14:08:10	05.06.15	1	3.8
020	14:08:21	05.06.15	1	4.2
021	14:10:52	05.06.15	1	3.7
019	14:16:48	05.06.15	1	4.1
021	14:19:53	05.06.15	1	4.1
019	14:19:55	05.06.15	1	4.1
025	14:20:04	05.06.15	1	3.9
019	14:20:34	05.06.15	1	4.6
021	14:20:44	05.06.15	1	4.1
018	14:20:54	05.06.15	1	4.2
017	14:21:11	05.06.15	1	4.9
018	14:24:08	05.06.15	1	4.1
020	14:25:58	05.06.15	1	4.1
018	14:26:20	05.06.15	1	3.4
021	14:27:22	05.06.15	1	3.9
018	14:28:38	05.06.15	1	6.7
019	14:29:12	05.06.15	1	3.2
020	14:30:38	05.06.15	1	5.1
022	14:32:22	05.06.15	1	3.4
017	14:33:06	05.06.15	1	3.2
022	14:34:24	05.06.15	1	3.7
021	14:39:16	05.06.15	1	4.0
024	14:39:38	05.06.15	1	3.8
025	14:39:55	05.06.15	1	3.9
023	14:41:44	05.06.15	1	3.8
030	14:50:34	05.06.15	1	4.1
019	14:53:04	05.06.15	1	3.3
022	14:54:11	05.06.15	1	4.0
017	14:54:40	05.06.15	1	4.0
019	14:57:19	05.06.15	1	3.4
026	14:58:36	05.06.15	1	3.9
014	15:00:40	05.06.15	1	3.6
016	15:10:44	05.06.15	1	3.5
023	15:11:02	05.06.15	1	3.7
021	15:12:23	05.06.15	1	4.9
006	15:13:10	05.06.15	1	2.4
016	15:14:53	05.06.15	1	3.5
018	15:16:36	05.06.15	1	3.6
017	15:16:45	05.06.15	1	3.5
023	15:20:11	05.06.15	1	4.3
025	15:21:14	05.06.15	1	3.6
022	15:22:13	05.06.15	1	3.9
016	15:30:24	05.06.15	1	2.9
021	15:31:03	05.06.15	1	3.5
023	15:32:46	05.06.15	1	3.7
013	15:33:15	05.06.15	1	3.8
036	15:34:55	05.06.15	1	3.7
014	15:35:07	05.06.15	1	3.7
016	15:35:09	05.06.15	1	3.4
009	15:36:34	05.06.15	1	2.7
019	15:42:51	05.06.15	1	4.7
008	15:43:45	05.06.15	1	3.9
019	15:43:51	05.06.15	1	4.0
027	15:44:37	05.06.15	1	3.5
017	15:45:15	05.06.15	1	3.7
022	15:45:35	05.06.15	1	3.7
016	15:47:14	05.06.15	1	3.0
017	15:47:16	05.06.15	1	3.6
019	15:48:18	05.06.15	1	4.0
021	15:50:49	05.06.15	1	3.8
018	15:50:49	05.06.15	1	3.8
019	15:51:15	05.06.15	1	3.8
030	15:54:30	05.06.15	1	6.1
017	15:54:39	05.06.15	1	3.9
021	15:54:39	05.06.15	1	4.1
020	15:54:49	05.06.15	1	4.1
017	15:55:38	05.06.15	1	3.8
024	15:55:44	05.06.15	1	4.1
022	15:56:12	05.06.15	1	3.4
021	15:57:48	05.06.15	1	3.7
024	16:00:20	05.06.15	1	3.8
022	16:02:09	05.06.15	1	4.0
015	16:06:56	05.06.15	1	3.5
018	16:07:42	05.06.15	1	4.4
007	16:08:30	05.06.15	1	2.6
006	16:08:31	05.06.15	1	4.0
013	16:08:46	05.06.15	1	4.0
020	16:09:53	05.06.15	1	4.0
025	16:11:32	05.06.15	1	4.0
016	16:14:05	05.06.15	1	3.0
024	16:14:19	05.06.15	1	3.6
012	16:17:27	05.06.15	1	3.5
020	16:17:30	05.06.15	1	4.1
011	16:20:10	05.06.15	1	3.7
009	16:21:45	05.06.15	1	3.5
009	16:21:48	05.06.15	1	7.2
016	16:22:14	05.06.15	1	3.8
016	16:22:46	05.06.15	1	3.8
015	16:24:45	05.06.15	1	4.1
018	16:25:06	05.06.15	1	3.8
009	16:26:02	05.06.15	1	4.1
016	16:26:23	05.06.15	1	4.1
019	16:26:40	05.06.15	1	2.9
008	16:27:07	05.06.15	1	4.1
009	16:28:10	05.06.15	1	6.8
028	16:31:48	05.06.15	1	3.9
019	16:35:48	05.06.15	1	3.7
014	16:38:03	05.06.15	1	3.9
015	16:39:11	05.06.15	1	4.1
022	16:41:39	05.06.15	1	3.6
016	16:41:42	05.06.15	1	4.1
007	16:43:59	05.06.15	1	4.1
008	16:44:31	05.06.15	1	2.6
008	16:46:27	05.06.15	1	3.9
020	16:46:35	05.06.15	1	4.0
009	16:46:46	05.06.15	1	4.0
023	16:48:00	05.06.15	1	4.2
024	16:50:54	05.06.15	1	3.8
019	16:55:16	05.06.15	1	3.3
024	16:55:29	05.06.15	1	4.0
017	16:56:14	05.06.15	1	6.8
021	16:58:59	05.06.15	1	4.4
019	16:59:41	05.06.15	1	3.9
023	17:02:26	05.06.15	1	4.0
016	17:03:20	05.06.15	1	3.6
017	17:07:31	05.06.15	1	3.4
020	17:16:20	05.06.15	1	4.0
019	17:16:31	05.06.15	1	4.1
013	17:19:52	05.06.15	1	5.6
023	17:20:00	05.06.15	1	3.9
017	17:23:49	05.06.15	1	7.6
014	17:24:57	05.06.15	1	3.6
012	17:27:57	05.06.15	1	6.2
020	17:28:03	05.06.15	1	6.2
017	17:30:47	05.06.15	1	3.5
021	17:31:59	05.06.15	1	3.9
019	17:32:38	05.06.15	1	4.2
020	17:33:39	05.06.15	1	3.9
018	17:34:38	05.06.15	1	3.9
018	17:34:41	05.06.15	1	4.3
025	17:35:42	05.06.15	1	4.2
021	17:35:46	05.06.15	1	7.6
013	17:36:31	05.06.15	1	3.1
015	17:36:34	05.06.15	1	4.5
026	17:36:50	05.06.15	1	3.8
022	17:37:41	05.06.15	1	7.7
021	17:37:51	05.06.15	1	3.9
022	17:38:38	05.06.15	1	4.5
016	17:39:18	05.06.15	1	3.2
008	17:40:31	05.06.15	1	2.0
016	17:40:47	05.06.15	1	4.2
016	17:40:48	05.06.15	1	3.6
013	17:41:20	05.06.15	1	6.7
018	17:41:23	05.06.15	1	4.9
018	17:41:25	05.06.15	1	5.1
021	17:42:52	05.06.15	1	4.2
021	17:43:30	05.06.15	1	4.5
014	17:44:32	05.06.15	1	5.2
015	17:44:33	05.06.15	1	3.7
017	17:44:38	05.06.15	1	5.3
012	17:44:50	05.06.15	1	6.5
018	17:45:10	05.06.15	1	4.3
013	17:46:00	05.06.15	1	3.9
018	17:48:02	05.06.15	1	4.2
008	17:48:14	05.06.15	1	2.5
020	17:48:17	05.06.15	1	3.4
015	17:52:13	05.06.15	1	4.6
017	17:54:47	05.06.15	1	4.9
025	17:55:03	05.06.15	1	3.9
020	17:58:30	05.06.15	1	3.9
023	17:59:22	05.06.15	1	4.1
017	18:01:44	05.06.15	1	3.4
019	18:02:36	05.06.15	1	6.4
020	18:07:18	05.06.15	1	3.8
030	18:07:27	05.06.15	1	3.4
024	18:08:35	05.06.15	1	3.6
030	18:10:01	05.06.15	1	4.5
026	18:10:43	05.06.15	1	4.6
027	18:11:10	05.06.15	1	4.7
026	18:12:30	05.06.15	1	4.3
021	18:12:43	05.06.15	1	5.0
016	18:14:23	05.06.15	1	3.9
022	18:17:52	05.06.15	1	4.8
019	18:19:07	05.06.15	1	4.4
026	18:20:00	05.06.15	1	5.2
028	18:20:01	05.06.15	1	4.8
025	18:20:40	05.06.15	1	4.8
023	18:22:07	05.06.15	1	4.6
028	18:23:33	05.06.15	1	4.6
019	18:39:22	05.06.15	1	4.0
028	18:41:33	05.06.15	1	4.2
052	18:44:07	05.06.15	1	8.9
023	18:44:37	05.06.15	1	4.8
022	18:44:38	05.06.15	1	4.3
023	18:46:18	05.06.15	1	3.9
020	18:49:03	05.06.15	1	9.3
034	18:49:09	05.06.15	1	8.9
021	18:50:02	05.06.15	1	5.1
021	18:50:19	05.06.15	1	8.1
006	18:52:01	05.06.15	1	4.4
013	18:56:41	05.06.15	1	4.4
022	18:58:41	05.06.15	1	3.2
023	18:59:20	05.06.15	1	3.4
016	18:59:25	05.06.15	1	5.2
021	19:00:27	05.06.15	1	3.9
020	19:01:06	05.06.15	1	4.0
013	19:05:17	05.06.15	1	4.5
021	19:08:30	05.06.15	1	3.6
006	19:10:19	05.06.15	1	4.5
029	19:11:54	05.06.15	1	4.1
027	19:14:56	05.06.15	1	6.2
015	19:15:25	05.06.15	1	3.6
016	19:15:26	05.06.15	1	3.6
029	19:15:32	05.06.15	1	3.8
029	19:15:32	05.06.15	1	3.7
011	19:15:38	05.06.15	1	3.1
015	19:16:06	05.06.15	1	3.9
025	19:16:54	05.06.15	1	6.9
022	19:17:11	05.06.15	1	4.0
015	19:20:54	05.06.15	1	4.5
015	19:22:50	05.06.15	1	4.7
020	19:24:12	05.06.15	1	3.8
028	19:24:20	05.06.15	1	3.9
013	19:24:36	05.06.15	1	4.1
024	19:25:24	05.06.15	1	3.8
011	19:29:04	05.06.15	1	6.7
011	19:32:24	05.06.15	1	3.5
023	19:34:39	05.06.15	1	4.2
020	19:35:59	05.06.15	1	4.4
014	19:36:47	05.06.15	1	3.6
013	19:39:45	05.06.15	1	4.8
014	19:39:47	05.06.15	1	4.5
008	19:40:30	05.06.15	1	3.6
016	19:47:51	05.06.15	1	6.8
019	19:49:07	05.06.15	1	3.4
023	19:50:27	05.06.15	1	4.0
018	19:53:19	05.06.15	1	3.9
021	19:53:33	05.06.15	1	3.8
019	19:53:55	05.06.15	1	3.1
014	19:55:10	05.06.15	1	4.1
012	19:55:11	05.06.15	1	2.7
026	19:58:17	05.06.15	1	3.9
024	19:58:26	05.06.15	1	4.2
021	20:02:35	05.06.15	1	3.9
021	20:05:29	05.06.15	1	3.8
013	20:06:18	05.06.15	1	5.2
015	20:10:46	05.06.15	1	3.5
012	20:12:00	05.06.15	1	7.3
015	20:12:23	05.06.15	1	4.7
019	20:15:14	05.06.15	1	4.8
024	20:18:17	05.06.15	1	4.3
021	20:18:38	05.06.15	1	3.7
019	20:21:57	05.06.15	1	3.8
016	20:27:19	05.06.15	1	4.8
025	20:29:27	05.06.15	1	3.9
015	20:31:17	05.06.15	1	6.3
026	20:35:23	05.06.15	1	7.7
026	20:35:30	05.06.15	1	7.2
027	20:37:45	05.06.15	1	3.5
021	20:38:23	05.06.15	1	3.9
034	20:41:08	05.06.15	1	7.6
024	20:41:43	05.06.15	1	3.9
014	20:41:48	05.06.15	1	10.1
032	20:41:58	05.06.15	1	7.5
018	20:47:57	05.06.15	1	5.8
031	20:48:03	05.06.15	1	7.1
017	20:48:45	05.06.15	1	4.6
011	20:52:08	05.06.15	1	4.1
029	20:56:10	05.06.15	1	4.2
017	21:08:16	05.06.15	1	5.2
020	21:09:50	05.06.15	1	3.8
023	21:12:09	05.06.15	1	4.6
018	21:15:41	05.06.15	1	4.1
015	21:16:17	05.06.15	1	4.1
018	21:17:30	05.06.15	1	4.5
010	21:19:46	05.06.15	1	5.3
020	21:22:49	05.06.15	1	4.1
022	21:22:56	05.06.15	1	3.9
016	21:30:59	05.06.15	1	4.5
013	21:31:01	05.06.15	1	4.1
021	21:36:20	05.06.15	1	4.8
015	21:41:27	05.06.15	1	5.4
007	21:52:27	05.06.15	1	2.9
018	21:55:42	05.06.15	1	4.2
017	21:57:56	05.06.15	1	5.6
019	22:00:08	05.06.15	1	4.5
020	22:01:30	05.06.15	1	4.8
022	22:05:11	05.06.15	1	4.7
016	22:05:28	05.06.15	1	6.8
015	22:05:38	05.06.15	1	6.8
018	22:11:30	05.06.15	1	4.0
036	22:13:18	05.06.15	1	6.8
022	22:15:06	05.06.15	1	4.9
025	22:27:15	05.06.15	1	4.8
021	22:27:45	05.06.15	1	4.4
019	22:34:08	05.06.15	1	5.4
018	22:34:10	05.06.15	1	3.7
021	23:04:19	05.06.15	1	3.8
013	23:06:43	05.06.15	1	6.5
029	23:09:27	05.06.15	1	4.1
029	23:15:18	05.06.15	1	4.5
018	23:36:53	05.06.15	1	6.0
019	23:36:57	05.06.15	1	4.7
025	23:37:39	05.06.15	1	4.0
018	23:40:03	05.06.15	1	3.5
021	23:47:03	05.06.15	1	4.4
013	23:48:32	05.06.15	1	5.7
017	23:55:52	05.06.15	1	3.9
012	00:01:43	06.06.15	1	5.2
021	00:03:46	06.06.15	1	5.3
013	00:30:28	06.06.15	1	3.3
017	00:32:39	06.06.15	1	3.6
020	00:47:18	06.06.15	1	4.0
020	00:47:23	06.06.15	1	4.8
022	01:21:27	06.06.15	1	3.4
018	01:23:32	06.06.15	1	8.6
020	01:32:12	06.06.15	1	4.8
008	01:57:51	06.06.15	1	6.1
020	02:59:10	06.06.15	1	5.4
021	05:06:00	06.06.15	1	4.7
021	05:35:49	06.06.15	1	4.5
021	05:35:51	06.06.15	1	4.8
024	06:05:46	06.06.15	1	4.2
024	06:29:35	06.06.15	1	4.2
027	06:46:57	06.06.15	1	4.0
025	06:56:35	06.06.15	1	3.8
024	06:59:23	06.06.15	1	4.4
017	07:02:08	06.06.15	1	6.2
026	07:16:30	06.06.15	1	4.1
021	07:20:39	06.06.15	1	5.1
024	07:31:12	06.06.15	1	4.4
025	07:31:17	06.06.15	1	4.6
025	07:43:08	06.06.15	1	4.4
023	07:46:19	06.06.15	1	5.6
026	07:46:44	06.06.15	1	4.3
028	08:02:54	06.06.15	1	5.1
012	08:17:08	06.06.15	1	2.1
036	08:22:43	06.06.15	1	8.5
027	08:23:58	06.06.15	1	3.1
026	08:29:40	06.06.15	1	4.8
021	08:47:12	06.06.15	1	5.2
025	08:47:31	06.06.15	1	4.4
022	08:51:57	06.06.15	1	5.1
024	08:51:58	06.06.15	1	4.3
021	08:52:01	06.06.15	1	8.3
027	08:55:35	06.06.15	1	4.6
021	08:59:17	06.06.15	1	4.7
029	09:00:42	06.06.15	1	4.8
021	09:02:57	06.06.15	1	4.8
038	09:06:45	06.06.15	1	8.7
017	09:07:18	06.06.15	1	8.7
020	09:08:37	06.06.15	1	4.9
024	09:12:21	06.06.15	1	3.6
037	09:12:44	06.06.15	1	8.4
025	09:13:20	06.06.15	1	4.6
021	09:15:01	06.06.15	1	4.1
025	09:19:57	06.06.15	1	5.9
016	09:20:04	06.06.15	1	4.7
023	09:21:36	06.06.15	1	5.0
023	09:25:54	06.06.15	1	5.0
020	09:27:21	06.06.15	1	3.9
028	09:30:23	06.06.15	1	8.0
043	09:40:02	06.06.15	1	8.3
019	09:43:07	06.06.15	1	3.9
017	09:44:40	06.06.15	1	9.4
027	09:46:53	06.06.15	1	4.5
024	09:47:05	06.06.15	1	4.9
026	09:47:29	06.06.15	1	3.1
022	09:48:05	06.06.15	1	4.4
015	09:50:36	06.06.15	1	5.1
023	09:54:34	06.06.15	1	4.3
019	09:56:59	06.06.15	1	4.4
015	09:58:54	06.06.15	1	4.2
027	10:00:40	06.06.15	1	4.3
027	10:02:47	06.06.15	1	4.6
016	10:05:51	06.06.15	1	5.5
023	10:07:04	06.06.15	1	5.8
025	10:12:41	06.06.15	1	4.8
020	10:15:55	06.06.15	1	4.8
024	10:15:59	06.06.15	1	4.2
023	10:17:20	06.06.15	1	5.1
019	10:19:54	06.06.15	1	4.0
017	10:23:34	06.06.15	1	5.2
022	10:23:51	06.06.15	1	7.5
035	10:25:00	06.06.15	1	4.3
027	10:28:17	06.06.15	1	7.6
016	10:28:29	06.06.15	1	3.5
021	10:31:47	06.06.15	1	4.4
021	10:33:27	06.06.15	1	5.0
026	10:33:30	06.06.15	1	4.7
016	10:38:18	06.06.15	1	4.6
021	10:39:32	06.06.15	1	4.1
022	10:39:54	06.06.15	1	5.4
018	10:40:09	06.06.15	1	4.9
016	10:40:12	06.06.15	1	6.2
025	10:41:46	06.06.15	1	3.9
025	10:43:40	06.06.15	1	5.0
022	10:48:55	06.06.15	1	4.0
026	10:50:07	06.06.15	1	5.0
009	10:54:44	06.06.15	1	3.8
026	10:55:00	06.06.15	1	7.7
006	11:05:00	06.06.15	1	2.2
007	11:05:01	06.06.15	1	2.4
033	11:05:57	06.06.15	1	6.7
008	11:06:36	06.06.15	1	3.9
028	11:06:52	06.06.15	1	6.0
029	11:10:29	06.06.15	1	4.4
010	11:11:58	06.06.15	1	3.9
019	11:17:08	06.06.15	1	3.5
024	11:18:14	06.06.15	1	4.0
016	11:18:20	06.06.15	1	3.6
025	11:18:39	06.06.15	1	7.2
020	11:20:24	06.06.15	1	6.4
017	11:20:34	06.06.15	1	4.1
017	11:20:44	06.06.15	1	8.8
009	11:21:02	06.06.15	1	6.7
007	11:21:07	06.06.15	1	2.8
007	11:21:07	06.06.15	1	1.7
023	11:22:34	06.06.15	1	4.5
019	11:28:01	06.06.15	1	4.0
029	11:32:34	06.06.15	1	4.5
024	11:32:37	06.06.15	1	4.3
007	11:34:34	06.06.15	1	4.0
007	11:34:35	06.06.15	1	4.0
006	11:38:04	06.06.15	1	2.3
008	11:38:16	06.06.15	1	4.0
021	11:42:47	06.06.15	1	4.6
026	11:44:51	06.06.15	1	4.3
024	11:46:41	06.06.15	1	4.4
019	11:50:11	06.06.15	1	4.0
019	11:51:40	06.06.15	1	4.5
021	11:52:41	06.06.15	1	5.0
026	11:55:02	06.06.15	1	4.3
045	11:58:47	06.06.15	1	8.1
032	11:59:06	06.06.15	1	8.2
040	11:59:30	06.06.15	1	8.0
