

Standort: Klingentalstrass

[km/h]				 [m]
033	11:17:43	15.04.16	1	4.3
036	11:17:49	15.04.16	1	3.3
025	11:17:59	15.04.16	1	4.6
030	11:18:19	15.04.16	1	4.0
032	11:18:52	15.04.16	1	10.5
039	11:19:47	15.04.16	1	3.2
019	11:20:08	15.04.16	1	2.4
037	11:20:11	15.04.16	1	4.2
039	11:20:24	15.04.16	1	4.5
036	11:20:41	15.04.16	1	4.1
031	11:20:55	15.04.16	1	4.0
035	11:21:06	15.04.16	1	3.9
031	11:21:09	15.04.16	1	4.6
032	11:21:15	15.04.16	1	3.7
039	11:22:20	15.04.16	1	3.6
026	11:22:40	15.04.16	1	3.6
033	11:22:47	15.04.16	1	1.5
032	11:22:50	15.04.16	1	2.6
036	11:22:52	15.04.16	1	4.2
038	11:22:59	15.04.16	1	4.7
029	11:23:35	15.04.16	1	3.3
033	11:23:56	15.04.16	1	2.8
038	11:24:07	15.04.16	1	3.7
037	11:25:26	15.04.16	1	4.0
030	11:25:39	15.04.16	1	2.8
029	11:26:06	15.04.16	1	4.5
032	11:26:37	15.04.16	1	4.7
028	11:26:48	15.04.16	1	2.8
033	11:27:09	15.04.16	1	4.2
028	11:27:10	15.04.16	1	4.3
024	11:27:31	15.04.16	1	3.8
022	11:27:34	15.04.16	1	2.8
021	11:27:37	15.04.16	1	5.5
033	11:28:02	15.04.16	1	2.1
036	11:28:06	15.04.16	1	4.7
032	11:28:30	15.04.16	1	3.5
037	11:28:43	15.04.16	1	1.2
036	11:28:49	15.04.16	1	5.4
037	11:29:06	15.04.16	1	7.8
029	11:30:00	15.04.16	1	3.9
037	11:30:05	15.04.16	1	5.5
033	11:30:16	15.04.16	1	4.6
033	11:30:19	15.04.16	1	4.0
039	11:30:23	15.04.16	1	4.2
037	11:30:26	15.04.16	1	5.2
029	11:30:34	15.04.16	1	4.3
028	11:30:40	15.04.16	1	3.9
033	11:31:05	15.04.16	1	4.5
031	11:31:08	15.04.16	1	3.1
030	11:31:37	15.04.16	1	3.9
030	11:32:04	15.04.16	1	4.7
040	11:32:08	15.04.16	1	1.1
030	11:32:12	15.04.16	1	3.6
030	11:32:24	15.04.16	1	4.6
027	11:32:33	15.04.16	1	8.2
032	11:32:36	15.04.16	1	4.1
040	11:32:42	15.04.16	1	3.0
033	11:33:11	15.04.16	1	5.0
030	11:33:15	15.04.16	1	3.9
036	11:33:18	15.04.16	1	3.3
030	11:33:40	15.04.16	1	3.0
036	11:33:48	15.04.16	1	3.4
035	11:33:52	15.04.16	1	4.2
041	11:33:55	15.04.16	1	3.3
034	11:34:09	15.04.16	1	3.8
025	11:34:14	15.04.16	1	7.3
045	11:34:39	15.04.16	1	4.9
038	11:34:50	15.04.16	1	3.2
050	11:35:23	15.04.16	1	6.1
027	11:35:30	15.04.16	1	4.0
030	11:35:32	15.04.16	1	4.0
025	11:35:43	15.04.16	1	3.5
028	11:35:54	15.04.16	1	3.9
027	11:35:59	15.04.16	1	3.9
029	11:36:39	15.04.16	1	3.9
024	11:36:54	15.04.16	1	2.1
026	11:36:57	15.04.16	1	3.9
028	11:37:02	15.04.16	1	4.5
024	11:37:14	15.04.16	1	2.5
025	11:37:55	15.04.16	1	3.5
031	11:38:00	15.04.16	1	5.1
027	11:38:09	15.04.16	1	1.9
024	11:38:14	15.04.16	1	3.6
035	11:38:17	15.04.16	1	4.4
027	11:38:21	15.04.16	1	5.5
028	11:38:25	15.04.16	1	3.6
030	11:38:28	15.04.16	1	3.5
032	11:38:48	15.04.16	1	2.9
035	11:38:56	15.04.16	1	6.1
032	11:38:59	15.04.16	1	3.3
032	11:39:10	15.04.16	1	2.3
033	11:39:27	15.04.16	1	3.8
039	11:39:54	15.04.16	1	4.4
028	11:40:07	15.04.16	1	4.8
031	11:40:16	15.04.16	1	4.3
036	11:40:28	15.04.16	1	4.8
036	11:40:31	15.04.16	1	4.8
039	11:40:37	15.04.16	1	5.6
032	11:41:26	15.04.16	1	3.5
034	11:41:29	15.04.16	1	3.7
032	11:41:32	15.04.16	1	4.9
027	11:41:37	15.04.16	1	5.3
035	11:41:46	15.04.16	1	4.6
026	11:41:54	15.04.16	1	3.2
024	11:42:12	15.04.16	1	2.6
023	11:42:15	15.04.16	1	4.3
025	11:42:24	15.04.16	1	3.5
028	11:42:28	15.04.16	1	4.9
026	11:42:36	15.04.16	1	4.8
021	11:42:40	15.04.16	1	3.8
022	11:42:47	15.04.16	1	0.7
027	11:43:11	15.04.16	1	3.6
010	11:43:30	15.04.16	1	3.3
034	11:43:56	15.04.16	1	2.8
041	11:44:32	15.04.16	1	4.0
036	11:44:38	15.04.16	1	5.7
034	11:45:11	15.04.16	1	3.0
030	11:45:13	15.04.16	1	0.7
035	11:46:17	15.04.16	1	3.1
029	11:46:27	15.04.16	1	4.3
031	11:46:33	15.04.16	1	6.4
033	11:46:40	15.04.16	1	3.3
030	11:47:03	15.04.16	1	3.8
036	11:47:13	15.04.16	1	3.3
036	11:47:23	15.04.16	1	4.0
034	11:47:27	15.04.16	1	0.9
023	11:48:31	15.04.16	1	4.7
034	11:48:52	15.04.16	1	3.5
024	11:48:54	15.04.16	1	6.5
033	11:49:16	15.04.16	1	2.5
032	11:49:25	15.04.16	1	3.6
041	11:49:28	15.04.16	1	3.9
029	11:49:44	15.04.16	1	4.4
031	11:49:50	15.04.16	1	4.7
031	11:50:21	15.04.16	1	3.6
029	11:50:25	15.04.16	1	4.9
032	11:50:41	15.04.16	1	3.4
018	11:50:47	15.04.16	1	3.5
036	11:51:18	15.04.16	1	3.6
036	11:51:21	15.04.16	1	3.7
028	11:51:23	15.04.16	1	3.1
026	11:51:30	15.04.16	1	3.9
026	11:51:43	15.04.16	1	1.9
030	11:51:47	15.04.16	1	3.7
025	11:51:52	15.04.16	1	4.2
030	11:52:10	15.04.16	1	5.2
031	11:52:14	15.04.16	1	3.2
026	11:52:29	15.04.16	1	4.3
033	11:52:34	15.04.16	1	3.5
026	11:53:05	15.04.16	1	5.3
032	11:53:16	15.04.16	1	3.5
025	11:53:23	15.04.16	1	3.7
030	11:53:26	15.04.16	1	3.3
023	11:53:34	15.04.16	1	3.3
023	11:53:39	15.04.16	1	3.8
021	11:53:41	15.04.16	1	3.4
041	11:53:59	15.04.16	1	4.2
012	11:54:07	15.04.16	1	1.1
024	11:54:10	15.04.16	1	3.2
026	11:54:15	15.04.16	1	5.1
026	11:54:22	15.04.16	1	3.5
021	11:54:52	15.04.16	1	0.7
034	11:55:12	15.04.16	1	4.1
021	11:55:25	15.04.16	1	0.6
028	11:55:31	15.04.16	1	4.6
033	11:55:46	15.04.16	1	3.4
037	11:55:47	15.04.16	1	1.0
032	11:55:52	15.04.16	1	4.0
029	11:55:57	15.04.16	1	2.9
031	11:56:12	15.04.16	1	2.9
032	11:56:14	15.04.16	1	4.6
034	11:56:26	15.04.16	1	12.8
030	11:56:31	15.04.16	1	2.5
029	11:56:33	15.04.16	1	8.2
027	11:56:43	15.04.16	1	5.2
029	11:56:46	15.04.16	1	2.8
034	11:56:50	15.04.16	1	4.4
031	11:56:52	15.04.16	1	4.6
024	11:56:57	15.04.16	1	3.4
024	11:56:59	15.04.16	1	3.9
017	11:57:09	15.04.16	1	3.6
022	11:57:12	15.04.16	1	3.0
021	11:57:14	15.04.16	1	3.8
021	11:57:18	15.04.16	1	2.6
019	11:57:20	15.04.16	1	4.5
029	11:57:30	15.04.16	1	3.8
025	11:57:44	15.04.16	1	4.3
028	11:57:54	15.04.16	1	5.6
026	11:57:57	15.04.16	1	5.3
029	11:58:01	15.04.16	1	4.2
028	11:58:05	15.04.16	1	4.0
018	11:58:18	15.04.16	1	3.7
025	11:58:23	15.04.16	1	4.6
028	11:58:28	15.04.16	1	3.4
028	11:58:36	15.04.16	1	4.5
038	11:58:56	15.04.16	1	4.4
033	11:59:08	15.04.16	1	3.5
038	11:59:31	15.04.16	1	4.3
031	11:59:36	15.04.16	1	4.4
032	12:00:01	15.04.16	1	4.5
020	12:00:11	15.04.16	1	0.6
036	12:00:31	15.04.16	1	6.9
028	12:00:42	15.04.16	1	3.6
033	12:01:04	15.04.16	1	4.4
030	12:01:20	15.04.16	1	5.5
027	12:01:27	15.04.16	1	4.7
032	12:01:31	15.04.16	1	5.0
035	12:01:49	15.04.16	1	4.6
029	12:01:59	15.04.16	1	3.4
025	12:02:32	15.04.16	1	3.5
025	12:02:36	15.04.16	1	2.8
024	12:02:47	15.04.16	1	4.0
026	12:02:49	15.04.16	1	3.8
027	12:03:04	15.04.16	1	3.9
031	12:03:07	15.04.16	1	3.6
029	12:03:10	15.04.16	1	3.8
027	12:03:22	15.04.16	1	1.0
025	12:03:48	15.04.16	1	3.9
030	12:04:12	15.04.16	1	4.2
042	12:04:20	15.04.16	1	4.6
021	12:04:52	15.04.16	1	2.9
026	12:06:33	15.04.16	1	4.9
034	12:06:39	15.04.16	1	4.7
030	12:06:53	15.04.16	1	5.4
030	12:07:09	15.04.16	1	2.5
036	12:07:12	15.04.16	1	4.8
034	12:07:15	15.04.16	1	5.5
033	12:07:26	15.04.16	1	3.8
031	12:07:39	15.04.16	1	4.1
034	12:07:47	15.04.16	1	3.2
039	12:07:55	15.04.16	1	4.0
029	12:08:01	15.04.16	1	1.9
030	12:08:16	15.04.16	1	3.9
028	12:08:18	15.04.16	1	5.0
028	12:08:44	15.04.16	1	3.9
028	12:09:16	15.04.16	1	2.4
027	12:09:27	15.04.16	1	2.2
029	12:10:00	15.04.16	1	4.9
030	12:10:03	15.04.16	1	3.3
034	12:10:06	15.04.16	1	5.0
021	12:10:20	15.04.16	1	0.6
033	12:10:22	15.04.16	1	4.2
040	12:10:28	15.04.16	1	4.2
029	12:10:33	15.04.16	1	3.2
031	12:10:36	15.04.16	1	4.1
025	12:10:51	15.04.16	1	4.7
038	12:10:59	15.04.16	1	4.1
056	12:11:11	15.04.16	1	5.7
044	12:11:29	15.04.16	1	7.6
031	12:11:39	15.04.16	1	4.5
031	12:11:42	15.04.16	1	4.3
020	12:11:46	15.04.16	1	2.6
014	12:11:49	15.04.16	1	5.7
032	12:11:53	15.04.16	1	4.2
040	12:12:11	15.04.16	1	4.0
040	12:12:23	15.04.16	1	5.6
032	12:12:44	15.04.16	1	4.3
037	12:13:04	15.04.16	1	3.8
035	12:13:16	15.04.16	1	4.7
039	12:13:25	15.04.16	1	4.3
028	12:13:53	15.04.16	1	4.2
032	12:13:58	15.04.16	1	4.8
043	12:14:13	15.04.16	1	4.1
033	12:14:47	15.04.16	1	3.4
032	12:15:05	15.04.16	1	4.8
039	12:15:08	15.04.16	1	4.1
043	12:15:31	15.04.16	1	4.2
034	12:15:36	15.04.16	1	3.3
036	12:15:38	15.04.16	1	3.2
032	12:15:43	15.04.16	1	4.4
031	12:15:57	15.04.16	1	4.3
021	12:16:03	15.04.16	1	4.3
035	12:16:20	15.04.16	1	3.3
028	12:16:35	15.04.16	1	4.1
024	12:17:01	15.04.16	1	2.5
027	12:17:09	15.04.16	1	2.5
025	12:17:10	15.04.16	1	2.5
033	12:18:03	15.04.16	1	2.7
044	12:18:43	15.04.16	1	4.0
031	12:18:56	15.04.16	1	3.6
030	12:19:03	15.04.16	1	10.5
031	12:19:52	15.04.16	1	6.0
035	12:19:57	15.04.16	1	4.0
029	12:20:02	15.04.16	1	4.4
025	12:20:10	15.04.16	1	0.5
030	12:20:19	15.04.16	1	2.4
029	12:20:27	15.04.16	1	4.1
030	12:20:30	15.04.16	1	4.8
027	12:21:01	15.04.16	1	3.1
028	12:21:10	15.04.16	1	3.6
036	12:21:19	15.04.16	1	5.2
038	12:21:39	15.04.16	1	6.3
025	12:21:49	15.04.16	1	4.3
021	12:21:52	15.04.16	1	3.4
028	12:22:02	15.04.16	1	4.3
034	12:22:06	15.04.16	1	4.5
037	12:22:19	15.04.16	1	3.6
034	12:22:23	15.04.16	1	3.7
051	12:23:38	15.04.16	1	5.2
038	12:23:47	15.04.16	1	4.8
039	12:23:56	15.04.16	1	3.0
026	12:24:04	15.04.16	1	4.0
030	12:24:15	15.04.16	1	6.0
037	12:24:29	15.04.16	1	5.6
028	12:24:46	15.04.16	1	4.1
023	12:24:47	15.04.16	1	1.4
033	12:24:53	15.04.16	1	4.0
025	12:24:59	15.04.16	1	2.3
029	12:25:09	15.04.16	1	4.8
035	12:25:13	15.04.16	1	5.4
026	12:25:43	15.04.16	1	4.1
030	12:25:52	15.04.16	1	3.6
027	12:25:58	15.04.16	1	4.3
030	12:26:04	15.04.16	1	3.6
024	12:26:57	15.04.16	1	4.5
025	12:26:59	15.04.16	1	3.3
031	12:27:16	15.04.16	1	4.0
033	12:27:17	15.04.16	1	4.6
038	12:28:08	15.04.16	1	5.2
038	12:28:11	15.04.16	1	5.6
034	12:28:46	15.04.16	1	11.6
029	12:29:03	15.04.16	1	4.5
030	12:29:14	15.04.16	1	5.6
030	12:29:15	15.04.16	1	1.6
038	12:29:32	15.04.16	1	4.9
036	12:30:04	15.04.16	1	3.8
028	12:30:12	15.04.16	1	3.8
028	12:30:15	15.04.16	1	4.6
040	12:31:10	15.04.16	1	4.6
028	12:31:16	15.04.16	1	3.5
028	12:31:18	15.04.16	1	4.0
043	12:31:26	15.04.16	1	4.3
038	12:31:28	15.04.16	1	4.2
029	12:31:42	15.04.16	1	4.2
035	12:31:48	15.04.16	1	4.2
042	12:31:55	15.04.16	1	1.1
033	12:32:00	15.04.16	1	4.9
035	12:32:04	15.04.16	1	4.6
038	12:32:09	15.04.16	1	4.4
030	12:32:20	15.04.16	1	4.2
030	12:32:24	15.04.16	1	3.2
031	12:33:38	15.04.16	1	3.8
028	12:34:11	15.04.16	1	2.8
038	12:34:16	15.04.16	1	4.8
031	12:34:31	15.04.16	1	4.7
022	12:34:37	15.04.16	1	3.9
023	12:34:40	15.04.16	1	3.6
023	12:34:45	15.04.16	1	4.2
024	12:34:48	15.04.16	1	1.5
038	12:35:50	15.04.16	1	4.3
035	12:35:56	15.04.16	1	6.1
029	12:36:15	15.04.16	1	4.9
023	12:36:25	15.04.16	1	5.8
026	12:36:29	15.04.16	1	4.7
030	12:36:52	15.04.16	1	3.9
024	12:38:05	15.04.16	1	2.7
031	12:38:14	15.04.16	1	4.3
035	12:38:25	15.04.16	1	4.5
030	12:38:33	15.04.16	1	3.1
037	12:38:48	15.04.16	1	3.3
018	12:39:00	15.04.16	1	1.6
034	12:39:06	15.04.16	1	3.5
031	12:39:11	15.04.16	1	5.2
033	12:39:19	15.04.16	1	3.4
024	12:39:24	15.04.16	1	3.3
032	12:39:30	15.04.16	1	6.4
031	12:40:15	15.04.16	1	2.0
035	12:40:26	15.04.16	1	4.8
031	12:40:33	15.04.16	1	4.1
028	12:40:39	15.04.16	1	4.4
027	12:40:50	15.04.16	1	4.0
029	12:40:54	15.04.16	1	4.3
029	12:41:20	15.04.16	1	4.4
039	12:41:23	15.04.16	1	4.9
030	12:41:34	15.04.16	1	4.1
034	12:41:43	15.04.16	1	4.1
039	12:41:45	15.04.16	1	3.7
028	12:42:14	15.04.16	1	4.1
034	12:42:21	15.04.16	1	5.8
033	12:42:24	15.04.16	1	4.9
016	12:42:25	15.04.16	1	1.0
023	12:42:33	15.04.16	1	1.0
031	12:42:54	15.04.16	1	3.8
037	12:43:01	15.04.16	1	3.4
030	12:43:06	15.04.16	1	6.8
029	12:43:29	15.04.16	1	4.5
032	12:43:31	15.04.16	1	3.8
031	12:43:32	15.04.16	1	4.3
034	12:43:39	15.04.16	1	5.8
033	12:43:52	15.04.16	1	3.7
031	12:44:29	15.04.16	1	10.1
029	12:45:08	15.04.16	1	4.7
030	12:45:17	15.04.16	1	4.6
035	12:45:23	15.04.16	1	3.1
025	12:45:29	15.04.16	1	4.3
029	12:45:57	15.04.16	1	4.3
040	12:46:00	15.04.16	1	5.1
029	12:46:16	15.04.16	1	3.4
028	12:46:36	15.04.16	1	2.8
029	12:46:40	15.04.16	1	3.9
033	12:46:43	15.04.16	1	4.5
018	12:47:07	15.04.16	1	1.2
033	12:47:12	15.04.16	1	8.0
027	12:47:15	15.04.16	1	4.3
035	12:47:36	15.04.16	1	5.4
031	12:47:46	15.04.16	1	4.7
023	12:47:56	15.04.16	1	4.6
022	12:47:59	15.04.16	1	3.4
027	12:48:02	15.04.16	1	4.1
044	12:48:42	15.04.16	1	1.0
031	12:49:12	15.04.16	1	4.6
035	12:49:17	15.04.16	1	3.7
035	12:49:19	15.04.16	1	1.1
033	12:49:40	15.04.16	1	3.7
036	12:50:15	15.04.16	1	4.2
028	12:50:32	15.04.16	1	5.1
031	12:50:36	15.04.16	1	4.3
035	12:50:45	15.04.16	1	5.1
030	12:51:08	15.04.16	1	3.3
038	12:51:12	15.04.16	1	3.1
019	12:51:57	15.04.16	1	4.6
024	12:52:11	15.04.16	1	4.4
049	12:52:28	15.04.16	1	4.8
007	12:53:17	15.04.16	1	1.4
039	12:53:24	15.04.16	1	4.3
035	12:53:39	15.04.16	1	4.0
034	12:53:42	15.04.16	1	4.3
035	12:53:52	15.04.16	1	7.1
033	12:54:00	15.04.16	1	1.7
032	12:54:03	15.04.16	1	3.8
043	12:54:32	15.04.16	1	4.7
039	12:54:35	15.04.16	1	3.7
029	12:54:39	15.04.16	1	4.5
031	12:54:50	15.04.16	1	2.3
041	12:54:53	15.04.16	1	4.2
035	12:55:05	15.04.16	1	4.7
039	12:55:13	15.04.16	1	4.2
048	12:55:21	15.04.16	1	4.2
034	12:55:28	15.04.16	1	3.8
034	12:55:50	15.04.16	1	3.9
036	12:56:16	15.04.16	1	4.8
035	12:56:35	15.04.16	1	1.0
027	12:56:50	15.04.16	1	4.0
036	12:56:57	15.04.16	1	5.1
032	12:57:33	15.04.16	1	4.1
031	12:57:34	15.04.16	1	2.4
032	12:58:10	15.04.16	1	3.7
033	12:58:16	15.04.16	1	3.9
032	12:58:19	15.04.16	1	5.4
024	12:58:28	15.04.16	1	3.1
034	12:58:31	15.04.16	1	4.5
023	12:58:46	15.04.16	1	4.6
031	12:58:49	15.04.16	1	4.1
027	12:58:51	15.04.16	1	4.2
031	12:58:58	15.04.16	1	3.4
029	12:59:01	15.04.16	1	4.2
033	12:59:05	15.04.16	1	4.8
036	12:59:10	15.04.16	1	5.8
038	12:59:17	15.04.16	1	4.8
032	12:59:21	15.04.16	1	4.3
029	12:59:26	15.04.16	1	4.1
031	12:59:38	15.04.16	1	5.0
029	12:59:41	15.04.16	1	2.2
042	12:59:58	15.04.16	1	3.5
040	13:00:01	15.04.16	1	4.9
023	13:00:27	15.04.16	1	5.2
025	13:00:30	15.04.16	1	4.6
027	13:00:34	15.04.16	1	3.9
028	13:00:42	15.04.16	1	3.4
028	13:00:45	15.04.16	1	3.8
024	13:00:48	15.04.16	1	3.7
038	13:01:31	15.04.16	1	3.8
036	13:01:41	15.04.16	1	0.8
019	13:01:48	15.04.16	1	2.6
029	13:02:09	15.04.16	1	4.6
031	13:02:18	15.04.16	1	5.0
036	13:03:08	15.04.16	1	3.5
033	13:03:10	15.04.16	1	4.4
026	13:03:21	15.04.16	1	1.5
034	13:04:00	15.04.16	1	4.4
035	13:04:04	15.04.16	1	4.6
030	13:04:36	15.04.16	1	5.0
031	13:04:48	15.04.16	1	3.6
033	13:05:43	15.04.16	1	4.5
027	13:06:16	15.04.16	1	4.5
026	13:06:35	15.04.16	1	2.2
029	13:06:38	15.04.16	1	4.7
028	13:06:41	15.04.16	1	3.0
031	13:06:50	15.04.16	1	4.9
033	13:06:51	15.04.16	1	3.5
032	13:07:01	15.04.16	1	3.3
036	13:07:09	15.04.16	1	3.7
029	13:07:28	15.04.16	1	4.7
028	13:07:30	15.04.16	1	3.3
028	13:07:35	15.04.16	1	0.8
048	13:07:51	15.04.16	1	4.0
036	13:08:28	15.04.16	1	4.0
036	13:08:31	15.04.16	1	3.8
026	13:09:10	15.04.16	1	3.8
036	13:09:21	15.04.16	1	8.2
030	13:09:25	15.04.16	1	3.9
029	13:09:42	15.04.16	1	4.0
036	13:10:07	15.04.16	1	4.7
033	13:10:09	15.04.16	1	2.3
027	13:10:12	15.04.16	1	4.7
030	13:10:15	15.04.16	1	4.0
029	13:10:24	15.04.16	1	4.5
028	13:10:27	15.04.16	1	4.7
028	13:10:46	15.04.16	1	4.4
008	13:10:58	15.04.16	1	2.8
036	13:10:58	15.04.16	1	2.1
039	13:11:04	15.04.16	1	4.3
034	13:11:22	15.04.16	1	4.4
031	13:11:33	15.04.16	1	4.6
046	13:11:35	15.04.16	1	4.6
029	13:12:06	15.04.16	1	4.4
029	13:12:09	15.04.16	1	4.3
033	13:13:31	15.04.16	1	2.7
036	13:13:35	15.04.16	1	4.3
037	13:13:41	15.04.16	1	3.6
036	13:13:58	15.04.16	1	4.6
043	13:14:07	15.04.16	1	4.0
038	13:15:06	15.04.16	1	4.9
030	13:15:12	15.04.16	1	7.2
031	13:15:25	15.04.16	1	4.6
030	13:15:26	15.04.16	1	3.8
026	13:15:29	15.04.16	1	3.7
032	13:15:32	15.04.16	1	3.8
031	13:15:37	15.04.16	1	2.6
029	13:15:41	15.04.16	1	6.4
034	13:16:11	15.04.16	1	4.8
030	13:16:15	15.04.16	1	4.2
037	13:16:17	15.04.16	1	3.3
032	13:16:25	15.04.16	1	4.0
031	13:16:29	15.04.16	1	6.4
032	13:17:09	15.04.16	1	3.5
033	13:17:14	15.04.16	1	3.8
030	13:17:23	15.04.16	1	4.8
029	13:17:37	15.04.16	1	4.5
035	13:17:42	15.04.16	1	4.6
019	13:17:56	15.04.16	1	0.9
038	13:18:03	15.04.16	1	6.8
029	13:18:40	15.04.16	1	7.6
033	13:18:45	15.04.16	1	4.9
027	13:19:17	15.04.16	1	4.7
028	13:19:46	15.04.16	1	4.0
035	13:19:56	15.04.16	1	6.1
040	13:20:09	15.04.16	1	3.7
026	13:20:37	15.04.16	1	1.0
032	13:20:40	15.04.16	1	4.7
029	13:20:43	15.04.16	1	3.7
035	13:20:51	15.04.16	1	3.8
034	13:21:02	15.04.16	1	3.8
038	13:21:16	15.04.16	1	11.9
030	13:21:29	15.04.16	1	2.1
034	13:21:40	15.04.16	1	5.0
029	13:21:44	15.04.16	1	3.7
036	13:21:52	15.04.16	1	4.8
039	13:21:54	15.04.16	1	5.7
033	13:22:06	15.04.16	1	5.1
030	13:22:12	15.04.16	1	4.0
031	13:22:39	15.04.16	1	5.3
027	13:22:58	15.04.16	1	3.6
021	13:23:09	15.04.16	1	0.7
033	13:23:13	15.04.16	1	0.7
027	13:23:39	15.04.16	1	4.6
028	13:23:43	15.04.16	1	4.9
026	13:23:45	15.04.16	1	3.3
029	13:23:47	15.04.16	1	3.7
033	13:24:31	15.04.16	1	4.0
034	13:24:32	15.04.16	1	4.8
037	13:24:59	15.04.16	1	13.1
019	13:25:09	15.04.16	1	0.5
030	13:25:15	15.04.16	1	1.1
030	13:25:18	15.04.16	1	4.6
024	13:25:23	15.04.16	1	5.4
022	13:25:25	15.04.16	1	3.3
032	13:25:50	15.04.16	1	4.6
025	13:26:04	15.04.16	1	7.1
031	13:26:31	15.04.16	1	2.5
031	13:26:31	15.04.16	1	1.0
030	13:26:34	15.04.16	1	5.0
032	13:26:47	15.04.16	1	5.3
053	13:26:59	15.04.16	1	3.7
033	13:27:07	15.04.16	1	6.6
033	13:27:16	15.04.16	1	3.9
030	13:27:20	15.04.16	1	3.8
027	13:27:21	15.04.16	1	0.7
029	13:27:55	15.04.16	1	4.3
030	13:28:03	15.04.16	1	3.0
032	13:28:24	15.04.16	1	3.9
032	13:28:26	15.04.16	1	4.3
038	13:28:39	15.04.16	1	4.4
040	13:29:28	15.04.16	1	5.3
029	13:29:39	15.04.16	1	5.0
032	13:29:54	15.04.16	1	4.2
033	13:29:56	15.04.16	1	4.0
025	13:30:03	15.04.16	1	4.3
030	13:30:17	15.04.16	1	3.7
038	13:30:37	15.04.16	1	4.5
034	13:30:45	15.04.16	1	4.6
038	13:30:53	15.04.16	1	4.8
032	13:30:56	15.04.16	1	3.4
027	13:31:00	15.04.16	1	5.9
025	13:31:02	15.04.16	1	4.1
026	13:31:06	15.04.16	1	4.3
035	13:31:13	15.04.16	1	4.8
034	13:31:29	15.04.16	1	3.8
037	13:31:32	15.04.16	1	5.3
036	13:31:53	15.04.16	1	4.6
027	13:32:01	15.04.16	1	2.8
024	13:32:08	15.04.16	1	3.2
031	13:32:28	15.04.16	1	4.4
030	13:32:49	15.04.16	1	5.9
032	13:32:52	15.04.16	1	4.6
026	13:33:09	15.04.16	1	3.8
028	13:33:24	15.04.16	1	4.4
025	13:33:34	15.04.16	1	2.4
032	13:33:52	15.04.16	1	5.0
026	13:33:56	15.04.16	1	5.8
