

Standort: Uferstrasse g 90

[km/h]				 [m]
022	18:13:14	26.05.16	1	1.4
024	18:14:53	26.05.16	1	5.1
014	18:16:59	26.05.16	1	4.5
016	18:18:06	26.05.16	1	6.2
034	18:19:19	26.05.16	1	5.5
022	18:20:03	26.05.16	1	2.1
016	18:20:20	26.05.16	1	0.7
036	18:21:19	26.05.16	1	5.2
019	18:21:56	26.05.16	1	1.2
016	18:22:51	26.05.16	1	2.1
021	18:23:07	26.05.16	1	1.1
046	18:23:41	26.05.16	1	5.9
039	18:24:15	26.05.16	1	5.1
009	18:25:42	26.05.16	1	1.4
008	18:25:49	26.05.16	1	2.2
012	18:27:49	26.05.16	1	4.8
028	18:29:33	26.05.16	1	2.5
008	18:29:59	26.05.16	1	2.4
013	18:30:42	26.05.16	1	1.1
014	18:31:38	26.05.16	1	1.2
028	18:31:59	26.05.16	1	1.2
020	18:32:08	26.05.16	1	4.4
022	18:32:44	26.05.16	1	2.1
013	18:32:55	26.05.16	1	0.9
041	18:33:15	26.05.16	1	5.4
023	18:33:20	26.05.16	1	6.4
026	18:33:29	26.05.16	1	1.7
014	18:36:41	26.05.16	1	3.5
025	18:37:03	26.05.16	1	6.1
022	18:37:14	26.05.16	1	5.1
035	18:38:14	26.05.16	1	4.9
029	18:38:16	26.05.16	1	5.3
021	18:39:45	26.05.16	1	1.9
041	18:40:14	26.05.16	1	5.2
022	18:41:31	26.05.16	1	1.6
039	18:42:53	26.05.16	1	2.1
017	18:43:12	26.05.16	1	1.9
052	18:43:18	26.05.16	1	5.7
019	18:44:18	26.05.16	1	1.0
015	18:45:44	26.05.16	1	2.0
019	18:47:18	26.05.16	1	1.8
036	18:48:28	26.05.16	1	5.2
017	18:48:35	26.05.16	1	1.3
032	18:49:53	26.05.16	1	5.5
047	18:50:59	26.05.16	1	5.2
021	18:51:25	26.05.16	1	1.1
023	18:52:24	26.05.16	1	1.4
032	18:54:05	26.05.16	1	5.0
020	18:54:07	26.05.16	1	3.2
020	18:54:45	26.05.16	1	3.1
030	18:54:52	26.05.16	1	1.1
020	18:55:04	26.05.16	1	1.2
009	18:55:23	26.05.16	1	1.3
030	18:56:15	26.05.16	1	1.7
019	18:56:53	26.05.16	1	4.3
009	18:56:56	26.05.16	1	1.9
018	18:57:09	26.05.16	1	4.6
018	18:57:11	26.05.16	1	1.1
031	18:57:23	26.05.16	1	2.9
025	18:57:24	26.05.16	1	1.3
022	18:57:37	26.05.16	1	1.4
013	18:57:46	26.05.16	1	0.8
039	18:57:50	26.05.16	1	7.2
039	18:59:44	26.05.16	1	6.5
018	19:00:22	26.05.16	1	1.8
020	19:00:23	26.05.16	1	1.1
017	19:00:42	26.05.16	1	1.2
033	19:01:46	26.05.16	1	1.9
011	19:01:52	26.05.16	1	2.2
018	19:03:13	26.05.16	1	1.5
021	19:03:33	26.05.16	1	1.2
028	19:03:41	26.05.16	1	4.6
025	19:04:27	26.05.16	1	2.6
013	19:05:28	26.05.16	1	3.6
008	19:06:16	26.05.16	1	1.6
026	19:06:40	26.05.16	1	3.6
016	19:06:43	26.05.16	1	1.9
047	19:07:20	26.05.16	1	6.4
036	19:08:32	26.05.16	1	4.8
024	19:08:40	26.05.16	1	7.7
027	19:08:51	26.05.16	1	1.5
016	19:09:51	26.05.16	1	1.6
017	19:09:56	26.05.16	1	0.6
036	19:13:37	26.05.16	1	5.4
031	19:13:55	26.05.16	1	5.5
031	19:13:57	26.05.16	1	7.1
032	19:14:06	26.05.16	1	6.4
038	19:14:24	26.05.16	1	6.1
018	19:14:26	26.05.16	1	2.2
039	19:14:33	26.05.16	1	5.5
026	19:14:37	26.05.16	1	1.4
036	19:15:06	26.05.16	1	2.4
009	19:15:33	26.05.16	1	1.4
022	19:16:00	26.05.16	1	4.5
028	19:17:06	26.05.16	1	2.1
049	19:17:17	26.05.16	1	5.8
050	19:17:29	26.05.16	1	5.4
025	19:18:39	26.05.16	1	3.4
047	19:19:14	26.05.16	1	5.1
030	19:19:24	26.05.16	1	5.7
050	19:20:52	26.05.16	1	5.4
031	19:24:31	26.05.16	1	6.0
016	19:25:09	26.05.16	1	5.6
036	19:25:40	26.05.16	1	0.8
035	19:26:25	26.05.16	1	6.7
021	19:28:10	26.05.16	1	5.8
034	19:28:15	26.05.16	1	1.4
028	19:28:22	26.05.16	1	1.6
025	19:30:10	26.05.16	1	1.3
020	19:30:12	26.05.16	1	2.4
020	19:30:13	26.05.16	1	2.3
023	19:30:16	26.05.16	1	6.0
046	19:30:59	26.05.16	1	6.5
020	19:31:36	26.05.16	1	1.8
036	19:31:50	26.05.16	1	6.8
019	19:32:14	26.05.16	1	2.5
009	19:32:43	26.05.16	1	3.5
026	19:33:33	26.05.16	1	1.5
022	19:33:51	26.05.16	1	4.3
015	19:34:08	26.05.16	1	1.6
017	19:34:38	26.05.16	1	5.5
030	19:35:14	26.05.16	1	14.0
031	19:35:18	26.05.16	1	8.5
008	19:35:47	26.05.16	1	1.4
018	19:36:01	26.05.16	1	1.5
026	19:37:10	26.05.16	1	5.6
028	19:37:51	26.05.16	1	4.2
032	19:40:55	26.05.16	1	7.7
018	19:41:27	26.05.16	1	2.7
042	19:42:30	26.05.16	1	5.4
032	19:43:31	26.05.16	1	5.4
019	19:43:39	26.05.16	1	2.4
040	19:44:12	26.05.16	1	5.3
035	19:45:00	26.05.16	1	5.1
009	19:45:12	26.05.16	1	1.8
018	19:46:44	26.05.16	1	1.6
042	19:47:20	26.05.16	1	5.9
014	19:48:12	26.05.16	1	1.2
039	19:49:15	26.05.16	1	5.2
035	19:51:22	26.05.16	1	5.4
023	19:52:35	26.05.16	1	1.0
024	19:52:38	26.05.16	1	6.7
014	19:52:57	26.05.16	1	1.1
013	19:53:02	26.05.16	1	12.3
038	19:53:04	26.05.16	1	5.8
031	19:54:21	26.05.16	1	6.2
031	19:54:24	26.05.16	1	5.7
042	19:54:34	26.05.16	1	5.4
009	19:56:03	26.05.16	1	2.0
019	19:56:05	26.05.16	1	1.3
009	19:56:11	26.05.16	1	2.0
008	19:56:44	26.05.16	1	2.0
025	19:57:01	26.05.16	1	5.3
048	19:57:38	26.05.16	1	5.8
009	19:58:09	26.05.16	1	1.5
038	19:58:13	26.05.16	1	2.5
019	19:58:20	26.05.16	1	1.3
026	19:58:42	26.05.16	1	6.3
033	19:58:49	26.05.16	1	6.6
025	19:58:53	26.05.16	1	1.1
021	19:59:44	26.05.16	1	2.6
045	20:02:26	26.05.16	1	5.5
009	20:03:12	26.05.16	1	6.4
021	20:08:50	26.05.16	1	1.4
023	20:08:53	26.05.16	1	6.0
023	20:09:40	26.05.16	1	5.9
034	20:10:06	26.05.16	1	5.7
008	20:10:59	26.05.16	1	1.9
042	20:13:51	26.05.16	1	6.2
020	20:13:59	26.05.16	1	3.0
009	20:15:37	26.05.16	1	0.5
010	20:15:39	26.05.16	1	1.1
020	20:15:53	26.05.16	1	2.1
036	20:16:00	26.05.16	1	5.3
035	20:16:01	26.05.16	1	4.7
033	20:16:09	26.05.16	1	5.9
036	20:16:18	26.05.16	1	4.1
031	20:16:33	26.05.16	1	2.1
051	20:17:32	26.05.16	1	2.7
017	20:17:49	26.05.16	1	2.2
037	20:18:18	26.05.16	1	1.9
038	20:18:45	26.05.16	1	5.1
022	20:19:41	26.05.16	1	1.6
018	20:19:50	26.05.16	1	6.0
022	20:19:56	26.05.16	1	2.1
008	20:20:11	26.05.16	1	5.0
012	20:22:31	26.05.16	1	1.9
032	20:23:35	26.05.16	1	5.6
030	20:24:08	26.05.16	1	6.0
020	20:25:10	26.05.16	1	1.9
045	20:25:54	26.05.16	1	5.0
042	20:26:09	26.05.16	1	5.9
023	20:26:19	26.05.16	1	6.1
032	20:27:12	26.05.16	1	4.9
022	20:27:42	26.05.16	1	1.3
013	20:29:17	26.05.16	1	2.1
015	20:29:31	26.05.16	1	0.9
024	20:29:54	26.05.16	1	5.4
026	20:31:09	26.05.16	1	7.9
025	20:32:02	26.05.16	1	5.4
025	20:32:34	26.05.16	1	5.4
018	20:34:14	26.05.16	1	2.1
025	20:34:55	26.05.16	1	6.0
022	20:34:58	26.05.16	1	5.9
024	20:35:42	26.05.16	1	1.2
025	20:35:43	26.05.16	1	1.4
028	20:36:13	26.05.16	1	5.0
030	20:38:05	26.05.16	1	5.9
013	20:42:30	26.05.16	1	4.5
014	20:43:12	26.05.16	1	2.0
012	20:43:32	26.05.16	1	4.1
027	20:43:34	26.05.16	1	5.3
024	20:44:18	26.05.16	1	1.3
029	20:45:35	26.05.16	1	5.4
024	20:45:50	26.05.16	1	1.7
009	20:46:47	26.05.16	1	1.5
019	20:48:01	26.05.16	1	3.5
034	20:48:12	26.05.16	1	5.2
022	20:48:38	26.05.16	1	1.5
049	20:48:50	26.05.16	1	6.2
020	20:50:08	26.05.16	1	2.4
038	20:50:39	26.05.16	1	2.2
009	20:52:15	26.05.16	1	1.4
042	20:52:17	26.05.16	1	5.0
021	20:54:00	26.05.16	1	2.3
018	20:54:53	26.05.16	1	1.3
033	20:55:42	26.05.16	1	1.7
010	21:00:16	26.05.16	1	0.6
021	21:00:21	26.05.16	1	1.3
031	21:00:40	26.05.16	1	5.1
016	21:00:47	26.05.16	1	2.3
022	21:01:38	26.05.16	1	1.9
009	21:02:11	26.05.16	1	2.7
040	21:02:39	26.05.16	1	5.2
023	21:02:44	26.05.16	1	2.4
020	21:04:55	26.05.16	1	4.9
038	21:05:49	26.05.16	1	13.8
016	21:07:11	26.05.16	1	2.6
019	21:08:08	26.05.16	1	4.0
020	21:08:47	26.05.16	1	2.7
016	21:08:56	26.05.16	1	1.6
017	21:10:27	26.05.16	1	2.2
042	21:10:54	26.05.16	1	7.5
055	21:11:04	26.05.16	1	5.8
038	21:11:56	26.05.16	1	2.0
009	21:12:05	26.05.16	1	3.3
023	21:12:22	26.05.16	1	1.7
023	21:12:59	26.05.16	1	5.7
020	21:13:41	26.05.16	1	7.7
017	21:13:46	26.05.16	1	6.4
030	21:13:57	26.05.16	1	1.8
019	21:15:08	26.05.16	1	4.5
021	21:16:43	26.05.16	1	2.4
026	21:16:47	26.05.16	1	7.0
026	21:16:48	26.05.16	1	5.9
009	21:18:10	26.05.16	1	5.0
042	21:18:34	26.05.16	1	5.8
035	21:18:49	26.05.16	1	5.2
017	21:19:47	26.05.16	1	1.4
016	21:20:04	26.05.16	1	0.8
016	21:20:06	26.05.16	1	1.6
015	21:20:07	26.05.16	1	1.2
021	21:20:24	26.05.16	1	2.3
023	21:20:27	26.05.16	1	5.0
018	21:22:09	26.05.16	1	6.8
026	21:22:18	26.05.16	1	2.1
033	21:24:01	26.05.16	1	6.5
020	21:24:03	26.05.16	1	0.6
019	21:24:47	26.05.16	1	2.9
020	21:26:58	26.05.16	1	1.7
019	21:28:20	26.05.16	1	1.5
017	21:28:47	26.05.16	1	1.8
020	21:29:20	26.05.16	1	2.0
018	21:29:21	26.05.16	1	1.0
017	21:29:25	26.05.16	1	5.5
026	21:32:12	26.05.16	1	2.1
016	21:32:39	26.05.16	1	6.2
014	21:32:50	26.05.16	1	1.0
017	21:33:05	26.05.16	1	4.2
035	21:33:14	26.05.16	1	1.7
019	21:33:17	26.05.16	1	1.6
018	21:33:19	26.05.16	1	1.7
045	21:34:37	26.05.16	1	5.9
034	21:35:13	26.05.16	1	5.3
034	21:38:16	26.05.16	1	5.6
027	21:40:59	26.05.16	1	4.9
015	21:41:20	26.05.16	1	2.9
025	21:41:28	26.05.16	1	2.3
013	21:41:32	26.05.16	1	1.9
010	21:43:22	26.05.16	1	0.6
021	21:45:29	26.05.16	1	2.0
017	21:45:42	26.05.16	1	1.4
012	21:46:10	26.05.16	1	3.3
032	21:49:07	26.05.16	1	5.2
047	21:50:28	26.05.16	1	2.2
017	21:51:05	26.05.16	1	2.2
017	21:52:34	26.05.16	1	3.2
019	21:53:12	26.05.16	1	2.0
023	21:56:20	26.05.16	1	2.0
033	21:57:01	26.05.16	1	5.6
019	21:57:51	26.05.16	1	1.4
026	21:57:56	26.05.16	1	7.5
025	21:58:40	26.05.16	1	5.9
041	22:01:18	26.05.16	1	5.3
037	22:01:43	26.05.16	1	6.4
029	22:07:02	26.05.16	1	5.6
031	22:07:08	26.05.16	1	5.4
030	22:07:36	26.05.16	1	6.7
021	22:09:53	26.05.16	1	2.1
021	22:14:45	26.05.16	1	2.9
012	22:14:58	26.05.16	1	1.1
013	22:15:10	26.05.16	1	1.4
042	22:15:21	26.05.16	1	6.1
023	22:15:59	26.05.16	1	2.1
035	22:16:21	26.05.16	1	6.7
019	22:17:28	26.05.16	1	0.6
019	22:18:23	26.05.16	1	1.3
035	22:19:24	26.05.16	1	6.1
014	22:22:17	26.05.16	1	5.3
008	22:23:47	26.05.16	1	5.5
009	22:24:35	26.05.16	1	8.8
026	22:24:44	26.05.16	1	2.9
049	22:27:09	26.05.16	1	6.6
061	22:32:44	26.05.16	1	4.9
043	22:33:02	26.05.16	1	6.2
045	22:33:04	26.05.16	1	5.9
028	22:33:47	26.05.16	1	6.7
023	22:45:25	26.05.16	1	5.8
036	22:45:42	26.05.16	1	5.6
031	22:45:44	26.05.16	1	5.8
039	22:46:42	26.05.16	1	5.1
018	22:54:58	26.05.16	1	2.0
039	22:58:12	26.05.16	1	5.7
026	22:58:14	26.05.16	1	1.4
033	23:00:29	26.05.16	1	1.8
021	23:04:44	26.05.16	1	1.2
034	23:06:23	26.05.16	1	3.4
010	23:07:25	26.05.16	1	1.1
048	23:11:07	26.05.16	1	3.6
015	23:11:09	26.05.16	1	2.3
021	23:12:13	26.05.16	1	1.2
009	23:16:03	26.05.16	1	4.0
019	23:21:37	26.05.16	1	1.3
035	23:29:59	26.05.16	1	2.5
049	23:31:25	26.05.16	1	2.3
026	23:31:41	26.05.16	1	1.7
046	23:34:24	26.05.16	1	5.1
037	23:39:32	26.05.16	1	6.7
038	23:43:03	26.05.16	1	5.9
038	23:53:49	26.05.16	1	6.5
015	00:12:53	27.05.16	1	1.4
037	00:20:19	27.05.16	1	5.5
038	00:20:45	27.05.16	1	1.9
036	00:27:49	27.05.16	1	7.4
026	00:29:39	27.05.16	1	4.7
019	00:34:57	27.05.16	1	3.9
048	00:45:46	27.05.16	1	6.8
026	00:49:17	27.05.16	1	6.3
024	00:51:53	27.05.16	1	1.8
021	00:59:23	27.05.16	1	5.3
021	00:59:24	27.05.16	1	1.5
022	01:36:11	27.05.16	1	4.2
017	02:37:42	27.05.16	1	1.7
020	02:58:58	27.05.16	1	6.2
025	03:40:01	27.05.16	1	5.3
029	04:01:32	27.05.16	1	14.4
024	04:02:29	27.05.16	1	5.4
052	04:11:18	27.05.16	1	5.8
028	04:29:38	27.05.16	1	5.3
030	04:32:03	27.05.16	1	6.2
049	04:45:39	27.05.16	1	5.3
017	05:04:00	27.05.16	1	0.7
030	05:10:43	27.05.16	1	5.4
023	05:11:46	27.05.16	1	10.7
025	05:11:49	27.05.16	1	5.0
029	05:15:16	27.05.16	1	6.9
043	05:19:17	27.05.16	1	3.9
008	05:23:49	27.05.16	1	0.5
041	05:24:49	27.05.16	1	5.3
042	05:24:59	27.05.16	1	5.4
047	05:26:49	27.05.16	1	6.4
020	05:31:49	27.05.16	1	9.2
016	05:49:23	27.05.16	1	6.7
043	06:00:41	27.05.16	1	5.3
043	06:00:42	27.05.16	1	4.5
046	06:02:32	27.05.16	1	5.8
040	06:09:40	27.05.16	1	5.3
009	06:15:20	27.05.16	1	0.9
048	06:15:45	27.05.16	1	1.9
048	06:15:52	27.05.16	1	5.8
047	06:15:54	27.05.16	1	5.1
042	06:16:16	27.05.16	1	4.5
043	06:16:17	27.05.16	1	5.1
045	06:18:12	27.05.16	1	16.9
050	06:20:59	27.05.16	1	5.3
062	06:24:12	27.05.16	1	4.4
038	06:26:47	27.05.16	1	4.2
040	06:30:56	27.05.16	1	5.1
052	06:32:26	27.05.16	1	5.8
043	06:35:15	27.05.16	1	4.6
044	06:35:27	27.05.16	1	4.8
044	06:36:31	27.05.16	1	4.4
021	06:37:00	27.05.16	1	1.7
042	06:37:12	27.05.16	1	5.1
041	06:41:29	27.05.16	1	6.3
042	06:46:22	27.05.16	1	10.8
031	06:46:44	27.05.16	1	6.0
047	06:46:46	27.05.16	1	2.0
049	06:47:17	27.05.16	1	4.8
052	06:48:32	27.05.16	1	5.1
041	06:49:57	27.05.16	1	6.1
044	06:50:27	27.05.16	1	13.4
047	06:51:06	27.05.16	1	4.9
037	06:52:44	27.05.16	1	5.8
046	06:53:28	27.05.16	1	7.1
043	06:53:44	27.05.16	1	14.4
028	06:53:55	27.05.16	1	1.5
048	06:55:05	27.05.16	1	5.9
047	06:55:45	27.05.16	1	4.8
052	06:59:43	27.05.16	1	5.1
029	07:01:24	27.05.16	1	7.6
040	07:09:31	27.05.16	1	4.6
045	07:09:37	27.05.16	1	4.8
039	07:10:57	27.05.16	1	5.8
036	07:12:53	27.05.16	1	10.6
020	07:13:19	27.05.16	1	1.1
042	07:17:07	27.05.16	1	9.0
