

Standort: Riehenring

[km/h]				 [m]
044	11:18:04	03.03.17	2	6.6
049	11:18:11	03.03.17	2	4.6
052	11:18:13	03.03.17	2	6.6
043	11:18:53	03.03.17	2	7.4
044	11:19:02	03.03.17	2	6.9
042	11:19:12	03.03.17	2	9.3
048	11:19:15	03.03.17	2	5.0
044	11:19:38	03.03.17	2	4.8
041	11:19:42	03.03.17	2	6.5
049	11:19:46	03.03.17	2	20.2
043	11:19:51	03.03.17	2	4.1
039	11:19:55	03.03.17	2	5.1
054	11:20:05	03.03.17	2	4.5
045	11:20:10	03.03.17	2	4.4
042	11:20:17	03.03.17	2	4.6
034	11:20:24	03.03.17	2	5.9
046	11:20:44	03.03.17	2	2.7
042	11:21:02	03.03.17	2	22.9
037	11:21:16	03.03.17	2	3.9
034	11:21:33	03.03.17	2	7.1
037	11:22:13	03.03.17	2	9.6
050	11:22:22	03.03.17	2	6.8
064	11:22:32	03.03.17	2	6.3
053	11:22:34	03.03.17	2	4.0
041	11:22:47	03.03.17	2	3.1
043	11:22:48	03.03.17	2	6.1
042	11:22:51	03.03.17	2	5.1
039	11:22:55	03.03.17	2	6.9
050	11:23:10	03.03.17	2	4.2
046	11:23:23	03.03.17	2	6.5
050	11:23:29	03.03.17	2	6.9
020	11:23:53	03.03.17	2	1.5
054	11:24:15	03.03.17	2	6.2
060	11:24:45	03.03.17	2	6.9
054	11:25:14	03.03.17	2	7.2
050	11:25:17	03.03.17	2	4.1
046	11:25:28	03.03.17	2	3.0
045	11:25:30	03.03.17	2	6.6
039	11:25:48	03.03.17	2	7.5
047	11:26:00	03.03.17	2	7.4
045	11:26:07	03.03.17	2	7.4
044	11:26:14	03.03.17	2	5.4
052	11:26:30	03.03.17	2	5.6
048	11:26:49	03.03.17	2	6.2
039	11:26:55	03.03.17	2	2.3
047	11:27:06	03.03.17	2	6.7
048	11:27:18	03.03.17	2	6.9
048	11:28:03	03.03.17	2	5.0
052	11:28:12	03.03.17	2	5.5
038	11:28:26	03.03.17	2	6.9
037	11:28:28	03.03.17	2	9.8
038	11:28:35	03.03.17	2	4.9
040	11:28:38	03.03.17	2	6.5
038	11:28:39	03.03.17	2	4.8
045	11:28:43	03.03.17	2	7.4
041	11:28:48	03.03.17	2	6.0
046	11:29:15	03.03.17	2	7.2
050	11:29:34	03.03.17	2	4.0
047	11:29:49	03.03.17	2	5.5
046	11:29:53	03.03.17	2	7.9
044	11:30:16	03.03.17	2	6.7
041	11:30:19	03.03.17	2	6.1
044	11:30:46	03.03.17	2	5.0
049	11:30:55	03.03.17	2	9.2
048	11:30:56	03.03.17	2	4.6
032	11:31:48	03.03.17	2	6.7
030	11:31:51	03.03.17	2	4.8
039	11:32:02	03.03.17	2	6.1
050	11:32:19	03.03.17	2	8.1
047	11:32:30	03.03.17	2	7.9
040	11:32:37	03.03.17	2	4.8
042	11:32:41	03.03.17	2	4.8
047	11:32:58	03.03.17	2	5.2
043	11:32:59	03.03.17	2	5.1
042	11:33:11	03.03.17	2	3.8
047	11:33:17	03.03.17	2	5.5
038	11:33:22	03.03.17	2	4.2
039	11:33:25	03.03.17	2	3.5
037	11:33:26	03.03.17	2	4.0
044	11:33:33	03.03.17	2	8.0
039	11:33:40	03.03.17	2	4.7
045	11:34:25	03.03.17	2	8.3
046	11:34:31	03.03.17	2	9.4
050	11:34:38	03.03.17	2	5.9
020	11:34:54	03.03.17	2	0.7
015	11:34:59	03.03.17	2	0.8
042	11:35:33	03.03.17	2	10.6
048	11:35:38	03.03.17	2	7.8
047	11:36:07	03.03.17	2	4.3
045	11:36:19	03.03.17	2	12.5
047	11:36:24	03.03.17	2	4.8
042	11:36:52	03.03.17	2	4.4
038	11:36:55	03.03.17	2	4.0
042	11:37:00	03.03.17	2	6.8
045	11:37:09	03.03.17	2	8.4
044	11:37:18	03.03.17	2	7.3
045	11:37:23	03.03.17	2	3.5
045	11:37:25	03.03.17	2	4.1
048	11:37:34	03.03.17	2	7.2
046	11:37:37	03.03.17	2	6.0
042	11:37:40	03.03.17	2	6.0
039	11:37:42	03.03.17	2	6.3
038	11:37:43	03.03.17	2	7.3
042	11:37:45	03.03.17	2	2.1
035	11:37:49	03.03.17	2	7.1
049	11:37:58	03.03.17	2	7.3
048	11:38:14	03.03.17	2	8.2
040	11:38:27	03.03.17	2	7.5
042	11:38:29	03.03.17	2	7.1
043	11:38:30	03.03.17	2	7.2
041	11:38:32	03.03.17	2	6.2
041	11:38:37	03.03.17	2	21.5
047	11:38:55	03.03.17	2	7.8
037	11:39:01	03.03.17	2	4.4
040	11:39:06	03.03.17	2	3.5
040	11:39:08	03.03.17	2	7.1
036	11:39:13	03.03.17	2	5.8
030	11:39:18	03.03.17	2	6.5
051	11:39:35	03.03.17	2	7.2
048	11:39:48	03.03.17	2	7.5
046	11:40:02	03.03.17	2	5.1
042	11:40:09	03.03.17	2	4.5
042	11:40:12	03.03.17	2	6.0
057	11:40:25	03.03.17	2	3.4
046	11:40:44	03.03.17	2	3.9
047	11:41:39	03.03.17	2	10.3
043	11:41:41	03.03.17	2	7.2
042	11:41:43	03.03.17	2	7.1
040	11:41:50	03.03.17	2	4.0
043	11:41:55	03.03.17	2	4.8
043	11:41:59	03.03.17	2	5.5
043	11:42:02	03.03.17	2	4.6
053	11:42:26	03.03.17	2	6.2
046	11:42:41	03.03.17	2	9.3
044	11:42:48	03.03.17	2	6.2
046	11:42:53	03.03.17	2	4.9
046	11:42:57	03.03.17	2	7.6
015	11:43:28	03.03.17	2	3.5
051	11:43:34	03.03.17	2	1.1
051	11:44:00	03.03.17	2	5.0
045	11:44:04	03.03.17	2	7.1
039	11:44:32	03.03.17	2	9.1
040	11:44:42	03.03.17	2	11.0
042	11:44:44	03.03.17	2	6.0
041	11:44:50	03.03.17	2	4.9
045	11:45:00	03.03.17	2	7.6
049	11:45:23	03.03.17	2	8.1
039	11:45:36	03.03.17	2	7.0
035	11:45:53	03.03.17	2	4.4
044	11:46:20	03.03.17	2	2.7
049	11:46:27	03.03.17	2	12.5
048	11:46:34	03.03.17	2	7.0
033	11:47:18	03.03.17	2	7.3
046	11:47:23	03.03.17	2	4.4
054	11:47:26	03.03.17	2	5.8
037	11:47:42	03.03.17	2	2.4
030	11:48:12	03.03.17	2	5.0
061	11:48:23	03.03.17	2	9.3
041	11:48:30	03.03.17	2	5.8
041	11:48:44	03.03.17	2	4.1
041	11:48:47	03.03.17	2	6.8
044	11:48:57	03.03.17	2	3.1
044	11:49:14	03.03.17	2	6.1
051	11:49:30	03.03.17	2	8.3
046	11:49:31	03.03.17	2	3.3
041	11:49:44	03.03.17	2	4.4
042	11:49:46	03.03.17	2	8.1
048	11:49:54	03.03.17	2	6.3
041	11:50:07	03.03.17	2	6.6
044	11:50:10	03.03.17	2	2.0
043	11:50:14	03.03.17	2	6.7
048	11:50:16	03.03.17	2	6.5
050	11:51:16	03.03.17	2	1.4
049	11:51:18	03.03.17	2	3.9
041	11:51:31	03.03.17	2	4.9
041	11:51:33	03.03.17	2	5.2
043	11:51:35	03.03.17	2	4.6
041	11:51:46	03.03.17	2	6.7
041	11:51:48	03.03.17	2	7.0
048	11:51:51	03.03.17	2	6.5
053	11:52:15	03.03.17	2	5.4
046	11:52:30	03.03.17	2	6.7
055	11:52:40	03.03.17	2	4.1
043	11:52:51	03.03.17	2	6.7
038	11:53:07	03.03.17	2	5.7
056	11:53:25	03.03.17	2	6.1
065	11:53:40	03.03.17	2	6.2
032	11:53:54	03.03.17	2	7.7
042	11:53:57	03.03.17	2	7.3
047	11:54:26	03.03.17	2	4.8
048	11:54:43	03.03.17	2	11.7
047	11:54:45	03.03.17	2	6.2
052	11:54:52	03.03.17	2	6.2
045	11:55:14	03.03.17	2	7.5
038	11:55:25	03.03.17	2	10.2
034	11:55:27	03.03.17	2	5.3
039	11:56:04	03.03.17	2	5.1
025	11:56:13	03.03.17	2	0.8
048	11:56:22	03.03.17	2	3.6
045	11:56:24	03.03.17	2	2.7
043	11:56:26	03.03.17	2	6.0
062	11:56:39	03.03.17	2	4.4
048	11:56:49	03.03.17	2	4.9
038	11:57:05	03.03.17	2	8.7
039	11:57:07	03.03.17	2	5.1
033	11:57:10	03.03.17	2	4.8
040	11:57:14	03.03.17	2	9.8
034	11:57:19	03.03.17	2	3.6
041	11:57:42	03.03.17	2	15.2
043	11:57:44	03.03.17	2	3.5
020	11:57:51	03.03.17	2	4.9
043	11:58:03	03.03.17	2	7.4
037	11:58:24	03.03.17	2	1.4
048	11:58:48	03.03.17	2	6.3
045	11:58:57	03.03.17	2	4.5
039	11:59:30	03.03.17	2	4.1
037	11:59:31	03.03.17	2	4.0
035	11:59:33	03.03.17	2	4.2
044	12:00:22	03.03.17	2	6.3
044	12:00:24	03.03.17	2	7.8
052	12:00:27	03.03.17	2	4.7
038	12:00:43	03.03.17	2	3.6
042	12:00:50	03.03.17	2	7.0
046	12:01:09	03.03.17	2	4.2
052	12:01:27	03.03.17	2	15.2
049	12:02:04	03.03.17	2	6.3
051	12:02:21	03.03.17	2	4.5
046	12:03:12	03.03.17	2	4.7
037	12:03:23	03.03.17	2	3.8
045	12:03:31	03.03.17	2	3.8
040	12:03:33	03.03.17	2	2.3
041	12:03:35	03.03.17	2	3.7
023	12:03:59	03.03.17	2	3.9
043	12:04:02	03.03.17	2	3.8
039	12:04:50	03.03.17	2	13.4
041	12:04:58	03.03.17	2	3.9
042	12:05:05	03.03.17	2	5.0
044	12:05:10	03.03.17	2	7.8
043	12:05:13	03.03.17	2	6.6
031	12:05:16	03.03.17	2	5.3
053	12:05:32	03.03.17	2	6.3
051	12:05:34	03.03.17	2	5.2
044	12:05:39	03.03.17	2	6.5
046	12:06:37	03.03.17	2	6.5
038	12:06:41	03.03.17	2	6.9
040	12:06:46	03.03.17	2	4.9
049	12:06:59	03.03.17	2	7.0
049	12:07:01	03.03.17	2	3.9
054	12:07:05	03.03.17	2	2.6
047	12:07:08	03.03.17	2	3.9
049	12:07:12	03.03.17	2	3.5
037	12:07:17	03.03.17	2	4.7
034	12:07:19	03.03.17	2	4.9
053	12:07:25	03.03.17	2	1.6
055	12:07:43	03.03.17	2	1.8
034	12:07:55	03.03.17	2	2.5
043	12:08:08	03.03.17	2	7.9
039	12:08:11	03.03.17	2	1.8
045	12:08:16	03.03.17	2	3.0
025	12:08:38	03.03.17	2	1.6
045	12:08:39	03.03.17	2	3.9
045	12:08:42	03.03.17	2	6.2
046	12:08:44	03.03.17	2	2.9
047	12:08:51	03.03.17	2	9.6
046	12:09:07	03.03.17	2	7.6
048	12:09:09	03.03.17	2	7.0
045	12:09:13	03.03.17	2	7.7
042	12:09:27	03.03.17	2	4.7
042	12:09:31	03.03.17	2	8.0
037	12:09:35	03.03.17	2	1.5
035	12:09:36	03.03.17	2	6.4
028	12:09:43	03.03.17	2	1.9
041	12:10:06	03.03.17	2	7.1
053	12:10:13	03.03.17	2	7.1
039	12:10:27	03.03.17	2	11.1
042	12:10:31	03.03.17	2	7.0
035	12:10:35	03.03.17	2	3.4
047	12:10:41	03.03.17	2	6.9
042	12:10:49	03.03.17	2	6.8
046	12:10:51	03.03.17	2	8.8
049	12:10:52	03.03.17	2	4.4
043	12:11:11	03.03.17	2	5.5
038	12:11:23	03.03.17	2	4.0
033	12:11:28	03.03.17	2	7.7
033	12:11:30	03.03.17	2	7.4
026	12:11:37	03.03.17	2	8.7
025	12:11:40	03.03.17	2	5.1
036	12:11:45	03.03.17	2	4.2
047	12:11:51	03.03.17	2	8.4
042	12:11:53	03.03.17	2	6.3
044	12:12:30	03.03.17	2	6.0
043	12:12:31	03.03.17	2	1.4
042	12:12:34	03.03.17	2	6.2
044	12:12:38	03.03.17	2	4.1
049	12:12:56	03.03.17	2	4.9
046	12:13:00	03.03.17	2	6.1
044	12:13:21	03.03.17	2	2.4
046	12:13:31	03.03.17	2	3.1
045	12:13:34	03.03.17	2	6.8
041	12:13:39	03.03.17	2	4.5
050	12:13:44	03.03.17	2	6.9
029	12:13:56	03.03.17	2	17.1
030	12:13:57	03.03.17	2	0.9
040	12:14:02	03.03.17	2	8.8
042	12:14:04	03.03.17	2	6.6
039	12:14:07	03.03.17	2	1.9
042	12:14:14	03.03.17	2	7.3
051	12:14:42	03.03.17	2	7.1
028	12:15:14	03.03.17	2	2.0
038	12:15:17	03.03.17	2	4.2
043	12:15:49	03.03.17	2	7.4
046	12:15:55	03.03.17	2	3.9
049	12:15:58	03.03.17	2	7.1
042	12:16:37	03.03.17	2	5.9
043	12:16:41	03.03.17	2	7.6
041	12:16:45	03.03.17	2	7.1
040	12:16:47	03.03.17	2	4.5
040	12:16:52	03.03.17	2	5.4
037	12:16:54	03.03.17	2	6.9
044	12:16:58	03.03.17	2	7.2
049	12:17:13	03.03.17	2	5.1
039	12:17:18	03.03.17	2	3.2
042	12:17:20	03.03.17	2	7.5
039	12:17:44	03.03.17	2	20.3
047	12:18:04	03.03.17	2	3.8
045	12:18:48	03.03.17	2	7.4
046	12:18:50	03.03.17	2	3.4
044	12:19:03	03.03.17	2	3.5
043	12:19:05	03.03.17	2	6.6
045	12:19:16	03.03.17	2	7.2
060	12:19:20	03.03.17	2	3.9
042	12:19:40	03.03.17	2	7.0
042	12:19:55	03.03.17	2	5.7
042	12:20:03	03.03.17	2	5.2
041	12:20:23	03.03.17	2	7.6
043	12:21:00	03.03.17	2	7.9
044	12:21:07	03.03.17	2	6.6
039	12:21:22	03.03.17	2	7.8
041	12:21:24	03.03.17	2	6.2
040	12:21:25	03.03.17	2	4.6
044	12:21:30	03.03.17	2	14.9
045	12:21:34	03.03.17	2	7.0
042	12:21:38	03.03.17	2	8.7
041	12:21:46	03.03.17	2	5.6
044	12:22:01	03.03.17	2	4.1
050	12:22:05	03.03.17	2	4.2
042	12:22:12	03.03.17	2	4.6
037	12:22:20	03.03.17	2	3.6
042	12:22:36	03.03.17	2	7.2
049	12:22:43	03.03.17	2	4.0
055	12:22:49	03.03.17	2	5.3
048	12:22:54	03.03.17	2	6.2
037	12:23:08	03.03.17	2	7.0
034	12:23:29	03.03.17	2	1.0
034	12:23:47	03.03.17	2	5.2
034	12:23:49	03.03.17	2	4.3
034	12:23:52	03.03.17	2	7.5
032	12:23:55	03.03.17	2	4.4
030	12:23:57	03.03.17	2	4.1
052	12:24:08	03.03.17	2	5.3
045	12:24:13	03.03.17	2	7.2
044	12:24:20	03.03.17	2	7.1
049	12:24:23	03.03.17	2	6.0
044	12:24:26	03.03.17	2	5.2
056	12:24:42	03.03.17	2	7.9
042	12:25:33	03.03.17	2	5.0
019	12:25:36	03.03.17	2	2.0
036	12:25:39	03.03.17	2	8.0
038	12:25:41	03.03.17	2	1.3
050	12:25:49	03.03.17	2	3.4
043	12:26:01	03.03.17	2	6.1
044	12:26:02	03.03.17	2	4.3
045	12:26:09	03.03.17	2	3.7
051	12:26:48	03.03.17	2	4.2
049	12:26:50	03.03.17	2	6.9
047	12:26:51	03.03.17	2	8.8
046	12:26:59	03.03.17	2	5.9
046	12:27:19	03.03.17	2	4.6
045	12:27:28	03.03.17	2	6.5
045	12:27:30	03.03.17	2	3.7
047	12:27:32	03.03.17	2	6.6
047	12:27:40	03.03.17	2	6.1
048	12:27:42	03.03.17	2	4.5
048	12:27:52	03.03.17	2	5.1
049	12:27:54	03.03.17	2	3.7
036	12:28:06	03.03.17	2	5.9
038	12:28:11	03.03.17	2	4.4
067	12:28:24	03.03.17	2	3.6
043	12:28:35	03.03.17	2	6.0
041	12:28:38	03.03.17	2	4.9
047	12:29:01	03.03.17	2	1.7
051	12:29:03	03.03.17	2	5.8
044	12:29:21	03.03.17	2	6.7
055	12:29:49	03.03.17	2	0.8
045	12:30:27	03.03.17	2	6.7
019	12:30:34	03.03.17	2	0.6
017	12:30:37	03.03.17	2	7.1
039	12:30:45	03.03.17	2	3.0
043	12:30:49	03.03.17	2	4.3
041	12:33:13	03.03.17	2	4.3
040	12:33:15	03.03.17	2	5.2
038	12:33:25	03.03.17	2	7.2
049	12:33:37	03.03.17	2	5.3
050	12:33:44	03.03.17	2	4.6
044	12:34:18	03.03.17	2	5.3
044	12:34:43	03.03.17	2	1.9
038	12:35:17	03.03.17	2	9.6
051	12:35:33	03.03.17	2	6.8
046	12:35:41	03.03.17	2	4.1
049	12:35:43	03.03.17	2	6.5
040	12:35:52	03.03.17	2	1.7
038	12:35:56	03.03.17	2	6.1
045	12:36:50	03.03.17	2	13.8
048	12:36:54	03.03.17	2	6.3
047	12:36:56	03.03.17	2	4.4
044	12:36:59	03.03.17	2	4.5
048	12:37:01	03.03.17	2	3.9
045	12:37:06	03.03.17	2	4.5
038	12:37:27	03.03.17	2	3.4
048	12:37:30	03.03.17	2	1.1
043	12:37:40	03.03.17	2	4.1
044	12:37:42	03.03.17	2	5.7
046	12:38:15	03.03.17	2	5.0
053	12:38:31	03.03.17	2	4.1
047	12:38:47	03.03.17	2	7.1
052	12:39:06	03.03.17	2	7.0
045	12:39:25	03.03.17	2	4.9
045	12:39:26	03.03.17	2	7.2
041	12:39:29	03.03.17	2	6.8
049	12:40:06	03.03.17	2	4.4
053	12:40:33	03.03.17	2	7.3
052	12:40:34	03.03.17	2	4.2
039	12:40:42	03.03.17	2	0.8
040	12:40:48	03.03.17	2	5.9
036	12:40:52	03.03.17	2	3.8
035	12:40:54	03.03.17	2	6.4
048	12:40:59	03.03.17	2	5.3
041	12:41:08	03.03.17	2	6.9
033	12:41:24	03.03.17	2	7.7
036	12:41:27	03.03.17	2	1.4
041	12:41:41	03.03.17	2	6.7
040	12:41:42	03.03.17	2	5.1
040	12:41:44	03.03.17	2	6.8
048	12:41:50	03.03.17	2	6.0
043	12:42:03	03.03.17	2	6.5
040	12:42:05	03.03.17	2	5.2
042	12:42:11	03.03.17	2	4.3
048	12:42:31	03.03.17	2	3.4
041	12:42:38	03.03.17	2	7.2
040	12:42:52	03.03.17	2	10.0
051	12:42:59	03.03.17	2	4.4
053	12:43:06	03.03.17	2	6.8
045	12:43:15	03.03.17	2	3.2
037	12:44:12	03.03.17	2	4.2
047	12:44:50	03.03.17	2	0.8
052	12:44:52	03.03.17	2	4.5
050	12:44:56	03.03.17	2	7.3
046	12:45:16	03.03.17	2	3.5
045	12:45:18	03.03.17	2	5.9
044	12:45:21	03.03.17	2	2.5
042	12:45:26	03.03.17	2	6.1
045	12:45:27	03.03.17	2	4.6
049	12:45:35	03.03.17	2	6.3
051	12:45:36	03.03.17	2	4.6
047	12:45:44	03.03.17	2	6.2
057	12:46:02	03.03.17	2	4.9
046	12:46:06	03.03.17	2	6.8
043	12:46:35	03.03.17	2	7.6
045	12:46:53	03.03.17	2	4.9
047	12:46:56	03.03.17	2	4.9
027	12:47:10	03.03.17	2	1.3
048	12:47:12	03.03.17	2	4.8
041	12:47:16	03.03.17	2	6.0
045	12:47:38	03.03.17	2	4.8
042	12:47:40	03.03.17	2	7.6
044	12:47:44	03.03.17	2	6.3
042	12:48:02	03.03.17	2	9.0
040	12:48:05	03.03.17	2	2.4
039	12:48:07	03.03.17	2	4.8
044	12:48:09	03.03.17	2	4.4
056	12:48:16	03.03.17	2	1.9
050	12:48:23	03.03.17	2	6.7
041	12:48:38	03.03.17	2	6.1
040	12:48:57	03.03.17	2	7.0
041	12:48:59	03.03.17	2	3.8
043	12:49:01	03.03.17	2	7.1
046	12:49:12	03.03.17	2	7.3
052	12:49:33	03.03.17	2	6.6
042	12:49:47	03.03.17	2	5.5
042	12:50:03	03.03.17	2	1.9
045	12:50:05	03.03.17	2	5.2
043	12:50:07	03.03.17	2	5.1
043	12:51:09	03.03.17	2	5.2
049	12:51:46	03.03.17	2	9.8
052	12:51:51	03.03.17	2	1.2
050	12:52:02	03.03.17	2	6.2
051	12:52:05	03.03.17	2	8.2
048	12:52:21	03.03.17	2	6.1
050	12:52:23	03.03.17	2	8.5
046	12:52:32	03.03.17	2	5.0
043	12:52:36	03.03.17	2	9.4
026	12:52:43	03.03.17	2	0.9
038	12:52:55	03.03.17	2	13.4
037	12:52:58	03.03.17	2	4.8
044	12:53:08	03.03.17	2	1.7
026	12:53:25	03.03.17	2	6.6
048	12:53:40	03.03.17	2	3.2
042	12:53:53	03.03.17	2	21.6
044	12:53:56	03.03.17	2	7.6
039	12:53:59	03.03.17	2	8.0
048	12:54:04	03.03.17	2	3.3
044	12:54:09	03.03.17	2	6.8
031	12:54:18	03.03.17	2	6.6
033	12:54:30	03.03.17	2	3.0
054	12:54:38	03.03.17	2	4.6
046	12:54:45	03.03.17	2	4.0
048	12:55:02	03.03.17	2	3.5
044	12:55:25	03.03.17	2	6.6
045	12:55:32	03.03.17	2	4.3
050	12:55:42	03.03.17	2	8.5
044	12:55:46	03.03.17	2	9.0
045	12:55:57	03.03.17	2	20.3
044	12:56:02	03.03.17	2	19.0
043	12:56:16	03.03.17	2	9.7
036	12:56:24	03.03.17	2	7.0
044	12:56:34	03.03.17	2	7.7
054	12:56:40	03.03.17	2	3.0
051	12:56:54	03.03.17	2	6.8
048	12:57:23	03.03.17	2	4.8
037	12:57:26	03.03.17	2	9.3
046	12:57:39	03.03.17	2	5.6
036	12:57:51	03.03.17	2	7.0
045	12:57:59	03.03.17	2	7.4
036	12:58:07	03.03.17	2	9.2
034	12:58:10	03.03.17	2	4.1
042	12:58:19	03.03.17	2	7.9
042	12:58:22	03.03.17	2	4.5
045	12:58:26	03.03.17	2	6.9
045	12:58:43	03.03.17	2	6.4
039	12:58:51	03.03.17	2	3.9
042	12:59:22	03.03.17	2	9.3
040	12:59:43	03.03.17	2	16.4
042	12:59:46	03.03.17	2	6.9
038	12:59:49	03.03.17	2	8.0
038	12:59:50	03.03.17	2	1.8
038	12:59:52	03.03.17	2	6.1
037	12:59:57	03.03.17	2	5.9
049	13:00:01	03.03.17	2	6.4
027	13:00:08	03.03.17	2	11.5
044	13:00:13	03.03.17	2	5.6
042	13:00:22	03.03.17	2	6.5
044	13:00:30	03.03.17	2	3.8
038	13:01:06	03.03.17	2	3.8
041	13:01:15	03.03.17	2	7.7
035	13:01:21	03.03.17	2	6.7
031	13:01:38	03.03.17	2	20.0
031	13:01:42	03.03.17	2	20.9
018	13:01:47	03.03.17	2	1.1
036	13:02:06	03.03.17	2	4.0
039	13:02:53	03.03.17	2	6.1
042	13:02:59	03.03.17	2	13.7
043	13:03:00	03.03.17	2	6.9
043	13:03:03	03.03.17	2	4.2
054	13:03:16	03.03.17	2	7.2
043	13:03:28	03.03.17	2	7.3
041	13:03:30	03.03.17	2	4.5
045	13:03:37	03.03.17	2	3.0
051	13:03:48	03.03.17	2	1.7
021	13:03:49	03.03.17	2	0.6
050	13:04:05	03.03.17	2	1.0
049	13:04:09	03.03.17	2	7.6
049	13:04:16	03.03.17	2	3.0
048	13:04:20	03.03.17	2	7.0
043	13:04:37	03.03.17	2	5.6
042	13:04:39	03.03.17	2	8.0
034	13:05:11	03.03.17	2	11.7
035	13:05:13	03.03.17	2	4.1
050	13:05:23	03.03.17	2	7.2
045	13:05:27	03.03.17	2	6.1
047	13:05:37	03.03.17	2	3.6
044	13:06:00	03.03.17	2	5.9
044	13:06:02	03.03.17	2	8.3
042	13:06:07	03.03.17	2	4.2
039	13:06:10	03.03.17	2	4.8
016	13:06:24	03.03.17	2	1.9
040	13:06:28	03.03.17	2	7.6
042	13:06:31	03.03.17	2	6.8
039	13:06:33	03.03.17	2	6.7
038	13:06:54	03.03.17	2	20.0
037	13:06:56	03.03.17	2	6.1
036	13:07:01	03.03.17	2	6.9
031	13:07:04	03.03.17	2	4.5
034	13:07:11	03.03.17	2	6.7
059	13:07:35	03.03.17	2	7.8
049	13:07:43	03.03.17	2	5.8
045	13:07:54	03.03.17	2	5.5
047	13:07:56	03.03.17	2	7.4
026	13:07:59	03.03.17	2	4.7
049	13:08:22	03.03.17	2	7.7
052	13:08:27	03.03.17	2	6.1
050	13:09:29	03.03.17	2	3.0
047	13:09:39	03.03.17	2	7.0
040	13:09:44	03.03.17	2	5.9
044	13:09:46	03.03.17	2	3.0
049	13:10:02	03.03.17	2	18.2
052	13:10:18	03.03.17	2	8.6
055	13:10:19	03.03.17	2	3.1
046	13:10:40	03.03.17	2	7.1
049	13:10:51	03.03.17	2	7.0
044	13:10:55	03.03.17	2	5.9
043	13:11:16	03.03.17	2	5.3
046	13:11:18	03.03.17	2	5.5
050	13:11:20	03.03.17	2	6.1
040	13:12:19	03.03.17	2	1.9
042	13:12:53	03.03.17	2	7.6
042	13:13:07	03.03.17	2	5.4
040	13:13:13	03.03.17	2	8.2
045	13:13:15	03.03.17	2	4.9
048	13:13:35	03.03.17	2	4.6
042	13:13:52	03.03.17	2	5.3
042	13:14:02	03.03.17	2	20.4
040	13:14:15	03.03.17	2	6.2
041	13:14:17	03.03.17	2	6.8
035	13:14:21	03.03.17	2	5.0
033	13:14:24	03.03.17	2	5.2
033	13:14:26	03.03.17	2	7.5
050	13:14:57	03.03.17	2	7.1
047	13:15:04	03.03.17	2	6.5
038	13:15:16	03.03.17	2	4.3
034	13:15:19	03.03.17	2	5.5
042	13:16:07	03.03.17	2	18.5
041	13:16:09	03.03.17	2	7.1
042	13:16:37	03.03.17	2	8.6
032	13:16:42	03.03.17	2	6.5
032	13:16:46	03.03.17	2	20.4
026	13:16:55	03.03.17	2	4.8
025	13:16:58	03.03.17	2	5.6
030	13:17:01	03.03.17	2	3.2
026	13:17:03	03.03.17	2	3.4
