

Standort: In den Schorenma

[km/h]				 [m]
028	17:42:52	14.06.15	1	0.7
027	17:42:52	14.06.15	1	0.7
016	17:42:55	14.06.15	1	0.7
008	17:56:55	14.06.15	1	8.3
008	18:09:57	14.06.15	1	6.4
007	18:10:44	14.06.15	1	4.6
007	18:28:35	14.06.15	1	9.6
009	18:48:39	14.06.15	1	1.2
006	20:23:22	14.06.15	1	6.8
017	20:46:34	14.06.15	1	2.5
008	20:51:16	14.06.15	1	0.6
008	20:51:17	14.06.15	1	1.9
011	20:51:22	14.06.15	1	11.1
010	20:51:23	14.06.15	1	0.6
008	20:52:21	14.06.15	1	1.1
008	20:52:26	14.06.15	1	0.5
009	20:52:27	14.06.15	1	1.4
009	20:52:31	14.06.15	1	3.8
007	20:52:32	14.06.15	1	1.0
010	20:52:34	14.06.15	1	4.7
010	20:52:38	14.06.15	1	3.0
014	20:52:59	14.06.15	1	1.4
010	20:53:16	14.06.15	1	1.1
011	20:53:17	14.06.15	1	1.7
011	20:53:18	14.06.15	1	2.8
008	20:53:20	14.06.15	1	1.6
014	20:53:21	14.06.15	1	0.8
009	20:53:23	14.06.15	1	4.7
007	20:53:28	14.06.15	1	0.5
009	20:53:34	14.06.15	1	2.3
010	20:53:36	14.06.15	1	1.7
009	20:53:38	14.06.15	1	3.5
008	20:53:56	14.06.15	1	0.7
010	20:54:05	14.06.15	1	15.0
008	20:54:08	14.06.15	1	0.8
008	20:54:10	14.06.15	1	1.3
007	20:54:17	14.06.15	1	1.6
008	20:54:18	14.06.15	1	1.1
008	21:32:41	14.06.15	1	5.5
008	01:34:30	15.06.15	1	4.2
007	08:10:43	15.06.15	1	0.7
008	08:36:36	15.06.15	1	4.7
007	09:24:11	15.06.15	1	3.3
017	09:31:35	15.06.15	1	0.6
016	09:31:41	15.06.15	1	18.0
012	09:31:44	15.06.15	1	2.1
009	10:04:18	15.06.15	1	2.6
006	10:14:06	15.06.15	1	1.2
007	10:26:30	15.06.15	1	3.5
009	10:27:21	15.06.15	1	3.2
009	10:36:21	15.06.15	1	7.7
008	11:43:24	15.06.15	1	4.3
013	11:55:02	15.06.15	1	10.0
011	12:19:57	15.06.15	1	1.1
008	12:23:16	15.06.15	1	5.3
008	13:01:17	15.06.15	1	3.5
007	13:03:47	15.06.15	1	1.6
009	14:36:36	15.06.15	1	9.0
007	14:37:22	15.06.15	1	1.6
008	14:37:23	15.06.15	1	1.0
008	14:37:25	15.06.15	1	0.9
009	14:37:26	15.06.15	1	1.7
005	14:39:07	15.06.15	1	1.7
007	15:12:53	15.06.15	1	7.2
009	15:12:56	15.06.15	1	1.0
014	15:31:26	15.06.15	1	4.4
005	15:56:46	15.06.15	1	4.7
018	16:02:37	15.06.15	1	0.5
016	16:02:39	15.06.15	1	1.2
007	16:47:26	15.06.15	1	4.3
022	16:48:48	15.06.15	1	5.2
023	16:55:17	15.06.15	1	3.6
024	16:57:14	15.06.15	1	1.1
024	16:57:14	15.06.15	1	2.4
004	17:04:54	15.06.15	1	0.6
004	17:04:57	15.06.15	1	1.9
008	17:18:12	15.06.15	1	5.8
008	17:23:13	15.06.15	1	6.1
015	17:25:52	15.06.15	1	5.0
007	17:30:47	15.06.15	1	1.6
009	17:48:29	15.06.15	1	7.8
007	17:53:26	15.06.15	1	5.0
008	18:02:09	15.06.15	1	7.6
017	18:16:30	15.06.15	1	0.8
016	18:16:32	15.06.15	1	5.0
007	18:17:28	15.06.15	1	7.0
017	18:49:47	15.06.15	1	0.9
009	19:26:46	15.06.15	1	4.1
017	19:35:05	15.06.15	1	5.5
025	20:18:14	15.06.15	1	1.2
023	20:18:15	15.06.15	1	0.8
021	20:18:16	15.06.15	1	2.1
018	22:34:25	15.06.15	1	2.8
007	07:15:59	16.06.15	1	1.4
008	07:31:11	16.06.15	1	12.2
006	07:45:08	16.06.15	1	2.0
008	08:23:11	16.06.15	1	6.9
009	08:26:20	16.06.15	1	7.2
009	08:41:01	16.06.15	1	5.5
007	08:43:11	16.06.15	1	4.1
007	08:53:33	16.06.15	1	0.6
006	08:53:38	16.06.15	1	1.9
009	09:49:01	16.06.15	1	8.3
009	09:54:21	16.06.15	1	6.0
007	10:22:44	16.06.15	1	1.3
007	10:22:50	16.06.15	1	7.1
008	10:22:51	16.06.15	1	1.2
009	10:24:12	16.06.15	1	1.2
008	10:24:15	16.06.15	1	5.4
006	11:08:15	16.06.15	1	1.8
007	11:24:49	16.06.15	1	7.6
008	11:36:11	16.06.15	1	7.3
007	11:37:06	16.06.15	1	1.9
007	11:38:53	16.06.15	1	3.7
024	12:01:10	16.06.15	1	0.5
024	12:01:12	16.06.15	1	1.1
025	12:01:12	16.06.15	1	4.0
025	12:01:14	16.06.15	1	2.3
025	12:01:15	16.06.15	1	6.3
024	12:01:17	16.06.15	1	7.4
007	12:11:40	16.06.15	1	6.2
028	12:15:07	16.06.15	1	6.0
027	12:15:08	16.06.15	1	3.9
022	12:15:09	16.06.15	1	0.8
019	12:15:10	16.06.15	1	0.7
017	12:15:12	16.06.15	1	4.4
015	12:40:47	16.06.15	1	7.8
009	12:43:43	16.06.15	1	8.6
029	12:50:33	16.06.15	1	0.5
017	13:15:37	16.06.15	1	2.6
008	13:18:03	16.06.15	1	0.5
007	13:18:12	16.06.15	1	11.1
009	13:52:28	16.06.15	1	9.7
036	13:52:35	16.06.15	1	0.5
036	13:52:36	16.06.15	1	3.9
035	13:52:37	16.06.15	1	3.4
032	13:52:37	16.06.15	1	6.3
026	13:52:39	16.06.15	1	2.5
007	14:13:07	16.06.15	1	3.1
013	14:15:55	16.06.15	1	5.0
013	14:33:12	16.06.15	1	1.5
007	14:48:49	16.06.15	1	6.0
007	14:53:54	16.06.15	1	0.7
008	14:53:58	16.06.15	1	5.0
033	15:06:17	16.06.15	1	0.7
030	15:06:18	16.06.15	1	1.4
008	15:18:18	16.06.15	1	6.3
009	15:28:11	16.06.15	1	7.9
018	16:03:03	16.06.15	1	0.7
019	16:03:06	16.06.15	1	13.8
008	16:08:44	16.06.15	1	0.5
007	16:16:11	16.06.15	1	5.9
006	16:16:13	16.06.15	1	0.8
007	16:42:11	16.06.15	1	3.1
013	16:42:50	16.06.15	1	2.9
022	16:45:05	16.06.15	1	6.6
007	16:48:06	16.06.15	1	1.6
007	16:48:07	16.06.15	1	0.7
036	16:54:35	16.06.15	1	0.9
037	16:54:35	16.06.15	1	1.9
034	16:54:37	16.06.15	1	0.8
024	16:57:00	16.06.15	1	0.5
013	17:04:27	16.06.15	1	4.4
017	17:05:29	16.06.15	1	6.3
025	17:12:51	16.06.15	1	8.1
023	17:29:12	16.06.15	1	0.5
025	17:29:13	16.06.15	1	5.3
025	17:29:14	16.06.15	1	4.4
021	17:33:00	16.06.15	1	4.9
010	17:46:00	16.06.15	1	2.8
009	18:19:49	16.06.15	1	5.4
008	18:25:44	16.06.15	1	7.0
007	19:22:13	16.06.15	1	0.7
007	19:22:16	16.06.15	1	2.3
006	19:46:20	16.06.15	1	2.6
020	21:07:11	16.06.15	1	4.0
022	21:07:13	16.06.15	1	4.3
019	21:14:12	16.06.15	1	7.0
013	22:05:52	16.06.15	1	2.1
007	08:09:38	17.06.15	1	2.0
021	08:09:46	17.06.15	1	0.5
023	08:30:54	17.06.15	1	5.5
019	08:30:55	17.06.15	1	3.7
005	08:36:57	17.06.15	1	0.7
007	08:48:46	17.06.15	1	2.3
009	08:55:04	17.06.15	1	5.2
007	08:58:30	17.06.15	1	5.7
006	09:25:31	17.06.15	1	3.5
007	09:25:34	17.06.15	1	2.5
016	09:51:11	17.06.15	1	1.0
017	09:51:12	17.06.15	1	1.0
018	09:51:13	17.06.15	1	0.6
020	09:51:14	17.06.15	1	2.1
022	09:51:15	17.06.15	1	1.0
021	09:51:16	17.06.15	1	3.0
024	09:56:12	17.06.15	1	0.6
007	10:00:13	17.06.15	1	4.8
027	10:01:50	17.06.15	1	3.8
025	10:01:52	17.06.15	1	1.3
018	10:01:54	17.06.15	1	1.6
012	10:01:56	17.06.15	1	1.0
007	10:02:12	17.06.15	1	1.3
018	11:12:23	17.06.15	1	1.6
019	11:12:25	17.06.15	1	5.3
007	11:41:09	17.06.15	1	2.0
006	11:41:12	17.06.15	1	2.8
031	11:45:54	17.06.15	1	2.1
007	11:47:39	17.06.15	1	7.0
033	11:55:27	17.06.15	1	0.7
033	11:55:29	17.06.15	1	10.0
007	12:06:17	17.06.15	1	5.7
022	12:07:09	17.06.15	1	1.7
008	12:17:36	17.06.15	1	4.7
012	12:30:19	17.06.15	1	0.7
008	12:53:34	17.06.15	1	10.1
008	13:01:15	17.06.15	1	7.1
010	13:09:05	17.06.15	1	1.2
017	13:11:48	17.06.15	1	8.2
007	13:32:52	17.06.15	1	1.7
012	13:33:27	17.06.15	1	9.8
011	13:33:28	17.06.15	1	1.6
021	13:42:19	17.06.15	1	4.7
017	13:52:55	17.06.15	1	5.3
008	13:56:51	17.06.15	1	6.1
008	14:29:48	17.06.15	1	6.4
014	14:32:49	17.06.15	1	6.5
007	14:40:16	17.06.15	1	0.9
023	15:05:21	17.06.15	1	8.2
020	15:05:22	17.06.15	1	0.7
018	15:22:02	17.06.15	1	3.3
014	15:44:49	17.06.15	1	4.1
008	15:50:34	17.06.15	1	11.4
020	16:29:14	17.06.15	1	7.4
007	16:39:39	17.06.15	1	5.0
003	16:42:31	17.06.15	1	0.6
011	16:53:31	17.06.15	1	2.1
014	16:55:00	17.06.15	1	0.8
011	16:56:30	17.06.15	1	1.1
013	16:56:55	17.06.15	1	2.6
008	16:58:51	17.06.15	1	5.1
009	17:30:54	17.06.15	1	8.4
014	17:34:14	17.06.15	1	1.1
007	17:36:24	17.06.15	1	3.9
008	17:41:00	17.06.15	1	0.7
009	17:41:04	17.06.15	1	4.8
006	17:51:09	17.06.15	1	2.6
005	17:51:12	17.06.15	1	2.7
008	18:01:53	17.06.15	1	4.9
008	18:02:53	17.06.15	1	1.7
007	18:03:24	17.06.15	1	7.3
008	18:06:26	17.06.15	1	1.6
009	18:13:26	17.06.15	1	4.3
022	18:18:01	17.06.15	1	2.8
010	18:18:51	17.06.15	1	1.2
009	18:24:02	17.06.15	1	6.4
008	18:25:15	17.06.15	1	6.5
013	18:25:28	17.06.15	1	6.6
017	18:28:58	17.06.15	1	0.8
007	18:34:30	17.06.15	1	6.1
013	18:49:15	17.06.15	1	4.8
013	18:53:05	17.06.15	1	1.2
007	18:55:15	17.06.15	1	3.0
007	18:55:19	17.06.15	1	3.7
008	19:01:27	17.06.15	1	8.3
030	19:13:33	17.06.15	1	0.5
011	19:16:28	17.06.15	1	1.2
022	19:34:39	17.06.15	1	0.9
023	19:34:40	17.06.15	1	3.5
008	20:09:58	17.06.15	1	4.8
023	20:49:17	17.06.15	1	1.2
017	20:49:19	17.06.15	1	1.2
026	22:32:07	17.06.15	1	2.0
007	00:30:06	18.06.15	1	1.7
029	07:32:34	18.06.15	1	3.7
010	07:37:17	18.06.15	1	6.7
020	07:45:06	18.06.15	1	1.2
022	07:45:08	18.06.15	1	10.4
021	07:45:09	18.06.15	1	2.8
020	07:45:11	18.06.15	1	5.9
019	07:45:11	18.06.15	1	1.1
008	08:09:04	18.06.15	1	7.3
007	09:17:48	18.06.15	1	1.5
005	09:17:50	18.06.15	1	0.6
010	09:40:16	18.06.15	1	8.5
019	09:46:00	18.06.15	1	1.1
017	09:46:01	18.06.15	1	0.5
011	10:20:51	18.06.15	1	1.8
011	10:20:52	18.06.15	1	1.5
013	10:25:48	18.06.15	1	12.3
012	10:25:49	18.06.15	1	0.5
012	10:25:51	18.06.15	1	1.3
005	10:39:21	18.06.15	1	0.6
009	10:39:28	18.06.15	1	6.8
021	12:00:35	18.06.15	1	0.6
013	12:00:37	18.06.15	1	1.0
008	12:00:54	18.06.15	1	6.3
007	12:10:52	18.06.15	1	1.1
007	12:10:55	18.06.15	1	4.2
025	12:33:48	18.06.15	1	7.3
008	12:53:46	18.06.15	1	6.7
008	13:35:16	18.06.15	1	6.3
009	14:15:07	18.06.15	1	1.0
008	14:15:11	18.06.15	1	6.0
022	14:15:11	18.06.15	1	1.2
020	14:15:12	18.06.15	1	1.5
031	14:37:33	18.06.15	1	2.6
009	14:52:51	18.06.15	1	7.8
016	14:56:16	18.06.15	1	4.4
016	16:07:49	18.06.15	1	2.7
007	16:08:38	18.06.15	1	4.3
007	16:26:06	18.06.15	1	5.0
017	16:47:49	18.06.15	1	2.4
017	16:47:50	18.06.15	1	4.7
007	16:49:01	18.06.15	1	5.6
008	17:41:00	18.06.15	1	8.1
009	17:55:52	18.06.15	1	6.6
007	18:27:34	18.06.15	1	5.0
020	18:34:52	18.06.15	1	2.7
018	18:34:54	18.06.15	1	5.0
008	18:49:29	18.06.15	1	2.4
007	20:52:39	18.06.15	1	1.6
007	22:45:32	18.06.15	1	0.5
023	06:34:13	19.06.15	1	5.2
023	07:34:22	19.06.15	1	4.2
020	07:34:23	19.06.15	1	1.8
007	07:38:51	19.06.15	1	4.3
005	07:55:14	19.06.15	1	0.5
004	07:55:19	19.06.15	1	2.0
009	09:19:41	19.06.15	1	9.1
034	10:01:07	19.06.15	1	1.0
008	10:37:11	19.06.15	1	1.6
041	12:00:24	19.06.15	1	0.5
042	12:00:25	19.06.15	1	0.7
041	12:00:26	19.06.15	1	0.5
027	12:12:25	19.06.15	1	11.3
027	12:12:26	19.06.15	1	4.5
026	12:12:27	19.06.15	1	1.1
024	12:12:27	19.06.15	1	2.1
021	12:12:29	19.06.15	1	3.1
011	12:29:42	19.06.15	1	2.9
007	12:43:03	19.06.15	1	1.7
007	12:43:07	19.06.15	1	4.4
008	12:57:48	19.06.15	1	9.1
009	13:11:24	19.06.15	1	9.4
009	13:11:49	19.06.15	1	5.3
008	13:28:53	19.06.15	1	7.7
008	13:30:43	19.06.15	1	9.1
006	13:58:21	19.06.15	1	1.0
008	14:12:45	19.06.15	1	3.7
008	14:12:46	19.06.15	1	0.5
007	14:32:53	19.06.15	1	3.9
022	14:37:43	19.06.15	1	6.6
029	14:40:29	19.06.15	1	2.0
026	14:40:31	19.06.15	1	0.8
024	14:40:31	19.06.15	1	0.6
016	14:52:26	19.06.15	1	9.6
013	14:52:29	19.06.15	1	9.9
007	15:10:56	19.06.15	1	4.5
021	15:16:52	19.06.15	1	5.9
008	15:23:50	19.06.15	1	6.5
007	15:38:34	19.06.15	1	1.6
016	15:38:39	19.06.15	1	3.2
009	15:55:27	19.06.15	1	7.4
018	16:17:35	19.06.15	1	0.5
022	16:28:44	19.06.15	1	3.4
021	16:28:45	19.06.15	1	1.7
020	16:28:48	19.06.15	1	1.8
020	16:28:49	19.06.15	1	0.7
020	16:28:49	19.06.15	1	1.8
019	16:28:50	19.06.15	1	0.7
018	16:28:50	19.06.15	1	0.6
011	16:32:28	19.06.15	1	1.1
008	16:40:25	19.06.15	1	1.8
008	16:40:29	19.06.15	1	6.0
026	17:15:54	19.06.15	1	8.3
020	17:17:50	19.06.15	1	1.2
007	17:18:41	19.06.15	1	10.2
008	17:41:57	19.06.15	1	8.0
018	17:53:39	19.06.15	1	2.6
007	17:59:28	19.06.15	1	2.9
005	18:37:53	19.06.15	1	0.5
015	18:52:02	19.06.15	1	3.4
028	19:13:22	19.06.15	1	1.0
026	19:13:24	19.06.15	1	0.6
008	19:22:03	19.06.15	1	2.2
017	19:25:49	19.06.15	1	1.4
015	19:25:51	19.06.15	1	4.5
012	19:25:53	19.06.15	1	2.3
023	19:33:44	19.06.15	1	3.8
011	19:35:26	19.06.15	1	8.1
033	19:46:53	19.06.15	1	2.3
030	19:46:54	19.06.15	1	2.6
008	19:58:56	19.06.15	1	9.5
018	20:13:22	19.06.15	1	2.7
017	20:24:06	19.06.15	1	1.1
016	20:24:07	19.06.15	1	0.8
008	20:29:00	19.06.15	1	1.5
011	20:29:03	19.06.15	1	5.6
007	20:31:20	19.06.15	1	6.1
009	21:07:40	19.06.15	1	8.5
019	21:15:18	19.06.15	1	0.6
017	21:15:21	19.06.15	1	1.1
016	21:15:22	19.06.15	1	0.8
013	21:15:23	19.06.15	1	0.8
008	22:08:47	19.06.15	1	8.3
008	22:19:03	19.06.15	1	3.9
007	22:23:25	19.06.15	1	2.7
007	22:23:27	19.06.15	1	1.2
016	02:55:32	20.06.15	1	10.7
008	07:28:03	20.06.15	1	9.4
010	08:52:44	20.06.15	1	8.5
006	10:46:11	20.06.15	1	0.7
008	11:02:56	20.06.15	1	0.8
007	11:02:57	20.06.15	1	0.9
008	12:16:09	20.06.15	1	6.8
005	12:46:44	20.06.15	1	4.2
005	12:46:48	20.06.15	1	1.0
009	12:56:45	20.06.15	1	5.3
008	13:42:59	20.06.15	1	8.8
008	13:50:48	20.06.15	1	5.2
018	13:57:50	20.06.15	1	1.7
016	13:57:51	20.06.15	1	0.6
012	13:57:54	20.06.15	1	2.8
008	14:09:51	20.06.15	1	7.2
021	14:23:08	20.06.15	1	15.2
015	14:24:28	20.06.15	1	7.7
015	14:28:35	20.06.15	1	8.6
024	14:30:19	20.06.15	1	5.5
023	14:30:20	20.06.15	1	2.9
017	14:30:22	20.06.15	1	3.2
009	14:46:54	20.06.15	1	7.3
006	15:38:02	20.06.15	1	0.6
007	15:38:06	20.06.15	1	4.0
009	16:00:28	20.06.15	1	0.9
009	16:03:07	20.06.15	1	6.2
010	16:34:19	20.06.15	1	10.1
007	16:35:06	20.06.15	1	4.8
007	16:44:55	20.06.15	1	6.2
009	16:56:10	20.06.15	1	8.4
007	16:56:48	20.06.15	1	6.8
007	17:26:53	20.06.15	1	3.4
021	17:46:17	20.06.15	1	8.5
020	17:46:19	20.06.15	1	4.6
021	17:48:38	20.06.15	1	1.5
019	17:48:40	20.06.15	1	1.6
011	17:59:16	20.06.15	1	10.1
013	17:59:19	20.06.15	1	9.8
012	18:01:13	20.06.15	1	0.8
011	18:01:15	20.06.15	1	4.1
029	18:11:03	20.06.15	1	0.6
030	18:11:04	20.06.15	1	1.1
030	18:11:05	20.06.15	1	4.5
028	18:11:06	20.06.15	1	2.9
