

Standort: 1-Kilchgrundstra

[km/h]				 [m]
042	18:41:13	31.10.14	2	3.6
039	18:41:29	31.10.14	2	5.1
022	18:42:12	31.10.14	2	2.0
035	18:42:53	31.10.14	2	4.9
037	18:44:21	31.10.14	2	4.4
037	18:47:15	31.10.14	2	5.2
027	18:47:30	31.10.14	2	4.8
038	18:47:53	31.10.14	2	4.3
030	18:49:31	31.10.14	2	4.4
022	18:49:39	31.10.14	2	4.7
031	18:49:57	31.10.14	2	4.9
040	18:50:01	31.10.14	2	3.3
028	18:52:08	31.10.14	2	3.8
032	18:53:22	31.10.14	2	4.1
023	18:54:22	31.10.14	2	4.3
039	18:55:15	31.10.14	2	4.1
033	18:55:25	31.10.14	2	4.6
037	18:55:42	31.10.14	2	4.7
054	18:56:56	31.10.14	2	4.0
045	18:58:50	31.10.14	2	6.9
040	18:58:53	31.10.14	2	4.5
035	18:59:08	31.10.14	2	4.6
040	18:59:37	31.10.14	2	4.2
039	18:59:49	31.10.14	2	3.5
041	19:01:49	31.10.14	2	4.4
035	19:02:31	31.10.14	2	4.7
042	19:03:49	31.10.14	2	4.7
029	19:06:47	31.10.14	2	4.4
039	19:07:22	31.10.14	2	4.4
038	19:07:53	31.10.14	2	6.7
043	19:08:36	31.10.14	2	3.9
039	19:10:00	31.10.14	2	3.2
037	19:12:26	31.10.14	2	1.2
038	19:12:51	31.10.14	2	5.3
031	19:14:18	31.10.14	2	4.8
038	19:15:50	31.10.14	2	3.8
049	19:16:02	31.10.14	2	4.8
036	19:16:23	31.10.14	2	4.8
037	19:16:24	31.10.14	2	3.3
035	19:16:35	31.10.14	2	4.6
035	19:17:26	31.10.14	2	3.2
039	19:19:46	31.10.14	2	4.9
040	19:20:46	31.10.14	2	4.2
038	19:20:51	31.10.14	2	4.8
032	19:22:33	31.10.14	2	4.4
034	19:23:11	31.10.14	2	4.4
017	19:23:20	31.10.14	2	0.6
031	19:23:24	31.10.14	2	5.1
042	19:24:11	31.10.14	2	0.7
046	19:25:21	31.10.14	2	4.3
037	19:25:51	31.10.14	2	4.1
015	19:26:11	31.10.14	2	1.6
037	19:28:09	31.10.14	2	5.1
030	19:28:55	31.10.14	2	4.2
042	19:32:00	31.10.14	2	3.7
047	19:32:05	31.10.14	2	5.3
046	19:32:22	31.10.14	2	4.4
032	19:32:54	31.10.14	2	4.3
037	19:33:20	31.10.14	2	4.8
028	19:33:52	31.10.14	2	5.1
036	19:34:04	31.10.14	2	4.4
035	19:34:06	31.10.14	2	3.7
030	19:34:55	31.10.14	2	3.9
036	19:35:10	31.10.14	2	0.6
035	19:35:58	31.10.14	2	4.5
035	19:36:38	31.10.14	2	4.9
041	19:37:56	31.10.14	2	3.4
038	19:38:19	31.10.14	2	3.9
040	19:38:22	31.10.14	2	4.1
033	19:40:15	31.10.14	2	1.7
035	19:42:11	31.10.14	2	5.2
033	19:42:28	31.10.14	2	5.3
037	19:42:32	31.10.14	2	3.3
038	19:42:35	31.10.14	2	5.4
038	19:43:36	31.10.14	2	4.5
033	19:44:03	31.10.14	2	4.3
037	19:45:12	31.10.14	2	3.4
032	19:45:57	31.10.14	2	3.5
038	19:46:23	31.10.14	2	4.4
035	19:46:58	31.10.14	2	4.4
036	19:47:00	31.10.14	2	3.9
035	19:47:43	31.10.14	2	4.0
035	19:50:31	31.10.14	2	4.0
034	19:52:19	31.10.14	2	4.5
036	19:53:13	31.10.14	2	4.4
036	19:53:50	31.10.14	2	4.2
022	19:53:59	31.10.14	2	1.1
043	19:54:59	31.10.14	2	4.6
038	19:57:08	31.10.14	2	4.8
029	19:57:47	31.10.14	2	4.8
035	19:58:07	31.10.14	2	0.5
040	19:59:00	31.10.14	2	4.4
037	19:59:47	31.10.14	2	4.5
039	19:59:48	31.10.14	2	5.1
031	20:00:22	31.10.14	2	4.5
043	20:01:27	31.10.14	2	4.6
031	20:01:50	31.10.14	2	4.5
039	20:03:05	31.10.14	2	4.7
032	20:03:45	31.10.14	2	4.7
041	20:04:22	31.10.14	2	4.0
041	20:05:13	31.10.14	2	5.7
037	20:05:34	31.10.14	2	3.6
047	20:05:56	31.10.14	2	3.9
039	20:06:59	31.10.14	2	3.3
037	20:07:23	31.10.14	2	4.5
037	20:07:44	31.10.14	2	4.7
017	20:08:19	31.10.14	2	4.5
028	20:08:40	31.10.14	2	4.1
034	20:09:29	31.10.14	2	4.9
026	20:11:44	31.10.14	2	5.1
038	20:13:12	31.10.14	2	5.2
037	20:15:47	31.10.14	2	4.8
045	20:16:06	31.10.14	2	5.2
036	20:16:42	31.10.14	2	5.2
033	20:16:44	31.10.14	2	4.7
039	20:16:49	31.10.14	2	5.5
022	20:18:09	31.10.14	2	1.3
039	20:23:34	31.10.14	2	3.3
037	20:23:36	31.10.14	2	3.9
052	20:29:18	31.10.14	2	4.0
039	20:29:51	31.10.14	2	4.3
047	20:29:55	31.10.14	2	4.2
033	20:30:47	31.10.14	2	4.1
040	20:30:50	31.10.14	2	4.2
041	20:32:05	31.10.14	2	4.1
030	20:34:42	31.10.14	2	4.2
014	20:36:07	31.10.14	2	0.8
043	20:36:27	31.10.14	2	3.9
049	20:36:47	31.10.14	2	2.7
029	20:38:54	31.10.14	2	4.4
036	20:39:51	31.10.14	2	4.4
038	20:42:56	31.10.14	2	4.8
039	20:46:11	31.10.14	2	5.4
039	20:46:32	31.10.14	2	4.2
034	20:47:09	31.10.14	2	4.0
025	20:47:37	31.10.14	2	0.7
032	20:49:01	31.10.14	2	4.9
035	20:49:26	31.10.14	2	4.0
041	20:50:32	31.10.14	2	4.1
037	20:51:30	31.10.14	2	4.1
043	20:51:56	31.10.14	2	4.1
039	20:53:23	31.10.14	2	4.5
015	20:55:48	31.10.14	2	4.5
039	20:56:49	31.10.14	2	4.2
036	20:59:08	31.10.14	2	3.7
032	21:05:13	31.10.14	2	3.9
041	21:08:49	31.10.14	2	4.6
041	21:09:25	31.10.14	2	4.4
037	21:13:38	31.10.14	2	5.0
042	21:14:17	31.10.14	2	4.4
040	21:16:20	31.10.14	2	4.0
035	21:18:30	31.10.14	2	3.4
038	21:18:33	31.10.14	2	4.5
038	21:22:03	31.10.14	2	4.4
045	21:27:28	31.10.14	2	4.4
052	21:28:43	31.10.14	2	4.3
021	21:30:43	31.10.14	2	1.2
038	21:36:56	31.10.14	2	4.3
042	21:37:15	31.10.14	2	3.8
042	21:39:57	31.10.14	2	4.6
041	21:41:14	31.10.14	2	4.2
039	21:43:18	31.10.14	2	5.1
036	21:43:47	31.10.14	2	5.2
042	21:46:46	31.10.14	2	4.1
035	21:47:54	31.10.14	2	4.6
033	21:49:36	31.10.14	2	4.2
045	21:51:43	31.10.14	2	5.0
037	21:54:11	31.10.14	2	4.4
048	21:57:29	31.10.14	2	3.7
044	21:57:31	31.10.14	2	4.4
034	22:00:45	31.10.14	2	3.2
037	22:04:42	31.10.14	2	5.5
051	22:05:45	31.10.14	2	3.7
039	22:10:22	31.10.14	2	3.9
034	22:12:38	31.10.14	2	4.3
042	22:13:50	31.10.14	2	3.9
034	22:16:29	31.10.14	2	4.8
030	22:18:18	31.10.14	2	4.7
041	22:21:32	31.10.14	2	6.1
034	22:28:30	31.10.14	2	4.2
030	22:28:35	31.10.14	2	3.4
042	22:35:36	31.10.14	2	3.6
036	22:37:32	31.10.14	2	4.8
037	22:37:45	31.10.14	2	3.5
042	22:38:23	31.10.14	2	4.8
016	22:39:33	31.10.14	2	4.7
035	22:42:07	31.10.14	2	4.3
079	22:44:44	31.10.14	2	3.9
033	22:48:06	31.10.14	2	4.4
036	22:49:22	31.10.14	2	3.9
048	22:54:41	31.10.14	2	5.1
033	22:55:35	31.10.14	2	4.2
037	23:08:57	31.10.14	2	4.3
022	23:11:17	31.10.14	2	4.7
043	23:12:30	31.10.14	2	3.7
042	23:14:09	31.10.14	2	4.9
031	23:19:48	31.10.14	2	4.7
046	23:21:18	31.10.14	2	4.0
037	23:23:11	31.10.14	2	3.7
026	23:23:16	31.10.14	2	4.7
042	23:25:50	31.10.14	2	5.2
041	23:25:54	31.10.14	2	4.4
041	23:26:38	31.10.14	2	4.7
040	23:26:40	31.10.14	2	4.8
050	23:27:39	31.10.14	2	3.4
038	23:50:25	31.10.14	2	4.4
050	23:51:46	31.10.14	2	4.7
041	23:56:33	31.10.14	2	4.4
028	00:05:45	01.11.14	2	3.9
039	00:10:27	01.11.14	2	4.8
033	00:15:17	01.11.14	2	4.3
041	00:22:15	01.11.14	2	4.3
038	00:25:08	01.11.14	2	3.3
048	00:29:30	01.11.14	2	3.9
035	00:29:57	01.11.14	2	4.8
017	00:32:14	01.11.14	2	4.8
039	00:37:10	01.11.14	2	5.0
041	00:38:52	01.11.14	2	3.6
045	00:41:46	01.11.14	2	4.6
021	00:42:37	01.11.14	2	4.9
034	00:42:43	01.11.14	2	3.1
040	00:50:16	01.11.14	2	4.3
037	00:52:42	01.11.14	2	5.4
035	01:02:27	01.11.14	2	5.0
035	01:02:29	01.11.14	2	3.0
018	01:03:40	01.11.14	2	0.9
041	01:04:10	01.11.14	2	3.1
040	01:05:36	01.11.14	2	4.7
039	01:14:30	01.11.14	2	3.6
039	01:20:01	01.11.14	2	4.4
030	01:26:17	01.11.14	2	4.2
016	01:28:42	01.11.14	2	4.9
038	01:30:02	01.11.14	2	5.0
035	01:31:05	01.11.14	2	3.2
037	01:40:35	01.11.14	2	3.2
036	01:45:16	01.11.14	2	5.9
017	01:47:00	01.11.14	2	4.9
046	01:53:16	01.11.14	2	1.3
034	01:58:02	01.11.14	2	5.1
046	02:00:29	01.11.14	2	4.8
012	02:01:14	01.11.14	2	3.1
049	02:06:44	01.11.14	2	4.6
040	02:08:08	01.11.14	2	4.3
044	02:08:11	01.11.14	2	4.3
037	02:29:09	01.11.14	2	5.2
035	02:51:53	01.11.14	2	3.7
044	02:53:19	01.11.14	2	4.2
015	03:02:28	01.11.14	2	1.0
041	03:12:24	01.11.14	2	4.1
035	03:22:28	01.11.14	2	4.5
045	03:32:09	01.11.14	2	5.2
038	03:56:23	01.11.14	2	4.7
019	04:03:08	01.11.14	2	4.0
018	04:07:39	01.11.14	2	0.6
017	04:42:16	01.11.14	2	4.9
032	04:51:08	01.11.14	2	2.5
035	06:30:47	01.11.14	2	4.5
035	06:42:19	01.11.14	2	0.5
016	07:29:51	01.11.14	2	5.0
037	08:00:10	01.11.14	2	5.0
037	08:30:09	01.11.14	2	4.8
031	09:18:19	01.11.14	2	4.5
039	09:25:24	01.11.14	2	5.0
042	09:28:46	01.11.14	2	4.1
046	09:34:56	01.11.14	2	3.5
043	09:37:49	01.11.14	2	4.4
040	09:43:12	01.11.14	2	3.7
033	09:46:56	01.11.14	2	3.5
036	10:10:44	01.11.14	2	4.7
038	10:14:02	01.11.14	2	7.1
037	10:14:05	01.11.14	2	4.0
044	10:28:06	01.11.14	2	5.8
039	10:30:57	01.11.14	2	3.7
041	10:31:54	01.11.14	2	5.5
037	10:33:14	01.11.14	2	4.3
040	10:37:11	01.11.14	2	3.8
049	10:38:49	01.11.14	2	3.9
037	10:40:46	01.11.14	2	2.5
038	10:42:23	01.11.14	2	4.3
043	10:44:20	01.11.14	2	6.1
041	10:45:33	01.11.14	2	4.2
046	10:46:34	01.11.14	2	4.6
044	10:54:53	01.11.14	2	6.0
045	10:56:18	01.11.14	2	4.2
047	10:59:47	01.11.14	2	4.9
011	11:02:08	01.11.14	2	2.1
039	11:06:12	01.11.14	2	4.3
037	11:07:26	01.11.14	2	4.3
030	11:11:01	01.11.14	2	3.6
027	11:11:09	01.11.14	2	4.3
037	11:12:43	01.11.14	2	4.6
041	11:12:55	01.11.14	2	3.6
050	11:13:34	01.11.14	2	3.6
043	11:18:53	01.11.14	2	5.7
047	11:22:12	01.11.14	2	4.1
034	11:22:39	01.11.14	2	4.0
037	11:22:42	01.11.14	2	4.5
036	11:22:43	01.11.14	2	5.2
043	11:27:41	01.11.14	2	4.3
036	11:33:56	01.11.14	2	5.5
035	11:34:33	01.11.14	2	5.0
029	11:35:11	01.11.14	2	5.2
031	11:40:14	01.11.14	2	4.6
016	11:41:01	01.11.14	2	5.2
035	11:43:10	01.11.14	2	5.3
043	11:43:19	01.11.14	2	0.7
049	11:52:07	01.11.14	2	4.4
035	11:56:35	01.11.14	2	1.0
014	11:58:14	01.11.14	2	5.3
052	12:00:24	01.11.14	2	3.6
040	12:00:55	01.11.14	2	3.9
019	12:03:02	01.11.14	2	3.1
020	12:06:05	01.11.14	2	3.9
040	12:08:04	01.11.14	2	4.5
031	12:09:09	01.11.14	2	3.9
038	12:10:35	01.11.14	2	3.9
033	12:13:46	01.11.14	2	3.5
045	12:14:41	01.11.14	2	3.9
020	12:16:19	01.11.14	2	5.4
032	12:19:20	01.11.14	2	3.8
035	12:23:41	01.11.14	2	4.5
045	12:24:43	01.11.14	2	3.7
041	12:27:42	01.11.14	2	4.3
035	12:31:26	01.11.14	2	5.0
033	12:32:14	01.11.14	2	3.3
043	12:32:44	01.11.14	2	5.1
034	12:33:17	01.11.14	2	4.4
039	12:33:33	01.11.14	2	5.4
043	12:35:06	01.11.14	2	4.6
035	12:36:02	01.11.14	2	4.4
038	12:36:50	01.11.14	2	3.8
034	12:38:34	01.11.14	2	4.7
030	12:39:39	01.11.14	2	5.7
031	12:42:16	01.11.14	2	4.3
035	12:42:35	01.11.14	2	1.0
040	12:44:01	01.11.14	2	5.5
037	12:44:02	01.11.14	2	5.5
045	12:44:27	01.11.14	2	3.8
034	12:46:35	01.11.14	2	5.1
045	12:46:56	01.11.14	2	3.5
039	12:47:36	01.11.14	2	4.9
035	12:49:11	01.11.14	2	5.0
035	12:50:24	01.11.14	2	4.8
035	12:50:44	01.11.14	2	4.5
042	12:50:51	01.11.14	2	2.3
045	12:52:20	01.11.14	2	4.3
042	12:53:18	01.11.14	2	4.0
045	12:54:19	01.11.14	2	7.7
042	12:55:17	01.11.14	2	2.1
034	12:55:46	01.11.14	2	4.8
032	12:55:47	01.11.14	2	4.3
043	12:58:12	01.11.14	2	5.9
035	12:59:27	01.11.14	2	3.0
047	13:01:41	01.11.14	2	3.9
040	13:02:25	01.11.14	2	3.0
039	13:04:47	01.11.14	2	4.0
039	13:07:01	01.11.14	2	4.2
042	13:07:36	01.11.14	2	3.5
039	13:08:55	01.11.14	2	5.0
027	13:13:58	01.11.14	2	3.5
023	13:14:37	01.11.14	2	5.5
042	13:16:02	01.11.14	2	5.8
040	13:17:14	01.11.14	2	4.9
035	13:20:17	01.11.14	2	5.5
040	13:20:27	01.11.14	2	4.1
038	13:21:43	01.11.14	2	4.5
039	13:23:11	01.11.14	2	5.1
041	13:23:24	01.11.14	2	4.0
037	13:23:31	01.11.14	2	3.9
036	13:25:26	01.11.14	2	5.6
045	13:25:45	01.11.14	2	4.2
022	13:26:55	01.11.14	2	2.6
040	13:28:44	01.11.14	2	2.4
044	13:29:26	01.11.14	2	3.8
035	13:30:18	01.11.14	2	2.7
031	13:31:14	01.11.14	2	2.8
032	13:31:17	01.11.14	2	4.6
036	13:37:04	01.11.14	2	4.1
042	13:37:26	01.11.14	2	5.8
035	13:38:20	01.11.14	2	5.3
029	13:38:34	01.11.14	2	2.9
041	13:38:41	01.11.14	2	3.0
035	13:39:09	01.11.14	2	4.6
032	13:42:09	01.11.14	2	3.0
033	13:42:33	01.11.14	2	4.0
039	13:43:26	01.11.14	2	3.4
036	13:46:44	01.11.14	2	3.1
039	13:46:47	01.11.14	2	4.9
018	13:51:20	01.11.14	2	3.2
033	13:53:02	01.11.14	2	3.2
037	13:56:46	01.11.14	2	4.8
044	13:58:45	01.11.14	2	4.4
019	14:00:05	01.11.14	2	3.2
041	14:00:13	01.11.14	2	4.3
037	14:00:54	01.11.14	2	4.6
034	14:01:24	01.11.14	2	4.4
037	14:05:42	01.11.14	2	3.3
028	14:07:30	01.11.14	2	5.3
035	14:08:51	01.11.14	2	3.7
038	14:09:14	01.11.14	2	4.2
042	14:11:22	01.11.14	2	4.8
017	14:14:37	01.11.14	2	3.4
041	14:16:05	01.11.14	2	4.9
034	14:18:14	01.11.14	2	4.4
034	14:18:21	01.11.14	2	3.9
029	14:20:06	01.11.14	2	4.8
019	14:20:19	01.11.14	2	3.4
038	14:20:55	01.11.14	2	4.5
034	14:21:06	01.11.14	2	2.4
037	14:21:21	01.11.14	2	4.2
039	14:21:59	01.11.14	2	1.2
042	14:26:18	01.11.14	2	3.5
043	14:27:37	01.11.14	2	3.8
015	14:28:53	01.11.14	2	3.5
013	14:28:57	01.11.14	2	3.6
017	14:30:35	01.11.14	2	3.6
038	14:30:52	01.11.14	2	5.0
033	14:34:11	01.11.14	2	3.7
043	14:35:16	01.11.14	2	5.2
035	14:35:23	01.11.14	2	3.7
023	14:38:28	01.11.14	2	3.7
037	14:39:38	01.11.14	2	4.8
047	14:40:32	01.11.14	2	4.0
051	14:41:24	01.11.14	2	5.1
048	14:42:29	01.11.14	2	4.2
044	14:43:24	01.11.14	2	3.2
044	14:43:35	01.11.14	2	3.8
041	14:45:03	01.11.14	2	2.7
032	14:45:44	01.11.14	2	3.8
037	14:47:36	01.11.14	2	4.1
044	14:50:52	01.11.14	2	3.5
040	14:51:33	01.11.14	2	3.1
049	14:51:52	01.11.14	2	4.2
043	14:54:32	01.11.14	2	4.9
036	14:54:53	01.11.14	2	3.6
042	14:56:53	01.11.14	2	4.5
044	14:59:08	01.11.14	2	4.6
040	14:59:16	01.11.14	2	3.5
014	15:00:16	01.11.14	2	3.9
014	15:02:06	01.11.14	2	3.9
053	15:03:03	01.11.14	2	3.9
033	15:05:10	01.11.14	2	4.4
036	15:06:22	01.11.14	2	4.8
039	15:06:55	01.11.14	2	4.7
033	15:09:35	01.11.14	2	5.1
035	15:14:08	01.11.14	2	3.5
031	15:14:35	01.11.14	2	4.5
041	15:14:58	01.11.14	2	3.5
041	15:15:03	01.11.14	2	4.9
035	15:15:36	01.11.14	2	2.4
031	15:15:46	01.11.14	2	4.8
025	15:15:55	01.11.14	2	3.9
037	15:16:08	01.11.14	2	4.1
046	15:18:25	01.11.14	2	4.7
023	15:21:34	01.11.14	2	4.0
020	15:22:05	01.11.14	2	4.0
036	15:22:20	01.11.14	2	3.9
043	15:24:24	01.11.14	2	3.9
043	15:24:38	01.11.14	2	4.1
030	15:26:15	01.11.14	2	4.0
042	15:27:04	01.11.14	2	3.8
044	15:29:24	01.11.14	2	5.1
033	15:30:03	01.11.14	2	3.1
015	15:30:06	01.11.14	2	2.9
050	15:30:49	01.11.14	2	2.9
053	15:30:57	01.11.14	2	4.7
050	15:31:35	01.11.14	2	4.4
036	15:32:13	01.11.14	2	5.2
033	15:32:15	01.11.14	2	4.1
041	15:32:41	01.11.14	2	5.0
040	15:34:36	01.11.14	2	4.2
037	15:35:43	01.11.14	2	5.0
037	15:37:11	01.11.14	2	4.6
039	15:37:13	01.11.14	2	5.8
032	15:38:30	01.11.14	2	4.0
037	15:40:03	01.11.14	2	4.3
032	15:40:26	01.11.14	2	4.4
049	15:41:00	01.11.14	2	4.6
038	15:44:49	01.11.14	2	5.0
015	15:46:24	01.11.14	2	1.5
042	15:50:25	01.11.14	2	3.5
042	15:50:28	01.11.14	2	4.2
035	15:50:44	01.11.14	2	0.7
037	15:51:51	01.11.14	2	3.8
041	15:54:16	01.11.14	2	4.9
033	15:54:41	01.11.14	2	3.6
036	15:57:27	01.11.14	2	4.8
049	16:03:57	01.11.14	2	5.0
041	16:09:51	01.11.14	2	4.0
044	16:11:58	01.11.14	2	5.5
034	16:12:11	01.11.14	2	3.8
048	16:16:05	01.11.14	2	4.1
029	16:19:28	01.11.14	2	4.4
035	16:19:42	01.11.14	2	4.1
009	16:22:12	01.11.14	2	4.3
032	16:23:06	01.11.14	2	4.6
035	16:24:08	01.11.14	2	4.0
038	16:25:57	01.11.14	2	5.4
032	16:26:25	01.11.14	2	4.6
037	16:26:30	01.11.14	2	4.3
043	16:28:18	01.11.14	2	5.6
033	16:30:30	01.11.14	2	3.9
039	16:31:36	01.11.14	2	4.1
036	16:33:19	01.11.14	2	4.4
040	16:34:15	01.11.14	2	3.8
035	16:35:32	01.11.14	2	6.1
036	16:39:23	01.11.14	2	4.5
049	16:39:41	01.11.14	2	4.0
047	16:40:22	01.11.14	2	4.0
037	16:40:33	01.11.14	2	5.0
037	16:41:57	01.11.14	2	4.5
018	16:43:57	01.11.14	2	2.7
045	16:48:38	01.11.14	2	4.8
016	16:56:04	01.11.14	2	4.1
052	16:57:45	01.11.14	2	3.8
046	17:01:28	01.11.14	2	3.5
