

Standort: 1-Rehhagstrasse

[km/h]				 [m]
040	22:02:56	23.09.16	2	4.3
029	22:08:23	23.09.16	2	4.1
042	22:08:49	23.09.16	2	1.6
025	22:11:33	23.09.16	2	4.4
012	22:13:49	23.09.16	2	4.0
039	22:15:32	23.09.16	2	4.6
036	22:15:47	23.09.16	2	5.0
046	22:17:21	23.09.16	2	4.7
038	22:20:06	23.09.16	2	4.6
043	22:22:17	23.09.16	2	4.5
029	22:29:35	23.09.16	2	3.6
031	22:42:57	23.09.16	2	3.5
032	22:52:04	23.09.16	2	4.1
034	22:55:44	23.09.16	2	4.0
029	23:00:18	23.09.16	2	4.0
037	23:02:48	23.09.16	2	4.1
056	23:05:16	23.09.16	2	4.8
043	23:05:57	23.09.16	2	3.4
032	23:07:04	23.09.16	2	4.1
011	23:12:56	23.09.16	2	0.8
031	23:16:51	23.09.16	2	4.3
039	23:19:00	23.09.16	2	4.3
014	23:27:37	23.09.16	2	4.1
041	23:33:42	23.09.16	2	4.2
041	23:34:44	23.09.16	2	5.0
032	23:44:05	23.09.16	2	3.7
043	23:44:51	23.09.16	2	4.5
037	23:45:38	23.09.16	2	4.5
046	23:46:00	23.09.16	2	4.3
051	23:48:32	23.09.16	2	3.7
030	23:55:45	23.09.16	2	5.1
016	23:57:18	23.09.16	2	0.5
030	00:00:10	24.09.16	2	4.1
035	00:04:58	24.09.16	2	4.8
014	00:06:04	24.09.16	2	3.9
039	00:07:28	24.09.16	2	4.0
022	00:14:05	24.09.16	2	4.2
016	00:20:25	24.09.16	2	0.8
034	00:24:29	24.09.16	2	4.1
042	00:27:07	24.09.16	2	4.6
038	00:29:13	24.09.16	2	4.5
