

Standort: 2-Bahnhofstrasse

[km/h]				 [m]
023	09:47:46	23.09.16	1	1.0
029	09:49:12	23.09.16	1	3.4
039	09:49:16	23.09.16	1	4.8
031	09:50:11	23.09.16	1	4.1
030	09:51:13	23.09.16	1	4.0
023	09:51:18	23.09.16	1	1.2
029	09:51:40	23.09.16	1	4.6
029	09:51:47	23.09.16	1	18.4
016	09:52:03	23.09.16	1	4.7
009	09:52:06	23.09.16	1	0.8
023	09:52:10	23.09.16	1	4.2
019	09:53:45	23.09.16	1	4.7
033	09:56:00	23.09.16	1	1.8
038	09:56:20	23.09.16	1	5.4
044	09:56:23	23.09.16	1	5.4
025	09:56:40	23.09.16	1	3.9
033	09:57:45	23.09.16	1	4.7
009	09:57:47	23.09.16	1	1.5
023	09:57:49	23.09.16	1	4.8
026	09:57:52	23.09.16	1	0.8
022	09:58:00	23.09.16	1	4.8
026	09:58:15	23.09.16	1	4.8
023	09:58:56	23.09.16	1	4.6
030	09:59:01	23.09.16	1	4.2
031	09:59:09	23.09.16	1	4.1
014	10:00:26	23.09.16	1	0.6
018	10:01:59	23.09.16	1	4.8
021	10:02:01	23.09.16	1	3.4
026	10:02:15	23.09.16	1	3.8
019	10:02:42	23.09.16	1	8.4
026	10:02:48	23.09.16	1	8.6
027	10:02:49	23.09.16	1	4.3
031	10:03:26	23.09.16	1	3.5
020	10:03:46	23.09.16	1	4.9
029	10:03:51	23.09.16	1	5.5
030	10:03:58	23.09.16	1	4.5
029	10:04:39	23.09.16	1	4.4
029	10:05:23	23.09.16	1	3.9
031	10:05:45	23.09.16	1	4.8
028	10:05:53	23.09.16	1	4.0
031	10:06:13	23.09.16	1	3.7
020	10:06:23	23.09.16	1	1.1
032	10:06:53	23.09.16	1	4.3
033	10:06:59	23.09.16	1	5.0
026	10:07:37	23.09.16	1	5.8
024	10:07:40	23.09.16	1	0.6
019	10:09:01	23.09.16	1	4.6
019	10:09:31	23.09.16	1	5.1
029	10:10:23	23.09.16	1	18.8
037	10:10:41	23.09.16	1	3.9
035	10:13:24	23.09.16	1	4.1
036	10:13:30	23.09.16	1	4.9
033	10:13:35	23.09.16	1	4.6
032	10:14:29	23.09.16	1	3.7
031	10:15:49	23.09.16	1	4.0
032	10:16:00	23.09.16	1	5.1
031	10:16:42	23.09.16	1	4.4
029	10:16:54	23.09.16	1	3.6
024	10:17:11	23.09.16	1	0.6
026	10:17:14	23.09.16	1	9.0
022	10:18:11	23.09.16	1	5.2
026	10:18:17	23.09.16	1	5.2
022	10:18:37	23.09.16	1	5.2
031	10:19:38	23.09.16	1	5.0
016	10:19:46	23.09.16	1	1.1
027	10:20:16	23.09.16	1	4.6
026	10:20:51	23.09.16	1	6.5
009	10:21:01	23.09.16	1	8.2
017	10:21:22	23.09.16	1	1.1
030	10:22:30	23.09.16	1	18.3
028	10:23:04	23.09.16	1	3.9
036	10:23:11	23.09.16	1	1.4
017	10:23:53	23.09.16	1	5.3
017	10:24:08	23.09.16	1	5.4
028	10:24:09	23.09.16	1	5.4
032	10:24:15	23.09.16	1	3.6
029	10:25:30	23.09.16	1	4.3
028	10:27:33	23.09.16	1	4.5
018	10:28:21	23.09.16	1	1.0
018	10:28:22	23.09.16	1	5.5
029	10:29:08	23.09.16	1	4.4
027	10:29:44	23.09.16	1	3.9
030	10:30:33	23.09.16	1	5.0
022	10:30:41	23.09.16	1	2.6
015	10:31:47	23.09.16	1	2.9
030	10:32:03	23.09.16	1	8.2
028	10:32:17	23.09.16	1	4.3
019	10:32:42	23.09.16	1	3.1
032	10:33:34	23.09.16	1	4.8
027	10:33:46	23.09.16	1	3.2
029	10:34:05	23.09.16	1	4.7
030	10:34:07	23.09.16	1	4.4
029	10:35:19	23.09.16	1	3.5
040	10:35:30	23.09.16	1	3.5
019	10:35:56	23.09.16	1	3.3
030	10:37:25	23.09.16	1	3.3
032	10:37:35	23.09.16	1	18.3
024	10:38:45	23.09.16	1	3.4
028	10:39:23	23.09.16	1	4.0
025	10:40:00	23.09.16	1	0.8
025	10:40:06	23.09.16	1	5.9
021	10:40:43	23.09.16	1	3.5
028	10:40:52	23.09.16	1	4.3
037	10:41:28	23.09.16	1	4.0
009	10:42:18	23.09.16	1	6.5
038	10:43:03	23.09.16	1	4.1
039	10:45:28	23.09.16	1	4.4
018	10:46:12	23.09.16	1	3.7
027	10:46:13	23.09.16	1	1.1
031	10:47:32	23.09.16	1	8.7
020	10:49:04	23.09.16	1	3.8
028	10:50:21	23.09.16	1	5.2
021	10:51:29	23.09.16	1	3.9
019	10:51:47	23.09.16	1	3.9
033	10:52:04	23.09.16	1	4.1
022	10:54:04	23.09.16	1	3.9
028	10:54:12	23.09.16	1	18.0
021	10:54:19	23.09.16	1	0.8
029	10:55:07	23.09.16	1	3.3
025	10:55:15	23.09.16	1	4.0
029	10:55:43	23.09.16	1	4.2
032	10:56:40	23.09.16	1	4.0
037	10:57:25	23.09.16	1	4.1
017	10:57:40	23.09.16	1	4.0
033	10:58:13	23.09.16	1	4.2
032	10:58:15	23.09.16	1	4.6
019	10:58:32	23.09.16	1	1.2
021	11:00:07	23.09.16	1	0.7
019	11:01:15	23.09.16	1	4.1
019	11:02:42	23.09.16	1	4.1
019	11:02:45	23.09.16	1	8.7
027	11:04:18	23.09.16	1	4.1
016	11:04:23	23.09.16	1	4.2
021	11:04:48	23.09.16	1	4.2
029	11:04:51	23.09.16	1	4.0
020	11:05:26	23.09.16	1	4.2
033	11:05:53	23.09.16	1	3.9
030	11:06:28	23.09.16	1	18.3
034	11:06:33	23.09.16	1	4.3
031	11:06:43	23.09.16	1	4.2
030	11:06:45	23.09.16	1	3.8
025	11:07:13	23.09.16	1	4.2
017	11:08:34	23.09.16	1	4.2
024	11:09:21	23.09.16	1	4.2
031	11:10:39	23.09.16	1	4.0
032	11:11:33	23.09.16	1	3.6
016	11:11:56	23.09.16	1	4.3
018	11:12:07	23.09.16	1	1.6
020	11:12:11	23.09.16	1	5.4
021	11:12:13	23.09.16	1	4.5
018	11:13:40	23.09.16	1	4.3
033	11:14:58	23.09.16	1	7.8
008	11:15:16	23.09.16	1	4.4
036	11:15:28	23.09.16	1	3.8
035	11:15:39	23.09.16	1	4.5
018	11:15:42	23.09.16	1	0.8
032	11:16:08	23.09.16	1	5.0
029	11:16:13	23.09.16	1	4.6
020	11:16:18	23.09.16	1	4.4
008	11:16:30	23.09.16	1	1.5
039	11:17:08	23.09.16	1	3.9
039	11:17:18	23.09.16	1	6.4
024	11:17:53	23.09.16	1	4.4
029	11:18:10	23.09.16	1	3.7
026	11:18:18	23.09.16	1	8.7
025	11:18:25	23.09.16	1	3.7
020	11:19:45	23.09.16	1	4.4
026	11:21:04	23.09.16	1	18.9
026	11:21:07	23.09.16	1	4.6
031	11:21:44	23.09.16	1	6.8
010	11:21:50	23.09.16	1	1.1
025	11:22:07	23.09.16	1	4.9
021	11:22:55	23.09.16	1	0.6
019	11:22:57	23.09.16	1	3.1
030	11:23:36	23.09.16	1	5.8
014	11:23:37	23.09.16	1	0.7
015	11:23:39	23.09.16	1	4.5
019	11:23:54	23.09.16	1	4.5
021	11:24:12	23.09.16	1	1.0
029	11:24:22	23.09.16	1	4.3
008	11:24:51	23.09.16	1	1.2
032	11:25:33	23.09.16	1	4.6
017	11:26:13	23.09.16	1	4.5
020	11:27:48	23.09.16	1	4.5
020	11:28:00	23.09.16	1	4.1
029	11:28:09	23.09.16	1	3.9
026	11:28:42	23.09.16	1	4.5
024	11:28:49	23.09.16	1	1.3
036	11:28:52	23.09.16	1	5.4
021	11:28:55	23.09.16	1	4.6
037	11:29:46	23.09.16	1	5.2
011	11:29:52	23.09.16	1	0.6
041	11:30:15	23.09.16	1	3.8
021	11:30:29	23.09.16	1	4.9
017	11:30:42	23.09.16	1	4.6
029	11:31:07	23.09.16	1	3.5
020	11:31:28	23.09.16	1	2.2
020	11:32:08	23.09.16	1	0.8
030	11:32:10	23.09.16	1	4.5
031	11:32:33	23.09.16	1	8.5
025	11:32:49	23.09.16	1	3.4
025	11:33:25	23.09.16	1	3.0
024	11:34:19	23.09.16	1	4.5
025	11:34:32	23.09.16	1	4.7
037	11:34:38	23.09.16	1	6.6
018	11:35:12	23.09.16	1	4.7
032	11:35:49	23.09.16	1	3.9
033	11:35:52	23.09.16	1	3.8
033	11:36:07	23.09.16	1	4.7
034	11:36:10	23.09.16	1	5.1
027	11:36:26	23.09.16	1	18.1
028	11:37:35	23.09.16	1	4.4
029	11:37:46	23.09.16	1	4.5
029	11:38:03	23.09.16	1	4.7
022	11:38:08	23.09.16	1	4.8
031	11:39:03	23.09.16	1	4.0
026	11:39:35	23.09.16	1	4.8
024	11:40:26	23.09.16	1	4.8
022	11:40:30	23.09.16	1	4.8
026	11:41:07	23.09.16	1	7.9
027	11:41:30	23.09.16	1	4.0
031	11:41:36	23.09.16	1	4.9
030	11:41:39	23.09.16	1	5.3
019	11:42:23	23.09.16	1	4.9
037	11:42:27	23.09.16	1	4.8
026	11:43:03	23.09.16	1	4.9
028	11:43:08	23.09.16	1	4.7
020	11:43:49	23.09.16	1	0.9
024	11:44:03	23.09.16	1	3.8
028	11:44:05	23.09.16	1	4.9
018	11:44:19	23.09.16	1	5.0
030	11:46:22	23.09.16	1	3.5
032	11:46:23	23.09.16	1	1.2
028	11:47:50	23.09.16	1	8.5
013	11:47:57	23.09.16	1	1.2
017	11:48:31	23.09.16	1	5.1
021	11:49:01	23.09.16	1	5.1
022	11:49:14	23.09.16	1	0.9
012	11:49:35	23.09.16	1	5.1
038	11:50:13	23.09.16	1	4.8
031	11:50:33	23.09.16	1	4.6
021	11:50:41	23.09.16	1	2.5
031	11:51:14	23.09.16	1	5.2
019	11:51:23	23.09.16	1	0.6
021	11:51:24	23.09.16	1	3.8
030	11:51:42	23.09.16	1	18.7
028	11:51:53	23.09.16	1	6.0
016	11:52:08	23.09.16	1	5.2
020	11:52:25	23.09.16	1	5.3
029	11:52:32	23.09.16	1	2.6
017	11:52:45	23.09.16	1	0.9
025	11:52:52	23.09.16	1	5.3
015	11:53:46	23.09.16	1	5.4
029	11:54:34	23.09.16	1	4.6
016	11:54:48	23.09.16	1	5.4
028	11:54:53	23.09.16	1	3.8
018	11:55:59	23.09.16	1	1.9
028	11:56:23	23.09.16	1	3.8
018	11:56:38	23.09.16	1	5.5
021	11:56:41	23.09.16	1	5.5
021	11:56:43	23.09.16	1	9.4
019	11:57:43	23.09.16	1	0.5
020	11:57:54	23.09.16	1	5.6
037	12:00:31	23.09.16	1	3.9
034	12:01:40	23.09.16	1	2.9
027	12:01:47	23.09.16	1	4.2
030	12:02:00	23.09.16	1	3.6
030	12:02:55	23.09.16	1	8.2
033	12:03:20	23.09.16	1	3.9
035	12:03:51	23.09.16	1	8.0
031	12:05:12	23.09.16	1	5.2
024	12:05:13	23.09.16	1	0.7
026	12:05:15	23.09.16	1	4.8
030	12:05:48	23.09.16	1	18.2
023	12:06:26	23.09.16	1	3.2
026	12:07:03	23.09.16	1	3.3
024	12:07:05	23.09.16	1	3.6
030	12:07:14	23.09.16	1	4.1
016	12:07:28	23.09.16	1	3.3
010	12:08:51	23.09.16	1	3.6
022	12:08:58	23.09.16	1	4.8
037	12:09:33	23.09.16	1	4.2
030	12:09:40	23.09.16	1	3.4
022	12:09:42	23.09.16	1	3.4
017	12:10:05	23.09.16	1	3.5
034	12:10:36	23.09.16	1	5.5
019	12:11:36	23.09.16	1	3.6
030	12:11:44	23.09.16	1	4.6
033	12:12:21	23.09.16	1	3.8
007	12:13:30	23.09.16	1	0.5
033	12:14:12	23.09.16	1	3.6
032	12:14:18	23.09.16	1	4.6
028	12:14:49	23.09.16	1	3.3
032	12:15:18	23.09.16	1	4.4
020	12:15:38	23.09.16	1	3.8
032	12:17:01	23.09.16	1	4.0
029	12:17:38	23.09.16	1	5.0
033	12:17:59	23.09.16	1	8.5
014	12:18:22	23.09.16	1	3.9
029	12:18:57	23.09.16	1	4.7
026	12:19:20	23.09.16	1	3.9
013	12:19:53	23.09.16	1	3.9
015	12:19:55	23.09.16	1	0.7
013	12:19:56	23.09.16	1	3.9
029	12:20:00	23.09.16	1	1.0
024	12:20:02	23.09.16	1	2.5
023	12:20:09	23.09.16	1	6.5
014	12:20:09	23.09.16	1	4.0
014	12:20:11	23.09.16	1	0.6
013	12:20:13	23.09.16	1	1.0
014	12:20:16	23.09.16	1	4.0
014	12:20:17	23.09.16	1	0.7
014	12:20:18	23.09.16	1	4.0
014	12:20:19	23.09.16	1	0.6
013	12:20:20	23.09.16	1	0.6
014	12:20:21	23.09.16	1	4.0
035	12:20:34	23.09.16	1	4.5
024	12:21:10	23.09.16	1	18.4
023	12:21:16	23.09.16	1	0.9
019	12:21:31	23.09.16	1	4.1
017	12:21:33	23.09.16	1	4.8
024	12:22:21	23.09.16	1	4.2
019	12:22:57	23.09.16	1	2.8
025	12:23:16	23.09.16	1	4.1
035	12:23:19	23.09.16	1	3.8
021	12:23:57	23.09.16	1	0.9
025	12:25:05	23.09.16	1	4.9
040	12:25:25	23.09.16	1	5.3
020	12:26:00	23.09.16	1	4.1
024	12:27:21	23.09.16	1	0.5
023	12:28:33	23.09.16	1	4.1
020	12:28:36	23.09.16	1	0.9
030	12:30:35	23.09.16	1	4.4
033	12:30:37	23.09.16	1	3.8
017	12:32:10	23.09.16	1	0.8
023	12:32:13	23.09.16	1	4.4
020	12:32:40	23.09.16	1	0.5
019	12:32:42	23.09.16	1	4.2
025	12:32:46	23.09.16	1	8.3
022	12:32:48	23.09.16	1	3.9
018	12:32:54	23.09.16	1	4.2
021	12:33:21	23.09.16	1	1.2
019	12:33:25	23.09.16	1	4.2
021	12:33:47	23.09.16	1	4.2
037	12:34:16	23.09.16	1	5.5
017	12:34:18	23.09.16	1	0.5
020	12:36:19	23.09.16	1	1.0
017	12:37:24	23.09.16	1	4.3
027	12:37:47	23.09.16	1	4.7
029	12:37:54	23.09.16	1	18.7
018	12:39:12	23.09.16	1	4.3
037	12:39:24	23.09.16	1	3.7
016	12:40:33	23.09.16	1	4.3
025	12:41:16	23.09.16	1	4.4
035	12:41:59	23.09.16	1	4.5
037	12:42:01	23.09.16	1	5.2
018	12:42:14	23.09.16	1	0.9
013	12:42:57	23.09.16	1	4.4
032	12:44:40	23.09.16	1	3.7
028	12:45:04	23.09.16	1	3.7
032	12:45:14	23.09.16	1	4.9
028	12:46:29	23.09.16	1	6.6
032	12:46:33	23.09.16	1	3.9
027	12:46:37	23.09.16	1	4.4
036	12:47:13	23.09.16	1	4.4
031	12:47:48	23.09.16	1	8.6
026	12:47:55	23.09.16	1	5.0
019	12:48:17	23.09.16	1	2.3
036	12:50:29	23.09.16	1	4.0
034	12:50:58	23.09.16	1	4.2
015	12:51:31	23.09.16	1	4.4
032	12:52:04	23.09.16	1	18.5
030	12:52:08	23.09.16	1	3.7
028	12:52:41	23.09.16	1	4.0
032	12:53:17	23.09.16	1	3.9
016	12:53:43	23.09.16	1	4.5
030	12:54:21	23.09.16	1	4.1
033	12:55:22	23.09.16	1	6.5
034	12:55:25	23.09.16	1	5.2
039	12:56:31	23.09.16	1	4.7
033	12:57:05	23.09.16	1	4.1
024	12:57:18	23.09.16	1	4.5
018	13:00:19	23.09.16	1	4.6
016	13:00:41	23.09.16	1	4.6
013	13:01:33	23.09.16	1	4.6
033	13:02:13	23.09.16	1	8.8
031	13:03:07	23.09.16	1	4.5
036	13:04:01	23.09.16	1	4.0
034	13:04:23	23.09.16	1	3.9
019	13:04:37	23.09.16	1	1.7
031	13:06:32	23.09.16	1	17.9
023	13:07:04	23.09.16	1	4.7
031	13:08:57	23.09.16	1	4.2
021	13:10:30	23.09.16	1	4.8
017	13:12:02	23.09.16	1	0.6
017	13:12:03	23.09.16	1	4.9
020	13:12:05	23.09.16	1	0.5
034	13:13:42	23.09.16	1	4.5
035	13:13:44	23.09.16	1	4.2
030	13:14:47	23.09.16	1	7.8
035	13:15:03	23.09.16	1	8.0
034	13:16:02	23.09.16	1	5.1
028	13:16:13	23.09.16	1	4.1
026	13:16:46	23.09.16	1	4.9
029	13:17:37	23.09.16	1	8.4
036	13:17:51	23.09.16	1	3.8
036	13:18:40	23.09.16	1	4.0
033	13:19:18	23.09.16	1	4.6
022	13:19:24	23.09.16	1	5.0
033	13:19:47	23.09.16	1	5.0
028	13:20:37	23.09.16	1	4.1
029	13:20:39	23.09.16	1	3.5
023	13:21:14	23.09.16	1	0.9
018	13:21:42	23.09.16	1	5.0
024	13:21:48	23.09.16	1	19.3
013	13:22:25	23.09.16	1	5.1
019	13:22:36	23.09.16	1	2.5
020	13:22:40	23.09.16	1	4.9
027	13:23:19	23.09.16	1	5.1
027	13:23:43	23.09.16	1	5.2
026	13:24:22	23.09.16	1	4.4
014	13:24:50	23.09.16	1	5.2
023	13:25:43	23.09.16	1	5.3
033	13:26:25	23.09.16	1	3.7
021	13:29:12	23.09.16	1	5.4
023	13:29:15	23.09.16	1	4.5
031	13:30:32	23.09.16	1	4.0
037	13:31:13	23.09.16	1	4.4
030	13:31:49	23.09.16	1	0.6
037	13:31:59	23.09.16	1	4.3
030	13:32:10	23.09.16	1	8.3
031	13:32:36	23.09.16	1	4.0
025	13:32:48	23.09.16	1	5.5
025	13:32:50	23.09.16	1	1.7
045	13:33:11	23.09.16	1	4.2
022	13:33:34	23.09.16	1	0.8
019	13:34:06	23.09.16	1	5.5
019	13:34:10	23.09.16	1	5.5
033	13:34:19	23.09.16	1	3.8
030	13:35:03	23.09.16	1	4.1
028	13:36:21	23.09.16	1	18.7
028	13:36:23	23.09.16	1	4.8
033	13:37:17	23.09.16	1	4.8
033	13:41:15	23.09.16	1	4.5
020	13:42:15	23.09.16	1	3.0
021	13:42:37	23.09.16	1	1.2
028	13:43:12	23.09.16	1	3.5
034	13:43:35	23.09.16	1	4.4
024	13:43:40	23.09.16	1	1.4
007	13:43:54	23.09.16	1	3.1
019	13:44:05	23.09.16	1	3.2
029	13:45:39	23.09.16	1	3.8
025	13:46:56	23.09.16	1	3.2
030	13:47:00	23.09.16	1	8.2
032	13:47:34	23.09.16	1	4.3
024	13:48:21	23.09.16	1	3.3
029	13:48:47	23.09.16	1	4.3
033	13:49:44	23.09.16	1	3.9
026	13:50:17	23.09.16	1	1.3
021	13:51:21	23.09.16	1	0.8
022	13:51:26	23.09.16	1	18.4
032	13:51:30	23.09.16	1	6.1
029	13:51:55	23.09.16	1	3.7
041	13:52:46	23.09.16	1	5.5
033	13:52:55	23.09.16	1	3.4
007	13:53:38	23.09.16	1	0.6
030	13:53:47	23.09.16	1	6.6
038	13:54:13	23.09.16	1	6.7
040	13:56:18	23.09.16	1	3.9
017	13:56:58	23.09.16	1	3.5
034	13:57:37	23.09.16	1	3.8
027	13:58:43	23.09.16	1	3.6
023	13:58:48	23.09.16	1	4.4
032	13:59:02	23.09.16	1	3.9
036	13:59:29	23.09.16	1	3.6
029	14:00:53	23.09.16	1	4.5
019	14:01:26	23.09.16	1	3.6
026	14:01:34	23.09.16	1	3.7
026	14:02:14	23.09.16	1	3.7
026	14:02:19	23.09.16	1	8.4
027	14:02:22	23.09.16	1	4.1
013	14:03:56	23.09.16	1	3.8
018	14:05:42	23.09.16	1	3.8
017	14:06:53	23.09.16	1	1.2
031	14:07:22	23.09.16	1	18.3
029	14:07:24	23.09.16	1	4.4
028	14:07:40	23.09.16	1	3.9
023	14:07:59	23.09.16	1	3.9
027	14:09:28	23.09.16	1	4.6
031	14:09:56	23.09.16	1	4.7
030	14:10:41	23.09.16	1	5.1
019	14:11:43	23.09.16	1	6.3
031	14:12:20	23.09.16	1	4.6
029	14:12:39	23.09.16	1	3.7
037	14:12:46	23.09.16	1	4.1
024	14:13:37	23.09.16	1	3.8
030	14:13:40	23.09.16	1	4.0
040	14:14:03	23.09.16	1	4.5
040	14:15:30	23.09.16	1	3.9
021	14:15:52	23.09.16	1	4.0
018	14:16:10	23.09.16	1	4.1
031	14:16:48	23.09.16	1	8.6
025	14:17:32	23.09.16	1	4.1
018	14:17:55	23.09.16	1	4.4
035	14:18:41	23.09.16	1	4.3
037	14:18:43	23.09.16	1	6.2
030	14:18:48	23.09.16	1	4.1
015	14:19:12	23.09.16	1	4.1
021	14:19:38	23.09.16	1	4.1
036	14:20:22	23.09.16	1	3.9
036	14:20:43	23.09.16	1	4.8
029	14:21:25	23.09.16	1	4.1
030	14:22:01	23.09.16	1	18.3
028	14:22:05	23.09.16	1	4.2
029	14:23:25	23.09.16	1	4.4
023	14:23:40	23.09.16	1	0.9
030	14:23:44	23.09.16	1	4.2
022	14:24:32	23.09.16	1	4.2
033	14:24:50	23.09.16	1	3.3
042	14:25:23	23.09.16	1	1.0
036	14:25:29	23.09.16	1	4.2
020	14:28:08	23.09.16	1	4.2
033	14:29:01	23.09.16	1	4.6
022	14:29:41	23.09.16	1	4.3
024	14:29:42	23.09.16	1	1.2
020	14:30:55	23.09.16	1	4.3
035	14:31:22	23.09.16	1	3.9
034	14:31:35	23.09.16	1	3.7
032	14:32:11	23.09.16	1	8.0
032	14:33:31	23.09.16	1	4.6
028	14:33:43	23.09.16	1	4.3
022	14:34:06	23.09.16	1	4.3
035	14:34:18	23.09.16	1	3.8
012	14:34:27	23.09.16	1	1.2
028	14:34:49	23.09.16	1	0.8
039	14:35:12	23.09.16	1	3.7
031	14:35:20	23.09.16	1	4.4
022	14:35:29	23.09.16	1	4.4
019	14:36:13	23.09.16	1	4.4
033	14:36:20	23.09.16	1	5.5
032	14:36:34	23.09.16	1	18.5
017	14:38:31	23.09.16	1	2.7
023	14:38:37	23.09.16	1	4.3
026	14:39:33	23.09.16	1	4.4
040	14:39:48	23.09.16	1	4.3
029	14:40:25	23.09.16	1	4.4
020	14:41:24	23.09.16	1	1.0
019	14:41:26	23.09.16	1	1.9
023	14:41:52	23.09.16	1	0.5
020	14:42:27	23.09.16	1	0.8
025	14:44:33	23.09.16	1	3.7
027	14:44:35	23.09.16	1	4.3
025	14:45:23	23.09.16	1	0.8
031	14:46:12	23.09.16	1	5.4
029	14:46:16	23.09.16	1	4.4
035	14:47:03	23.09.16	1	4.2
034	14:47:13	23.09.16	1	3.7
024	14:47:23	23.09.16	1	4.5
015	14:47:30	23.09.16	1	1.0
015	14:48:01	23.09.16	1	4.5
019	14:48:24	23.09.16	1	4.5
030	14:48:37	23.09.16	1	8.5
024	14:48:40	23.09.16	1	0.6
028	14:48:53	23.09.16	1	4.4
017	14:49:25	23.09.16	1	2.4
019	14:49:28	23.09.16	1	0.6
034	14:50:15	23.09.16	1	5.1
